,Team,AdjOE,AdjDE,BARTHAG,RECORD,WINS,GAMES,EFG,EFG D.,FT RATE,FT RATE D,TOV%,TOV% D,O REB%,OP OREB%,RAW T,2P %,2P % D.,3P %,3P % D.,BLK %,BLKED %,AST %,OP AST %,3P RATE,3P RATE D,ADJ. T,AVG HGT.,EFF. HGT.,EXP.,YEAR,T,FT%,OP. FT%,PPP OFF.,PPP DEF.,ELITE SOS,AdjEM,Date_zero
4142,Mercyhurst,94.3368,113.626,0.105323,2-1,2,3,45.7,50.5,33.0,54.7,20.8,22.3,36.1,46.0,71.6236,44.4,57.3,32.4,22.6,0,0,51.1,46.0,29.6,29.2,71.6236,,,,2025,,,,-0.580382,84.2,,-19.289200000000008,11/11/2024
4143,Elon,102.484,110.275,0.300985,1-1,1,2,53.3,48.1,23.0,20.0,21.4,8.0,28.6,37.5,71.1314,40.6,39.6,44.8,40.6,0,0,42.3,68.8,47.5,40.0,71.1314,,,,2025,,,,-0.207823,78.6,,-7.791000000000011,11/11/2024
4144,Appalachian St.,101.178,101.899,0.479596,1-2,1,3,45.9,53.9,31.2,22.5,26.2,14.2,27.3,31.0,70.5581,49.1,53.9,28.6,35.8,0,0,52.4,43.3,51.4,41.1,70.5581,,,,2025,,,,-1.29315,55.9,,-0.7210000000000036,11/11/2024
4145,West Georgia,93.8092,109.437,0.145294,0-2,0,2,41.5,59.8,32.2,24.8,18.9,13.5,20.5,32.3,73.0962,40.5,63.2,29.4,36.8,0,0,47.7,56.5,28.8,42.9,73.0962,,,,2025,,,,-0.832235,63.2,,-15.627799999999993,11/11/2024
4146,Cleveland St.,99.7297,106.999,0.308081,1-2,1,3,36.9,73.5,20.8,47.1,28.4,24.3,46.9,38.6,71.3413,38.7,69.2,21.6,54.1,0,0,38.6,58.5,28.5,36.3,71.3413,,,,2025,,,,-0.600293,77.8,,-7.269300000000001,11/11/2024
4147,Utah Tech,97.2184,108.738,0.216221,0-2,0,2,38.0,54.5,44.4,33.1,13.0,17.3,24.7,36.1,72.8342,42.4,59.2,22.4,31.1,0,0,60.5,45.8,49.6,37.2,72.8342,,,,2025,,,,-1.54373,59.6,,-11.519599999999997,11/11/2024
4148,St. John's,114.77,94.9943,0.897963,2-0,2,2,56.6,44.2,29.9,34.2,15.0,21.5,33.3,25.6,72.7933,57.6,43.3,36.5,30.2,0,0,57.4,51.1,38.0,44.2,72.7933,,,,2025,,,,0.165403,80.5,,19.7757,11/11/2024
4149,Long Beach St.,99.2151,107.563,0.283119,1-1,1,2,50.0,56.3,49.1,42.9,14.4,17.2,25.7,29.0,73.4718,37.9,55.8,42.3,38.5,0,0,50.0,31.0,47.3,23.2,73.4718,,,,2025,,,,-0.761678,88.9,,-8.347899999999996,11/11/2024
4150,Samford,107.653,104.127,0.594589,1-1,1,2,43.9,50.8,53.0,50.8,15.6,21.6,31.0,36.6,75.7962,44.7,60.0,28.6,28.6,0,0,48.0,67.9,42.4,53.8,75.7962,,,,2025,,,,-0.744991,80.0,,3.5260000000000105,11/11/2024
4151,Eastern Washington,100.351,110.226,0.253624,1-1,1,2,53.0,55.5,29.1,36.4,14.8,19.7,20.6,33.8,74.0567,51.9,46.6,36.8,46.7,0,0,65.5,61.8,32.5,38.1,74.0567,,,,2025,,,,-0.52013,73.5,,-9.875,11/11/2024
4152,Kansas St.,113.396,96.4371,0.865635,2-0,2,2,60.6,44.8,32.2,18.5,20.5,23.4,43.3,42.1,70.5408,56.9,38.4,43.4,39.5,0,0,66.7,52.1,44.9,30.6,70.5408,,,,2025,,,,0.066617,60.5,,16.9589,11/11/2024
4153,Alabama A&M,95.4624,108.931,0.179786,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,72.2397,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,72.2397,,,,2025,,,,0.000516039,0.0,,-13.468599999999995,11/11/2024
4154,Charleston,107.529,102.237,0.641171,2-0,2,2,57.0,43.4,53.0,50.4,20.8,16.4,27.0,22.8,73.0146,58.1,48.6,36.6,23.4,0,0,58.6,51.1,35.7,38.8,73.0146,,,,2025,,,,0.356594,73.8,,5.292000000000002,11/11/2024
4155,UC San Diego,106.989,104.295,0.57279,1-1,1,2,51.6,56.8,26.2,43.8,12.3,23.9,25.9,19.6,69.0459,41.9,54.7,40.6,39.5,0,0,61.5,63.0,50.8,44.8,69.0459,,,,2025,,,,-0.413214,66.7,,2.6940000000000026,11/11/2024
4156,Grambling St.,98.887,105.564,0.320511,1-1,1,2,56.7,40.0,44.4,27.7,31.2,8.5,17.9,22.7,68.4581,46.2,43.6,47.4,23.1,0,0,47.6,56.5,42.2,40.0,68.4581,,,,2025,,,,-0.368372,65.0,,-6.6769999999999925,11/11/2024
4157,Texas Southern,100.615,105.65,0.363177,1-2,1,3,43.5,48.2,26.0,72.7,14.5,15.9,19.5,37.3,71.1348,45.7,49.1,26.2,31.6,0,0,56.3,77.3,34.1,51.8,71.1348,,,,2025,,,,-0.811348,81.3,,-5.035000000000011,11/11/2024
4158,Central Connecticut,100.667,106.682,0.339091,1-1,1,2,44.1,47.3,36.0,28.8,13.6,22.0,21.9,31.5,69.2851,46.8,61.2,25.0,24.2,0,0,42.2,64.4,28.8,55.9,69.2851,,,,2025,,,,0.0321528,75.0,,-6.015000000000001,11/11/2024
4159,VMI,87.9948,114.173,0.0476531,2-0,2,2,50.8,56.9,22.2,29.4,13.0,24.5,28.6,18.5,73.739,46.5,66.7,40.0,33.3,0,0,35.7,87.5,31.7,58.8,73.739,,,,2025,,,,0.080219,85.7,,-26.178200000000004,11/11/2024
4160,Auburn,119.15,93.8166,0.939858,2-0,2,2,64.8,37.9,26.1,28.4,15.9,19.7,32.8,30.5,72.4579,70.2,36.3,39.7,27.8,0,0,46.0,33.3,50.4,31.0,72.4579,,,,2025,,,,0.951044,63.3,,25.33340000000001,11/11/2024
4161,New Orleans,97.1103,111.525,0.169162,0-2,0,2,43.0,52.2,20.9,25.7,19.5,20.9,33.3,46.9,73.2863,40.4,51.9,32.5,35.1,0,0,57.1,68.9,31.0,41.9,73.2863,,,,2025,,,,-1.13262,55.6,,-14.41470000000001,11/11/2024
4162,Idaho St.,94.5924,107.735,0.183008,0-2,0,2,37.5,45.0,38.4,41.4,19.5,15.0,35.0,22.7,67.1702,41.7,47.8,20.0,27.3,0,0,47.4,72.7,35.7,39.6,67.1702,,,,2025,,,,-0.807324,76.7,,-13.142600000000002,11/11/2024
4163,Columbia,107.665,109.066,0.462901,3-0,3,3,54.6,47.9,44.6,25.7,16.9,19.7,31.6,35.5,72.3607,57.3,50.0,34.2,29.2,0,0,57.3,56.1,45.1,34.0,72.3607,,,,2025,,,,0.681222,80.8,,-1.4009999999999962,11/11/2024
4164,IU Indy,95.9445,112.28,0.140868,1-1,1,2,58.3,64.4,20.0,37.3,13.3,11.8,25.0,33.3,70.7321,43.8,56.1,50.0,55.6,0,0,53.6,69.7,46.7,30.5,70.7321,,,,2025,,,,-0.450015,83.3,,-16.335499999999996,11/11/2024
4165,Western Carolina,98.1377,104.488,0.327153,1-1,1,2,33.6,37.1,23.9,32.9,20.4,17.9,26.1,32.7,70.9165,39.1,35.9,14.3,25.8,0,0,33.3,68.2,31.3,44.3,70.9165,,,,2025,,,,-0.871363,56.3,,-6.350300000000004,11/11/2024
4166,Eastern Kentucky,102.615,109.181,0.328878,2-0,2,2,59.0,47.5,24.6,47.5,18.1,18.1,38.2,53.8,71.1319,50.0,54.1,48.0,25.0,0,0,53.3,26.9,41.0,39.3,71.1319,,,,2025,,,,0.209231,66.7,,-6.5660000000000025,11/11/2024
4167,Penn,104.954,109.814,0.372707,2-0,2,2,46.3,48.3,61.7,33.1,13.5,17.2,30.8,33.3,68.6943,44.4,48.0,32.1,32.6,0,0,56.1,44.0,49.5,36.4,68.6943,,,,2025,,,,0.0733893,66.7,,-4.859999999999999,11/11/2024
4168,South Carolina St.,99.0336,109.539,0.238771,1-1,1,2,38.1,53.1,35.8,39.1,14.0,18.1,32.7,47.4,72.0713,41.2,59.5,18.8,29.6,0,0,54.2,56.7,23.9,42.2,72.0713,,,,2025,,,,-0.407889,54.2,,-10.505399999999995,11/11/2024
4169,Idaho,104.402,108.943,0.379978,1-1,1,2,56.6,48.4,47.2,42.6,24.8,16.5,28.6,32.5,69.7276,48.0,55.9,42.9,25.9,0,0,62.5,30.8,52.8,44.3,69.7276,,,,2025,,,,-0.914043,60.0,,-4.540999999999997,11/11/2024
4170,Stony Brook,99.9136,108.866,0.271539,1-1,1,2,46.6,60.3,33.9,27.8,17.4,15.2,29.5,38.8,70.4597,45.3,73.2,32.6,29.1,0,0,43.8,52.9,36.4,43.7,70.4597,,,,2025,,,,-0.121364,62.5,,-8.952399999999997,11/11/2024
4171,Evansville,101.242,107.191,0.341488,1-1,1,2,55.3,53.5,36.2,42.1,20.2,15.6,11.1,44.1,71.3081,66.7,51.5,30.8,37.5,0,0,50.0,46.2,55.3,42.1,71.3081,,,,2025,,,,-0.472807,64.7,,-5.948999999999998,11/11/2024
4172,Saint Peter's,99.3884,102.08,0.423768,0-2,0,2,48.0,44.4,45.0,70.4,25.5,17.3,35.9,29.0,69.049,44.4,40.9,34.8,34.4,0,0,50.0,60.5,46.0,32.7,69.049,,,,2025,,,,-1.20319,68.9,,-2.691599999999994,11/11/2024
4173,Virginia,108.459,97.8308,0.766027,1-0,1,1,64.3,47.3,42.9,7.1,18.7,15.3,18.2,20.0,65.8616,62.1,37.0,46.2,37.9,0,0,70.8,66.7,31.0,51.8,65.8616,,,,2025,,,,0.0272561,61.1,,10.628200000000007,11/11/2024
4174,UCF,110.681,97.9383,0.803228,2-0,2,2,43.1,45.7,56.0,16.4,17.3,18.1,32.4,30.9,71.2642,50.8,47.4,21.7,28.8,0,0,61.9,41.2,42.2,40.6,71.2642,,,,2025,,,,0.594415,73.8,,12.7427,11/11/2024
4175,Drexel,102.367,104.402,0.443635,2-0,2,2,54.5,36.7,26.8,25.0,18.1,7.6,25.8,16.3,67.9318,42.3,45.7,43.3,16.0,0,0,62.5,45.0,53.6,41.7,67.9318,,,,2025,,,,0.0595772,80.0,,-2.0349999999999966,11/11/2024
4176,Charleston Southern,101.752,110.699,0.275048,0-2,0,2,49.1,60.2,42.3,32.8,22.7,13.7,27.0,32.4,71.2146,52.2,48.7,29.5,52.0,0,0,56.3,43.8,39.6,39.1,71.2146,,,,2025,,,,-1.15866,44.7,,-8.947000000000003,11/11/2024
4177,Northern Iowa,107.656,102.248,0.643977,2-1,2,3,58.1,50.0,26.1,27.9,16.7,15.3,17.5,30.9,69.5304,51.4,51.7,46.3,30.3,0,0,54.5,30.4,36.9,27.0,69.5304,,,,2025,,,,-0.676169,62.1,,5.408000000000001,11/11/2024
4178,South Carolina,112.009,99.065,0.804116,1-1,1,2,52.1,43.8,41.7,27.2,16.4,13.5,36.0,33.7,69.4424,55.8,44.0,30.2,28.9,0,0,57.1,43.4,35.8,33.1,69.4424,,,,2025,,,,-0.902873,64.0,,12.944000000000003,11/11/2024
4179,Lamar,100.739,108.975,0.288282,1-0,1,1,0.0,200.0,0.0,200.0,100.0,0.0,0.0,100.0,71.2844,0.0,100.0,0.0,100.0,0,0,0.0,100.0,0.0,100.0,71.2844,,,,2025,,,,0.000516039,0.0,,-8.23599999999999,11/11/2024
4180,Kentucky,115.973,96.174,0.895927,2-0,2,2,61.8,43.6,24.3,12.8,14.4,17.0,39.7,25.0,73.8827,63.1,44.4,40.0,28.3,0,0,68.8,49.1,41.7,42.6,73.8827,,,,2025,,,,0.125282,71.4,,19.798999999999992,11/11/2024
4181,Lafayette,96.4477,105.485,0.263074,0-2,0,2,45.0,52.5,22.5,30.6,15.1,20.1,17.7,42.4,70.146,42.9,53.4,32.0,33.3,0,0,69.6,55.2,41.7,27.3,70.146,,,,2025,,,,-1.10653,55.6,,-9.037300000000002,11/11/2024
4182,VCU,112.695,97.5768,0.839764,2-0,2,2,57.8,40.4,40.0,36.8,20.2,23.8,38.2,35.4,70.366,54.2,41.1,41.1,25.0,0,0,61.8,27.9,48.7,21.1,70.366,,,,2025,,,,0.187919,67.4,,15.118199999999987,11/11/2024
4183,Wisconsin,113.811,98.5551,0.839585,3-0,3,3,55.5,50.3,29.1,18.4,13.9,22.3,34.4,20.8,68.476,55.4,44.9,37.0,37.8,0,0,54.7,45.6,44.5,45.4,68.476,,,,2025,,,,0.175246,92.5,,15.255900000000011,11/11/2024
4184,Alabama,118.701,95.4003,0.925053,2-0,2,2,57.1,37.8,64.3,37.0,13.9,13.9,36.8,22.2,75.7329,66.2,40.7,28.6,22.2,0,0,52.3,42.2,38.9,40.0,75.7329,,,,2025,,,,0.282537,66.7,,23.300699999999992,11/11/2024
4185,Tennessee Tech,98.0709,110.208,0.207207,1-1,1,2,58.2,54.5,18.0,27.3,18.0,18.0,17.6,45.7,69.3154,57.6,62.5,39.3,22.2,0,0,50.0,44.1,45.9,27.3,69.3154,,,,2025,,,,-0.360818,63.6,,-12.137100000000004,11/11/2024
4186,NJIT,96.28,111.758,0.152603,0-2,0,2,47.6,53.3,17.3,54.3,19.2,12.8,18.2,33.8,69.3868,43.6,50.8,34.7,38.1,0,0,51.2,43.8,47.1,40.0,69.3868,,,,2025,,,,-1.34525,66.7,,-15.477999999999994,11/11/2024
4187,North Alabama,105.755,108.182,0.435157,2-0,2,2,59.5,48.9,15.5,37.0,9.6,22.3,15.6,18.8,70.5748,41.4,45.0,51.7,34.6,0,0,48.1,72.2,50.0,56.5,70.5748,,,,2025,,,,0.116485,44.4,,-2.4270000000000067,11/11/2024
4188,Pepperdine,102.31,107.679,0.357053,1-1,1,2,61.2,53.6,46.9,24.6,22.8,12.8,22.9,25.3,71.6315,58.1,55.4,44.4,34.4,0,0,59.6,49.1,36.7,48.4,71.6315,,,,2025,,,,-0.646846,71.7,,-5.369,11/11/2024
4189,Cal Baptist,107.32,109.077,0.453439,2-0,2,2,47.2,58.7,51.2,20.7,9.2,21.2,37.2,34.4,67.3691,52.2,47.8,22.9,48.1,0,0,39.3,39.7,27.6,44.6,67.3691,,,,2025,,,,0.0695021,78.5,,-1.757000000000005,11/11/2024
4190,Dartmouth,97.6053,108.355,0.231196,2-0,2,2,46.6,52.4,67.2,19.0,18.3,17.0,34.1,13.9,68.9815,51.7,40.5,27.6,46.2,0,0,78.3,55.6,50.0,41.3,68.9815,,,,2025,,,,0.0209196,69.2,,-10.749700000000004,11/11/2024
4191,La Salle,105.424,103.729,0.54647,2-0,2,2,48.3,44.0,37.9,19.8,13.9,14.6,38.0,17.7,70.2488,47.5,43.6,33.3,29.5,0,0,48.0,64.3,31.0,52.6,70.2488,,,,2025,,,,0.097592,77.3,,1.6950000000000074,11/11/2024
4192,Tulsa,108.145,105.089,0.581663,2-0,2,2,57.7,60.0,40.8,16.7,9.2,26.4,39.0,29.0,72.0712,71.9,67.7,30.8,34.5,0,0,68.6,41.9,54.9,48.3,72.0712,,,,2025,,,,0.0112522,72.4,,3.0559999999999974,11/11/2024
4193,Incarnate Word,102.493,112.459,0.255948,1-1,1,2,59.8,51.5,14.8,35.4,19.4,7.5,36.7,36.8,72.4319,52.6,54.2,47.8,29.4,0,0,19.4,48.4,37.7,26.2,72.4319,,,,2025,,,,-0.773031,55.6,,-9.966000000000008,11/11/2024
4194,St. Thomas,106.331,106.567,0.493618,2-1,2,3,59.6,49.6,29.6,35.0,23.1,13.6,27.4,23.0,67.978,55.7,56.1,42.6,28.1,0,0,52.6,58.5,47.0,46.3,67.978,,,,2025,,,,-0.431967,70.6,,-0.23599999999999,11/11/2024
4195,Grand Canyon,112.038,98.9185,0.807256,2-0,2,2,49.6,53.6,51.3,38.7,19.2,21.9,34.7,23.8,71.8325,53.5,50.7,29.2,39.5,0,0,48.1,36.5,40.3,34.2,71.8325,,,,2025,,,,0.25349,73.8,,13.119500000000002,11/11/2024
4196,Michigan St.,113.332,94.3266,0.891959,2-0,2,2,54.3,39.9,40.6,29.8,15.4,21.7,43.7,23.5,69.3204,60.9,32.8,25.0,32.1,0,0,66.2,54.1,28.1,46.5,69.3204,,,,2025,,,,0.0754021,73.1,,19.005399999999995,11/11/2024
4197,Cal St. Fullerton,100.427,106.509,0.337105,0-2,0,2,46.7,56.3,70.0,51.8,22.5,18.9,25.4,41.9,69.5641,44.3,61.2,34.5,34.9,0,0,35.1,51.9,32.2,56.3,69.5641,,,,2025,,,,-0.934405,76.2,,-6.081999999999994,11/11/2024
4198,Southeastern Louisiana,100.243,109.36,0.268732,1-1,1,2,50.8,54.8,25.8,35.5,18.3,15.5,28.9,36.1,68.4135,51.2,56.8,33.3,33.3,0,0,50.0,51.6,33.9,29.0,68.4135,,,,2025,,,,-0.511646,56.3,,-9.117000000000004,11/11/2024
4199,UC Riverside,106.735,106.484,0.506767,0-2,0,2,53.3,56.3,28.5,39.8,13.8,12.4,19.4,36.1,70.6753,50.8,62.1,37.1,29.3,0,0,46.3,47.0,50.4,32.0,70.6753,,,,2025,,,,-0.614903,71.4,,0.2510000000000048,11/11/2024
4200,Clemson,113.034,97.6451,0.8433,2-0,2,2,63.2,48.6,33.9,38.7,16.2,23.9,34.4,24.7,69.9846,57.5,37.7,47.9,42.2,0,0,53.8,52.4,39.7,42.5,69.9846,,,,2025,,,,0.0547548,63.4,,15.388900000000007,11/11/2024
4201,Colorado,103.79,99.2547,0.625694,2-0,2,2,52.1,47.0,49.6,23.5,24.7,20.3,38.2,24.7,70.3083,52.6,43.8,34.1,34.6,0,0,46.3,58.5,35.0,39.4,70.3083,,,,2025,,,,0.0902133,75.9,,4.5353000000000065,11/11/2024
4202,Coastal Carolina,98.9305,108.828,0.250385,1-1,1,2,46.2,37.4,31.1,66.0,14.8,9.8,25.7,29.8,70.0515,43.8,40.6,33.3,20.6,0,0,57.1,34.3,39.6,33.0,70.0515,,,,2025,,,,-0.649629,63.6,,-9.897500000000008,11/11/2024
4203,North Carolina A&T,100.534,111.995,0.224163,1-1,1,2,41.0,48.4,17.9,35.5,16.1,23.6,13.3,30.3,72.2271,34.4,56.8,31.4,24.0,0,0,50.0,55.6,52.2,40.3,72.2271,,,,2025,,,,-0.319119,75.0,,-11.460999999999999,11/11/2024
4204,Washington,108.11,97.8228,0.759494,1-1,1,2,43.6,40.5,43.2,42.1,19.6,18.9,27.8,32.1,72.7856,46.3,40.5,25.0,27.0,0,0,46.8,31.8,30.5,30.6,72.7856,,,,2025,,,,-0.298958,56.9,,10.287199999999999,11/11/2024
4205,Colorado St.,107.108,97.2403,0.752416,2-0,2,2,55.3,47.4,43.9,36.8,13.4,26.9,20.5,23.1,70.2433,61.0,47.4,29.3,31.6,0,0,67.7,43.8,33.3,33.3,70.2433,,,,2025,,,,0.0737811,61.1,,9.8677,11/11/2024
4206,UMBC,104.192,111.37,0.317314,1-1,1,2,35.4,62.7,21.5,43.3,21.1,13.6,18.4,27.8,76.0879,26.8,61.4,33.3,43.5,0,0,68.4,56.8,36.9,34.3,76.0879,,,,2025,,,,-0.403798,57.1,,-7.1780000000000115,11/11/2024
4207,Louisiana Monroe,99.6748,110.727,0.229829,1-2,1,3,39.8,56.7,22.7,35.4,21.1,15.6,29.5,32.0,70.5049,38.5,61.8,28.0,33.9,0,0,50.0,41.9,39.1,46.5,70.5049,,,,2025,,,,-1.16864,75.9,,-11.0522,11/11/2024
4208,The Citadel,94.8745,110.281,0.150527,1-1,1,2,41.3,43.5,48.1,51.9,20.6,20.6,23.7,37.8,70.0989,60.7,44.4,12.5,27.8,0,0,55.0,47.6,46.2,33.3,70.0989,,,,2025,,,,-0.738866,68.0,,-15.406500000000008,11/11/2024
4209,Hofstra,105.018,104.423,0.516346,2-0,2,2,62.7,45.8,40.7,50.8,19.2,20.6,37.5,35.7,69.3165,57.9,42.9,47.6,33.3,0,0,68.8,43.5,35.6,40.7,69.3165,,,,2025,,,,0.0513287,66.7,,0.5949999999999989,11/11/2024
4210,UMass Lowell,107.015,103.64,0.591087,2-0,2,2,50.0,50.9,59.3,34.5,12.9,21.5,25.0,38.2,72.5973,47.4,50.0,37.5,34.6,0,0,54.2,52.0,29.6,44.8,72.5973,,,,2025,,,,0.0732756,84.4,,3.375,11/11/2024
4211,South Alabama,103.082,107.035,0.39345,1-1,1,2,48.2,50.9,41.8,26.1,15.1,18.9,29.2,27.8,70.553,50.0,56.3,31.0,31.3,0,0,61.4,66.7,52.7,58.3,70.553,,,,2025,,,,-0.767035,73.9,,-3.953000000000003,11/11/2024
4212,Butler,109.817,101.114,0.721013,1-1,1,2,52.1,46.1,49.0,18.6,26.2,15.7,39.3,34.7,70.8142,51.0,47.6,35.6,28.9,0,0,57.1,39.6,46.9,34.9,70.8142,,,,2025,,,,-0.912216,80.9,,8.702999999999989,11/11/2024
4213,SIU Edwardsville,95.9264,108.332,0.198034,1-2,1,3,36.5,57.1,20.8,37.5,14.9,14.9,35.0,38.5,69.9822,38.3,56.1,22.0,38.9,0,0,46.8,67.2,34.7,45.0,69.9822,,,,2025,,,,-0.57364,46.7,,-12.405599999999993,11/11/2024
4214,Northern Colorado,102.659,108.175,0.353928,1-1,1,2,52.0,50.9,23.0,70.7,19.5,24.1,26.1,32.4,72.5612,50.0,55.0,36.1,27.8,0,0,56.3,33.3,48.6,31.0,72.5612,,,,2025,,,,-0.62847,64.7,,-5.515999999999991,11/11/2024
4215,Iowa,116.351,101.251,0.831825,2-0,2,2,60.0,52.4,24.6,16.5,17.4,23.4,30.6,28.9,74.6466,59.0,56.0,40.6,30.2,0,0,76.6,46.7,53.1,33.9,74.6466,,,,2025,,,,0.0748152,68.8,,15.099999999999994,11/11/2024
4216,Florida A&M,91.9005,110.924,0.103064,0-2,0,2,42.2,62.4,40.9,30.5,19.7,10.9,23.5,40.5,71.9914,43.4,59.8,27.4,44.4,0,0,60.0,68.4,53.9,38.3,71.9914,,,,2025,,,,-0.726823,74.5,,-19.023500000000013,11/11/2024
4217,TCU,111.216,96.2022,0.841272,2-0,2,2,58.5,43.3,23.1,28.8,14.3,21.8,43.5,20.3,71.7985,59.0,53.3,38.5,23.7,0,0,66.7,50.0,40.0,56.7,71.7985,,,,2025,,,,0.0847063,66.7,,15.01379999999999,11/11/2024
4218,Middle Tennessee,104.387,104.722,0.490788,2-0,2,2,56.7,40.8,23.3,51.0,21.0,26.7,31.3,26.5,68.9016,58.1,48.6,35.3,14.3,0,0,41.9,47.4,28.3,28.6,68.9016,,,,2025,,,,0.200166,78.6,,-0.33499999999999375,11/11/2024
4219,Oregon,114.573,97.9076,0.859082,2-0,2,2,53.6,46.5,38.1,25.2,11.8,16.2,38.9,21.3,70.1586,54.9,50.0,34.1,28.3,0,0,53.3,37.0,34.9,46.1,70.1586,,,,2025,,,,0.174126,72.9,,16.66539999999999,11/11/2024
4220,Harvard,101.17,104.93,0.396598,1-2,1,3,57.5,49.2,28.7,29.6,21.7,14.3,26.4,28.7,70.7928,62.2,46.8,34.3,35.3,0,0,51.2,53.9,43.8,38.0,70.7928,,,,2025,,,,-1.60058,65.2,,-3.760000000000005,11/11/2024
4221,Florida,115.22,98.6465,0.856433,2-0,2,2,57.5,48.8,48.3,15.5,13.9,23.6,34.8,37.2,72.758,72.9,42.3,24.0,39.2,0,0,49.2,50.9,41.7,39.5,72.758,,,,2025,,,,0.317418,70.7,,16.573499999999996,11/11/2024
4222,Saint Joseph's,107.419,99.2948,0.711862,1-1,1,2,50.5,47.6,44.2,20.2,21.4,17.1,22.4,26.0,71.6123,57.7,48.7,28.8,30.4,0,0,57.8,50.0,50.0,37.1,71.6123,,,,2025,,,,-0.892892,69.6,,8.124200000000002,11/11/2024
4223,Saint Mary's,112.822,97.5848,0.841379,2-0,2,2,54.7,51.3,57.5,30.8,14.7,12.4,42.2,26.5,66.4405,58.8,50.0,31.6,36.4,0,0,53.8,59.3,35.8,28.2,66.4405,,,,2025,,,,0.250685,75.4,,15.237200000000001,11/11/2024
4224,Texas A&M Corpus Chris,103.91,103.877,0.500919,1-1,1,2,49.3,66.4,10.4,49.1,12.3,21.9,19.4,33.3,72.1303,50.0,69.0,31.6,42.3,0,0,46.7,77.4,28.4,47.3,72.1303,,,,2025,,,,-0.235443,100.0,,0.03300000000000125,11/11/2024
4225,Ohio St.,115.986,98.2717,0.87056,1-0,1,1,56.7,41.9,23.3,29.4,21.3,12.8,33.3,35.6,70.4595,40.6,43.9,50.0,25.9,0,0,59.3,60.0,46.7,39.7,70.4595,,,,2025,,,,0.624304,85.7,,17.71430000000001,11/11/2024
4226,Florida St.,106.57,98.9266,0.701789,2-0,2,2,47.4,44.6,44.4,52.9,16.9,26.3,24.7,27.5,73.9265,55.3,46.9,22.0,28.3,0,0,47.1,63.2,35.0,52.0,73.9265,,,,2025,,,,0.209315,69.2,,7.6434,11/11/2024
4227,Seton Hall,103.698,96.0801,0.706285,1-1,1,2,41.3,43.6,54.1,45.7,22.6,25.7,32.4,29.7,69.4991,37.0,40.0,36.0,31.8,0,0,63.9,58.8,25.5,46.8,69.4991,,,,2025,,,,-0.813241,60.4,,7.617899999999992,11/11/2024
4228,North Carolina,117.777,95.7872,0.915028,1-1,1,2,48.3,52.9,32.9,22.6,11.2,13.2,32.9,28.6,73.8022,44.3,50.6,36.4,38.0,0,0,59.3,46.0,38.5,36.5,73.8022,,,,2025,,,,-0.113231,87.2,,21.989800000000002,11/11/2024
4229,Houston Christian,96.9634,113.614,0.139138,1-1,1,2,45.1,66.1,33.3,21.0,25.3,10.4,22.9,32.1,73.3079,38.1,63.4,33.3,47.6,0,0,44.4,44.4,58.8,33.9,73.3079,,,,2025,,,,-0.248178,76.5,,-16.65060000000001,11/11/2024
4230,Lehigh,100.612,107.069,0.328436,0-2,0,2,45.5,56.9,31.3,28.5,19.2,15.6,19.7,44.1,72.9333,45.8,60.2,30.0,33.3,0,0,53.3,50.7,35.7,32.3,72.9333,,,,2025,,,,-0.899436,60.0,,-6.457000000000008,11/11/2024
4231,Navy,101.525,106.983,0.353842,1-1,1,2,44.0,56.6,27.8,41.5,13.8,24.9,33.3,25.4,69.5981,44.8,57.7,28.3,37.0,0,0,53.8,56.0,34.6,50.9,69.5981,,,,2025,,,,-0.468715,83.8,,-5.457999999999998,11/11/2024
4232,Saint Francis,95.9671,113.119,0.131124,1-2,1,3,48.2,56.7,22.0,36.6,22.3,19.4,17.2,34.4,70.0852,46.7,67.4,33.9,30.1,0,0,43.5,57.6,36.0,48.3,70.0852,,,,2025,,,,-0.684678,72.2,,-17.151899999999998,11/11/2024
4233,Santa Clara,110.262,102.157,0.706408,1-1,1,2,50.0,58.3,27.3,32.5,14.7,22.3,32.9,30.8,71.8243,51.6,59.1,32.4,38.6,0,0,47.3,58.5,51.5,61.4,71.8243,,,,2025,,,,-0.318652,75.0,,8.105000000000004,11/11/2024
4234,Loyola Marymount,106.999,106.395,0.51627,1-1,1,2,39.2,52.0,10.0,34.0,16.0,21.8,12.2,14.3,68.2765,38.2,45.2,26.9,42.1,0,0,50.0,72.7,43.3,38.0,68.2765,,,,2025,,,,-0.759754,66.7,,0.6039999999999992,11/11/2024
4235,Delaware,100.973,106.202,0.358797,1-1,1,2,50.0,52.8,42.7,39.5,18.8,17.5,21.1,26.3,72.0424,51.3,45.1,31.7,45.2,0,0,40.4,46.4,35.0,33.9,72.0424,,,,2025,,,,-0.920757,74.0,,-5.228999999999999,11/11/2024
4236,Miami OH,100.706,105.705,0.364205,1-1,1,2,50.8,55.0,21.1,35.8,18.2,23.1,26.0,25.4,71.0046,48.7,64.3,36.2,30.2,0,0,35.2,51.9,38.2,48.6,71.0046,,,,2025,,,,-0.679384,76.9,,-4.998999999999995,11/11/2024
