,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
793,3,Sami Pissis,Alabama A&M,22,69.7,103.3,-0.967699,30.4875,-0.48714,1.2212,22.9,6-3,Sr,11.4167,Scoring PG,47.5,51.14,2.5,10.6,27.8,16.3,47,64,0.734,56,127,0.441,31,89,0.348,0.3,2.8,29.6,3.5417,3.7083,2003-10-15
794,4,PJ Haggerty,Kansas St.,26,87.1,108.2,3.62504,34.8346,3.81506,4.39371,32.4,6-4,Jr,23.7308,Combo G,53.2,56.39,4.0,12.3,23.8,16.6,123,175,0.703,193,365,0.529,36,99,0.364,0.1,1.9,37.7,5.0769,4.0,2004-04-13
795,2,Leo Torbor,Texas A&M Corpus Chris,23,53.8,85.3,-1.11015,20.7222,-4.18431,-0.709244,18.0,6-3,Sr,5.8889,Combo G,43.8,45.34,2.5,9.7,16.6,23.0,25,50,0.5,48,104,0.462,1,9,0.111,3.1,3.7,44.2,2.3704,1.8148,2003-10-15
796,54,Ibu Yamazaki,Northern Colorado,24,69.1,109.7,-1.82841,27.063,-0.737564,0.950329,16.5,6-7,Sr,9.7778,Wing F,54.1,58.4,2.6,13.0,4.6,15.5,42,47,0.894,29,56,0.518,47,128,0.367,0.8,0.7,25.5,3.7037,0.8148,2003-07-10
797,3,TJ Hurley,Vermont,26,75.9,124.5,2.00541,30.4929,2.79788,3.05668,21.1,6-5,Sr,14.8571,Wing G,57.9,62.74,1.1,12.5,9.6,8.4,74,80,0.925,66,116,0.569,61,156,0.391,0.5,1.5,29.4,3.4286,1.3929,2004-05-26
798,5,Josiah Harris,La Salle,24,49.6,98.6,-2.80944,20.6708,-0.941033,1.0516,25.1,6-9,Sr,8.9583,C,46.1,50.66,12.1,19.5,5.5,17.0,51,72,0.708,82,178,0.461,0,0,0.0,1.5,1.3,40.4,5.5417,0.4583,2001-10-15
799,33,Fredrick King,Murray St.,28,59.3,119.8,4.67449,24.5571,3.77195,2.9219,24.4,6-9,Sr,13.25,C,65.5,65.27,16.3,22.5,6.1,18.1,80,131,0.611,141,214,0.659,3,8,0.375,7.2,1.5,59.0,8.5714,0.75,2004-02-19
800,15,Sean Logan,Davidson,17,27.2,94.2,0.437462,15.45,-4.97518,0.0409484,17.3,6-10,Sr,3.8889,C,48.0,49.08,7.4,13.6,7.8,20.4,16,32,0.5,24,47,0.511,0,3,0.0,17.1,1.7,64.0,2.6667,0.7222,2004-08-09
801,1,Reed Bailey,Indiana,26,47.6,128.4,4.43133,19.3038,2.78727,2.94425,21.8,6-10,Sr,9.0,C,56.4,65.09,8.5,14.3,12.0,12.0,101,130,0.777,65,114,0.57,1,4,0.25,2.0,0.6,110.2,3.6923,1.2308,2002-10-02
802,31,Cooper Noard,Cornell,21,71.0,125.6,3.07674,27.2609,6.63222,3.81474,24.5,6-2,Sr,18.7391,Wing G,63.5,67.45,1.4,11.7,11.8,12.7,75,84,0.893,75,111,0.676,63,156,0.404,0.9,0.9,31.5,3.2174,1.913,2003-10-15
803,24,Trayvon Barbary,Bethune Cookman,2,0.2,0.0,-10.6401,1.9667,-5.10235,-0.446779,0.0,6-4,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
804,9,Elijah Hulsewe,UCF,11,4.0,145.1,2.64005,3.6273,-0.163472,0.419459,6.5,7-0,Jr,0.3636,C,100.0,82.47,14.3,23.5,3.5,21.7,2,3,0.667,1,1,1.0,0,0,0.0,2.8,1.4,300.0,1.1818,0.0909,2003-10-15
805,0,Jeremy Foumena,UCF,21,21.6,112.4,-0.220645,10.2952,-0.373299,0.870415,19.2,6-11,Jr,4.1905,C,55.9,55.42,11.1,18.4,4.1,12.2,12,24,0.5,38,67,0.567,0,1,0.0,2.1,0.8,35.3,2.619,0.2381,2003-10-15
806,24,Jaylen Thompson,Stanford,13,9.0,93.0,-0.879531,7.2,-3.59938,-0.325557,7.1,6-7,Jr,0.8462,Wing G,45.8,45.83,2.4,5.4,1.8,17.6,0,0,0.0,4,7,0.571,1,5,0.2,2.3,3.1,0.0,0.4615,0.0769,2003-10-15
807,13,Ahjany Lee,Houston Christian,15,5.8,80.9,-8.77583,4.4588,-7.34062,-0.369747,5.9,6-8,Jr,0.8824,C,33.3,33.33,8.4,6.7,3.1,36.6,0,0,0.0,1,3,0.333,0,0,0.0,8.1,0.0,0.0,0.8235,0.0588,2003-10-15
808,7,Andrew Rohde,Wisconsin,25,60.2,110.3,1.97099,25.416,-0.518341,1.28887,14.5,6-6,Sr,6.2,Scoring PG,49.3,51.35,2.3,6.7,18.6,16.8,17,23,0.739,24,44,0.545,30,96,0.313,0.5,2.6,16.4,2.0,2.84,2003-09-11
809,32,Carter Bjerke,St. Thomas,25,62.0,119.4,-0.123237,24.3036,0.792263,1.42758,15.8,6-9,Jr,9.3929,Stretch 4,63.9,63.6,3.1,11.9,8.1,11.5,17,30,0.567,23,38,0.605,55,127,0.433,1.3,1.3,18.2,3.1429,1.2143,2003-10-15
810,18,David Idada,Southeast Missouri St.,25,28.0,103.9,-3.95645,11.275,-3.94907,-0.0918047,11.9,7-0,Sr,2.1071,C,45.5,52.44,13.1,18.5,4.7,22.2,24,42,0.571,10,22,0.455,0,0,0.0,4.1,0.4,190.9,2.7857,0.3214,2002-02-17
811,5,Benny Gealer,Stanford,26,70.2,131.2,5.97343,28.1,3.32552,3.5919,15.2,6-1,Sr,10.4615,Combo G,59.8,63.3,1.9,8.6,12.4,10.5,41,46,0.891,18,38,0.474,65,155,0.419,0.1,3.2,23.8,2.3846,1.8077,2003-10-15
812,11,Ryan Agarwal,Stanford,25,57.8,93.9,-1.94945,24.064,-2.17329,0.0669637,15.7,6-6,Jr,6.4,Wing F,46.5,48.05,3.2,18.5,6.5,19.8,14,20,0.7,28,71,0.394,30,86,0.349,0.7,1.6,12.7,4.2,0.84,2003-10-15
813,13,Jalen Washington,Vanderbilt,26,50.7,129.2,6.74393,20.3885,3.47031,2.77242,19.2,6-10,Sr,8.8462,PF/C,60.2,64.56,11.3,19.5,8.5,12.6,70,95,0.737,68,105,0.648,8,28,0.286,6.6,2.0,71.4,5.5769,1.0385,2004-02-21
814,5,Tyler Nickel,Vanderbilt,26,75.4,135.3,8.70937,30.3192,7.09221,4.2554,16.6,6-7,Sr,14.6923,Wing G,65.1,66.55,2.5,8.9,7.7,6.8,33,40,0.825,44,69,0.638,87,199,0.437,2.4,1.5,14.9,3.1154,1.3462,2003-09-05
815,7,Matus Hronsky,Portland,23,43.4,93.1,-1.94651,19.568,-2.03274,-0.156631,16.6,6-8,Sr,5.68,Wing F,46.8,49.97,2.8,8.9,8.9,19.7,16,17,0.941,31,57,0.544,18,67,0.269,1.4,1.9,13.7,2.0,1.04,2003-06-30
816,14,Dominique Ford,San Diego,25,39.6,99.8,-2.73843,16.7704,-2.05635,0.43698,18.6,6-5,Sr,5.6667,Wing G,44.3,50.44,4.6,10.2,7.1,15.0,37,48,0.771,36,72,0.5,10,43,0.233,0.0,3.0,41.7,2.1852,0.7778,2002-10-15
817,2,David Dixon,Duquesne,24,53.0,111.2,2.61495,21.6115,-0.995918,1.14777,18.0,6-9,Sr,7.6923,C,60.5,64.15,9.4,18.2,9.7,24.0,43,57,0.754,66,103,0.641,2,11,0.182,8.1,2.9,50.0,5.0769,1.1923,2003-06-04
818,25,German Plotnikov,Hofstra,24,75.7,113.4,1.30031,32.1115,-0.161358,1.17204,13.0,6-5,Sr,8.5385,Wing G,50.9,54.04,3.7,7.3,5.0,13.1,28,33,0.848,30,66,0.455,39,108,0.361,2.5,1.8,19.0,3.2308,0.9615,2000-11-26
819,8,Halil Barre,Akron,12,9.5,125.1,0.321105,7.8615,-1.8205,0.875868,21.2,6-9,Sr,4.3077,C,75.0,78.11,8.0,21.5,1.7,23.3,24,31,0.774,12,16,0.75,0,0,0.0,11.3,0.6,193.8,2.3077,0.1538,2003-06-30
820,21,Emanuel Sharp,Houston,26,72.8,128.2,10.9255,29.2577,7.28984,4.86354,24.3,6-3,Sr,16.5385,Combo G,54.2,58.97,3.5,8.3,12.9,7.7,84,96,0.875,65,132,0.492,72,187,0.385,0.5,2.5,30.1,3.0,1.9615,2004-03-07
821,2,Devin Carney,Denver,2,0.2,300.0,62.7169,1.25,55.7539,0.515,7.7,6-1,Jr,0.75,Scoring PG,150.0,150.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.25,2003-06-18
822,4,Marcus Tankersley,Chicago St.,25,71.5,93.7,-5.46447,30.8192,-1.78156,0.740547,25.9,6-5,Sr,13.3077,Combo G,44.7,48.49,1.0,11.7,19.0,15.8,73,112,0.652,121,260,0.465,4,24,0.167,0.2,1.4,39.4,3.0385,2.4615,2003-10-15
823,30,Dallin Hall,Virginia,26,68.7,123.6,4.25102,28.1538,1.04249,2.18435,13.9,6-3,Sr,6.0,Scoring PG,50.8,54.11,5.3,8.7,24.3,20.0,26,34,0.765,29,52,0.558,24,76,0.316,0.4,2.0,26.6,3.6154,4.2692,2003-10-15
824,51,Jared McGregor,BYU,6,0.7,67.6,-15.78,1.2667,-5.25453,-0.0891791,26.8,6-2,Sr,0.0,PF/C,0.0,0.0,29.6,0.0,35.1,0.0,0,0,0.0,0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.3333,0.3333,2003-10-15
825,55,Tanner Toolson,TCU,26,51.3,111.9,2.59648,20.8308,1.40256,1.50949,18.7,6-5,Jr,7.8846,Wing G,45.1,51.35,6.3,10.6,7.6,9.0,57,75,0.76,41,86,0.477,22,78,0.282,1.6,1.8,45.7,3.0,0.8846,2003-10-15
826,13,Cole Hargrove,Providence,22,25.6,119.9,-0.694966,12.5273,-2.04577,0.727323,10.5,6-8,Sr,2.1818,C,53.1,57.83,11.6,13.7,5.5,19.0,14,20,0.7,17,29,0.586,0,3,0.0,5.2,1.2,62.5,2.9091,0.4545,2004-04-13
827,13,Garfield Turner,Drexel,24,42.8,117.2,-0.0852379,18.948,-1.01028,1.30605,17.8,6-8,Sr,6.2,C,59.3,57.97,14.5,16.1,10.4,14.1,39,75,0.52,51,86,0.593,0,0,0.0,3.6,1.2,87.2,5.0,1.0,2002-10-15
828,3,LA Pratt,Northeastern,3,9.8,108.9,3.66023,32.9667,1.37611,1.95474,24.9,6-5,Sr,17.0,Scoring PG,51.3,56.38,0.0,6.5,20.8,13.9,10,11,0.909,16,29,0.552,3,11,0.273,0.0,4.1,27.5,1.6667,3.3333,2003-10-15
829,1,Justin Moore,Loyola Chicago,22,61.0,94.4,-4.8345,29.9273,-2.25965,0.781973,24.1,6-3,Jr,10.9091,Scoring PG,45.8,50.72,1.2,7.4,28.0,24.7,57,77,0.74,54,116,0.466,25,84,0.298,0.4,1.4,38.5,2.1818,3.8182,2003-10-15
830,4,Shane Blakeney,Drexel,27,84.2,102.1,1.62967,33.2393,0.965649,1.51337,24.0,6-5,Jr,13.8929,Wing G,49.4,51.46,3.2,13.5,17.8,16.5,48,70,0.686,85,181,0.47,54,155,0.348,2.4,2.3,20.8,4.8929,2.6786,2003-10-15
831,3,Love Bettis,Incarnate Word,23,31.1,85.5,-9.45203,13.7,-6.50158,-0.467727,17.1,5-11,Sr,3.6154,Combo G,42.3,44.36,2.3,3.0,10.5,23.5,7,9,0.778,24,52,0.462,6,26,0.231,0.4,1.4,11.5,0.6923,0.7692,2002-10-15
832,7,Milos Uzan,Houston,26,81.6,112.3,5.05218,32.7885,2.44476,2.72066,19.6,6-4,Sr,11.2308,Scoring PG,47.2,49.95,1.2,8.2,21.6,13.7,38,49,0.776,55,124,0.444,48,145,0.331,0.3,1.9,18.2,2.6538,4.1154,2002-12-26
833,11,Dylan Anderson,Murray St.,29,17.8,90.3,-4.13254,7.1172,-4.5655,-0.176252,15.7,7-0,Jr,1.4483,PF/C,40.9,43.08,8.8,19.1,10.0,25.7,6,10,0.6,12,20,0.6,4,24,0.167,4.2,0.8,22.7,1.7931,0.4483,2003-10-15
834,4,Filip Borovicanin,Xavier,26,75.6,109.7,4.49202,30.5423,2.04805,2.36577,19.4,6-9,Sr,9.8462,Stretch 4,47.7,50.57,6.4,22.3,25.4,15.2,31,36,0.861,72,151,0.477,27,85,0.318,1.9,2.4,15.3,7.8077,4.4231,2004-01-10
835,4,Kylan Boswell,Illinois,20,58.0,129.5,7.02609,31.6,4.51502,4.959,21.5,6-2,Sr,13.9,Combo G,53.0,58.03,6.1,9.2,20.0,11.6,64,79,0.81,68,115,0.591,26,87,0.299,0.0,1.5,39.1,4.35,3.55,2005-04-18
836,30,Cooper Jones,Old Dominion,2,0.7,77.7,-9.48081,4.5333,-2.08901,-0.159599,29.7,6-2,Sr,1.0,Pure PG,75.0,75.0,0.0,0.0,27.4,53.3,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.3333,2003-10-15
837,25,Jaden Alexander,Cal St. Bakersfield,18,35.2,107.5,-1.84154,19.7,0.571287,1.34322,23.5,6-4,Jr,9.35,Wing G,47.1,55.45,7.9,11.1,6.3,16.1,56,68,0.824,39,90,0.433,12,31,0.387,0.9,1.7,56.2,3.4,0.5,2003-10-15
838,4,Ben Vander Wal,Furman,25,74.0,121.7,1.63789,29.3741,-0.454014,1.55039,14.3,6-7,Sr,7.963,Wing F,66.4,60.81,8.8,13.4,15.4,14.9,32,79,0.405,78,113,0.69,2,9,0.222,2.3,1.7,64.8,5.9259,2.4074,2003-10-15
839,0,Chandler Jackson,Arkansas St.,26,68.4,119.0,2.20355,27.1964,1.50251,2.59599,21.1,6-5,Sr,10.8214,Pure PG,53.9,59.27,4.4,9.1,29.5,19.3,91,125,0.728,84,148,0.568,13,44,0.295,0.0,2.4,65.1,3.3571,4.5,2004-02-09
840,2,Riley Kugel,UCF,25,72.2,108.5,2.39557,28.864,2.06132,2.79068,24.4,6-5,Sr,14.04,Combo G,48.3,51.9,3.8,9.1,16.4,14.8,58,74,0.784,79,185,0.427,45,118,0.381,1.1,1.7,24.4,3.2,2.68,2003-11-30
841,2,Cameron Corhen,Pittsburgh,26,83.7,107.8,1.23652,33.6423,0.47946,2.51944,20.7,6-10,Sr,12.4231,Wing F,55.0,56.74,8.1,18.0,11.4,19.3,59,94,0.628,114,208,0.548,12,32,0.375,2.0,1.6,39.2,7.1538,1.8462,2004-05-01
842,18,Baba Miller,Cincinnati,24,72.1,112.8,9.15087,31.2625,3.55844,3.31205,22.9,6-11,Sr,13.7083,PF/C,54.1,57.33,8.7,28.4,21.3,16.0,81,122,0.664,115,188,0.612,6,41,0.146,5.2,1.6,53.3,10.375,3.2083,2004-02-07
843,12,Tom House,Furman,23,58.0,103.9,-3.06123,25.15,-2.44385,0.260618,16.9,6-7,Sr,8.0,Wing G,45.2,49.47,2.0,9.9,10.0,12.5,34,42,0.81,22,45,0.489,35,120,0.292,0.4,1.2,25.5,2.9231,1.7308,2003-11-10
844,4,Brennan Rigsby,Radford,25,45.9,102.4,-2.6163,18.0643,-2.83609,-0.260781,12.3,6-3,Sr,4.0,Wing G,43.0,45.6,3.0,10.2,10.8,12.4,13,18,0.722,19,33,0.576,16,67,0.239,2.4,2.2,18.0,2.2143,1.3214,2002-10-15
845,7,Damarco Minor,Pittsburgh,26,77.8,116.3,3.83788,31.2731,1.42745,2.50368,16.1,6-0,Sr,9.0769,Combo G,52.7,57.18,2.1,13.4,20.5,18.7,41,45,0.911,27,54,0.5,47,131,0.359,1.1,2.7,24.3,3.8462,3.4231,2002-10-15
846,10,Marquel Sutton,LSU,26,77.2,122.6,3.13995,31.1731,3.5725,3.67891,19.6,6-9,Sr,13.7692,Stretch 4,51.4,57.82,9.0,18.8,3.2,8.4,97,117,0.829,90,157,0.573,27,97,0.278,1.1,1.2,46.1,7.6923,0.5385,2003-01-11
847,3,Lamar Wilkerson,Indiana,26,82.7,121.3,8.26575,33.5769,6.72537,5.11258,26.8,6-6,Sr,21.1923,Combo G,57.4,61.45,1.8,10.8,16.5,9.7,95,108,0.88,99,173,0.572,86,224,0.384,0.6,2.0,27.2,3.6538,2.5,2001-11-17
848,1,Trey Thomas,Southern Indiana,3,6.6,78.9,-8.47416,22.325,-4.5151,-0.966499,27.9,6-2,Sr,11.75,Wing G,34.7,36.54,4.4,10.1,12.0,12.4,2,2,1.0,11,26,0.423,1,10,0.1,1.4,0.9,5.6,3.25,1.0,2001-10-15
849,24,Jackson Benigni,Binghamton,24,74.0,124.4,-1.94772,31.2,-0.350377,1.82271,14.0,6-1,Sr,10.0,Combo G,61.9,67.27,1.0,9.7,4.7,10.9,60,68,0.882,21,31,0.677,50,124,0.403,0.2,2.3,43.9,2.8148,0.7778,2001-10-15
850,24,Louis Hutchinson,Alabama A&M,24,40.4,105.4,-4.40803,15.9593,-2.73186,-0.104512,11.7,6-7,Jr,3.5556,Wing G,49.3,52.55,3.1,8.4,7.2,14.4,13,17,0.765,13,28,0.464,14,41,0.341,1.2,0.8,24.6,1.5556,0.7037,2004-03-20
851,2,TJ Caldwell,Arkansas St.,26,48.8,106.0,-1.45902,20.1107,-0.794262,0.988109,21.4,6-4,Jr,9.2143,Wing G,45.0,51.16,4.6,9.2,9.0,16.5,56,67,0.836,38,88,0.432,32,103,0.311,1.3,1.8,35.1,2.5714,0.9643,2004-03-23
852,12,Malique Ewin,Arkansas,26,44.8,125.2,5.98965,18.1077,4.0798,2.63064,22.7,6-10,Sr,9.0,PF/C,61.3,64.58,15.4,14.8,6.8,15.0,66,93,0.71,81,134,0.604,2,3,0.667,5.8,1.9,67.9,4.8077,0.7692,2003-10-15
853,6,Robert Cowherd,Southern Miss,8,4.2,48.9,-18.2685,6.44,-13.0187,-0.834157,17.7,6-4,Jr,1.3,Stretch 4,21.4,24.18,0.0,0.0,4.1,22.2,1,1,1.0,3,7,0.429,0,7,0.0,0.0,1.3,7.1,0.4,0.1,2003-06-23
854,7,Luke Jungers,Iona,25,34.6,121.6,-1.6701,15.104,-0.907052,0.729533,12.8,6-9,Sr,4.84,Stretch 4,64.7,67.67,2.1,10.7,2.4,14.6,20,24,0.833,7,13,0.538,29,65,0.446,1.7,1.1,30.8,1.76,0.2,2004-04-21
855,5,Ja'Sean Glover,Nebraska Omaha,23,56.2,104.1,-2.46182,25.8148,-0.800046,1.07123,23.3,6-5,Sr,11.1111,Wing G,49.2,56.05,2.6,15.1,14.9,19.4,65,76,0.855,56,109,0.514,21,69,0.304,0.9,1.4,42.7,4.1852,2.6296,2003-09-10
856,1,Trey Lewis,Western Michigan,24,41.5,114.7,-0.0852479,16.7346,2.68462,1.33013,20.9,6-6,Jr,7.6923,Wing F,56.8,58.65,4.5,12.2,5.6,12.5,24,33,0.727,24,48,0.5,40,100,0.4,1.2,0.9,22.3,2.4615,0.5,2003-10-15
857,14,Caleb Reese,Loyola Chicago,17,18.3,66.3,-10.7233,11.6,-8.98194,-1.17451,15.6,5-11,Sr,1.4706,Scoring PG,30.6,33.62,0.6,11.5,20.8,35.2,6,13,0.462,5,14,0.357,3,17,0.176,0.0,2.1,41.9,1.1765,1.2941,2003-10-15
858,7,Pierre Geneste Jr.,Cal St. Bakersfield,23,43.7,105.5,-1.98732,19.124,-2.43095,-0.00785304,10.0,7-0,Sr,3.0,C,60.9,54.88,14.7,25.3,2.6,22.9,7,24,0.292,28,46,0.609,0,0,0.0,8.2,1.4,52.2,7.08,0.32,2003-10-15
859,1,Jayden Dawson,Kansas,20,18.7,105.5,1.58546,9.835,-1.9507,0.245761,12.2,6-4,Sr,2.1,Combo G,41.1,44.33,0.6,6.9,10.9,4.9,5,5,1.0,5,11,0.455,9,34,0.265,0.6,2.7,11.1,0.75,0.65,2003-10-15
860,3,Jalen Quinn,Drake,27,83.4,106.6,1.42786,33.169,2.6483,3.39068,31.4,6-3,Sr,19.8966,Combo G,51.3,56.16,2.7,11.3,20.0,15.3,135,179,0.754,152,307,0.495,39,103,0.379,0.3,2.1,43.7,4.2759,3.069,2003-10-15
861,13,Christoph Tilly,Ohio St.,25,62.0,114.2,4.07439,26.176,2.14771,2.99827,23.9,7-0,Sr,11.36,Stretch 4,48.5,55.58,7.8,13.6,16.4,15.2,92,121,0.76,78,147,0.531,12,51,0.235,2.7,1.3,61.1,4.68,2.4,2003-01-28
862,44,Jake Ensminger,Santa Clara,24,63.5,131.2,4.41192,28.412,2.47229,2.67727,11.5,6-9,Jr,6.44,Stretch 4,61.7,62.57,7.6,14.9,15.0,18.6,12,17,0.706,31,43,0.721,25,68,0.368,1.0,1.7,15.3,5.4,2.96,2004-02-04
863,13,Kosy Akametu,Iona,24,49.6,98.1,-4.4682,22.5083,-2.28189,0.64383,24.7,6-5,Jr,9.8333,Wing F,45.7,50.01,7.0,16.0,6.9,14.5,47,61,0.77,63,130,0.485,21,77,0.273,1.6,1.3,29.5,4.6667,0.75,2003-10-15
864,34,Braden Huff,Gonzaga,18,40.6,134.7,10.1905,25.3944,7.94828,4.62673,24.7,6-10,Jr,17.7778,PF/C,67.8,67.23,12.4,12.1,11.5,8.4,23,40,0.575,138,198,0.697,7,21,0.333,2.4,1.0,18.3,5.6111,1.5,2003-08-28
865,42,Jaylen Peterson,Presbyterian,25,73.6,110.8,0.876495,29.3536,-0.142493,1.24958,18.0,6-8,Jr,10.4643,PF/C,60.7,59.97,8.1,20.5,5.7,16.8,48,89,0.539,106,176,0.602,1,1,1.0,5.3,2.1,50.3,7.2857,0.8571,2003-10-15
866,77,Amaree Abram,Tennessee,21,23.9,123.4,5.05933,12.0143,0.182039,0.985262,14.1,6-3,Sr,3.7619,Combo G,50.8,54.41,3.7,10.7,11.2,13.2,13,16,0.813,12,27,0.444,14,38,0.368,0.0,3.7,24.6,1.5714,0.8095,2004-05-22
867,14,Garrett Brennan,Loyola MD,12,3.2,71.8,-10.4027,4.3071,-7.89371,-0.290453,12.7,6-4,Sr,0.9286,Pure PG,30.0,28.99,3.4,3.6,10.0,13.8,1,4,0.25,0,1,0.0,1,4,0.25,3.4,1.8,80.0,1.2143,0.4286,2003-10-15
868,0,Jordan Crawford,South Dakota,25,74.9,109.7,-0.814362,30.0036,0.900585,1.56701,20.8,6-3,Jr,14.1429,Combo G,51.9,54.66,2.2,7.3,8.7,11.5,49,63,0.778,59,124,0.476,62,169,0.367,0.4,2.0,21.5,2.75,1.3571,2003-10-15
869,24,Isaiah Carr,Drake,25,27.5,104.2,0.0662333,11.9444,-3.01877,0.516129,19.6,6-11,Sr,3.8148,C,52.5,55.21,10.0,19.7,11.9,20.9,28,47,0.596,32,60,0.533,0,1,0.0,11.8,2.3,77.0,3.2222,0.7407,2003-10-15
870,1,Derrick Michael Xzavierro,Long Beach St.,14,12.0,90.6,-6.66469,8.9375,-5.30308,-0.0730186,17.3,6-9,Jr,2.5,C,42.1,51.67,15.1,19.2,1.4,29.9,11,15,0.733,8,16,0.5,0,3,0.0,4.6,0.5,78.9,2.875,0.1875,2003-04-01
871,5,Amari Jedkins,Montana,17,9.8,86.0,-5.02131,5.3048,-5.83683,-0.296262,12.6,6-7,Jr,1.381,Wing F,36.1,39.26,7.5,14.4,0.0,10.0,3,5,0.6,5,11,0.455,1,7,0.143,1.2,3.1,27.8,1.2381,0.0,2003-10-15
872,31,Ian Sabourin,Xavier,5,0.6,268.2,34.4178,1.28,32.1536,0.585202,6.6,6-4,Sr,1.2,Wing G,150.0,150.0,16.5,0.0,0.0,0.0,0,0,0.0,0,0,0.0,2,2,1.0,0.0,0.0,0.0,0.2,0.0,2003-06-22
873,10,Lajae Jones,Florida St.,26,71.2,110.3,3.17632,28.4654,1.49496,2.10392,19.4,6-7,Sr,11.8462,Stretch 4,49.0,53.52,5.8,17.3,6.7,11.8,68,90,0.756,60,116,0.517,40,129,0.31,3.9,2.2,36.7,6.0385,1.0385,2003-10-15
874,11,Ose Okojie,Howard,23,61.8,112.1,-0.0223152,24.4704,-1.19877,1.08793,18.0,6-5,Sr,9.5926,Wing G,55.7,57.03,7.9,10.9,13.3,15.9,45,76,0.592,65,123,0.528,9,18,0.5,2.4,2.5,53.9,3.7037,1.6667,2003-08-07
875,0,Justin Archer,La Salle,11,22.8,122.4,1.18553,19.7333,1.17726,1.81022,15.9,6-7,Sr,6.25,PF/C,53.5,58.42,13.2,12.3,2.8,8.3,27,41,0.659,23,43,0.535,0,0,0.0,2.2,1.9,95.3,4.5,0.25,2002-10-15
876,13,Deangelo Elisee,Purdue Fort Wayne,25,31.4,116.4,-3.07452,12.8393,-4.57886,0.452668,12.8,6-9,Sr,3.2857,C,67.6,68.01,8.2,13.0,2.9,21.5,12,18,0.667,33,49,0.673,1,2,0.5,11.5,1.7,35.3,2.2143,0.3214,2001-10-15
877,25,Paul Otieno,Saint Louis,25,38.0,127.4,3.56943,15.2654,1.00837,1.65922,17.1,6-9,Sr,5.6538,PF/C,57.5,61.59,13.4,14.5,8.1,13.5,37,51,0.725,47,84,0.56,2,3,0.667,5.8,1.3,58.6,3.9615,0.8077,2001-10-15
878,33,Federiko Federiko,Texas A&M,25,22.0,130.2,3.52236,9.284,-0.165526,0.818409,11.9,6-11,Sr,2.28,C,65.6,62.26,10.8,14.1,8.6,11.8,15,29,0.517,21,32,0.656,0,0,0.0,5.9,2.8,90.6,2.12,0.52,2001-05-09
879,1,JJ White,Baylor,4,2.7,117.9,-6.37206,6.725,-3.01913,0.248415,8.3,6-1,Sr,1.5,Wing G,50.0,50.0,0.0,12.5,0.0,0.0,0,0,0.0,0,0,0.0,2,6,0.333,0.0,0.0,0.0,0.75,0.0,2003-07-12
880,2,Jaeden Marshall,La Salle,24,67.0,108.7,-0.0763715,27.624,1.2908,1.94425,21.1,6-4,Sr,11.96,Combo G,46.6,53.19,0.7,8.9,10.1,11.1,75,87,0.862,41,101,0.406,46,135,0.341,0.2,0.7,36.9,2.2,1.24,2002-10-15
881,8,Drake Allen,Utah St.,24,56.6,102.8,4.4552,23.58,0.137033,1.17127,21.0,6-5,Sr,6.56,Pure PG,46.5,50.96,2.2,11.1,30.6,26.4,41,61,0.672,43,79,0.544,11,49,0.224,1.9,4.8,47.7,2.84,4.84,2002-10-15
882,0,Bryant Selebangue,Western Kentucky,8,15.5,117.9,3.05133,18.5778,2.89276,1.44227,19.3,6-8,Sr,7.2222,C,59.5,57.72,14.3,27.0,8.9,11.6,10,21,0.476,25,42,0.595,0,0,0.0,4.1,1.9,50.0,6.8889,0.7778,2002-10-15
883,15,Cam Morris III,East Tennessee St.,26,66.4,123.6,5.47753,26.3296,3.42182,3.07465,25.3,6-8,Sr,14.3333,PF/C,60.9,63.61,8.7,15.3,12.6,11.9,97,140,0.693,127,206,0.617,10,27,0.37,7.3,3.0,60.1,5.2593,1.5926,2002-10-15
884,44,Tyler Houser,Delaware,25,81.7,119.0,0.496003,33.2462,2.1686,3.21713,22.1,6-9,Sr,14.1923,Stretch 4,57.7,60.9,6.9,13.0,12.7,11.3,58,71,0.817,89,156,0.571,41,105,0.39,1.5,0.8,27.2,5.4231,1.7308,2003-10-15
885,2,Taeshaud Jackson,Fairleigh Dickinson,25,74.6,108.0,-1.20295,29.3786,-0.758928,1.39533,20.4,6-6,Sr,10.2857,PF/C,47.6,53.29,8.7,25.9,11.7,15.9,66,84,0.786,84,161,0.522,9,44,0.205,2.2,1.9,41.0,8.5,1.5714,2003-10-15
