,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
557,3,Braden Smith,Purdue,33,85.5,122.0,9.7775,34.3121,6.92384,5.5639,26.1,6-0,Sr,14.2727,Pure PG,52.6,56.4,2.3,10.8,43.8,19.3,81,98,0.827,111,223,0.498,56,148,0.378,0.8,3.2,26.4,3.6364,9.0,2003-07-25
558,4,Chris Morgan,Purdue Fort Wayne,24,29.3,100.5,-6.51753,14.4111,-5.66128,-0.360856,10.8,6-2,Jr,3.1481,Combo G,40.6,47.83,1.7,6.6,10.6,15.8,16,20,0.8,6,14,0.429,9,34,0.265,0.4,1.9,41.7,1.037,1.037,2003-10-15
559,1,Kaleb Banks,DePaul,31,39.3,112.0,-0.481436,16.2258,-1.40345,1.01696,16.4,6-8,Sr,5.6129,Wing F,54.0,58.14,5.3,13.1,5.1,13.6,40,54,0.741,34,62,0.548,22,62,0.355,2.0,0.9,43.5,2.5161,0.4194,2003-11-17
560,42,Thomas Tut,Jacksonville St.,11,5.9,103.4,-1.83845,7.15,-2.52313,0.0614462,14.8,6-10,Sr,2.2143,PF/C,50.0,53.25,3.4,15.4,8.9,17.7,3,4,0.75,3,10,0.3,3,5,0.6,7.5,0.0,26.7,1.2857,0.2143,2003-10-15
561,10,Neel Beniwal,San Diego,7,0.9,86.2,-8.70612,3.4778,-5.89105,-0.0726769,11.8,6-5,Jr,0.7778,Wing G,75.0,75.0,0.0,21.6,0.0,41.9,0,0,0.0,0,0,0.0,1,2,0.5,0.0,0.0,0.0,0.3333,0.1111,2003-10-15
562,34,Jeremiah Nyarko,Sacramento St.,4,1.7,56.1,-17.1164,5.04,-14.0583,-0.607049,15.9,6-9,Sr,0.8,C,20.0,20.0,11.3,6.1,0.0,18.5,0,0,0.0,1,5,0.2,0,0,0.0,6.2,0.0,0.0,1.4,0.0,2002-07-06
563,22,Emmanuel Callas,San Diego,18,10.1,102.7,-4.35464,7.395,-5.7846,-0.141721,7.1,6-5,Jr,0.65,Wing G,41.7,43.17,5.5,14.1,5.2,13.1,2,4,0.5,5,12,0.417,0,0,0.0,0.9,4.1,33.3,1.2,0.3,2003-10-15
564,54,Gus Hurlburt,Northwestern,2,0.3,207.6,20.8257,1.85,20.0469,0.732808,27.5,6-9,Sr,2.0,C,100.0,102.56,33.6,0.0,0.0,0.0,2,2,1.0,1,1,1.0,0,0,0.0,0.0,0.0,200.0,0.5,0.0,2003-10-15
565,24,KC Ibekwe,Pacific,30,22.1,95.2,-2.05863,9.3,-3.65814,0.203611,21.6,6-11,Sr,3.75,C,58.3,54.76,8.0,12.8,8.7,22.5,7,25,0.28,49,84,0.583,0,0,0.0,3.7,1.5,29.8,1.5938,0.3438,2004-07-17
566,5,Orlando Lovejoy,Detroit Mercy,30,78.4,110.6,1.46112,30.9903,0.836293,2.6181,26.5,6-3,Sr,15.8387,Scoring PG,45.2,53.2,2.2,10.7,24.1,14.1,139,156,0.891,165,351,0.47,4,27,0.148,0.5,3.0,41.3,3.6129,3.7097,2003-10-15
567,20,Justin Mullins,Northwestern,24,23.6,101.7,-0.156746,13.4458,-1.68713,0.260985,14.7,6-6,Sr,3.2083,Wing G,53.2,53.14,5.0,9.9,10.4,18.1,11,22,0.5,18,31,0.581,10,31,0.323,3.0,2.1,35.5,1.625,0.7917,2003-10-15
568,21,Andrew Alia,Drake,31,75.6,120.2,-0.950747,31.3364,-0.32758,1.70818,11.5,6-2,Jr,7.0303,Wing G,53.4,57.2,6.0,10.9,7.6,12.1,38,47,0.809,24,52,0.462,42,111,0.378,0.1,1.6,28.8,4.7273,1.4545,2003-10-15
569,0,Ja'Kobi Gillespie,Tennessee,33,85.2,120.1,9.40319,34.4818,5.78695,4.87379,25.5,6-1,Sr,18.0,Pure PG,49.6,53.54,1.8,7.2,30.2,15.2,106,132,0.803,112,227,0.493,88,265,0.332,0.8,3.6,26.8,2.8182,5.4545,2004-03-10
570,22,Derrian Ford,Temple,30,86.4,114.7,1.2799,35.6581,3.11365,3.73169,24.8,6-3,Sr,18.0968,Wing G,48.7,56.53,2.8,11.7,11.5,10.8,163,190,0.858,118,263,0.449,48,127,0.378,0.2,1.1,48.7,4.3226,1.9355,2003-10-15
571,0,Kai Spears,Marshall,14,5.1,129.0,-2.75519,4.9067,-5.16736,0.386621,14.0,6-2,Jr,1.2,Combo G,36.4,52.37,9.1,11.7,12.1,6.4,8,9,0.889,4,10,0.4,0,1,0.0,0.0,4.5,81.8,1.0667,0.4,2003-10-15
572,9,Braden Housley,Utah Valley,24,54.3,92.0,-3.06337,26.3385,-3.93315,-0.586912,13.8,6-4,So,5.3462,Scoring PG,45.9,48.7,2.2,10.4,16.1,28.5,30,53,0.566,25,54,0.463,13,43,0.302,0.2,2.7,54.6,2.7308,2.8077,2003-10-15
573,5,Barry Evans,VCU,32,65.7,111.4,2.88682,26.2844,1.38569,1.40592,16.3,6-8,Sr,7.4062,Wing F,51.2,51.61,7.9,13.8,14.6,15.8,19,35,0.543,76,145,0.524,22,68,0.324,2.1,2.0,16.4,5.0625,2.125,2003-10-15
574,15,Jackson Fields,West Virginia,9,9.9,131.0,5.11056,14.2111,2.13511,1.70859,16.2,6-8,Sr,4.3333,PF/C,57.1,59.54,11.2,17.7,16.3,9.0,7,10,0.7,13,20,0.65,2,8,0.25,2.8,1.0,35.7,3.4444,1.1111,2003-10-15
575,23,Percy Daniels,Tulane,31,39.8,123.9,-0.911124,16.4594,-3.98462,0.77643,7.9,6-9,Sr,2.3438,C,65.0,67.88,4.8,10.7,8.6,20.2,21,29,0.724,26,39,0.667,0,1,0.0,10.3,1.4,72.5,2.2188,0.7188,2002-12-17
576,5,Jack Campion,SIU Edwardsville,29,70.9,99.8,-0.277717,27.4281,-2.42939,0.591398,22.2,5-10,Sr,8.2188,Pure PG,43.9,49.21,2.0,12.6,37.2,23.8,61,84,0.726,53,146,0.363,25,60,0.417,0.3,4.2,40.8,3.6875,5.2188,2003-10-15
577,10,Jaden Henley,Grand Canyon,32,78.3,107.0,5.6793,31.4312,2.37328,3.00595,29.0,6-7,Sr,17.6875,Wing G,50.6,56.22,2.4,18.5,20.1,17.5,155,205,0.756,156,283,0.551,33,123,0.268,0.9,2.9,50.5,5.6562,2.875,2003-10-15
578,21,Pharrel Payne,Maryland,10,20.3,119.1,8.36779,26.87,6.76058,4.46201,31.2,6-9,Sr,17.5,C,62.4,67.0,13.3,18.3,13.7,19.3,69,96,0.719,53,85,0.624,0,0,0.0,5.1,0.9,112.9,7.2,1.4,2004-08-22
579,13,Jonathan Dunn,North Carolina Central,7,9.5,66.0,-13.3675,13.8909,-8.34239,-1.61822,12.9,6-7,Jr,4.2727,PF/C,23.5,29.89,5.6,5.9,1.8,18.0,5,10,0.5,4,15,0.267,0,2,0.0,1.1,0.0,58.8,1.7273,0.4545,2003-10-15
580,23,Keyontae Lewis,Norfolk St.,27,44.1,103.2,-4.77213,17.8323,-3.55496,0.151639,16.0,6-9,Sr,5.6452,C,53.7,53.91,10.0,14.5,4.1,18.2,24,46,0.522,58,108,0.537,0,0,0.0,4.0,1.5,42.6,3.871,0.4516,2003-10-15
581,5,Darren Buchanan Jr.,Rutgers,33,60.0,101.1,0.235298,24.297,0.0766941,1.18253,20.4,6-7,Jr,8.3939,Wing G,49.5,51.78,4.7,14.4,15.1,16.5,59,100,0.59,91,186,0.489,12,34,0.353,0.9,1.6,45.5,3.8485,1.7273,2003-10-15
582,23,Daniel Rouzan,Bethune Cookman,31,58.6,106.6,-2.00863,23.5531,-0.711657,1.47719,24.3,6-8,Sr,11.75,PF/C,51.9,54.71,7.7,15.6,12.3,14.8,62,89,0.697,140,261,0.536,5,23,0.217,2.6,0.6,31.3,4.9375,1.3125,2003-10-15
583,31,Charles Stone,Kennesaw St.,4,0.5,0.0,-25.7843,2.7,-18.3671,-0.442879,12.5,6-2,Sr,0.8571,Scoring PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.4286,0.0,2003-10-15
584,9,Eric Holland,Kennesaw St.,6,0.8,96.8,-2.65757,2.6778,-1.11021,0.0814061,31.2,5-8,Sr,1.3333,Wing G,25.0,39.22,0.0,12.2,20.2,0.0,3,5,0.6,1,1,1.0,0,3,0.0,0.0,0.0,125.0,0.2222,0.2222,2003-10-15
585,5,Brenden Moss,Kent St.,12,4.8,98.2,-1.60376,5.4692,-1.79288,0.0313233,17.2,6-5,Jr,1.6923,Wing G,39.5,42.61,9.2,13.0,9.0,16.0,2,2,1.0,3,5,0.6,3,14,0.214,0.0,4.6,10.5,1.0,0.2308,2003-10-15
586,23,Delrecco Gillespie,Kent St.,31,81.1,112.5,2.92884,32.3758,2.37034,2.96328,26.2,6-8,Sr,18.0909,PF/C,52.9,59.11,10.4,27.9,11.8,18.9,164,207,0.792,180,327,0.55,15,56,0.268,4.4,1.8,54.0,11.1515,1.7273,2003-10-15
587,35,Rokas Jocius,Loyola Marymount,31,30.9,106.8,-2.40534,12.5063,-2.98149,0.35452,14.9,6-10,Sr,3.2188,PF/C,58.8,58.29,10.8,16.3,4.8,21.2,12,23,0.522,33,58,0.569,7,16,0.438,2.7,1.1,31.1,3.0,0.375,2003-07-04
588,11,Roddy Gayle Jr.,Michigan,31,49.4,107.5,4.85906,20.5,0.648604,1.45674,18.5,6-5,Sr,7.2903,Wing G,49.7,54.65,5.3,11.9,10.9,19.4,53,69,0.768,67,124,0.54,13,50,0.26,2.2,2.2,39.7,3.2903,1.4194,2003-07-23
589,33,Charlie Williams,Lipscomb,30,52.9,103.5,-1.89243,21.2969,-1.79691,0.915454,24.6,6-10,Sr,10.125,Stretch 4,52.5,54.92,3.6,9.8,20.8,18.2,36,46,0.783,80,151,0.53,32,93,0.344,3.3,1.7,18.9,2.5625,2.2812,2003-10-15
590,32,Jack Karasinski,Bellarmine,30,74.2,129.5,3.26241,29.9433,7.87422,4.823,29.2,6-7,Jr,21.6667,Wing F,65.5,69.27,5.0,15.7,8.6,9.9,155,192,0.807,141,207,0.681,71,171,0.415,1.3,1.2,50.8,4.7333,1.1667,2003-10-15
591,2,Julian Margrave,Nebraska Omaha,17,13.0,108.2,-1.51151,9.2857,0.755212,0.477947,20.5,6-10,Jr,3.6667,PF/C,50.8,52.5,3.2,7.5,6.6,7.5,4,4,1.0,5,10,0.5,17,50,0.34,2.4,0.4,6.7,0.7143,0.2857,2003-10-15
592,21,Jackson Mayo,Army,14,6.1,66.7,-14.3175,5.875,-8.92291,-0.493569,19.4,6-0,Sr,1.9375,Wing G,27.8,28.62,4.4,11.9,5.0,12.4,1,2,0.5,0,1,0.0,5,26,0.192,0.0,0.0,7.4,0.875,0.4375,2003-10-15
593,54,Jorn Everson,Army,30,45.5,103.3,-4.10978,18.875,-0.725018,0.538351,20.9,6-8,Sr,7.625,Wing F,50.0,50.55,5.3,8.6,9.9,10.7,11,18,0.611,57,107,0.533,34,109,0.312,1.1,0.7,8.3,2.3125,0.9375,2003-10-15
594,23,Ethan Roberts,Penn,22,65.7,107.2,0.42193,30.4783,0.824844,2.50357,26.9,6-5,Sr,16.913,Combo G,45.2,52.44,2.9,11.4,15.9,12.6,107,133,0.805,73,187,0.39,36,94,0.383,0.5,1.7,47.3,3.8696,2.3478,2003-10-15
595,15,Chanse Perkins,Army,1,0.0,0.0,-10.1125,0.4,-7.10563,-0.135545,0.0,6-4,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
596,22,Connor Turnbull,Evansville,14,24.0,92.6,1.40749,20.1125,0.0404762,1.13438,34.2,6-10,Jr,11.5,C,48.6,51.43,10.7,26.2,12.9,17.9,30,45,0.667,62,123,0.504,4,17,0.235,13.7,1.0,32.1,6.125,1.125,2003-10-15
597,5,Brian Moore Jr.,Grand Canyon,29,62.3,110.1,0.875648,27.6103,-0.474472,1.64728,18.4,6-1,Sr,9.5172,Combo G,54.0,57.43,2.4,7.7,17.9,18.5,62,89,0.697,77,149,0.517,20,49,0.408,0.4,1.4,44.9,2.3793,2.5862,2002-10-15
598,1,Blaise Keita,Western Kentucky,29,31.5,119.9,-1.50383,12.9452,-2.22539,0.603167,11.6,6-11,Sr,2.5161,C,49.1,54.61,13.1,18.6,4.2,14.0,23,33,0.697,26,53,0.491,0,0,0.0,1.9,2.4,62.3,3.8387,0.3548,1999-06-29
599,22,Josiah Harris,Cleveland St.,21,46.4,112.4,-2.21355,26.5,0.546296,1.41887,18.5,6-7,Jr,9.0455,Stretch 4,50.0,54.36,7.5,20.2,13.7,14.2,37,45,0.822,34,68,0.5,30,90,0.333,1.6,1.2,28.5,6.6364,1.8636,2003-02-04
600,24,Jacob Conner,Dayton,31,41.3,107.3,1.23231,17.2548,-1.16846,0.253997,11.6,6-10,Sr,3.2581,Wing F,51.2,52.67,4.7,12.4,12.0,17.0,15,25,0.6,19,31,0.613,16,53,0.302,2.3,2.3,29.8,2.4516,1.0968,2004-03-31
601,7,Toby Nnadozie,Jacksonville St.,21,13.5,77.4,-7.93426,8.7,-7.90158,-0.581704,13.4,6-3,Sr,1.9167,Wing G,31.7,35.01,4.5,11.3,8.6,20.1,4,6,0.667,8,22,0.364,1,8,0.125,0.0,1.9,20.0,1.2917,0.5,2003-10-15
602,21,Ante Beljan,Illinois Chicago,23,11.8,90.9,-6.70723,7.572,-6.09646,-0.0359764,19.6,6-10,Jr,3.64,C,55.8,55.5,6.0,8.4,4.0,27.7,5,10,0.5,24,43,0.558,0,0,0.0,1.7,1.2,23.3,1.08,0.2,2003-11-06
603,20,CJ Delancy,Chicago St.,5,3.0,76.6,-11.2403,9.3333,-9.02123,-0.794337,4.5,6-9,Sr,1.6667,PF/C,50.0,50.0,0.0,7.0,4.9,36.9,0,0,0.0,1,2,0.5,0,0,0.0,0.0,1.6,0.0,1.8333,0.3333,2003-10-15
604,15,Tyson Commander,Loyola MD,30,58.1,103.3,-5.21234,23.4323,-3.6575,-0.401355,10.9,6-4,Sr,4.0968,Wing G,57.6,59.04,4.6,8.6,7.7,26.6,13,18,0.722,27,53,0.509,20,46,0.435,1.3,1.7,18.2,2.6129,1.0645,2003-10-15
605,25,Keelan Steele,Maine,23,38.1,95.9,-3.60586,20.6042,-4.54298,0.33421,23.7,6-10,So,8.125,C,58.8,59.14,6.6,19.7,10.8,23.6,44,77,0.571,70,117,0.598,0,2,0.0,5.6,2.3,64.7,4.5417,0.875,2003-10-15
606,1,Landon Moore,Illinois St.,31,35.6,106.8,-1.43362,14.3969,-2.26606,0.35948,14.6,6-3,Sr,3.9375,Combo G,53.6,54.13,1.6,9.7,10.4,14.6,16,29,0.552,24,44,0.545,19,54,0.352,0.0,1.3,29.6,1.3438,0.9062,2003-10-15
607,3,Miles Webb,Delaware St.,22,54.2,102.4,-3.92241,27.3077,-2.83366,0.340236,19.0,6-8,Sr,9.5385,Wing F,59.9,58.88,5.6,21.2,5.5,18.9,24,49,0.49,83,141,0.589,9,20,0.45,1.6,1.4,30.4,5.8846,0.6923,2003-10-15
608,3,Trey Miller,Alabama St.,2,3.5,77.3,-7.83316,22.1333,-7.13836,-0.573024,25.2,6-2,Sr,7.3333,Pure PG,38.9,38.89,0.0,5.5,29.1,25.9,0,0,0.0,4,13,0.308,2,5,0.4,0.0,3.9,0.0,2.0,4.0,2003-10-15
609,14,Magnus Entenmann,Kent St.,30,27.1,117.8,-0.796244,11.6281,-1.28911,0.398404,11.6,6-8,Jr,2.875,Stretch 4,48.0,56.51,10.0,11.1,7.4,19.5,23,27,0.852,15,28,0.536,6,22,0.273,2.7,1.5,54.0,2.4062,0.5,2003-10-15
610,0,Ryan Pettit,Lafayette,27,45.6,107.9,-3.57633,20.8393,-3.72607,0.418131,15.5,6-1,Sr,5.5714,Wing G,51.2,52.85,4.6,14.4,14.2,12.9,28,48,0.583,47,81,0.58,10,40,0.25,0.2,2.6,39.7,3.2857,1.5,2003-10-15
611,0,Jordan Snell,N.C. State,8,1.4,97.7,-7.1125,2.4125,-3.86423,0.0246329,18.9,6-2,Sr,0.75,Scoring PG,37.5,37.5,0.0,11.8,17.3,0.0,0,0,0.0,0,1,0.0,2,7,0.286,0.0,0.0,0.0,0.25,0.25,2003-10-15
612,7,Seth Trimble,North Carolina,23,57.5,113.3,3.88024,31.9957,2.04193,3.54095,21.9,6-3,Sr,13.9565,Combo G,50.9,54.9,3.6,8.6,16.0,11.5,84,125,0.672,93,174,0.534,17,59,0.288,0.7,2.1,53.6,3.6087,2.8261,2004-08-09
613,6,LJ Thomas,Old Dominion,29,62.8,101.0,-2.80536,27.6333,-2.1924,0.978099,23.3,6-2,Sr,11.3,Combo G,47.6,51.62,2.1,12.3,23.8,17.4,64,86,0.744,116,242,0.479,9,30,0.3,0.7,2.1,31.6,3.6333,3.3,2003-10-15
614,11,Markus Harding,Indiana St.,20,33.6,85.8,-3.94822,20.3,-3.17902,-0.280811,20.3,6-10,Sr,7.2727,Stretch 4,56.6,56.04,5.5,12.4,6.4,29.3,5,12,0.417,46,79,0.582,15,42,0.357,2.2,1.0,9.9,3.5,0.7727,2002-10-15
615,2,Tajavis Miller,New Mexico,27,35.1,106.0,1.72698,16.8214,-0.626603,0.698621,16.5,6-4,Sr,5.7143,Combo G,50.4,52.13,1.5,11.6,10.0,13.0,17,25,0.68,23,44,0.523,29,88,0.33,1.5,2.9,18.9,2.0714,1.0,2003-10-15
616,1,Damari Wheeler-Thomas,North Dakota St.,28,68.7,115.5,1.28023,30.5419,1.40655,2.65634,23.7,6-0,Jr,14.4194,Combo G,49.7,54.32,4.0,10.0,16.2,11.5,95,126,0.754,65,153,0.425,64,171,0.374,0.0,2.0,38.9,3.5161,2.8065,2003-10-15
617,11,Quadir Copeland,N.C. State,33,70.9,117.4,6.45072,28.6636,4.06704,4.19226,28.0,6-6,Sr,13.8788,Pure PG,53.5,59.79,2.5,11.5,42.3,20.2,139,179,0.777,125,240,0.521,23,58,0.397,0.7,3.5,60.1,3.4848,6.6364,2003-10-15
618,5,Justin Taylor,James Madison,17,9.9,103.2,-3.99156,7.6222,-3.77309,-0.150986,8.8,6-6,Sr,1.0,Combo G,45.5,50.99,2.8,6.8,5.1,15.8,8,14,0.571,2,8,0.25,2,3,0.667,0.9,1.9,127.3,0.6111,0.2222,2003-10-15
619,13,Ugnius Jarusevicius,Nebraska,1,0.8,74.0,13.1839,10.5,4.11572,-0.806619,20.7,6-10,Sr,7.0,C,116.7,100.72,0.0,21.3,0.0,55.2,0,1,0.0,2,2,1.0,1,1,1.0,26.0,0.0,33.3,2.0,0.0,2003-06-04
620,5,Jacari Lane,Texas A&M,31,47.2,118.9,1.90943,19.9613,1.3549,1.74468,17.7,6-0,Sr,6.3871,Scoring PG,48.4,54.33,4.4,5.3,25.8,16.5,45,51,0.882,36,71,0.507,27,87,0.31,0.2,1.6,32.3,1.7742,3.1935,2003-10-15
621,2,Dionte Johnson,North Carolina Central,27,78.8,103.5,-3.13381,30.529,-1.86129,0.84929,19.5,6-0,Sr,8.4194,Pure PG,48.5,53.76,3.4,11.2,31.1,23.8,57,71,0.803,56,121,0.463,26,75,0.347,0.0,3.9,36.2,3.871,5.1613,2003-10-15
622,4,Braxton Jones,Southern Indiana,4,3.7,75.9,-10.0846,10.5,-9.38003,-0.797899,17.1,6-0,Sr,2.25,Pure PG,19.2,30.2,2.4,2.7,9.3,8.1,4,4,1.0,1,9,0.111,1,4,0.25,0.0,4.2,30.8,0.5,0.5,2003-10-15
623,44,Sage Tolentino,UNC Asheville,25,17.5,126.8,-4.75006,9.2333,-6.31653,0.20834,5.4,7-1,Jr,1.1111,C,60.0,66.15,8.2,8.6,1.6,21.4,5,6,0.833,6,10,0.6,0,0,0.0,6.7,0.9,60.0,1.7778,0.2593,2003-10-15
624,10,Josh Reed,Penn St.,32,70.5,119.9,2.44085,28.2031,2.9585,3.05141,19.0,6-8,Sr,11.4688,Wing F,55.3,61.62,5.1,13.9,7.0,12.1,95,109,0.872,88,159,0.553,32,87,0.368,0.4,2.2,44.3,4.0938,1.0312,2003-10-15
625,26,Armani Mighty,Mercer,29,81.1,120.3,1.15653,31.1281,2.06558,2.6614,20.2,6-10,Jr,13.2188,C,63.4,61.77,14.3,23.2,5.9,14.5,83,155,0.535,151,238,0.634,0,0,0.0,5.8,1.1,65.1,10.5938,1.0625,2003-10-15
626,7,Chas Kelley III,Georgia Tech,29,40.2,103.2,-1.91906,17.2517,-1.69995,0.345288,13.7,6-3,Sr,4.2759,Scoring PG,53.2,53.56,2.0,6.5,16.2,20.4,6,10,0.6,17,38,0.447,28,73,0.384,0.5,1.5,9.0,1.3793,1.5862,2003-10-15
627,8,Prince Aligbe,Southern Illinois,29,51.3,92.2,-3.81437,22.0467,-3.70941,0.0917218,20.8,6-7,Sr,7.2,PF/C,44.6,47.32,9.3,17.4,6.0,18.8,46,80,0.575,83,169,0.491,0,17,0.0,1.6,1.0,43.0,5.3,0.7,2003-10-15
628,13,Donald Hand Jr.,Boston College,28,68.3,90.1,-2.21921,30.7571,-2.21637,0.559313,25.2,6-5,Jr,12.4286,Wing G,38.2,44.87,2.0,14.0,9.0,13.3,105,147,0.714,72,172,0.419,33,146,0.226,0.4,1.0,46.2,4.4286,1.2857,2003-10-15
629,0,Dan Skillings Jr.,Baylor,26,53.7,110.8,2.18961,25.7667,2.05491,2.33177,20.0,6-6,Sr,9.6296,Wing F,47.3,50.98,9.7,16.3,12.6,15.5,47,66,0.712,67,136,0.493,20,69,0.29,0.6,2.2,32.2,5.8519,2.0741,2003-01-27
630,4,Davion Sykes,Southern Illinois,31,47.2,106.9,1.82199,19.0437,-0.692918,0.90764,19.0,6-6,Sr,7.125,Wing F,51.7,54.84,7.1,18.5,7.4,15.2,40,56,0.714,90,166,0.542,0,8,0.0,1.4,2.7,32.2,4.4375,0.75,2003-10-15
631,32,Jordan Mason,Temple,31,84.4,107.1,-1.0602,33.7469,-0.56433,1.94685,20.8,6-4,Sr,11.7812,Scoring PG,45.8,50.99,1.7,8.7,22.6,14.0,83,105,0.79,112,246,0.455,20,64,0.313,0.4,2.0,33.9,3.0938,3.9688,2003-10-15
632,0,Koat Keat Tong,UC Santa Barbara,15,7.8,111.1,-0.0947511,6.3333,-1.92542,0.38075,18.9,6-10,Sr,2.0,PF/C,61.8,64.72,13.2,25.1,9.9,26.6,9,13,0.692,9,16,0.563,1,1,1.0,2.5,2.5,76.5,1.9333,0.3333,2003-10-15
633,10,Jaelyn Lee,Texas St.,17,8.7,102.9,0.814403,7.2842,-0.532603,0.176711,19.6,6-6,Jr,2.5789,Wing G,54.8,56.23,8.1,7.0,9.3,23.1,3,4,0.75,11,17,0.647,4,14,0.286,3.4,3.9,12.9,0.9474,0.3684,2003-10-15
634,7,Charles Chukwu,Portland St.,18,5.2,113.8,-7.08424,4.2143,-8.38771,-0.00683494,6.8,6-9,Jr,1.4286,C,57.1,57.14,5.9,10.1,0.0,14.4,0,0,0.0,4,7,0.571,0,0,0.0,4.1,1.0,0.0,0.7619,0.0476,2003-10-15
635,22,Faizon Fields,Milwaukee,20,34.8,116.1,-2.15862,21.2857,-1.95557,1.19871,15.9,6-10,Sr,6.7143,PF/C,59.7,60.73,12.6,17.0,3.2,16.9,43,72,0.597,40,69,0.58,2,3,0.667,2.4,2.3,100.0,5.5714,0.381,2002-10-15
636,7,Matija Belic,Wyoming,12,16.5,88.0,-4.31819,17.0154,-4.57693,-0.164728,22.4,6-7,Sr,5.4615,PF/C,50.0,50.45,13.1,20.1,9.0,31.1,11,22,0.5,19,32,0.594,4,18,0.222,3.5,2.3,44.0,4.4615,0.8462,2003-05-16
637,8,B.B. Knight,Lamar,19,12.7,78.0,-11.9044,8.055,-8.17922,-0.328738,23.2,6-6,Jr,2.7,Stretch 4,27.7,36.16,2.2,5.7,7.6,17.7,15,16,0.938,8,22,0.364,5,34,0.147,0.8,1.2,28.6,0.55,0.4,2003-10-15
638,4,Efrem Johnson,Clemson,34,51.6,114.7,3.73677,20.7824,1.37723,1.35481,15.0,6-4,Sr,6.1765,Combo G,50.3,54.6,2.4,9.8,8.7,9.2,39,47,0.83,24,53,0.453,41,117,0.35,1.1,1.8,27.6,2.1176,0.9706,2003-06-25
639,4,Elijah Brooks,Houston Christian,8,20.3,91.9,-5.01628,30.5125,-3.56348,0.406589,27.4,6-3,Sr,12.25,Combo G,44.5,47.84,4.5,14.1,23.3,19.4,25,43,0.581,32,67,0.478,3,15,0.2,0.5,3.1,52.4,4.5,3.125,2003-10-15
640,2,Chase Martin,Oral Roberts,27,42.8,100.4,-3.94716,19.0667,-3.47315,-0.373172,11.3,6-5,Sr,2.6333,Wing G,50.9,52.42,7.6,12.7,14.3,28.6,17,31,0.548,21,47,0.447,4,6,0.667,1.4,1.6,58.5,3.4,1.6,2003-10-15
641,2,Amarri Monroe,Quinnipiac,30,79.9,100.3,2.02707,33.2967,-0.119611,1.51112,26.0,6-7,Sr,15.6333,Wing F,45.6,49.9,6.3,21.8,13.7,17.3,93,122,0.762,134,281,0.477,36,131,0.275,2.7,4.0,29.6,8.2667,2.2,2003-03-04
642,30,"Anthony Arrington, Jr.",Mount St. Mary's,21,32.0,75.9,-10.1351,19.1364,-8.22915,-1.1069,22.6,6-2,Jr,5.6818,Wing G,38.1,39.31,4.5,7.9,11.6,24.3,10,18,0.556,35,87,0.402,12,52,0.231,0.3,1.8,12.9,2.1364,1.0909,2003-10-15
643,22,Coleton Benson,New Orleans,33,85.0,115.4,0.507051,34.2636,2.17288,2.9851,20.7,6-2,Sr,16.1818,Combo G,51.0,57.66,1.1,8.1,10.7,14.7,129,139,0.928,69,149,0.463,89,248,0.359,0.2,1.2,35.0,2.9697,1.7273,2003-10-15
644,1,Rex Sunderland,Stonehill,31,67.3,76.1,-7.16379,26.8364,-8.30981,-2.03674,17.1,6-5,Sr,4.6667,Scoring PG,38.3,40.51,1.3,13.0,23.1,31.6,20,33,0.606,31,86,0.36,22,81,0.272,1.5,2.6,19.8,3.4545,3.2121,2003-10-15
645,11,Ridvan Tutic,Stonehill,28,51.1,105.7,-1.9457,22.55,-2.33386,0.438686,17.1,6-11,Jr,7.0667,C,58.5,58.22,9.4,27.6,9.5,20.2,27,50,0.54,83,142,0.585,0,0,0.0,2.7,0.6,35.2,7.8,1.0333,2003-10-15
646,0,Braden Appelhans,Drake,25,24.7,105.3,-2.55612,13.5407,-0.421444,0.430964,17.0,6-7,Jr,5.2593,Wing G,52.4,52.88,1.1,10.9,7.4,9.7,4,6,0.667,11,29,0.379,29,75,0.387,0.7,1.1,5.8,1.4444,0.5185,2003-10-15
647,2,Donovan Dent,UCLA,32,83.7,110.6,4.96192,34.9156,3.34356,4.06186,26.6,6-2,Sr,13.8125,Pure PG,44.3,47.64,1.7,8.7,41.9,12.7,91,143,0.636,150,331,0.453,17,65,0.262,1.3,2.8,36.1,2.9688,7.7812,2003-12-02
648,5,Zae Blake,UT Rio Grande Valley,28,43.0,98.4,-2.55944,18.95,-2.52971,0.0925319,16.4,6-1,Sr,4.8333,Wing G,44.9,48.32,3.8,12.7,12.2,17.7,22,29,0.759,23,54,0.426,23,74,0.311,0.4,1.6,22.7,2.8,1.4,2002-10-15
649,25,Mark Mitchell,Missouri,32,83.5,121.8,7.08766,33.6688,6.5449,4.93156,25.8,6-9,Sr,18.3125,Wing F,57.3,60.46,6.5,11.9,20.9,13.3,170,256,0.664,184,318,0.579,16,45,0.356,1.6,1.1,70.5,5.25,3.5625,2003-09-01
