,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
828,2024-11-04,0,Indiana St.,MVC,Florida Atlantic,N,"L, 97-64",80.0,107.6,77.4,43.0,25.4,19.1,21.9,117.2,64.8,19.3,21.2,44.3,3.2,Amer,2,2025,82.7,Florida AtlanticIndiana St.11-4,Matthew Graves,John Jakus,-14.9647,0.664426,"['11/4/24', 200, 'Florida Atlantic', 'Indiana St.', 34, 61, 11, 23, 18, 27, 7, 38, 45, 18, 15, 6, 16, 18, 97, 21, 64, 13, 37, 9, 14, 9, 26, 35, 15, 11, 1, 21, 23, 64, 82.73750000000001, '', 'Florida Atlantic', 'Indiana St.']",0,-27.599999999999994,Florida Atlantic,Indiana St.,11/04/2024,20241104,-3.299999999999997,103.2,106.5,74.6,9.099999999999994,109.5,100.4,73.2,L,97-64,64,97,-33,1,1,0,71.2,101.4,Indiana St.,11/04,Neutral,Fla Atlantic,L by 33,-26.0,-26.0,7.0,9.5,151.5,11/04/2024,11/04/2024Indiana St Sycamores,Indiana St Sycamores,88.0,124.0,-26.0,82.7,80.0,107.6,-27.599999999999994,80.0,107.6,-27.599999999999994,-53.599999999999994,2025,2025_124.0,2025_88.0
829,2024-11-16,0,Florida Atlantic,Amer,Liberty,N,"W, 77-74",109.5,99.6,105.0,57.6,17.7,13.3,20.3,100.9,50.8,16.4,25.0,34.4,74.8,CUSA,1,2025,65.2,Florida AtlanticLiberty11-16,John Jakus,Ritchie McKay,-2.98292,0.747306,"['11/16/24', 225, 'Florida Atlantic', 'Liberty', 30, 59, 8, 21, 9, 12, 4, 30, 34, 10, 5, 2, 13, 15, 77, 26, 61, 10, 34, 12, 21, 10, 26, 36, 17, 11, 3, 12, 13, 74, 73.3375, '', 'Florida Atlantic', 'Liberty']",2,9.900000000000006,Florida Atlantic,Liberty,11/16/2024,20241116,8.800000000000011,113.4,104.6,73.8,7.400000000000006,107.7,100.3,67.5,W,77-74,77,74,3,1,1,0,71.2,101.4,Florida Atlantic,11/16,Neutral,Liberty,W by 3,5.5,5.5,2.5,3.5,147.5,11/16/2024,11/16/2024Florida Atlantic Owls,Florida Atlantic Owls,144.0,88.0,5.5,65.2,109.5,99.6,9.900000000000006,109.5,99.6,9.900000000000006,15.400000000000006,2025,2025_88.0,2025_144.0
830,2024-11-16,0,Liberty,CUSA,Florida Atlantic,N,"L, 77-74",102.7,96.8,100.9,50.8,16.4,25.0,34.4,105.0,57.6,17.7,13.3,20.3,66.4,Amer,2,2025,65.2,Florida AtlanticLiberty11-16,Ritchie McKay,John Jakus,2.98292,0.664426,"['11/16/24', 225, 'Florida Atlantic', 'Liberty', 30, 59, 8, 21, 9, 12, 4, 30, 34, 10, 5, 2, 13, 15, 77, 26, 61, 10, 34, 12, 21, 10, 26, 36, 17, 11, 3, 12, 13, 74, 73.3375, '', 'Florida Atlantic', 'Liberty']",2,5.900000000000006,Florida Atlantic,Liberty,11/16/2024,20241116,7.400000000000006,107.7,100.3,67.5,8.800000000000011,113.4,104.6,73.8,L,77-74,74,77,-3,1,1,0,71.2,101.4,Liberty,11/16,Neutral,Fla Atlantic,L by 3,-5.5,-5.5,-2.5,3.5,147.5,11/16/2024,11/16/2024Liberty Flames,Liberty Flames,88.0,144.0,-5.5,65.2,102.7,96.8,5.900000000000006,102.7,96.8,5.900000000000006,0.4000000000000057,2025,2025_144.0,2025_88.0
831,2024-11-21,0,Florida Atlantic,Amer,Oklahoma St.,N,"W, 86-78",104.2,91.6,102.1,49.0,17.8,16.2,94.2,92.6,38.4,17.8,36.5,43.8,81.6,B12,1,2025,84.2,Florida AtlanticOklahoma St.11-21,John Jakus,Steve Lutz,-1.45659,0.745777,"['11/21/24', 200, 'Florida Atlantic', 'Oklahoma St.', 22, 52, 7, 23, 35, 49, 6, 33, 39, 11, 5, 5, 15, 23, 86, 25, 73, 6, 26, 22, 32, 19, 31, 50, 13, 11, 2, 15, 33, 78, 84.23750000000001, '', 'Florida Atlantic', 'Oklahoma St.']",3,12.600000000000009,Florida Atlantic,Oklahoma St.,11/21/2024,20241121,9.299999999999997,113.7,104.4,72.3,8.5,107.5,99.0,73.3,W,86-78,86,78,8,1,1,0,71.2,101.4,Florida Atlantic,11/21,Neutral,Oklahoma St,W by 8,6.0,6.0,-2.0,1.0,163.0,11/21/2024,11/21/2024Florida Atlantic Owls,Florida Atlantic Owls,223.0,88.0,6.0,84.2,104.2,91.6,12.600000000000009,104.2,91.6,12.600000000000009,18.60000000000001,2025,2025_88.0,2025_223.0
832,2024-11-21,0,Oklahoma St.,B12,Florida Atlantic,N,"L, 86-78",95.4,93.2,92.6,38.4,17.8,36.5,43.8,102.1,49.0,17.8,16.2,94.2,56.7,Amer,2,2025,84.2,Florida AtlanticOklahoma St.11-21,Steve Lutz,John Jakus,1.45659,0.664426,"['11/21/24', 200, 'Florida Atlantic', 'Oklahoma St.', 22, 52, 7, 23, 35, 49, 6, 33, 39, 11, 5, 5, 15, 23, 86, 25, 73, 6, 26, 22, 32, 19, 31, 50, 13, 11, 2, 15, 33, 78, 84.23750000000001, '', 'Florida Atlantic', 'Oklahoma St.']",2,2.200000000000003,Florida Atlantic,Oklahoma St.,11/21/2024,20241121,8.5,107.5,99.0,73.3,9.299999999999997,113.7,104.4,72.3,L,86-78,78,86,-8,1,1,0,71.2,101.4,Oklahoma St.,11/21,Neutral,Fla Atlantic,L by 8,-6.0,-6.0,2.0,1.0,163.0,11/21/2024,11/21/2024Oklahoma State Cowboys,Oklahoma State Cowboys,88.0,223.0,-6.0,84.2,95.4,93.2,2.200000000000003,95.4,93.2,2.200000000000003,-3.799999999999997,2025,2025_223.0,2025_88.0
833,2024-11-24,0,Florida Atlantic,Amer,Seton Hall,N,"L, 63-61",100.8,107.2,92.9,37.1,15.2,32.6,29.0,96.0,49.1,19.8,27.8,17.5,33.1,BE,1,2025,65.7,Florida AtlanticSeton Hall11-24,John Jakus,Shaheen Holloway,-6.73208,0.642625,"['11/24/24', 200, 'Florida Atlantic', 'Seton Hall', 21, 62, 4, 28, 15, 18, 14, 26, 40, 9, 4, 0, 10, 16, 61, 23, 57, 10, 22, 7, 10, 10, 29, 39, 9, 6, 5, 13, 20, 63, 65.65, '', 'Seton Hall', 'Florida Atlantic']",3,-6.400000000000006,Florida Atlantic,Seton Hall,11/24/2024,20241124,8.600000000000009,112.2,103.6,72.9,6.3999999999999915,99.6,93.2,64.9,L,63-61,61,63,-2,1,1,0,71.2,101.4,Florida Atlantic,11/24,Neutral,Seton Hall,L by 2,-4.5,-4.5,-2.5,-14.0,138.0,11/24/2024,11/24/2024Florida Atlantic Owls,Florida Atlantic Owls,265.0,88.0,-4.5,65.7,100.8,107.2,-6.400000000000006,100.8,107.2,-6.400000000000006,-10.900000000000006,2025,2025_88.0,2025_265.0
834,2024-11-24,0,Seton Hall,BE,Florida Atlantic,N,"W, 63-61",99.5,83.8,96.0,49.1,19.8,27.8,17.5,92.9,37.1,15.2,32.6,29.0,87.8,Amer,2,2025,65.7,Florida AtlanticSeton Hall11-24,Shaheen Holloway,John Jakus,6.73208,0.664426,"['11/24/24', 200, 'Florida Atlantic', 'Seton Hall', 21, 62, 4, 28, 15, 18, 14, 26, 40, 9, 4, 0, 10, 16, 61, 23, 57, 10, 22, 7, 10, 10, 29, 39, 9, 6, 5, 13, 20, 63, 65.65, '', 'Seton Hall', 'Florida Atlantic']",2,15.700000000000003,Florida Atlantic,Seton Hall,11/24/2024,20241124,6.3999999999999915,99.6,93.2,64.9,8.600000000000009,112.2,103.6,72.9,W,63-61,63,61,2,1,1,0,71.2,101.4,Seton Hall,11/24,Neutral,Fla Atlantic,W by 2,4.5,4.5,2.5,-14.0,138.0,11/24/2024,11/24/2024Seton Hall Pirates,Seton Hall Pirates,88.0,265.0,4.5,65.7,99.5,83.8,15.700000000000003,99.5,83.8,15.700000000000003,20.200000000000003,2025,2025_265.0,2025_88.0
835,2024-11-12,0,Florida Atlantic,Amer,UCF,A,"L, 100-94",126.7,118.3,117.8,56.2,16.3,27.0,45.3,125.3,64.2,20.0,32.1,41.7,68.9,B12,1,2025,79.8,Florida AtlanticUCF11-12,John Jakus,Johnny Dawkins,-2.08098,0.791948,"['11/12/24', 200, 'Florida Atlantic', 'UCF', 29, 64, 14, 34, 22, 29, 10, 19, 29, 17, 10, 3, 13, 18, 94, 32, 60, 13, 28, 23, 25, 9, 27, 36, 20, 6, 4, 16, 23, 100, 79.825, '', 'UCF', 'Florida Atlantic']",5,8.400000000000006,Florida Atlantic,UCF,11/12/2024,20241112,9.099999999999994,110.1,101.0,73.0,12.700000000000003,108.9,96.2,70.5,L,100-94,94,100,-6,1,0,1,71.2,101.4,Florida Atlantic,11/12,Away,UCF,L by 6,-1.5,-1.5,4.5,39.0,155.0,11/12/2024,11/12/2024Florida Atlantic Owls,Florida Atlantic Owls,316.0,88.0,-1.5,79.8,126.7,118.3,8.400000000000006,126.7,118.3,8.400000000000006,6.900000000000006,2025,2025_88.0,2025_316.0
836,2024-11-12,0,UCF,B12,Florida Atlantic,H,"W, 100-94",122.5,113.0,125.3,64.2,20.0,32.1,41.7,117.8,56.2,16.3,27.0,45.3,71.6,Amer,2,2025,79.8,Florida AtlanticUCF11-12,Johnny Dawkins,John Jakus,2.08098,0.594853,"['11/12/24', 200, 'Florida Atlantic', 'UCF', 29, 64, 14, 34, 22, 29, 10, 19, 29, 17, 10, 3, 13, 18, 94, 32, 60, 13, 28, 23, 25, 9, 27, 36, 20, 6, 4, 16, 23, 100, 79.825, '', 'UCF', 'Florida Atlantic']",2,9.5,Florida Atlantic,UCF,11/12/2024,20241112,12.700000000000003,108.9,96.2,70.5,9.099999999999994,110.1,101.0,73.0,W,100-94,100,94,6,1,0,1,71.2,101.4,UCF,11/12,Home,Fla Atlantic,W by 6,1.5,1.5,-4.5,39.0,155.0,11/12/2024,11/12/2024Central Florida Knights,Central Florida Knights,88.0,316.0,1.5,79.8,122.5,113.0,9.5,122.5,113.0,9.5,11.0,2025,2025_316.0,2025_88.0
837,2024-11-16,0,Drake,MVC,Florida Gulf Coast,H,"W, 63-61",99.4,97.9,100.3,51.1,25.5,34.5,55.6,97.1,56.1,23.9,20.8,16.3,54.5,ASun,2,2025,62.8,Florida Gulf CoastDrake11-16,Ben McCollum,Patrick Chambers,2.22542,0.411003,"['11/16/24', 200, 'Florida Gulf Coast', 'Drake', 26, 49, 3, 12, 6, 8, 5, 19, 24, 9, 9, 2, 15, 21, 61, 20, 45, 6, 21, 17, 25, 10, 19, 29, 9, 9, 2, 16, 14, 63, 62.8375, '', 'Drake', 'Florida Gulf Coast']",0,1.5,Florida Gulf Coast,Drake,11/16/2024,20241116,4.6000000000000085,105.2,100.6,69.0,-5.700000000000003,100.1,105.8,67.8,W,63-61,63,61,2,1,0,1,71.2,101.4,Drake,11/16,Home,Fla Gulf Cst,W by 2,-8.5,-8.5,-10.5,-6.0,130.0,11/16/2024,11/16/2024Drake Bulldogs,Drake Bulldogs,89.0,71.0,-8.5,62.8,99.4,97.9,1.5,99.4,97.9,1.5,-7.0,2025,2025_71.0,2025_89.0
838,2024-11-16,0,Florida Gulf Coast,ASun,Drake,A,"L, 63-61",105.5,98.3,97.1,56.1,23.9,20.8,16.3,100.3,51.1,25.5,34.5,55.6,69.4,MVC,1,2025,62.8,Florida Gulf CoastDrake11-16,Patrick Chambers,Ben McCollum,-2.22542,0.795446,"['11/16/24', 200, 'Florida Gulf Coast', 'Drake', 26, 49, 3, 12, 6, 8, 5, 19, 24, 9, 9, 2, 15, 21, 61, 20, 45, 6, 21, 17, 25, 10, 19, 29, 9, 9, 2, 16, 14, 63, 62.8375, '', 'Drake', 'Florida Gulf Coast']",5,7.200000000000003,Florida Gulf Coast,Drake,11/16/2024,20241116,-5.700000000000003,100.1,105.8,67.8,4.6000000000000085,105.2,100.6,69.0,L,63-61,61,63,-2,1,0,1,71.2,101.4,Florida Gulf Coast,11/16,Away,Drake,L by 2,8.5,8.5,10.5,-6.0,130.0,11/16/2024,11/16/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,71.0,89.0,8.5,62.8,105.5,98.3,7.200000000000003,105.5,98.3,7.200000000000003,15.700000000000003,2025,2025_89.0,2025_71.0
839,2024-11-30,0,Florida Atlantic,Amer,Florida Gulf Coast,H,"L, 80-78",120.6,125.0,121.2,59.5,10.9,27.8,12.7,124.3,61.9,14.0,29.0,6.3,39.8,ASun,2,2025,64.3,Florida Gulf CoastFlorida Atlantic11-30,John Jakus,Patrick Chambers,1.19292,0.411003,"['11/30/24', 200, 'Florida Gulf Coast', 'Florida Atlantic', 33, 63, 12, 23, 2, 4, 9, 26, 35, 14, 5, 0, 9, 9, 80, 29, 63, 17, 40, 3, 8, 10, 22, 32, 22, 4, 6, 7, 12, 78, 64.35, '', 'Florida Gulf Coast', 'Florida Atlantic']",4,-4.400000000000006,Florida Gulf Coast,Florida Atlantic,11/30/2024,20241130,7.900000000000006,111.7,103.8,71.9,-2.799999999999997,101.4,104.2,64.5,L,80-78,78,80,-2,1,0,1,71.2,101.4,Florida Atlantic,11/30,Home,Fla Gulf Cst,L by 2,-16.0,-16.0,-14.0,13.5,144.5,11/30/2024,11/30/2024Florida Atlantic Owls,Florida Atlantic Owls,89.0,88.0,-16.0,64.3,120.6,125.0,-4.400000000000006,120.6,125.0,-4.400000000000006,-20.400000000000006,2025,2025_88.0,2025_89.0
840,2024-11-30,0,Florida Gulf Coast,ASun,Florida Atlantic,A,"W, 80-78",124.4,113.7,124.3,61.9,14.0,29.0,6.3,121.2,59.5,10.9,27.8,12.7,73.8,Amer,1,2025,64.3,Florida Gulf CoastFlorida Atlantic11-30,Patrick Chambers,John Jakus,-1.19292,0.727525,"['11/30/24', 200, 'Florida Gulf Coast', 'Florida Atlantic', 33, 63, 12, 23, 2, 4, 9, 26, 35, 14, 5, 0, 9, 9, 80, 29, 63, 17, 40, 3, 8, 10, 22, 32, 22, 4, 6, 7, 12, 78, 64.35, '', 'Florida Gulf Coast', 'Florida Atlantic']",0,10.700000000000003,Florida Gulf Coast,Florida Atlantic,11/30/2024,20241130,-2.799999999999997,101.4,104.2,64.5,7.900000000000006,111.7,103.8,71.9,W,80-78,80,78,2,1,0,1,71.2,101.4,Florida Gulf Coast,11/30,Away,Fla Atlantic,W by 2,16.0,16.0,14.0,13.5,144.5,11/30/2024,11/30/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,88.0,89.0,16.0,64.3,124.4,113.7,10.700000000000003,124.4,113.7,10.700000000000003,26.700000000000003,2025,2025_89.0,2025_88.0
841,2024-11-08,0,Florida Gulf Coast,ASun,TCU,A,"L, 67-51",93.7,96.5,79.7,46.0,23.5,16.1,18.0,104.7,50.9,21.9,38.7,25.5,41.8,B12,1,2025,64.0,Florida Gulf CoastTCU11-8,Patrick Chambers,Jamie Dixon,-3.17945,0.836693,"['11/8/24', 200, 'Florida Gulf Coast', 'TCU', 20, 50, 6, 25, 5, 9, 5, 19, 24, 11, 5, 1, 15, 16, 51, 25, 55, 6, 22, 11, 14, 12, 26, 38, 15, 7, 4, 14, 10, 67, 63.962500000000006, '', 'TCU', 'Florida Gulf Coast']",4,-2.799999999999997,Florida Gulf Coast,TCU,11/08/2024,20241108,-4.700000000000003,102.5,107.2,68.9,14.5,113.2,98.7,71.8,L,67-51,51,67,-16,1,0,1,71.2,101.4,Florida Gulf Coast,11/08,Away,TX Christian,L by 16,1.5,1.5,17.5,-31.0,149.0,11/08/2024,11/08/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,290.0,89.0,1.5,64.0,93.7,96.5,-2.799999999999997,93.7,96.5,-2.799999999999997,-1.2999999999999972,2025,2025_89.0,2025_290.0
842,2024-11-08,0,Florida Gulf Coast,ASun,TCU,A,"L, 67-51",93.7,96.5,79.7,46.0,23.5,16.1,18.0,104.7,50.9,21.9,38.7,25.5,41.8,B12,1,2025,64.0,Florida Gulf CoastTCU11-8,Patrick Chambers,Jamie Dixon,-3.17945,0.836693,"['11/8/24', 200, 'Florida Gulf Coast', 'TCU', 20, 50, 6, 25, 5, 9, 5, 19, 24, 11, 5, 1, 15, 16, 51, 25, 55, 6, 22, 11, 14, 12, 26, 38, 15, 7, 4, 14, 10, 67, 63.962500000000006, '', 'TCU', 'Florida Gulf Coast']",4,-2.799999999999997,Florida Gulf Coast,TCU,11/08/2024,20241108,-4.700000000000003,102.5,107.2,68.9,14.5,113.2,98.7,71.8,L,67-51,51,67,-16,1,0,1,71.2,101.4,Florida Gulf Coast,11/08,Away,TX Christian,L by 16,1.5,1.5,17.5,-31.0,149.0,11/08/2024,11/08/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,290.0,89.0,1.5,64.0,93.7,96.5,-2.799999999999997,93.7,96.5,-2.799999999999997,-1.2999999999999972,2025,2025_89.0,2025_290.0
843,2024-11-08,0,Florida Gulf Coast,ASun,TCU,A,"L, 67-51",93.7,96.5,79.7,46.0,23.5,16.1,18.0,104.7,50.9,21.9,38.7,25.5,41.8,B12,1,2025,64.0,Florida Gulf CoastTCU11-8,Patrick Chambers,Jamie Dixon,-3.17945,0.836693,"['11/8/24', 200, 'Florida Gulf Coast', 'TCU', 20, 50, 6, 25, 5, 9, 5, 19, 24, 11, 5, 1, 15, 16, 51, 25, 55, 6, 22, 11, 14, 12, 26, 38, 15, 7, 4, 14, 10, 67, 63.962500000000006, '', 'TCU', 'Florida Gulf Coast']",4,-2.799999999999997,Florida Gulf Coast,TCU,11/08/2024,20241108,-4.700000000000003,102.5,107.2,68.9,14.5,113.2,98.7,71.8,L,67-51,51,67,-16,1,0,1,71.2,101.4,Florida Gulf Coast,11/08,Away,TX Christian,L by 16,1.5,1.5,17.5,-31.0,149.0,11/08/2024,11/08/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,290.0,89.0,1.5,64.0,93.7,96.5,-2.799999999999997,93.7,96.5,-2.799999999999997,-1.2999999999999972,2025,2025_89.0,2025_290.0
844,2024-11-08,0,Florida Gulf Coast,ASun,TCU,A,"L, 67-51",93.7,96.5,79.7,46.0,23.5,16.1,18.0,104.7,50.9,21.9,38.7,25.5,41.8,B12,1,2025,64.0,Florida Gulf CoastTCU11-8,Patrick Chambers,Jamie Dixon,-3.17945,0.836693,"['11/8/24', 200, 'Florida Gulf Coast', 'TCU', 20, 50, 6, 25, 5, 9, 5, 19, 24, 11, 5, 1, 15, 16, 51, 25, 55, 6, 22, 11, 14, 12, 26, 38, 15, 7, 4, 14, 10, 67, 63.962500000000006, '', 'TCU', 'Florida Gulf Coast']",4,-2.799999999999997,Florida Gulf Coast,TCU,11/08/2024,20241108,-4.700000000000003,102.5,107.2,68.9,14.5,113.2,98.7,71.8,L,67-51,51,67,-16,1,0,1,71.2,101.4,Florida Gulf Coast,11/08,Away,TX Christian,L by 16,1.5,1.5,17.5,-31.0,149.0,11/08/2024,11/08/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,290.0,89.0,1.5,64.0,93.7,96.5,-2.799999999999997,93.7,96.5,-2.799999999999997,-1.2999999999999972,2025,2025_89.0,2025_290.0
845,2024-11-08,0,TCU,B12,Florida Gulf Coast,H,"W, 67-51",98.6,85.7,104.7,50.9,21.9,38.7,25.5,79.7,46.0,23.5,16.1,18.0,83.3,ASun,2,2025,64.0,Florida Gulf CoastTCU11-8,Jamie Dixon,Patrick Chambers,3.17945,0.411003,"['11/8/24', 200, 'Florida Gulf Coast', 'TCU', 20, 50, 6, 25, 5, 9, 5, 19, 24, 11, 5, 1, 15, 16, 51, 25, 55, 6, 22, 11, 14, 12, 26, 38, 15, 7, 4, 14, 10, 67, 63.962500000000006, '', 'TCU', 'Florida Gulf Coast']",3,12.899999999999991,Florida Gulf Coast,TCU,11/08/2024,20241108,14.5,113.2,98.7,71.8,-4.700000000000003,102.5,107.2,68.9,W,67-51,67,51,16,1,0,1,71.2,101.4,TCU,11/08,Home,Fla Gulf Cst,W by 16,-1.5,-1.5,-17.5,-31.0,149.0,11/08/2024,11/08/2024texas christian horned frogs,texas christian horned frogs,89.0,290.0,-1.5,64.0,98.6,85.7,12.899999999999991,98.6,85.7,12.899999999999991,11.399999999999991,2025,2025_290.0,2025_89.0
846,2024-11-08,0,TCU,B12,Florida Gulf Coast,H,"W, 67-51",98.6,85.7,104.7,50.9,21.9,38.7,25.5,79.7,46.0,23.5,16.1,18.0,83.3,ASun,2,2025,64.0,Florida Gulf CoastTCU11-8,Jamie Dixon,Patrick Chambers,3.17945,0.411003,"['11/8/24', 200, 'Florida Gulf Coast', 'TCU', 20, 50, 6, 25, 5, 9, 5, 19, 24, 11, 5, 1, 15, 16, 51, 25, 55, 6, 22, 11, 14, 12, 26, 38, 15, 7, 4, 14, 10, 67, 63.962500000000006, '', 'TCU', 'Florida Gulf Coast']",3,12.899999999999991,Florida Gulf Coast,TCU,11/08/2024,20241108,14.5,113.2,98.7,71.8,-4.700000000000003,102.5,107.2,68.9,W,67-51,67,51,16,1,0,1,71.2,101.4,TCU,11/08,Home,Fla Gulf Cst,W by 16,-1.5,-1.5,-17.5,-31.0,149.0,11/08/2024,11/08/2024texas christian horned frogs,texas christian horned frogs,89.0,290.0,-1.5,64.0,98.6,85.7,12.899999999999991,98.6,85.7,12.899999999999991,11.399999999999991,2025,2025_290.0,2025_89.0
847,2024-11-08,0,TCU,B12,Florida Gulf Coast,H,"W, 67-51",98.6,85.7,104.7,50.9,21.9,38.7,25.5,79.7,46.0,23.5,16.1,18.0,83.3,ASun,2,2025,64.0,Florida Gulf CoastTCU11-8,Jamie Dixon,Patrick Chambers,3.17945,0.411003,"['11/8/24', 200, 'Florida Gulf Coast', 'TCU', 20, 50, 6, 25, 5, 9, 5, 19, 24, 11, 5, 1, 15, 16, 51, 25, 55, 6, 22, 11, 14, 12, 26, 38, 15, 7, 4, 14, 10, 67, 63.962500000000006, '', 'TCU', 'Florida Gulf Coast']",3,12.899999999999991,Florida Gulf Coast,TCU,11/08/2024,20241108,14.5,113.2,98.7,71.8,-4.700000000000003,102.5,107.2,68.9,W,67-51,67,51,16,1,0,1,71.2,101.4,TCU,11/08,Home,Fla Gulf Cst,W by 16,-1.5,-1.5,-17.5,-31.0,149.0,11/08/2024,11/08/2024texas christian horned frogs,texas christian horned frogs,89.0,290.0,-1.5,64.0,98.6,85.7,12.899999999999991,98.6,85.7,12.899999999999991,11.399999999999991,2025,2025_290.0,2025_89.0
848,2024-11-08,0,TCU,B12,Florida Gulf Coast,H,"W, 67-51",98.6,85.7,104.7,50.9,21.9,38.7,25.5,79.7,46.0,23.5,16.1,18.0,83.3,ASun,2,2025,64.0,Florida Gulf CoastTCU11-8,Jamie Dixon,Patrick Chambers,3.17945,0.411003,"['11/8/24', 200, 'Florida Gulf Coast', 'TCU', 20, 50, 6, 25, 5, 9, 5, 19, 24, 11, 5, 1, 15, 16, 51, 25, 55, 6, 22, 11, 14, 12, 26, 38, 15, 7, 4, 14, 10, 67, 63.962500000000006, '', 'TCU', 'Florida Gulf Coast']",3,12.899999999999991,Florida Gulf Coast,TCU,11/08/2024,20241108,14.5,113.2,98.7,71.8,-4.700000000000003,102.5,107.2,68.9,W,67-51,67,51,16,1,0,1,71.2,101.4,TCU,11/08,Home,Fla Gulf Cst,W by 16,-1.5,-1.5,-17.5,-31.0,149.0,11/08/2024,11/08/2024texas christian horned frogs,texas christian horned frogs,89.0,290.0,-1.5,64.0,98.6,85.7,12.899999999999991,98.6,85.7,12.899999999999991,11.399999999999991,2025,2025_290.0,2025_89.0
849,2024-11-04,0,Florida Gulf Coast,ASun,UNC Greensboro,A,"L, 73-64",100.2,114.5,98.7,47.4,12.3,19.4,19.0,112.5,45.9,10.8,30.8,32.8,17.7,SC,1,2025,64.9,Florida Gulf CoastUNC Greensboro11-4,Patrick Chambers,Mike Jones,-6.93943,0.548077,"['11/4/24', 200, 'Florida Gulf Coast', 'UNC Greensboro', 23, 58, 9, 30, 9, 11, 7, 27, 34, 11, 1, 0, 8, 20, 64, 22, 61, 12, 31, 17, 20, 12, 29, 41, 10, 6, 1, 7, 11, 73, 64.8625, '', 'UNC Greensboro', 'Florida Gulf Coast']",0,-14.299999999999997,Florida Gulf Coast,UNC Greensboro,11/04/2024,20241104,-4.700000000000003,102.0,106.7,68.9,-0.6999999999999886,104.4,105.1,68.5,L,73-64,64,73,-9,1,0,1,71.2,101.4,Florida Gulf Coast,11/04,Away,NC-Grnsboro,L by 9,-3.5,-3.5,5.5,2.5,134.5,11/04/2024,11/04/2024Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,322.0,89.0,-3.5,64.9,100.2,114.5,-14.299999999999997,100.2,114.5,-14.299999999999997,-17.799999999999997,2025,2025_89.0,2025_322.0
850,2024-11-04,0,UNC Greensboro,SC,Florida Gulf Coast,H,"W, 73-64",111.8,99.2,112.5,45.9,10.8,30.8,32.8,98.7,47.4,12.3,19.4,19.0,79.8,ASun,2,2025,64.9,Florida Gulf CoastUNC Greensboro11-4,Mike Jones,Patrick Chambers,6.93943,0.411003,"['11/4/24', 200, 'Florida Gulf Coast', 'UNC Greensboro', 23, 58, 9, 30, 9, 11, 7, 27, 34, 11, 1, 0, 8, 20, 64, 22, 61, 12, 31, 17, 20, 12, 29, 41, 10, 6, 1, 7, 11, 73, 64.8625, '', 'UNC Greensboro', 'Florida Gulf Coast']",0,12.599999999999994,Florida Gulf Coast,UNC Greensboro,11/04/2024,20241104,-0.6999999999999886,104.4,105.1,68.5,-4.700000000000003,102.0,106.7,68.9,W,73-64,73,64,9,1,0,1,71.2,101.4,UNC Greensboro,11/04,Home,Fla Gulf Cst,W by 9,3.5,3.5,-5.5,2.5,134.5,11/04/2024,11/04/2024UNC Greensboro Spartans,UNC Greensboro Spartans,89.0,322.0,3.5,64.9,111.8,99.2,12.599999999999994,111.8,99.2,12.599999999999994,16.099999999999994,2025,2025_322.0,2025_89.0
