,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
499,2024-11-25,0,Colorado,B12,Michigan St.,N,"L, 72-56",91.0,96.6,81.4,40.7,17.4,17.5,37.0,104.6,50.8,16.0,29.0,21.3,33.6,B10,1,2025,68.8,ColoradoMichigan St.11-25,Tad Boyle,Tom Izzo,-7.67012,0.865448,"['11/25/24', 200, 'Colorado', 'Michigan St.', 20, 54, 4, 19, 12, 20, 7, 22, 29, 13, 7, 1, 12, 14, 56, 30, 61, 2, 21, 10, 13, 9, 33, 42, 11, 6, 4, 11, 17, 72, 68.8375, '', 'Michigan St.', 'Colorado']",1,-5.599999999999994,Colorado,Michigan St.,11/25/2024,20241125,11.199999999999989,109.1,97.9,68.1,15.799999999999997,110.7,94.9,69.3,L,72-56,56,72,-16,1,1,0,71.2,101.4,Colorado,11/25,Neutral,Michigan St,L by 16,-8.5,-8.5,7.5,-18.5,146.5,11/25/2024,11/25/2024Colorado Buffaloes,Colorado Buffaloes,173.0,56.0,-8.5,68.8,91.0,96.6,-5.599999999999994,91.0,96.6,-5.599999999999994,-14.099999999999994,2025,2025_56.0,2025_173.0
500,2024-11-25,0,Michigan St.,B10,Colorado,N,"W, 72-56",107.7,81.4,104.6,50.8,16.0,29.0,21.3,81.4,40.7,17.4,17.5,37.0,96.2,B12,2,2025,68.8,ColoradoMichigan St.11-25,Tom Izzo,Tad Boyle,7.67012,0.662415,"['11/25/24', 200, 'Colorado', 'Michigan St.', 20, 54, 4, 19, 12, 20, 7, 22, 29, 13, 7, 1, 12, 14, 56, 30, 61, 2, 21, 10, 13, 9, 33, 42, 11, 6, 4, 11, 17, 72, 68.8375, '', 'Michigan St.', 'Colorado']",4,26.299999999999997,Colorado,Michigan St.,11/25/2024,20241125,15.799999999999997,110.7,94.9,69.3,11.199999999999989,109.1,97.9,68.1,W,72-56,72,56,16,1,1,0,71.2,101.4,Michigan St.,11/25,Neutral,Colorado,W by 16,8.5,8.5,-7.5,-18.5,146.5,11/25/2024,11/25/2024Michigan St Spartans,Michigan St Spartans,56.0,173.0,8.5,68.8,107.7,81.4,26.299999999999997,107.7,81.4,26.299999999999997,34.8,2025,2025_173.0,2025_56.0
501,2024-11-04,0,Columbia,Ivy,Loyola MD,A,"W, 81-78",99.4,112.1,106.0,50.9,17.0,24.2,53.6,102.1,51.6,20.9,30.3,28.6,20.1,Pat,1,2025,76.4,ColumbiaLoyola MD11-4,Jim Engles,Josh Loeffler,-4.58083,0.218502,"['11/4/24', 200, 'Columbia', 'Loyola MD', 25, 56, 7, 23, 24, 30, 8, 23, 31, 15, 8, 1, 13, 16, 81, 29, 63, 7, 25, 13, 18, 10, 25, 35, 11, 8, 1, 16, 19, 78, 76.4, '', 'Columbia', 'Loyola MD']",0,-12.699999999999989,Columbia,Loyola MD,11/04/2024,20241104,-0.10000000000000853,108.6,108.7,72.5,-15.799999999999997,94.0,109.8,71.7,W,81-78,81,78,3,1,0,1,71.2,101.4,Columbia,11/04,Away,Loyola-MD,W by 3,-3.5,-3.5,-6.5,14.5,144.5,11/04/2024,11/04/2024Columbia Lions,Columbia Lions,155.0,58.0,-3.5,76.4,99.4,112.1,-12.699999999999989,99.4,112.1,-12.699999999999989,-16.19999999999999,2025,2025_58.0,2025_155.0
502,2024-11-04,0,Loyola MD,Pat,Columbia,H,"L, 81-78",100.0,100.4,102.1,51.6,20.9,30.3,28.6,106.0,50.9,17.0,24.2,53.6,48.8,Ivy,2,2025,76.4,ColumbiaLoyola MD11-4,Josh Loeffler,Jim Engles,4.58083,0.462298,"['11/4/24', 200, 'Columbia', 'Loyola MD', 25, 56, 7, 23, 24, 30, 8, 23, 31, 15, 8, 1, 13, 16, 81, 29, 63, 7, 25, 13, 18, 10, 25, 35, 11, 8, 1, 16, 19, 78, 76.4, '', 'Columbia', 'Loyola MD']",2,-0.4000000000000057,Columbia,Loyola MD,11/04/2024,20241104,-15.799999999999997,94.0,109.8,71.7,-0.10000000000000853,108.6,108.7,72.5,L,81-78,78,81,-3,1,0,1,71.2,101.4,Loyola MD,11/04,Home,Columbia,L by 3,3.5,3.5,6.5,14.5,144.5,11/04/2024,11/04/2024Loyola Md Greyhounds,Loyola Md Greyhounds,58.0,155.0,3.5,76.4,100.0,100.4,-0.4000000000000057,100.0,100.4,-0.4000000000000057,3.0999999999999943,2025,2025_155.0,2025_58.0
503,2024-11-06,0,Columbia,Ivy,Villanova,A,"W, 90-80",137.4,110.7,133.9,61.1,11.9,29.2,48.1,119.0,54.2,17.9,40.6,28.3,92.3,BE,1,2025,67.2,ColumbiaVillanova11-6,Jim Engles,Kyle Neptune,1.53882,0.844031,"['11/6/24', 200, 'Columbia', 'Villanova', 29, 54, 8, 24, 24, 26, 7, 19, 26, 14, 10, 0, 8, 19, 90, 27, 60, 11, 32, 15, 17, 13, 17, 30, 16, 6, 2, 12, 23, 80, 67.2125, '', 'Columbia', 'Villanova']",0,26.700000000000003,Columbia,Villanova,11/06/2024,20241106,-0.10000000000000853,108.6,108.7,72.5,13.5,113.0,99.5,68.3,W,90-80,90,80,10,1,0,1,71.2,101.4,Columbia,11/06,Away,Villanova,W by 10,27.0,27.0,17.0,23.0,147.0,11/06/2024,11/06/2024Columbia Lions,Columbia Lions,340.0,58.0,27.0,67.2,137.4,110.7,26.700000000000003,137.4,110.7,26.700000000000003,53.7,2025,2025_58.0,2025_340.0
504,2024-11-06,0,Villanova,BE,Columbia,H,"L, 90-80",116.8,126.8,119.0,54.2,17.9,40.6,28.3,133.9,61.1,11.9,29.2,48.1,27.9,Ivy,2,2025,67.2,ColumbiaVillanova11-6,Kyle Neptune,Jim Engles,-1.53882,0.462298,"['11/6/24', 200, 'Columbia', 'Villanova', 29, 54, 8, 24, 24, 26, 7, 19, 26, 14, 10, 0, 8, 19, 90, 27, 60, 11, 32, 15, 17, 13, 17, 30, 16, 6, 2, 12, 23, 80, 67.2125, '', 'Columbia', 'Villanova']",0,-10.0,Columbia,Villanova,11/06/2024,20241106,13.5,113.0,99.5,68.3,-0.10000000000000853,108.6,108.7,72.5,L,90-80,80,90,-10,1,0,1,71.2,101.4,Villanova,11/06,Home,Columbia,L by 10,-27.0,-27.0,-17.0,23.0,147.0,11/06/2024,11/06/2024Villanova Wildcats,Villanova Wildcats,58.0,340.0,-27.0,67.2,116.8,126.8,-10.0,116.8,126.8,-10.0,-37.0,2025,2025_340.0,2025_58.0
505,2024-11-27,0,Connecticut,BE,Dayton,N,"L, 85-67",114.6,115.5,103.5,48.4,7.7,20.0,17.7,131.3,58.0,15.4,34.6,60.0,47.9,A10,1,2025,64.7,ConnecticutDayton11-27,Dan Hurley,Anthony Grant,-4.17749,0.847327,"['11/27/24', 200, 'Connecticut', 'Dayton', 26, 62, 8, 29, 7, 11, 8, 17, 25, 18, 6, 4, 5, 21, 67, 25, 50, 8, 17, 27, 30, 9, 32, 41, 14, 5, 1, 10, 13, 85, 64.7375, '', 'Dayton', 'Connecticut']",8,-0.9000000000000057,Connecticut,Dayton,11/27/2024,20241127,23.60000000000001,121.9,98.3,66.3,17.5,116.3,98.8,67.8,L,85-67,67,85,-18,1,1,0,71.2,101.4,Connecticut,11/27,Neutral,Dayton,L by 18,-25.0,-25.0,-7.0,5.0,147.0,11/27/2024,11/27/2024Connecticut Huskies,Connecticut Huskies,65.0,59.0,-25.0,64.7,114.6,115.5,-0.9000000000000057,114.6,115.5,-0.9000000000000057,-25.900000000000006,2025,2025_59.0,2025_65.0
506,2024-11-27,0,Dayton,A10,Connecticut,N,"W, 85-67",135.1,97.1,131.3,58.0,15.4,34.6,60.0,103.5,48.4,7.7,20.0,17.7,97.8,BE,2,2025,64.7,ConnecticutDayton11-27,Anthony Grant,Dan Hurley,4.17749,0.881458,"['11/27/24', 200, 'Connecticut', 'Dayton', 26, 62, 8, 29, 7, 11, 8, 17, 25, 18, 6, 4, 5, 21, 67, 25, 50, 8, 17, 27, 30, 9, 32, 41, 14, 5, 1, 10, 13, 85, 64.7375, '', 'Dayton', 'Connecticut']",4,38.0,Connecticut,Dayton,11/27/2024,20241127,17.5,116.3,98.8,67.8,23.60000000000001,121.9,98.3,66.3,W,85-67,85,67,18,1,1,0,71.2,101.4,Dayton,11/27,Neutral,Connecticut,W by 18,25.0,25.0,7.0,5.0,147.0,11/27/2024,11/27/2024Dayton Flyers,Dayton Flyers,59.0,65.0,25.0,64.7,135.1,97.1,38.0,135.1,97.1,38.0,63.0,2025,2025_65.0,2025_59.0
507,2024-11-25,0,Connecticut,BE,Memphis,N,"L, 99-97",136.6,120.9,130.7,60.0,13.5,40.0,36.9,133.4,66.0,17.5,32.1,75.5,80.3,Amer,1,2025,66.0,ConnecticutMemphis11-25,Dan Hurley,Penny Hardaway,-3.19917,0.864109,"['11/25/24', 225, 'Connecticut', 'Memphis', 32, 65, 14, 30, 19, 24, 14, 19, 33, 22, 3, 3, 10, 29, 97, 29, 53, 12, 22, 29, 40, 9, 21, 30, 13, 2, 2, 13, 21, 99, 74.2, '', 'Memphis', 'Connecticut']",5,15.699999999999989,Connecticut,Memphis,11/25/2024,20241125,26.69999999999999,118.6,91.9,67.5,17.900000000000006,113.0,95.1,71.9,L,99-97,97,99,-2,1,1,0,71.2,101.4,Connecticut,11/25,Neutral,Memphis,L by 2,-10.5,-10.5,-8.5,47.5,148.5,11/25/2024,11/25/2024Connecticut Huskies,Connecticut Huskies,166.0,59.0,-10.5,66.0,136.6,120.9,15.699999999999989,136.6,120.9,15.699999999999989,5.199999999999989,2025,2025_59.0,2025_166.0
508,2024-11-25,0,Memphis,Amer,Connecticut,N,"W, 99-97",143.8,116.2,133.4,66.0,17.5,32.1,75.5,130.7,60.0,13.5,40.0,36.9,92.1,BE,2,2025,66.0,ConnecticutMemphis11-25,Penny Hardaway,Dan Hurley,3.19917,0.881458,"['11/25/24', 225, 'Connecticut', 'Memphis', 32, 65, 14, 30, 19, 24, 14, 19, 33, 22, 3, 3, 10, 29, 97, 29, 53, 12, 22, 29, 40, 9, 21, 30, 13, 2, 2, 13, 21, 99, 74.2, '', 'Memphis', 'Connecticut']",2,27.60000000000001,Connecticut,Memphis,11/25/2024,20241125,17.900000000000006,113.0,95.1,71.9,26.69999999999999,118.6,91.9,67.5,W,99-97,99,97,2,1,1,0,71.2,101.4,Memphis,11/25,Neutral,Connecticut,W by 2,10.5,10.5,8.5,47.5,148.5,11/25/2024,11/25/2024Memphis Tigers,Memphis Tigers,59.0,166.0,10.5,66.0,143.8,116.2,27.60000000000001,143.8,116.2,27.60000000000001,38.10000000000001,2025,2025_166.0,2025_59.0
509,2024-11-20,0,Coppin St.,MEAC,George Mason,A,"L, 93-55",91.8,134.2,83.8,36.8,25.9,41.5,33.3,141.7,68.9,15.2,42.9,56.6,1.3,A10,1,2025,65.6,Coppin St.George Mason11-20,Larry Stewart,Tony Skinn,-21.1967,0.797227,"['11/20/24', 200, 'Coppin St.', 'George Mason', 19, 57, 4, 17, 13, 19, 17, 16, 33, 10, 6, 0, 17, 23, 55, 32, 53, 9, 21, 20, 30, 12, 24, 36, 16, 10, 7, 10, 17, 93, 65.6375, '', 'George Mason', 'Coppin St.']",0,-42.39999999999999,Coppin St.,George Mason,11/20/2024,20241120,-23.89999999999999,85.9,109.8,69.4,7.599999999999994,106.6,99.0,68.3,L,93-55,55,93,-38,1,0,1,71.2,101.4,Coppin St.,11/20,Away,Geo Mason,L by 38,-10.0,-10.0,28.0,14.0,134.0,11/20/2024,11/20/2024Coppin St Eagles,Coppin St Eagles,96.0,60.0,-10.0,65.6,91.8,134.2,-42.39999999999999,91.8,134.2,-42.39999999999999,-52.39999999999999,2025,2025_60.0,2025_96.0
510,2024-11-20,0,George Mason,A10,Coppin St.,H,"W, 93-55",130.1,101.3,141.7,68.9,15.2,42.9,56.6,83.8,36.8,25.9,41.5,33.3,94.7,MEAC,2,2025,65.6,Coppin St.George Mason11-20,Tony Skinn,Larry Stewart,21.1967,0.0539281,"['11/20/24', 200, 'Coppin St.', 'George Mason', 19, 57, 4, 17, 13, 19, 17, 16, 33, 10, 6, 0, 17, 23, 55, 32, 53, 9, 21, 20, 30, 12, 24, 36, 16, 10, 7, 10, 17, 93, 65.6375, '', 'George Mason', 'Coppin St.']",7,28.799999999999997,Coppin St.,George Mason,11/20/2024,20241120,7.599999999999994,106.6,99.0,68.3,-23.89999999999999,85.9,109.8,69.4,W,93-55,93,55,38,1,0,1,71.2,101.4,George Mason,11/20,Home,Coppin St,W by 38,10.0,10.0,-28.0,14.0,134.0,11/20/2024,11/20/2024George Mason Patriots,George Mason Patriots,60.0,96.0,10.0,65.6,130.1,101.3,28.799999999999997,130.1,101.3,28.799999999999997,38.8,2025,2025_96.0,2025_60.0
511,2024-11-06,0,Coppin St.,MEAC,High Point,A,"L, 93-51",75.2,115.4,71.8,35.2,18.3,25.5,20.3,130.9,69.1,16.9,30.8,45.5,0.7,BSth,1,2025,71.0,Coppin St.High Point11-6,Larry Stewart,Alan Huss,-18.186,0.694682,"['11/6/24', 200, 'Coppin St.', 'High Point', 20, 64, 5, 22, 6, 13, 12, 18, 30, 7, 6, 4, 13, 19, 51, 31, 55, 14, 28, 17, 25, 8, 35, 43, 21, 4, 4, 12, 15, 93, 71.025, '', 'High Point', 'Coppin St.']",0,-40.2,Coppin St.,High Point,11/06/2024,20241106,-22.10000000000001,87.6,109.7,70.3,6.799999999999997,111.3,104.5,72.0,L,93-51,51,93,-42,1,0,1,71.2,101.4,Coppin St.,11/06,Away,High Point,L by 42,-16.5,-16.5,25.5,1.0,143.0,11/06/2024,11/06/2024Coppin St Eagles,Coppin St Eagles,110.0,60.0,-16.5,71.0,75.2,115.4,-40.2,75.2,115.4,-40.2,-56.7,2025,2025_60.0,2025_110.0
512,2024-11-06,0,High Point,BSth,Coppin St.,H,"W, 93-51",117.0,91.0,130.9,69.1,16.9,30.8,45.5,71.8,35.2,18.3,25.5,20.3,94.7,MEAC,2,2025,71.0,Coppin St.High Point11-6,Alan Huss,Larry Stewart,18.186,0.0539281,"['11/6/24', 200, 'Coppin St.', 'High Point', 20, 64, 5, 22, 6, 13, 12, 18, 30, 7, 6, 4, 13, 19, 51, 31, 55, 14, 28, 17, 25, 8, 35, 43, 21, 4, 4, 12, 15, 93, 71.025, '', 'High Point', 'Coppin St.']",3,26.0,Coppin St.,High Point,11/06/2024,20241106,6.799999999999997,111.3,104.5,72.0,-22.10000000000001,87.6,109.7,70.3,W,93-51,93,51,42,1,0,1,71.2,101.4,High Point,11/06,Home,Coppin St,W by 42,16.5,16.5,-25.5,1.0,143.0,11/06/2024,11/06/2024High Point Panthers,High Point Panthers,60.0,110.0,16.5,71.0,117.0,91.0,26.0,117.0,91.0,26.0,42.5,2025,2025_110.0,2025_60.0
513,2024-11-17,0,Coppin St.,MEAC,Miami FL,A,"L, 93-63",94.9,120.5,93.9,45.5,11.9,17.9,37.5,138.5,67.2,13.4,34.5,14.1,6.0,ACC,1,2025,67.1,Coppin St.Miami FL11-17,Larry Stewart,Jim Larranaga,-16.0989,0.805136,"['11/17/24', 200, 'Coppin St.', 'Miami FL', 23, 56, 5, 16, 12, 21, 7, 19, 26, 11, 6, 2, 8, 12, 63, 36, 64, 14, 27, 7, 9, 10, 32, 42, 21, 7, 7, 9, 14, 93, 67.125, '', 'Miami FL', 'Coppin St.']",0,-25.599999999999994,Coppin St.,Miami FL,11/17/2024,20241117,-23.39999999999999,85.4,108.8,70.2,15.299999999999997,114.8,99.5,71.1,L,93-63,63,93,-30,1,0,1,71.2,101.4,Coppin St.,11/17,Away,Miami,L by 30,7.0,7.0,37.0,14.5,141.5,11/17/2024,11/17/2024Coppin St Eagles,Coppin St Eagles,170.0,60.0,7.0,67.1,94.9,120.5,-25.599999999999994,94.9,120.5,-25.599999999999994,-18.599999999999994,2025,2025_60.0,2025_170.0
514,2024-11-17,0,Miami FL,ACC,Coppin St.,H,"W, 93-63",127.1,113.4,138.5,67.2,13.4,34.5,14.1,93.9,45.5,11.9,17.9,37.5,78.7,MEAC,2,2025,67.1,Coppin St.Miami FL11-17,Jim Larranaga,Larry Stewart,16.0989,0.0539281,"['11/17/24', 200, 'Coppin St.', 'Miami FL', 23, 56, 5, 16, 12, 21, 7, 19, 26, 11, 6, 2, 8, 12, 63, 36, 64, 14, 27, 7, 9, 10, 32, 42, 21, 7, 7, 9, 14, 93, 67.125, '', 'Miami FL', 'Coppin St.']",6,13.699999999999989,Coppin St.,Miami FL,11/17/2024,20241117,15.299999999999997,114.8,99.5,71.1,-23.39999999999999,85.4,108.8,70.2,W,93-63,93,63,30,1,0,1,71.2,101.4,Miami FL,11/17,Home,Coppin St,W by 30,-7.0,-7.0,-37.0,14.5,141.5,11/17/2024,11/17/2024Miami Hurricanes,Miami Hurricanes,60.0,170.0,-7.0,67.1,127.1,113.4,13.699999999999989,127.1,113.4,13.699999999999989,6.699999999999989,2025,2025_170.0,2025_60.0
515,2024-11-26,0,Coppin St.,MEAC,Saint Joseph's,A,"L, 83-54",89.6,113.4,79.5,37.9,20.6,30.0,27.6,122.3,58.9,16.2,35.5,21.0,6.3,A10,1,2025,67.9,Coppin St.Saint Joseph's11-26,Larry Stewart,Billy Lange,-12.0832,0.794237,"['11/26/24', 200, 'Coppin St.', ""Saint Joseph's"", 20, 58, 4, 15, 10, 16, 12, 20, 32, 10, 3, 1, 14, 13, 54, 31, 62, 11, 36, 10, 13, 11, 28, 39, 19, 8, 12, 11, 15, 83, 67.88749999999999, '', ""Saint Joseph's"", 'Coppin St.']",0,-23.80000000000001,Coppin St.,Saint Joseph's,11/26/2024,20241126,-25.299999999999997,86.4,111.7,68.7,7.900000000000006,108.7,100.8,70.5,L,83-54,54,83,-29,1,0,1,71.2,101.4,Coppin St.,11/26,Away,St Josephs,L by 29,0.5,0.5,29.5,-5.0,142.0,11/26/2024,11/26/2024Coppin St Eagles,Coppin St Eagles,253.0,60.0,0.5,67.9,89.6,113.4,-23.80000000000001,89.6,113.4,-23.80000000000001,-23.30000000000001,2025,2025_60.0,2025_253.0
516,2024-11-26,0,Saint Joseph's,A10,Coppin St.,H,"W, 83-54",109.9,99.1,122.3,58.9,16.2,35.5,21.0,79.5,37.9,20.6,30.0,27.6,76.7,MEAC,2,2025,67.9,Coppin St.Saint Joseph's11-26,Billy Lange,Larry Stewart,12.0832,0.0539281,"['11/26/24', 200, 'Coppin St.', ""Saint Joseph's"", 20, 58, 4, 15, 10, 16, 12, 20, 32, 10, 3, 1, 14, 13, 54, 31, 62, 11, 36, 10, 13, 11, 28, 39, 19, 8, 12, 11, 15, 83, 67.88749999999999, '', ""Saint Joseph's"", 'Coppin St.']",4,10.800000000000011,Coppin St.,Saint Joseph's,11/26/2024,20241126,7.900000000000006,108.7,100.8,70.5,-25.299999999999997,86.4,111.7,68.7,W,83-54,83,54,29,1,0,1,71.2,101.4,Saint Joseph's,11/26,Home,Coppin St,W by 29,-0.5,-0.5,-29.5,-5.0,142.0,11/26/2024,11/26/2024Saint Josephs Hawks,Saint Josephs Hawks,60.0,253.0,-0.5,67.9,109.9,99.1,10.800000000000011,109.9,99.1,10.800000000000011,10.300000000000011,2025,2025_253.0,2025_60.0
517,2024-11-14,0,Coppin St.,MEAC,UMBC,A,"L, 92-67",89.5,124.6,93.1,50.0,26.4,32.4,36.4,127.9,67.2,19.5,41.4,41.4,2.2,AE,1,2025,71.9,Coppin St.UMBC11-14,Larry Stewart,Jim Ferry,-12.5905,0.372954,"['11/14/24', 200, 'Coppin St.', 'UMBC', 26, 55, 3, 12, 12, 20, 11, 17, 28, 5, 8, 0, 19, 22, 67, 34, 58, 10, 19, 14, 24, 12, 23, 35, 18, 12, 3, 14, 18, 92, 71.95, '', 'UMBC', 'Coppin St.']",2,-35.099999999999994,Coppin St.,UMBC,11/14/2024,20241114,-21.900000000000006,85.5,107.4,70.0,-10.099999999999994,101.7,111.8,74.6,L,92-67,67,92,-25,1,0,1,71.2,101.4,Coppin St.,11/14,Away,Maryland BC,L by 25,-12.0,-12.0,13.0,11.5,147.5,11/14/2024,11/14/2024Coppin St Eagles,Coppin St Eagles,318.0,60.0,-12.0,71.9,89.5,124.6,-35.099999999999994,89.5,124.6,-35.099999999999994,-47.099999999999994,2025,2025_60.0,2025_318.0
518,2024-11-14,0,UMBC,AE,Coppin St.,H,"W, 92-67",117.0,112.8,127.9,67.2,19.5,41.4,41.4,93.1,50.0,26.4,32.4,36.4,60.4,MEAC,2,2025,71.9,Coppin St.UMBC11-14,Jim Ferry,Larry Stewart,12.5905,0.0539281,"['11/14/24', 200, 'Coppin St.', 'UMBC', 26, 55, 3, 12, 12, 20, 11, 17, 28, 5, 8, 0, 19, 22, 67, 34, 58, 10, 19, 14, 24, 12, 23, 35, 18, 12, 3, 14, 18, 92, 71.95, '', 'UMBC', 'Coppin St.']",2,4.200000000000003,Coppin St.,UMBC,11/14/2024,20241114,-10.099999999999994,101.7,111.8,74.6,-21.900000000000006,85.5,107.4,70.0,W,92-67,92,67,25,1,0,1,71.2,101.4,UMBC,11/14,Home,Coppin St,W by 25,12.0,12.0,-13.0,11.5,147.5,11/14/2024,11/14/2024UMBC Retrievers,UMBC Retrievers,60.0,318.0,12.0,71.9,117.0,112.8,4.200000000000003,117.0,112.8,4.200000000000003,16.200000000000003,2025,2025_318.0,2025_60.0
519,2024-11-11,0,Coppin St.,MEAC,Virginia,A,"L, 62-45",77.1,94.9,70.7,32.0,15.7,10.8,32.0,97.4,49.0,18.9,18.8,23.1,8.4,ACC,1,2025,63.7,Coppin St.Virginia11-11,Larry Stewart,Ron Sanchez,-10.7619,0.796507,"['11/11/24', 200, 'Coppin St.', 'Virginia', 14, 50, 4, 19, 13, 16, 4, 26, 30, 7, 8, 1, 10, 8, 45, 21, 52, 9, 27, 11, 12, 6, 33, 39, 14, 7, 11, 12, 13, 62, 63.65, '', 'Virginia', 'Coppin St.']",2,-17.80000000000001,Coppin St.,Virginia,11/11/2024,20241111,-22.700000000000003,86.5,109.2,70.0,8.299999999999997,107.1,98.8,65.5,L,62-45,45,62,-17,1,0,1,71.2,101.4,Coppin St.,11/11,Away,Virginia,L by 17,7.5,7.5,24.5,-15.5,122.5,11/11/2024,11/11/2024Coppin St Eagles,Coppin St Eagles,341.0,60.0,7.5,63.7,77.1,94.9,-17.80000000000001,77.1,94.9,-17.80000000000001,-10.300000000000011,2025,2025_60.0,2025_341.0
520,2024-11-11,0,Virginia,ACC,Coppin St.,H,"W, 62-45",90.6,83.8,97.4,49.0,18.9,18.8,23.1,70.7,32.0,15.7,10.8,32.0,71.0,MEAC,2,2025,63.7,Coppin St.Virginia11-11,Ron Sanchez,Larry Stewart,10.7619,0.0539281,"['11/11/24', 200, 'Coppin St.', 'Virginia', 14, 50, 4, 19, 13, 16, 4, 26, 30, 7, 8, 1, 10, 8, 45, 21, 52, 9, 27, 11, 12, 6, 33, 39, 14, 7, 11, 12, 13, 62, 63.65, '', 'Virginia', 'Coppin St.']",2,6.799999999999997,Coppin St.,Virginia,11/11/2024,20241111,8.299999999999997,107.1,98.8,65.5,-22.700000000000003,86.5,109.2,70.0,W,62-45,62,45,17,1,0,1,71.2,101.4,Virginia,11/11,Home,Coppin St,W by 17,-7.5,-7.5,-24.5,-15.5,122.5,11/11/2024,11/11/2024Virginia Cavaliers,Virginia Cavaliers,60.0,341.0,-7.5,63.7,90.6,83.8,6.799999999999997,90.6,83.8,6.799999999999997,-0.7000000000000028,2025,2025_341.0,2025_60.0
521,2024-11-04,0,Coppin St.,MEAC,Wake Forest,A,"L, 64-49",71.2,89.4,68.5,31.7,28.0,32.6,25.0,89.5,47.3,16.8,23.1,41.1,6.8,ACC,1,2025,71.5,Coppin St.Wake Forest11-4,Larry Stewart,Steve Forbes,-14.5497,0.812194,"['11/4/24', 200, 'Coppin St.', 'Wake Forest', 17, 60, 4, 18, 11, 15, 14, 30, 44, 9, 5, 0, 20, 21, 49, 22, 56, 9, 37, 11, 23, 9, 29, 38, 14, 11, 6, 12, 18, 64, 71.525, '', 'Wake Forest', 'Coppin St.']",1,-18.200000000000003,Coppin St.,Wake Forest,11/04/2024,20241104,-22.10000000000001,87.6,109.7,70.3,13.5,110.4,96.9,72.0,L,64-49,49,64,-15,1,0,1,71.2,101.4,Coppin St.,11/04,Away,Wake Forest,L by 15,19.5,19.5,34.5,-31.0,144.0,11/04/2024,11/04/2024Coppin St Eagles,Coppin St Eagles,344.0,60.0,19.5,71.5,71.2,89.4,-18.200000000000003,71.2,89.4,-18.200000000000003,1.2999999999999972,2025,2025_60.0,2025_344.0
522,2024-11-04,0,Wake Forest,ACC,Coppin St.,H,"W, 64-49",86.1,77.5,89.5,47.3,16.8,23.1,41.1,68.5,31.7,28.0,32.6,25.0,77.2,MEAC,2,2025,71.5,Coppin St.Wake Forest11-4,Steve Forbes,Larry Stewart,14.5497,0.0539281,"['11/4/24', 200, 'Coppin St.', 'Wake Forest', 17, 60, 4, 18, 11, 15, 14, 30, 44, 9, 5, 0, 20, 21, 49, 22, 56, 9, 37, 11, 23, 9, 29, 38, 14, 11, 6, 12, 18, 64, 71.525, '', 'Wake Forest', 'Coppin St.']",6,8.599999999999994,Coppin St.,Wake Forest,11/04/2024,20241104,13.5,110.4,96.9,72.0,-22.10000000000001,87.6,109.7,70.3,W,64-49,64,49,15,1,0,1,71.2,101.4,Wake Forest,11/04,Home,Coppin St,W by 15,-19.5,-19.5,-34.5,-31.0,144.0,11/04/2024,11/04/2024Wake Forest Demon Deacons,Wake Forest Demon Deacons,60.0,344.0,-19.5,71.5,86.1,77.5,8.599999999999994,86.1,77.5,8.599999999999994,-10.900000000000006,2025,2025_344.0,2025_60.0
