,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
302,2025-11-11,0,Ball St.,MAC,Wisconsin,A,"L, 86-55",89.7,114.5,80.4,40.6,20.5,21.1,39.6,125.8,60.9,21.9,46.9,12.5,5.7,B10,1,2026,68.4,Ball St.Wisconsin11-11,Mike Lewis,Greg Gard,-15.6768,0.862329,"['11/11/25', 200, 'Ball St.', 'Wisconsin', 18, 53, 7, 23, 12, 21, 8, 17, 25, 9, 9, 4, 14, 15, 55, 32, 64, 14, 38, 8, 8, 15, 30, 45, 20, 5, 8, 15, 16, 86, 68.38749999999999, '', 'Wisconsin', 'Ball St.']",1,-24.799999999999997,Ball St.,Wisconsin,11/11/2025,20251111,-5.5,105.2,110.7,70.5,22.5,119.7,97.2,71.3,L,86-55,55,86,-31,1,0,1,71.2,101.4,54,995,Ball St.,11/11,Away,Wisconsin,L by 31,-4.5,-4.5,26.5,-14.5,155.5,11/11/2025,11/11/2025Ball St Cardinals,Ball St Cardinals,Ball St.,54.0,Ball St.,995,54,-4.5,68.4,89.7,114.5,-24.799999999999997,89.7,114.5,-24.799999999999997,-29.299999999999997,2026,2026_54.0,2026_995
303,2025-11-11,0,Wisconsin,B10,Ball St.,H,"W, 86-55",118.4,91.4,125.8,60.9,21.9,46.9,12.5,80.4,40.6,20.5,21.1,39.6,95.1,MAC,2,2026,68.4,Ball St.Wisconsin11-11,Greg Gard,Mike Lewis,15.6768,0.15828,"['11/11/25', 200, 'Ball St.', 'Wisconsin', 18, 53, 7, 23, 12, 21, 8, 17, 25, 9, 9, 4, 14, 15, 55, 32, 64, 14, 38, 8, 8, 15, 30, 45, 20, 5, 8, 15, 16, 86, 68.38749999999999, '', 'Wisconsin', 'Ball St.']",4,27.0,Ball St.,Wisconsin,11/11/2025,20251111,22.5,119.7,97.2,71.3,-5.5,105.2,110.7,70.5,W,86-55,86,55,31,1,0,1,71.2,101.4,995,54,Wisconsin,11/11,Home,Ball St,W by 31,4.5,4.5,-26.5,-14.5,155.5,11/11/2025,11/11/2025Wisconsin Badgers,Wisconsin Badgers,Wisconsin,995.0,Wisconsin,54,995,4.5,68.4,118.4,91.4,27.0,118.4,91.4,27.0,31.5,2026,2026_995.0,2026_54
304,2025-11-24,0,Baylor,B12,Creighton,N,"W, 81-74",130.9,102.1,119.7,47.9,14.8,52.4,22.2,109.3,56.0,19.2,25.8,17.2,94.6,BE,1,2026,67.7,BaylorCreighton11-24,Scott Drew,Greg McDermott,5.31792,0.843185,"['11/24/25', 200, 'Baylor', 'Creighton', 31, 72, 7, 18, 12, 16, 22, 23, 45, 15, 8, 5, 10, 12, 81, 27, 58, 11, 29, 9, 10, 8, 20, 28, 12, 5, 3, 13, 15, 74, 67.675, '', 'Baylor', 'Creighton']",3,28.80000000000001,Baylor,Creighton,11/24/2025,20251124,21.0,120.2,99.2,70.4,15.200000000000003,117.5,102.3,68.8,W,81-74,81,74,7,1,1,0,71.2,101.4,59,174,Baylor,11/24,Neutral,Creighton,W by 7,4.0,4.0,-3.0,-0.5,155.5,11/24/2025,11/24/2025Baylor Bears,Baylor Bears,Baylor,59.0,Baylor,174,59,4.0,67.7,130.9,102.1,28.80000000000001,130.9,102.1,28.80000000000001,32.80000000000001,2026,2026_59.0,2026_174
305,2025-11-24,0,Creighton,BE,Baylor,N,"L, 81-74",109.3,105.0,109.3,56.0,19.2,25.8,17.2,119.7,47.9,14.8,52.4,22.2,61.4,B12,2,2026,67.7,BaylorCreighton11-24,Greg McDermott,Scott Drew,-5.31792,0.837669,"['11/24/25', 200, 'Baylor', 'Creighton', 31, 72, 7, 18, 12, 16, 22, 23, 45, 15, 8, 5, 10, 12, 81, 27, 58, 11, 29, 9, 10, 8, 20, 28, 12, 5, 3, 13, 15, 74, 67.675, '', 'Baylor', 'Creighton']",2,4.299999999999997,Baylor,Creighton,11/24/2025,20251124,15.200000000000003,117.5,102.3,68.8,21.0,120.2,99.2,70.4,L,81-74,74,81,-7,1,1,0,71.2,101.4,174,59,Creighton,11/24,Neutral,Baylor,L by 7,-4.0,-4.0,3.0,-0.5,155.5,11/24/2025,11/24/2025Creighton Bluejays,Creighton Bluejays,Creighton,174.0,Creighton,59,174,-4.0,67.7,109.3,105.0,4.299999999999997,109.3,105.0,4.299999999999997,0.29999999999999716,2026,2026_174.0,2026_59
306,2025-12-06,0,Baylor,B12,Memphis,A,"L, 78-71",113.9,106.5,100.2,42.2,18.3,41.9,39.1,110.1,43.4,12.7,40.9,36.8,68.4,Amer,1,2026,70.9,BaylorMemphis12-6,Scott Drew,Penny Hardaway,-2.07328,0.824757,"['12/6/25', 200, 'Baylor', 'Memphis', 22, 64, 10, 28, 17, 25, 18, 26, 44, 12, 7, 5, 13, 20, 71, 28, 68, 3, 16, 19, 25, 18, 25, 43, 12, 9, 5, 9, 18, 78, 70.875, '', 'Memphis', 'Baylor']",0,7.400000000000006,Baylor,Memphis,12/06/2025,20251206,20.0,123.3,103.3,69.8,11.900000000000006,112.0,100.1,69.9,L,78-71,71,78,-7,1,0,1,71.2,101.4,59,452,Baylor,12/06,Away,Memphis,L by 7,-10.0,-10.0,-3.0,-9.5,158.5,12/06/2025,12/06/2025Baylor Bears,Baylor Bears,Baylor,59.0,Baylor,452,59,-10.0,70.9,113.9,106.5,7.400000000000006,113.9,106.5,7.400000000000006,-2.5999999999999943,2026,2026_59.0,2026_452
307,2025-12-06,0,Memphis,Amer,Baylor,H,"W, 78-71",107.9,89.8,110.1,43.4,12.7,40.9,36.8,100.2,42.2,18.3,41.9,39.1,89.2,B12,2,2026,70.9,BaylorMemphis12-6,Penny Hardaway,Scott Drew,2.07328,0.792813,"['12/6/25', 200, 'Baylor', 'Memphis', 22, 64, 10, 28, 17, 25, 18, 26, 44, 12, 7, 5, 13, 20, 71, 28, 68, 3, 16, 19, 25, 18, 25, 43, 12, 9, 5, 9, 18, 78, 70.875, '', 'Memphis', 'Baylor']",3,18.10000000000001,Baylor,Memphis,12/06/2025,20251206,11.900000000000006,112.0,100.1,69.9,20.0,123.3,103.3,69.8,W,78-71,78,71,7,1,0,1,71.2,101.4,452,59,Memphis,12/06,Home,Baylor,W by 7,10.0,10.0,3.0,-9.5,158.5,12/06/2025,12/06/2025Memphis Tigers,Memphis Tigers,Memphis,452.0,Memphis,59,452,10.0,70.9,107.9,89.8,18.10000000000001,107.9,89.8,18.10000000000001,28.10000000000001,2026,2026_452.0,2026_59
308,2025-11-26,0,Baylor,B12,San Diego St.,N,"W, 91-81",137.4,109.9,128.8,60.5,12.7,30.3,52.6,114.6,56.8,14.2,18.8,28.8,92.9,MWC,1,2026,70.7,BaylorSan Diego St.11-26,Scott Drew,Brian Dutcher,3.46494,0.82549,"['11/26/25', 200, 'Baylor', 'San Diego St.', 30, 57, 9, 23, 22, 30, 10, 26, 36, 18, 6, 1, 9, 14, 91, 28, 59, 11, 26, 14, 17, 6, 23, 29, 20, 5, 3, 10, 22, 81, 70.6625, '', 'Baylor', 'San Diego St.']",2,27.5,Baylor,San Diego St.,11/26/2025,20251126,19.69999999999999,121.1,101.4,70.2,16.39999999999999,116.1,99.7,69.9,W,91-81,91,81,10,1,1,0,71.2,101.4,59,722,Baylor,11/26,Neutral,San Diego St,W by 10,8.0,8.0,-2.0,23.5,148.5,11/26/2025,11/26/2025Baylor Bears,Baylor Bears,Baylor,59.0,Baylor,722,59,8.0,70.7,137.4,109.9,27.5,137.4,109.9,27.5,35.5,2026,2026_59.0,2026_722
309,2025-11-26,0,San Diego St.,MWC,Baylor,N,"L, 91-81",117.0,110.9,114.6,56.8,14.2,18.8,28.8,128.8,60.5,12.7,30.3,52.6,65.1,B12,2,2026,70.7,BaylorSan Diego St.11-26,Brian Dutcher,Scott Drew,-3.46494,0.837669,"['11/26/25', 200, 'Baylor', 'San Diego St.', 30, 57, 9, 23, 22, 30, 10, 26, 36, 18, 6, 1, 9, 14, 91, 28, 59, 11, 26, 14, 17, 6, 23, 29, 20, 5, 3, 10, 22, 81, 70.6625, '', 'Baylor', 'San Diego St.']",5,6.099999999999994,Baylor,San Diego St.,11/26/2025,20251126,16.39999999999999,116.1,99.7,69.9,19.69999999999999,121.1,101.4,70.2,L,91-81,81,91,-10,1,1,0,71.2,101.4,722,59,San Diego St.,11/26,Neutral,Baylor,L by 10,-8.0,-8.0,2.0,23.5,148.5,11/26/2025,11/26/2025San Diego St Aztecs,San Diego St Aztecs,San Diego St.,722.0,San Diego St.,59,722,-8.0,70.7,117.0,110.9,6.099999999999994,117.0,110.9,6.099999999999994,-1.9000000000000057,2026,2026_722.0,2026_59
310,2025-11-25,0,Baylor,B12,St. John's,N,"L, 96-81",124.6,123.1,112.9,42.3,15.3,51.0,21.8,133.8,66.4,13.9,29.0,36.1,53.4,BE,1,2026,71.8,BaylorSt. John's11-25,Scott Drew,Rick Pitino,-11.481,0.913993,"['11/25/25', 200, 'Baylor', ""St. John's"", 29, 78, 8, 25, 15, 17, 26, 22, 48, 10, 2, 1, 11, 19, 81, 35, 61, 11, 22, 15, 22, 9, 25, 34, 19, 4, 5, 10, 21, 96, 71.7625, '', ""St. John's"", 'Baylor']",1,1.5,Baylor,St. John's,11/25/2025,20251125,21.5,120.7,99.2,70.3,24.200000000000003,121.3,97.1,73.9,L,96-81,81,96,-15,1,1,0,71.2,101.4,59,783,Baylor,11/25,Neutral,St John's,L by 15,-8.5,-8.5,6.5,17.5,159.5,11/25/2025,11/25/2025Baylor Bears,Baylor Bears,Baylor,59.0,Baylor,783,59,-8.5,71.8,124.6,123.1,1.5,124.6,123.1,1.5,-7.0,2026,2026_59.0,2026_783
311,2025-11-25,0,St. John's,BE,Baylor,N,"W, 96-81",136.1,97.2,133.8,66.4,13.9,29.0,36.1,112.9,42.3,15.3,51.0,21.8,98.0,B12,2,2026,71.8,BaylorSt. John's11-25,Rick Pitino,Scott Drew,11.481,0.837669,"['11/25/25', 200, 'Baylor', ""St. John's"", 29, 78, 8, 25, 15, 17, 26, 22, 48, 10, 2, 1, 11, 19, 81, 35, 61, 11, 22, 15, 22, 9, 25, 34, 19, 4, 5, 10, 21, 96, 71.7625, '', ""St. John's"", 'Baylor']",5,38.89999999999999,Baylor,St. John's,11/25/2025,20251125,24.200000000000003,121.3,97.1,73.9,21.5,120.7,99.2,70.3,W,96-81,96,81,15,1,1,0,71.2,101.4,783,59,St. John's,11/25,Neutral,Baylor,W by 15,8.5,8.5,-6.5,17.5,159.5,11/25/2025,11/25/2025St Johns Red Storm,St Johns Red Storm,St. John's,783.0,St. John's,59,783,8.5,71.8,136.1,97.2,38.89999999999999,136.1,97.2,38.89999999999999,47.39999999999999,2026,2026_783.0,2026_59
312,2026-01-03,1,Baylor,B12,TCU,A,"L, 69-63",108.0,103.9,98.1,41.5,17.1,35.1,30.5,107.4,45.0,17.1,47.5,38.3,60.8,B12,1,2026,64.2,BaylorTCU1-3,Scott Drew,Jamie Dixon,-6.495,0.873345,"['1/3/26', 200, 'Baylor', 'TCU', 22, 59, 5, 21, 14, 18, 13, 21, 34, 14, 8, 8, 11, 20, 63, 23, 60, 8, 20, 15, 23, 19, 24, 43, 16, 6, 10, 11, 16, 69, 64.2375, '', 'TCU', 'Baylor']",2,4.099999999999994,Baylor,TCU,01/03/2026,20260103,20.700000000000003,125.4,104.7,70.7,14.200000000000003,112.2,98.0,68.4,L,69-63,63,69,-6,1,0,1,71.2,101.4,59,1013,Baylor,01/03,Away,TCU,L by 6,-3.5,-3.5,2.5,-22.5,154.5,01/03/2026,01/03/2026Baylor Bears,Baylor Bears,Baylor,59.0,Baylor,1013,59,-3.5,64.2,108.0,103.9,4.099999999999994,108.0,103.9,4.099999999999994,0.5999999999999943,2026,2026_59.0,2026_1013
313,2026-01-03,1,TCU,B12,Baylor,H,"W, 69-63",108.7,84.9,107.4,45.0,17.1,47.5,38.3,98.1,41.5,17.1,35.1,30.5,94.4,B12,2,2026,64.2,BaylorTCU1-3,Jamie Dixon,Scott Drew,6.495,0.792813,"['1/3/26', 200, 'Baylor', 'TCU', 22, 59, 5, 21, 14, 18, 13, 21, 34, 14, 8, 8, 11, 20, 63, 23, 60, 8, 20, 15, 23, 19, 24, 43, 16, 6, 10, 11, 16, 69, 64.2375, '', 'TCU', 'Baylor']",2,23.799999999999997,Baylor,TCU,01/03/2026,20260103,14.200000000000003,112.2,98.0,68.4,20.700000000000003,125.4,104.7,70.7,W,69-63,69,63,6,1,0,1,71.2,101.4,1013,59,TCU,01/03,Home,Baylor,W by 6,3.5,3.5,-2.5,-22.5,154.5,01/03/2026,01/03/2026texas christian horned frogs,texas christian horned frogs,TCU,1013.0,TCU 6,59,1013,3.5,64.2,108.7,84.9,23.799999999999997,108.7,84.9,23.799999999999997,27.299999999999997,2026,2026_1013.0,2026_59
314,2025-11-03,0,Bellarmine,ASun,Georgia,A,"L, 104-59",93.5,113.2,77.2,47.4,28.8,17.1,10.5,136.1,60.7,7.9,28.1,30.0,10.0,SEC,1,2026,76.4,BellarmineGeorgia11-3,Doug Davenport,Michael White,-12.8519,0.912611,"['11/3/25', 200, 'Bellarmine', 'Georgia', 23, 57, 8, 28, 5, 6, 6, 23, 29, 16, 6, 3, 22, 15, 59, 38, 70, 9, 29, 19, 21, 9, 29, 38, 13, 16, 6, 6, 11, 104, 76.4125, '', 'Georgia', 'Bellarmine']",1,-19.700000000000003,Bellarmine,Georgia,11/03/2025,20251103,-12.5,101.4,113.9,72.4,19.30000000000001,114.9,95.6,72.9,L,104-59,59,104,-45,1,0,1,71.2,101.4,62,268,Bellarmine,11/03,Away,Georgia,L by 45,-22.0,-22.0,23.0,13.5,149.5,11/03/2025,11/03/2025Bellarmine knights,Bellarmine knights,Bellarmine,62.0,Bellarmine,268,62,-22.0,76.4,93.5,113.2,-19.700000000000003,93.5,113.2,-19.700000000000003,-41.7,2026,2026_62.0,2026_268
315,2025-11-03,0,Georgia,SEC,Bellarmine,H,"W, 104-59",112.1,86.0,136.1,60.7,7.9,28.1,30.0,77.2,47.4,28.8,17.1,10.5,95.5,ASun,2,2026,76.4,BellarmineGeorgia11-3,Michael White,Doug Davenport,12.8519,0.18312,"['11/3/25', 200, 'Bellarmine', 'Georgia', 23, 57, 8, 28, 5, 6, 6, 23, 29, 16, 6, 3, 22, 15, 59, 38, 70, 9, 29, 19, 21, 9, 29, 38, 13, 16, 6, 6, 11, 104, 76.4125, '', 'Georgia', 'Bellarmine']",6,26.099999999999994,Bellarmine,Georgia,11/03/2025,20251103,19.30000000000001,114.9,95.6,72.9,-12.5,101.4,113.9,72.4,W,104-59,104,59,45,1,0,1,71.2,101.4,268,62,Georgia,11/03,Home,Bellarmine,W by 45,22.0,22.0,-23.0,13.5,149.5,11/03/2025,11/03/2025Georgia Bulldogs,Georgia Bulldogs,Georgia,268.0,Georgia,62,268,22.0,76.4,112.1,86.0,26.099999999999994,112.1,86.0,26.099999999999994,48.099999999999994,2026,2026_268.0,2026_62
316,2025-11-25,0,Bellarmine,ASun,Houston Christian,N,"W, 74-69",112.6,118.8,121.4,66.7,18.0,5.9,47.6,113.2,58.8,13.1,29.4,47.1,35.1,Slnd,1,2026,61.0,BellarmineHouston Christian11-25,Doug Davenport,Craig Doty,-0.567917,0.281527,"['11/25/25', 200, 'Bellarmine', 'Houston Christian', 25, 42, 6, 15, 18, 20, 1, 24, 25, 14, 5, 3, 11, 16, 74, 25, 51, 10, 23, 9, 24, 10, 16, 26, 10, 5, 1, 8, 16, 69, 60.95, '', 'Bellarmine', 'Houston Christian']",3,-6.200000000000003,Bellarmine,Houston Christian,11/25/2025,20251125,-10.200000000000003,107.3,117.5,68.8,-9.700000000000003,99.6,109.3,68.4,W,74-69,74,69,5,1,1,0,71.2,101.4,62,304,Bellarmine,11/25,Home,Hou Christian,W by 5,8.0,8.0,3.0,-1.5,144.5,11/25/2025,11/25/2025Bellarmine knights,Bellarmine knights,Bellarmine,62.0,Bellarmine,304,62,8.0,61.0,112.6,118.8,-6.200000000000003,112.6,118.8,-6.200000000000003,1.7999999999999972,2026,2026_62.0,2026_304
317,2025-11-25,0,Houston Christian,Slnd,Bellarmine,N,"L, 74-69",103.0,117.6,113.2,58.8,13.1,29.4,47.1,121.4,66.7,18.0,5.9,47.6,18.0,ASun,2,2026,61.0,BellarmineHouston Christian11-25,Craig Doty,Doug Davenport,0.567917,0.232128,"['11/25/25', 200, 'Bellarmine', 'Houston Christian', 25, 42, 6, 15, 18, 20, 1, 24, 25, 14, 5, 3, 11, 16, 74, 25, 51, 10, 23, 9, 24, 10, 16, 26, 10, 5, 1, 8, 16, 69, 60.95, '', 'Bellarmine', 'Houston Christian']",0,-14.599999999999994,Bellarmine,Houston Christian,11/25/2025,20251125,-9.700000000000003,99.6,109.3,68.4,-10.200000000000003,107.3,117.5,68.8,L,74-69,69,74,-5,1,1,0,71.2,101.4,304,62,Houston Christian,11/25,Away,Bellarmine,L by 5,-8.0,-8.0,-3.0,-1.5,144.5,11/25/2025,11/25/2025Houston Christian Huskies,Houston Christian Huskies,Houston Christian,304.0,Houston Christian,62,304,-8.0,61.0,103.0,117.6,-14.599999999999994,103.0,117.6,-14.599999999999994,-22.599999999999994,2026,2026_304.0,2026_62
318,2025-11-08,0,Bellarmine,ASun,Kansas St.,A,"L, 98-71",108.7,123.2,100.0,49.2,18.3,30.6,27.9,138.0,75.5,25.4,50.0,43.4,19.1,B12,1,2026,71.0,BellarmineKansas St.11-8,Doug Davenport,Jerome Tang,-10.271,0.815034,"['11/8/25', 200, 'Bellarmine', 'Kansas St.', 28, 61, 4, 20, 11, 17, 11, 11, 22, 11, 12, 1, 13, 20, 71, 33, 53, 14, 23, 18, 23, 11, 25, 36, 24, 5, 3, 18, 19, 98, 71, '', 'Kansas St.', 'Bellarmine']",3,-14.5,Bellarmine,Kansas St.,11/08/2025,20251108,-12.5,101.8,114.3,72.5,14.299999999999997,112.6,98.3,74.0,L,98-71,71,98,-27,1,0,1,71.2,101.4,62,359,Bellarmine,11/08,Away,Kansas St,L by 27,1.5,1.5,28.5,0.5,168.5,11/08/2025,11/08/2025Bellarmine knights,Bellarmine knights,Bellarmine,62.0,Bellarmine,359,62,1.5,71.0,108.7,123.2,-14.5,108.7,123.2,-14.5,-13.0,2026,2026_62.0,2026_359
319,2025-11-08,0,Kansas St.,B12,Bellarmine,H,"W, 98-71",117.9,104.1,138.0,75.5,25.4,50.0,43.4,100.0,49.2,18.3,30.6,27.9,80.7,ASun,2,2026,71.0,BellarmineKansas St.11-8,Jerome Tang,Doug Davenport,10.271,0.18312,"['11/8/25', 200, 'Bellarmine', 'Kansas St.', 28, 61, 4, 20, 11, 17, 11, 11, 22, 11, 12, 1, 13, 20, 71, 33, 53, 14, 23, 18, 23, 11, 25, 36, 24, 5, 3, 18, 19, 98, 71, '', 'Kansas St.', 'Bellarmine']",2,13.800000000000011,Bellarmine,Kansas St.,11/08/2025,20251108,14.299999999999997,112.6,98.3,74.0,-12.5,101.8,114.3,72.5,W,98-71,98,71,27,1,0,1,71.2,101.4,359,62,Kansas St.,11/08,Home,Bellarmine,W by 27,-1.5,-1.5,-28.5,0.5,168.5,11/08/2025,11/08/2025Kansas State Wildcats,Kansas State Wildcats,Kansas St.,359.0,Kansas St.,62,359,-1.5,71.0,117.9,104.1,13.800000000000011,117.9,104.1,13.800000000000011,12.300000000000011,2026,2026_359.0,2026_62
320,2025-12-23,0,Bellarmine,ASun,Kentucky,A,"L, 99-85",141.6,133.9,127.2,59.0,18.0,33.3,60.0,148.1,73.2,15.0,39.3,42.9,65.6,SEC,1,2026,66.8,BellarmineKentucky12-23,Doug Davenport,Mark Pope,-7.80659,0.909914,"['12/23/25', 200, 'Bellarmine', 'Kentucky', 26, 50, 7, 19, 26, 30, 9, 17, 26, 15, 8, 0, 12, 20, 85, 33, 56, 16, 30, 17, 24, 11, 18, 29, 24, 8, 5, 10, 23, 99, 66.825, '', 'Kentucky', 'Bellarmine']",0,7.699999999999989,Bellarmine,Kentucky,12/23/2025,20251223,-7.900000000000006,108.6,116.5,67.0,23.900000000000006,119.5,95.6,69.4,L,99-85,85,99,-14,1,0,1,71.2,101.4,62,369,Bellarmine,12/23,Away,Kentucky,L by 14,20.5,20.5,34.5,31.5,152.5,12/23/2025,12/23/2025Bellarmine knights,Bellarmine knights,Bellarmine,62.0,Bellarmine,369,62,20.5,66.8,141.6,133.9,7.699999999999989,141.6,133.9,7.699999999999989,28.19999999999999,2026,2026_62.0,2026_369
321,2025-12-23,0,Kentucky,SEC,Bellarmine,H,"W, 99-85",129.8,127.9,148.1,73.2,15.0,39.3,42.9,127.2,59.0,18.0,33.3,60.0,54.3,ASun,2,2026,66.8,BellarmineKentucky12-23,Mark Pope,Doug Davenport,7.80659,0.18312,"['12/23/25', 200, 'Bellarmine', 'Kentucky', 26, 50, 7, 19, 26, 30, 9, 17, 26, 15, 8, 0, 12, 20, 85, 33, 56, 16, 30, 17, 24, 11, 18, 29, 24, 8, 5, 10, 23, 99, 66.825, '', 'Kentucky', 'Bellarmine']",3,1.9000000000000057,Bellarmine,Kentucky,12/23/2025,20251223,23.900000000000006,119.5,95.6,69.4,-7.900000000000006,108.6,116.5,67.0,W,99-85,99,85,14,1,0,1,71.2,101.4,369,62,Kentucky,12/23,Home,Bellarmine,W by 14,-20.5,-20.5,-34.5,31.5,152.5,12/23/2025,12/23/2025Kentucky Wildcats,Kentucky Wildcats,Kentucky,369.0,Kentucky,62,369,-20.5,66.8,129.8,127.9,1.9000000000000057,129.8,127.9,1.9000000000000057,-18.599999999999994,2026,2026_369.0,2026_62
322,2025-12-06,0,Bellarmine,ASun,Murray St.,A,"L, 81-68",102.9,115.4,104.0,57.1,16.8,7.4,32.7,123.8,62.3,19.9,38.5,19.3,21.1,MVC,1,2026,65.4,BellarmineMurray St.12-6,Doug Davenport,Ryan Miller,-12.5719,0.792919,"['12/6/25', 200, 'Bellarmine', 'Murray St.', 25, 49, 6, 18, 12, 16, 2, 16, 18, 14, 8, 0, 11, 12, 68, 30, 57, 11, 30, 10, 11, 10, 25, 35, 18, 4, 3, 13, 13, 81, 65.4125, '', 'Murray St.', 'Bellarmine']",1,-12.5,Bellarmine,Murray St.,12/06/2025,20251206,-9.600000000000009,108.3,117.9,67.0,5.900000000000006,113.5,107.6,72.3,L,81-68,68,81,-13,1,0,1,71.2,101.4,62,516,Bellarmine,12/06,Away,Murray St,L by 13,3.0,3.0,16.0,-8.0,157.0,12/06/2025,12/06/2025Bellarmine knights,Bellarmine knights,Bellarmine,62.0,Bellarmine,516,62,3.0,65.4,102.9,115.4,-12.5,102.9,115.4,-12.5,-9.5,2026,2026_62.0,2026_516
323,2025-12-06,0,Murray St.,MVC,Bellarmine,H,"W, 81-68",111.7,100.9,123.8,62.3,19.9,38.5,19.3,104.0,57.1,16.8,7.4,32.7,76.2,ASun,2,2026,65.4,BellarmineMurray St.12-6,Ryan Miller,Doug Davenport,12.5719,0.18312,"['12/6/25', 200, 'Bellarmine', 'Murray St.', 25, 49, 6, 18, 12, 16, 2, 16, 18, 14, 8, 0, 11, 12, 68, 30, 57, 11, 30, 10, 11, 10, 25, 35, 18, 4, 3, 13, 13, 81, 65.4125, '', 'Murray St.', 'Bellarmine']",7,10.799999999999997,Bellarmine,Murray St.,12/06/2025,20251206,5.900000000000006,113.5,107.6,72.3,-9.600000000000009,108.3,117.9,67.0,W,81-68,81,68,13,1,0,1,71.2,101.4,516,62,Murray St.,12/06,Home,Bellarmine,W by 13,-3.0,-3.0,-16.0,-8.0,157.0,12/06/2025,12/06/2025Murray St Racers,Murray St Racers,Murray St.,516.0,Murray St.,62,516,-3.0,65.4,111.7,100.9,10.799999999999997,111.7,100.9,10.799999999999997,7.799999999999997,2026,2026_516.0,2026_62
324,2025-11-19,0,Bellarmine,ASun,Notre Dame,A,"L, 86-79",120.9,120.5,113.6,62.0,18.7,8.3,58.7,123.7,64.3,20.1,37.5,65.3,51.0,ACC,1,2026,69.5,BellarmineNotre Dame11-19,Doug Davenport,Micah Shrewsberry,-8.61895,0.826727,"['11/19/25', 200, 'Bellarmine', 'Notre Dame', 25, 46, 7, 22, 22, 27, 2, 15, 17, 7, 8, 0, 13, 22, 79, 28, 49, 7, 19, 23, 32, 9, 22, 31, 10, 3, 1, 14, 23, 86, 69.5125, '', 'Notre Dame', 'Bellarmine']",1,0.4000000000000057,Bellarmine,Notre Dame,11/19/2025,20251119,-14.0,105.5,119.5,70.3,14.0,114.1,100.1,67.8,L,86-79,79,86,-7,1,0,1,71.2,101.4,62,598,Bellarmine,11/19,Away,Notre Dame,L by 7,16.0,16.0,23.0,13.5,151.5,11/19/2025,11/19/2025Bellarmine knights,Bellarmine knights,Bellarmine,62.0,Bellarmine,598,62,16.0,69.5,120.9,120.5,0.4000000000000057,120.9,120.5,0.4000000000000057,16.400000000000006,2026,2026_62.0,2026_598
325,2025-11-19,0,Notre Dame,ACC,Bellarmine,H,"W, 86-79",111.3,111.0,123.7,64.3,20.1,37.5,65.3,113.6,62.0,18.7,8.3,58.7,50.7,ASun,2,2026,69.5,BellarmineNotre Dame11-19,Micah Shrewsberry,Doug Davenport,8.61895,0.18312,"['11/19/25', 200, 'Bellarmine', 'Notre Dame', 25, 46, 7, 22, 22, 27, 2, 15, 17, 7, 8, 0, 13, 22, 79, 28, 49, 7, 19, 23, 32, 9, 22, 31, 10, 3, 1, 14, 23, 86, 69.5125, '', 'Notre Dame', 'Bellarmine']",0,0.29999999999999716,Bellarmine,Notre Dame,11/19/2025,20251119,14.0,114.1,100.1,67.8,-14.0,105.5,119.5,70.3,W,86-79,86,79,7,1,0,1,71.2,101.4,598,62,Notre Dame,11/19,Home,Bellarmine,W by 7,-16.0,-16.0,-23.0,13.5,151.5,11/19/2025,11/19/2025Notre Dame Fighting Irish,Notre Dame Fighting Irish,Notre Dame,598.0,Notre Dame,62,598,-16.0,69.5,111.3,111.0,0.29999999999999716,111.3,111.0,0.29999999999999716,-15.700000000000003,2026,2026_598.0,2026_62
