,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
1013,2024-11-08,0,Eastern Kentucky,ASun,East Tennessee St.,A,"W, 82-78",128.5,108.8,123.4,59.0,18.1,38.2,24.6,117.4,47.5,18.1,53.8,47.5,87.1,SC,1,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,A.W. Hamilton,Brooks Savage,10.7823,0.563534,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 17, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",4.0,19.700000000000003,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,W,82-78,82,78,4,1,0,1,71.2,101.4,Eastern Kentucky,11/08,Away,E Tenn St,W by 4,16.0,16.0,12.0,9.5,150.5,11/08/2024,11/08/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,76.0,78.0,16.0,66.4,128.5,108.8,19.700000000000003,128.5,108.8,19.700000000000003,35.7,2025,2025_78.0,2025_76.0
1014,2024-11-08,0,Eastern Kentucky,ASun,East Tennessee St.,A,"W, 82-78",128.5,108.8,123.4,59.0,18.1,38.2,24.6,117.4,47.5,18.1,53.8,47.5,87.1,SC,1,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,A.W. Hamilton,Brooks Savage,10.7823,0.563534,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 17, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",4.0,19.700000000000003,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,W,82-78,82,78,4,1,0,1,71.2,101.4,Eastern Kentucky,11/08,Away,E Tenn St,W by 4,16.0,16.0,12.0,9.5,150.5,11/08/2024,11/08/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,76.0,78.0,16.0,66.4,128.5,108.8,19.700000000000003,128.5,108.8,19.700000000000003,35.7,2025,2025_78.0,2025_76.0
1015,2024-11-08,0,Eastern Kentucky,ASun,East Tennessee St.,A,"W, 82-78",128.5,108.8,123.4,59.0,18.1,38.2,24.6,117.4,47.5,18.1,53.8,47.5,87.1,SC,1,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,A.W. Hamilton,Brooks Savage,10.7823,0.563534,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 17, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",4.0,19.700000000000003,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,W,82-78,82,78,4,1,0,1,71.2,101.4,Eastern Kentucky,11/08,Away,E Tenn St,W by 4,16.0,16.0,12.0,9.5,150.5,11/08/2024,11/08/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,76.0,78.0,16.0,66.4,128.5,108.8,19.700000000000003,128.5,108.8,19.700000000000003,35.7,2025,2025_78.0,2025_76.0
1016,2024-11-08,0,Eastern Kentucky,ASun,East Tennessee St.,A,"W, 82-78",128.5,108.8,123.4,59.0,18.1,38.2,24.6,117.4,47.5,18.1,53.8,47.5,87.1,SC,1,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,A.W. Hamilton,Brooks Savage,10.7823,0.563534,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 17, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",4.0,19.700000000000003,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,W,82-78,82,78,4,1,0,1,71.2,101.4,Eastern Kentucky,11/08,Away,E Tenn St,W by 4,16.0,16.0,12.0,9.5,150.5,11/08/2024,11/08/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,76.0,78.0,16.0,66.4,128.5,108.8,19.700000000000003,128.5,108.8,19.700000000000003,35.7,2025,2025_78.0,2025_76.0
1017,2024-11-27,0,Eastern Kentucky,ASun,Louisiana Tech,N,"L, 78-69",115.6,114.9,108.5,50.0,6.3,18.4,18.3,122.6,58.0,14.2,32.3,37.5,51.7,CUSA,1,2025,63.6,Eastern KentuckyLouisiana Tech11-27,A.W. Hamilton,Talvin Hester,1.67718,0.641723,"['11/27/24', 200, 'Eastern Kentucky', 'Louisiana Tech', 24, 60, 12, 32, 9, 11, 7, 21, 28, 12, 3, 3, 4, 17, 69, 30, 56, 5, 15, 13, 21, 10, 31, 41, 13, 4, 5, 9, 14, 78, 63.599999999999994, '', 'Louisiana Tech', 'Eastern Kentucky']",2.0,0.6999999999999886,Eastern Kentucky,Louisiana Tech,11/27/2024,20241127,-3.299999999999997,104.7,108.0,69.2,7.900000000000006,109.0,101.1,67.1,L,78-69,69,78,-9,1,1,0,71.2,101.4,Eastern Kentucky,11/27,Neutral,LA Tech,L by 9,-1.5,-1.5,7.5,6.0,141.0,11/27/2024,11/27/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,152.0,78.0,-1.5,63.6,115.6,114.9,0.6999999999999886,115.6,114.9,0.6999999999999886,-0.8000000000000114,2025,2025_78.0,2025_152.0
1018,2024-11-27,0,Louisiana Tech,CUSA,Eastern Kentucky,N,"W, 78-69",115.4,110.3,122.6,58.0,14.2,32.3,37.5,108.5,50.0,6.3,18.4,18.3,62.7,ASun,2,2025,63.6,Eastern KentuckyLouisiana Tech11-27,Talvin Hester,A.W. Hamilton,-1.67718,0.501297,"['11/27/24', 200, 'Eastern Kentucky', 'Louisiana Tech', 24, 60, 12, 32, 9, 11, 7, 21, 28, 12, 3, 3, 4, 17, 69, 30, 56, 5, 15, 13, 21, 10, 31, 41, 13, 4, 5, 9, 14, 78, 63.599999999999994, '', 'Louisiana Tech', 'Eastern Kentucky']",2.0,5.1000000000000085,Eastern Kentucky,Louisiana Tech,11/27/2024,20241127,7.900000000000006,109.0,101.1,67.1,-3.299999999999997,104.7,108.0,69.2,W,78-69,78,69,9,1,1,0,71.2,101.4,Louisiana Tech,11/27,Neutral,E Kentucky,W by 9,1.5,1.5,-7.5,6.0,141.0,11/27/2024,11/27/2024Louisiana Tech Bulldogs,Louisiana Tech Bulldogs,78.0,152.0,1.5,63.6,115.4,110.3,5.1000000000000085,115.4,110.3,5.1000000000000085,6.6000000000000085,2025,2025_152.0,2025_78.0
1019,2024-12-11,0,Eastern Kentucky,ASun,Pittsburgh,A,"L, 96-56",100.9,110.7,79.9,37.9,18.5,31.2,7.1,136.9,71.3,14.3,25.0,46.3,25.6,ACC,1,2025,70.1,Eastern KentuckyPittsburgh12-11,A.W. Hamilton,Jeff Capel,-5.08425,0.914955,"['12/11/24', 200, 'Eastern Kentucky', 'Pittsburgh', 23, 70, 7, 28, 3, 5, 15, 18, 33, 6, 6, 2, 13, 19, 56, 33, 54, 11, 23, 19, 25, 6, 33, 39, 21, 7, 5, 10, 11, 96, 70.125, '', 'Pittsburgh', 'Eastern Kentucky']",0.0,-9.799999999999997,Eastern Kentucky,Pittsburgh,12/11/2024,20241211,-3.700000000000003,106.7,110.4,68.0,19.30000000000001,116.4,97.1,68.2,L,96-56,56,96,-40,1,0,1,71.2,101.4,Eastern Kentucky,12/11,Away,Pittsburgh,L by 40,-21.5,-21.5,18.5,3.5,148.5,12/11/2024,12/11/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,232.0,78.0,-21.5,70.1,100.9,110.7,-9.799999999999997,100.9,110.7,-9.799999999999997,-31.299999999999997,2025,2025_78.0,2025_232.0
1020,2024-12-11,0,Pittsburgh,ACC,Eastern Kentucky,H,"W, 96-56",120.0,91.2,136.9,71.3,14.3,25.0,46.3,79.9,37.9,18.5,31.2,7.1,95.9,ASun,2,2025,70.1,Eastern KentuckyPittsburgh12-11,Jeff Capel,A.W. Hamilton,5.08425,0.427067,"['12/11/24', 200, 'Eastern Kentucky', 'Pittsburgh', 23, 70, 7, 28, 3, 5, 15, 18, 33, 6, 6, 2, 13, 19, 56, 33, 54, 11, 23, 19, 25, 6, 33, 39, 21, 7, 5, 10, 11, 96, 70.125, '', 'Pittsburgh', 'Eastern Kentucky']",5.0,28.799999999999997,Eastern Kentucky,Pittsburgh,12/11/2024,20241211,19.30000000000001,116.4,97.1,68.2,-3.700000000000003,106.7,110.4,68.0,W,96-56,96,56,40,1,0,1,71.2,101.4,Pittsburgh,12/11,Home,E Kentucky,W by 40,21.5,21.5,-18.5,3.5,148.5,12/11/2024,12/11/2024Pittsburgh Panthers,Pittsburgh Panthers,78.0,232.0,21.5,70.1,120.0,91.2,28.799999999999997,120.0,91.2,28.799999999999997,50.3,2025,2025_232.0,2025_78.0
1021,2024-11-26,0,Eastern Kentucky,ASun,Southern Illinois,N,"W, 77-72",115.5,95.5,107.5,47.6,14.0,34.2,34.9,100.5,49.1,23.7,29.4,50.9,90.0,MVC,1,2025,71.6,Eastern KentuckySouthern Illinois11-26,A.W. Hamilton,Scott Nagy,14.6996,0.448709,"['11/26/24', 200, 'Eastern Kentucky', 'Southern Illinois', 26, 63, 8, 28, 17, 22, 13, 24, 37, 9, 12, 2, 10, 22, 77, 23, 53, 6, 19, 20, 27, 10, 25, 35, 11, 4, 3, 17, 17, 72, 71.6375, '', 'Eastern Kentucky', 'Southern Illinois']",4.0,20.0,Eastern Kentucky,Southern Illinois,11/26/2024,20241126,-4.700000000000003,104.2,108.9,69.2,1.5999999999999943,104.1,102.5,71.3,W,77-72,77,72,5,1,1,0,71.2,101.4,Eastern Kentucky,11/26,Neutral,S Illinois,W by 5,9.0,9.0,4.0,-1.0,150.0,11/26/2024,11/26/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,276.0,78.0,9.0,71.6,115.5,95.5,20.0,115.5,95.5,20.0,29.0,2025,2025_78.0,2025_276.0
1022,2024-11-26,0,Southern Illinois,MVC,Eastern Kentucky,N,"L, 77-72",91.0,112.0,100.5,49.1,23.7,29.4,50.9,107.5,47.6,14.0,34.2,34.9,8.4,ASun,2,2025,71.6,Eastern KentuckySouthern Illinois11-26,Scott Nagy,A.W. Hamilton,-14.6996,0.501297,"['11/26/24', 200, 'Eastern Kentucky', 'Southern Illinois', 26, 63, 8, 28, 17, 22, 13, 24, 37, 9, 12, 2, 10, 22, 77, 23, 53, 6, 19, 20, 27, 10, 25, 35, 11, 4, 3, 17, 17, 72, 71.6375, '', 'Eastern Kentucky', 'Southern Illinois']",1.0,-21.0,Eastern Kentucky,Southern Illinois,11/26/2024,20241126,1.5999999999999943,104.1,102.5,71.3,-4.700000000000003,104.2,108.9,69.2,L,77-72,72,77,-5,1,1,0,71.2,101.4,Southern Illinois,11/26,Neutral,E Kentucky,L by 5,-9.0,-9.0,-4.0,-1.0,150.0,11/26/2024,11/26/2024Southern Illinois Salukis,Southern Illinois Salukis,78.0,276.0,-9.0,71.6,91.0,112.0,-21.0,91.0,112.0,-21.0,-30.0,2025,2025_276.0,2025_78.0
1023,2024-12-01,0,Eastern Kentucky,ASun,Troy,A,"L, 84-74",114.8,119.4,107.2,50.0,14.5,30.6,25.8,121.7,66.0,27.5,42.9,40.0,38.8,SB,1,2025,69.1,Eastern KentuckyTroy12-1,A.W. Hamilton,Scott Cross,-5.06514,0.703985,"['12/1/24', 200, 'Eastern Kentucky', 'Troy', 29, 62, 4, 22, 12, 16, 11, 12, 23, 13, 11, 4, 10, 15, 74, 29, 50, 8, 17, 18, 20, 9, 25, 34, 18, 6, 3, 19, 14, 84, 69.05, '', 'Troy', 'Eastern Kentucky']",2.0,-4.6000000000000085,Eastern Kentucky,Troy,12/01/2024,20241201,-3.200000000000003,105.6,108.8,68.3,3.0,104.8,101.8,68.4,L,84-74,74,84,-10,1,0,1,71.2,101.4,Eastern Kentucky,12/01,Away,Troy,L by 10,-0.5,-0.5,9.5,11.5,146.5,12/01/2024,12/01/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,307.0,78.0,-0.5,69.1,114.8,119.4,-4.6000000000000085,114.8,119.4,-4.6000000000000085,-5.1000000000000085,2025,2025_78.0,2025_307.0
1024,2024-12-01,0,Troy,SB,Eastern Kentucky,H,"W, 84-74",116.6,106.6,121.7,66.0,27.5,42.9,40.0,107.2,50.0,14.5,30.6,25.8,73.6,ASun,2,2025,69.1,Eastern KentuckyTroy12-1,Scott Cross,A.W. Hamilton,5.06514,0.427067,"['12/1/24', 200, 'Eastern Kentucky', 'Troy', 29, 62, 4, 22, 12, 16, 11, 12, 23, 13, 11, 4, 10, 15, 74, 29, 50, 8, 17, 18, 20, 9, 25, 34, 18, 6, 3, 19, 14, 84, 69.05, '', 'Troy', 'Eastern Kentucky']",3.0,10.0,Eastern Kentucky,Troy,12/01/2024,20241201,3.0,104.8,101.8,68.4,-3.200000000000003,105.6,108.8,68.3,W,84-74,84,74,10,1,0,1,71.2,101.4,Troy,12/01,Home,E Kentucky,W by 10,0.5,0.5,-9.5,11.5,146.5,12/01/2024,12/01/2024Troy Trojans,Troy Trojans,78.0,307.0,0.5,69.1,116.6,106.6,10.0,116.6,106.6,10.0,10.5,2025,2025_307.0,2025_78.0
1025,2024-11-16,0,Cleveland St.,Horz,Eastern Michigan,H,"W, 71-63",98.1,102.1,107.4,56.7,21.2,28.6,34.6,95.3,47.3,25.7,40.0,25.0,38.6,MAC,2,2025,66.1,Eastern MichiganCleveland St.11-16,Daniyal Robinson,Stan Heath,2.44948,0.188086,"['11/16/24', 200, 'Eastern Michigan', 'Cleveland St.', 23, 56, 7, 20, 10, 14, 14, 20, 34, 12, 8, 4, 17, 17, 63, 27, 52, 5, 14, 12, 18, 8, 21, 29, 13, 6, 6, 14, 17, 71, 66.1, '', 'Cleveland St.', 'Eastern Michigan']",1.0,-4.0,Eastern Michigan,Cleveland St.,11/16/2024,20241116,-2.4000000000000057,102.5,104.9,70.6,-11.400000000000006,95.8,107.2,69.2,W,71-63,71,63,8,1,0,1,71.2,101.4,Cleveland St.,11/16,Home,E Michigan,W by 8,1.0,1.0,-7.0,-4.5,138.5,11/16/2024,11/16/2024Cleveland St Vikings,Cleveland St Vikings,79.0,52.0,1.0,66.1,98.1,102.1,-4.0,98.1,102.1,-4.0,-3.0,2025,2025_52.0,2025_79.0
1026,2024-11-16,0,Eastern Michigan,MAC,Cleveland St.,A,"L, 71-63",98.2,111.8,95.3,47.3,25.7,40.0,25.0,107.4,56.7,21.2,28.6,34.6,18.4,Horz,1,2025,66.1,Eastern MichiganCleveland St.11-16,Stan Heath,Daniyal Robinson,-2.44948,0.379024,"['11/16/24', 200, 'Eastern Michigan', 'Cleveland St.', 23, 56, 7, 20, 10, 14, 14, 20, 34, 12, 8, 4, 17, 17, 63, 27, 52, 5, 14, 12, 18, 8, 21, 29, 13, 6, 6, 14, 17, 71, 66.1, '', 'Cleveland St.', 'Eastern Michigan']",3.0,-13.599999999999994,Eastern Michigan,Cleveland St.,11/16/2024,20241116,-11.400000000000006,95.8,107.2,69.2,-2.4000000000000057,102.5,104.9,70.6,L,71-63,63,71,-8,1,0,1,71.2,101.4,Eastern Michigan,11/16,Away,Cleveland St,L by 8,-1.0,-1.0,7.0,-4.5,138.5,11/16/2024,11/16/2024Eastern Michigan Eagles,Eastern Michigan Eagles,52.0,79.0,-1.0,66.1,98.2,111.8,-13.599999999999994,98.2,111.8,-13.599999999999994,-14.599999999999994,2025,2025_79.0,2025_52.0
1027,2024-11-25,0,Eastern Michigan,MAC,Houston Christian,A,"W, 74-73",109.0,111.5,111.5,61.8,24.1,30.4,27.5,110.0,59.1,19.6,30.0,27.3,43.5,Slnd,1,2025,66.4,Eastern MichiganHouston Christian11-25,Stan Heath,Craig Doty,6.51083,0.222818,"['11/25/24', 200, 'Eastern Michigan', 'Houston Christian', 29, 51, 5, 15, 11, 14, 7, 21, 28, 14, 11, 4, 16, 14, 74, 28, 55, 9, 20, 8, 15, 9, 16, 25, 12, 8, 4, 13, 15, 73, 66.3875, '', 'Eastern Michigan', 'Houston Christian']",3.0,-2.5,Eastern Michigan,Houston Christian,11/25/2024,20241125,-10.099999999999994,97.5,107.6,67.2,-18.599999999999994,93.7,112.3,68.2,W,74-73,74,73,1,1,0,1,71.2,101.4,Eastern Michigan,11/25,Away,Hsn Christian,W by 1,-1.5,-1.5,-2.5,16.5,130.5,11/25/2024,11/25/2024Eastern Michigan Eagles,Eastern Michigan Eagles,114.0,79.0,-1.5,66.4,109.0,111.5,-2.5,109.0,111.5,-2.5,-4.0,2025,2025_79.0,2025_114.0
1028,2024-11-25,0,Houston Christian,Slnd,Eastern Michigan,H,"L, 74-73",98.3,121.6,110.0,59.1,19.6,30.0,27.3,111.5,61.8,24.1,30.4,27.5,7.9,MAC,2,2025,66.4,Eastern MichiganHouston Christian11-25,Craig Doty,Stan Heath,-6.51083,0.188086,"['11/25/24', 200, 'Eastern Michigan', 'Houston Christian', 29, 51, 5, 15, 11, 14, 7, 21, 28, 14, 11, 4, 16, 14, 74, 28, 55, 9, 20, 8, 15, 9, 16, 25, 12, 8, 4, 13, 15, 73, 66.3875, '', 'Eastern Michigan', 'Houston Christian']",1.0,-23.299999999999997,Eastern Michigan,Houston Christian,11/25/2024,20241125,-18.599999999999994,93.7,112.3,68.2,-10.099999999999994,97.5,107.6,67.2,L,74-73,73,74,-1,1,0,1,71.2,101.4,Houston Christian,11/25,Home,E Michigan,L by 1,1.5,1.5,2.5,16.5,130.5,11/25/2024,11/25/2024Houston Christian Huskies,Houston Christian Huskies,79.0,114.0,1.5,66.4,98.3,121.6,-23.299999999999997,98.3,121.6,-23.299999999999997,-21.799999999999997,2025,2025_114.0,2025_79.0
1029,2024-11-14,0,Eastern Michigan,MAC,IU Indy,A,"W, 74-71",96.8,101.9,104.4,51.7,18.3,33.3,28.3,100.2,33.3,16.9,37.0,58.3,35.7,Horz,1,2025,70.8,Eastern MichiganIU Indy11-14,Stan Heath,Paul Corsaro,4.24625,0.196266,"['11/14/24', 200, 'Eastern Michigan', 'IU Indy', 26, 60, 10, 24, 12, 17, 11, 29, 40, 10, 8, 5, 13, 21, 74, 16, 60, 8, 33, 31, 35, 17, 22, 39, 10, 8, 4, 12, 17, 71, 70.85, '', 'Eastern Michigan', 'IU Indy']",2.0,-5.1000000000000085,Eastern Michigan,IU Indy,11/14/2024,20241114,-11.399999999999991,96.4,107.8,68.8,-19.89999999999999,96.4,116.3,70.0,W,74-71,74,71,3,1,0,1,71.2,101.4,Eastern Michigan,11/14,Away,IU Indy,W by 3,6.5,6.5,3.5,7.5,137.5,11/14/2024,11/14/2024Eastern Michigan Eagles,Eastern Michigan Eagles,,79.0,6.5,70.8,96.8,101.9,-5.1000000000000085,96.8,101.9,-5.1000000000000085,1.3999999999999915,2025,2025_79.0,2025_nan
1030,2024-11-14,0,IU Indy,Horz,Eastern Michigan,H,"L, 74-71",91.5,111.6,100.2,33.3,16.9,37.0,58.3,104.4,51.7,18.3,33.3,28.3,9.3,MAC,2,2025,70.8,Eastern MichiganIU Indy11-14,Paul Corsaro,Stan Heath,-4.24625,0.188086,"['11/14/24', 200, 'Eastern Michigan', 'IU Indy', 26, 60, 10, 24, 12, 17, 11, 29, 40, 10, 8, 5, 13, 21, 74, 16, 60, 8, 33, 31, 35, 17, 22, 39, 10, 8, 4, 12, 17, 71, 70.85, '', 'Eastern Michigan', 'IU Indy']",0.0,-20.099999999999994,Eastern Michigan,IU Indy,11/14/2024,20241114,-19.89999999999999,96.4,116.3,70.0,-11.399999999999991,96.4,107.8,68.8,L,74-71,71,74,-3,1,0,1,71.2,101.4,IU Indy,11/14,Home,E Michigan,L by 3,-6.5,-6.5,-3.5,7.5,137.5,11/14/2024,11/14/2024IU Indy Jaguars,IU Indy Jaguars,79.0,,-6.5,70.8,91.5,111.6,-20.099999999999994,91.5,111.6,-20.099999999999994,-26.599999999999994,2025,2025_nan,2025_79.0
1031,2024-12-03,0,Eastern Michigan,MAC,Loyola Chicago,A,"L, 76-54",93.5,115.7,85.9,50.0,19.1,9.4,40.0,120.9,63.2,27.0,52.0,24.5,7.9,A10,1,2025,62.9,Eastern MichiganLoyola Chicago12-3,Stan Heath,Drew Valentine,-10.2239,0.721561,"['12/3/24', 200, 'Eastern Michigan', 'Loyola Chicago', 19, 45, 7, 20, 9, 18, 3, 12, 15, 11, 13, 3, 12, 13, 54, 29, 53, 9, 22, 9, 13, 13, 29, 42, 21, 5, 1, 17, 18, 76, 62.8625, '', 'Loyola Chicago', 'Eastern Michigan']",1.0,-22.200000000000003,Eastern Michigan,Loyola Chicago,12/03/2024,20241203,-10.799999999999997,99.3,110.1,67.9,9.900000000000006,109.0,99.1,68.8,L,76-54,54,76,-22,1,0,1,71.2,101.4,Eastern Michigan,12/03,Away,Loyola-Chi,L by 22,-4.0,-4.0,18.0,-14.5,144.5,12/03/2024,12/03/2024Eastern Michigan Eagles,Eastern Michigan Eagles,154.0,79.0,-4.0,62.9,93.5,115.7,-22.200000000000003,93.5,115.7,-22.200000000000003,-26.200000000000003,2025,2025_79.0,2025_154.0
1032,2024-12-03,0,Loyola Chicago,A10,Eastern Michigan,H,"W, 76-54",110.0,92.9,120.9,63.2,27.0,52.0,24.5,85.9,50.0,19.1,9.4,40.0,87.5,MAC,2,2025,62.9,Eastern MichiganLoyola Chicago12-3,Drew Valentine,Stan Heath,10.2239,0.188086,"['12/3/24', 200, 'Eastern Michigan', 'Loyola Chicago', 19, 45, 7, 20, 9, 18, 3, 12, 15, 11, 13, 3, 12, 13, 54, 29, 53, 9, 22, 9, 13, 13, 29, 42, 21, 5, 1, 17, 18, 76, 62.8625, '', 'Loyola Chicago', 'Eastern Michigan']",5.0,17.099999999999994,Eastern Michigan,Loyola Chicago,12/03/2024,20241203,9.900000000000006,109.0,99.1,68.8,-10.799999999999997,99.3,110.1,67.9,W,76-54,76,54,22,1,0,1,71.2,101.4,Loyola Chicago,12/03,Home,E Michigan,W by 22,4.0,4.0,-18.0,-14.5,144.5,12/03/2024,12/03/2024Loyola Chicago Ramblers,Loyola Chicago Ramblers,79.0,154.0,4.0,62.9,110.0,92.9,17.099999999999994,110.0,92.9,17.099999999999994,21.099999999999994,2025,2025_154.0,2025_79.0
1033,2024-11-26,0,Eastern Michigan,MAC,Northern Arizona,N,"W, 72-68",101.1,95.5,104.3,48.2,11.6,23.7,50.9,98.6,46.9,24.6,43.6,18.5,65.9,BSky,1,2025,69.0,Eastern MichiganNorthern Arizona11-26,Stan Heath,Shane Burcar,7.33542,0.326497,"['11/26/24', 200, 'Eastern Michigan', 'Northern Arizona', 24, 55, 5, 20, 19, 28, 9, 22, 31, 11, 7, 6, 8, 14, 72, 27, 65, 7, 27, 7, 12, 17, 29, 46, 10, 5, 2, 17, 19, 68, 69, '', 'Eastern Michigan', 'Northern Arizona']",3.0,5.599999999999994,Eastern Michigan,Northern Arizona,11/26/2024,20241126,-10.200000000000003,98.6,108.8,67.1,-8.5,102.4,110.9,66.7,W,72-68,72,68,4,1,1,0,71.2,101.4,Eastern Michigan,11/26,Neutral,N Arizona,W by 4,7.5,7.5,3.5,4.0,136.0,11/26/2024,11/26/2024Eastern Michigan Eagles,Eastern Michigan Eagles,211.0,79.0,7.5,69.0,101.1,95.5,5.599999999999994,101.1,95.5,5.599999999999994,13.099999999999994,2025,2025_79.0,2025_211.0
1034,2024-11-26,0,Northern Arizona,BSky,Eastern Michigan,N,"L, 72-68",89.6,111.8,98.6,46.9,24.6,43.6,18.5,104.3,48.2,11.6,23.7,50.9,7.3,MAC,2,2025,69.0,Eastern MichiganNorthern Arizona11-26,Shane Burcar,Stan Heath,-7.33542,0.238035,"['11/26/24', 200, 'Eastern Michigan', 'Northern Arizona', 24, 55, 5, 20, 19, 28, 9, 22, 31, 11, 7, 6, 8, 14, 72, 27, 65, 7, 27, 7, 12, 17, 29, 46, 10, 5, 2, 17, 19, 68, 69, '', 'Eastern Michigan', 'Northern Arizona']",0.0,-22.200000000000003,Eastern Michigan,Northern Arizona,11/26/2024,20241126,-8.5,102.4,110.9,66.7,-10.200000000000003,98.6,108.8,67.1,L,72-68,68,72,-4,1,1,0,71.2,101.4,Northern Arizona,11/26,Neutral,E Michigan,L by 4,-7.5,-7.5,-3.5,4.0,136.0,11/26/2024,11/26/2024Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,79.0,211.0,-7.5,69.0,89.6,111.8,-22.200000000000003,89.6,111.8,-22.200000000000003,-29.700000000000003,2025,2025_211.0,2025_79.0
1035,2024-11-21,0,Eastern Michigan,MAC,Oakland,A,"W, 68-64",105.4,104.3,108.8,45.8,9.6,28.2,26.7,102.4,52.1,17.6,20.7,46.8,53.0,Horz,1,2025,62.5,Eastern MichiganOakland11-21,Stan Heath,Greg Kampe,-0.0904167,0.453517,"['11/21/24', 200, 'Eastern Michigan', 'Oakland', 23, 60, 9, 24, 13, 16, 11, 23, 34, 17, 1, 0, 6, 22, 68, 23, 47, 3, 18, 15, 22, 6, 28, 34, 12, 4, 3, 11, 18, 64, 62.525, '', 'Eastern Michigan', 'Oakland']",1.0,1.1000000000000085,Eastern Michigan,Oakland,11/21/2024,20241121,-11.599999999999994,96.2,107.8,67.8,-3.0,101.3,104.3,66.8,W,68-64,68,64,4,1,0,1,71.2,101.4,Eastern Michigan,11/21,Away,Oakland,W by 4,11.0,11.0,7.0,-2.5,134.5,11/21/2024,11/21/2024Eastern Michigan Eagles,Eastern Michigan Eagles,219.0,79.0,11.0,62.5,105.4,104.3,1.1000000000000085,105.4,104.3,1.1000000000000085,12.100000000000009,2025,2025_79.0,2025_219.0
