,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
387,2025-11-21,0,Massachusetts,MAC,Charleston,N,"L, 69-65",95.8,98.3,95.6,52.7,22.1,32.3,23.2,101.5,45.9,13.2,11.1,59.2,42.6,CAA,2,2026,68.0,CharlestonMassachusetts11-21,Frank Martin,Chris Mack,1.08333,0.482016,"['11/21/25', 200, 'Charleston', 'Massachusetts', 21, 49, 3, 21, 24, 29, 3, 21, 24, 8, 5, 5, 9, 19, 69, 26, 56, 7, 24, 6, 13, 10, 24, 34, 15, 5, 0, 15, 27, 65, 67.975, '', 'Charleston', 'Massachusetts']",0,-2.5,Charleston,Massachusetts,11/21/2025,20251121,-2.799999999999997,103.9,106.7,75.2,-2.299999999999997,110.2,112.5,69.1,L,69-65,65,69,-4,1,1,0,71.2,101.4,444,134,Massachusetts,11/21,Neutral,Charleston,L by 4,-0.5,-0.5,3.5,-27.5,161.5,11/21/2025,11/21/2025Massachusetts Minutemen,Massachusetts Minutemen,Massachusetts,444.0,Massachusetts,134,444,-0.5,68.0,95.8,98.3,-2.5,95.8,98.3,-2.5,-3.0,2026,2026_444.0,2026_134
388,2025-11-23,0,Charleston,CAA,Yale,N,"L, 74-63",95.9,104.5,97.0,42.7,13.9,28.6,43.6,113.9,54.3,12.3,28.6,31.0,27.2,Ivy,1,2026,65.0,CharlestonYale11-23,Chris Mack,James Jones,-8.68512,0.762125,"['11/23/25', 200, 'Charleston', 'Yale', 21, 55, 5, 21, 16, 24, 10, 25, 35, 10, 5, 4, 9, 21, 63, 27, 58, 9, 21, 11, 18, 10, 25, 35, 12, 5, 5, 8, 21, 74, 64.975, '', 'Yale', 'Charleston']",0,-8.599999999999994,Charleston,Yale,11/23/2025,20251123,-2.0,109.3,111.3,67.9,9.799999999999997,117.1,107.3,68.6,L,74-63,63,74,-11,1,1,0,71.2,101.4,134,1008,Charleston,11/23,Neutral,Yale,L by 11,-3.5,-3.5,7.5,-15.5,152.5,11/23/2025,11/23/2025Charleston Cougars,Charleston Cougars,Charleston,134.0,Charleston,1008,134,-3.5,65.0,95.9,104.5,-8.599999999999994,95.9,104.5,-8.599999999999994,-12.099999999999994,2026,2026_134.0,2026_1008
389,2025-11-23,0,Yale,Ivy,Charleston,N,"W, 74-63",113.1,94.4,113.9,54.3,12.3,28.6,31.0,97.0,42.7,13.9,28.6,43.6,88.9,CAA,2,2026,65.0,CharlestonYale11-23,James Jones,Chris Mack,8.68512,0.482016,"['11/23/25', 200, 'Charleston', 'Yale', 21, 55, 5, 21, 16, 24, 10, 25, 35, 10, 5, 4, 9, 21, 63, 27, 58, 9, 21, 11, 18, 10, 25, 35, 12, 5, 5, 8, 21, 74, 64.975, '', 'Yale', 'Charleston']",1,18.69999999999999,Charleston,Yale,11/23/2025,20251123,9.799999999999997,117.1,107.3,68.6,-2.0,109.3,111.3,67.9,W,74-63,74,63,11,1,1,0,71.2,101.4,1008,134,Yale,11/23,Neutral,Charleston,W by 11,3.5,3.5,-7.5,-15.5,152.5,11/23/2025,11/23/2025Yale Bulldogs,Yale Bulldogs,Yale,1008.0,Yale,134,1008,3.5,65.0,113.1,94.4,18.69999999999999,113.1,94.4,18.69999999999999,22.19999999999999,2026,2026_1008.0,2026_134
390,2025-11-21,0,Appalachian St.,SB,Charlotte,H,"W, 65-63",106.8,113.3,114.9,55.6,15.9,30.0,51.1,111.4,48.3,17.7,42.1,19.0,33.5,Amer,2,2026,56.6,CharlotteAppalachian St.11-21,Dustin Kerns,Aaron Fearne,-2.24542,0.339726,"['11/21/25', 200, 'Charlotte', 'Appalachian St.', 24, 58, 8, 25, 7, 11, 16, 21, 37, 13, 4, 2, 10, 17, 63, 21, 45, 8, 20, 15, 23, 9, 22, 31, 10, 5, 3, 9, 9, 65, 56.575, '', 'Appalachian St.', 'Charlotte']",1,-6.5,Charlotte,Appalachian St.,11/21/2025,20251121,-4.8999999999999915,103.4,108.3,66.4,-2.4000000000000057,109.3,111.7,65.4,W,65-63,65,63,2,1,0,1,71.2,101.4,22,138,Appalachian St.,11/21,Home,Charlotte,W by 2,0.5,0.5,-1.5,-4.5,132.5,11/21/2025,11/21/2025Appalachian St Mountaineers,Appalachian St Mountaineers,Appalachian St.,22.0,Appalachian St.,138,22,0.5,56.6,106.8,113.3,-6.5,106.8,113.3,-6.5,-6.0,2026,2026_22.0,2026_138
391,2025-11-21,0,Charlotte,Amer,Appalachian St.,A,"L, 65-63",112.3,117.8,111.4,48.3,17.7,42.1,19.0,114.9,55.6,15.9,30.0,51.1,36.7,SB,1,2026,56.6,CharlotteAppalachian St.11-21,Aaron Fearne,Dustin Kerns,2.24542,0.36204,"['11/21/25', 200, 'Charlotte', 'Appalachian St.', 24, 58, 8, 25, 7, 11, 16, 21, 37, 13, 4, 2, 10, 17, 63, 21, 45, 8, 20, 15, 23, 9, 22, 31, 10, 5, 3, 9, 9, 65, 56.575, '', 'Appalachian St.', 'Charlotte']",4,-5.5,Charlotte,Appalachian St.,11/21/2025,20251121,-2.4000000000000057,109.3,111.7,65.4,-4.8999999999999915,103.4,108.3,66.4,L,65-63,63,65,-2,1,0,1,71.2,101.4,138,22,Charlotte,11/21,Away,App State,L by 2,-0.5,-0.5,1.5,-4.5,132.5,11/21/2025,11/21/2025Charlotte 49ers,Charlotte 49ers,Charlotte,138.0,Charlotte,22,138,-0.5,56.6,112.3,117.8,-5.5,112.3,117.8,-5.5,-6.0,2026,2026_138.0,2026_22
392,2025-11-27,0,Charlotte,Amer,Illinois St.,N,"L, 79-69",105.7,115.4,104.8,52.9,21.3,29.4,44.2,120.0,55.8,10.6,30.0,59.6,26.7,MVC,1,2026,65.8,CharlotteIllinois St.11-27,Aaron Fearne,Ryan Pedon,-8.0916,0.695053,"['11/27/25', 200, 'Charlotte', 'Illinois St.', 23, 52, 9, 19, 14, 23, 10, 21, 31, 12, 5, 4, 14, 26, 69, 25, 52, 8, 23, 21, 31, 9, 24, 33, 12, 7, 2, 7, 18, 79, 65.82499999999999, '', 'Illinois St.', 'Charlotte']",0,-9.700000000000003,Charlotte,Illinois St.,11/27/2025,20251127,-2.9000000000000057,110.1,113.0,64.5,4.700000000000003,110.3,105.6,68.2,L,79-69,69,79,-10,1,1,0,71.2,101.4,138,319,Charlotte,11/27,Neutral,Illinois St,L by 10,-4.5,-4.5,5.5,8.0,140.0,11/27/2025,11/27/2025Charlotte 49ers,Charlotte 49ers,Charlotte,138.0,Charlotte,319,138,-4.5,65.8,105.7,115.4,-9.700000000000003,105.7,115.4,-9.700000000000003,-14.200000000000003,2026,2026_138.0,2026_319
393,2025-11-27,0,Illinois St.,MVC,Charlotte,N,"W, 79-69",116.1,102.2,120.0,55.8,10.6,30.0,59.6,104.8,52.9,21.3,29.4,44.2,81.3,Amer,2,2026,65.8,CharlotteIllinois St.11-27,Ryan Pedon,Aaron Fearne,8.0916,0.409629,"['11/27/25', 200, 'Charlotte', 'Illinois St.', 23, 52, 9, 19, 14, 23, 10, 21, 31, 12, 5, 4, 14, 26, 69, 25, 52, 8, 23, 21, 31, 9, 24, 33, 12, 7, 2, 7, 18, 79, 65.82499999999999, '', 'Illinois St.', 'Charlotte']",2,13.899999999999991,Charlotte,Illinois St.,11/27/2025,20251127,4.700000000000003,110.3,105.6,68.2,-2.9000000000000057,110.1,113.0,64.5,W,79-69,79,69,10,1,1,0,71.2,101.4,319,138,Illinois St.,11/27,Neutral,Charlotte,W by 10,4.5,4.5,-5.5,8.0,140.0,11/27/2025,11/27/2025Illinois St Redbirds,Illinois St Redbirds,Illinois St.,319.0,Illinois St.,138,319,4.5,65.8,116.1,102.2,13.899999999999991,116.1,102.2,13.899999999999991,18.39999999999999,2026,2026_319.0,2026_138
394,2025-11-16,0,Charlotte,Amer,Virginia Tech,A,"L, 84-76",119.7,118.9,114.7,48.4,12.1,42.5,38.1,126.8,45.0,9.1,39.0,60.0,52.0,ACC,1,2026,66.2,CharlotteVirginia Tech11-16,Aaron Fearne,Mike Young,-7.62705,0.830021,"['11/16/25', 200, 'Charlotte', 'Virginia Tech', 27, 63, 7, 23, 15, 24, 17, 25, 42, 10, 1, 5, 8, 25, 76, 22, 60, 10, 29, 30, 36, 16, 23, 39, 16, 4, 5, 6, 21, 84, 66.25, '', 'Virginia Tech', 'Charlotte']",5,0.7999999999999972,Charlotte,Virginia Tech,11/16/2025,20251116,-3.5999999999999943,106.5,110.1,66.2,15.5,115.8,100.3,72.2,L,84-76,76,84,-8,1,0,1,71.2,101.4,138,958,Charlotte,11/16,Away,Virginia Tech,L by 8,10.5,10.5,18.5,14.5,145.5,11/16/2025,11/16/2025Charlotte 49ers,Charlotte 49ers,Charlotte,138.0,Charlotte,958,138,10.5,66.2,119.7,118.9,0.7999999999999972,119.7,118.9,0.7999999999999972,11.299999999999997,2026,2026_138.0,2026_958
395,2025-11-16,0,Virginia Tech,ACC,Charlotte,H,"W, 84-76",121.5,113.0,126.8,45.0,9.1,39.0,60.0,114.7,48.4,12.1,42.5,38.1,69.9,Amer,2,2026,66.2,CharlotteVirginia Tech11-16,Mike Young,Aaron Fearne,7.62705,0.339726,"['11/16/25', 200, 'Charlotte', 'Virginia Tech', 27, 63, 7, 23, 15, 24, 17, 25, 42, 10, 1, 5, 8, 25, 76, 22, 60, 10, 29, 30, 36, 16, 23, 39, 16, 4, 5, 6, 21, 84, 66.25, '', 'Virginia Tech', 'Charlotte']",3,8.5,Charlotte,Virginia Tech,11/16/2025,20251116,15.5,115.8,100.3,72.2,-3.5999999999999943,106.5,110.1,66.2,W,84-76,84,76,8,1,0,1,71.2,101.4,958,138,Virginia Tech,11/16,Home,Charlotte,W by 8,-10.5,-10.5,-18.5,14.5,145.5,11/16/2025,11/16/2025Virginia Tech Hokies,Virginia Tech Hokies,Virginia Tech,958.0,Virginia Tech,138,958,-10.5,66.2,121.5,113.0,8.5,121.5,113.0,8.5,-2.0,2026,2026_958.0,2026_138
396,2025-11-15,0,Chattanooga,SC,Florida Gulf Coast,A,"L, 91-73",103.5,129.0,105.5,49.1,14.5,20.6,56.6,131.5,59.1,11.6,39.4,22.7,7.4,ASun,1,2026,69.2,ChattanoogaFlorida Gulf Coast11-15,Dan Earl,Patrick Chambers,-11.8178,0.527231,"['11/15/25', 200, 'Chattanooga', 'Florida Gulf Coast', 22, 53, 8, 27, 21, 30, 7, 20, 27, 14, 3, 2, 10, 13, 73, 34, 66, 10, 25, 13, 15, 13, 27, 40, 19, 7, 4, 8, 21, 91, 69.1875, '', 'Florida Gulf Coast', 'Chattanooga']",1,-25.5,Chattanooga,Florida Gulf Coast,11/15/2025,20251115,-1.5,110.4,111.9,70.3,-5.0,106.2,111.2,70.2,L,91-73,73,91,-18,1,0,1,71.2,101.4,140,238,Chattanooga,11/15,Away,FGCU,L by 18,-20.5,-20.5,-2.5,11.5,152.5,11/15/2025,11/15/2025Chattanooga Mocs,Chattanooga Mocs,Chattanooga,140.0,Chattanooga,238,140,-20.5,69.2,103.5,129.0,-25.5,103.5,129.0,-25.5,-46.0,2026,2026_140.0,2026_238
397,2025-11-15,0,Florida Gulf Coast,ASun,Chattanooga,H,"W, 91-73",125.9,105.9,131.5,59.1,11.6,39.4,22.7,105.5,49.1,14.5,20.6,56.6,87.9,SC,2,2026,69.2,ChattanoogaFlorida Gulf Coast11-15,Patrick Chambers,Dan Earl,11.8178,0.341967,"['11/15/25', 200, 'Chattanooga', 'Florida Gulf Coast', 22, 53, 8, 27, 21, 30, 7, 20, 27, 14, 3, 2, 10, 13, 73, 34, 66, 10, 25, 13, 15, 13, 27, 40, 19, 7, 4, 8, 21, 91, 69.1875, '', 'Florida Gulf Coast', 'Chattanooga']",4,20.0,Chattanooga,Florida Gulf Coast,11/15/2025,20251115,-5.0,106.2,111.2,70.2,-1.5,110.4,111.9,70.3,W,91-73,91,73,18,1,0,1,71.2,101.4,238,140,Florida Gulf Coast,11/15,Home,Chattanooga,W by 18,20.5,20.5,2.5,11.5,152.5,11/15/2025,11/15/2025Florida Gulf Coast Eagles,Florida Gulf Coast Eagles,Florida Gulf Coast,238.0,Florida Gulf Coast,140,238,20.5,69.2,125.9,105.9,20.0,125.9,105.9,20.0,40.5,2026,2026_238.0,2026_140
398,2025-11-07,0,Chattanooga,SC,Saint Mary's,A,"L, 87-66",112.0,116.9,97.9,49.0,19.3,19.4,36.5,129.1,66.7,20.8,28.6,64.4,37.8,WCC,1,2026,67.4,ChattanoogaSaint Mary's11-7,Dan Earl,Randy Bennett,-10.8387,0.917261,"['11/7/25', 200, 'Chattanooga', ""Saint Mary's"", 22, 52, 7, 21, 15, 19, 6, 15, 21, 15, 6, 1, 13, 22, 66, 26, 45, 8, 16, 27, 29, 6, 25, 31, 21, 5, 4, 14, 16, 87, 67.4, '', ""Saint Mary's"", 'Chattanooga']",1,-4.900000000000006,Chattanooga,Saint Mary's,11/07/2025,20251107,3.799999999999997,109.8,106.0,71.9,16.400000000000006,112.5,96.1,67.2,L,87-66,66,87,-21,1,0,1,71.2,101.4,140,712,Chattanooga,11/07,Away,Saint Mary's,L by 21,-5.5,-5.5,15.5,7.5,145.5,11/07/2025,11/07/2025Chattanooga Mocs,Chattanooga Mocs,Chattanooga,140.0,Chattanooga,712,140,-5.5,67.4,112.0,116.9,-4.900000000000006,112.0,116.9,-4.900000000000006,-10.400000000000006,2026,2026_140.0,2026_712
399,2025-11-07,0,Saint Mary's,WCC,Chattanooga,H,"W, 87-66",121.8,100.2,129.1,66.7,20.8,28.6,64.4,97.9,49.0,19.3,19.4,36.5,90.4,SC,2,2026,67.4,ChattanoogaSaint Mary's11-7,Randy Bennett,Dan Earl,10.8387,0.341967,"['11/7/25', 200, 'Chattanooga', ""Saint Mary's"", 22, 52, 7, 21, 15, 19, 6, 15, 21, 15, 6, 1, 13, 22, 66, 26, 45, 8, 16, 27, 29, 6, 25, 31, 21, 5, 4, 14, 16, 87, 67.4, '', ""Saint Mary's"", 'Chattanooga']",1,21.599999999999994,Chattanooga,Saint Mary's,11/07/2025,20251107,16.400000000000006,112.5,96.1,67.2,3.799999999999997,109.8,106.0,71.9,W,87-66,87,66,21,1,0,1,71.2,101.4,712,140,Saint Mary's,11/07,Home,Chattanooga,W by 21,5.5,5.5,-15.5,7.5,145.5,11/07/2025,11/07/2025Saint Marys Gaels,Saint Marys Gaels,Saint Mary's,712.0,Saint Mary's,140,712,5.5,67.4,121.8,100.2,21.599999999999994,121.8,100.2,21.599999999999994,27.099999999999994,2026,2026_712.0,2026_140
400,2025-11-19,0,Chattanooga,SC,South Carolina St.,A,"W, 78-66",104.8,101.0,107.8,54.1,16.6,30.8,71.4,91.2,36.9,13.8,30.0,55.7,60.4,MEAC,1,2026,72.4,ChattanoogaSouth Carolina St.11-19,Dan Earl,Erik Martin,7.01996,0.189333,"['11/19/25', 200, 'Chattanooga', 'South Carolina St.', 22, 49, 9, 26, 25, 35, 8, 28, 36, 17, 4, 0, 12, 25, 78, 18, 61, 9, 28, 21, 34, 12, 18, 30, 10, 5, 1, 10, 26, 66, 72.3875, '', 'Chattanooga', 'South Carolina St.']",0,3.799999999999997,Chattanooga,South Carolina St.,11/19/2025,20251119,-3.5,110.7,114.2,69.6,-17.700000000000003,95.2,112.9,73.2,W,78-66,78,66,12,1,0,1,71.2,101.4,140,749,Chattanooga,11/19,Away,S Carolina St,W by 12,0.5,0.5,-11.5,-10.5,154.5,11/19/2025,11/19/2025Chattanooga Mocs,Chattanooga Mocs,Chattanooga,140.0,Chattanooga,749,140,0.5,72.4,104.8,101.0,3.799999999999997,104.8,101.0,3.799999999999997,4.299999999999997,2026,2026_140.0,2026_749
401,2025-11-19,0,South Carolina St.,MEAC,Chattanooga,H,"L, 78-66",87.1,108.5,91.2,36.9,13.8,30.0,55.7,107.8,54.1,16.6,30.8,71.4,7.4,SC,2,2026,72.4,ChattanoogaSouth Carolina St.11-19,Erik Martin,Dan Earl,-7.01996,0.341967,"['11/19/25', 200, 'Chattanooga', 'South Carolina St.', 22, 49, 9, 26, 25, 35, 8, 28, 36, 17, 4, 0, 12, 25, 78, 18, 61, 9, 28, 21, 34, 12, 18, 30, 10, 5, 1, 10, 26, 66, 72.3875, '', 'Chattanooga', 'South Carolina St.']",2,-21.400000000000006,Chattanooga,South Carolina St.,11/19/2025,20251119,-17.700000000000003,95.2,112.9,73.2,-3.5,110.7,114.2,69.6,L,78-66,66,78,-12,1,0,1,71.2,101.4,749,140,South Carolina St.,11/19,Home,Chattanooga,L by 12,-0.5,-0.5,11.5,-10.5,154.5,11/19/2025,11/19/2025South Carolina State Bulldogs,South Carolina State Bulldogs,South Carolina St.,749.0,South Carolina St.,140,749,-0.5,72.4,87.1,108.5,-21.400000000000006,87.1,108.5,-21.400000000000006,-21.900000000000006,2026,2026_749.0,2026_140
402,2025-11-08,0,Chattanooga,SC,UNLV,A,"L, 101-69",110.6,132.2,101.7,53.8,17.7,16.1,28.3,148.9,62.7,11.8,51.6,62.7,11.5,MWC,1,2026,67.8,ChattanoogaUNLV11-8,Dan Earl,Josh Pastner,-8.05627,0.711202,"['11/8/25', 200, 'Chattanooga', 'UNLV', 24, 53, 9, 27, 12, 15, 5, 15, 20, 16, 4, 1, 12, 29, 69, 33, 59, 8, 22, 27, 37, 16, 26, 42, 23, 7, 3, 8, 18, 101, 67.85, '', 'UNLV', 'Chattanooga']",0,-21.599999999999994,Chattanooga,UNLV,11/08/2025,20251108,2.3999999999999915,110.1,107.7,72.1,2.0999999999999943,107.6,105.5,73.4,L,101-69,69,101,-32,1,0,1,71.2,101.4,140,916,Chattanooga,11/08,Away,UNLV,L by 32,-25.0,-25.0,7.0,15.0,155.0,11/08/2025,11/08/2025Chattanooga Mocs,Chattanooga Mocs,Chattanooga,140.0,Chattanooga,916,140,-25.0,67.8,110.6,132.2,-21.599999999999994,110.6,132.2,-21.599999999999994,-46.599999999999994,2026,2026_140.0,2026_916
403,2025-11-08,0,UNLV,MWC,Chattanooga,H,"W, 101-69",134.6,110.3,148.9,62.7,11.8,51.6,62.7,101.7,53.8,17.7,16.1,28.3,90.8,SC,2,2026,67.8,ChattanoogaUNLV11-8,Josh Pastner,Dan Earl,8.05627,0.341967,"['11/8/25', 200, 'Chattanooga', 'UNLV', 24, 53, 9, 27, 12, 15, 5, 15, 20, 16, 4, 1, 12, 29, 69, 33, 59, 8, 22, 27, 37, 16, 26, 42, 23, 7, 3, 8, 18, 101, 67.85, '', 'UNLV', 'Chattanooga']",8,24.299999999999997,Chattanooga,UNLV,11/08/2025,20251108,2.0999999999999943,107.6,105.5,73.4,2.3999999999999915,110.1,107.7,72.1,W,101-69,101,69,32,1,0,1,71.2,101.4,916,140,UNLV,11/08,Home,Chattanooga,W by 32,25.0,25.0,-7.0,15.0,155.0,11/08/2025,11/08/2025UNLV Rebels,UNLV Rebels,UNLV,916.0,UNLV,140,916,25.0,67.8,134.6,110.3,24.299999999999997,134.6,110.3,24.299999999999997,49.3,2026,2026_916.0,2026_140
404,2025-11-11,0,Butler,BE,Chicago St.,H,"W, 98-66",123.4,94.5,133.9,67.5,19.1,37.9,52.6,90.1,51.8,21.9,19.4,23.2,95.6,NEC,2,2026,73.2,Chicago St.Butler11-11,Thad Matta,Landon Bussie,20.8396,0.162597,"['11/11/25', 200, 'Chicago St.', 'Butler', 27, 56, 4, 10, 8, 13, 6, 18, 24, 11, 8, 0, 16, 27, 66, 30, 57, 17, 36, 21, 30, 11, 25, 36, 24, 9, 5, 14, 16, 98, 73.2125, '', 'Butler', 'Chicago St.']",1,28.900000000000006,Chicago St.,Butler,11/11/2025,20251111,12.5,112.5,100.0,74.3,-20.099999999999994,96.5,116.6,72.9,W,98-66,98,66,32,1,0,1,71.2,101.4,99,141,Butler,11/11,Home,Chicago St,W by 32,5.5,5.5,-26.5,5.5,158.5,11/11/2025,11/11/2025Butler Bulldogs,Butler Bulldogs,Butler,99.0,Butler,141,99,5.5,73.2,123.4,94.5,28.900000000000006,123.4,94.5,28.900000000000006,34.400000000000006,2026,2026_99.0,2026_141
405,2025-11-11,0,Chicago St.,NEC,Butler,A,"L, 98-66",95.5,124.7,90.1,51.8,21.9,19.4,23.2,133.9,67.5,19.1,37.9,52.6,4.5,BE,1,2026,73.2,Chicago St.Butler11-11,Landon Bussie,Thad Matta,-20.8396,0.839091,"['11/11/25', 200, 'Chicago St.', 'Butler', 27, 56, 4, 10, 8, 13, 6, 18, 24, 11, 8, 0, 16, 27, 66, 30, 57, 17, 36, 21, 30, 11, 25, 36, 24, 9, 5, 14, 16, 98, 73.2125, '', 'Butler', 'Chicago St.']",1,-29.200000000000003,Chicago St.,Butler,11/11/2025,20251111,-20.099999999999994,96.5,116.6,72.9,12.5,112.5,100.0,74.3,L,98-66,66,98,-32,1,0,1,71.2,101.4,141,99,Chicago St.,11/11,Away,Butler,L by 32,-5.5,-5.5,26.5,5.5,158.5,11/11/2025,11/11/2025Chicago St Cougars,Chicago St Cougars,Chicago St.,141.0,Chicago St.,99,141,-5.5,73.2,95.5,124.7,-29.200000000000003,95.5,124.7,-29.200000000000003,-34.7,2026,2026_141.0,2026_99
406,2025-11-03,0,Chicago St.,NEC,DePaul,A,"L, 92-62",90.4,119.4,85.2,41.1,22.0,28.9,41.1,126.4,56.7,17.9,41.0,58.3,3.9,BE,1,2026,72.8,Chicago St.DePaul11-3,Landon Bussie,Chris Holtmann,-16.9568,0.759455,"['11/3/25', 200, 'Chicago St.', 'DePaul', 21, 56, 4, 16, 16, 23, 11, 23, 34, 8, 8, 3, 16, 22, 62, 30, 60, 8, 25, 24, 35, 16, 27, 43, 21, 12, 7, 13, 18, 92, 72.775, '', 'DePaul', 'Chicago St.']",0,-29.0,Chicago St.,DePaul,11/03/2025,20251103,-20.099999999999994,95.4,115.5,73.3,10.800000000000011,110.4,99.6,71.6,L,92-62,62,92,-30,1,0,1,71.2,101.4,141,183,Chicago St.,11/03,Away,DePaul,L by 30,-5.5,-5.5,24.5,10.5,143.5,11/03/2025,11/03/2025Chicago St Cougars,Chicago St Cougars,Chicago St.,141.0,Chicago St.,183,141,-5.5,72.8,90.4,119.4,-29.0,90.4,119.4,-29.0,-34.5,2026,2026_141.0,2026_183
407,2025-11-03,0,DePaul,BE,Chicago St.,H,"W, 92-62",115.1,91.0,126.4,56.7,17.9,41.0,58.3,85.2,41.1,22.0,28.9,41.1,93.7,NEC,2,2026,72.8,Chicago St.DePaul11-3,Chris Holtmann,Landon Bussie,16.9568,0.162597,"['11/3/25', 200, 'Chicago St.', 'DePaul', 21, 56, 4, 16, 16, 23, 11, 23, 34, 8, 8, 3, 16, 22, 62, 30, 60, 8, 25, 24, 35, 16, 27, 43, 21, 12, 7, 13, 18, 92, 72.775, '', 'DePaul', 'Chicago St.']",6,24.099999999999994,Chicago St.,DePaul,11/03/2025,20251103,10.800000000000011,110.4,99.6,71.6,-20.099999999999994,95.4,115.5,73.3,W,92-62,92,62,30,1,0,1,71.2,101.4,183,141,DePaul,11/03,Home,Chicago St,W by 30,5.5,5.5,-24.5,10.5,143.5,11/03/2025,11/03/2025DePaul Blue Demons,DePaul Blue Demons,DePaul,183.0,DePaul,141,183,5.5,72.8,115.1,91.0,24.099999999999994,115.1,91.0,24.099999999999994,29.599999999999994,2026,2026_183.0,2026_141
408,2025-11-20,0,Chicago St.,NEC,Iowa,A,"L, 93-54",106.3,126.2,88.4,42.0,18.0,24.2,30.0,152.3,67.2,11.5,46.2,32.8,12.2,B10,1,2026,61.1,Chicago St.Iowa11-20,Landon Bussie,Ben McCollum,-12.0538,0.925993,"['11/20/25', 200, 'Chicago St.', 'Iowa', 20, 50, 2, 11, 12, 15, 8, 14, 22, 7, 5, 1, 11, 21, 54, 33, 58, 12, 31, 15, 19, 12, 25, 37, 26, 6, 1, 7, 14, 93, 61.075, '', 'Iowa', 'Chicago St.']",0,-19.900000000000006,Chicago St.,Iowa,11/20/2025,20251120,-18.10000000000001,97.8,115.9,70.0,19.099999999999994,119.6,100.5,66.2,L,93-54,54,93,-39,1,0,1,71.2,101.4,141,335,Chicago St.,11/20,Away,Iowa,L by 39,-6.5,-6.5,32.5,4.5,142.5,11/20/2025,11/20/2025Chicago St Cougars,Chicago St Cougars,Chicago St.,141.0,Chicago St.,335,141,-6.5,61.1,106.3,126.2,-19.900000000000006,106.3,126.2,-19.900000000000006,-26.400000000000006,2026,2026_141.0,2026_335
409,2025-11-20,0,Iowa,B10,Chicago St.,H,"W, 93-54",131.7,102.7,152.3,67.2,11.5,46.2,32.8,88.4,42.0,18.0,24.2,30.0,94.6,NEC,2,2026,61.1,Chicago St.Iowa11-20,Ben McCollum,Landon Bussie,12.0538,0.162597,"['11/20/25', 200, 'Chicago St.', 'Iowa', 20, 50, 2, 11, 12, 15, 8, 14, 22, 7, 5, 1, 11, 21, 54, 33, 58, 12, 31, 15, 19, 12, 25, 37, 26, 6, 1, 7, 14, 93, 61.075, '', 'Iowa', 'Chicago St.']",4,28.999999999999986,Chicago St.,Iowa,11/20/2025,20251120,19.099999999999994,119.6,100.5,66.2,-18.10000000000001,97.8,115.9,70.0,W,93-54,93,54,39,1,0,1,71.2,101.4,335,141,Iowa,11/20,Home,Chicago St,W by 39,6.5,6.5,-32.5,4.5,142.5,11/20/2025,11/20/2025Iowa Hawkeyes,Iowa Hawkeyes,Iowa,335.0,Iowa,141,335,6.5,61.1,131.7,102.7,28.999999999999986,131.7,102.7,28.999999999999986,35.499999999999986,2026,2026_335.0,2026_141
410,2025-11-18,0,Chicago St.,NEC,Minnesota,A,"L, 66-54",92.5,99.6,86.0,43.6,19.1,22.9,18.2,105.1,43.3,17.5,40.0,51.9,30.1,B10,1,2026,62.8,Chicago St.Minnesota11-18,Landon Bussie,Niko Medved,-5.96674,0.77302,"['11/18/25', 200, 'Chicago St.', 'Minnesota', 22, 55, 4, 14, 6, 10, 8, 21, 29, 9, 7, 0, 12, 21, 54, 19, 52, 7, 28, 21, 27, 14, 27, 41, 18, 9, 1, 11, 8, 66, 62.7875, '', 'Minnesota', 'Chicago St.']",1,-7.099999999999994,Chicago St.,Minnesota,11/18/2025,20251118,-19.400000000000006,97.8,117.2,70.7,9.200000000000003,111.0,101.8,67.5,L,66-54,54,66,-12,1,0,1,71.2,101.4,141,481,Chicago St.,11/18,Away,Minnesota,L by 12,16.0,16.0,28.0,-24.5,144.5,11/18/2025,11/18/2025Chicago St Cougars,Chicago St Cougars,Chicago St.,141.0,Chicago St.,481,141,16.0,62.8,92.5,99.6,-7.099999999999994,92.5,99.6,-7.099999999999994,8.900000000000006,2026,2026_141.0,2026_481
