,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
498,2025-12-03,0,Cal Baptist,WAC,BYU,N,"L, 91-60",98.5,111.7,86.5,37.7,20.2,34.1,31.1,131.2,60.6,13.0,41.9,21.2,19.0,B12,2,2026,69.3,BYUCal Baptist12-3,Rick Croy,Kevin Young,-13.4349,0.927919,"['12/3/25', 200, 'BYU', 'Cal Baptist', 36, 66, 8, 23, 11, 14, 13, 27, 40, 23, 12, 7, 9, 18, 91, 20, 61, 6, 23, 14, 19, 14, 18, 32, 9, 6, 1, 14, 16, 60, 69.3375, '', 'BYU', 'Cal Baptist']",2,-13.200000000000003,BYU,Cal Baptist,12/03/2025,20251203,3.700000000000003,106.8,103.1,68.4,26.5,123.7,97.2,70.0,L,91-60,60,91,-31,1,1,0,71.2,101.4,118,86,Cal Baptist,12/03,Neutral,BYU,L by 31,-12.0,-12.0,19.0,-2.0,153.0,12/03/2025,12/03/2025California Baptist Lancers,California Baptist Lancers,Cal Baptist,118.0,Cal Baptist,86,118,-12.0,69.3,98.5,111.7,-13.200000000000003,98.5,111.7,-13.200000000000003,-25.200000000000003,2026,2026_118.0,2026_86
499,2025-12-09,0,BYU,B12,Clemson,N,"W, 67-64",118.2,100.5,110.0,44.4,14.8,43.2,22.6,105.1,44.0,19.7,45.9,25.9,86.6,ACC,1,2026,60.9,BYUClemson12-9,Kevin Young,Brad Brownell,-5.4925,0.886984,"['12/9/25', 200, 'BYU', 'Clemson', 25, 62, 5, 23, 12, 14, 16, 20, 36, 12, 8, 7, 9, 12, 67, 21, 58, 9, 29, 13, 15, 17, 21, 38, 15, 7, 5, 12, 14, 64, 60.8875, '', 'BYU', 'Clemson']",6,17.700000000000003,BYU,Clemson,12/09/2025,20251209,27.900000000000006,124.5,96.6,69.6,20.900000000000006,120.4,99.5,66.4,W,67-64,67,64,3,1,1,0,71.2,101.4,86,149,BYU,12/09,Neutral,Clemson,W by 3,-1.5,-1.5,-4.5,-21.5,152.5,12/09/2025,12/09/2025Brigham Young Cougars,Brigham Young Cougars,BYU,86.0,BYU,149,86,-1.5,60.9,118.2,100.5,17.700000000000003,118.2,100.5,17.700000000000003,16.200000000000003,2026,2026_86.0,2026_149
500,2025-12-09,0,Clemson,ACC,BYU,N,"L, 67-64",118.6,93.3,105.1,44.0,19.7,45.9,25.9,110.0,44.4,14.8,43.2,22.6,94.0,B12,2,2026,60.9,BYUClemson12-9,Brad Brownell,Kevin Young,5.4925,0.927919,"['12/9/25', 200, 'BYU', 'Clemson', 25, 62, 5, 23, 12, 14, 16, 20, 36, 12, 8, 7, 9, 12, 67, 21, 58, 9, 29, 13, 15, 17, 21, 38, 15, 7, 5, 12, 14, 64, 60.8875, '', 'BYU', 'Clemson']",1,25.299999999999997,BYU,Clemson,12/09/2025,20251209,20.900000000000006,120.4,99.5,66.4,27.900000000000006,124.5,96.6,69.6,L,67-64,64,67,-3,1,1,0,71.2,101.4,149,86,Clemson,12/09,Neutral,BYU,L by 3,1.5,1.5,4.5,-21.5,152.5,12/09/2025,12/09/2025Clemson Tigers,Clemson Tigers,Clemson,149.0,Clemson 5,86,149,1.5,60.9,118.6,93.3,25.299999999999997,118.6,93.3,25.299999999999997,26.799999999999997,2026,2026_149.0,2026_86
501,2025-11-15,0,BYU,B12,Connecticut,N,"L, 86-84",128.7,106.5,112.9,55.9,18.8,33.3,39.0,115.6,64.2,21.5,28.0,50.9,89.9,BE,1,2026,74.4,BYUConnecticut11-15,Kevin Young,Dan Hurley,-9.2425,0.968636,"['11/15/25', 200, 'BYU', 'Connecticut', 29, 59, 8, 26, 18, 23, 10, 18, 28, 7, 10, 1, 14, 22, 84, 30, 53, 8, 18, 18, 27, 7, 20, 27, 21, 7, 4, 16, 21, 86, 74.375, '', 'Connecticut', 'BYU']",0,22.19999999999999,BYU,Connecticut,11/15/2025,20251115,23.30000000000001,122.4,99.1,69.7,28.10000000000001,122.9,94.8,69.2,L,86-84,84,86,-2,1,1,0,71.2,101.4,86,166,BYU,11/15,Neutral,UConn,L by 2,4.0,4.0,6.0,14.5,155.5,11/15/2025,11/15/2025Brigham Young Cougars,Brigham Young Cougars,BYU,86.0,BYU,166,86,4.0,74.4,128.7,106.5,22.19999999999999,128.7,106.5,22.19999999999999,26.19999999999999,2026,2026_86.0,2026_166
502,2025-11-15,0,Connecticut,BE,BYU,N,"W, 86-84",131.7,94.6,115.6,64.2,21.5,28.0,50.9,112.9,55.9,18.8,33.3,39.0,97.8,B12,2,2026,74.4,BYUConnecticut11-15,Dan Hurley,Kevin Young,9.2425,0.927919,"['11/15/25', 200, 'BYU', 'Connecticut', 29, 59, 8, 26, 18, 23, 10, 18, 28, 7, 10, 1, 14, 22, 84, 30, 53, 8, 18, 18, 27, 7, 20, 27, 21, 7, 4, 16, 21, 86, 74.375, '', 'Connecticut', 'BYU']",3,37.099999999999994,BYU,Connecticut,11/15/2025,20251115,28.10000000000001,122.9,94.8,69.2,23.30000000000001,122.4,99.1,69.7,W,86-84,86,84,2,1,1,0,71.2,101.4,166,86,Connecticut,11/15,Neutral,BYU,W by 2,-4.0,-4.0,-6.0,14.5,155.5,11/15/2025,11/15/2025Connecticut Huskies,Connecticut Huskies,Connecticut,166.0,Connecticut,86,166,-4.0,74.4,131.7,94.6,37.099999999999994,131.7,94.6,37.099999999999994,33.099999999999994,2026,2026_166.0,2026_86
503,2025-11-28,0,BYU,B12,Dayton,N,"W, 83-79",119.4,104.4,111.3,60.7,20.1,17.2,32.1,105.9,58.9,18.8,21.1,22.6,82.5,A10,1,2026,74.6,BYUDayton11-28,Kevin Young,Anthony Grant,-0.231667,0.787588,"['11/28/25', 200, 'BYU', 'Dayton', 29, 56, 10, 22, 15, 18, 5, 30, 35, 11, 11, 2, 15, 13, 83, 29, 62, 15, 33, 6, 14, 8, 24, 32, 14, 7, 5, 14, 16, 79, 74.6, '', 'BYU', 'Dayton']",1,15.0,BYU,Dayton,11/28/2025,20251128,27.200000000000003,124.2,97.0,69.8,12.400000000000006,112.4,100.0,68.3,W,83-79,83,79,4,1,1,0,71.2,101.4,86,181,BYU,11/28,Neutral,Dayton,W by 4,-5.5,-5.5,-9.5,11.5,150.5,11/28/2025,11/28/2025Brigham Young Cougars,Brigham Young Cougars,BYU,86.0,BYU,181,86,-5.5,74.6,119.4,104.4,15.0,119.4,104.4,15.0,9.5,2026,2026_86.0,2026_181
504,2025-11-28,0,Dayton,A10,BYU,N,"L, 83-79",117.4,96.0,105.9,58.9,18.8,21.1,22.6,111.3,60.7,20.1,17.2,32.1,91.0,B12,2,2026,74.6,BYUDayton11-28,Anthony Grant,Kevin Young,0.231667,0.927919,"['11/28/25', 200, 'BYU', 'Dayton', 29, 56, 10, 22, 15, 18, 5, 30, 35, 11, 11, 2, 15, 13, 83, 29, 62, 15, 33, 6, 14, 8, 24, 32, 14, 7, 5, 14, 16, 79, 74.6, '', 'BYU', 'Dayton']",1,21.400000000000006,BYU,Dayton,11/28/2025,20251128,12.400000000000006,112.4,100.0,68.3,27.200000000000003,124.2,97.0,69.8,L,83-79,79,83,-4,1,1,0,71.2,101.4,181,86,Dayton,11/28,Neutral,BYU,L by 4,5.5,5.5,9.5,11.5,150.5,11/28/2025,11/28/2025Dayton Flyers,Dayton Flyers,Dayton,181.0,Dayton,86,181,5.5,74.6,117.4,96.0,21.400000000000006,117.4,96.0,21.400000000000006,26.900000000000006,2026,2026_181.0,2026_86
505,2025-11-27,0,BYU,B12,Miami FL,N,"W, 72-62",111.8,85.4,104.7,53.6,18.9,27.3,36.4,90.1,41.7,14.5,31.2,25.8,95.7,ACC,1,2026,68.8,BYUMiami FL11-27,Kevin Young,Jai Lucas,3.00042,0.864548,"['11/27/25', 200, 'BYU', 'Miami FL', 25, 55, 9, 19, 13, 20, 9, 33, 42, 12, 7, 8, 13, 16, 72, 25, 66, 5, 22, 7, 17, 15, 24, 39, 10, 6, 4, 10, 17, 62, 68.7875, '', 'BYU', 'Miami FL']",3,26.39999999999999,BYU,Miami FL,11/27/2025,20251127,26.599999999999994,125.3,98.7,70.6,15.800000000000011,115.4,99.6,72.6,W,72-62,72,62,10,1,1,0,71.2,101.4,86,465,BYU,11/27,Neutral,Miami,W by 10,3.0,3.0,-7.0,-31.0,165.0,11/27/2025,11/27/2025Brigham Young Cougars,Brigham Young Cougars,BYU,86.0,BYU,465,86,3.0,68.8,111.8,85.4,26.39999999999999,111.8,85.4,26.39999999999999,29.39999999999999,2026,2026_86.0,2026_465
506,2025-11-27,0,Miami FL,ACC,BYU,N,"L, 72-62",100.7,89.8,90.1,41.7,14.5,31.2,25.8,104.7,53.6,18.9,27.3,36.4,78.9,B12,2,2026,68.8,BYUMiami FL11-27,Jai Lucas,Kevin Young,-3.00042,0.927919,"['11/27/25', 200, 'BYU', 'Miami FL', 25, 55, 9, 19, 13, 20, 9, 33, 42, 12, 7, 8, 13, 16, 72, 25, 66, 5, 22, 7, 17, 15, 24, 39, 10, 6, 4, 10, 17, 62, 68.7875, '', 'BYU', 'Miami FL']",2,10.900000000000006,BYU,Miami FL,11/27/2025,20251127,15.800000000000011,115.4,99.6,72.6,26.599999999999994,125.3,98.7,70.6,L,72-62,62,72,-10,1,1,0,71.2,101.4,465,86,Miami FL,11/27,Neutral,BYU,L by 10,-3.0,-3.0,7.0,-31.0,165.0,11/27/2025,11/27/2025Miami Hurricanes,Miami Hurricanes,Miami FL,465.0,Miami FL 6,86,465,-3.0,68.8,100.7,89.8,10.900000000000006,100.7,89.8,10.900000000000006,7.900000000000006,2026,2026_465.0,2026_86
507,2025-11-03,0,BYU,B12,Villanova,N,"W, 71-66",113.8,87.0,104.3,43.2,5.9,27.3,31.8,97.0,43.3,16.2,35.4,22.4,95.6,BE,1,2026,68.0,BYUVillanova11-3,Kevin Young,Kevin Willard,5.49181,0.867517,"['11/3/25', 200, 'BYU', 'Villanova', 26, 66, 5, 17, 14, 21, 12, 31, 43, 10, 4, 5, 4, 13, 71, 24, 67, 10, 35, 8, 15, 17, 32, 49, 12, 2, 1, 11, 20, 66, 68.05, '', 'BYU', 'Villanova']",3,26.799999999999997,BYU,Villanova,11/03/2025,20251103,23.10000000000001,120.2,97.1,71.5,15.5,111.5,96.0,71.1,W,71-66,71,66,5,1,1,0,71.2,101.4,86,951,BYU,11/03,Neutral,Villanova,W by 5,-4.0,-4.0,-9.0,-16.5,153.5,11/03/2025,11/03/2025Brigham Young Cougars,Brigham Young Cougars,BYU,86.0,BYU,951,86,-4.0,68.0,113.8,87.0,26.799999999999997,113.8,87.0,26.799999999999997,22.799999999999997,2026,2026_86.0,2026_951
508,2025-11-03,0,Villanova,BE,BYU,N,"L, 71-66",104.2,92.7,97.0,43.3,16.2,35.4,22.4,104.3,43.2,5.9,27.3,31.8,79.4,B12,2,2026,68.0,BYUVillanova11-3,Kevin Willard,Kevin Young,-5.49181,0.927919,"['11/3/25', 200, 'BYU', 'Villanova', 26, 66, 5, 17, 14, 21, 12, 31, 43, 10, 4, 5, 4, 13, 71, 24, 67, 10, 35, 8, 15, 17, 32, 49, 12, 2, 1, 11, 20, 66, 68.05, '', 'BYU', 'Villanova']",3,11.5,BYU,Villanova,11/03/2025,20251103,15.5,111.5,96.0,71.1,23.10000000000001,120.2,97.1,71.5,L,71-66,66,71,-5,1,1,0,71.2,101.4,951,86,Villanova,11/03,Neutral,BYU,L by 5,4.0,4.0,9.0,-16.5,153.5,11/03/2025,11/03/2025Villanova Wildcats,Villanova Wildcats,Villanova,951.0,Villanova,86,951,4.0,68.0,104.2,92.7,11.5,104.2,92.7,11.5,15.5,2026,2026_951.0,2026_86
509,2025-11-21,0,BYU,B12,Wisconsin,N,"W, 98-70",136.6,92.3,131.4,58.5,10.7,30.0,44.6,93.9,43.4,16.1,25.6,42.6,98.9,B10,1,2026,74.6,BYUWisconsin11-21,Kevin Young,Greg Gard,9.69881,0.829104,"['11/21/25', 200, 'BYU', 'Wisconsin', 31, 65, 14, 34, 22, 29, 12, 32, 44, 18, 6, 2, 8, 24, 98, 23, 61, 7, 29, 17, 26, 11, 28, 39, 8, 6, 3, 12, 25, 70, 74.5625, '', 'BYU', 'Wisconsin']",3,44.3,BYU,Wisconsin,11/21/2025,20251121,23.700000000000003,123.4,99.7,70.4,23.799999999999997,122.5,98.7,69.9,W,98-70,98,70,28,1,1,0,71.2,101.4,86,995,BYU,11/21,Neutral,Wisconsin,W by 28,23.5,23.5,-4.5,3.0,165.0,11/21/2025,11/21/2025Brigham Young Cougars,Brigham Young Cougars,BYU,86.0,BYU,995,86,23.5,74.6,136.6,92.3,44.3,136.6,92.3,44.3,67.8,2026,2026_86.0,2026_995
510,2025-11-21,0,Wisconsin,B10,BYU,N,"L, 98-70",107.5,111.1,93.9,43.4,16.1,25.6,42.6,131.4,58.5,10.7,30.0,44.6,40.6,B12,2,2026,74.6,BYUWisconsin11-21,Greg Gard,Kevin Young,-9.69881,0.927919,"['11/21/25', 200, 'BYU', 'Wisconsin', 31, 65, 14, 34, 22, 29, 12, 32, 44, 18, 6, 2, 8, 24, 98, 23, 61, 7, 29, 17, 26, 11, 28, 39, 8, 6, 3, 12, 25, 70, 74.5625, '', 'BYU', 'Wisconsin']",1,-3.5999999999999943,BYU,Wisconsin,11/21/2025,20251121,23.799999999999997,122.5,98.7,69.9,23.700000000000003,123.4,99.7,70.4,L,98-70,70,98,-28,1,1,0,71.2,101.4,995,86,Wisconsin,11/21,Neutral,BYU,L by 28,-23.5,-23.5,4.5,3.0,165.0,11/21/2025,11/21/2025Wisconsin Badgers,Wisconsin Badgers,Wisconsin,995.0,Wisconsin,86,995,-23.5,74.6,107.5,111.1,-3.5999999999999943,107.5,111.1,-3.5999999999999943,-27.099999999999994,2026,2026_995.0,2026_86
511,2025-12-01,0,Cal Baptist,WAC,Colorado,A,"L, 78-70",107.1,99.8,102.8,41.9,16.2,32.6,38.7,114.6,50.9,14.7,36.4,58.5,69.4,B12,1,2026,68.1,Cal BaptistColorado12-1,Rick Croy,Tad Boyle,2.30113,0.771458,"['12/1/25', 200, 'Cal Baptist', 'Colorado', 25, 62, 2, 13, 18, 24, 14, 21, 35, 9, 7, 2, 11, 22, 70, 24, 53, 6, 16, 24, 31, 12, 29, 41, 11, 4, 6, 10, 18, 78, 68.0625, '', 'Colorado', 'Cal Baptist']",6,7.299999999999997,Cal Baptist,Colorado,12/01/2025,20251201,3.299999999999997,106.8,103.5,68.7,13.200000000000003,118.2,105.0,69.7,L,78-70,70,78,-8,1,0,1,71.2,101.4,118,159,Cal Baptist,12/01,Away,Colorado,L by 8,5.0,5.0,13.0,-2.0,150.0,12/01/2025,12/01/2025California Baptist Lancers,California Baptist Lancers,Cal Baptist,118.0,Cal Baptist,159,118,5.0,68.1,107.1,99.8,7.299999999999997,107.1,99.8,7.299999999999997,12.299999999999997,2026,2026_118.0,2026_159
512,2025-12-01,0,Colorado,B12,Cal Baptist,H,"W, 78-70",115.2,109.9,114.6,50.9,14.7,36.4,58.5,102.8,41.9,16.2,32.6,38.7,63.1,WAC,2,2026,68.1,Cal BaptistColorado12-1,Tad Boyle,Rick Croy,-2.30113,0.534774,"['12/1/25', 200, 'Cal Baptist', 'Colorado', 25, 62, 2, 13, 18, 24, 14, 21, 35, 9, 7, 2, 11, 22, 70, 24, 53, 6, 16, 24, 31, 12, 29, 41, 11, 4, 6, 10, 18, 78, 68.0625, '', 'Colorado', 'Cal Baptist']",0,5.299999999999997,Cal Baptist,Colorado,12/01/2025,20251201,13.200000000000003,118.2,105.0,69.7,3.299999999999997,106.8,103.5,68.7,W,78-70,78,70,8,1,0,1,71.2,101.4,159,118,Colorado,12/01,Home,Cal Baptist,W by 8,-5.0,-5.0,-13.0,-2.0,150.0,12/01/2025,12/01/2025Colorado Buffaloes,Colorado Buffaloes,Colorado,159.0,Colorado,118,159,-5.0,68.1,115.2,109.9,5.299999999999997,115.2,109.9,5.299999999999997,0.29999999999999716,2026,2026_159.0,2026_118
513,2025-12-12,0,Cal Baptist,WAC,Eastern Washington,A,"W, 88-83",117.1,113.7,124.7,58.0,21.3,53.6,50.0,117.6,55.1,15.6,33.3,45.8,58.6,BSky,1,2026,70.6,Cal BaptistEastern Washington12-12,Rick Croy,Dan Monson,4.67673,0.372324,"['12/12/25', 200, 'Cal Baptist', 'Eastern Washington', 30, 56, 5, 15, 23, 28, 15, 22, 37, 11, 4, 4, 15, 27, 88, 29, 59, 7, 14, 18, 27, 11, 13, 24, 12, 6, 4, 11, 21, 83, 70.5625, '', 'Cal Baptist', 'Eastern Washington']",6,3.3999999999999915,Cal Baptist,Eastern Washington,12/12/2025,20251212,3.5,108.0,104.5,68.5,-6.200000000000003,107.6,113.8,70.1,W,88-83,88,83,5,1,0,1,71.2,101.4,118,219,Cal Baptist,12/12,Away,E Washington,W by 5,1.0,1.0,-4.0,18.5,152.5,12/12/2025,12/12/2025California Baptist Lancers,California Baptist Lancers,Cal Baptist,118.0,Cal Baptist,219,118,1.0,70.6,117.1,113.7,3.3999999999999915,117.1,113.7,3.3999999999999915,4.3999999999999915,2026,2026_118.0,2026_219
514,2025-12-12,0,Eastern Washington,BSky,Cal Baptist,H,"L, 88-83",121.4,129.4,117.6,55.1,15.6,33.3,45.8,124.7,58.0,21.3,53.6,50.0,32.5,WAC,2,2026,70.6,Cal BaptistEastern Washington12-12,Dan Monson,Rick Croy,-4.67673,0.534774,"['12/12/25', 200, 'Cal Baptist', 'Eastern Washington', 30, 56, 5, 15, 23, 28, 15, 22, 37, 11, 4, 4, 15, 27, 88, 29, 59, 7, 14, 18, 27, 11, 13, 24, 12, 6, 4, 11, 21, 83, 70.5625, '', 'Cal Baptist', 'Eastern Washington']",0,-8.0,Cal Baptist,Eastern Washington,12/12/2025,20251212,-6.200000000000003,107.6,113.8,70.1,3.5,108.0,104.5,68.5,L,88-83,83,88,-5,1,0,1,71.2,101.4,219,118,Eastern Washington,12/12,Home,Cal Baptist,L by 5,-1.0,-1.0,4.0,18.5,152.5,12/12/2025,12/12/2025Eastern Washington Eagles,Eastern Washington Eagles,Eastern Washington,219.0,Eastern Washington,118,219,-1.0,70.6,121.4,129.4,-8.0,121.4,129.4,-8.0,-9.0,2026,2026_219.0,2026_118
515,2025-11-29,0,Cal Baptist,WAC,Oregon St.,A,"W, 75-69",110.6,102.3,111.5,51.7,10.4,27.0,33.3,102.5,51.9,17.8,14.3,32.7,71.2,WCC,1,2026,67.3,Cal BaptistOregon St.11-29,Rick Croy,Wayne Tinkle,1.73667,0.555372,"['11/29/25', 200, 'Cal Baptist', 'Oregon St.', 28, 60, 6, 16, 13, 20, 10, 24, 34, 12, 7, 1, 7, 21, 75, 22, 52, 10, 25, 15, 17, 4, 27, 31, 11, 2, 8, 12, 17, 69, 67.2875, '', 'Cal Baptist', 'Oregon St.']",2,8.299999999999997,Cal Baptist,Oregon St.,11/29/2025,20251129,2.3999999999999915,106.6,104.2,68.4,-3.1999999999999886,107.4,110.6,65.9,W,75-69,75,69,6,1,0,1,71.2,101.4,118,625,Cal Baptist,11/29,Away,Oregon St,W by 6,6.0,6.0,0.0,6.0,138.0,11/29/2025,11/29/2025California Baptist Lancers,California Baptist Lancers,Cal Baptist,118.0,Cal Baptist,625,118,6.0,67.3,110.6,102.3,8.299999999999997,110.6,102.3,8.299999999999997,14.299999999999997,2026,2026_118.0,2026_625
516,2025-11-29,0,Oregon St.,WCC,Cal Baptist,H,"L, 75-69",108.1,113.3,102.5,51.9,17.8,14.3,32.7,111.5,51.7,10.4,27.0,33.3,36.8,WAC,2,2026,67.3,Cal BaptistOregon St.11-29,Wayne Tinkle,Rick Croy,-1.73667,0.534774,"['11/29/25', 200, 'Cal Baptist', 'Oregon St.', 28, 60, 6, 16, 13, 20, 10, 24, 34, 12, 7, 1, 7, 21, 75, 22, 52, 10, 25, 15, 17, 4, 27, 31, 11, 2, 8, 12, 17, 69, 67.2875, '', 'Cal Baptist', 'Oregon St.']",0,-5.200000000000003,Cal Baptist,Oregon St.,11/29/2025,20251129,-3.1999999999999886,107.4,110.6,65.9,2.3999999999999915,106.6,104.2,68.4,L,75-69,69,75,-6,1,0,1,71.2,101.4,625,118,Oregon St.,11/29,Home,Cal Baptist,L by 6,-6.0,-6.0,0.0,6.0,138.0,11/29/2025,11/29/2025Oregon St Beavers,Oregon St Beavers,Oregon St.,625.0,Oregon St.,118,625,-6.0,67.3,108.1,113.3,-5.200000000000003,108.1,113.3,-5.200000000000003,-11.200000000000003,2026,2026_625.0,2026_118
517,2025-11-25,0,Cal Baptist,WAC,San Diego,N,"W, 76-61",100.3,91.7,107.4,52.9,24.0,35.5,54.9,86.2,49.1,17.0,3.1,24.1,73.6,WCC,1,2026,70.7,Cal BaptistSan Diego11-25,Rick Croy,Steve Lavin,1.56067,0.414767,"['11/25/25', 200, 'Cal Baptist', 'San Diego', 23, 51, 8, 21, 22, 28, 11, 31, 42, 11, 7, 1, 17, 15, 76, 25, 54, 3, 22, 8, 13, 1, 20, 21, 17, 8, 4, 12, 22, 61, 70.7375, '', 'Cal Baptist', 'San Diego']",1,8.599999999999994,Cal Baptist,San Diego,11/25/2025,20251125,1.0,106.3,105.3,68.7,-6.199999999999989,105.9,112.1,70.8,W,76-61,76,61,15,1,1,0,71.2,101.4,118,726,Cal Baptist,11/25,Neutral,San Diego,W by 15,6.5,6.5,-8.5,-9.0,146.0,11/25/2025,11/25/2025California Baptist Lancers,California Baptist Lancers,Cal Baptist,118.0,Cal Baptist,726,118,6.5,70.7,100.3,91.7,8.599999999999994,100.3,91.7,8.599999999999994,15.099999999999994,2026,2026_118.0,2026_726
518,2025-11-25,0,San Diego,WCC,Cal Baptist,N,"L, 76-61",96.1,104.2,86.2,49.1,17.0,3.1,24.1,107.4,52.9,24.0,35.5,54.9,28.2,WAC,2,2026,70.7,Cal BaptistSan Diego11-25,Steve Lavin,Rick Croy,-1.56067,0.607863,"['11/25/25', 200, 'Cal Baptist', 'San Diego', 23, 51, 8, 21, 22, 28, 11, 31, 42, 11, 7, 1, 17, 15, 76, 25, 54, 3, 22, 8, 13, 1, 20, 21, 17, 8, 4, 12, 22, 61, 70.7375, '', 'Cal Baptist', 'San Diego']",1,-8.100000000000009,Cal Baptist,San Diego,11/25/2025,20251125,-6.199999999999989,105.9,112.1,70.8,1.0,106.3,105.3,68.7,L,76-61,61,76,-15,1,1,0,71.2,101.4,726,118,San Diego,11/25,Neutral,Cal Baptist,L by 15,-6.5,-6.5,8.5,-9.0,146.0,11/25/2025,11/25/2025San Diego Toreros,San Diego Toreros,San Diego,726.0,San Diego,118,726,-6.5,70.7,96.1,104.2,-8.100000000000009,96.1,104.2,-8.100000000000009,-14.600000000000009,2026,2026_726.0,2026_118
519,2025-11-07,0,Cal Baptist,WAC,UC Irvine,A,"W, 69-61",104.8,89.5,96.5,44.7,23.8,47.5,22.7,85.3,38.7,14.0,23.4,37.1,86.0,BW,1,2026,71.5,Cal BaptistUC Irvine11-7,Rick Croy,Russ Turner,2.5785,0.683072,"['11/7/25', 200, 'Cal Baptist', 'UC Irvine', 26, 66, 7, 20, 10, 15, 19, 36, 55, 16, 7, 3, 17, 22, 69, 21, 62, 6, 18, 13, 23, 11, 21, 32, 11, 6, 10, 10, 17, 61, 71.525, '', 'Cal Baptist', 'UC Irvine']",4,15.299999999999997,Cal Baptist,UC Irvine,11/07/2025,20251107,-3.0,105.6,108.6,70.4,4.5,103.7,99.2,73.1,W,69-61,69,61,8,1,0,1,71.2,101.4,118,875,Cal Baptist,11/07,Away,UC Irvine,W by 8,17.0,17.0,9.0,-17.0,147.0,11/07/2025,11/07/2025California Baptist Lancers,California Baptist Lancers,Cal Baptist,118.0,Cal Baptist,875,118,17.0,71.5,104.8,89.5,15.299999999999997,104.8,89.5,15.299999999999997,32.3,2026,2026_118.0,2026_875
520,2025-11-07,0,UC Irvine,BW,Cal Baptist,H,"L, 69-61",90.3,97.8,85.3,38.7,14.0,23.4,37.1,96.5,44.7,23.8,47.5,22.7,28.7,WAC,2,2026,71.5,Cal BaptistUC Irvine11-7,Russ Turner,Rick Croy,-2.5785,0.534774,"['11/7/25', 200, 'Cal Baptist', 'UC Irvine', 26, 66, 7, 20, 10, 15, 19, 36, 55, 16, 7, 3, 17, 22, 69, 21, 62, 6, 18, 13, 23, 11, 21, 32, 11, 6, 10, 10, 17, 61, 71.525, '', 'Cal Baptist', 'UC Irvine']",0,-7.5,Cal Baptist,UC Irvine,11/07/2025,20251107,4.5,103.7,99.2,73.1,-3.0,105.6,108.6,70.4,L,69-61,61,69,-8,1,0,1,71.2,101.4,875,118,UC Irvine,11/07,Home,Cal Baptist,L by 8,-17.0,-17.0,-9.0,-17.0,147.0,11/07/2025,11/07/2025UC Irvine Anteaters,UC Irvine Anteaters,UC Irvine,875.0,UC Irvine,118,875,-17.0,71.5,90.3,97.8,-7.5,90.3,97.8,-7.5,-24.5,2026,2026_875.0,2026_118
521,2026-01-01,1,Cal Baptist,WAC,UT Arlington,A,"L, 63-51",89.3,102.4,80.0,43.6,26.7,25.0,29.8,98.8,39.1,15.7,34.3,41.8,17.2,WAC,1,2026,63.8,Cal BaptistUT Arlington1-1,Rick Croy,KT Turner,-3.35287,0.533037,"['1/1/26', 200, 'Cal Baptist', 'UT Arlington', 19, 47, 3, 13, 10, 14, 7, 23, 30, 4, 4, 0, 17, 20, 51, 19, 55, 5, 20, 20, 23, 12, 21, 33, 13, 12, 3, 10, 13, 63, 63.7875, '', 'UT Arlington', 'Cal Baptist']",0,-13.100000000000009,Cal Baptist,UT Arlington,01/01/2026,20260101,3.5,108.7,105.2,68.3,-0.9000000000000057,102.6,103.5,66.6,L,63-51,51,63,-12,1,0,1,71.2,101.4,118,843,Cal Baptist,01/01,Away,UT Arlington,L by 12,-14.5,-14.5,-2.5,-20.5,134.5,01/01/2026,01/01/2026California Baptist Lancers,California Baptist Lancers,Cal Baptist,118.0,Cal Baptist,843,118,-14.5,63.8,89.3,102.4,-13.100000000000009,89.3,102.4,-13.100000000000009,-27.60000000000001,2026,2026_118.0,2026_843
