,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
324,2025-11-08,0,Fairfield,MAAC,NJIT,A,"W, 74-53",91.4,81.5,98.6,43.9,21.3,39.1,36.4,70.6,37.5,21.3,16.3,20.0,78.9,AE,1,2026,75.0,FairfieldNJIT11-8,Chris Casey,Grant Billmeier,4.51323,0.242462,"['11/8/25', 200, 'Fairfield', 'NJIT', 25, 66, 8, 23, 16, 24, 18, 36, 54, 11, 10, 4, 16, 15, 74, 19, 60, 7, 30, 8, 12, 7, 28, 35, 7, 9, 5, 16, 22, 53, 75.05000000000001, '', 'Fairfield', 'NJIT']",1,9.900000000000006,Fairfield,NJIT,11/08/2025,20251108,-10.299999999999997,100.5,110.8,71.3,-13.900000000000006,96.1,110.0,70.3,W,74-53,74,53,21,1,0,1,71.2,101.4,227,526,Fairfield,11/08,Away,NJIT,W by 21,14.0,14.0,-7.0,-19.0,146.0,11/08/2025,11/08/2025Fairfield Stags,Fairfield Stags,Fairfield,227.0,Fairfield,526,227,14.0,75.0,91.4,81.5,9.900000000000006,91.4,81.5,9.900000000000006,23.900000000000006,2026,2026_227.0,2026_526
325,2025-11-08,0,NJIT,AE,Fairfield,H,"L, 74-53",72.5,101.5,70.6,37.5,21.3,16.3,20.0,98.6,43.9,21.3,39.1,36.4,2.0,MAAC,2,2026,75.0,FairfieldNJIT11-8,Grant Billmeier,Chris Casey,-4.51323,0.195398,"['11/8/25', 200, 'Fairfield', 'NJIT', 25, 66, 8, 23, 16, 24, 18, 36, 54, 11, 10, 4, 16, 15, 74, 19, 60, 7, 30, 8, 12, 7, 28, 35, 7, 9, 5, 16, 22, 53, 75.05000000000001, '', 'Fairfield', 'NJIT']",3,-29.0,Fairfield,NJIT,11/08/2025,20251108,-13.900000000000006,96.1,110.0,70.3,-10.299999999999997,100.5,110.8,71.3,L,74-53,53,74,-21,1,0,1,71.2,101.4,526,227,NJIT,11/08,Home,Fairfield,L by 21,-14.0,-14.0,7.0,-19.0,146.0,11/08/2025,11/08/2025NJIT Highlanders,NJIT Highlanders,NJIT,526.0,NJIT,227,526,-14.0,75.0,72.5,101.5,-29.0,72.5,101.5,-29.0,-43.0,2026,2026_526.0,2026_227
326,2025-11-03,0,Fairfield,MAAC,Penn St.,A,"L, 76-68",108.2,101.6,98.4,42.9,10.1,27.3,12.9,110.0,53.5,10.1,21.2,43.9,67.5,B10,1,2026,69.1,FairfieldPenn St.11-3,Chris Casey,Mike Rhoades,1.95434,0.762115,"['11/3/25', 200, 'Fairfield', 'Penn St.', 27, 70, 6, 33, 8, 9, 12, 26, 38, 10, 3, 2, 7, 21, 68, 28, 57, 5, 18, 15, 25, 7, 32, 39, 13, 5, 2, 7, 11, 76, 69.075, '', 'Penn St.', 'Fairfield']",1,6.6000000000000085,Fairfield,Penn St.,11/03/2025,20251103,-10.300000000000011,100.1,110.4,71.2,6.700000000000003,107.3,100.6,73.0,L,76-68,68,76,-8,1,0,1,71.2,101.4,227,632,Fairfield,11/03,Away,Penn St,L by 8,7.5,7.5,15.5,-6.5,150.5,11/03/2025,11/03/2025Fairfield Stags,Fairfield Stags,Fairfield,227.0,Fairfield,632,227,7.5,69.1,108.2,101.6,6.6000000000000085,108.2,101.6,6.6000000000000085,14.100000000000009,2026,2026_227.0,2026_632
327,2025-11-03,0,Penn St.,B10,Fairfield,H,"W, 76-68",101.8,110.9,110.0,53.5,10.1,21.2,43.9,98.4,42.9,10.1,27.3,12.9,27.3,MAAC,2,2026,69.1,FairfieldPenn St.11-3,Mike Rhoades,Chris Casey,-1.95434,0.195398,"['11/3/25', 200, 'Fairfield', 'Penn St.', 27, 70, 6, 33, 8, 9, 12, 26, 38, 10, 3, 2, 7, 21, 68, 28, 57, 5, 18, 15, 25, 7, 32, 39, 13, 5, 2, 7, 11, 76, 69.075, '', 'Penn St.', 'Fairfield']",1,-9.100000000000009,Fairfield,Penn St.,11/03/2025,20251103,6.700000000000003,107.3,100.6,73.0,-10.300000000000011,100.1,110.4,71.2,W,76-68,76,68,8,1,0,1,71.2,101.4,632,227,Penn St.,11/03,Home,Fairfield,W by 8,-7.5,-7.5,-15.5,-6.5,150.5,11/03/2025,11/03/2025Penn St Nittany Lions,Penn St Nittany Lions,Penn St.,632.0,Penn St.,227,632,-7.5,69.1,101.8,110.9,-9.100000000000009,101.8,110.9,-9.100000000000009,-16.60000000000001,2026,2026_632.0,2026_227
328,2025-11-10,0,Fairfield,MAAC,Seton Hall,A,"L, 82-59",94.1,112.8,86.0,41.0,24.8,28.9,46.0,119.5,44.7,10.2,37.2,42.4,11.1,BE,1,2026,68.6,FairfieldSeton Hall11-10,Chris Casey,Shaheen Holloway,-8.70274,0.711783,"['11/10/25', 200, 'Fairfield', 'Seton Hall', 16, 50, 9, 23, 18, 23, 11, 27, 38, 6, 5, 3, 17, 19, 59, 27, 66, 5, 17, 23, 28, 16, 27, 43, 13, 12, 13, 7, 21, 82, 68.6125, '', 'Seton Hall', 'Fairfield']",0,-18.700000000000003,Fairfield,Seton Hall,11/10/2025,20251110,-7.200000000000003,100.5,107.7,72.2,8.0,106.4,98.4,68.4,L,82-59,59,82,-23,1,0,1,71.2,101.4,227,739,Fairfield,11/10,Away,Seton Hall,L by 23,-9.5,-9.5,13.5,4.0,137.0,11/10/2025,11/10/2025Fairfield Stags,Fairfield Stags,Fairfield,227.0,Fairfield,739,227,-9.5,68.6,94.1,112.8,-18.700000000000003,94.1,112.8,-18.700000000000003,-28.200000000000003,2026,2026_227.0,2026_739
329,2025-11-10,0,Seton Hall,BE,Fairfield,H,"W, 82-59",111.2,97.0,119.5,44.7,10.2,37.2,42.4,86.0,41.0,24.8,28.9,46.0,82.7,MAAC,2,2026,68.6,FairfieldSeton Hall11-10,Shaheen Holloway,Chris Casey,8.70274,0.195398,"['11/10/25', 200, 'Fairfield', 'Seton Hall', 16, 50, 9, 23, 18, 23, 11, 27, 38, 6, 5, 3, 17, 19, 59, 27, 66, 5, 17, 23, 28, 16, 27, 43, 13, 12, 13, 7, 21, 82, 68.6125, '', 'Seton Hall', 'Fairfield']",0,14.200000000000003,Fairfield,Seton Hall,11/10/2025,20251110,8.0,106.4,98.4,68.4,-7.200000000000003,100.5,107.7,72.2,W,82-59,82,59,23,1,0,1,71.2,101.4,739,227,Seton Hall,11/10,Home,Fairfield,W by 23,9.5,9.5,-13.5,4.0,137.0,11/10/2025,11/10/2025Seton Hall Pirates,Seton Hall Pirates,Seton Hall,739.0,Seton Hall,227,739,9.5,68.6,111.2,97.0,14.200000000000003,111.2,97.0,14.200000000000003,23.700000000000003,2026,2026_739.0,2026_227
330,2025-11-03,0,Fairleigh Dickinson,NEC,Iowa St.,A,"L, 88-50",84.5,109.6,70.7,38.5,25.5,20.0,32.7,124.5,61.2,12.7,26.5,13.4,4.8,B12,1,2026,70.7,Fairleigh DickinsonIowa St.11-3,Jack Castleberry,T.J. Otzelberger,-18.6037,0.940509,"['11/3/25', 200, 'Fairleigh Dickinson', 'Iowa St.', 17, 52, 6, 27, 10, 17, 8, 25, 33, 7, 6, 4, 18, 11, 50, 35, 67, 12, 27, 6, 9, 9, 32, 41, 19, 11, 1, 9, 20, 88, 70.67500000000001, '', 'Iowa St.', 'Fairleigh Dickinson']",1,-25.099999999999994,Fairleigh Dickinson,Iowa St.,11/03/2025,20251103,-16.299999999999997,95.9,112.2,73.4,25.0,114.7,89.7,72.2,L,88-50,50,88,-38,1,0,1,71.2,101.4,229,338,Fairleigh Dickinson,11/03,Away,Iowa St,L by 38,-0.5,-0.5,37.5,-10.0,148.0,11/03/2025,11/03/2025Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,Fairleigh Dickinson,229.0,Fairleigh Dickinson,338,229,-0.5,70.7,84.5,109.6,-25.099999999999994,84.5,109.6,-25.099999999999994,-25.599999999999994,2026,2026_229.0,2026_338
331,2025-11-03,0,Iowa St.,B12,Fairleigh Dickinson,H,"W, 88-50",110.1,82.3,124.5,61.2,12.7,26.5,13.4,70.7,38.5,25.5,20.0,32.7,96.6,NEC,2,2026,70.7,Fairleigh DickinsonIowa St.11-3,T.J. Otzelberger,Jack Castleberry,18.6037,0.0822629,"['11/3/25', 200, 'Fairleigh Dickinson', 'Iowa St.', 17, 52, 6, 27, 10, 17, 8, 25, 33, 7, 6, 4, 18, 11, 50, 35, 67, 12, 27, 6, 9, 9, 32, 41, 19, 11, 1, 9, 20, 88, 70.67500000000001, '', 'Iowa St.', 'Fairleigh Dickinson']",2,27.799999999999997,Fairleigh Dickinson,Iowa St.,11/03/2025,20251103,25.0,114.7,89.7,72.2,-16.299999999999997,95.9,112.2,73.4,W,88-50,88,50,38,1,0,1,71.2,101.4,338,229,Iowa St.,11/03,Home,F Dickinson,W by 38,0.5,0.5,-37.5,-10.0,148.0,11/03/2025,11/03/2025Iowa State Cyclones,Iowa State Cyclones,Iowa St.,338.0,Iowa St.,229,338,0.5,70.7,110.1,82.3,27.799999999999997,110.1,82.3,27.799999999999997,28.299999999999997,2026,2026_338.0,2026_229
332,2025-11-15,0,Fairleigh Dickinson,NEC,NJIT,A,"L, 93-81",100.9,132.2,105.2,43.8,13.0,34.8,31.5,120.8,73.9,23.4,26.1,82.6,4.3,AE,1,2026,77.0,Fairleigh DickinsonNJIT11-15,Jack Castleberry,Grant Billmeier,-10.4473,0.242462,"['11/15/25', 200, 'Fairleigh Dickinson', 'NJIT', 26, 73, 12, 42, 17, 23, 16, 17, 33, 12, 4, 1, 10, 28, 81, 28, 46, 12, 26, 25, 38, 6, 30, 36, 21, 5, 5, 18, 18, 93, 76.9875, '', 'NJIT', 'Fairleigh Dickinson']",1,-31.299999999999983,Fairleigh Dickinson,NJIT,11/15/2025,20251115,-17.10000000000001,98.6,115.7,73.7,-15.700000000000003,93.8,109.5,70.6,L,93-81,81,93,-12,1,0,1,71.2,101.4,229,526,Fairleigh Dickinson,11/15,Away,NJIT,L by 12,-9.5,-9.5,2.5,28.5,145.5,11/15/2025,11/15/2025Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,Fairleigh Dickinson,229.0,Fairleigh Dickinson,526,229,-9.5,77.0,100.9,132.2,-31.299999999999983,100.9,132.2,-31.299999999999983,-40.79999999999998,2026,2026_229.0,2026_526
333,2025-11-15,0,NJIT,AE,Fairleigh Dickinson,H,"W, 93-81",111.1,115.5,120.8,73.9,23.4,26.1,82.6,105.2,43.8,13.0,34.8,31.5,38.9,NEC,2,2026,77.0,Fairleigh DickinsonNJIT11-15,Grant Billmeier,Jack Castleberry,10.4473,0.0822629,"['11/15/25', 200, 'Fairleigh Dickinson', 'NJIT', 26, 73, 12, 42, 17, 23, 16, 17, 33, 12, 4, 1, 10, 28, 81, 28, 46, 12, 26, 25, 38, 6, 30, 36, 21, 5, 5, 18, 18, 93, 76.9875, '', 'NJIT', 'Fairleigh Dickinson']",6,-4.400000000000006,Fairleigh Dickinson,NJIT,11/15/2025,20251115,-15.700000000000003,93.8,109.5,70.6,-17.10000000000001,98.6,115.7,73.7,W,93-81,93,81,12,1,0,1,71.2,101.4,526,229,NJIT,11/15,Home,F Dickinson,W by 12,9.5,9.5,-2.5,28.5,145.5,11/15/2025,11/15/2025NJIT Highlanders,NJIT Highlanders,NJIT,526.0,NJIT,229,526,9.5,77.0,111.1,115.5,-4.400000000000006,111.1,115.5,-4.400000000000006,5.099999999999994,2026,2026_526.0,2026_229
334,2025-11-08,0,Fairleigh Dickinson,NEC,Saint Peter's,A,"L, 93-83",109.2,131.5,111.9,63.2,24.3,33.3,35.1,125.4,58.1,14.8,32.4,43.5,10.6,MAAC,1,2026,74.2,Fairleigh DickinsonSaint Peter's11-8,Jack Castleberry,Bashir Mason,-6.94048,0.324919,"['11/8/25', 200, 'Fairleigh Dickinson', ""Saint Peter's"", 29, 57, 14, 31, 11, 20, 11, 23, 34, 17, 4, 1, 18, 22, 83, 31, 62, 10, 27, 21, 27, 11, 22, 33, 19, 12, 5, 11, 19, 93, 74.1625, '', ""Saint Peter's"", 'Fairleigh Dickinson']",0,-22.299999999999997,Fairleigh Dickinson,Saint Peter's,11/08/2025,20251108,-16.39999999999999,96.2,112.6,73.5,-11.299999999999997,96.8,108.1,68.3,L,93-83,83,93,-10,1,0,1,71.2,101.4,229,715,Fairleigh Dickinson,11/08,Away,Saint Peter's,L by 10,-4.0,-4.0,6.0,37.0,139.0,11/08/2025,11/08/2025Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,Fairleigh Dickinson,229.0,Fairleigh Dickinson,715,229,-4.0,74.2,109.2,131.5,-22.299999999999997,109.2,131.5,-22.299999999999997,-26.299999999999997,2026,2026_229.0,2026_715
335,2025-11-08,0,Saint Peter's,MAAC,Fairleigh Dickinson,H,"W, 93-83",114.0,124.5,125.4,58.1,14.8,32.4,43.5,111.9,63.2,24.3,33.3,35.1,26.8,NEC,2,2026,74.2,Fairleigh DickinsonSaint Peter's11-8,Bashir Mason,Jack Castleberry,6.94048,0.0822629,"['11/8/25', 200, 'Fairleigh Dickinson', ""Saint Peter's"", 29, 57, 14, 31, 11, 20, 11, 23, 34, 17, 4, 1, 18, 22, 83, 31, 62, 10, 27, 21, 27, 11, 22, 33, 19, 12, 5, 11, 19, 93, 74.1625, '', ""Saint Peter's"", 'Fairleigh Dickinson']",6,-10.5,Fairleigh Dickinson,Saint Peter's,11/08/2025,20251108,-11.299999999999997,96.8,108.1,68.3,-16.39999999999999,96.2,112.6,73.5,W,93-83,93,83,10,1,0,1,71.2,101.4,715,229,Saint Peter's,11/08,Home,F Dickinson,W by 10,4.0,4.0,-6.0,37.0,139.0,11/08/2025,11/08/2025Saint Peters Peacocks,Saint Peters Peacocks,Saint Peter's,715.0,Saint Peter's,229,715,4.0,74.2,114.0,124.5,-10.5,114.0,124.5,-10.5,-6.5,2026,2026_715.0,2026_229
336,2025-11-12,0,Fairleigh Dickinson,NEC,Texas,A,"L, 93-58",93.5,110.0,79.3,37.3,12.3,20.8,19.4,127.1,56.9,12.3,39.0,52.3,13.4,SEC,1,2026,73.2,Fairleigh DickinsonTexas11-12,Jack Castleberry,Sean Miller,-11.4775,0.895252,"['11/12/25', 200, 'Fairleigh Dickinson', 'Texas', 21, 67, 8, 29, 8, 13, 10, 25, 35, 9, 3, 2, 9, 26, 58, 34, 65, 6, 23, 19, 34, 16, 38, 54, 12, 5, 5, 9, 15, 93, 73.1625, '', 'Texas', 'Fairleigh Dickinson']",0,-16.5,Fairleigh Dickinson,Texas,11/12/2025,20251112,-16.80000000000001,98.6,115.4,73.8,18.10000000000001,114.9,96.8,71.6,L,93-58,58,93,-35,1,0,1,71.2,101.4,229,845,Fairleigh Dickinson,11/12,Away,Texas,L by 35,-3.5,-3.5,31.5,-7.5,158.5,11/12/2025,11/12/2025Fairleigh Dickinson Knights,Fairleigh Dickinson Knights,Fairleigh Dickinson,229.0,Fairleigh Dickinson,845,229,-3.5,73.2,93.5,110.0,-16.5,93.5,110.0,-16.5,-20.0,2026,2026_229.0,2026_845
337,2025-11-12,0,Texas,SEC,Fairleigh Dickinson,H,"W, 93-58",109.6,95.4,127.1,56.9,12.3,39.0,52.3,79.3,37.3,12.3,20.8,19.4,83.2,NEC,2,2026,73.2,Fairleigh DickinsonTexas11-12,Sean Miller,Jack Castleberry,11.4775,0.0822629,"['11/12/25', 200, 'Fairleigh Dickinson', 'Texas', 21, 67, 8, 29, 8, 13, 10, 25, 35, 9, 3, 2, 9, 26, 58, 34, 65, 6, 23, 19, 34, 16, 38, 54, 12, 5, 5, 9, 15, 93, 73.1625, '', 'Texas', 'Fairleigh Dickinson']",3,14.199999999999989,Fairleigh Dickinson,Texas,11/12/2025,20251112,18.10000000000001,114.9,96.8,71.6,-16.80000000000001,98.6,115.4,73.8,W,93-58,93,58,35,1,0,1,71.2,101.4,845,229,Texas,11/12,Home,F Dickinson,W by 35,3.5,3.5,-31.5,-7.5,158.5,11/12/2025,11/12/2025Texas Longhorns,Texas Longhorns,Texas,845.0,Texas,229,845,3.5,73.2,109.6,95.4,14.199999999999989,109.6,95.4,14.199999999999989,17.69999999999999,2026,2026_845.0,2026_229
338,2025-11-13,0,FIU,CUSA,LSU,A,"L, 98-81",110.7,113.9,103.8,47.9,12.8,31.1,29.6,125.5,55.7,17.9,38.7,55.7,41.7,SEC,1,2026,78.1,FIULSU11-13,Jeremy Ballard,Matt McMahon,-9.32298,0.84969,"['11/13/25', 200, 'FIU', 'LSU', 30, 71, 8, 26, 13, 21, 14, 19, 33, 15, 7, 0, 10, 22, 81, 32, 61, 4, 17, 30, 34, 12, 31, 43, 13, 6, 4, 14, 19, 98, 78.0625, '', 'LSU', 'FIU']",3,-3.200000000000003,FIU,LSU,11/13/2025,20251113,-4.799999999999997,102.5,107.3,73.5,17.39999999999999,115.6,98.2,71.3,L,98-81,81,98,-17,1,0,1,71.2,101.4,241,407,FIU,11/13,Away,LSU,L by 17,4.5,4.5,21.5,20.5,158.5,11/13/2025,11/13/2025Florida International Panthers,Florida International Panthers,FIU,241.0,FIU,407,241,4.5,78.1,110.7,113.9,-3.200000000000003,110.7,113.9,-3.200000000000003,1.2999999999999972,2026,2026_241.0,2026_407
339,2025-11-13,0,LSU,SEC,FIU,H,"W, 98-81",120.6,107.2,125.5,55.7,17.9,38.7,55.7,103.8,47.9,12.8,31.1,29.6,79.3,CUSA,2,2026,78.1,FIULSU11-13,Matt McMahon,Jeremy Ballard,9.32298,0.327167,"['11/13/25', 200, 'FIU', 'LSU', 30, 71, 8, 26, 13, 21, 14, 19, 33, 15, 7, 0, 10, 22, 81, 32, 61, 4, 17, 30, 34, 12, 31, 43, 13, 6, 4, 14, 19, 98, 78.0625, '', 'LSU', 'FIU']",3,13.399999999999991,FIU,LSU,11/13/2025,20251113,17.39999999999999,115.6,98.2,71.3,-4.799999999999997,102.5,107.3,73.5,W,98-81,98,81,17,1,0,1,71.2,101.4,407,241,LSU,11/13,Home,Florida Intl,W by 17,-4.5,-4.5,-21.5,20.5,158.5,11/13/2025,11/13/2025Louisiana State Tigers,Louisiana State Tigers,LSU,407.0,LSU,241,407,-4.5,78.1,120.6,107.2,13.399999999999991,120.6,107.2,13.399999999999991,8.899999999999991,2026,2026_407.0,2026_241
340,2025-11-08,0,FIU,CUSA,Nebraska,A,"L, 96-66",92.9,111.2,85.9,43.7,26.0,38.6,8.5,125.0,67.9,19.5,28.1,11.9,11.3,B10,1,2026,76.8,FIUNebraska11-8,Jeremy Ballard,Fred Hoiberg,-16.9152,0.886887,"['11/8/25', 200, 'FIU', 'Nebraska', 28, 71, 6, 23, 4, 6, 17, 23, 40, 13, 9, 5, 20, 13, 66, 37, 67, 17, 34, 5, 8, 9, 27, 36, 29, 11, 4, 15, 10, 96, 76.82499999999999, '', 'Nebraska', 'FIU']",3,-18.299999999999997,FIU,Nebraska,11/08/2025,20251108,-3.6000000000000085,102.3,105.9,73.3,16.10000000000001,114.7,98.6,72.5,L,96-66,66,96,-30,1,0,1,71.2,101.4,241,530,FIU,11/08,Away,Nebraska,L by 30,-9.0,-9.0,21.0,5.5,156.5,11/08/2025,11/08/2025Florida International Panthers,Florida International Panthers,FIU,241.0,FIU,530,241,-9.0,76.8,92.9,111.2,-18.299999999999997,92.9,111.2,-18.299999999999997,-27.299999999999997,2026,2026_241.0,2026_530
341,2025-11-08,0,Nebraska,B10,FIU,H,"W, 96-66",119.8,89.1,125.0,67.9,19.5,28.1,11.9,85.9,43.7,26.0,38.6,8.5,96.8,CUSA,2,2026,76.8,FIUNebraska11-8,Fred Hoiberg,Jeremy Ballard,16.9152,0.327167,"['11/8/25', 200, 'FIU', 'Nebraska', 28, 71, 6, 23, 4, 6, 17, 23, 40, 13, 9, 5, 20, 13, 66, 37, 67, 17, 34, 5, 8, 9, 27, 36, 29, 11, 4, 15, 10, 96, 76.82499999999999, '', 'Nebraska', 'FIU']",4,30.700000000000003,FIU,Nebraska,11/08/2025,20251108,16.10000000000001,114.7,98.6,72.5,-3.6000000000000085,102.3,105.9,73.3,W,96-66,96,66,30,1,0,1,71.2,101.4,530,241,Nebraska,11/08,Home,Florida Intl,W by 30,9.0,9.0,-21.0,5.5,156.5,11/08/2025,11/08/2025Nebraska Cornhuskers,Nebraska Cornhuskers,Nebraska,530.0,Nebraska,241,530,9.0,76.8,119.8,89.1,30.700000000000003,119.8,89.1,30.700000000000003,39.7,2026,2026_530.0,2026_241
342,2025-11-03,0,Florida A&M,SWAC,South Florida,A,"L, 102-67",94.1,109.2,83.6,41.5,26.2,27.5,44.1,127.2,54.8,18.7,48.6,64.5,15.3,Amer,1,2026,80.2,Florida A&MSouth Florida11-3,Charlie Ward,Bryan Hodgson,-10.2359,0.847244,"['11/3/25', 200, 'Florida A&M', 'South Florida', 22, 59, 5, 23, 18, 26, 11, 18, 29, 10, 11, 5, 21, 25, 67, 29, 62, 10, 28, 34, 40, 17, 29, 46, 20, 13, 4, 15, 22, 102, 80.175, '', 'South Florida', 'Florida A&M']",1,-15.100000000000009,Florida A&M,South Florida,11/03/2025,20251103,-16.200000000000003,95.6,111.8,73.1,7.700000000000003,108.5,100.8,74.5,L,102-67,67,102,-35,1,0,1,71.2,101.4,233,760,Florida A&M,11/03,Away,S Florida,L by 35,-9.0,-9.0,26.0,15.5,153.5,11/03/2025,11/03/2025Florida AM Rattlers,Florida AM Rattlers,Florida A&M,233.0,Florida A&M,760,233,-9.0,80.2,94.1,109.2,-15.100000000000009,94.1,109.2,-15.100000000000009,-24.10000000000001,2026,2026_233.0,2026_760
343,2025-11-03,0,South Florida,Amer,Florida A&M,H,"W, 102-67",113.2,98.2,127.2,54.8,18.7,48.6,64.5,83.6,41.5,26.2,27.5,44.1,83.7,SWAC,2,2026,80.2,Florida A&MSouth Florida11-3,Bryan Hodgson,Charlie Ward,10.2359,0.143544,"['11/3/25', 200, 'Florida A&M', 'South Florida', 22, 59, 5, 23, 18, 26, 11, 18, 29, 10, 11, 5, 21, 25, 67, 29, 62, 10, 28, 34, 40, 17, 29, 46, 20, 13, 4, 15, 22, 102, 80.175, '', 'South Florida', 'Florida A&M']",4,15.0,Florida A&M,South Florida,11/03/2025,20251103,7.700000000000003,108.5,100.8,74.5,-16.200000000000003,95.6,111.8,73.1,W,102-67,102,67,35,1,0,1,71.2,101.4,760,233,South Florida,11/03,Home,Florida A&M,W by 35,9.0,9.0,-26.0,15.5,153.5,11/03/2025,11/03/2025South Florida Bulls,South Florida Bulls,South Florida,760.0,South Florida,233,760,9.0,80.2,113.2,98.2,15.0,113.2,98.2,15.0,24.0,2026,2026_760.0,2026_233
344,2025-11-11,0,Florida A&M,SWAC,UCF,A,"L, 97-60",87.0,119.3,80.5,43.6,21.5,17.5,40.0,130.2,64.4,21.5,46.9,24.2,2.6,B12,1,2026,74.5,Florida A&MUCF11-11,Charlie Ward,Johnny Dawkins,-18.6279,0.79355,"['11/11/25', 200, 'Florida A&M', 'UCF', 21, 55, 6, 21, 12, 22, 7, 17, 24, 15, 11, 6, 16, 16, 60, 36, 66, 13, 20, 12, 16, 15, 33, 48, 24, 11, 6, 16, 17, 97, 74.525, '', 'UCF', 'Florida A&M']",1,-32.3,Florida A&M,UCF,11/11/2025,20251111,-17.200000000000003,95.8,113.0,73.4,10.099999999999994,114.0,103.9,73.8,L,97-60,60,97,-37,1,0,1,71.2,101.4,233,888,Florida A&M,11/11,Away,UCF,L by 37,-14.0,-14.0,23.0,-13.5,170.5,11/11/2025,11/11/2025Florida AM Rattlers,Florida AM Rattlers,Florida A&M,233.0,Florida A&M,888,233,-14.0,74.5,87.0,119.3,-32.3,87.0,119.3,-32.3,-46.3,2026,2026_233.0,2026_888
345,2025-11-11,0,UCF,B12,Florida A&M,H,"W, 97-60",119.6,90.7,130.2,64.4,21.5,46.9,24.2,80.5,43.6,21.5,17.5,40.0,96.0,SWAC,2,2026,74.5,Florida A&MUCF11-11,Johnny Dawkins,Charlie Ward,18.6279,0.143544,"['11/11/25', 200, 'Florida A&M', 'UCF', 21, 55, 6, 21, 12, 22, 7, 17, 24, 15, 11, 6, 16, 16, 60, 36, 66, 13, 20, 12, 16, 15, 33, 48, 24, 11, 6, 16, 17, 97, 74.525, '', 'UCF', 'Florida A&M']",4,28.89999999999999,Florida A&M,UCF,11/11/2025,20251111,10.099999999999994,114.0,103.9,73.8,-17.200000000000003,95.8,113.0,73.4,W,97-60,97,60,37,1,0,1,71.2,101.4,888,233,UCF,11/11,Home,Florida A&M,W by 37,14.0,14.0,-23.0,-13.5,170.5,11/11/2025,11/11/2025Central Florida Knights,Central Florida Knights,UCF,888.0,UCF,233,888,14.0,74.5,119.6,90.7,28.89999999999999,119.6,90.7,28.89999999999999,42.89999999999999,2026,2026_888.0,2026_233
346,2025-11-09,0,Florida Atlantic,Amer,Liberty,A,"L, 88-68",105.2,120.2,100.3,42.7,19.2,34.3,43.6,129.8,66.4,13.3,18.5,22.4,17.8,CUSA,1,2026,67.8,Florida AtlanticLiberty11-9,John Jakus,Ritchie McKay,-13.1043,0.825358,"['11/9/25', 200, 'Florida Atlantic', 'Liberty', 22, 55, 3, 15, 21, 24, 12, 22, 34, 7, 5, 2, 13, 17, 68, 32, 58, 13, 28, 11, 13, 5, 23, 28, 17, 8, 3, 9, 18, 88, 67.7875, '', 'Liberty', 'Florida Atlantic']",1,-15.0,Florida Atlantic,Liberty,11/09/2025,20251109,4.299999999999997,110.5,106.2,72.0,8.399999999999991,113.3,104.9,68.6,L,88-68,68,88,-20,1,0,1,71.2,101.4,235,387,Florida Atlantic,11/09,Away,Liberty,L by 20,-12.5,-12.5,7.5,4.5,151.5,11/09/2025,11/09/2025Florida Atlantic Owls,Florida Atlantic Owls,Florida Atlantic,235.0,Florida Atlantic,387,235,-12.5,67.8,105.2,120.2,-15.0,105.2,120.2,-15.0,-27.5,2026,2026_235.0,2026_387
