,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
90,2025-11-07,0,Cornell,Ivy,Kent St.,A,"L, 110-102",128.7,135.9,129.0,67.5,21.5,39.4,34.9,139.1,67.7,13.9,37.9,50.8,34.9,MAC,1,2026,79.1,CornellKent St.11-7,Jon Jaques,Rob Senderoff,-8.23732,0.63927,"['11/7/25', 200, 'Cornell', 'Kent St.', 33, 63, 19, 40, 17, 22, 13, 18, 31, 20, 2, 2, 17, 27, 102, 35, 65, 18, 38, 22, 33, 11, 20, 31, 20, 11, 3, 11, 22, 110, 79.0625, '', 'Kent St.', 'Cornell']",0,-7.200000000000017,Cornell,Kent St.,11/07/2025,20251107,-2.799999999999997,107.0,109.8,74.6,1.3000000000000114,107.4,106.1,72.5,L,110-102,102,110,-8,1,0,1,71.2,101.4,171,363,Cornell,11/07,Away,Kent St,L by 8,-2.0,-2.0,6.0,47.5,164.5,11/07/2025,11/07/2025Cornell Big Red,Cornell Big Red,Cornell,171.0,Cornell,363,171,-2.0,79.1,128.7,135.9,-7.200000000000017,128.7,135.9,-7.200000000000017,-9.200000000000017,2026,2026_171.0,2026_363
91,2025-11-07,0,Kent St.,MAC,Cornell,H,"W, 110-102",131.8,124.9,139.1,67.7,13.9,37.9,50.8,129.0,67.5,21.5,39.4,34.9,64.9,Ivy,2,2026,79.1,CornellKent St.11-7,Rob Senderoff,Jon Jaques,8.23732,0.3587,"['11/7/25', 200, 'Cornell', 'Kent St.', 33, 63, 19, 40, 17, 22, 13, 18, 31, 20, 2, 2, 17, 27, 102, 35, 65, 18, 38, 22, 33, 11, 20, 31, 20, 11, 3, 11, 22, 110, 79.0625, '', 'Kent St.', 'Cornell']",2,6.900000000000006,Cornell,Kent St.,11/07/2025,20251107,1.3000000000000114,107.4,106.1,72.5,-2.799999999999997,107.0,109.8,74.6,W,110-102,110,102,8,1,0,1,71.2,101.4,363,171,Kent St.,11/07,Home,Cornell,W by 8,2.0,2.0,-6.0,47.5,164.5,11/07/2025,11/07/2025Kent St Golden Flashes,Kent St Golden Flashes,Kent St.,363.0,Kent St.,171,363,2.0,79.1,131.8,124.9,6.900000000000006,131.8,124.9,6.900000000000006,8.900000000000006,2026,2026_363.0,2026_171
92,2025-11-05,0,Delaware St.,MEAC,Temple,A,"L, 83-65",99.8,117.1,98.0,50.9,24.1,27.6,24.1,125.2,61.4,9.0,29.0,38.6,13.6,Amer,1,2026,66.3,Delaware St.Temple11-5,Stan Waterman,Adam Fisher,-7.86071,0.627374,"['11/5/25', 200, 'Delaware St.', 'Temple', 24, 54, 7, 16, 10, 13, 8, 22, 30, 9, 4, 2, 16, 15, 65, 31, 57, 8, 21, 13, 22, 9, 21, 30, 15, 7, 4, 6, 13, 83, 66.3125, '', 'Temple', 'Delaware St.']",0,-17.299999999999997,Delaware St.,Temple,11/05/2025,20251105,-16.80000000000001,95.6,112.4,72.5,2.0999999999999943,107.3,105.2,71.3,L,83-65,65,83,-18,1,0,1,71.2,101.4,189,820,Delaware St.,11/05,Away,Temple,L by 18,-1.0,-1.0,17.0,-6.5,154.5,11/05/2025,11/05/2025Delaware State Hornets,Delaware State Hornets,Delaware St.,189.0,Delaware St.,820,189,-1.0,66.3,99.8,117.1,-17.299999999999997,99.8,117.1,-17.299999999999997,-18.299999999999997,2026,2026_189.0,2026_820
93,2025-11-05,0,Temple,Amer,Delaware St.,H,"W, 83-65",114.8,108.7,125.2,61.4,9.0,29.0,38.6,98.0,50.9,24.1,27.6,24.1,65.2,MEAC,2,2026,66.3,Delaware St.Temple11-5,Adam Fisher,Stan Waterman,7.86071,0.14961,"['11/5/25', 200, 'Delaware St.', 'Temple', 24, 54, 7, 16, 10, 13, 8, 22, 30, 9, 4, 2, 16, 15, 65, 31, 57, 8, 21, 13, 22, 9, 21, 30, 15, 7, 4, 6, 13, 83, 66.3125, '', 'Temple', 'Delaware St.']",6,6.099999999999994,Delaware St.,Temple,11/05/2025,20251105,2.0999999999999943,107.3,105.2,71.3,-16.80000000000001,95.6,112.4,72.5,W,83-65,83,65,18,1,0,1,71.2,101.4,820,189,Temple,11/05,Home,Delaware St,W by 18,1.0,1.0,-17.0,-6.5,154.5,11/05/2025,11/05/2025Temple Owls,Temple Owls,Temple,820.0,Temple,189,820,1.0,66.3,114.8,108.7,6.099999999999994,114.8,108.7,6.099999999999994,7.099999999999994,2026,2026_820.0,2026_189
94,2025-11-03,0,Bucknell,Pat,Delaware,H,"W, 78-70",103.7,103.1,109.7,53.2,18.3,35.3,22.6,98.5,46.1,16.9,28.6,28.1,51.6,CUSA,2,2026,71.1,DelawareBucknell11-3,John Griffin,Martin Ingelsby,6.11583,0.205222,"['11/3/25', 200, 'Delaware', 'Bucknell', 25, 64, 9, 27, 11, 18, 12, 22, 34, 12, 10, 5, 12, 17, 70, 28, 62, 10, 24, 12, 14, 12, 30, 42, 14, 7, 4, 13, 20, 78, 71.1, '', 'Bucknell', 'Delaware']",2,0.6000000000000085,Delaware,Bucknell,11/03/2025,20251103,-8.799999999999997,99.0,107.8,71.2,-6.299999999999997,102.8,109.1,73.2,W,78-70,78,70,8,1,0,1,71.2,101.4,93,185,Bucknell,11/03,Home,Delaware,W by 8,5.5,5.5,-2.5,-0.5,148.5,11/03/2025,11/03/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell 14,185,93,5.5,71.1,103.7,103.1,0.6000000000000085,103.7,103.1,0.6000000000000085,6.1000000000000085,2026,2026_93.0,2026_185
95,2025-11-03,0,Delaware,CUSA,Bucknell,A,"L, 78-70",97.3,115.6,98.5,46.1,16.9,28.6,28.1,109.7,53.2,18.3,35.3,22.6,12.1,Pat,1,2026,71.1,DelawareBucknell11-3,Martin Ingelsby,John Griffin,-6.11583,0.361809,"['11/3/25', 200, 'Delaware', 'Bucknell', 25, 64, 9, 27, 11, 18, 12, 22, 34, 12, 10, 5, 12, 17, 70, 28, 62, 10, 24, 12, 14, 12, 30, 42, 14, 7, 4, 13, 20, 78, 71.1, '', 'Bucknell', 'Delaware']",2,-18.299999999999997,Delaware,Bucknell,11/03/2025,20251103,-6.299999999999997,102.8,109.1,73.2,-8.799999999999997,99.0,107.8,71.2,L,78-70,70,78,-8,1,0,1,71.2,101.4,185,93,Delaware,11/03,Away,Bucknell,L by 8,-5.5,-5.5,2.5,-0.5,148.5,11/03/2025,11/03/2025Delaware Blue Hens,Delaware Blue Hens,Delaware,185.0,Delaware,93,185,-5.5,71.1,97.3,115.6,-18.299999999999997,97.3,115.6,-18.299999999999997,-23.799999999999997,2026,2026_185.0,2026_93
96,2025-11-03,0,Denver,Sum,Seattle,A,"L, 84-73",100.6,108.8,94.8,44.6,23.4,27.8,50.0,109.1,52.5,15.6,26.3,55.9,29.0,WCC,1,2026,77.0,DenverSeattle11-3,Tim Bergstraser,Chris Victor,-6.08604,0.653953,"['11/3/25', 200, 'Denver', 'Seattle', 21, 56, 8, 21, 23, 28, 10, 28, 38, 10, 6, 1, 18, 26, 73, 27, 59, 8, 19, 22, 33, 10, 26, 36, 9, 7, 5, 12, 18, 84, 76.9875, '', 'Seattle', 'Denver']",2,-8.200000000000003,Denver,Seattle,11/03/2025,20251103,-13.0,99.0,112.0,72.5,3.0999999999999943,103.3,100.2,72.7,L,84-73,73,84,-11,1,0,1,71.2,101.4,191,736,Denver,11/03,Away,Seattle,L by 11,1.5,1.5,12.5,20.0,137.0,11/03/2025,11/03/2025Denver Pioneers,Denver Pioneers,Denver,191.0,Denver,736,191,1.5,77.0,100.6,108.8,-8.200000000000003,100.6,108.8,-8.200000000000003,-6.700000000000003,2026,2026_191.0,2026_736
97,2025-11-03,0,Seattle,WCC,Denver,H,"W, 84-73",103.4,103.6,109.1,52.5,15.6,26.3,55.9,94.8,44.6,23.4,27.8,50.0,49.6,Sum,2,2026,77.0,DenverSeattle11-3,Chris Victor,Tim Bergstraser,6.08604,0.175897,"['11/3/25', 200, 'Denver', 'Seattle', 21, 56, 8, 21, 23, 28, 10, 28, 38, 10, 6, 1, 18, 26, 73, 27, 59, 8, 19, 22, 33, 10, 26, 36, 9, 7, 5, 12, 18, 84, 76.9875, '', 'Seattle', 'Denver']",1,-0.19999999999998863,Denver,Seattle,11/03/2025,20251103,3.0999999999999943,103.3,100.2,72.7,-13.0,99.0,112.0,72.5,W,84-73,84,73,11,1,0,1,71.2,101.4,736,191,Seattle,11/03,Home,Denver,W by 11,-1.5,-1.5,-12.5,20.0,137.0,11/03/2025,11/03/2025Seattle Redhawks,Seattle Redhawks,Seattle,736.0,Seattle,191,736,-1.5,77.0,103.4,103.6,-0.19999999999998863,103.4,103.6,-0.19999999999998863,-1.6999999999999886,2026,2026_736.0,2026_191
98,2025-11-06,0,Denver,Sum,Washington,A,"L, 84-70",105.2,105.7,99.4,50.8,18.5,25.7,19.7,119.3,56.2,12.8,33.3,23.1,48.6,B10,1,2026,70.4,DenverWashington11-6,Tim Bergstraser,Danny Sprinkle,-7.55023,0.870537,"['11/6/25', 200, 'Denver', 'Washington', 27, 61, 8, 27, 8, 12, 9, 22, 31, 14, 2, 1, 13, 17, 70, 33, 65, 7, 20, 11, 15, 11, 26, 37, 19, 11, 5, 9, 13, 84, 70.4125, '', 'Washington', 'Denver']",2,-0.5,Denver,Washington,11/06/2025,20251106,-12.900000000000006,99.0,111.9,72.6,15.799999999999997,114.6,98.8,71.6,L,84-70,70,84,-14,1,0,1,71.2,101.4,191,964,Denver,11/06,Away,Washington,L by 14,13.5,13.5,27.5,0.0,154.0,11/06/2025,11/06/2025Denver Pioneers,Denver Pioneers,Denver,191.0,Denver,964,191,13.5,70.4,105.2,105.7,-0.5,105.2,105.7,-0.5,13.0,2026,2026_191.0,2026_964
99,2025-11-06,0,Washington,B10,Denver,H,"W, 84-70",112.9,108.9,119.3,56.2,12.8,33.3,23.1,99.4,50.8,18.5,25.7,19.7,60.3,Sum,2,2026,70.4,DenverWashington11-6,Danny Sprinkle,Tim Bergstraser,7.55023,0.175897,"['11/6/25', 200, 'Denver', 'Washington', 27, 61, 8, 27, 8, 12, 9, 22, 31, 14, 2, 1, 13, 17, 70, 33, 65, 7, 20, 11, 15, 11, 26, 37, 19, 11, 5, 9, 13, 84, 70.4125, '', 'Washington', 'Denver']",2,4.0,Denver,Washington,11/06/2025,20251106,15.799999999999997,114.6,98.8,71.6,-12.900000000000006,99.0,111.9,72.6,W,84-70,84,70,14,1,0,1,71.2,101.4,964,191,Washington,11/06,Home,Denver,W by 14,-13.5,-13.5,-27.5,0.0,154.0,11/06/2025,11/06/2025Washington Huskies,Washington Huskies,Washington,964.0,Washington,191,964,-13.5,70.4,112.9,108.9,4.0,112.9,108.9,4.0,-9.5,2026,2026_964.0,2026_191
100,2025-11-03,0,Detroit Mercy,Horz,Illinois Chicago,A,"L, 91-71",95.8,109.6,89.5,36.4,18.9,38.9,26.0,114.8,54.5,20.2,32.4,64.3,17.4,MVC,1,2026,79.3,Detroit MercyIllinois Chicago11-3,Mark Montgomery,Rob Ehsan,-3.88884,0.555033,"['11/3/25', 200, 'Detroit Mercy', 'Illinois Chicago', 24, 77, 8, 40, 15, 20, 21, 23, 44, 13, 11, 4, 15, 25, 71, 25, 56, 11, 26, 30, 36, 11, 33, 44, 17, 7, 7, 16, 17, 91, 79.3, '', 'Illinois Chicago', 'Detroit Mercy']",0,-13.799999999999997,Detroit Mercy,Illinois Chicago,11/03/2025,20251103,-11.200000000000003,98.7,109.9,72.5,2.5,104.8,102.3,73.7,L,91-71,71,91,-20,1,0,1,71.2,101.4,194,323,Detroit Mercy,11/03,Away,Illinois Chicago,L by 20,-10.5,-10.5,9.5,19.5,142.5,11/03/2025,11/03/2025Detroit Mercy Titans,Detroit Mercy Titans,Detroit Mercy,194.0,Detroit,323,194,-10.5,79.3,95.8,109.6,-13.799999999999997,95.8,109.6,-13.799999999999997,-24.299999999999997,2026,2026_194.0,2026_323
101,2025-11-03,0,Illinois Chicago,MVC,Detroit Mercy,H,"W, 91-71",103.4,100.6,114.8,54.5,20.2,32.4,64.3,89.5,36.4,18.9,38.9,26.0,57.9,Horz,2,2026,79.3,Detroit MercyIllinois Chicago11-3,Rob Ehsan,Mark Montgomery,3.88884,0.188466,"['11/3/25', 200, 'Detroit Mercy', 'Illinois Chicago', 24, 77, 8, 40, 15, 20, 21, 23, 44, 13, 11, 4, 15, 25, 71, 25, 56, 11, 26, 30, 36, 11, 33, 44, 17, 7, 7, 16, 17, 91, 79.3, '', 'Illinois Chicago', 'Detroit Mercy']",4,2.8000000000000114,Detroit Mercy,Illinois Chicago,11/03/2025,20251103,2.5,104.8,102.3,73.7,-11.200000000000003,98.7,109.9,72.5,W,91-71,91,71,20,1,0,1,71.2,101.4,323,194,Illinois Chicago,11/03,Home,Detroit Mercy,W by 20,10.5,10.5,-9.5,19.5,142.5,11/03/2025,11/03/2025Illinois-Chicago Flames,Illinois-Chicago Flames,Illinois Chicago,323.0,Illinois Chicago,194,323,10.5,79.3,103.4,100.6,2.8000000000000114,103.4,100.6,2.8000000000000114,13.300000000000011,2026,2026_323.0,2026_194
102,2025-11-07,0,Detroit Mercy,Horz,Notre Dame,A,"L, 102-70",102.9,119.3,92.0,48.5,17.1,19.5,14.9,134.0,62.3,9.2,30.6,31.9,15.4,ACC,1,2026,76.1,Detroit MercyNotre Dame11-7,Mark Montgomery,Micah Shrewsberry,-11.5158,0.83629,"['11/7/25', 200, 'Detroit Mercy', 'Notre Dame', 28, 67, 9, 30, 5, 10, 8, 25, 33, 15, 5, 3, 13, 21, 70, 36, 69, 14, 32, 16, 22, 11, 33, 44, 19, 8, 2, 7, 15, 102, 76.1, '', 'Notre Dame', 'Detroit Mercy']",1,-16.39999999999999,Detroit Mercy,Notre Dame,11/07/2025,20251107,-11.200000000000003,98.6,109.8,72.6,11.299999999999997,111.0,99.7,69.6,L,102-70,70,102,-32,1,0,1,71.2,101.4,194,598,Detroit Mercy,11/07,Away,Notre Dame,L by 32,-11.0,-11.0,21.0,24.0,148.0,11/07/2025,11/07/2025Detroit Mercy Titans,Detroit Mercy Titans,Detroit Mercy,194.0,Detroit,598,194,-11.0,76.1,102.9,119.3,-16.39999999999999,102.9,119.3,-16.39999999999999,-27.39999999999999,2026,2026_194.0,2026_598
103,2025-11-07,0,Notre Dame,ACC,Detroit Mercy,H,"W, 102-70",121.5,103.3,134.0,62.3,9.2,30.6,31.9,92.0,48.5,17.1,19.5,14.9,86.7,Horz,2,2026,76.1,Detroit MercyNotre Dame11-7,Micah Shrewsberry,Mark Montgomery,11.5158,0.188466,"['11/7/25', 200, 'Detroit Mercy', 'Notre Dame', 28, 67, 9, 30, 5, 10, 8, 25, 33, 15, 5, 3, 13, 21, 70, 36, 69, 14, 32, 16, 22, 11, 33, 44, 19, 8, 2, 7, 15, 102, 76.1, '', 'Notre Dame', 'Detroit Mercy']",1,18.200000000000003,Detroit Mercy,Notre Dame,11/07/2025,20251107,11.299999999999997,111.0,99.7,69.6,-11.200000000000003,98.6,109.8,72.6,W,102-70,102,70,32,1,0,1,71.2,101.4,598,194,Notre Dame,11/07,Home,Detroit Mercy,W by 32,11.0,11.0,-21.0,24.0,148.0,11/07/2025,11/07/2025Notre Dame Fighting Irish,Notre Dame Fighting Irish,Notre Dame,598.0,Notre Dame,194,598,11.0,76.1,121.5,103.3,18.200000000000003,121.5,103.3,18.200000000000003,29.200000000000003,2026,2026_598.0,2026_194
104,2025-11-03,0,Drake,MVC,Northern Arizona,N,"W, 77-71",104.2,107.0,111.5,50.8,14.5,33.3,36.7,102.8,43.8,8.7,30.6,16.4,42.4,BSky,1,2026,69.1,DrakeNorthern Arizona11-3,Eric Henderson,Shane Burcar,0.3,0.316833,"['11/3/25', 200, 'Drake', 'Northern Arizona', 27, 60, 7, 22, 16, 22, 12, 34, 46, 13, 2, 5, 10, 11, 77, 27, 73, 10, 24, 7, 12, 15, 24, 39, 14, 3, 1, 6, 20, 71, 69.075, '', 'Drake', 'Northern Arizona']",1,-2.799999999999997,Drake,Northern Arizona,11/03/2025,20251103,1.0999999999999943,106.1,105.0,70.6,-8.300000000000011,101.6,109.9,71.3,W,77-71,77,71,6,1,1,0,71.2,101.4,196,583,Drake,11/03,Neutral,N Arizona,W by 6,-2.0,-2.0,-8.0,4.0,144.0,11/03/2025,11/03/2025Drake Bulldogs,Drake Bulldogs,Drake,196.0,Drake,583,196,-2.0,69.1,104.2,107.0,-2.799999999999997,104.2,107.0,-2.799999999999997,-4.799999999999997,2026,2026_196.0,2026_583
105,2025-11-03,0,Northern Arizona,BSky,Drake,N,"L, 77-71",108.6,111.6,102.8,43.8,8.7,30.6,16.4,111.5,50.8,14.5,33.3,36.7,42.3,MVC,2,2026,69.1,DrakeNorthern Arizona11-3,Shane Burcar,Eric Henderson,-0.3,0.53723,"['11/3/25', 200, 'Drake', 'Northern Arizona', 27, 60, 7, 22, 16, 22, 12, 34, 46, 13, 2, 5, 10, 11, 77, 27, 73, 10, 24, 7, 12, 15, 24, 39, 14, 3, 1, 6, 20, 71, 69.075, '', 'Drake', 'Northern Arizona']",1,-3.0,Drake,Northern Arizona,11/03/2025,20251103,-8.300000000000011,101.6,109.9,71.3,1.0999999999999943,106.1,105.0,70.6,L,77-71,71,77,-6,1,1,0,71.2,101.4,583,196,Northern Arizona,11/03,Neutral,Drake,L by 6,2.0,2.0,8.0,4.0,144.0,11/03/2025,11/03/2025Northern Arizona Lumberjacks,Northern Arizona Lumberjacks,Northern Arizona,583.0,Northern Arizona,196,583,2.0,69.1,108.6,111.6,-3.0,108.6,111.6,-3.0,-1.0,2026,2026_583.0,2026_196
106,2025-11-04,0,Duke,ACC,Texas,N,"W, 75-60",118.0,85.8,112.6,51.0,15.0,32.4,57.7,90.1,36.4,24.0,40.9,39.0,97.5,SEC,1,2026,66.6,DukeTexas11-4,Jon Scheyer,Sean Miller,4.37467,0.863501,"['11/4/25', 200, 'Duke', 'Texas', 22, 52, 9, 23, 22, 30, 11, 26, 37, 15, 8, 2, 10, 21, 75, 19, 59, 5, 17, 17, 23, 18, 23, 41, 6, 4, 2, 16, 25, 60, 66.5875, '', 'Duke', 'Texas']",4,32.2,Duke,Texas,11/04/2025,20251104,27.60000000000001,120.7,93.1,69.9,16.900000000000006,112.7,95.8,72.3,W,75-60,75,60,15,1,1,0,71.2,101.4,201,845,Duke,11/04,Neutral,Texas,W by 15,4.5,4.5,-10.5,-19.0,154.0,11/04/2025,11/04/2025Duke Blue Devils,Duke Blue Devils,Duke,201.0,Duke 2,845,201,4.5,66.6,118.0,85.8,32.2,118.0,85.8,32.2,36.7,2026,2026_201.0,2026_845
107,2025-11-04,0,Texas,SEC,Duke,N,"L, 75-60",106.3,96.6,90.1,36.4,24.0,40.9,39.0,112.6,51.0,15.0,32.4,57.7,75.1,ACC,2,2026,66.6,DukeTexas11-4,Sean Miller,Jon Scheyer,-4.37467,0.949328,"['11/4/25', 200, 'Duke', 'Texas', 22, 52, 9, 23, 22, 30, 11, 26, 37, 15, 8, 2, 10, 21, 75, 19, 59, 5, 17, 17, 23, 18, 23, 41, 6, 4, 2, 16, 25, 60, 66.5875, '', 'Duke', 'Texas']",0,9.700000000000003,Duke,Texas,11/04/2025,20251104,16.900000000000006,112.7,95.8,72.3,27.60000000000001,120.7,93.1,69.9,L,75-60,60,75,-15,1,1,0,71.2,101.4,845,201,Texas,11/04,Neutral,Duke,L by 15,-4.5,-4.5,10.5,-19.0,154.0,11/04/2025,11/04/2025Texas Longhorns,Texas Longhorns,Texas,845.0,Texas 10,201,845,-4.5,66.6,106.3,96.6,9.700000000000003,106.3,96.6,9.700000000000003,5.200000000000003,2026,2026_845.0,2026_201
108,2025-11-05,0,East Texas A&M,Slnd,New Mexico,A,"L, 76-54",75.1,97.3,70.1,37.9,27.2,26.2,17.7,98.6,49.2,19.5,30.0,36.5,4.8,MWC,1,2026,77.1,East Texas A&MNew Mexico11-5,Jaret von Rosenberg,Eric Olen,-14.8817,0.766302,"['11/5/25', 200, 'East Texas A&M', 'New Mexico', 21, 62, 5, 34, 7, 11, 11, 28, 39, 9, 8, 3, 21, 19, 54, 27, 63, 8, 20, 14, 23, 12, 31, 43, 15, 11, 1, 15, 13, 76, 77.07499999999999, '', 'New Mexico', 'East Texas A&M']",1,-22.200000000000003,East Texas A&M,New Mexico,11/05/2025,20251105,-14.099999999999994,94.4,108.5,72.6,7.599999999999994,105.3,97.7,72.8,L,76-54,54,76,-22,1,0,1,71.2,101.4,211,540,East Texas A&M,,,,,,,,,,,,,,,,540,211,,77.1,75.1,97.3,-22.200000000000003,75.1,97.3,-22.200000000000003,,2026,2026_nan,2026_540
109,2025-11-05,0,New Mexico,MWC,East Texas A&M,H,"W, 76-54",96.0,76.6,98.6,49.2,19.5,30.0,36.5,70.1,37.9,27.2,26.2,17.7,93.0,Slnd,2,2026,77.1,East Texas A&MNew Mexico11-5,Eric Olen,Jaret von Rosenberg,14.8817,0.171651,"['11/5/25', 200, 'East Texas A&M', 'New Mexico', 21, 62, 5, 34, 7, 11, 11, 28, 39, 9, 8, 3, 21, 19, 54, 27, 63, 8, 20, 14, 23, 12, 31, 43, 15, 11, 1, 15, 13, 76, 77.07499999999999, '', 'New Mexico', 'East Texas A&M']",3,19.400000000000006,East Texas A&M,New Mexico,11/05/2025,20251105,7.599999999999994,105.3,97.7,72.8,-14.099999999999994,94.4,108.5,72.6,W,76-54,76,54,22,1,0,1,71.2,101.4,540,211,New Mexico,11/05,Home,E Texas A&M,W by 22,-0.5,-0.5,-22.5,-14.5,144.5,11/05/2025,11/05/2025New Mexico Lobos,New Mexico Lobos,New Mexico,540.0,New Mexico,211,540,-0.5,77.1,96.0,76.6,19.400000000000006,96.0,76.6,19.400000000000006,18.900000000000006,2026,2026_540.0,2026_211
110,2025-11-04,0,Eastern Illinois,OVC,Valparaiso,A,"L, 66-63",86.1,100.4,89.8,41.3,28.5,31.2,67.4,94.1,40.9,20.0,34.0,63.6,14.6,MVC,1,2026,70.2,Eastern IllinoisValparaiso11-4,Marty Simmons,Roger Powell Jr.,-4.6125,0.313702,"['11/4/25', 200, 'Eastern Illinois', 'Valparaiso', 18, 46, 2, 9, 25, 31, 10, 31, 41, 4, 5, 3, 20, 30, 63, 19, 55, 7, 31, 21, 35, 16, 22, 38, 8, 13, 4, 14, 22, 66, 70.175, '', 'Valparaiso', 'Eastern Illinois']",0,-14.300000000000011,Eastern Illinois,Valparaiso,11/04/2025,20251104,-13.299999999999997,94.8,108.1,70.9,-9.400000000000006,100.0,109.4,72.3,L,66-63,63,66,-3,1,0,1,71.2,101.4,213,944,Eastern Illinois,11/04,Away,Valparaiso,L by 3,3.0,3.0,6.0,-15.5,144.5,11/04/2025,11/04/2025Eastern Illinois Panthers,Eastern Illinois Panthers,Eastern Illinois,213.0,Eastern Illinois,944,213,3.0,70.2,86.1,100.4,-14.300000000000011,86.1,100.4,-14.300000000000011,-11.300000000000011,2026,2026_213.0,2026_944
111,2025-11-04,0,Valparaiso,MVC,Eastern Illinois,H,"W, 66-63",93.8,96.6,94.1,40.9,20.0,34.0,63.6,89.8,41.3,28.5,31.2,67.4,41.4,OVC,2,2026,70.2,Eastern IllinoisValparaiso11-4,Roger Powell Jr.,Marty Simmons,4.6125,0.209203,"['11/4/25', 200, 'Eastern Illinois', 'Valparaiso', 18, 46, 2, 9, 25, 31, 10, 31, 41, 4, 5, 3, 20, 30, 63, 19, 55, 7, 31, 21, 35, 16, 22, 38, 8, 13, 4, 14, 22, 66, 70.175, '', 'Valparaiso', 'Eastern Illinois']",2,-2.799999999999997,Eastern Illinois,Valparaiso,11/04/2025,20251104,-9.400000000000006,100.0,109.4,72.3,-13.299999999999997,94.8,108.1,70.9,W,66-63,66,63,3,1,0,1,71.2,101.4,944,213,Valparaiso,11/04,Home,E Illinois,W by 3,-3.0,-3.0,-6.0,-15.5,144.5,11/04/2025,11/04/2025Valparaiso Beacons,Valparaiso Beacons,Valparaiso,944.0,Valparaiso,213,944,-3.0,70.2,93.8,96.6,-2.799999999999997,93.8,96.6,-2.799999999999997,-5.799999999999997,2026,2026_944.0,2026_213
112,2025-11-05,0,Eastern Washington,BSky,Loyola Marymount,A,"L, 70-62",94.5,94.3,88.0,43.3,18.5,18.2,48.1,99.4,50.9,18.5,26.5,37.5,50.8,WCC,1,2026,70.4,Eastern WashingtonLoyola Marymount11-5,Dan Monson,Stan Johnson,-0.797394,0.686551,"['11/5/25', 200, 'Eastern Washington', 'Loyola Marymount', 21, 52, 3, 11, 17, 25, 6, 25, 31, 13, 8, 1, 13, 18, 62, 24, 56, 9, 26, 13, 21, 9, 27, 36, 14, 6, 3, 13, 21, 70, 70.425, '', 'Loyola Marymount', 'Eastern Washington']",1,0.20000000000000284,Eastern Washington,Loyola Marymount,11/05/2025,20251105,-3.299999999999997,103.8,107.1,72.8,1.8000000000000114,103.9,102.1,71.1,L,70-62,62,70,-8,1,0,1,71.2,101.4,219,422,Eastern Washington,11/05,Away,Loyola Mymt,L by 8,1.5,1.5,9.5,-21.5,153.5,11/05/2025,11/05/2025Eastern Washington Eagles,Eastern Washington Eagles,Eastern Washington,219.0,Eastern Washington,422,219,1.5,70.4,94.5,94.3,0.20000000000000284,94.5,94.3,0.20000000000000284,1.7000000000000028,2026,2026_219.0,2026_422
113,2025-11-05,0,Loyola Marymount,WCC,Eastern Washington,H,"W, 70-62",92.3,91.7,99.4,50.9,18.5,26.5,37.5,88.0,43.3,18.5,18.2,48.1,51.7,BSky,2,2026,70.4,Eastern WashingtonLoyola Marymount11-5,Stan Johnson,Dan Monson,0.797394,0.335208,"['11/5/25', 200, 'Eastern Washington', 'Loyola Marymount', 21, 52, 3, 11, 17, 25, 6, 25, 31, 13, 8, 1, 13, 18, 62, 24, 56, 9, 26, 13, 21, 9, 27, 36, 14, 6, 3, 13, 21, 70, 70.425, '', 'Loyola Marymount', 'Eastern Washington']",2,0.5999999999999943,Eastern Washington,Loyola Marymount,11/05/2025,20251105,1.8000000000000114,103.9,102.1,71.1,-3.299999999999997,103.8,107.1,72.8,W,70-62,70,62,8,1,0,1,71.2,101.4,422,219,Loyola Marymount,11/05,Home,E Washington,W by 8,-1.5,-1.5,-9.5,-21.5,153.5,11/05/2025,11/05/2025Loyola Marymount Lions,Loyola Marymount Lions,Loyola Marymount,422.0,Loyola Marymount,219,422,-1.5,70.4,92.3,91.7,0.5999999999999943,92.3,91.7,0.5999999999999943,-0.9000000000000057,2026,2026_422.0,2026_219
