,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
739,2023-11-11,0,Georgia Southern,SB,Eastern Michigan,A,"L, 70-60",83.0,108.7,90.2,39.2,15.0,31.1,33.3,105.2,54.8,22.5,26.7,34.6,4.3,MAC,1,2024,66.5,Georgia SouthernEastern Michigan11-11,Charlie Henry,Stan Heath,-9.78739,0.323373,"['11/11/2023', 200, 'Georgia Southern', 'Eastern Michigan', 19, 60, 9, 36, 13, 20, 14, 22, 36, 8, 5, 1, 10, 17, 60, 25, 52, 7, 22, 13, 18, 8, 31, 39, 14, 3, 2, 15, 19, 70, 66.525, '', 'Eastern Michigan', 'Georgia Southern']",0.0,-25.700000000000003,Georgia Southern,Eastern Michigan,11/11/2023,20231111,-6.95,96.9,103.9,71.5,-13.49,95.5,109.0,72.1,L,70-60,60,70,-10,1,0,1,Georgia Southern,11/11,Away,E Michigan,L by 10,-12.0,-12.0,-2.0,-18.5,148.5,11/11/2023,11/11/2023Georgia Southern Eagles,Georgia Southern Eagles,79,100,-12.0,66.5,83.0,108.7,-25.700000000000003,83.0,108.7,-25.700000000000003,-37.7,2024,2024_100,2024_79
740,2023-11-06,0,Georgia Southern,SB,Georgia Tech,A,"L, 84-62",101.0,108.2,87.9,45.6,25.5,33.3,22.8,119.1,55.8,18.4,40.5,45.0,31.3,ACC,1,2024,70.5,Georgia SouthernGeorgia Tech11-6,Charlie Henry,Damon Stoudamire,-1.90438,0.740002,"['11/6/2023', 200, 'Georgia Southern', 'Georgia Tech', 23, 57, 6, 22, 10, 13, 11, 22, 33, 6, 5, 2, 18, 23, 62, 27, 60, 13, 29, 17, 27, 15, 22, 37, 17, 10, 4, 13, 16, 84, 70.5, '', 'Georgia Tech', 'Georgia Southern']",0.0,-7.200000000000003,Georgia Southern,Georgia Tech,11/06/2023,20231106,-5.43,94.5,99.9,71.0,3.46,102.2,98.7,69.8,L,84-62,62,84,-22,1,0,1,Georgia Southern,11/06,Away,GA Tech,L by 22,-11.5,-11.5,10.5,1.5,144.5,11/06/2023,11/06/2023Georgia Southern Eagles,Georgia Southern Eagles,102,100,-11.5,70.5,101.0,108.2,-7.200000000000003,101.0,108.2,-7.200000000000003,-18.700000000000003,2024,2024_100,2024_102
741,2023-11-06,0,Georgia Tech,ACC,Georgia Southern,H,"W, 84-62",103.8,101.0,119.1,55.8,18.4,40.5,45.0,87.9,45.6,25.5,33.3,22.8,57.7,SB,2,2024,70.5,Georgia SouthernGeorgia Tech11-6,Damon Stoudamire,Charlie Henry,1.90438,0.179187,"['11/6/2023', 200, 'Georgia Southern', 'Georgia Tech', 23, 57, 6, 22, 10, 13, 11, 22, 33, 6, 5, 2, 18, 23, 62, 27, 60, 13, 29, 17, 27, 15, 22, 37, 17, 10, 4, 13, 16, 84, 70.5, '', 'Georgia Tech', 'Georgia Southern']",2.0,2.799999999999997,Georgia Southern,Georgia Tech,11/06/2023,20231106,3.46,102.2,98.7,69.8,-5.43,94.5,99.9,71.0,W,84-62,84,62,22,1,0,1,Georgia Tech,11/06,Home,GA Southern,W by 22,11.5,11.5,-10.5,1.5,144.5,11/06/2023,11/06/2023Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,100,102,11.5,70.5,103.8,101.0,2.799999999999997,103.8,101.0,2.799999999999997,14.299999999999997,2024,2024_102,2024_100
742,2023-11-14,0,Georgia Southern,SB,Jacksonville,A,"L, 85-68",99.6,128.5,97.4,40.8,17.2,32.6,45.0,121.7,64.4,21.5,40.0,48.1,5.1,ASun,1,2024,69.8,Georgia SouthernJacksonville11-14,Charlie Henry,Jordan Mincy,-9.50241,0.381609,"['11/14/2023', 200, 'Georgia Southern', 'Jacksonville', 21, 60, 7, 26, 19, 27, 14, 15, 29, 7, 10, 4, 12, 20, 68, 29, 52, 9, 18, 18, 25, 10, 29, 39, 13, 9, 7, 15, 22, 85, 69.85, '', 'Jacksonville', 'Georgia Southern']",0.0,-28.900000000000006,Georgia Southern,Jacksonville,11/14/2023,20231114,-9.07,95.9,105.0,69.3,-6.95,96.8,103.8,66.9,L,85-68,68,85,-17,1,0,1,Georgia Southern,11/14,Away,Jacksonville,L by 17,-11.0,-11.0,6.0,24.5,128.5,11/14/2023,11/14/2023Georgia Southern Eagles,Georgia Southern Eagles,129,100,-11.0,69.8,99.6,128.5,-28.900000000000006,99.6,128.5,-28.900000000000006,-39.900000000000006,2024,2024_100,2024_129
743,2023-11-14,0,Jacksonville,ASun,Georgia Southern,H,"W, 85-68",112.4,103.8,121.7,64.4,21.5,40.0,48.1,97.4,40.8,17.2,32.6,45.0,71.6,SB,2,2024,69.8,Georgia SouthernJacksonville11-14,Jordan Mincy,Charlie Henry,9.50241,0.179187,"['11/14/2023', 200, 'Georgia Southern', 'Jacksonville', 21, 60, 7, 26, 19, 27, 14, 15, 29, 7, 10, 4, 12, 20, 68, 29, 52, 9, 18, 18, 25, 10, 29, 39, 13, 9, 7, 15, 22, 85, 69.85, '', 'Jacksonville', 'Georgia Southern']",2.0,8.600000000000009,Georgia Southern,Jacksonville,11/14/2023,20231114,-6.95,96.8,103.8,66.9,-9.07,95.9,105.0,69.3,W,85-68,85,68,17,1,0,1,Jacksonville,11/14,Home,GA Southern,W by 17,11.0,11.0,-6.0,24.5,128.5,11/14/2023,11/14/2023Jacksonville Dolphins,Jacksonville Dolphins,100,129,11.0,69.8,112.4,103.8,8.600000000000009,112.4,103.8,8.600000000000009,19.60000000000001,2024,2024_129,2024_100
744,2023-11-19,0,Georgia Southern,SB,Kennesaw St.,N,"L, 96-92",109.9,120.3,113.3,53.1,23.4,39.5,38.5,118.3,46.4,13.6,38.3,59.4,26.1,ASun,1,2024,81.2,Georgia SouthernKennesaw St.11-19,Charlie Henry,Antoine Pettway,-3.13208,0.383184,"['11/19/2023', 200, 'Georgia Southern', 'Kennesaw St.', 28, 65, 13, 31, 23, 25, 15, 29, 44, 11, 4, 8, 19, 33, 92, 28, 69, 8, 23, 32, 41, 18, 23, 41, 14, 11, 9, 11, 20, 96, 81.175, '', 'Kennesaw St.', 'Georgia Southern']",1.0,-10.399999999999991,Georgia Southern,Kennesaw St.,11/19/2023,20231119,-11.100000000000009,96.1,107.2,69.5,-5.5,98.4,103.9,73.6,L,96-92,92,96,-4,1,1,0,Georgia Southern,11/19,Neutral,Kennesaw St,L by 4,-0.5,-0.5,3.5,39.0,149.0,11/19/2023,11/19/2023Georgia Southern Eagles,Georgia Southern Eagles,134,100,-0.5,81.2,109.9,120.3,-10.399999999999991,109.9,120.3,-10.399999999999991,-10.899999999999991,2024,2024_100,2024_134
745,2023-11-19,0,Kennesaw St.,ASun,Georgia Southern,N,"W, 96-92",111.6,118.2,118.3,46.4,13.6,38.3,59.4,113.3,53.1,23.4,39.5,38.5,34.1,SB,2,2024,81.2,Georgia SouthernKennesaw St.11-19,Antoine Pettway,Charlie Henry,3.13208,0.227436,"['11/19/2023', 200, 'Georgia Southern', 'Kennesaw St.', 28, 65, 13, 31, 23, 25, 15, 29, 44, 11, 4, 8, 19, 33, 92, 28, 69, 8, 23, 32, 41, 18, 23, 41, 14, 11, 9, 11, 20, 96, 81.175, '', 'Kennesaw St.', 'Georgia Southern']",3.0,-6.6000000000000085,Georgia Southern,Kennesaw St.,11/19/2023,20231119,-5.5,98.4,103.9,73.6,-11.100000000000009,96.1,107.2,69.5,W,96-92,96,92,4,1,1,0,Kennesaw St.,11/19,Neutral,GA Southern,W by 4,0.5,0.5,-3.5,39.0,149.0,11/19/2023,11/19/2023Kennesaw St Owls,Kennesaw St Owls,100,134,0.5,81.2,111.6,118.2,-6.6000000000000085,111.6,118.2,-6.6000000000000085,-6.1000000000000085,2024,2024_134,2024_100
746,2023-11-28,0,Georgia Southern,SB,Michigan St.,A,"L, 86-55",86.5,104.1,74.6,45.5,27.1,14.3,16.4,116.6,55.8,20.3,43.2,50.0,10.7,B10,1,2024,73.8,Georgia SouthernMichigan St.11-28,Charlie Henry,Tom Izzo,-15.6122,0.924353,"['11/28/2023', 200, 'Georgia Southern', 'Michigan St.', 22, 55, 6, 25, 5, 9, 5, 21, 26, 8, 10, 5, 20, 24, 55, 31, 60, 5, 18, 19, 30, 16, 30, 46, 23, 8, 4, 15, 12, 86, 73.7625, '', 'Michigan St.', 'Georgia Southern']",2.0,-17.599999999999994,Georgia Southern,Michigan St.,11/28/2023,20231128,-13.799999999999997,98.8,112.6,69.5,20.099999999999994,111.3,91.2,64.7,L,86-55,55,86,-31,1,0,1,Georgia Southern,11/28,Away,Michigan St,L by 31,-2.5,-2.5,28.5,-1.5,142.5,11/28/2023,11/28/2023Georgia Southern Eagles,Georgia Southern Eagles,172,100,-2.5,73.8,86.5,104.1,-17.599999999999994,86.5,104.1,-17.599999999999994,-20.099999999999994,2024,2024_100,2024_172
747,2023-11-28,0,Michigan St.,B10,Georgia Southern,H,"W, 86-55",106.4,81.2,116.6,55.8,20.3,43.2,50.0,74.6,45.5,27.1,14.3,16.4,95.7,SB,2,2024,73.8,Georgia SouthernMichigan St.11-28,Tom Izzo,Charlie Henry,15.6122,0.179187,"['11/28/2023', 200, 'Georgia Southern', 'Michigan St.', 22, 55, 6, 25, 5, 9, 5, 21, 26, 8, 10, 5, 20, 24, 55, 31, 60, 5, 18, 19, 30, 16, 30, 46, 23, 8, 4, 15, 12, 86, 73.7625, '', 'Michigan St.', 'Georgia Southern']",3.0,25.200000000000003,Georgia Southern,Michigan St.,11/28/2023,20231128,20.099999999999994,111.3,91.2,64.7,-13.799999999999997,98.8,112.6,69.5,W,86-55,86,55,31,1,0,1,Michigan St.,11/28,Home,GA Southern,W by 31,2.5,2.5,-28.5,-1.5,142.5,11/28/2023,11/28/2023Michigan St Spartans,Michigan St Spartans,100,172,2.5,73.8,106.4,81.2,25.200000000000003,106.4,81.2,25.200000000000003,27.700000000000003,2024,2024_172,2024_100
748,2023-11-21,0,Georgia Southern,SB,Northeastern,N,"L, 93-76",107.5,133.0,112.2,55.7,19.2,37.1,19.7,137.2,68.9,19.2,40.0,50.9,7.9,CAA,1,2024,67.8,Georgia SouthernNortheastern11-21,Charlie Henry,Bill Coen,-8.51024,0.41022,"['11/21/2023', 200, 'Georgia Southern', 'Northeastern', 28, 61, 12, 31, 8, 12, 13, 15, 28, 10, 4, 1, 13, 20, 76, 31, 53, 11, 25, 20, 27, 10, 22, 32, 22, 11, 4, 13, 13, 93, 67.7625, '', 'Northeastern', 'Georgia Southern']",0.0,-25.5,Georgia Southern,Northeastern,11/21/2023,20231121,-12.200000000000003,97.5,109.7,69.8,-4.799999999999997,101.8,106.6,66.5,L,93-76,76,93,-17,1,1,0,Georgia Southern,11/21,Neutral,Northeastrn,L by 17,-12.0,-12.0,5.0,30.0,139.0,11/21/2023,11/21/2023Georgia Southern Eagles,Georgia Southern Eagles,209,100,-12.0,67.8,107.5,133.0,-25.5,107.5,133.0,-25.5,-37.5,2024,2024_100,2024_209
749,2023-11-21,0,Northeastern,CAA,Georgia Southern,N,"W, 93-76",127.9,118.6,137.2,68.9,19.2,40.0,50.9,112.2,55.7,19.2,37.1,19.7,70.4,SB,2,2024,67.8,Georgia SouthernNortheastern11-21,Bill Coen,Charlie Henry,8.51024,0.227436,"['11/21/2023', 200, 'Georgia Southern', 'Northeastern', 28, 61, 12, 31, 8, 12, 13, 15, 28, 10, 4, 1, 13, 20, 76, 31, 53, 11, 25, 20, 27, 10, 22, 32, 22, 11, 4, 13, 13, 93, 67.7625, '', 'Northeastern', 'Georgia Southern']",3.0,9.300000000000011,Georgia Southern,Northeastern,11/21/2023,20231121,-4.799999999999997,101.8,106.6,66.5,-12.200000000000003,97.5,109.7,69.8,W,93-76,93,76,17,1,1,0,Northeastern,11/21,Neutral,GA Southern,W by 17,12.0,12.0,-5.0,30.0,139.0,11/21/2023,11/21/2023Northeastern Huskies,Northeastern Huskies,100,209,12.0,67.8,127.9,118.6,9.300000000000011,127.9,118.6,9.300000000000011,21.30000000000001,2024,2024_209,2024_100
750,2023-11-06,0,Belmont,MVC,Georgia St.,H,"W, 89-87",111.5,115.6,115.5,60.0,16.9,18.8,36.7,112.9,52.0,9.1,31.0,18.4,39.8,SB,2,2024,77.1,Georgia St.Belmont11-6,Casey Alexander,Jonas Hayes,-0.7425,0.380066,"['11/6/2023', 200, 'Georgia St.', 'Belmont', 36, 76, 7, 19, 8, 14, 13, 26, 39, 14, 6, 1, 7, 19, 87, 32, 60, 8, 20, 17, 22, 6, 29, 35, 19, 3, 4, 13, 13, 89, 77.05000000000001, '', 'Belmont', 'Georgia St.']",3.0,-4.099999999999994,Georgia St.,Belmont,11/06/2023,20231106,2.3,102.3,100.0,72.5,-2.29,97.5,99.8,70.9,W,89-87,89,87,2,1,0,1,Belmont,11/06,Home,Georgia St,W by 2,-5.0,-5.0,-7.0,29.5,146.5,11/06/2023,11/06/2023Belmont Bruins,Belmont Bruins,101,22,-5.0,77.1,111.5,115.6,-4.099999999999994,111.5,115.6,-4.099999999999994,-9.099999999999994,2024,2024_22,2024_101
751,2023-11-06,0,Georgia St.,SB,Belmont,A,"L, 89-87",111.7,110.3,112.9,52.0,9.1,31.0,18.4,115.5,60.0,16.9,18.8,36.7,53.5,MVC,1,2024,77.1,Georgia St.Belmont11-6,Jonas Hayes,Casey Alexander,0.7425,0.553478,"['11/6/2023', 200, 'Georgia St.', 'Belmont', 36, 76, 7, 19, 8, 14, 13, 26, 39, 14, 6, 1, 7, 19, 87, 32, 60, 8, 20, 17, 22, 6, 29, 35, 19, 3, 4, 13, 13, 89, 77.05000000000001, '', 'Belmont', 'Georgia St.']",2.0,1.4000000000000057,Georgia St.,Belmont,11/06/2023,20231106,-2.29,97.5,99.8,70.9,2.3,102.3,100.0,72.5,L,89-87,87,89,-2,1,0,1,Georgia St.,11/06,Away,Belmont,L by 2,5.0,5.0,7.0,29.5,146.5,11/06/2023,11/06/2023Georgia St Panthers,Georgia St Panthers,22,101,5.0,77.1,111.7,110.3,1.4000000000000057,111.7,110.3,1.4000000000000057,6.400000000000006,2024,2024_101,2024_22
752,2023-11-25,0,Charlotte,Amer,Georgia St.,H,"W, 65-57",95.2,95.7,102.3,48.9,12.6,12.0,62.2,89.7,42.0,23.6,34.3,17.9,48.7,SB,2,2024,63.5,Georgia St.Charlotte11-25,Aaron Fearne,Jonas Hayes,-2.84557,0.380066,"['11/25/2023', 200, 'Georgia St.', 'Charlotte', 21, 56, 5, 20, 10, 10, 12, 22, 34, 12, 4, 2, 15, 24, 57, 21, 45, 2, 11, 21, 28, 3, 23, 26, 6, 7, 2, 8, 15, 65, 63.525, '', 'Charlotte', 'Georgia St.']",2.0,-0.5,Georgia St.,Charlotte,11/25/2023,20231125,4.0,101.7,97.7,63.3,-1.6000000000000085,103.8,105.4,68.4,W,65-57,65,57,8,1,0,1,Charlotte,11/25,Home,Georgia St,W by 8,2.5,2.5,-5.5,-10.0,132.0,11/25/2023,11/25/2023Charlotte 49ers,Charlotte 49ers,101,47,2.5,63.5,95.2,95.7,-0.5,95.2,95.7,-0.5,2.0,2024,2024_47,2024_101
753,2023-11-25,0,Georgia St.,SB,Charlotte,A,"L, 65-57",97.3,95.5,89.7,42.0,23.6,34.3,17.9,102.3,48.9,12.6,12.0,62.2,55.3,Amer,1,2024,63.5,Georgia St.Charlotte11-25,Jonas Hayes,Aaron Fearne,2.84557,0.657358,"['11/25/2023', 200, 'Georgia St.', 'Charlotte', 21, 56, 5, 20, 10, 10, 12, 22, 34, 12, 4, 2, 15, 24, 57, 21, 45, 2, 11, 21, 28, 3, 23, 26, 6, 7, 2, 8, 15, 65, 63.525, '', 'Charlotte', 'Georgia St.']",2.0,1.7999999999999972,Georgia St.,Charlotte,11/25/2023,20231125,-1.6000000000000085,103.8,105.4,68.4,4.0,101.7,97.7,63.3,L,65-57,57,65,-8,1,0,1,Georgia St.,11/25,Away,Charlotte,L by 8,-2.5,-2.5,5.5,-10.0,132.0,11/25/2023,11/25/2023Georgia St Panthers,Georgia St Panthers,47,101,-2.5,63.5,97.3,95.5,1.7999999999999972,97.3,95.5,1.7999999999999972,-0.7000000000000028,2024,2024_101,2024_47
754,2023-11-22,0,Georgia St.,SB,Little Rock,A,"W, 93-90",100.5,102.6,107.7,50.0,13.9,22.9,53.1,104.2,46.8,20.8,27.0,62.9,43.9,OVC,1,2024,76.7,Georgia St.Little Rock11-22,Jonas Hayes,Darrell Walker,-3.33037,0.443743,"['11/22/23', 225, 'Georgia St.', 'Little Rock', 29, 64, 6, 18, 29, 34, 8, 27, 35, 11, 2, 1, 12, 27, 93, 27, 62, 4, 16, 32, 39, 10, 27, 37, 12, 6, 5, 18, 26, 90, 86.3375, '', 'Georgia St.', 'Little Rock']",0.0,-2.0999999999999943,Georgia St.,Little Rock,11/22/2023,20231122,-1.9000000000000057,103.6,105.5,67.8,-7.300000000000011,104.1,111.4,72.5,W,93-90,93,90,3,1,0,1,Georgia St.,11/22,Away,AR Lit Rock,W by 3,1.5,1.5,-1.5,27.0,156.0,11/22/2023,11/22/2023Georgia St Panthers,Georgia St Panthers,147,101,1.5,76.7,100.5,102.6,-2.0999999999999943,100.5,102.6,-2.0999999999999943,-0.5999999999999943,2024,2024_101,2024_147
755,2023-11-22,0,Little Rock,OVC,Georgia St.,H,"L, 93-90",103.2,107.5,104.2,46.8,20.8,27.0,62.9,107.7,50.0,13.9,22.9,53.1,38.4,SB,2,2024,76.7,Georgia St.Little Rock11-22,Darrell Walker,Jonas Hayes,3.33037,0.380066,"['11/22/23', 225, 'Georgia St.', 'Little Rock', 29, 64, 6, 18, 29, 34, 8, 27, 35, 11, 2, 1, 12, 27, 93, 27, 62, 4, 16, 32, 39, 10, 27, 37, 12, 6, 5, 18, 26, 90, 86.3375, '', 'Georgia St.', 'Little Rock']",3.0,-4.299999999999997,Georgia St.,Little Rock,11/22/2023,20231122,-7.300000000000011,104.1,111.4,72.5,-1.9000000000000057,103.6,105.5,67.8,L,93-90,90,93,-3,1,0,1,Little Rock,11/22,Home,Georgia St,L by 3,-1.5,-1.5,1.5,27.0,156.0,11/22/2023,11/22/2023Little Rock Trojans,Little Rock Trojans,101,147,-1.5,76.7,103.2,107.5,-4.299999999999997,103.2,107.5,-4.299999999999997,-5.799999999999997,2024,2024_147,2024_101
756,2023-11-11,0,Georgia St.,SB,Western Michigan,A,"W, 77-70",112.6,105.5,114.5,50.9,22.3,42.9,52.7,104.1,49.0,23.8,44.4,66.0,67.9,MAC,1,2024,67.2,Georgia St.Western Michigan11-11,Jonas Hayes,Dwayne Stephens,8.48145,0.280703,"['11/11/2023', 200, 'Georgia St.', 'Western Michigan', 25, 55, 6, 19, 21, 29, 15, 20, 35, 5, 8, 3, 15, 29, 77, 21, 50, 7, 18, 21, 33, 16, 20, 36, 6, 5, 1, 16, 23, 70, 67.225, '', 'Georgia St.', 'Western Michigan']",0.0,7.099999999999994,Georgia St.,Western Michigan,11/11/2023,20231111,-1.9,101.9,103.8,71.5,-12.47,96.2,108.7,69.5,W,77-70,77,70,7,1,0,1,Georgia St.,11/11,Away,W Michigan,W by 7,1.5,1.5,-5.5,-1.0,148.0,11/11/2023,11/11/2023Georgia St Panthers,Georgia St Panthers,351,101,1.5,67.2,112.6,105.5,7.099999999999994,112.6,105.5,7.099999999999994,8.599999999999994,2024,2024_101,2024_351
757,2023-11-11,0,Western Michigan,MAC,Georgia St.,H,"L, 77-70",98.6,119.2,104.1,49.0,23.8,44.4,66.0,114.5,50.9,22.3,42.9,52.7,10.2,SB,2,2024,67.2,Georgia St.Western Michigan11-11,Dwayne Stephens,Jonas Hayes,-8.48145,0.380066,"['11/11/2023', 200, 'Georgia St.', 'Western Michigan', 25, 55, 6, 19, 21, 29, 15, 20, 35, 5, 8, 3, 15, 29, 77, 21, 50, 7, 18, 21, 33, 16, 20, 36, 6, 5, 1, 16, 23, 70, 67.225, '', 'Georgia St.', 'Western Michigan']",0.0,-20.60000000000001,Georgia St.,Western Michigan,11/11/2023,20231111,-12.47,96.2,108.7,69.5,-1.9,101.9,103.8,71.5,L,77-70,70,77,-7,1,0,1,Western Michigan,11/11,Home,Georgia St,L by 7,-1.5,-1.5,5.5,-1.0,148.0,11/11/2023,11/11/2023Western Michigan Broncos,Western Michigan Broncos,101,351,-1.5,67.2,98.6,119.2,-20.60000000000001,98.6,119.2,-20.60000000000001,-22.10000000000001,2024,2024_351,2024_101
758,2023-11-22,0,Cincinnati,B12,Georgia Tech,H,"W, 89-54",123.0,82.5,125.9,58.1,8.5,24.2,38.7,76.4,39.8,26.9,21.2,38.8,99.0,ACC,2,2024,70.7,Georgia TechCincinnati11-22,Wes Miller,Damon Stoudamire,10.8686,0.610151,"['11/22/2023', 200, 'Georgia Tech', 'Cincinnati', 17, 49, 5, 17, 15, 19, 7, 25, 32, 8, 4, 10, 19, 16, 54, 29, 62, 14, 35, 17, 24, 8, 26, 34, 17, 7, 4, 6, 15, 89, 70.7125, '', 'Cincinnati', 'Georgia Tech']",2.0,40.5,Georgia Tech,Cincinnati,11/22/2023,20231122,14.399999999999991,109.3,94.9,70.9,2.5,106.3,103.8,69.7,W,89-54,89,54,35,1,0,1,Cincinnati,11/22,Home,GA Tech,W by 35,25.0,25.0,-10.0,-5.0,148.0,11/22/2023,11/22/2023Cincinnati Bearcats,Cincinnati Bearcats,102,50,25.0,70.7,123.0,82.5,40.5,123.0,82.5,40.5,65.5,2024,2024_50,2024_102
759,2023-11-22,0,Georgia Tech,ACC,Cincinnati,A,"L, 89-54",89.5,111.0,76.4,39.8,26.9,21.2,38.8,125.9,58.1,8.5,24.2,38.7,7.8,B12,1,2024,70.7,Georgia TechCincinnati11-22,Damon Stoudamire,Wes Miller,-10.8686,0.842542,"['11/22/2023', 200, 'Georgia Tech', 'Cincinnati', 17, 49, 5, 17, 15, 19, 7, 25, 32, 8, 4, 10, 19, 16, 54, 29, 62, 14, 35, 17, 24, 8, 26, 34, 17, 7, 4, 6, 15, 89, 70.7125, '', 'Cincinnati', 'Georgia Tech']",1.0,-21.5,Georgia Tech,Cincinnati,11/22/2023,20231122,2.5,106.3,103.8,69.7,14.399999999999991,109.3,94.9,70.9,L,89-54,54,89,-35,1,0,1,Georgia Tech,11/22,Away,Cincinnati,L by 35,-25.0,-25.0,10.0,-5.0,148.0,11/22/2023,11/22/2023Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,50,102,-25.0,70.7,89.5,111.0,-21.5,89.5,111.0,-21.5,-46.5,2024,2024_102,2024_50
760,2023-11-29,0,Florida St.,ACC,Georgia,H,"L, 68-66",102.3,96.7,97.1,40.6,13.2,31.7,28.1,100.1,47.3,14.7,25.6,47.3,65.6,SEC,2,2024,67.9,GeorgiaFlorida St.11-29,Leonard Hamilton,Michael White,4.9875,0.601848,"['11/29/2023', 200, 'Georgia', 'Florida St.', 22, 55, 8, 25, 16, 26, 10, 28, 38, 11, 4, 1, 10, 20, 68, 22, 64, 8, 22, 14, 18, 13, 29, 42, 10, 2, 2, 9, 24, 66, 67.94999999999999, '', 'Georgia', 'Florida St.']",1.0,5.599999999999994,Georgia,Florida St.,11/29/2023,20231129,10.599999999999994,109.5,98.9,72.1,8.299999999999997,106.1,97.8,71.2,L,68-66,66,68,-2,1,0,1,Florida St.,11/29,Home,Georgia,L by 2,-11.0,-11.0,-9.0,-20.0,154.0,11/29/2023,11/29/2023Florida State Seminoles,Florida State Seminoles,99,90,-11.0,67.9,102.3,96.7,5.599999999999994,102.3,96.7,5.599999999999994,-5.400000000000006,2024,2024_90,2024_99
761,2023-11-29,0,Georgia,SEC,Florida St.,A,"W, 68-66",103.7,94.6,100.1,47.3,14.7,25.6,47.3,97.1,40.6,13.2,31.7,28.1,74.2,ACC,1,2024,67.9,GeorgiaFlorida St.11-29,Michael White,Leonard Hamilton,-4.9875,0.783269,"['11/29/2023', 200, 'Georgia', 'Florida St.', 22, 55, 8, 25, 16, 26, 10, 28, 38, 11, 4, 1, 10, 20, 68, 22, 64, 8, 22, 14, 18, 13, 29, 42, 10, 2, 2, 9, 24, 66, 67.94999999999999, '', 'Georgia', 'Florida St.']",3.0,9.100000000000009,Georgia,Florida St.,11/29/2023,20231129,8.299999999999997,106.1,97.8,71.2,10.599999999999994,109.5,98.9,72.1,W,68-66,68,66,2,1,0,1,Georgia,11/29,Away,Florida St,W by 2,11.0,11.0,9.0,-20.0,154.0,11/29/2023,11/29/2023Georgia Bulldogs,Georgia Bulldogs,90,99,11.0,67.9,103.7,94.6,9.100000000000009,103.7,94.6,9.100000000000009,20.10000000000001,2024,2024_99,2024_90
762,2023-11-17,0,Georgia,SEC,Miami FL,N,"L, 79-67",93.7,96.2,90.3,44.2,20.2,25.6,36.7,106.4,50.8,16.2,25.0,31.7,42.7,ACC,1,2024,74.2,GeorgiaMiami FL11-17,Michael White,Jim Larranaga,-7.4007,0.833239,"['11/17/2023', 200, 'Georgia', 'Miami FL', 22, 60, 9, 31, 14, 22, 10, 24, 34, 12, 4, 2, 15, 20, 67, 27, 60, 7, 24, 18, 19, 8, 29, 37, 11, 5, 1, 12, 19, 79, 74.23750000000001, '', 'Miami FL', 'Georgia']",2.0,-2.5,Georgia,Miami FL,11/17/2023,20231117,10.01,106.0,96.0,74.0,15.07,114.6,99.6,71.6,L,79-67,67,79,-12,1,1,0,Georgia,11/17,Neutral,Miami,L by 12,-4.5,-4.5,7.5,-9.5,155.5,11/17/2023,11/17/2023Georgia Bulldogs,Georgia Bulldogs,169,99,-4.5,74.2,93.7,96.2,-2.5,93.7,96.2,-2.5,-7.0,2024,2024_99,2024_169
763,2023-11-17,0,Georgia,SEC,Miami FL,N,"L, 79-67",93.7,96.2,90.3,44.2,20.2,25.6,36.7,106.4,50.8,16.2,25.0,31.7,42.7,ACC,1,2024,74.2,GeorgiaMiami FL11-17,Michael White,Jim Larranaga,-7.4007,0.833239,"['11/17/2023', 200, 'Georgia', 'Miami FL', 22, 60, 9, 31, 14, 22, 10, 24, 34, 12, 4, 2, 15, 20, 67, 27, 60, 7, 24, 18, 19, 8, 29, 37, 11, 5, 1, 12, 19, 79, 74.23750000000001, '', 'Miami FL', 'Georgia']",2.0,-2.5,Georgia,Miami FL,11/17/2023,20231117,10.01,106.0,96.0,74.0,15.07,114.6,99.6,71.6,L,79-67,67,79,-12,1,1,0,Georgia,11/17,Neutral,Miami,L by 11,-3.5,-3.5,7.5,-8.5,155.5,11/17/2023,11/17/2023Georgia Bulldogs,Georgia Bulldogs,169,99,-3.5,74.2,93.7,96.2,-2.5,93.7,96.2,-2.5,-6.0,2024,2024_99,2024_169
