,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
430,2024-11-26,0,Connecticut,BE,Colorado,N,"L, 73-72",124.8,115.5,117.6,59.6,14.7,23.1,25.0,119.2,61.1,18.0,28.6,62.2,71.0,B12,2,2025,61.2,ColoradoConnecticut11-26,Dan Hurley,Tad Boyle,4.20167,0.660496,"['11/26/24', 200, 'Colorado', 'Connecticut', 23, 45, 9, 16, 18, 28, 8, 20, 28, 12, 3, 1, 11, 14, 73, 25, 52, 12, 31, 10, 13, 6, 20, 26, 17, 3, 5, 9, 22, 72, 61.2375, '', 'Colorado', 'Connecticut']",3,9.299999999999997,Colorado,Connecticut,11/26/2024,20241126,25.299999999999997,121.5,96.2,66.8,9.5,107.9,98.4,68.0,L,73-72,72,73,-1,1,1,0,71.2,101.4,Connecticut,11/26,Neutral,Colorado,L by 1,-15.5,-15.5,-14.5,2.0,143.0,11/26/2024,11/26/2024Connecticut Huskies,Connecticut Huskies,56.0,59.0,-15.5,61.2,124.8,115.5,9.299999999999997,124.8,115.5,9.299999999999997,-6.200000000000003,2025,2025_59.0,2025_56.0
431,2024-11-27,0,Colorado,B12,Iowa St.,N,"L, 99-71",115.5,115.2,96.9,49.1,24.6,22.6,32.7,135.2,69.8,13.7,28.0,39.7,50.9,B12,1,2025,73.2,ColoradoIowa St.11-27,Tad Boyle,T.J. Otzelberger,-7.98902,0.938411,"['11/27/24', 200, 'Colorado', 'Iowa St.', 23, 55, 8, 19, 17, 18, 7, 18, 25, 18, 4, 1, 18, 17, 71, 35, 58, 11, 25, 18, 23, 7, 24, 31, 18, 13, 0, 10, 19, 99, 73.2375, '', 'Iowa St.', 'Colorado']",0,0.29999999999999716,Colorado,Iowa St.,11/27/2024,20241127,11.0,109.7,98.7,67.6,24.900000000000006,119.2,94.3,69.4,L,99-71,71,99,-28,1,1,0,71.2,101.4,Colorado,11/27,Neutral,Iowa St,L by 28,-14.5,-14.5,13.5,26.0,144.0,11/27/2024,11/27/2024Colorado Buffaloes,Colorado Buffaloes,127.0,56.0,-14.5,73.2,115.5,115.2,0.29999999999999716,115.5,115.2,0.29999999999999716,-14.200000000000003,2025,2025_56.0,2025_127.0
432,2024-11-27,0,Iowa St.,B12,Colorado,N,"W, 99-71",135.3,101.0,135.2,69.8,13.7,28.0,39.7,96.9,49.1,24.6,22.6,32.7,96.6,B12,2,2025,73.2,ColoradoIowa St.11-27,T.J. Otzelberger,Tad Boyle,7.98902,0.660496,"['11/27/24', 200, 'Colorado', 'Iowa St.', 23, 55, 8, 19, 17, 18, 7, 18, 25, 18, 4, 1, 18, 17, 71, 35, 58, 11, 25, 18, 23, 7, 24, 31, 18, 13, 0, 10, 19, 99, 73.2375, '', 'Iowa St.', 'Colorado']",2,34.30000000000001,Colorado,Iowa St.,11/27/2024,20241127,24.900000000000006,119.2,94.3,69.4,11.0,109.7,98.7,67.6,W,99-71,99,71,28,1,1,0,71.2,101.4,Iowa St.,11/27,Neutral,Colorado,W by 28,14.5,14.5,-13.5,26.0,144.0,11/27/2024,11/27/2024Iowa State Cyclones,Iowa State Cyclones,56.0,127.0,14.5,73.2,135.3,101.0,34.30000000000001,135.3,101.0,34.30000000000001,48.80000000000001,2025,2025_127.0,2025_56.0
433,2024-11-25,0,Colorado,B12,Michigan St.,N,"L, 72-56",91.0,96.7,81.4,40.7,17.4,17.5,37.0,104.6,50.8,16.0,29.0,21.3,33.1,B10,1,2025,68.8,ColoradoMichigan St.11-25,Tad Boyle,Tom Izzo,-7.67012,0.863028,"['11/25/24', 200, 'Colorado', 'Michigan St.', 20, 54, 4, 19, 12, 20, 7, 22, 29, 13, 7, 1, 12, 14, 56, 30, 61, 2, 21, 10, 13, 9, 33, 42, 11, 6, 4, 11, 17, 72, 68.8375, '', 'Michigan St.', 'Colorado']",1,-5.700000000000003,Colorado,Michigan St.,11/25/2024,20241125,11.199999999999989,109.1,97.9,68.1,15.799999999999997,110.7,94.9,69.3,L,72-56,56,72,-16,1,1,0,71.2,101.4,Colorado,11/25,Neutral,Michigan St,L by 16,-8.5,-8.5,7.5,-18.5,146.5,11/25/2024,11/25/2024Colorado Buffaloes,Colorado Buffaloes,173.0,56.0,-8.5,68.8,91.0,96.7,-5.700000000000003,91.0,96.7,-5.700000000000003,-14.200000000000003,2025,2025_56.0,2025_173.0
434,2024-11-25,0,Michigan St.,B10,Colorado,N,"W, 72-56",107.7,81.5,104.6,50.8,16.0,29.0,21.3,81.4,40.7,17.4,17.5,37.0,96.1,B12,2,2025,68.8,ColoradoMichigan St.11-25,Tom Izzo,Tad Boyle,7.67012,0.660496,"['11/25/24', 200, 'Colorado', 'Michigan St.', 20, 54, 4, 19, 12, 20, 7, 22, 29, 13, 7, 1, 12, 14, 56, 30, 61, 2, 21, 10, 13, 9, 33, 42, 11, 6, 4, 11, 17, 72, 68.8375, '', 'Michigan St.', 'Colorado']",4,26.200000000000003,Colorado,Michigan St.,11/25/2024,20241125,15.799999999999997,110.7,94.9,69.3,11.199999999999989,109.1,97.9,68.1,W,72-56,72,56,16,1,1,0,71.2,101.4,Michigan St.,11/25,Neutral,Colorado,W by 16,8.5,8.5,-7.5,-18.5,146.5,11/25/2024,11/25/2024Michigan St Spartans,Michigan St Spartans,56.0,173.0,8.5,68.8,107.7,81.5,26.200000000000003,107.7,81.5,26.200000000000003,34.7,2025,2025_173.0,2025_56.0
435,2024-11-04,0,Columbia,Ivy,Loyola MD,A,"W, 81-78",99.4,112.0,106.0,50.9,17.0,24.2,53.6,102.1,51.6,20.9,30.3,28.6,20.2,Pat,1,2025,76.4,ColumbiaLoyola MD11-4,Jim Engles,Josh Loeffler,-4.58083,0.219573,"['11/4/24', 200, 'Columbia', 'Loyola MD', 25, 56, 7, 23, 24, 30, 8, 23, 31, 15, 8, 1, 13, 16, 81, 29, 63, 7, 25, 13, 18, 10, 25, 35, 11, 8, 1, 16, 19, 78, 76.4, '', 'Columbia', 'Loyola MD']",0,-12.599999999999994,Columbia,Loyola MD,11/04/2024,20241104,-0.10000000000000853,108.6,108.7,72.5,-15.799999999999997,94.0,109.8,71.7,W,81-78,81,78,3,1,0,1,71.2,101.4,Columbia,11/04,Away,Loyola-MD,W by 3,-3.5,-3.5,-6.5,14.5,144.5,11/04/2024,11/04/2024Columbia Lions,Columbia Lions,155.0,58.0,-3.5,76.4,99.4,112.0,-12.599999999999994,99.4,112.0,-12.599999999999994,-16.099999999999994,2025,2025_58.0,2025_155.0
436,2024-11-04,0,Loyola MD,Pat,Columbia,H,"L, 81-78",99.9,100.4,102.1,51.6,20.9,30.3,28.6,106.0,50.9,17.0,24.2,53.6,48.6,Ivy,2,2025,76.4,ColumbiaLoyola MD11-4,Josh Loeffler,Jim Engles,4.58083,0.459965,"['11/4/24', 200, 'Columbia', 'Loyola MD', 25, 56, 7, 23, 24, 30, 8, 23, 31, 15, 8, 1, 13, 16, 81, 29, 63, 7, 25, 13, 18, 10, 25, 35, 11, 8, 1, 16, 19, 78, 76.4, '', 'Columbia', 'Loyola MD']",2,-0.5,Columbia,Loyola MD,11/04/2024,20241104,-15.799999999999997,94.0,109.8,71.7,-0.10000000000000853,108.6,108.7,72.5,L,81-78,78,81,-3,1,0,1,71.2,101.4,Loyola MD,11/04,Home,Columbia,L by 3,3.5,3.5,6.5,14.5,144.5,11/04/2024,11/04/2024Loyola Md Greyhounds,Loyola Md Greyhounds,58.0,155.0,3.5,76.4,99.9,100.4,-0.5,99.9,100.4,-0.5,3.0,2025,2025_155.0,2025_58.0
437,2024-11-06,0,Columbia,Ivy,Villanova,A,"W, 90-80",137.7,110.9,133.9,61.1,11.9,29.2,48.1,119.0,54.2,17.9,40.6,28.3,92.3,BE,1,2025,67.2,ColumbiaVillanova11-6,Jim Engles,Kyle Neptune,1.53882,0.844575,"['11/6/24', 200, 'Columbia', 'Villanova', 29, 54, 8, 24, 24, 26, 7, 19, 26, 14, 10, 0, 8, 19, 90, 27, 60, 11, 32, 15, 17, 13, 17, 30, 16, 6, 2, 12, 23, 80, 67.2125, '', 'Columbia', 'Villanova']",0,26.799999999999983,Columbia,Villanova,11/06/2024,20241106,-0.10000000000000853,108.6,108.7,72.5,13.5,113.0,99.5,68.3,W,90-80,90,80,10,1,0,1,71.2,101.4,Columbia,11/06,Away,Villanova,W by 10,27.0,27.0,17.0,23.0,147.0,11/06/2024,11/06/2024Columbia Lions,Columbia Lions,340.0,58.0,27.0,67.2,137.7,110.9,26.799999999999983,137.7,110.9,26.799999999999983,53.79999999999998,2025,2025_58.0,2025_340.0
438,2024-11-06,0,Villanova,BE,Columbia,H,"L, 90-80",116.7,126.9,119.0,54.2,17.9,40.6,28.3,133.9,61.1,11.9,29.2,48.1,27.7,Ivy,2,2025,67.2,ColumbiaVillanova11-6,Kyle Neptune,Jim Engles,-1.53882,0.459965,"['11/6/24', 200, 'Columbia', 'Villanova', 29, 54, 8, 24, 24, 26, 7, 19, 26, 14, 10, 0, 8, 19, 90, 27, 60, 11, 32, 15, 17, 13, 17, 30, 16, 6, 2, 12, 23, 80, 67.2125, '', 'Columbia', 'Villanova']",0,-10.200000000000003,Columbia,Villanova,11/06/2024,20241106,13.5,113.0,99.5,68.3,-0.10000000000000853,108.6,108.7,72.5,L,90-80,80,90,-10,1,0,1,71.2,101.4,Villanova,11/06,Home,Columbia,L by 10,-27.0,-27.0,-17.0,23.0,147.0,11/06/2024,11/06/2024Villanova Wildcats,Villanova Wildcats,58.0,340.0,-27.0,67.2,116.7,126.9,-10.200000000000003,116.7,126.9,-10.200000000000003,-37.2,2025,2025_340.0,2025_58.0
439,2024-11-27,0,Connecticut,BE,Dayton,N,"L, 85-67",114.9,115.6,103.5,48.4,7.7,20.0,17.7,131.3,58.0,15.4,34.6,60.0,48.1,A10,1,2025,64.7,ConnecticutDayton11-27,Dan Hurley,Anthony Grant,-4.17749,0.848298,"['11/27/24', 200, 'Connecticut', 'Dayton', 26, 62, 8, 29, 7, 11, 8, 17, 25, 18, 6, 4, 5, 21, 67, 25, 50, 8, 17, 27, 30, 9, 32, 41, 14, 5, 1, 10, 13, 85, 64.7375, '', 'Dayton', 'Connecticut']",8,-0.6999999999999886,Connecticut,Dayton,11/27/2024,20241127,23.60000000000001,121.9,98.3,66.3,17.5,116.3,98.8,67.8,L,85-67,67,85,-18,1,1,0,71.2,101.4,Connecticut,11/27,Neutral,Dayton,L by 18,-25.0,-25.0,-7.0,5.0,147.0,11/27/2024,11/27/2024Connecticut Huskies,Connecticut Huskies,65.0,59.0,-25.0,64.7,114.9,115.6,-0.6999999999999886,114.9,115.6,-0.6999999999999886,-25.69999999999999,2025,2025_59.0,2025_65.0
440,2024-11-27,0,Dayton,A10,Connecticut,N,"W, 85-67",134.9,97.3,131.3,58.0,15.4,34.6,60.0,103.5,48.4,7.7,20.0,17.7,97.7,BE,2,2025,64.7,ConnecticutDayton11-27,Anthony Grant,Dan Hurley,4.17749,0.87678,"['11/27/24', 200, 'Connecticut', 'Dayton', 26, 62, 8, 29, 7, 11, 8, 17, 25, 18, 6, 4, 5, 21, 67, 25, 50, 8, 17, 27, 30, 9, 32, 41, 14, 5, 1, 10, 13, 85, 64.7375, '', 'Dayton', 'Connecticut']",4,37.60000000000001,Connecticut,Dayton,11/27/2024,20241127,17.5,116.3,98.8,67.8,23.60000000000001,121.9,98.3,66.3,W,85-67,85,67,18,1,1,0,71.2,101.4,Dayton,11/27,Neutral,Connecticut,W by 18,25.0,25.0,7.0,5.0,147.0,11/27/2024,11/27/2024Dayton Flyers,Dayton Flyers,59.0,65.0,25.0,64.7,134.9,97.3,37.60000000000001,134.9,97.3,37.60000000000001,62.60000000000001,2025,2025_65.0,2025_59.0
441,2024-11-25,0,Connecticut,BE,Memphis,N,"L, 99-97",136.6,121.0,130.7,60.0,13.5,40.0,36.9,133.4,66.0,17.5,32.1,75.5,80.3,Amer,1,2025,66.0,ConnecticutMemphis11-25,Dan Hurley,Penny Hardaway,-3.19917,0.8637,"['11/25/24', 225, 'Connecticut', 'Memphis', 32, 65, 14, 30, 19, 24, 14, 19, 33, 22, 3, 3, 10, 29, 97, 29, 53, 12, 22, 29, 40, 9, 21, 30, 13, 2, 2, 13, 21, 99, 74.2, '', 'Memphis', 'Connecticut']",5,15.599999999999994,Connecticut,Memphis,11/25/2024,20241125,26.69999999999999,118.6,91.9,67.5,17.900000000000006,113.0,95.1,71.9,L,99-97,97,99,-2,1,1,0,71.2,101.4,Connecticut,11/25,Neutral,Memphis,L by 2,-10.5,-10.5,-8.5,47.5,148.5,11/25/2024,11/25/2024Connecticut Huskies,Connecticut Huskies,166.0,59.0,-10.5,66.0,136.6,121.0,15.599999999999994,136.6,121.0,15.599999999999994,5.099999999999994,2025,2025_59.0,2025_166.0
442,2024-11-25,0,Memphis,Amer,Connecticut,N,"W, 99-97",143.5,116.4,133.4,66.0,17.5,32.1,75.5,130.7,60.0,13.5,40.0,36.9,91.7,BE,2,2025,66.0,ConnecticutMemphis11-25,Penny Hardaway,Dan Hurley,3.19917,0.87678,"['11/25/24', 225, 'Connecticut', 'Memphis', 32, 65, 14, 30, 19, 24, 14, 19, 33, 22, 3, 3, 10, 29, 97, 29, 53, 12, 22, 29, 40, 9, 21, 30, 13, 2, 2, 13, 21, 99, 74.2, '', 'Memphis', 'Connecticut']",2,27.099999999999994,Connecticut,Memphis,11/25/2024,20241125,17.900000000000006,113.0,95.1,71.9,26.69999999999999,118.6,91.9,67.5,W,99-97,99,97,2,1,1,0,71.2,101.4,Memphis,11/25,Neutral,Connecticut,W by 2,10.5,10.5,8.5,47.5,148.5,11/25/2024,11/25/2024Memphis Tigers,Memphis Tigers,59.0,166.0,10.5,66.0,143.5,116.4,27.099999999999994,143.5,116.4,27.099999999999994,37.599999999999994,2025,2025_166.0,2025_59.0
443,2024-11-20,0,Coppin St.,MEAC,George Mason,A,"L, 93-55",91.3,133.7,83.8,36.8,25.9,41.5,33.3,141.7,68.9,15.2,42.9,56.6,1.2,A10,1,2025,65.6,Coppin St.George Mason11-20,Larry Stewart,Tony Skinn,-21.1967,0.79319,"['11/20/24', 200, 'Coppin St.', 'George Mason', 19, 57, 4, 17, 13, 19, 17, 16, 33, 10, 6, 0, 17, 23, 55, 32, 53, 9, 21, 20, 30, 12, 24, 36, 16, 10, 7, 10, 17, 93, 65.6375, '', 'George Mason', 'Coppin St.']",0,-42.39999999999999,Coppin St.,George Mason,11/20/2024,20241120,-23.89999999999999,85.9,109.8,69.4,7.599999999999994,106.6,99.0,68.3,L,93-55,55,93,-38,1,0,1,71.2,101.4,Coppin St.,11/20,Away,Geo Mason,L by 38,-10.0,-10.0,28.0,14.0,134.0,11/20/2024,11/20/2024Coppin St Eagles,Coppin St Eagles,96.0,60.0,-10.0,65.6,91.3,133.7,-42.39999999999999,91.3,133.7,-42.39999999999999,-52.39999999999999,2025,2025_60.0,2025_96.0
444,2024-11-20,0,George Mason,A10,Coppin St.,H,"W, 93-55",130.3,101.2,141.7,68.9,15.2,42.9,56.6,83.8,36.8,25.9,41.5,33.3,94.8,MEAC,2,2025,65.6,Coppin St.George Mason11-20,Tony Skinn,Larry Stewart,21.1967,0.0553144,"['11/20/24', 200, 'Coppin St.', 'George Mason', 19, 57, 4, 17, 13, 19, 17, 16, 33, 10, 6, 0, 17, 23, 55, 32, 53, 9, 21, 20, 30, 12, 24, 36, 16, 10, 7, 10, 17, 93, 65.6375, '', 'George Mason', 'Coppin St.']",7,29.10000000000001,Coppin St.,George Mason,11/20/2024,20241120,7.599999999999994,106.6,99.0,68.3,-23.89999999999999,85.9,109.8,69.4,W,93-55,93,55,38,1,0,1,71.2,101.4,George Mason,11/20,Home,Coppin St,W by 38,10.0,10.0,-28.0,14.0,134.0,11/20/2024,11/20/2024George Mason Patriots,George Mason Patriots,60.0,96.0,10.0,65.6,130.3,101.2,29.10000000000001,130.3,101.2,29.10000000000001,39.10000000000001,2025,2025_96.0,2025_60.0
445,2024-11-06,0,Coppin St.,MEAC,High Point,A,"L, 93-51",75.3,115.4,71.8,35.2,18.3,25.5,20.3,130.9,69.1,16.9,30.8,45.5,0.7,BSth,1,2025,71.0,Coppin St.High Point11-6,Larry Stewart,Alan Huss,-18.186,0.696955,"['11/6/24', 200, 'Coppin St.', 'High Point', 20, 64, 5, 22, 6, 13, 12, 18, 30, 7, 6, 4, 13, 19, 51, 31, 55, 14, 28, 17, 25, 8, 35, 43, 21, 4, 4, 12, 15, 93, 71.025, '', 'High Point', 'Coppin St.']",0,-40.10000000000001,Coppin St.,High Point,11/06/2024,20241106,-22.10000000000001,87.6,109.7,70.3,6.799999999999997,111.3,104.5,72.0,L,93-51,51,93,-42,1,0,1,71.2,101.4,Coppin St.,11/06,Away,High Point,L by 42,-16.5,-16.5,25.5,1.0,143.0,11/06/2024,11/06/2024Coppin St Eagles,Coppin St Eagles,110.0,60.0,-16.5,71.0,75.3,115.4,-40.10000000000001,75.3,115.4,-40.10000000000001,-56.60000000000001,2025,2025_60.0,2025_110.0
446,2024-11-06,0,High Point,BSth,Coppin St.,H,"W, 93-51",117.2,91.0,130.9,69.1,16.9,30.8,45.5,71.8,35.2,18.3,25.5,20.3,94.8,MEAC,2,2025,71.0,Coppin St.High Point11-6,Alan Huss,Larry Stewart,18.186,0.0553144,"['11/6/24', 200, 'Coppin St.', 'High Point', 20, 64, 5, 22, 6, 13, 12, 18, 30, 7, 6, 4, 13, 19, 51, 31, 55, 14, 28, 17, 25, 8, 35, 43, 21, 4, 4, 12, 15, 93, 71.025, '', 'High Point', 'Coppin St.']",3,26.200000000000003,Coppin St.,High Point,11/06/2024,20241106,6.799999999999997,111.3,104.5,72.0,-22.10000000000001,87.6,109.7,70.3,W,93-51,93,51,42,1,0,1,71.2,101.4,High Point,11/06,Home,Coppin St,W by 42,16.5,16.5,-25.5,1.0,143.0,11/06/2024,11/06/2024High Point Panthers,High Point Panthers,60.0,110.0,16.5,71.0,117.2,91.0,26.200000000000003,117.2,91.0,26.200000000000003,42.7,2025,2025_110.0,2025_60.0
447,2024-11-17,0,Coppin St.,MEAC,Miami FL,A,"L, 93-63",97.1,120.2,93.9,45.5,11.9,17.9,37.5,138.5,67.2,13.4,34.5,14.1,7.8,ACC,1,2025,67.1,Coppin St.Miami FL11-17,Larry Stewart,Jim Larranaga,-16.0989,0.846553,"['11/17/24', 200, 'Coppin St.', 'Miami FL', 23, 56, 5, 16, 12, 21, 7, 19, 26, 11, 6, 2, 8, 12, 63, 36, 64, 14, 27, 7, 9, 10, 32, 42, 21, 7, 7, 9, 14, 93, 67.125, '', 'Miami FL', 'Coppin St.']",0,-23.10000000000001,Coppin St.,Miami FL,11/17/2024,20241117,-23.39999999999999,85.4,108.8,70.2,15.299999999999997,114.8,99.5,71.1,L,93-63,63,93,-30,1,0,1,71.2,101.4,Coppin St.,11/17,Away,Miami,L by 30,7.0,7.0,37.0,14.5,141.5,11/17/2024,11/17/2024Coppin St Eagles,Coppin St Eagles,170.0,60.0,7.0,67.1,97.1,120.2,-23.10000000000001,97.1,120.2,-23.10000000000001,-16.10000000000001,2025,2025_60.0,2025_170.0
448,2024-11-17,0,Miami FL,ACC,Coppin St.,H,"W, 93-63",127.3,113.3,138.5,67.2,13.4,34.5,14.1,93.9,45.5,11.9,17.9,37.5,79.1,MEAC,2,2025,67.1,Coppin St.Miami FL11-17,Jim Larranaga,Larry Stewart,16.0989,0.0553144,"['11/17/24', 200, 'Coppin St.', 'Miami FL', 23, 56, 5, 16, 12, 21, 7, 19, 26, 11, 6, 2, 8, 12, 63, 36, 64, 14, 27, 7, 9, 10, 32, 42, 21, 7, 7, 9, 14, 93, 67.125, '', 'Miami FL', 'Coppin St.']",6,14.0,Coppin St.,Miami FL,11/17/2024,20241117,15.299999999999997,114.8,99.5,71.1,-23.39999999999999,85.4,108.8,70.2,W,93-63,93,63,30,1,0,1,71.2,101.4,Miami FL,11/17,Home,Coppin St,W by 30,-7.0,-7.0,-37.0,14.5,141.5,11/17/2024,11/17/2024Miami Hurricanes,Miami Hurricanes,60.0,170.0,-7.0,67.1,127.3,113.3,14.0,127.3,113.3,14.0,7.0,2025,2025_170.0,2025_60.0
449,2024-11-26,0,Coppin St.,MEAC,Saint Joseph's,A,"L, 83-54",89.6,113.3,79.5,37.9,20.6,30.0,27.6,122.3,58.9,16.2,35.5,21.0,6.3,A10,1,2025,67.9,Coppin St.Saint Joseph's11-26,Larry Stewart,Billy Lange,-12.0832,0.795338,"['11/26/24', 200, 'Coppin St.', ""Saint Joseph's"", 20, 58, 4, 15, 10, 16, 12, 20, 32, 10, 3, 1, 14, 13, 54, 31, 62, 11, 36, 10, 13, 11, 28, 39, 19, 8, 12, 11, 15, 83, 67.88749999999999, '', ""Saint Joseph's"", 'Coppin St.']",0,-23.700000000000003,Coppin St.,Saint Joseph's,11/26/2024,20241126,-25.299999999999997,86.4,111.7,68.7,7.900000000000006,108.7,100.8,70.5,L,83-54,54,83,-29,1,0,1,71.2,101.4,Coppin St.,11/26,Away,St Josephs,L by 29,0.5,0.5,29.5,-5.0,142.0,11/26/2024,11/26/2024Coppin St Eagles,Coppin St Eagles,253.0,60.0,0.5,67.9,89.6,113.3,-23.700000000000003,89.6,113.3,-23.700000000000003,-23.200000000000003,2025,2025_60.0,2025_253.0
450,2024-11-26,0,Saint Joseph's,A10,Coppin St.,H,"W, 83-54",110.1,99.0,122.3,58.9,16.2,35.5,21.0,79.5,37.9,20.6,30.0,27.6,77.2,MEAC,2,2025,67.9,Coppin St.Saint Joseph's11-26,Billy Lange,Larry Stewart,12.0832,0.0553144,"['11/26/24', 200, 'Coppin St.', ""Saint Joseph's"", 20, 58, 4, 15, 10, 16, 12, 20, 32, 10, 3, 1, 14, 13, 54, 31, 62, 11, 36, 10, 13, 11, 28, 39, 19, 8, 12, 11, 15, 83, 67.88749999999999, '', ""Saint Joseph's"", 'Coppin St.']",4,11.099999999999994,Coppin St.,Saint Joseph's,11/26/2024,20241126,7.900000000000006,108.7,100.8,70.5,-25.299999999999997,86.4,111.7,68.7,W,83-54,83,54,29,1,0,1,71.2,101.4,Saint Joseph's,11/26,Home,Coppin St,W by 29,-0.5,-0.5,-29.5,-5.0,142.0,11/26/2024,11/26/2024Saint Josephs Hawks,Saint Josephs Hawks,60.0,253.0,-0.5,67.9,110.1,99.0,11.099999999999994,110.1,99.0,11.099999999999994,10.599999999999994,2025,2025_253.0,2025_60.0
451,2024-11-14,0,Coppin St.,MEAC,UMBC,A,"L, 92-67",89.6,124.6,93.1,50.0,26.4,32.4,36.4,127.9,67.2,19.5,41.4,41.4,2.2,AE,1,2025,71.9,Coppin St.UMBC11-14,Larry Stewart,Jim Ferry,-12.5905,0.376289,"['11/14/24', 200, 'Coppin St.', 'UMBC', 26, 55, 3, 12, 12, 20, 11, 17, 28, 5, 8, 0, 19, 22, 67, 34, 58, 10, 19, 14, 24, 12, 23, 35, 18, 12, 3, 14, 18, 92, 71.95, '', 'UMBC', 'Coppin St.']",2,-35.0,Coppin St.,UMBC,11/14/2024,20241114,-21.900000000000006,85.5,107.4,70.0,-10.099999999999994,101.7,111.8,74.6,L,92-67,67,92,-25,1,0,1,71.2,101.4,Coppin St.,11/14,Away,Maryland BC,L by 25,-12.0,-12.0,13.0,11.5,147.5,11/14/2024,11/14/2024Coppin St Eagles,Coppin St Eagles,318.0,60.0,-12.0,71.9,89.6,124.6,-35.0,89.6,124.6,-35.0,-47.0,2025,2025_60.0,2025_318.0
452,2024-11-14,0,UMBC,AE,Coppin St.,H,"W, 92-67",117.2,112.7,127.9,67.2,19.5,41.4,41.4,93.1,50.0,26.4,32.4,36.4,61.1,MEAC,2,2025,71.9,Coppin St.UMBC11-14,Jim Ferry,Larry Stewart,12.5905,0.0553144,"['11/14/24', 200, 'Coppin St.', 'UMBC', 26, 55, 3, 12, 12, 20, 11, 17, 28, 5, 8, 0, 19, 22, 67, 34, 58, 10, 19, 14, 24, 12, 23, 35, 18, 12, 3, 14, 18, 92, 71.95, '', 'UMBC', 'Coppin St.']",2,4.5,Coppin St.,UMBC,11/14/2024,20241114,-10.099999999999994,101.7,111.8,74.6,-21.900000000000006,85.5,107.4,70.0,W,92-67,92,67,25,1,0,1,71.2,101.4,UMBC,11/14,Home,Coppin St,W by 25,12.0,12.0,-13.0,11.5,147.5,11/14/2024,11/14/2024UMBC Retrievers,UMBC Retrievers,60.0,318.0,12.0,71.9,117.2,112.7,4.5,117.2,112.7,4.5,16.5,2025,2025_318.0,2025_60.0
453,2024-11-11,0,Coppin St.,MEAC,Virginia,A,"L, 62-45",76.3,94.7,70.7,32.0,15.7,10.8,32.0,97.4,49.0,18.9,18.8,23.1,7.7,ACC,1,2025,63.7,Coppin St.Virginia11-11,Larry Stewart,Ron Sanchez,-10.7619,0.781971,"['11/11/24', 200, 'Coppin St.', 'Virginia', 14, 50, 4, 19, 13, 16, 4, 26, 30, 7, 8, 1, 10, 8, 45, 21, 52, 9, 27, 11, 12, 6, 33, 39, 14, 7, 11, 12, 13, 62, 63.65, '', 'Virginia', 'Coppin St.']",2,-18.400000000000006,Coppin St.,Virginia,11/11/2024,20241111,-22.700000000000003,86.5,109.2,70.0,8.299999999999997,107.1,98.8,65.5,L,62-45,45,62,-17,1,0,1,71.2,101.4,Coppin St.,11/11,Away,Virginia,L by 17,7.5,7.5,24.5,-15.5,122.5,11/11/2024,11/11/2024Coppin St Eagles,Coppin St Eagles,341.0,60.0,7.5,63.7,76.3,94.7,-18.400000000000006,76.3,94.7,-18.400000000000006,-10.900000000000006,2025,2025_60.0,2025_341.0
454,2024-11-11,0,Virginia,ACC,Coppin St.,H,"W, 62-45",90.7,83.7,97.4,49.0,18.9,18.8,23.1,70.7,32.0,15.7,10.8,32.0,71.5,MEAC,2,2025,63.7,Coppin St.Virginia11-11,Ron Sanchez,Larry Stewart,10.7619,0.0553144,"['11/11/24', 200, 'Coppin St.', 'Virginia', 14, 50, 4, 19, 13, 16, 4, 26, 30, 7, 8, 1, 10, 8, 45, 21, 52, 9, 27, 11, 12, 6, 33, 39, 14, 7, 11, 12, 13, 62, 63.65, '', 'Virginia', 'Coppin St.']",2,7.0,Coppin St.,Virginia,11/11/2024,20241111,8.299999999999997,107.1,98.8,65.5,-22.700000000000003,86.5,109.2,70.0,W,62-45,62,45,17,1,0,1,71.2,101.4,Virginia,11/11,Home,Coppin St,W by 17,-7.5,-7.5,-24.5,-15.5,122.5,11/11/2024,11/11/2024Virginia Cavaliers,Virginia Cavaliers,60.0,341.0,-7.5,63.7,90.7,83.7,7.0,90.7,83.7,7.0,-0.5,2025,2025_341.0,2025_60.0
