,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
130,2024-11-05,0,BYU,B12,Central Arkansas,H,"W, 88-50",114.1,88.1,128.1,56.2,16.0,48.8,15.3,72.8,40.2,26.2,27.5,23.2,95.1,ASun,2,2025,68.7,Central ArkansasBYU11-5,Kevin Young,John Shulman,15.3985,0.0930936,"['11/5/24', 200, 'Central Arkansas', 'BYU', 19, 56, 7, 31, 5, 13, 11, 21, 32, 14, 5, 2, 18, 10, 50, 33, 72, 15, 44, 7, 11, 20, 29, 49, 21, 11, 8, 11, 13, 88, 68.69999999999999, '', 'BYU', 'Central Arkansas']",7,26.0,Central Arkansas,BYU,11/05/2024,20241105,19.89999999999999,115.1,95.2,71.2,-14.400000000000006,96.0,110.4,72.3,W,88-50,88,50,38,1,0,1,71.2,101.4,BYU,11/05,Home,Central Ark,W by 38,4.0,4.0,-34.0,-17.5,155.5,11/05/2024,11/05/2024Brigham Young Cougars,Brigham Young Cougars,43.0,18.0,4.0,68.7,114.1,88.1,26.0,114.1,88.1,26.0,30.0,2025,2025_18.0,2025_43.0
131,2024-11-05,0,Central Arkansas,ASun,BYU,A,"L, 88-50",84.5,110.2,72.8,40.2,26.2,27.5,23.2,128.1,56.2,16.0,48.8,15.3,4.5,B12,1,2025,68.7,Central ArkansasBYU11-5,John Shulman,Kevin Young,-15.3985,0.900214,"['11/5/24', 200, 'Central Arkansas', 'BYU', 19, 56, 7, 31, 5, 13, 11, 21, 32, 14, 5, 2, 18, 10, 50, 33, 72, 15, 44, 7, 11, 20, 29, 49, 21, 11, 8, 11, 13, 88, 68.69999999999999, '', 'BYU', 'Central Arkansas']",2,-25.700000000000003,Central Arkansas,BYU,11/05/2024,20241105,-14.400000000000006,96.0,110.4,72.3,19.89999999999999,115.1,95.2,71.2,L,88-50,50,88,-38,1,0,1,71.2,101.4,Central Arkansas,11/05,Away,BYU,L by 38,-4.0,-4.0,34.0,-17.5,155.5,11/05/2024,11/05/2024Central Arkansas Bears,Central Arkansas Bears,18.0,43.0,-4.0,68.7,84.5,110.2,-25.700000000000003,84.5,110.2,-25.700000000000003,-29.700000000000003,2025,2025_43.0,2025_18.0
132,2024-11-07,0,Central Arkansas,ASun,Utah,A,"L, 98-63",89.2,119.2,81.5,39.6,18.1,20.4,20.9,126.8,60.8,16.8,32.4,35.4,3.4,B12,1,2025,77.3,Central ArkansasUtah11-7,John Shulman,Craig Smith,-20.1743,0.829201,"['11/7/24', 200, 'Central Arkansas', 'Utah', 21, 67, 11, 40, 10, 14, 10, 25, 35, 14, 8, 1, 14, 20, 63, 30, 65, 19, 50, 19, 23, 12, 39, 51, 23, 12, 8, 13, 15, 98, 77.2875, '', 'Utah', 'Central Arkansas']",0,-30.0,Central Arkansas,Utah,11/07/2024,20241107,-14.400000000000006,96.0,110.4,72.3,11.599999999999994,110.1,98.5,71.5,L,98-63,63,98,-35,1,0,1,71.2,101.4,Central Arkansas,11/07,Away,Utah,L by 35,-5.5,-5.5,29.5,11.5,149.5,11/07/2024,11/07/2024Central Arkansas Bears,Central Arkansas Bears,330.0,43.0,-5.5,77.3,89.2,119.2,-30.0,89.2,119.2,-30.0,-35.5,2025,2025_43.0,2025_330.0
133,2024-11-07,0,Utah,B12,Central Arkansas,H,"W, 98-63",117.0,93.0,126.8,60.8,16.8,32.4,35.4,81.5,39.6,18.1,20.4,20.9,93.3,ASun,2,2025,77.3,Central ArkansasUtah11-7,Craig Smith,John Shulman,20.1743,0.0930936,"['11/7/24', 200, 'Central Arkansas', 'Utah', 21, 67, 11, 40, 10, 14, 10, 25, 35, 14, 8, 1, 14, 20, 63, 30, 65, 19, 50, 19, 23, 12, 39, 51, 23, 12, 8, 13, 15, 98, 77.2875, '', 'Utah', 'Central Arkansas']",0,24.0,Central Arkansas,Utah,11/07/2024,20241107,11.599999999999994,110.1,98.5,71.5,-14.400000000000006,96.0,110.4,72.3,W,98-63,98,63,35,1,0,1,71.2,101.4,Utah,11/07,Home,Central Ark,W by 35,5.5,5.5,-29.5,11.5,149.5,11/07/2024,11/07/2024Utah Utes,Utah Utes,43.0,330.0,5.5,77.3,117.0,93.0,24.0,117.0,93.0,24.0,29.5,2025,2025_330.0,2025_43.0
134,2024-11-04,0,Central Connecticut,NEC,Providence,A,"L, 59-55",97.8,86.6,87.0,31.5,11.1,25.0,48.1,93.3,45.3,25.3,36.1,28.3,80.2,BE,1,2025,63.2,Central ConnecticutProvidence11-4,Patrick Sellers,Kim English,1.72042,0.833115,"['11/4/24', 200, 'Central Connecticut', 'Providence', 17, 54, 0, 8, 21, 26, 10, 23, 33, 3, 12, 3, 7, 16, 55, 20, 53, 8, 32, 11, 15, 13, 30, 43, 12, 3, 3, 16, 19, 59, 63.2375, '', 'Providence', 'Central Connecticut']",0,11.200000000000003,Central Connecticut,Providence,11/04/2024,20241104,-8.100000000000009,97.3,105.4,69.1,10.600000000000009,107.7,97.1,69.7,L,59-55,55,59,-4,1,0,1,71.2,101.4,Central Connecticut,11/04,Away,Providence,L by 4,15.0,15.0,19.0,-22.5,136.5,11/04/2024,11/04/2024Central Conn St Blue Devils,Central Conn St Blue Devils,237.0,44.0,15.0,63.2,97.8,86.6,11.200000000000003,97.8,86.6,11.200000000000003,26.200000000000003,2025,2025_44.0,2025_237.0
135,2024-11-04,0,Providence,BE,Central Connecticut,H,"W, 59-55",88.1,94.1,93.3,45.3,25.3,36.1,28.3,87.0,31.5,11.1,25.0,48.1,31.9,NEC,2,2025,63.2,Central ConnecticutProvidence11-4,Kim English,Patrick Sellers,-1.72042,0.275606,"['11/4/24', 200, 'Central Connecticut', 'Providence', 17, 54, 0, 8, 21, 26, 10, 23, 33, 3, 12, 3, 7, 16, 55, 20, 53, 8, 32, 11, 15, 13, 30, 43, 12, 3, 3, 16, 19, 59, 63.2375, '', 'Providence', 'Central Connecticut']",2,-6.0,Central Connecticut,Providence,11/04/2024,20241104,10.600000000000009,107.7,97.1,69.7,-8.100000000000009,97.3,105.4,69.1,W,59-55,59,55,4,1,0,1,71.2,101.4,Providence,11/04,Home,Central Conn,W by 4,-15.0,-15.0,-19.0,-22.5,136.5,11/04/2024,11/04/2024Providence Friars,Providence Friars,44.0,237.0,-15.0,63.2,88.1,94.1,-6.0,88.1,94.1,-6.0,-21.0,2025,2025_237.0,2025_44.0
136,2024-11-08,0,Central Connecticut,NEC,Saint Joseph's,A,"W, 73-67",112.5,94.3,106.0,56.1,16.0,18.2,24.6,97.3,49.1,18.9,27.0,29.3,88.3,A10,1,2025,68.9,Central ConnecticutSaint Joseph's11-8,Patrick Sellers,Billy Lange,2.52458,0.76914,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",1,18.200000000000003,Central Connecticut,Saint Joseph's,11/08/2024,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,W,73-67,73,67,6,1,0,1,71.2,101.4,Central Connecticut,11/08,Away,St Josephs,W by 6,23.0,23.0,17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,252.0,44.0,23.0,68.9,112.5,94.3,18.200000000000003,112.5,94.3,18.200000000000003,41.2,2025,2025_44.0,2025_252.0
137,2024-11-08,0,Central Connecticut,NEC,Saint Joseph's,A,"W, 73-67",112.5,94.3,106.0,56.1,16.0,18.2,24.6,97.3,49.1,18.9,27.0,29.3,88.3,A10,1,2025,68.9,Central ConnecticutSaint Joseph's11-8,Patrick Sellers,Billy Lange,2.52458,0.76914,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",1,18.200000000000003,Central Connecticut,Saint Joseph's,11/08/2024,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,W,73-67,73,67,6,1,0,1,71.2,101.4,Central Connecticut,11/08,Away,St Josephs,W by 6,23.0,23.0,17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,252.0,44.0,23.0,68.9,112.5,94.3,18.200000000000003,112.5,94.3,18.200000000000003,41.2,2025,2025_44.0,2025_252.0
138,2024-11-08,0,Central Connecticut,NEC,Saint Joseph's,A,"W, 73-67",112.5,94.3,106.0,56.1,16.0,18.2,24.6,97.3,49.1,18.9,27.0,29.3,88.3,A10,1,2025,68.9,Central ConnecticutSaint Joseph's11-8,Patrick Sellers,Billy Lange,2.52458,0.76914,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",1,18.200000000000003,Central Connecticut,Saint Joseph's,11/08/2024,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,W,73-67,73,67,6,1,0,1,71.2,101.4,Central Connecticut,11/08,Away,St Josephs,W by 6,23.0,23.0,17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,252.0,44.0,23.0,68.9,112.5,94.3,18.200000000000003,112.5,94.3,18.200000000000003,41.2,2025,2025_44.0,2025_252.0
139,2024-11-08,0,Central Connecticut,NEC,Saint Joseph's,A,"W, 73-67",112.5,94.3,106.0,56.1,16.0,18.2,24.6,97.3,49.1,18.9,27.0,29.3,88.3,A10,1,2025,68.9,Central ConnecticutSaint Joseph's11-8,Patrick Sellers,Billy Lange,2.52458,0.76914,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",1,18.200000000000003,Central Connecticut,Saint Joseph's,11/08/2024,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,W,73-67,73,67,6,1,0,1,71.2,101.4,Central Connecticut,11/08,Away,St Josephs,W by 6,23.0,23.0,17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,252.0,44.0,23.0,68.9,112.5,94.3,18.200000000000003,112.5,94.3,18.200000000000003,41.2,2025,2025_44.0,2025_252.0
140,2024-11-08,0,Saint Joseph's,A10,Central Connecticut,H,"L, 73-67",95.0,110.9,97.3,49.1,18.9,27.0,29.3,106.0,56.1,16.0,18.2,24.6,14.4,NEC,2,2025,68.9,Central ConnecticutSaint Joseph's11-8,Billy Lange,Patrick Sellers,-2.52458,0.275606,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",5,-15.900000000000006,Central Connecticut,Saint Joseph's,11/08/2024,20241108,8.299999999999997,109.0,100.7,72.6,-8.200000000000003,97.8,106.0,69.1,L,73-67,67,73,-6,1,0,1,71.2,101.4,Saint Joseph's,11/08,Home,Central Conn,L by 6,-23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Saint Josephs Hawks,Saint Josephs Hawks,44.0,252.0,-23.0,68.9,95.0,110.9,-15.900000000000006,95.0,110.9,-15.900000000000006,-38.900000000000006,2025,2025_252.0,2025_44.0
141,2024-11-08,0,Saint Joseph's,A10,Central Connecticut,H,"L, 73-67",95.0,110.9,97.3,49.1,18.9,27.0,29.3,106.0,56.1,16.0,18.2,24.6,14.4,NEC,2,2025,68.9,Central ConnecticutSaint Joseph's11-8,Billy Lange,Patrick Sellers,-2.52458,0.275606,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",5,-15.900000000000006,Central Connecticut,Saint Joseph's,11/08/2024,20241108,8.299999999999997,109.0,100.7,72.6,-8.200000000000003,97.8,106.0,69.1,L,73-67,67,73,-6,1,0,1,71.2,101.4,Saint Joseph's,11/08,Home,Central Conn,L by 6,-23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Saint Josephs Hawks,Saint Josephs Hawks,44.0,252.0,-23.0,68.9,95.0,110.9,-15.900000000000006,95.0,110.9,-15.900000000000006,-38.900000000000006,2025,2025_252.0,2025_44.0
142,2024-11-08,0,Saint Joseph's,A10,Central Connecticut,H,"L, 73-67",95.0,110.9,97.3,49.1,18.9,27.0,29.3,106.0,56.1,16.0,18.2,24.6,14.4,NEC,2,2025,68.9,Central ConnecticutSaint Joseph's11-8,Billy Lange,Patrick Sellers,-2.52458,0.275606,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",5,-15.900000000000006,Central Connecticut,Saint Joseph's,11/08/2024,20241108,8.299999999999997,109.0,100.7,72.6,-8.200000000000003,97.8,106.0,69.1,L,73-67,67,73,-6,1,0,1,71.2,101.4,Saint Joseph's,11/08,Home,Central Conn,L by 6,-23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Saint Josephs Hawks,Saint Josephs Hawks,44.0,252.0,-23.0,68.9,95.0,110.9,-15.900000000000006,95.0,110.9,-15.900000000000006,-38.900000000000006,2025,2025_252.0,2025_44.0
143,2024-11-08,0,Saint Joseph's,A10,Central Connecticut,H,"L, 73-67",95.0,110.9,97.3,49.1,18.9,27.0,29.3,106.0,56.1,16.0,18.2,24.6,14.4,NEC,2,2025,68.9,Central ConnecticutSaint Joseph's11-8,Billy Lange,Patrick Sellers,-2.52458,0.275606,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",5,-15.900000000000006,Central Connecticut,Saint Joseph's,11/08/2024,20241108,8.299999999999997,109.0,100.7,72.6,-8.200000000000003,97.8,106.0,69.1,L,73-67,67,73,-6,1,0,1,71.2,101.4,Saint Joseph's,11/08,Home,Central Conn,L by 6,-23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Saint Josephs Hawks,Saint Josephs Hawks,44.0,252.0,-23.0,68.9,95.0,110.9,-15.900000000000006,95.0,110.9,-15.900000000000006,-38.900000000000006,2025,2025_252.0,2025_44.0
144,2024-11-04,0,Central Michigan,MAC,South Alabama,A,"W, 74-70",111.4,100.2,109.1,58.7,25.1,32.1,32.7,103.2,55.7,22.1,25.8,30.2,77.1,SB,1,2025,67.8,Central MichiganSouth Alabama11-4,Tony Barbee,Richie Riley,7.37833,0.466596,"['11/4/24', 200, 'Central Michigan', 'South Alabama', 26, 52, 9, 31, 13, 17, 9, 23, 32, 17, 11, 1, 17, 13, 74, 25, 53, 9, 28, 11, 16, 8, 19, 27, 15, 5, 1, 15, 13, 70, 67.8375, '', 'Central Michigan', 'South Alabama']",4,11.200000000000003,Central Michigan,South Alabama,11/04/2024,20241104,-6.5,99.3,105.8,69.7,-7.0,100.8,107.8,70.7,W,74-70,74,70,4,1,0,1,71.2,101.4,Central Michigan,11/04,Away,S Alabama,W by 4,9.5,9.5,5.5,5.5,138.5,11/04/2024,11/04/2024Central Michigan Chippewas,Central Michigan Chippewas,266.0,45.0,9.5,67.8,111.4,100.2,11.200000000000003,111.4,100.2,11.200000000000003,20.700000000000003,2025,2025_45.0,2025_266.0
145,2024-11-04,0,South Alabama,SB,Central Michigan,H,"L, 74-70",96.9,119.6,103.2,55.7,22.1,25.8,30.2,109.1,58.7,25.1,32.1,32.7,8.2,MAC,2,2025,67.8,Central MichiganSouth Alabama11-4,Richie Riley,Tony Barbee,-7.37833,0.256515,"['11/4/24', 200, 'Central Michigan', 'South Alabama', 26, 52, 9, 31, 13, 17, 9, 23, 32, 17, 11, 1, 17, 13, 74, 25, 53, 9, 28, 11, 16, 8, 19, 27, 15, 5, 1, 15, 13, 70, 67.8375, '', 'Central Michigan', 'South Alabama']",1,-22.69999999999999,Central Michigan,South Alabama,11/04/2024,20241104,-7.0,100.8,107.8,70.7,-6.5,99.3,105.8,69.7,L,74-70,70,74,-4,1,0,1,71.2,101.4,South Alabama,11/04,Home,Central Mich,L by 4,-9.5,-9.5,-5.5,5.5,138.5,11/04/2024,11/04/2024South Alabama Jaguars,South Alabama Jaguars,45.0,266.0,-9.5,67.8,96.9,119.6,-22.69999999999999,96.9,119.6,-22.69999999999999,-32.19999999999999,2025,2025_266.0,2025_45.0
146,2024-11-04,0,Charleston Southern,BSth,Clemson,A,"L, 91-64",101.9,116.3,91.3,51.0,25.7,28.9,54.0,129.8,57.7,10.0,36.1,36.9,17.9,ACC,1,2025,70.1,Charleston SouthernClemson11-4,Saah Nimley,Brad Brownell,-12.5287,0.878895,"['11/4/24', 200, 'Charleston Southern', 'Clemson', 20, 50, 11, 25, 13, 27, 11, 23, 34, 13, 5, 0, 18, 18, 64, 32, 65, 11, 21, 16, 24, 13, 27, 40, 16, 9, 6, 7, 20, 91, 70.11250000000001, '', 'Clemson', 'Charleston Southern']",0,-14.399999999999991,Charleston Southern,Clemson,11/04/2024,20241104,-6.599999999999994,102.5,109.1,71.1,19.200000000000003,115.3,96.1,70.3,L,91-64,64,91,-27,1,0,1,71.2,101.4,Charleston Southern,11/04,Away,Clemson,L by 27,-5.0,-5.0,22.0,12.0,143.0,11/04/2024,11/04/2024Charleston Southern Buccaneers,Charleston Southern Buccaneers,51.0,46.0,-5.0,70.1,101.9,116.3,-14.399999999999991,101.9,116.3,-14.399999999999991,-19.39999999999999,2025,2025_46.0,2025_51.0
147,2024-11-04,0,Clemson,ACC,Charleston Southern,H,"W, 91-64",118.8,97.8,129.8,57.7,10.0,36.1,36.9,91.3,51.0,25.7,28.9,54.0,90.3,BSth,2,2025,70.1,Charleston SouthernClemson11-4,Brad Brownell,Saah Nimley,12.5287,0.21957,"['11/4/24', 200, 'Charleston Southern', 'Clemson', 20, 50, 11, 25, 13, 27, 11, 23, 34, 13, 5, 0, 18, 18, 64, 32, 65, 11, 21, 16, 24, 13, 27, 40, 16, 9, 6, 7, 20, 91, 70.11250000000001, '', 'Clemson', 'Charleston Southern']",2,21.0,Charleston Southern,Clemson,11/04/2024,20241104,19.200000000000003,115.3,96.1,70.3,-6.599999999999994,102.5,109.1,71.1,W,91-64,91,64,27,1,0,1,71.2,101.4,Clemson,11/04,Home,Charl South,W by 27,5.0,5.0,-22.0,12.0,143.0,11/04/2024,11/04/2024Clemson Tigers,Clemson Tigers,46.0,51.0,5.0,70.1,118.8,97.8,21.0,118.8,97.8,21.0,26.0,2025,2025_51.0,2025_46.0
148,2024-11-07,0,Charleston Southern,BSth,North Florida,A,"L, 90-66",89.4,114.2,87.4,47.5,19.9,25.0,32.8,119.2,62.7,17.2,28.6,28.6,5.7,ASun,1,2025,75.5,Charleston SouthernNorth Florida11-7,Saah Nimley,Matthew Driscoll,-8.07365,0.466635,"['11/7/24', 200, 'Charleston Southern', 'North Florida', 28, 61, 2, 19, 8, 20, 9, 25, 34, 14, 8, 1, 15, 15, 66, 32, 63, 15, 29, 11, 18, 10, 27, 37, 12, 10, 4, 13, 20, 90, 75.525, '', 'North Florida', 'Charleston Southern']",5,-24.799999999999997,Charleston Southern,North Florida,11/07/2024,20241107,-6.599999999999994,102.5,109.1,71.1,-3.6000000000000085,104.3,107.9,71.3,L,90-66,66,90,-24,1,0,1,71.2,101.4,Charleston Southern,11/07,Away,N Florida,L by 24,-16.5,-16.5,7.5,7.5,148.5,11/07/2024,11/07/2024Charleston Southern Buccaneers,Charleston Southern Buccaneers,207.0,46.0,-16.5,75.5,89.4,114.2,-24.799999999999997,89.4,114.2,-24.799999999999997,-41.3,2025,2025_46.0,2025_207.0
149,2024-11-07,0,North Florida,ASun,Charleston Southern,H,"W, 90-66",107.6,95.2,119.2,62.7,17.2,28.6,28.6,87.4,47.5,19.9,25.0,32.8,80.3,BSth,2,2025,75.5,Charleston SouthernNorth Florida11-7,Matthew Driscoll,Saah Nimley,8.07365,0.21957,"['11/7/24', 200, 'Charleston Southern', 'North Florida', 28, 61, 2, 19, 8, 20, 9, 25, 34, 14, 8, 1, 15, 15, 66, 32, 63, 15, 29, 11, 18, 10, 27, 37, 12, 10, 4, 13, 20, 90, 75.525, '', 'North Florida', 'Charleston Southern']",1,12.399999999999991,Charleston Southern,North Florida,11/07/2024,20241107,-3.6000000000000085,104.3,107.9,71.3,-6.599999999999994,102.5,109.1,71.1,W,90-66,90,66,24,1,0,1,71.2,101.4,North Florida,11/07,Home,Charl South,W by 24,16.5,16.5,-7.5,7.5,148.5,11/07/2024,11/07/2024North Florida Ospreys,North Florida Ospreys,46.0,207.0,16.5,75.5,107.6,95.2,12.399999999999991,107.6,95.2,12.399999999999991,28.89999999999999,2025,2025_207.0,2025_46.0
150,2024-11-09,0,Charlotte,Amer,Utah St.,A,"L, 103-74",119.0,132.2,106.3,55.8,24.4,33.3,42.3,147.9,62.9,10.1,51.6,40.9,22.9,MWC,1,2025,69.6,CharlotteUtah St.11-9,Aaron Fearne,Jerrod Calhoun,-10.5695,0.849589,"['11/9/24', 200, 'Charlotte', 'Utah St.', 25, 52, 8, 22, 16, 22, 10, 15, 25, 12, 2, 0, 17, 23, 74, 38, 66, 7, 22, 20, 27, 16, 20, 36, 24, 12, 3, 7, 21, 103, 69.6375, '', 'Utah St.', 'Charlotte']",1,-13.199999999999989,Charlotte,Utah St.,11/09/2024,20241109,2.9000000000000057,109.5,106.6,66.8,13.0,112.1,99.1,71.8,L,103-74,74,103,-29,1,0,1,71.2,101.4,Charlotte,11/09,Away,Utah St,L by 29,-15.0,-15.0,14.0,31.0,146.0,11/09/2024,11/09/2024Charlotte 49ers,Charlotte 49ers,331.0,47.0,-15.0,69.6,119.0,132.2,-13.199999999999989,119.0,132.2,-13.199999999999989,-28.19999999999999,2025,2025_47.0,2025_331.0
151,2024-11-09,0,Utah St.,MWC,Charlotte,H,"W, 103-74",140.1,108.8,147.9,62.9,10.1,51.6,40.9,106.3,55.8,24.4,33.3,42.3,94.8,Amer,2,2025,69.6,CharlotteUtah St.11-9,Jerrod Calhoun,Aaron Fearne,10.5695,0.491293,"['11/9/24', 200, 'Charlotte', 'Utah St.', 25, 52, 8, 22, 16, 22, 10, 15, 25, 12, 2, 0, 17, 23, 74, 38, 66, 7, 22, 20, 27, 16, 20, 36, 24, 12, 3, 7, 21, 103, 69.6375, '', 'Utah St.', 'Charlotte']",5,31.299999999999997,Charlotte,Utah St.,11/09/2024,20241109,13.0,112.1,99.1,71.8,2.9000000000000057,109.5,106.6,66.8,W,103-74,103,74,29,1,0,1,71.2,101.4,Utah St.,11/09,Home,Charlotte,W by 29,15.0,15.0,-14.0,31.0,146.0,11/09/2024,11/09/2024Utah St Aggies,Utah St Aggies,47.0,331.0,15.0,69.6,140.1,108.8,31.299999999999997,140.1,108.8,31.299999999999997,46.3,2025,2025_331.0,2025_47.0
152,2024-11-07,0,Chattanooga,SC,Saint Mary's,A,"L, 86-74",127.7,120.9,115.4,58.5,14.0,17.9,32.1,134.1,59.6,14.0,39.4,61.5,65.2,WCC,1,2025,64.1,ChattanoogaSaint Mary's11-7,Dan Earl,Randy Bennett,-4.32688,0.877347,"['11/7/24', 200, 'Chattanooga', ""Saint Mary's"", 27, 53, 8, 20, 12, 17, 5, 20, 25, 19, 4, 0, 9, 22, 74, 27, 52, 8, 22, 24, 32, 13, 23, 36, 17, 5, 4, 9, 18, 86, 64.1375, '', ""Saint Mary's"", 'Chattanooga']",0,6.799999999999997,Chattanooga,Saint Mary's,11/07/2024,20241107,0.5,106.8,106.3,70.0,16.200000000000003,113.0,96.8,67.4,L,86-74,74,86,-12,1,0,1,71.2,101.4,Chattanooga,11/07,Away,St Marys,L by 12,4.5,4.5,16.5,22.0,138.0,11/07/2024,11/07/2024Chattanooga Mocs,Chattanooga Mocs,254.0,48.0,4.5,64.1,127.7,120.9,6.799999999999997,127.7,120.9,6.799999999999997,11.299999999999997,2025,2025_48.0,2025_254.0
153,2024-11-07,0,Saint Mary's,WCC,Chattanooga,H,"W, 86-74",127.7,116.4,134.1,59.6,14.0,39.4,61.5,115.4,58.5,14.0,17.9,32.1,74.5,SC,2,2025,64.1,ChattanoogaSaint Mary's11-7,Randy Bennett,Dan Earl,4.32688,0.433794,"['11/7/24', 200, 'Chattanooga', ""Saint Mary's"", 27, 53, 8, 20, 12, 17, 5, 20, 25, 19, 4, 0, 9, 22, 74, 27, 52, 8, 22, 24, 32, 13, 23, 36, 17, 5, 4, 9, 18, 86, 64.1375, '', ""Saint Mary's"", 'Chattanooga']",1,11.299999999999997,Chattanooga,Saint Mary's,11/07/2024,20241107,16.200000000000003,113.0,96.8,67.4,0.5,106.8,106.3,70.0,W,86-74,86,74,12,1,0,1,71.2,101.4,Saint Mary's,11/07,Home,Chattanooga,W by 12,-4.5,-4.5,-16.5,22.0,138.0,11/07/2024,11/07/2024Saint Marys Gaels,Saint Marys Gaels,48.0,254.0,-4.5,64.1,127.7,116.4,11.299999999999997,127.7,116.4,11.299999999999997,6.799999999999997,2025,2025_254.0,2025_48.0
