,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
504,2024-11-21,0,Sacred Heart,MAAC,Central Connecticut,H,"W, 67-54",103.5,81.1,99.2,50.0,19.3,29.7,7.9,80.0,36.8,22.2,27.5,24.6,94.3,NEC,2,2025,67.5,Central ConnecticutSacred Heart11-21,Anthony Latina,Patrick Sellers,14.6571,0.302066,"['11/21/24', 200, 'Central Connecticut', 'Sacred Heart', 19, 57, 4, 24, 12, 14, 11, 26, 37, 6, 11, 7, 15, 6, 54, 27, 63, 9, 29, 4, 5, 11, 29, 40, 14, 9, 3, 13, 15, 67, 67.5125, '', 'Sacred Heart', 'Central Connecticut']",4,22.400000000000006,Central Connecticut,Sacred Heart,11/21/2024,20241121,-15.200000000000003,100.2,115.4,70.0,-6.599999999999994,98.4,105.0,68.0,W,67-54,67,54,13,1,0,1,71.2,101.4,Sacred Heart,11/21,Home,Central Conn,W by 13,14.5,14.5,1.5,-21.0,142.0,11/21/2024,11/21/2024Sacred Heart Pioneers,Sacred Heart Pioneers,44.0,252.0,14.5,67.5,103.5,81.1,22.400000000000006,103.5,81.1,22.400000000000006,36.900000000000006,2025,2025_252.0,2025_44.0
505,2024-11-08,0,Central Connecticut,NEC,Saint Joseph's,A,"W, 73-67",112.5,94.7,106.0,56.1,16.0,18.2,24.6,97.3,49.1,18.9,27.0,29.3,87.9,A10,1,2025,68.9,Central ConnecticutSaint Joseph's11-8,Patrick Sellers,Billy Lange,2.52458,0.761996,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",1,17.799999999999997,Central Connecticut,Saint Joseph's,11/08/2024,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,W,73-67,73,67,6,1,0,1,71.2,101.4,Central Connecticut,11/08,Away,St Josephs,W by 6,23.0,23.0,17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,253.0,44.0,23.0,68.9,112.5,94.7,17.799999999999997,112.5,94.7,17.799999999999997,40.8,2025,2025_44.0,2025_253.0
506,2024-11-08,0,Central Connecticut,NEC,Saint Joseph's,A,"W, 73-67",112.5,94.7,106.0,56.1,16.0,18.2,24.6,97.3,49.1,18.9,27.0,29.3,87.9,A10,1,2025,68.9,Central ConnecticutSaint Joseph's11-8,Patrick Sellers,Billy Lange,2.52458,0.761996,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",1,17.799999999999997,Central Connecticut,Saint Joseph's,11/08/2024,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,W,73-67,73,67,6,1,0,1,71.2,101.4,Central Connecticut,11/08,Away,St Josephs,W by 6,23.0,23.0,17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,253.0,44.0,23.0,68.9,112.5,94.7,17.799999999999997,112.5,94.7,17.799999999999997,40.8,2025,2025_44.0,2025_253.0
507,2024-11-08,0,Central Connecticut,NEC,Saint Joseph's,A,"W, 73-67",112.5,94.7,106.0,56.1,16.0,18.2,24.6,97.3,49.1,18.9,27.0,29.3,87.9,A10,1,2025,68.9,Central ConnecticutSaint Joseph's11-8,Patrick Sellers,Billy Lange,2.52458,0.761996,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",1,17.799999999999997,Central Connecticut,Saint Joseph's,11/08/2024,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,W,73-67,73,67,6,1,0,1,71.2,101.4,Central Connecticut,11/08,Away,St Josephs,W by 6,23.0,23.0,17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,253.0,44.0,23.0,68.9,112.5,94.7,17.799999999999997,112.5,94.7,17.799999999999997,40.8,2025,2025_44.0,2025_253.0
508,2024-11-08,0,Central Connecticut,NEC,Saint Joseph's,A,"W, 73-67",112.5,94.7,106.0,56.1,16.0,18.2,24.6,97.3,49.1,18.9,27.0,29.3,87.9,A10,1,2025,68.9,Central ConnecticutSaint Joseph's11-8,Patrick Sellers,Billy Lange,2.52458,0.761996,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",1,17.799999999999997,Central Connecticut,Saint Joseph's,11/08/2024,20241108,-8.200000000000003,97.8,106.0,69.1,8.299999999999997,109.0,100.7,72.6,W,73-67,73,67,6,1,0,1,71.2,101.4,Central Connecticut,11/08,Away,St Josephs,W by 6,23.0,23.0,17.0,-4.5,144.5,11/08/2024,11/08/2024Central Conn St Blue Devils,Central Conn St Blue Devils,253.0,44.0,23.0,68.9,112.5,94.7,17.799999999999997,112.5,94.7,17.799999999999997,40.8,2025,2025_44.0,2025_253.0
509,2024-11-08,0,Saint Joseph's,A10,Central Connecticut,H,"L, 73-67",97.8,113.0,97.3,49.1,18.9,27.0,29.3,106.0,56.1,16.0,18.2,24.6,16.0,NEC,2,2025,68.9,Central ConnecticutSaint Joseph's11-8,Billy Lange,Patrick Sellers,-2.52458,0.302066,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",5,-15.200000000000003,Central Connecticut,Saint Joseph's,11/08/2024,20241108,8.299999999999997,109.0,100.7,72.6,-8.200000000000003,97.8,106.0,69.1,L,73-67,67,73,-6,1,0,1,71.2,101.4,Saint Joseph's,11/08,Home,Central Conn,L by 6,-23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Saint Josephs Hawks,Saint Josephs Hawks,44.0,253.0,-23.0,68.9,97.8,113.0,-15.200000000000003,97.8,113.0,-15.200000000000003,-38.2,2025,2025_253.0,2025_44.0
510,2024-11-08,0,Saint Joseph's,A10,Central Connecticut,H,"L, 73-67",97.8,113.0,97.3,49.1,18.9,27.0,29.3,106.0,56.1,16.0,18.2,24.6,16.0,NEC,2,2025,68.9,Central ConnecticutSaint Joseph's11-8,Billy Lange,Patrick Sellers,-2.52458,0.302066,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",5,-15.200000000000003,Central Connecticut,Saint Joseph's,11/08/2024,20241108,8.299999999999997,109.0,100.7,72.6,-8.200000000000003,97.8,106.0,69.1,L,73-67,67,73,-6,1,0,1,71.2,101.4,Saint Joseph's,11/08,Home,Central Conn,L by 6,-23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Saint Josephs Hawks,Saint Josephs Hawks,44.0,253.0,-23.0,68.9,97.8,113.0,-15.200000000000003,97.8,113.0,-15.200000000000003,-38.2,2025,2025_253.0,2025_44.0
511,2024-11-08,0,Saint Joseph's,A10,Central Connecticut,H,"L, 73-67",97.8,113.0,97.3,49.1,18.9,27.0,29.3,106.0,56.1,16.0,18.2,24.6,16.0,NEC,2,2025,68.9,Central ConnecticutSaint Joseph's11-8,Billy Lange,Patrick Sellers,-2.52458,0.302066,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",5,-15.200000000000003,Central Connecticut,Saint Joseph's,11/08/2024,20241108,8.299999999999997,109.0,100.7,72.6,-8.200000000000003,97.8,106.0,69.1,L,73-67,67,73,-6,1,0,1,71.2,101.4,Saint Joseph's,11/08,Home,Central Conn,L by 6,-23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Saint Josephs Hawks,Saint Josephs Hawks,44.0,253.0,-23.0,68.9,97.8,113.0,-15.200000000000003,97.8,113.0,-15.200000000000003,-38.2,2025,2025_253.0,2025_44.0
512,2024-11-08,0,Saint Joseph's,A10,Central Connecticut,H,"L, 73-67",97.8,113.0,97.3,49.1,18.9,27.0,29.3,106.0,56.1,16.0,18.2,24.6,16.0,NEC,2,2025,68.9,Central ConnecticutSaint Joseph's11-8,Billy Lange,Patrick Sellers,-2.52458,0.302066,"['11/8/24', 200, 'Central Connecticut', ""Saint Joseph's"", 28, 57, 8, 24, 9, 14, 6, 27, 33, 16, 8, 3, 11, 15, 73, 25, 58, 7, 30, 10, 17, 10, 27, 37, 17, 9, 0, 13, 11, 67, 68.86250000000001, '', 'Central Connecticut', ""Saint Joseph's""]",5,-15.200000000000003,Central Connecticut,Saint Joseph's,11/08/2024,20241108,8.299999999999997,109.0,100.7,72.6,-8.200000000000003,97.8,106.0,69.1,L,73-67,67,73,-6,1,0,1,71.2,101.4,Saint Joseph's,11/08,Home,Central Conn,L by 6,-23.0,-23.0,-17.0,-4.5,144.5,11/08/2024,11/08/2024Saint Josephs Hawks,Saint Josephs Hawks,44.0,253.0,-23.0,68.9,97.8,113.0,-15.200000000000003,97.8,113.0,-15.200000000000003,-38.2,2025,2025_253.0,2025_44.0
513,2024-11-13,0,Central Michigan,MAC,George Mason,A,"W, 70-69",109.6,95.7,100.8,49.2,18.7,29.7,19.7,99.4,45.9,21.6,32.3,69.4,82.6,A10,1,2025,69.4,Central MichiganGeorge Mason11-13,Tony Barbee,Tony Skinn,-0.299583,0.818781,"['11/13/24', 200, 'Central Michigan', 'George Mason', 25, 61, 10, 26, 10, 12, 11, 21, 32, 16, 11, 3, 13, 23, 70, 20, 49, 5, 20, 24, 34, 10, 26, 36, 8, 5, 3, 15, 13, 69, 69.42500000000001, '', 'Central Michigan', 'George Mason']",1,13.899999999999991,Central Michigan,George Mason,11/13/2024,20241113,-5.200000000000003,99.3,104.5,70.0,9.099999999999994,107.8,98.7,69.3,W,70-69,70,69,1,1,0,1,71.2,101.4,Central Michigan,11/13,Away,Geo Mason,W by 1,15.5,15.5,14.5,1.0,138.0,11/13/2024,11/13/2024Central Michigan Chippewas,Central Michigan Chippewas,96.0,45.0,15.5,69.4,109.6,95.7,13.899999999999991,109.6,95.7,13.899999999999991,29.39999999999999,2025,2025_45.0,2025_96.0
514,2024-11-13,0,George Mason,A10,Central Michigan,H,"L, 70-69",98.8,105.9,99.4,45.9,21.6,32.3,69.4,100.8,49.2,18.7,29.7,19.7,30.9,MAC,2,2025,69.4,Central MichiganGeorge Mason11-13,Tony Skinn,Tony Barbee,0.299583,0.320499,"['11/13/24', 200, 'Central Michigan', 'George Mason', 25, 61, 10, 26, 10, 12, 11, 21, 32, 16, 11, 3, 13, 23, 70, 20, 49, 5, 20, 24, 34, 10, 26, 36, 8, 5, 3, 15, 13, 69, 69.42500000000001, '', 'Central Michigan', 'George Mason']",2,-7.1000000000000085,Central Michigan,George Mason,11/13/2024,20241113,9.099999999999994,107.8,98.7,69.3,-5.200000000000003,99.3,104.5,70.0,L,70-69,69,70,-1,1,0,1,71.2,101.4,George Mason,11/13,Home,Central Mich,L by 1,-15.5,-15.5,-14.5,1.0,138.0,11/13/2024,11/13/2024George Mason Patriots,George Mason Patriots,45.0,96.0,-15.5,69.4,98.8,105.9,-7.1000000000000085,98.8,105.9,-7.1000000000000085,-22.60000000000001,2025,2025_96.0,2025_45.0
515,2024-11-11,0,Central Michigan,MAC,Marquette,A,"L, 70-62",91.1,86.7,83.9,46.2,35.2,38.2,40.4,94.7,45.5,16.2,15.4,45.5,64.0,BE,1,2025,73.9,Central MichiganMarquette11-11,Tony Barbee,Shaka Smart,-9.39763,0.935898,"['11/11/24', 200, 'Central Michigan', 'Marquette', 21, 52, 6, 25, 14, 21, 13, 33, 46, 15, 6, 1, 26, 20, 62, 20, 55, 10, 36, 20, 25, 6, 21, 27, 16, 19, 6, 12, 21, 70, 73.925, '', 'Marquette', 'Central Michigan']",1,4.3999999999999915,Central Michigan,Marquette,11/11/2024,20241111,-7.0,99.8,106.8,69.7,21.400000000000006,116.4,95.0,72.4,L,70-62,62,70,-8,1,0,1,71.2,101.4,Central Michigan,11/11,Away,Marquette,L by 8,18.5,18.5,26.5,-17.5,149.5,11/11/2024,11/11/2024Central Michigan Chippewas,Central Michigan Chippewas,160.0,45.0,18.5,73.9,91.1,86.7,4.3999999999999915,91.1,86.7,4.3999999999999915,22.89999999999999,2025,2025_45.0,2025_160.0
516,2024-11-11,0,Marquette,BE,Central Michigan,H,"W, 70-62",96.4,85.6,94.7,45.5,16.2,15.4,45.5,83.9,46.2,35.2,38.2,40.4,79.5,MAC,2,2025,73.9,Central MichiganMarquette11-11,Shaka Smart,Tony Barbee,9.39763,0.320499,"['11/11/24', 200, 'Central Michigan', 'Marquette', 21, 52, 6, 25, 14, 21, 13, 33, 46, 15, 6, 1, 26, 20, 62, 20, 55, 10, 36, 20, 25, 6, 21, 27, 16, 19, 6, 12, 21, 70, 73.925, '', 'Marquette', 'Central Michigan']",2,10.800000000000011,Central Michigan,Marquette,11/11/2024,20241111,21.400000000000006,116.4,95.0,72.4,-7.0,99.8,106.8,69.7,W,70-62,70,62,8,1,0,1,71.2,101.4,Marquette,11/11,Home,Central Mich,W by 8,-18.5,-18.5,-26.5,-17.5,149.5,11/11/2024,11/11/2024Marquette Golden Eagles,Marquette Golden Eagles,45.0,160.0,-18.5,73.9,96.4,85.6,10.800000000000011,96.4,85.6,10.800000000000011,-7.699999999999989,2025,2025_160.0,2025_45.0
517,2024-11-25,0,Central Michigan,MAC,Minnesota,A,"L, 68-65",105.6,101.7,99.4,47.6,12.2,26.3,16.1,104.0,53.7,15.3,18.8,31.5,60.7,B10,1,2025,65.4,Central MichiganMinnesota11-25,Tony Barbee,Ben Johnson,-0.785,0.687674,"['11/25/24', 200, 'Central Michigan', 'Minnesota', 26, 62, 7, 24, 6, 10, 10, 26, 36, 12, 6, 2, 8, 16, 65, 24, 54, 10, 27, 10, 17, 6, 28, 34, 17, 3, 6, 10, 16, 68, 65.4125, '', 'Minnesota', 'Central Michigan']",0,3.8999999999999915,Central Michigan,Minnesota,11/25/2024,20241125,-2.8999999999999915,100.7,103.6,68.6,9.599999999999994,105.6,96.0,63.7,L,68-65,65,68,-3,1,0,1,71.2,101.4,Central Michigan,11/25,Away,Minnesota,L by 3,10.5,10.5,13.5,4.5,128.5,11/25/2024,11/25/2024Central Michigan Chippewas,Central Michigan Chippewas,176.0,45.0,10.5,65.4,105.6,101.7,3.8999999999999915,105.6,101.7,3.8999999999999915,14.399999999999991,2025,2025_45.0,2025_176.0
518,2024-11-25,0,Minnesota,B10,Central Michigan,H,"W, 68-65",102.1,105.7,104.0,53.7,15.3,18.8,31.5,99.4,47.6,12.2,26.3,16.1,40.2,MAC,2,2025,65.4,Central MichiganMinnesota11-25,Ben Johnson,Tony Barbee,0.785,0.320499,"['11/25/24', 200, 'Central Michigan', 'Minnesota', 26, 62, 7, 24, 6, 10, 10, 26, 36, 12, 6, 2, 8, 16, 65, 24, 54, 10, 27, 10, 17, 6, 28, 34, 17, 3, 6, 10, 16, 68, 65.4125, '', 'Minnesota', 'Central Michigan']",3,-3.6000000000000085,Central Michigan,Minnesota,11/25/2024,20241125,9.599999999999994,105.6,96.0,63.7,-2.8999999999999915,100.7,103.6,68.6,W,68-65,68,65,3,1,0,1,71.2,101.4,Minnesota,11/25,Home,Central Mich,W by 3,-10.5,-10.5,-13.5,4.5,128.5,11/25/2024,11/25/2024Minnesota Golden Gophers,Minnesota Golden Gophers,45.0,176.0,-10.5,65.4,102.1,105.7,-3.6000000000000085,102.1,105.7,-3.6000000000000085,-14.100000000000009,2025,2025_176.0,2025_45.0
519,2024-11-04,0,Central Michigan,MAC,South Alabama,A,"W, 74-70",111.8,101.1,109.1,58.7,25.1,32.1,32.7,103.2,55.7,22.1,25.8,30.2,76.0,SB,1,2025,67.8,Central MichiganSouth Alabama11-4,Tony Barbee,Richie Riley,7.37833,0.450345,"['11/4/24', 200, 'Central Michigan', 'South Alabama', 26, 52, 9, 31, 13, 17, 9, 23, 32, 17, 11, 1, 17, 13, 74, 25, 53, 9, 28, 11, 16, 8, 19, 27, 15, 5, 1, 15, 13, 70, 67.8375, '', 'Central Michigan', 'South Alabama']",4,10.700000000000003,Central Michigan,South Alabama,11/04/2024,20241104,-6.5,99.3,105.8,69.7,-7.0,100.8,107.8,70.7,W,74-70,74,70,4,1,0,1,71.2,101.4,Central Michigan,11/04,Away,S Alabama,W by 4,9.5,9.5,5.5,5.5,138.5,11/04/2024,11/04/2024Central Michigan Chippewas,Central Michigan Chippewas,267.0,45.0,9.5,67.8,111.8,101.1,10.700000000000003,111.8,101.1,10.700000000000003,20.200000000000003,2025,2025_45.0,2025_267.0
520,2024-11-04,0,South Alabama,SB,Central Michigan,H,"L, 74-70",98.8,118.6,103.2,55.7,22.1,25.8,30.2,109.1,58.7,25.1,32.1,32.7,10.9,MAC,2,2025,67.8,Central MichiganSouth Alabama11-4,Richie Riley,Tony Barbee,-7.37833,0.320499,"['11/4/24', 200, 'Central Michigan', 'South Alabama', 26, 52, 9, 31, 13, 17, 9, 23, 32, 17, 11, 1, 17, 13, 74, 25, 53, 9, 28, 11, 16, 8, 19, 27, 15, 5, 1, 15, 13, 70, 67.8375, '', 'Central Michigan', 'South Alabama']",1,-19.799999999999997,Central Michigan,South Alabama,11/04/2024,20241104,-7.0,100.8,107.8,70.7,-6.5,99.3,105.8,69.7,L,74-70,70,74,-4,1,0,1,71.2,101.4,South Alabama,11/04,Home,Central Mich,L by 4,-9.5,-9.5,-5.5,5.5,138.5,11/04/2024,11/04/2024South Alabama Jaguars,South Alabama Jaguars,45.0,267.0,-9.5,67.8,98.8,118.6,-19.799999999999997,98.8,118.6,-19.799999999999997,-29.299999999999997,2025,2025_267.0,2025_45.0
521,2024-11-04,0,Charleston Southern,BSth,Clemson,A,"L, 91-64",104.8,117.0,91.3,51.0,25.7,28.9,54.0,129.8,57.7,10.0,36.1,36.9,22.0,ACC,1,2025,70.1,Charleston SouthernClemson11-4,Saah Nimley,Brad Brownell,-12.5287,0.903583,"['11/4/24', 200, 'Charleston Southern', 'Clemson', 20, 50, 11, 25, 13, 27, 11, 23, 34, 13, 5, 0, 18, 18, 64, 32, 65, 11, 21, 16, 24, 13, 27, 40, 16, 9, 6, 7, 20, 91, 70.11250000000001, '', 'Clemson', 'Charleston Southern']",0,-12.200000000000003,Charleston Southern,Clemson,11/04/2024,20241104,-6.599999999999994,102.5,109.1,71.1,19.200000000000003,115.3,96.1,70.3,L,91-64,64,91,-27,1,0,1,71.2,101.4,Charleston Southern,11/04,Away,Clemson,L by 27,-5.0,-5.0,22.0,12.0,143.0,11/04/2024,11/04/2024Charleston Southern Buccaneers,Charleston Southern Buccaneers,51.0,46.0,-5.0,70.1,104.8,117.0,-12.200000000000003,104.8,117.0,-12.200000000000003,-17.200000000000003,2025,2025_46.0,2025_51.0
522,2024-11-04,0,Clemson,ACC,Charleston Southern,H,"W, 91-64",119.1,99.9,129.8,57.7,10.0,36.1,36.9,91.3,51.0,25.7,28.9,54.0,88.3,BSth,2,2025,70.1,Charleston SouthernClemson11-4,Brad Brownell,Saah Nimley,12.5287,0.185435,"['11/4/24', 200, 'Charleston Southern', 'Clemson', 20, 50, 11, 25, 13, 27, 11, 23, 34, 13, 5, 0, 18, 18, 64, 32, 65, 11, 21, 16, 24, 13, 27, 40, 16, 9, 6, 7, 20, 91, 70.11250000000001, '', 'Clemson', 'Charleston Southern']",2,19.19999999999999,Charleston Southern,Clemson,11/04/2024,20241104,19.200000000000003,115.3,96.1,70.3,-6.599999999999994,102.5,109.1,71.1,W,91-64,91,64,27,1,0,1,71.2,101.4,Clemson,11/04,Home,Charl South,W by 27,5.0,5.0,-22.0,12.0,143.0,11/04/2024,11/04/2024Clemson Tigers,Clemson Tigers,46.0,51.0,5.0,70.1,119.1,99.9,19.19999999999999,119.1,99.9,19.19999999999999,24.19999999999999,2025,2025_51.0,2025_46.0
523,2024-12-06,0,Charleston Southern,BSth,Davidson,A,"L, 73-72",105.1,103.6,106.6,53.4,16.3,30.6,30.5,108.1,50.8,8.9,18.2,30.5,54.0,A10,1,2025,67.6,Charleston SouthernDavidson12-6,Saah Nimley,Matt McKillop,-2.6225,0.647173,"['12/6/24', 200, 'Charleston Southern', 'Davidson', 27, 59, 9, 21, 9, 18, 11, 27, 38, 10, 3, 1, 11, 15, 72, 27, 59, 6, 15, 13, 18, 6, 25, 31, 13, 4, 2, 6, 10, 73, 67.55, '', 'Davidson', 'Charleston Southern']",0,1.5,Charleston Southern,Davidson,12/06/2024,20241206,-9.5,101.0,110.5,69.1,4.900000000000006,110.5,105.6,68.2,L,73-72,72,73,-1,1,0,1,71.2,101.4,Charleston Southern,12/06,Away,Davidson,L by 1,13.5,13.5,14.5,-1.5,146.5,12/06/2024,12/06/2024Charleston Southern Buccaneers,Charleston Southern Buccaneers,64.0,46.0,13.5,67.6,105.1,103.6,1.5,105.1,103.6,1.5,15.0,2025,2025_46.0,2025_64.0
524,2024-12-06,0,Davidson,A10,Charleston Southern,H,"W, 73-72",102.4,112.1,108.1,50.8,8.9,18.2,30.5,106.6,53.4,16.3,30.6,30.5,26.2,BSth,2,2025,67.6,Charleston SouthernDavidson12-6,Matt McKillop,Saah Nimley,2.6225,0.185435,"['12/6/24', 200, 'Charleston Southern', 'Davidson', 27, 59, 9, 21, 9, 18, 11, 27, 38, 10, 3, 1, 11, 15, 72, 27, 59, 6, 15, 13, 18, 6, 25, 31, 13, 4, 2, 6, 10, 73, 67.55, '', 'Davidson', 'Charleston Southern']",2,-9.699999999999989,Charleston Southern,Davidson,12/06/2024,20241206,4.900000000000006,110.5,105.6,68.2,-9.5,101.0,110.5,69.1,W,73-72,73,72,1,1,0,1,71.2,101.4,Davidson,12/06,Home,Charl South,W by 1,-13.5,-13.5,-14.5,-1.5,146.5,12/06/2024,12/06/2024Davidson Wildcats,Davidson Wildcats,46.0,64.0,-13.5,67.6,102.4,112.1,-9.699999999999989,102.4,112.1,-9.699999999999989,-23.19999999999999,2025,2025_64.0,2025_46.0
525,2024-11-27,0,Charleston Southern,BSth,Georgia Tech,A,"L, 91-67",96.0,116.3,89.9,37.5,18.8,31.0,62.5,122.0,54.9,9.4,35.1,27.8,9.9,ACC,1,2025,74.6,Charleston SouthernGeorgia Tech11-27,Saah Nimley,Damon Stoudamire,-12.2526,0.728573,"['11/27/24', 200, 'Charleston Southern', 'Georgia Tech', 17, 56, 8, 24, 25, 35, 13, 24, 37, 13, 4, 3, 14, 17, 67, 38, 72, 3, 11, 12, 20, 13, 29, 42, 18, 10, 1, 7, 26, 91, 74.5625, '', 'Georgia Tech', 'Charleston Southern']",0,-20.299999999999997,Charleston Southern,Georgia Tech,11/27/2024,20241127,-12.400000000000006,97.8,110.2,69.7,4.900000000000006,107.5,102.6,71.8,L,91-67,67,91,-24,1,0,1,71.2,101.4,Charleston Southern,11/27,Away,GA Tech,L by 24,-4.5,-4.5,19.5,7.5,150.5,11/27/2024,11/27/2024Charleston Southern Buccaneers,Charleston Southern Buccaneers,102.0,46.0,-4.5,74.6,96.0,116.3,-20.299999999999997,96.0,116.3,-20.299999999999997,-24.799999999999997,2025,2025_46.0,2025_102.0
526,2024-11-27,0,Georgia Tech,ACC,Charleston Southern,H,"W, 91-67",112.9,97.2,122.0,54.9,9.4,35.1,27.8,89.9,37.5,18.8,31.0,62.5,84.8,BSth,2,2025,74.6,Charleston SouthernGeorgia Tech11-27,Damon Stoudamire,Saah Nimley,12.2526,0.185435,"['11/27/24', 200, 'Charleston Southern', 'Georgia Tech', 17, 56, 8, 24, 25, 35, 13, 24, 37, 13, 4, 3, 14, 17, 67, 38, 72, 3, 11, 12, 20, 13, 29, 42, 18, 10, 1, 7, 26, 91, 74.5625, '', 'Georgia Tech', 'Charleston Southern']",7,15.700000000000003,Charleston Southern,Georgia Tech,11/27/2024,20241127,4.900000000000006,107.5,102.6,71.8,-12.400000000000006,97.8,110.2,69.7,W,91-67,91,67,24,1,0,1,71.2,101.4,Georgia Tech,11/27,Home,Charl South,W by 24,4.5,4.5,-19.5,7.5,150.5,11/27/2024,11/27/2024Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,46.0,102.0,4.5,74.6,112.9,97.2,15.700000000000003,112.9,97.2,15.700000000000003,20.200000000000003,2025,2025_102.0,2025_46.0
527,2024-11-19,0,Charleston Southern,BSth,LSU,A,"L, 77-68",112.6,104.3,100.8,40.9,13.3,38.3,31.8,114.2,54.2,16.3,35.1,39.0,70.8,SEC,1,2025,67.4,Charleston SouthernLSU11-19,Saah Nimley,Matt McMahon,-0.712179,0.835957,"['11/19/24', 200, 'Charleston Southern', 'LSU', 24, 66, 6, 21, 14, 21, 18, 24, 42, 6, 5, 4, 9, 18, 68, 30, 59, 4, 15, 13, 23, 13, 29, 42, 8, 7, 7, 11, 18, 77, 67.44999999999999, '', 'LSU', 'Charleston Southern']",1,8.299999999999997,Charleston Southern,LSU,11/19/2024,20241119,-12.299999999999997,98.7,111.0,71.4,16.700000000000003,113.4,96.7,71.0,L,77-68,68,77,-9,1,0,1,71.2,101.4,Charleston Southern,11/19,Away,LSU,L by 9,17.0,17.0,26.0,-6.5,151.5,11/19/2024,11/19/2024Charleston Southern Buccaneers,Charleston Southern Buccaneers,138.0,46.0,17.0,67.4,112.6,104.3,8.299999999999997,112.6,104.3,8.299999999999997,25.299999999999997,2025,2025_46.0,2025_138.0
