,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1304,1,Chrishawn Christmas,Stephen F. Austin,30,73.6,120.5,1.97608,28.8312,0.223916,1.55812,13.0,6-5,Sr,6.4688,PF/C,55.1,53.37,10.0,17.2,10.0,11.1,20,50,0.4,87,156,0.558,0,2,0.0,1.2,2.1,31.6,6.9688,1.875,2003-10-15
1305,0,Toyaz Solomon,UNC Asheville,29,85.3,105.2,1.34398,33.4312,1.36801,2.28341,27.6,6-9,Sr,16.9375,PF/C,49.0,52.53,7.6,17.1,12.7,14.4,107,158,0.677,147,311,0.473,32,87,0.368,4.4,1.8,39.7,7.375,2.0,2002-10-15
1306,10,Josiah Hammons,Illinois Chicago,31,35.0,121.2,1.46859,14.6727,1.1456,1.20582,17.3,6-2,Sr,6.3333,Combo G,53.6,56.81,1.5,7.8,5.9,8.3,29,36,0.806,9,26,0.346,48,125,0.384,0.9,2.0,23.8,1.1212,0.4545,2002-10-15
1307,22,Tidjiane Dioumassi,Western Carolina,28,58.3,106.6,-2.86703,24.2034,-1.28241,1.0157,21.2,6-4,Sr,8.931,Scoring PG,50.0,52.43,4.9,8.3,20.3,19.6,35,49,0.714,73,154,0.474,24,64,0.375,0.2,1.5,22.5,2.7241,2.6897,2002-10-15
1308,2,Jaylen Jones,Jacksonville,29,66.4,97.0,-2.35912,27.0871,-1.64234,0.329975,22.8,6-0,Jr,9.7419,Combo G,48.8,50.62,3.6,12.6,18.5,21.5,38,60,0.633,81,170,0.476,28,82,0.341,0.1,2.9,23.8,3.5161,2.6129,2005-02-21
1309,11,Drew Scharnowski,Belmont,30,52.2,116.7,6.46264,21.7633,3.48573,2.47323,25.7,6-9,So,10.7333,C,68.3,62.52,12.7,19.5,22.1,17.9,61,140,0.436,129,186,0.694,1,5,0.2,7.9,2.0,73.3,6.0333,2.6,2004-10-15
1310,1,KJ Swain,Saint Francis,12,5.4,76.4,-9.41993,6.9214,-5.68813,-0.389067,14.9,6-0,Sr,2.0,Wing G,41.7,41.67,0.0,8.2,3.0,18.1,0,0,0.0,3,5,0.6,3,13,0.231,1.9,1.8,0.0,0.7143,0.6429,2002-10-15
1311,4,Mac Wrecke,Green Bay,21,18.2,104.2,-3.71769,11.5565,-2.7102,0.0175772,13.8,6-5,So,3.2609,Wing G,53.3,56.15,3.0,12.4,4.1,15.7,10,14,0.714,12,23,0.522,8,22,0.364,2.2,1.4,31.1,1.4348,0.2609,2004-10-15
1312,23,Blake Buchanan,Iowa St.,31,60.1,124.8,5.48532,24.029,2.46598,2.74259,17.1,6-10,Jr,8.1613,C,64.9,62.62,14.4,14.7,10.6,15.6,27,59,0.458,113,173,0.653,0,1,0.0,5.5,1.4,33.9,5.8065,1.4839,2004-01-20
1313,13,Desmond Roberts,Virginia,12,1.4,23.3,-13.4538,1.4417,-11.2813,-0.373826,8.5,6-4,So,0.0,PF/C,0.0,0.0,6.7,24.7,0.0,41.0,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.4167,0.0,2004-10-15
1314,21,Seth Joba,Idaho,31,42.2,113.8,-0.994961,17.2441,-1.5812,0.634333,14.7,6-9,Jr,5.4118,PF/C,59.9,60.8,6.0,17.6,3.9,17.3,16,24,0.667,29,44,0.659,29,77,0.377,4.1,0.7,19.8,3.6176,0.3824,2004-10-15
1315,34,Noah Barnett,Vermont,28,49.8,135.3,0.00154589,22.3167,-0.706686,1.90504,12.8,6-9,Jr,5.8667,Wing F,66.1,66.79,10.9,8.7,4.4,10.1,45,69,0.652,56,85,0.659,1,2,0.5,3.2,2.0,79.3,3.6333,0.5,2004-10-15
1316,32,Owen Freeman,Creighton,24,23.9,119.9,6.97059,12.3792,3.12079,1.58173,21.8,6-10,Jr,5.3333,C,60.4,61.36,13.9,24.4,14.8,15.4,18,28,0.643,55,91,0.604,0,0,0.0,6.4,2.8,30.8,4.2083,0.875,2004-11-15
1317,35,Carter Lang,Virginia,12,2.0,111.2,-3.14951,2.1,-1.44275,0.0981436,17.5,6-9,So,0.4167,Stretch 4,35.7,31.45,18.4,8.5,19.6,0.0,0,2,0.0,1,4,0.25,1,3,0.333,0.0,0.0,28.6,0.5,0.25,2004-10-15
1318,10,Jordann Dumont,VCU,7,1.7,93.0,-11.3671,2.9429,-8.08392,-0.0252631,19.8,6-8,So,1.1429,PF/C,33.3,40.2,0.0,5.3,0.0,0.0,2,2,1.0,3,3,1.0,0,6,0.0,0.0,2.8,22.2,0.1429,0.0,2004-10-15
1319,1,Jason Rivera-Torres,Monmouth,33,88.2,110.3,4.83533,35.3559,2.91421,2.84328,24.8,6-7,Jr,15.8235,Wing F,46.4,52.19,8.3,17.9,16.9,12.9,130,162,0.802,121,264,0.458,51,162,0.315,3.5,3.3,38.0,8.0588,2.9412,2004-10-15
1320,24,"JaQualon ""JQ"" Roberts",Davidson,28,29.1,101.9,-0.860873,12.1931,-2.89517,0.254625,16.3,6-8,Jr,2.6897,PF/C,45.8,48.89,12.7,12.3,7.1,19.0,19,33,0.576,26,51,0.51,1,9,0.111,3.5,3.1,55.0,2.5172,0.4483,2004-10-15
1321,3,DaJohn Craig,Coastal Carolina,31,30.1,108.2,-1.31383,12.6125,-0.891021,0.375171,17.2,6-1,So,4.5312,Wing G,54.7,56.02,3.4,8.4,3.9,13.4,8,9,0.889,15,32,0.469,33,86,0.384,0.3,1.2,7.6,1.5312,0.375,2004-10-15
1322,1,Jeremy Fears Jr.,Michigan St.,31,79.4,130.2,11.1199,32.0355,7.20239,6.06096,26.7,6-2,Jr,15.4839,Pure PG,49.1,59.01,1.6,7.1,52.2,15.3,170,191,0.89,110,219,0.502,30,97,0.309,0.1,2.4,60.4,2.4194,9.0645,2005-04-19
1323,22,Luke Davidson,Fairfield,3,0.2,210.5,-1.29019,2.025,-2.59902,0.346285,16.5,6-0,Sr,0.5,PF/C,0.0,105.26,0.0,0.0,0.0,0.0,2,2,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,2003-10-15
1324,13,Josh Lee,Denver,21,17.4,102.9,-4.99623,10.75,-4.21751,0.140769,16.0,6-3,Sr,3.25,Wing G,41.3,49.65,1.7,13.9,8.8,14.3,19,24,0.792,10,24,0.417,6,22,0.273,0.0,2.6,52.2,1.4583,0.6667,2003-10-15
1325,1,Jasper Floyd,West Virginia,31,68.0,103.8,3.48952,27.5387,-2.12305,1.01664,17.1,6-3,Sr,7.0968,Scoring PG,54.8,57.41,2.4,14.0,22.8,26.3,39,56,0.696,62,114,0.544,19,51,0.373,0.1,4.3,33.9,3.7742,3.1935,2002-10-15
1326,0,Nakyel Shelton,Loyola Marymount,27,18.0,103.6,-3.17356,8.8786,-2.89737,0.109181,14.1,6-3,Sr,2.75,Wing G,51.1,55.92,2.6,7.0,5.6,18.4,12,14,0.857,9,21,0.429,10,26,0.385,1.4,1.0,29.8,0.9286,0.3929,2002-10-15
1327,5,Takai Simpkins,Oregon,31,77.2,106.5,1.12788,32.0097,0.774292,2.25843,20.5,6-4,Sr,12.5161,Combo G,51.0,56.23,1.9,8.9,15.5,18.9,84,99,0.848,77,158,0.487,50,140,0.357,0.7,1.7,33.2,2.9355,2.3548,2003-10-15
1328,24,Youssouf Singare,High Point,27,16.6,101.8,-5.72667,7.8433,-6.1505,-0.23362,9.1,6-10,Jr,1.3667,C,53.3,54.31,10.9,17.1,2.1,29.6,7,13,0.538,8,15,0.533,0,0,0.0,2.3,2.2,86.7,2.0333,0.1333,2003-05-01
1329,23,Jayden Ross,Connecticut,29,37.7,118.2,5.15074,16.231,1.01101,1.12051,13.1,6-7,Jr,4.4828,Wing F,60.3,62.01,5.3,11.2,7.4,17.5,19,27,0.704,30,44,0.682,17,48,0.354,3.4,2.4,29.3,2.2759,0.7241,2004-07-16
1330,5,Fred Payne,Boston College,31,85.3,104.6,3.78504,34.6613,2.1307,2.42243,24.7,6-1,So,15.8065,Combo G,47.2,49.84,2.2,11.3,18.7,10.0,61,79,0.772,114,241,0.473,67,213,0.315,0.5,2.0,17.4,4.1935,2.7097,2004-10-15
1331,10,Errol White,Lamar,29,55.6,96.6,-2.88388,22.2839,-3.69221,-0.155648,15.9,6-7,Sr,5.0,PF/C,46.8,49.08,10.2,15.1,9.0,23.1,29,50,0.58,59,126,0.468,0,0,0.0,2.8,2.3,39.7,4.871,1.1935,2002-10-15
1332,0,Emmanuel Ugbo,Washington St.,22,32.1,105.8,-1.48378,18.0773,-0.630062,1.03082,19.7,6-8,Sr,6.7273,Stretch 4,50.4,54.26,5.2,17.8,8.0,15.7,32,45,0.711,40,73,0.548,12,42,0.286,0.8,0.7,39.1,3.5,0.7727,2003-04-14
1333,0,Kevin Patton Jr.,New Mexico,8,5.7,81.7,-6.37401,9.8222,-5.07069,-0.354399,18.2,6-8,Jr,2.5556,Wing F,31.6,34.32,8.5,15.1,7.4,13.7,3,6,0.5,6,12,0.5,0,7,0.0,0.0,1.7,31.6,2.2222,0.6667,2004-10-15
1334,2,Bilal Abdur-Rahman,Alabama A&M,25,24.7,125.7,0.78726,11.4536,0.349691,1.05258,18.4,5-11,Jr,4.2857,Pure PG,48.4,56.63,2.2,9.4,25.1,5.8,39,53,0.736,19,43,0.442,8,21,0.381,0.0,3.2,82.8,1.25,1.4643,2004-10-15
1335,10,Grady Whitt,UNC Wilmington,5,1.0,62.4,-7.57415,4.4286,-7.04398,-0.37772,4.4,6-3,So,0.7143,Scoring PG,0.0,0.0,0.0,19.4,13.7,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.4286,0.4286,2004-04-20
1336,1,TJ Biel,Maine,29,77.0,103.0,-1.87569,32.55,-0.76009,0.849794,20.2,6-9,Sr,11.7333,Stretch 4,50.8,52.92,3.9,11.7,9.9,9.6,46,67,0.687,97,189,0.513,36,108,0.333,4.5,1.0,22.6,4.2333,1.3333,2002-10-15
1337,5,Doug Young,Prairie View A&M,2,4.9,85.3,-6.20502,26.3333,-2.20913,-0.048905,23.5,6-0,Sr,9.3333,Combo G,50.0,50.0,5.9,4.1,8.2,25.2,0,0,0.0,8,14,0.571,2,8,0.25,0.0,1.0,0.0,2.3333,1.6667,2002-10-15
1338,7,Malek Gomma,Weber St.,30,63.9,110.0,-1.58232,25.1375,-0.0558614,1.20267,18.2,6-8,Jr,7.9688,Wing F,52.7,51.92,12.7,18.6,9.8,13.7,44,95,0.463,95,181,0.525,2,5,0.4,0.7,1.3,51.1,6.9375,1.4062,2004-10-15
1339,15,Will Heimbrodt,Seattle,30,77.4,88.8,3.04098,30.9344,-1.6884,0.25677,25.4,6-7,So,12.2812,PF/C,44.4,47.07,3.5,16.5,15.2,17.8,78,134,0.582,127,282,0.45,16,58,0.276,9.6,2.5,39.4,5.2812,2.125,2004-10-15
1340,0,David Tubek,UTEP,9,5.5,79.5,-9.01777,8.8083,-5.9512,-0.219113,22.0,6-7,Jr,3.3333,PF/C,44.7,45.11,7.4,11.6,7.0,26.4,1,2,0.5,4,10,0.4,3,9,0.333,0.0,0.0,10.5,2.0,0.25,2004-10-15
1341,21,Isaiah Coleman,Oklahoma St.,31,45.7,97.7,-0.268888,19.0871,-1.26294,0.54235,18.4,6-5,Jr,6.3871,Wing G,49.4,51.05,6.7,14.5,8.2,19.2,36,63,0.571,78,139,0.561,2,25,0.08,1.1,2.3,38.4,3.7742,0.9032,2003-09-04
1342,12,Bukky Oboye,Santa Clara,32,44.4,131.7,5.05092,17.7697,2.05211,2.499,17.6,7-1,So,8.0,C,68.8,68.8,10.4,17.6,5.9,13.9,42,64,0.656,98,128,0.766,8,32,0.25,7.8,2.2,40.0,4.2121,0.6061,2004-10-15
1343,21,Luke McEldon,Mount St. Mary's,30,61.8,108.4,1.31228,25.64,0.772207,1.41493,22.1,6-10,Jr,11.7333,C,64.5,61.95,8.5,18.6,13.4,20.1,32,76,0.421,160,244,0.656,0,4,0.0,2.8,0.9,30.6,6.2,1.3333,2004-10-15
1344,12,Isaac Bruns,South Dakota,17,46.2,107.0,-0.387145,30.9,2.03482,2.75091,30.9,6-5,Jr,20.75,Wing G,47.4,54.43,5.9,14.1,8.8,12.6,98,116,0.845,94,205,0.459,23,66,0.348,0.3,2.1,42.8,5.1,1.3,2004-10-15
1345,2,Shey Eberwein,South Dakota,11,17.8,98.8,-3.54188,18.7538,-1.87308,0.526312,23.2,6-5,So,7.6923,Combo G,47.3,54.64,4.4,8.1,17.6,22.9,30,42,0.714,22,43,0.512,3,13,0.231,0.0,2.1,75.0,1.8462,1.6923,2004-10-15
1346,4,Josh Scovens,Davidson,28,59.5,115.1,3.48875,24.49,2.51821,2.49329,23.1,6-6,Jr,10.9,Wing G,57.8,58.75,7.7,11.5,15.9,13.9,47,77,0.61,114,198,0.576,10,25,0.4,2.0,2.1,34.5,4.0333,1.7,2004-10-15
1347,21,Zach Halligan,Akron,28,29.4,131.0,0.10537,12.4833,-1.66493,0.818504,10.6,6-4,Jr,2.8667,Wing G,52.7,58.27,5.7,15.4,7.0,9.3,19,23,0.826,16,26,0.615,9,30,0.3,0.3,2.3,41.1,2.4333,0.8,2004-10-15
1348,23,Marvin Musiime-Kamali,Akron,29,22.3,132.2,1.05789,9.3032,-1.33888,0.681474,11.5,6-6,Jr,2.2258,Wing F,66.7,66.75,13.7,10.0,7.1,18.8,14,22,0.636,20,30,0.667,0,0,0.0,1.8,3.7,73.3,2.0645,0.4839,2004-10-15
1349,3,Luke Wilson,Appalachian St.,30,72.1,117.8,2.71903,28.1031,1.35394,2.05321,19.1,6-9,So,10.6562,C,62.1,61.08,12.3,19.8,4.3,13.4,111,197,0.563,100,161,0.621,0,0,0.0,7.7,0.9,122.4,8.2812,0.5938,2004-10-15
1350,7,Jordan Marsh,USC,26,37.3,106.4,0.461406,17.7926,-0.320709,1.11458,20.4,5-11,Jr,7.037,Scoring PG,49.3,54.67,1.3,9.3,18.4,18.2,45,58,0.776,26,63,0.413,28,75,0.373,0.7,1.9,42.0,1.7037,1.7407,2004-10-15
1351,11,Ma'Shy Hill,Abilene Christian,28,23.1,80.9,-8.81583,9.8161,-8.44026,-0.530369,14.9,6-10,Jr,2.6774,C,59.1,55.05,4.9,15.7,1.6,31.6,9,24,0.375,26,44,0.591,0,0,0.0,4.6,0.4,54.5,1.5161,0.1613,2004-10-15
1352,4,Darrion Baker,SIU Edwardsville,29,52.4,107.2,-0.941185,20.475,-1.6393,0.595304,18.5,6-8,So,7.2812,Wing F,58.2,59.57,5.3,15.9,6.5,19.3,31,47,0.66,46,91,0.505,33,73,0.452,1.7,1.8,28.7,4.0625,0.7188,2004-10-15
1353,0,Tyran Cook,Western Illinois,24,32.0,87.2,-9.21435,15.863,-6.23832,-0.481153,17.9,6-2,So,4.1852,Combo G,39.2,42.83,0.9,11.1,19.0,17.6,14,17,0.824,35,84,0.417,2,13,0.154,0.3,1.5,17.5,1.5926,1.3333,2004-10-15
1354,4,Koree Cotton,UT Rio Grande Valley,30,68.6,108.2,4.6462,26.6875,2.51955,2.23468,26.7,6-6,Jr,13.75,Wing F,55.4,59.64,4.0,17.6,18.7,20.0,91,117,0.778,88,172,0.512,50,122,0.41,4.7,2.1,39.8,5.0312,2.4375,2004-10-15
1355,8,Michael Belle,VCU,31,54.5,117.1,2.64662,21.8161,1.15236,1.46716,15.7,6-8,Jr,7.2258,PF/C,61.3,60.19,7.7,17.6,7.9,15.5,29,57,0.509,72,127,0.567,17,32,0.531,3.6,1.5,35.8,4.9355,0.9355,2003-12-23
1356,5,AJ Clark,VMI,20,46.3,106.2,-3.65395,26.4364,-2.52656,0.202089,14.9,6-4,Jr,6.6364,Wing G,49.1,52.12,6.5,16.1,11.3,15.6,24,35,0.686,42,85,0.494,8,25,0.32,3.3,2.9,31.8,6.0455,1.5909,2004-10-15
1357,12,Stephen Olowoniyi,Oregon St.,8,2.8,76.9,-8.52723,4.625,-5.56179,-0.232687,19.7,6-8,Jr,1.375,C,41.7,42.47,3.4,9.4,0.0,16.6,1,2,0.5,5,12,0.417,0,0,0.0,6.4,0.0,16.7,0.5,0.0,2004-10-15
1358,14,Walker Andrews,VMI,26,26.1,100.6,-6.37291,13.4,-2.68879,0.0398821,18.2,6-1,So,5.8621,Combo G,41.3,46.22,1.4,5.9,7.8,4.3,21,26,0.808,15,32,0.469,17,66,0.258,0.0,1.8,26.5,0.8621,0.7241,2004-10-15
1359,2,Greg Gordon,LIU,34,84.4,111.9,2.14902,33.8971,1.29034,2.09803,21.9,6-5,Sr,14.0588,Wing G,57.3,55.62,8.1,11.0,17.4,14.8,46,111,0.414,207,348,0.595,6,29,0.207,2.3,3.1,29.4,5.5294,2.9412,2002-10-15
1360,11,Augustinas Kiudulas,Colorado St.,30,36.4,118.1,1.12778,14.9258,1.47931,1.52489,22.2,6-8,Jr,6.2581,Wing F,63.6,65.96,11.0,11.1,10.7,19.9,55,80,0.688,46,76,0.605,13,27,0.481,0.3,2.0,77.7,2.5484,0.7742,2003-07-28
1361,0,Julius Mims,New Mexico St.,28,70.0,122.1,1.13791,27.8567,1.88459,2.4749,17.6,6-9,Sr,10.8667,PF/C,58.8,60.46,11.0,23.3,4.7,11.9,50,75,0.667,110,180,0.611,9,30,0.3,2.9,0.9,35.7,8.5667,0.6667,2002-10-15
1362,2,Tyler Mrus,BYU,27,20.3,111.7,-0.932036,9.6481,-0.910133,0.296787,10.2,6-7,Jr,2.0,Wing G,45.8,50.73,2.6,7.5,4.4,12.6,10,11,0.909,1,1,1.0,14,47,0.298,1.2,1.3,22.9,0.8889,0.2963,2003-10-15
1363,35,Quinn Denker,Northern Colorado,27,81.7,121.1,5.18629,34.2867,4.94908,4.75371,29.0,6-3,Sr,19.2,Scoring PG,53.4,58.05,2.4,14.7,37.1,12.7,117,145,0.807,151,278,0.543,41,120,0.342,1.1,1.1,36.4,5.1333,7.0333,2002-10-15
1364,12,EJ Neal,USC,7,1.0,31.4,-27.8585,2.0,-21.2547,-0.367899,24.8,6-5,Sr,0.75,PF/C,20.0,20.0,0.0,9.0,0.0,36.6,0,0,0.0,1,1,1.0,0,4,0.0,0.0,0.0,0.0,0.25,0.0,2002-10-15
1365,13,Cooper Bean,Indiana St.,15,4.7,90.8,-3.64429,4.6412,-3.32306,-0.0460979,16.4,6-4,Jr,1.2941,Scoring PG,50.0,46.33,4.1,3.8,21.7,24.6,0,2,0.0,3,3,1.0,2,9,0.222,0.0,3.0,16.7,0.2941,0.5294,2004-10-15
1366,11,Eli Rice,Penn St.,29,44.8,106.5,-0.93055,19.7759,0.174991,0.848721,16.5,6-8,So,6.7241,Wing F,51.6,55.12,2.2,8.8,2.2,11.3,34,44,0.773,19,51,0.373,41,105,0.39,1.1,1.9,28.2,1.6552,0.2414,2004-10-15
1367,24,Marcel Bryant,Prairie View A&M,9,10.2,98.7,-2.7243,12.7077,-2.93399,0.440512,24.0,6-7,Jr,6.5385,PF/C,62.5,64.84,4.7,16.7,1.9,27.5,14,20,0.7,15,27,0.556,5,9,0.556,4.4,1.9,55.6,2.8462,0.3077,2004-10-15
1368,55,Reid Lovelace,Oklahoma,7,0.6,143.1,18.1351,1.0571,3.43962,0.179285,20.9,5-10,Sr,0.4286,Pure PG,50.0,50.0,0.0,0.0,47.8,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,15.8,0.0,0.0,0.2857,2003-10-15
1369,21,Leeroy Odiahi,Western Kentucky,27,23.1,109.9,-4.18523,9.8655,-5.94649,0.018481,9.5,6-11,Sr,1.9655,C,64.5,68.71,3.8,7.4,1.3,26.4,15,19,0.789,20,31,0.645,0,0,0.0,4.1,1.3,61.3,1.069,0.069,2002-01-18
1370,0,Jailen Bedford,Virginia Tech,31,61.2,106.2,0.851147,25.9581,1.24104,1.84148,22.4,6-4,Sr,11.3226,Wing G,48.3,50.66,4.6,10.1,9.7,11.1,45,62,0.726,75,172,0.436,52,145,0.359,0.3,1.2,19.6,3.2581,1.2903,2002-10-15
1371,0,Tariq Francis,Rutgers,31,68.2,118.7,6.96635,27.6226,5.77885,4.17555,28.8,6-1,Jr,16.9032,Scoring PG,48.7,56.28,1.2,8.8,25.1,8.3,144,159,0.906,121,259,0.467,46,131,0.351,0.1,2.2,40.8,2.2903,2.8065,2004-10-15
1372,15,JJ Chaikovsky,Long Beach St.,17,8.7,97.3,-5.64831,7.3368,-6.29643,-0.256024,7.0,6-7,So,0.8421,PF/C,30.0,30.0,9.8,14.2,6.0,15.2,0,0,0.0,3,8,0.375,0,2,0.0,3.1,1.1,0.0,1.6316,0.2632,2004-10-15
1373,8,Jeffrey Akintolu,NJIT,18,7.7,81.4,-8.02231,5.6368,-8.15831,-0.416845,11.7,6-7,Jr,0.7368,Wing F,35.3,37.04,7.9,10.2,0.0,15.4,2,4,0.5,3,5,0.6,2,12,0.167,0.0,3.6,23.5,0.9474,0.0,2003-02-21
1374,23,Cornelius Robinson Jr.,Monmouth,32,61.2,100.6,-3.33757,24.803,-2.61519,0.622688,19.5,6-6,Jr,7.9697,Wing G,46.9,49.91,7.8,10.3,9.7,16.2,52,81,0.642,98,209,0.469,5,16,0.313,0.8,1.8,36.0,3.8788,1.2424,2004-10-15
1375,7,Cameron Piggee,NJIT,17,6.7,93.3,-5.25299,5.4444,-2.23628,-0.0413324,18.7,6-0,Jr,1.7778,Pure PG,40.0,43.84,1.3,5.2,18.9,14.8,4,5,0.8,1,5,0.2,6,20,0.3,0.0,1.4,20.0,0.3333,0.4444,2004-10-15
1376,0,Sebastian Robinson,NJIT,29,62.4,97.3,-1.74925,27.32,-0.912311,1.15841,29.9,6-1,Jr,14.7667,Combo G,46.2,50.46,1.3,10.0,20.6,14.3,94,133,0.707,146,306,0.477,12,49,0.245,0.6,2.6,37.5,2.9667,2.2,2004-10-15
1377,11,Brady Dunlap,Saint Louis,29,41.7,120.8,1.82293,17.08,1.6705,1.48691,16.9,6-7,Jr,7.0667,Wing G,59.1,63.37,3.3,9.2,8.0,15.8,45,56,0.804,18,39,0.462,40,93,0.43,0.2,1.1,42.4,2.0333,0.8667,2003-09-25
1378,4,Miles Rose,Albany,26,33.3,81.1,-9.70713,15.7,-6.7896,-0.933319,16.1,6-4,So,3.3448,Combo G,38.9,39.16,3.7,8.3,13.0,23.5,9,23,0.391,24,67,0.358,5,14,0.357,0.0,2.0,28.4,1.6207,1.4483,2004-10-15
1379,30,Kennard Davis Jr.,BYU,29,65.0,114.6,1.66708,28.7828,0.535317,1.86445,13.5,6-6,Jr,8.2069,Wing G,49.8,51.92,3.2,6.9,7.0,10.5,25,32,0.781,36,63,0.571,47,151,0.311,0.6,2.2,15.0,2.6552,1.3103,2004-10-15
1380,11,Sheridan Sharp,Southern Indiana,28,41.1,80.2,-5.8689,17.0867,-6.07133,-0.810235,21.0,6-3,Jr,4.3667,Scoring PG,30.8,38.2,2.3,10.4,25.8,22.6,42,67,0.627,31,105,0.295,4,15,0.267,2.2,3.5,55.8,2.1,2.4667,2004-10-15
1381,2,BJ Ward,Southeast Missouri St.,30,76.9,101.0,-2.9278,30.2,-1.31611,0.823663,22.1,6-0,Jr,10.8788,Scoring PG,46.2,49.58,2.9,5.1,22.8,17.9,51,63,0.81,72,180,0.4,49,135,0.363,0.4,1.4,20.0,2.1212,3.697,2004-10-15
1382,15,Kachi Nzeh,Little Rock,30,71.7,106.3,-2.12329,28.4062,-0.0939535,1.30602,20.8,6-8,Jr,11.6875,Wing F,54.0,55.99,5.8,12.7,9.8,17.5,48,69,0.696,81,164,0.494,46,114,0.404,3.7,1.5,24.8,4.7812,1.3125,2004-01-15
1383,24,Kamari Jones,Cleveland St.,21,19.3,102.1,-7.80472,10.7609,-2.3445,0.269282,19.8,6-4,So,4.3043,Wing G,46.3,50.59,2.6,8.0,7.5,11.0,18,23,0.783,10,23,0.435,18,57,0.316,0.5,1.0,28.7,0.9565,0.3913,2004-10-15
1384,3,Dailyn Swain,Texas,30,79.8,122.2,9.91218,31.9935,6.91509,4.79533,26.0,6-8,Jr,17.6774,Wing F,59.0,63.97,5.9,21.3,20.6,18.5,136,169,0.805,155,254,0.61,28,80,0.35,1.1,3.1,50.6,7.4516,3.3548,2005-07-15
1385,45,Gabe Dynes,USC,28,27.0,109.4,2.3331,12.1069,-0.693584,0.354435,11.6,7-5,Jr,2.9655,C,80.0,72.8,11.2,11.2,6.1,31.1,6,17,0.353,32,40,0.8,0,0,0.0,8.6,0.7,42.5,2.3793,0.4483,2004-05-25
1386,5,Jack Edelen,Western Kentucky,26,17.7,81.5,-5.22373,7.8643,-5.1863,-0.485383,14.7,5-10,Jr,1.25,Combo G,25.6,35.42,3.4,5.3,19.8,25.8,12,13,0.923,7,22,0.318,2,17,0.118,0.6,1.9,33.3,0.7143,1.0,2004-10-15
1387,9,Osiris Grady,UC Riverside,30,77.6,95.1,-3.85217,31.0344,-2.72683,0.150635,18.6,6-9,Jr,10.2188,Wing F,45.9,48.94,4.6,14.6,11.0,17.6,57,89,0.64,105,213,0.493,8,42,0.19,2.0,0.5,34.9,5.6875,1.6875,2004-10-15
1388,11,Kahlil Singleton,Canisius,29,84.3,120.4,-1.14523,34.81,1.29855,2.4201,17.2,6-3,Jr,13.8667,Wing G,53.9,57.86,1.9,8.8,6.5,5.7,65,73,0.89,43,95,0.453,83,216,0.384,0.3,0.4,23.5,3.2,0.9333,2004-10-15
1389,2,DeAndre Williams,Holy Cross,31,63.1,95.2,-5.52003,25.4515,-3.3777,-0.0705133,20.0,6-3,Jr,7.9394,Wing G,47.8,50.61,1.7,13.8,14.4,17.5,32,40,0.8,67,140,0.479,27,85,0.318,0.3,1.5,17.8,3.1818,1.8182,2004-10-15
1390,12,Markel Jennings,Georgia,1,0.1,0.0,-75.9324,0.7,-48.5882,-0.225103,20.0,5-11,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1391,8,KiJan Robinson,New Hampshire,25,55.6,100.8,-5.41813,25.4577,-2.37686,0.803554,23.4,6-3,Jr,10.7308,Combo G,45.5,51.79,1.5,6.2,18.7,15.9,65,78,0.833,55,117,0.47,28,96,0.292,0.0,1.0,36.6,1.6154,2.2692,2004-10-15
1392,2,Silas Demary Jr.,Connecticut,31,72.2,120.0,8.4377,29.1129,3.984,3.88307,23.5,6-4,Jr,11.129,Pure PG,53.0,59.41,3.8,14.4,38.5,21.3,100,125,0.8,79,162,0.488,29,69,0.42,0.9,3.4,54.1,4.5484,6.5484,2004-06-29
1393,11,Dylan James,Georgia,31,36.8,102.2,0.626689,14.9452,-0.959951,0.454959,17.3,6-9,Jr,4.4194,PF/C,45.0,49.43,10.3,16.5,5.7,19.7,28,37,0.757,53,104,0.51,1,17,0.059,3.9,2.6,30.6,3.7419,0.5484,2004-09-06
1394,30,Joe Nugent,Holy Cross,21,50.1,120.0,0.766685,29.6048,2.51387,2.23508,18.2,6-6,Jr,11.8095,Wing G,59.1,62.15,4.7,10.3,4.8,9.6,34,39,0.872,35,63,0.556,48,118,0.407,0.7,1.8,21.5,3.5714,0.6667,2004-10-15
1395,11,Jordan Clayton,Northwestern,29,40.8,110.9,0.450264,18.0793,-1.69186,0.542548,10.7,6-2,Jr,3.5862,Combo G,55.7,55.81,0.9,10.2,12.0,14.2,7,13,0.538,5,15,0.333,29,72,0.403,1.1,1.7,14.9,1.6552,1.2759,2004-10-15
