,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1310,1,KJ Swain,Saint Francis,12,5.4,76.4,-9.41912,6.9214,-5.64968,-0.381441,14.9,6-0,Sr,2.0,Wing G,41.7,41.67,0.0,8.2,3.0,18.1,0,0,0.0,3,5,0.6,3,13,0.231,1.9,1.8,0.0,0.7143,0.6429,2002-10-15
1311,4,Mac Wrecke,Green Bay,21,18.2,104.2,-3.74882,11.5565,-2.66772,0.0319659,13.8,6-5,So,3.2609,Wing G,53.3,56.15,3.0,12.4,4.1,15.7,10,14,0.714,12,23,0.522,8,22,0.364,2.2,1.4,31.1,1.4348,0.2609,2004-10-15
1312,23,Blake Buchanan,Iowa St.,34,60.2,125.5,6.3319,24.0735,2.97093,2.95739,17.4,6-10,Jr,8.4412,C,64.5,62.45,14.1,14.2,10.5,14.8,33,69,0.478,127,196,0.648,0,1,0.0,5.0,1.6,35.0,5.6765,1.4706,2004-01-20
1313,13,Desmond Roberts,Virginia,13,1.3,23.5,-12.9435,1.3846,-10.7977,-0.35678,8.2,6-4,So,0.0,PF/C,0.0,0.0,6.5,23.7,0.0,40.8,0,0,0.0,0,1,0.0,0,1,0.0,0.0,0.0,0.0,0.3846,0.0,2004-10-15
1314,21,Seth Joba,Idaho,33,42.0,111.6,-1.28413,17.15,-1.91648,0.54428,14.5,6-9,Jr,5.1667,PF/C,57.4,58.46,6.0,17.0,4.0,16.5,16,24,0.667,30,47,0.638,29,81,0.358,4.1,0.7,18.8,3.5278,0.3889,2004-10-15
1315,34,Noah Barnett,Vermont,29,50.0,135.0,-0.211467,22.3355,-0.85666,1.90487,12.7,6-9,Jr,5.8387,Wing F,66.1,66.68,10.6,8.8,4.3,9.8,46,71,0.648,58,88,0.659,1,2,0.5,3.2,1.9,78.9,3.5806,0.4839,2004-10-15
1316,32,Owen Freeman,Creighton,24,23.1,119.7,6.98782,12.3792,3.14258,1.59967,21.8,6-10,Jr,5.3333,C,60.4,61.36,13.7,24.4,14.9,15.4,18,28,0.643,55,91,0.604,0,0,0.0,6.3,2.8,30.8,4.2083,0.875,2004-11-15
1317,35,Carter Lang,Virginia,12,1.8,111.2,-3.06148,2.1,-1.29423,0.100852,17.6,6-9,So,0.4167,Stretch 4,35.7,31.45,18.6,8.5,19.6,0.0,0,2,0.0,1,4,0.25,1,3,0.333,0.0,0.0,28.6,0.5,0.25,2004-10-15
1318,10,Jordann Dumont,VCU,8,1.6,92.2,-10.7567,2.75,-7.72658,-0.0246367,18.9,6-8,So,1.0,PF/C,33.3,40.2,0.0,5.0,0.0,0.0,2,2,1.0,3,3,1.0,0,6,0.0,0.0,2.6,22.2,0.125,0.0,2004-10-15
1319,1,Jason Rivera-Torres,Monmouth,33,88.2,110.3,4.84802,35.3559,2.99142,2.90519,24.8,6-7,Jr,15.8235,Wing F,46.4,52.19,8.3,17.9,16.9,12.9,130,162,0.802,121,264,0.458,51,162,0.315,3.5,3.3,38.0,8.0588,2.9412,2004-10-15
1320,24,"JaQualon ""JQ"" Roberts",Davidson,31,28.5,100.3,-0.979035,11.9281,-3.0678,0.220135,16.4,6-8,Jr,2.6562,PF/C,45.4,49.05,11.9,12.4,6.5,19.5,22,37,0.595,28,56,0.5,1,9,0.111,3.8,3.2,56.9,2.4062,0.4062,2004-10-15
1321,3,DaJohn Craig,Coastal Carolina,31,30.1,108.2,-1.31705,12.6125,-0.864062,0.390997,17.2,6-1,So,4.5312,Wing G,54.7,56.02,3.4,8.4,3.9,13.4,8,9,0.889,15,32,0.469,33,86,0.384,0.3,1.2,7.6,1.5312,0.375,2004-10-15
1322,1,Jeremy Fears Jr.,Michigan St.,33,79.8,129.7,10.6905,32.1818,7.20439,6.0813,26.7,6-2,Jr,15.3939,Pure PG,49.3,59.06,1.6,6.9,52.4,16.0,177,198,0.894,116,234,0.496,33,102,0.324,0.1,2.3,58.9,2.3636,9.2424,2005-04-19
1323,22,Luke Davidson,Fairfield,3,0.2,210.5,-1.24222,2.025,-2.53643,0.347438,16.5,6-0,Sr,0.5,PF/C,0.0,105.26,0.0,0.0,0.0,0.0,2,2,1.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,2003-10-15
1324,13,Josh Lee,Denver,21,17.4,102.9,-5.07052,10.75,-4.17356,0.1521,16.0,6-3,Sr,3.25,Wing G,41.3,49.65,1.7,13.9,8.8,14.3,19,24,0.792,10,24,0.417,6,22,0.273,0.0,2.6,52.2,1.4583,0.6667,2003-10-15
1325,1,Jasper Floyd,West Virginia,32,68.5,104.0,3.6207,27.7406,-1.98902,1.08511,17.0,6-3,Sr,7.1562,Scoring PG,55.2,57.65,2.4,14.0,22.7,26.3,39,56,0.696,65,118,0.551,20,54,0.37,0.1,4.3,32.6,3.8125,3.1562,2002-10-15
1326,0,Nakyel Shelton,Loyola Marymount,27,18.0,103.6,-3.22296,8.8786,-2.86574,0.116571,14.1,6-3,Sr,2.75,Wing G,51.1,55.92,2.6,7.0,5.6,18.4,12,14,0.857,9,21,0.429,10,26,0.385,1.4,1.0,29.8,0.9286,0.3929,2002-10-15
1327,5,Takai Simpkins,Oregon,31,77.2,106.5,1.12873,32.0097,0.837307,2.31617,20.5,6-4,Sr,12.5161,Combo G,51.0,56.23,1.9,8.9,15.5,18.9,84,99,0.848,77,158,0.487,50,140,0.357,0.7,1.7,33.2,2.9355,2.3548,2003-10-15
1328,24,Youssouf Singare,High Point,28,16.4,101.8,-5.65042,7.7129,-6.0678,-0.217365,9.0,6-10,Jr,1.3226,C,53.3,54.31,10.6,16.8,2.1,29.6,7,13,0.538,8,15,0.533,0,0,0.0,2.3,2.1,86.7,1.9677,0.129,2003-05-01
1329,23,Jayden Ross,Connecticut,32,39.5,119.3,5.74915,16.9125,1.69973,1.28445,13.2,6-7,Jr,4.6875,Wing G,61.8,63.12,5.7,10.9,8.0,18.6,19,27,0.704,34,49,0.694,21,57,0.368,3.0,2.6,25.5,2.375,0.8125,2004-07-16
1330,5,Fred Payne,Boston College,31,85.3,104.6,3.74895,34.6613,2.14498,2.45816,24.7,6-1,So,15.8065,Combo G,47.2,49.84,2.2,11.3,18.7,10.0,61,79,0.772,114,241,0.473,67,213,0.315,0.5,2.0,17.4,4.1935,2.7097,2004-10-15
1331,10,Errol White,Lamar,29,55.6,96.6,-2.89491,22.2839,-3.6587,-0.118279,15.9,6-7,Sr,5.0,PF/C,46.8,49.08,10.2,15.1,9.0,23.1,29,50,0.58,59,126,0.468,0,0,0.0,2.8,2.3,39.7,4.871,1.1935,2002-10-15
1332,0,Emmanuel Ugbo,Washington St.,22,32.1,105.8,-1.57732,18.0773,-0.612348,1.05811,19.7,6-8,Sr,6.7273,Stretch 4,50.4,54.26,5.2,17.8,8.0,15.7,32,45,0.711,40,73,0.548,12,42,0.286,0.8,0.7,39.1,3.5,0.7727,2003-04-14
1333,0,Kevin Patton Jr.,New Mexico,8,5.2,81.9,-6.31683,9.8222,-4.88341,-0.330812,18.1,6-8,Jr,2.5556,Wing F,31.6,34.32,8.4,15.0,7.2,13.8,3,6,0.5,6,12,0.5,0,7,0.0,0.0,1.7,31.6,2.2222,0.6667,2004-10-15
1334,2,Bilal Abdur-Rahman,Alabama A&M,27,26.8,123.8,0.631647,12.24,0.415694,1.13305,19.2,5-11,Jr,4.7333,Pure PG,49.4,55.9,2.6,8.1,24.8,5.7,42,59,0.712,24,52,0.462,11,30,0.367,0.0,3.1,72.0,1.2333,1.5,2004-10-15
1335,10,Grady Whitt,UNC Wilmington,5,0.9,62.4,-7.55708,4.4286,-7.05558,-0.375025,4.4,6-3,So,0.7143,Scoring PG,0.0,0.0,0.0,19.2,13.7,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.4286,0.4286,2004-04-20
1336,1,TJ Biel,Maine,29,77.0,103.0,-1.89506,32.55,-0.725961,0.894637,20.2,6-9,Sr,11.7333,Stretch 4,50.8,52.92,3.9,11.7,9.9,9.6,46,67,0.687,97,189,0.513,36,108,0.333,4.5,1.0,22.6,4.2333,1.3333,2002-10-15
1337,5,Doug Young,Prairie View A&M,2,4.3,85.5,-5.78913,26.3333,-2.05633,0.0570976,23.9,6-0,Sr,9.3333,Combo G,50.0,50.0,6.0,4.1,8.1,25.2,0,0,0.0,8,14,0.571,2,8,0.25,0.0,1.0,0.0,2.3333,1.6667,2002-10-15
1338,7,Malek Gomma,Weber St.,30,63.9,110.0,-1.66797,25.1375,-0.0401495,1.22929,18.2,6-8,Jr,7.9688,Wing F,52.7,51.92,12.7,18.6,9.8,13.7,44,95,0.463,95,181,0.525,2,5,0.4,0.7,1.3,51.1,6.9375,1.4062,2004-10-15
1339,15,Will Heimbrodt,Seattle,31,77.0,89.0,2.97285,30.7667,-1.71145,0.340306,25.6,6-7,So,12.303,PF/C,44.2,47.0,3.8,16.3,15.6,17.6,81,137,0.591,132,294,0.449,16,59,0.271,9.7,2.5,38.8,5.2727,2.1515,2004-10-15
1340,0,David Tubek,UTEP,9,5.5,79.5,-8.9663,8.8083,-5.8574,-0.206023,22.0,6-7,Jr,3.3333,PF/C,44.7,45.11,7.4,11.6,7.0,26.4,1,2,0.5,4,10,0.4,3,9,0.333,0.0,0.0,10.5,2.0,0.25,2004-10-15
1341,21,Isaiah Coleman,Oklahoma St.,32,44.4,99.2,-0.0272859,19.075,-0.790871,0.697559,18.3,6-5,Jr,6.5,Wing G,50.6,52.02,6.5,14.6,7.9,18.7,36,63,0.571,83,145,0.572,2,25,0.08,1.1,2.2,37.1,3.75,0.875,2003-09-04
1342,12,Bukky Oboye,Santa Clara,32,44.4,131.7,4.98757,17.7697,2.08977,2.51885,17.6,7-1,So,8.0,C,68.8,68.8,10.4,17.6,5.9,13.9,42,64,0.656,98,128,0.766,8,32,0.25,7.8,2.2,40.0,4.2121,0.6061,2004-10-15
1343,21,Luke McEldon,Mount St. Mary's,30,61.8,108.4,1.38726,25.64,0.863914,1.47102,22.1,6-10,Jr,11.7333,C,64.5,61.95,8.5,18.6,13.4,20.1,32,76,0.421,160,244,0.656,0,4,0.0,2.8,0.9,30.6,6.2,1.3333,2004-10-15
1344,12,Isaac Bruns,South Dakota,17,46.2,107.0,-0.421228,30.9,2.07335,2.81865,30.9,6-5,Jr,20.75,Wing G,47.4,54.43,5.9,14.1,8.8,12.6,98,116,0.845,94,205,0.459,23,66,0.348,0.3,2.1,42.8,5.1,1.3,2004-10-15
1345,2,Shey Eberwein,South Dakota,11,17.8,98.8,-3.55467,18.7538,-1.82605,0.568884,23.2,6-5,So,7.6923,Combo G,47.3,54.64,4.4,8.1,17.6,22.9,30,42,0.714,22,43,0.512,3,13,0.231,0.0,2.1,75.0,1.8462,1.6923,2004-10-15
1346,4,Josh Scovens,Davidson,31,60.2,116.4,4.15174,24.8,3.12201,2.72573,23.3,6-6,Jr,11.0606,Wing G,57.4,58.49,8.1,12.3,17.7,13.0,56,91,0.615,127,223,0.57,11,27,0.407,2.1,2.1,36.4,4.303,1.9091,2004-10-15
1347,21,Zach Halligan,Akron,31,27.7,126.4,-0.551653,11.7515,-2.15323,0.635991,10.8,6-4,Jr,2.6667,Wing G,52.6,58.03,5.5,15.2,6.8,11.7,19,23,0.826,17,27,0.63,9,31,0.29,0.3,2.2,39.7,2.2424,0.7273,2004-10-15
1348,23,Marvin Musiime-Kamali,Akron,32,21.4,132.8,0.692801,8.9176,-1.63382,0.671973,11.4,6-6,Jr,2.0882,Wing F,65.6,65.96,13.7,10.2,7.3,18.0,14,22,0.636,21,32,0.656,0,0,0.0,1.7,3.5,68.8,2.0,0.4706,2004-10-15
1349,3,Luke Wilson,Appalachian St.,30,72.1,117.8,2.70564,28.1031,1.39765,2.09593,19.1,6-9,So,10.6562,C,62.1,61.08,12.3,19.8,4.3,13.4,111,197,0.563,100,161,0.621,0,0,0.0,7.7,0.9,122.4,8.2812,0.5938,2004-10-15
1350,7,Jordan Marsh,USC,27,38.6,107.3,1.06649,18.3357,-0.028731,1.22618,20.3,5-11,Jr,7.25,Scoring PG,49.3,54.81,1.2,10.7,19.0,17.7,48,61,0.787,28,66,0.424,30,82,0.366,0.7,2.0,41.2,1.9643,1.8571,2004-10-15
1351,11,Ma'Shy Hill,Abilene Christian,30,23.9,82.4,-8.14082,10.0788,-7.93785,-0.513169,14.4,6-10,Jr,2.697,C,60.4,56.4,4.9,15.6,2.2,32.0,9,24,0.375,29,48,0.604,0,0,0.0,4.9,0.6,50.0,1.5455,0.1818,2004-10-15
1352,4,Darrion Baker,SIU Edwardsville,29,52.4,107.2,-0.995911,20.475,-1.61457,0.621677,18.5,6-8,So,7.2812,Wing F,58.2,59.57,5.3,15.9,6.5,19.3,31,47,0.66,46,91,0.505,33,73,0.452,1.7,1.8,28.7,4.0625,0.7188,2004-10-15
1353,0,Tyran Cook,Western Illinois,24,32.0,87.2,-9.26789,15.863,-6.20667,-0.462628,17.9,6-2,So,4.1852,Combo G,39.2,42.83,0.9,11.1,19.0,17.6,14,17,0.824,35,84,0.417,2,13,0.154,0.3,1.5,17.5,1.5926,1.3333,2004-10-15
1354,4,Koree Cotton,UT Rio Grande Valley,31,68.6,107.1,4.55275,27.0485,2.34989,2.25079,27.2,6-6,Jr,13.9394,Wing F,54.8,59.07,4.1,18.0,18.9,20.1,96,124,0.774,94,182,0.516,51,129,0.395,4.6,2.2,39.9,5.2727,2.4545,2004-10-15
1355,8,Michael Belle,VCU,35,56.1,115.7,3.04027,22.5229,1.23319,1.57205,16.2,6-8,Jr,7.4857,PF/C,60.2,59.17,7.6,17.7,8.5,15.2,32,64,0.5,85,152,0.559,20,39,0.513,3.4,1.7,33.5,5.1143,1.0286,2003-12-23
1356,5,AJ Clark,VMI,20,46.3,106.2,-3.67134,26.4364,-2.46955,0.24085,14.9,6-4,Jr,6.6364,Wing G,49.1,52.12,6.5,16.1,11.3,15.6,24,35,0.686,42,85,0.494,8,25,0.32,3.3,2.9,31.8,6.0455,1.5909,2004-10-15
1357,12,Stephen Olowoniyi,Oregon St.,8,2.8,76.9,-8.56283,4.625,-5.51943,-0.227253,19.7,6-8,Jr,1.375,C,41.7,42.47,3.4,9.4,0.0,16.6,1,2,0.5,5,12,0.417,0,0,0.0,6.4,0.0,16.7,0.5,0.0,2004-10-15
1358,14,Walker Andrews,VMI,26,26.1,100.6,-6.38922,13.4,-2.62474,0.0576626,18.2,6-1,So,5.8621,Combo G,41.3,46.22,1.4,5.9,7.8,4.3,21,26,0.808,15,32,0.469,17,66,0.258,0.0,1.8,26.5,0.8621,0.7241,2004-10-15
1359,2,Greg Gordon,LIU,34,84.4,111.9,2.11011,33.8971,1.32824,2.14274,21.9,6-5,Sr,14.0588,Wing G,57.3,55.62,8.1,11.0,17.4,14.8,46,111,0.414,207,348,0.595,6,29,0.207,2.3,3.1,29.4,5.5294,2.9412,2002-10-15
1360,11,Augustinas Kiudulas,Colorado St.,33,35.7,114.5,0.858254,14.6382,0.975945,1.39192,22.3,6-8,Jr,5.8824,Wing F,59.9,63.42,11.1,12.4,11.2,20.6,59,85,0.694,47,79,0.595,13,32,0.406,0.3,2.2,76.6,2.6765,0.7941,2003-07-28
1361,0,Julius Mims,New Mexico St.,29,68.9,121.6,1.08192,27.4613,1.71788,2.40613,17.5,6-9,Sr,10.6129,PF/C,58.5,60.1,10.9,22.8,4.6,11.7,51,77,0.662,111,183,0.607,9,30,0.3,2.8,0.9,36.2,8.3871,0.6452,2002-10-15
1362,2,Tyler Mrus,BYU,27,18.5,111.7,-0.92237,9.6481,-0.973778,0.314173,10.3,6-7,Jr,2.0,Wing G,45.8,50.73,2.6,7.6,4.5,12.6,10,11,0.909,1,1,1.0,14,47,0.298,1.2,1.3,22.9,0.8889,0.2963,2003-10-15
1363,35,Quinn Denker,Northern Colorado,27,81.7,121.1,5.10026,34.2867,4.97033,4.79425,29.0,6-3,Sr,19.2,Scoring PG,53.4,58.05,2.4,14.7,37.1,12.7,117,145,0.807,151,278,0.543,41,120,0.342,1.1,1.1,36.4,5.1333,7.0333,2002-10-15
1364,12,EJ Neal,USC,7,1.0,31.3,-27.8721,2.0,-21.2196,-0.365629,24.9,6-5,Sr,0.75,PF/C,20.0,20.0,0.0,9.0,0.0,36.5,0,0,0.0,1,1,1.0,0,4,0.0,0.0,0.0,0.0,0.25,0.0,2002-10-15
1365,13,Cooper Bean,Indiana St.,15,4.7,90.8,-3.68036,4.6412,-3.31883,-0.0433544,16.4,6-4,Jr,1.2941,Scoring PG,50.0,46.33,4.1,3.8,21.7,24.6,0,2,0.0,3,3,1.0,2,9,0.222,0.0,3.0,16.7,0.2941,0.5294,2004-10-15
1366,11,Eli Rice,Penn St.,29,44.8,106.5,-0.93851,19.7759,0.212515,0.878909,16.5,6-8,So,6.7241,Wing F,51.6,55.12,2.2,8.8,2.2,11.3,34,44,0.773,19,51,0.373,41,105,0.39,1.1,1.9,28.2,1.6552,0.2414,2004-10-15
1367,24,Marcel Bryant,Prairie View A&M,9,8.9,98.9,-2.34853,12.7077,-2.77055,0.493756,24.4,6-7,Jr,6.5385,PF/C,62.5,64.84,4.8,16.5,1.9,27.5,14,20,0.7,15,27,0.556,5,9,0.556,4.4,1.9,55.6,2.8462,0.3077,2004-10-15
1368,55,Reid Lovelace,Oklahoma,8,0.6,142.7,17.3259,0.9625,3.24113,0.163694,20.1,5-10,Sr,0.375,Pure PG,50.0,50.0,0.0,0.0,45.2,0.0,0,0,0.0,0,0,0.0,1,3,0.333,0.0,15.2,0.0,0.0,0.25,2003-10-15
1369,21,Leeroy Odiahi,Western Kentucky,28,23.6,113.0,-4.20667,10.08,-5.66162,0.13165,9.5,6-11,Sr,2.1,C,64.7,69.36,3.6,7.0,1.3,24.8,17,21,0.81,22,34,0.647,0,0,0.0,3.9,1.2,61.8,1.0333,0.0667,2002-01-18
1370,0,Jailen Bedford,Virginia Tech,31,61.2,106.2,0.820974,25.9581,1.2654,1.87326,22.4,6-4,Sr,11.3226,Wing G,48.3,50.66,4.6,10.1,9.7,11.1,45,62,0.726,75,172,0.436,52,145,0.359,0.3,1.2,19.6,3.2581,1.2903,2002-10-15
1371,0,Tariq Francis,Rutgers,33,68.7,118.4,7.05507,27.797,5.76724,4.2564,28.9,6-1,Jr,16.9394,Scoring PG,48.8,56.26,1.2,8.7,25.8,8.4,152,168,0.905,127,274,0.464,51,143,0.357,0.1,2.3,40.3,2.2727,2.9091,2004-10-15
1372,15,JJ Chaikovsky,Long Beach St.,17,8.7,97.3,-5.67356,7.3368,-6.24215,-0.248102,7.0,6-7,So,0.8421,PF/C,30.0,30.0,9.8,14.2,6.0,15.2,0,0,0.0,3,8,0.375,0,2,0.0,3.1,1.1,0.0,1.6316,0.2632,2004-10-15
1373,8,Jeffrey Akintolu,NJIT,18,7.7,81.4,-8.0618,5.6368,-8.14373,-0.409812,11.7,6-7,Jr,0.7368,Wing F,35.3,37.04,7.9,10.2,0.0,15.4,2,4,0.5,3,5,0.6,2,12,0.167,0.0,3.6,23.5,0.9474,0.0,2003-02-21
1374,23,Cornelius Robinson Jr.,Monmouth,32,61.2,100.6,-3.32483,24.803,-2.53684,0.663342,19.5,6-6,Jr,7.9697,Wing G,46.9,49.91,7.8,10.3,9.7,16.2,52,81,0.642,98,209,0.469,5,16,0.313,0.8,1.8,36.0,3.8788,1.2424,2004-10-15
1375,7,Cameron Piggee,NJIT,17,6.7,93.3,-5.29193,5.4444,-2.22923,-0.0347056,18.7,6-0,Jr,1.7778,Pure PG,40.0,43.84,1.3,5.2,18.9,14.8,4,5,0.8,1,5,0.2,6,20,0.3,0.0,1.4,20.0,0.3333,0.4444,2004-10-15
1376,0,Sebastian Robinson,NJIT,29,62.4,97.3,-1.79471,27.32,-0.905825,1.20179,29.9,6-1,Jr,14.7667,Combo G,46.2,50.46,1.3,10.0,20.6,14.3,94,133,0.707,146,306,0.477,12,49,0.245,0.6,2.6,37.5,2.9667,2.2,2004-10-15
1377,11,Brady Dunlap,Saint Louis,32,41.2,121.4,2.05226,16.8455,1.86719,1.54517,16.8,6-7,Jr,6.9697,Wing G,60.5,64.38,3.5,9.3,8.6,16.4,46,57,0.807,19,40,0.475,45,103,0.437,0.2,1.0,39.9,2.0606,0.9091,2003-09-25
1378,4,Miles Rose,Albany,26,33.3,81.1,-9.73684,15.7,-6.75927,-0.916156,16.1,6-4,So,3.3448,Combo G,38.9,39.16,3.7,8.3,13.0,23.5,9,23,0.391,24,67,0.358,5,14,0.357,0.0,2.0,28.4,1.6207,1.4483,2004-10-15
1379,30,Kennard Davis Jr.,BYU,32,67.3,115.6,2.38621,29.5531,0.898952,2.09065,13.4,6-6,Jr,8.4688,Wing G,50.6,52.72,3.1,6.9,6.8,10.2,30,40,0.75,41,73,0.562,53,165,0.321,0.8,2.1,16.8,2.6875,1.2812,2004-10-15
1380,11,Sheridan Sharp,Southern Indiana,28,41.1,80.2,-5.92762,17.0867,-6.03606,-0.789266,21.0,6-3,Jr,4.3667,Scoring PG,30.8,38.2,2.3,10.4,25.8,22.6,42,67,0.627,31,105,0.295,4,15,0.267,2.2,3.5,55.8,2.1,2.4667,2004-10-15
1381,2,BJ Ward,Southeast Missouri St.,30,76.9,101.0,-2.96309,30.2,-1.27957,0.865757,22.1,6-0,Jr,10.8788,Scoring PG,46.2,49.58,2.9,5.1,22.8,17.9,51,63,0.81,72,180,0.4,49,135,0.363,0.4,1.4,20.0,2.1212,3.697,2004-10-15
1382,15,Kachi Nzeh,Little Rock,30,71.7,106.3,-2.18154,28.4062,-0.0810636,1.34162,20.8,6-8,Jr,11.6875,Wing F,54.0,55.99,5.8,12.7,9.8,17.5,48,69,0.696,81,164,0.494,46,114,0.404,3.7,1.5,24.8,4.7812,1.3125,2004-01-15
1383,24,Kamari Jones,Cleveland St.,21,19.3,102.1,-7.8482,10.7609,-2.307,0.287847,19.8,6-4,So,4.3043,Wing G,46.3,50.59,2.6,8.0,7.5,11.0,18,23,0.783,10,23,0.435,18,57,0.316,0.5,1.0,28.7,0.9565,0.3913,2004-10-15
1384,3,Dailyn Swain,Texas,33,81.1,121.9,9.70756,32.4824,6.62753,4.85315,25.7,6-8,Jr,17.5588,Wing F,57.8,63.53,5.9,21.1,21.0,18.4,158,193,0.819,164,275,0.596,31,89,0.348,1.1,3.0,53.0,7.5294,3.4706,2005-07-15
1385,45,Gabe Dynes,USC,29,26.5,109.7,2.33697,11.9067,-0.659217,0.375412,11.6,7-5,Jr,2.9333,C,78.6,71.89,11.4,10.9,6.0,30.4,6,17,0.353,33,42,0.786,0,0,0.0,8.8,0.7,40.5,2.3333,0.4333,2004-05-25
1386,5,Jack Edelen,Western Kentucky,26,17.1,81.6,-5.20907,7.8643,-5.04881,-0.468121,14.7,5-10,Jr,1.25,Combo G,25.6,35.42,3.4,5.3,19.9,25.8,12,13,0.923,7,22,0.318,2,17,0.118,0.6,1.9,33.3,0.7143,1.0,2004-10-15
1387,9,Osiris Grady,UC Riverside,30,77.6,95.1,-3.89728,31.0344,-2.67858,0.190964,18.6,6-9,Jr,10.2188,Wing F,45.9,48.94,4.6,14.6,11.0,17.6,57,89,0.64,105,213,0.493,8,42,0.19,2.0,0.5,34.9,5.6875,1.6875,2004-10-15
1388,11,Kahlil Singleton,Canisius,29,84.3,120.4,-1.06328,34.81,1.37242,2.49803,17.2,6-3,Jr,13.8667,Wing G,53.9,57.86,1.9,8.8,6.5,5.7,65,73,0.89,43,95,0.453,83,216,0.384,0.3,0.4,23.5,3.2,0.9333,2004-10-15
1389,2,DeAndre Williams,Holy Cross,31,63.1,95.2,-5.55366,25.4515,-3.32621,-0.0274561,20.0,6-3,Jr,7.9394,Wing G,47.8,50.61,1.7,13.8,14.4,17.5,32,40,0.8,67,140,0.479,27,85,0.318,0.3,1.5,17.8,3.1818,1.8182,2004-10-15
1390,12,Markel Jennings,Georgia,1,0.1,0.0,-76.0958,0.7,-48.6877,-0.223959,20.0,5-11,So,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1391,8,KiJan Robinson,New Hampshire,25,55.6,100.8,-5.48018,25.4577,-2.36942,0.835717,23.4,6-3,Jr,10.7308,Combo G,45.5,51.79,1.5,6.2,18.7,15.9,65,78,0.833,55,117,0.47,28,96,0.292,0.0,1.0,36.6,1.6154,2.2692,2004-10-15
1392,2,Silas Demary Jr.,Connecticut,34,72.2,119.1,8.15532,29.0735,3.70268,3.80494,23.1,6-4,Jr,10.8824,Pure PG,52.4,58.68,4.1,14.1,36.6,21.4,104,129,0.806,85,177,0.48,32,77,0.416,0.9,3.4,50.8,4.5294,6.2059,2004-06-29
1393,11,Dylan James,Georgia,33,37.0,105.5,0.972343,15.0394,-0.397638,0.653487,17.1,6-9,Jr,4.5455,C,46.5,50.86,10.9,16.0,5.4,18.6,31,41,0.756,58,111,0.523,1,17,0.059,3.8,2.5,32.0,3.7879,0.5152,2004-09-06
1394,30,Joe Nugent,Holy Cross,21,50.1,120.0,0.743561,29.6048,2.57121,2.29147,18.2,6-6,Jr,11.8095,Wing G,59.1,62.15,4.7,10.3,4.8,9.6,34,39,0.872,35,63,0.556,48,118,0.407,0.7,1.8,21.5,3.5714,0.6667,2004-10-15
1395,11,Jordan Clayton,Northwestern,31,41.5,114.0,0.961976,18.2613,-1.0282,0.803714,11.1,6-2,Jr,3.871,Combo G,57.7,57.62,1.1,10.4,12.8,13.8,8,15,0.533,8,19,0.421,32,78,0.41,1.1,1.6,15.5,1.7097,1.3548,2004-10-15
1396,0,Dez White,Oregon St.,30,66.3,103.7,-0.375877,29.5967,0.0753925,1.18407,17.9,6-2,Jr,9.7333,Combo G,50.6,53.01,1.1,9.6,15.8,14.5,34,43,0.791,30,81,0.37,66,174,0.379,0.4,1.8,16.9,2.7333,2.1,2004-10-15
1397,13,Blake Barkley,East Tennessee St.,31,70.2,124.4,2.03415,28.6187,2.82791,2.98329,22.4,6-7,So,14.625,Wing F,62.1,67.53,6.5,18.5,7.9,15.4,123,146,0.842,140,223,0.628,18,46,0.391,1.1,1.7,54.3,5.8438,1.1562,2004-05-05
1398,14,Dennis Evans,Grand Canyon,25,16.2,121.3,5.94158,8.352,-0.0641559,0.610451,14.1,7-1,Jr,2.64,C,66.7,69.62,8.8,17.8,0.9,19.7,18,24,0.75,24,36,0.667,0,0,0.0,16.8,1.1,66.7,1.88,0.04,2005-07-13
1399,99,Curtis Williams Jr.,Tulane,32,79.8,100.2,-0.445284,32.0909,0.669642,1.13302,20.4,6-6,Jr,12.3636,Wing G,50.0,52.94,2.7,14.1,8.5,13.2,51,61,0.836,74,151,0.49,66,195,0.338,1.8,2.1,17.6,4.8182,1.1818,2004-11-25
1400,5,Ty-Laur Johnson,San Diego,22,50.5,100.8,1.20432,28.0391,0.722783,2.29291,30.7,6-0,Jr,14.6087,Pure PG,47.3,52.41,3.1,8.8,31.6,19.5,71,86,0.826,95,196,0.485,23,78,0.295,1.1,4.5,31.4,2.6957,4.3478,2004-02-11
1401,4,Joshua Ingram,Lehigh,33,85.9,111.4,0.753083,34.8771,0.000671729,1.30589,17.0,6-4,Jr,10.4571,Combo G,58.6,60.39,3.2,14.1,18.4,19.3,45,62,0.726,83,143,0.58,47,119,0.395,2.0,2.5,23.7,5.2,3.2857,2004-10-15
