,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1091,2,Favour Aire,Coppin St.,20,14.7,85.6,-10.89,9.1476,-8.97668,-0.240272,21.0,6-11,Sr,2.8095,PF/C,47.8,50.74,14.0,10.6,10.2,32.6,7,9,0.778,14,33,0.424,5,12,0.417,4.2,2.0,20.0,2.0,0.4286,2003-10-15
1092,33,Vernon Collins,Western Carolina,4,2.4,120.7,-1.86684,6.26,-3.45505,0.255,11.0,6-10,Sr,1.2,PF/C,50.0,50.0,19.2,30.3,6.0,18.8,0,0,0.0,2,3,0.667,0,1,0.0,0.0,4.2,0.0,2.8,0.2,2003-10-15
1093,26,Mitchel Minor,Northern Kentucky,1,0.1,0.0,-12.5627,1.6,-8.6152,-0.23862,0.0,5-10,Sr,1.75,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
1094,50,Brendan Yarusso,Santa Clara,8,0.7,126.5,24.5585,1.15,25.6913,0.142234,20.0,6-1,Sr,2.0,Wing G,50.0,57.55,0.0,26.4,0.0,0.0,4,4,1.0,0,1,0.0,4,11,0.364,0.0,0.0,33.3,0.25,0.0,2003-10-15
1095,34,Arnas Sakenis,SIU Edwardsville,29,63.7,123.8,4.05895,24.5687,1.82424,1.84073,16.7,6-11,Sr,8.8438,C,63.0,62.72,11.9,10.5,4.6,11.2,52,89,0.584,104,161,0.646,0,4,0.0,10.8,1.6,53.9,4.9375,0.5625,2003-10-15
1096,2,DJ Richards,McNeese St.,29,55.9,110.8,-1.34578,22.1387,-1.12759,1.10394,17.6,6-4,Sr,8.4516,Combo G,49.2,54.46,2.2,8.3,5.7,13.7,57,73,0.781,13,37,0.351,51,145,0.352,0.9,2.1,40.1,2.0323,0.7419,2003-10-15
1097,30,Mike Woods,Navy,31,56.1,113.7,-0.85881,22.6394,-1.7571,0.811819,16.6,6-3,Sr,6.697,Wing G,49.7,53.01,8.3,12.9,12.4,12.6,34,45,0.756,66,130,0.508,13,42,0.31,1.9,1.9,26.2,4.2121,1.697,2003-10-15
1098,8,Sam Krist,Navy,13,2.9,114.9,3.56344,3.6733,3.31973,0.0782695,14.8,6-4,Sr,1.2,Wing G,88.9,88.89,0.0,15.7,5.8,34.0,0,0,0.0,2,3,0.667,4,6,0.667,3.6,0.0,0.0,0.4,0.1333,2003-10-15
1099,24,Jed Miller,Montana St.,29,89.1,126.8,4.92068,34.5062,3.98202,4.0558,20.4,6-2,Sr,14.9062,Wing G,57.8,61.25,5.8,13.6,15.0,10.9,79,99,0.798,61,111,0.55,80,202,0.396,0.4,2.5,31.6,5.6562,2.875,2003-10-15
1100,3,Rob Lawson,Morgan St.,26,82.7,92.7,-6.51502,32.5379,-3.03299,0.00603816,23.3,5-11,Sr,12.7241,Scoring PG,39.0,45.17,1.3,10.5,25.6,18.5,80,99,0.808,71,194,0.366,32,111,0.288,0.4,1.0,32.5,3.4483,4.0345,2003-10-15
1101,5,Joshua Jefferson,Iowa St.,31,79.2,115.6,10.7439,31.6968,5.71097,4.46402,28.7,6-9,Sr,16.5806,Wing F,50.3,55.39,7.5,20.7,28.1,16.3,144,202,0.713,134,271,0.494,34,97,0.351,3.4,3.0,54.9,7.4194,5.0,2003-11-21
1102,13,Grant Darbyshire,Cincinnati,7,0.9,14.3,-25.0053,1.6286,-16.8079,-0.44322,19.9,6-2,Sr,0.0,PF/C,0.0,0.0,9.7,0.0,0.0,25.4,0,0,0.0,0,4,0.0,0,0,0.0,0.0,0.0,0.0,0.1429,0.0,2003-10-15
1103,20,Aidan Mahaney,UC Santa Barbara,29,85.4,116.9,0.388048,33.3903,1.8788,3.17704,21.4,6-3,Sr,15.129,Scoring PG,53.7,56.73,1.1,5.7,17.1,11.4,64,78,0.821,89,181,0.492,71,183,0.388,0.1,1.2,21.4,1.871,2.7419,2003-08-05
1104,11,Walker Horn,Kentucky,7,0.7,49.9,-29.807,1.1857,-17.6273,-0.185674,42.9,6-3,Sr,0.4286,Scoring PG,25.0,25.0,0.0,13.1,20.6,32.1,0,0,0.0,0,0,0.0,1,6,0.167,0.0,0.0,0.0,0.1429,0.1429,2003-10-15
1105,24,Kevin Gad,Saint Mary's,6,4.7,129.7,3.18241,10.0857,1.04451,0.694818,10.5,6-6,Jr,1.4286,Wing G,50.0,50.0,8.4,7.6,14.5,10.0,0,0,0.0,2,5,0.4,2,5,0.4,0.0,1.0,0.0,1.2857,0.7143,2003-10-15
1106,8,Donovan Oday,Northern Kentucky,31,73.7,116.9,4.85405,29.0735,3.43325,2.90515,26.9,6-2,Sr,18.5588,Combo G,56.2,61.69,2.8,11.8,13.2,15.2,149,181,0.823,136,220,0.618,55,169,0.325,2.1,3.7,46.5,3.8235,1.9118,2003-10-15
1107,5,Keon Thompson,Stephen F. Austin,29,75.0,111.5,4.50477,29.3613,3.46776,3.54077,33.1,6-1,Sr,18.0645,Scoring PG,51.4,55.44,4.2,14.2,31.9,16.8,128,184,0.696,166,314,0.529,22,73,0.301,0.5,2.1,47.5,4.8065,4.4194,2003-10-15
1108,35,Caelum Swanton-Rodger,Old Dominion,30,48.1,112.3,-1.19991,20.5323,-1.64226,1.25293,20.1,7-0,Sr,8.1613,C,62.9,62.71,11.6,14.7,7.7,19.5,53,90,0.589,95,150,0.633,0,1,0.0,7.6,0.7,59.6,4.9032,0.8065,2003-06-01
1109,13,Dion Brown,Saint Louis,30,59.0,117.0,3.16534,23.3839,1.45123,2.23934,20.9,6-3,Sr,11.1935,Wing G,64.0,65.15,7.8,17.2,12.2,20.7,35,48,0.729,120,181,0.663,19,51,0.373,1.4,1.8,20.7,5.5161,1.6452,2003-05-26
1110,10,Trevan Leonhardt,Utah Valley,28,86.0,112.9,5.64064,34.0065,2.878,2.58415,19.9,6-4,Jr,12.3226,Scoring PG,57.3,60.28,2.3,15.7,28.4,23.8,62,82,0.756,94,158,0.595,34,95,0.358,2.2,3.6,32.4,5.2581,6.0645,2003-10-15
1111,4,Juanse Gorosito,San Diego,31,60.9,107.6,1.17145,24.2906,2.05633,1.67499,22.0,6-0,Sr,10.5,Combo G,51.6,54.34,2.3,11.8,18.1,14.3,40,48,0.833,45,106,0.425,66,173,0.382,0.5,2.4,17.2,2.7188,2.1562,2003-01-28
1112,22,Kamari Lands,Middle Tennessee,28,73.2,109.7,2.17509,29.4419,2.15348,2.22927,23.3,6-8,Sr,13.5806,Wing F,48.6,52.88,2.5,11.7,14.9,11.4,74,93,0.796,70,143,0.49,56,174,0.322,1.7,1.9,29.3,3.7097,2.1613,2003-05-22
1113,13,Tae Davis,Oklahoma,31,71.8,112.1,0.94586,28.9355,1.23282,2.67065,22.9,6-9,Sr,12.1613,Wing F,50.3,53.95,8.6,14.4,14.4,15.0,84,123,0.683,136,248,0.548,7,43,0.163,0.6,1.2,42.3,5.8387,2.2581,2003-11-25
1114,3,Jaquan Sanders,Florida A&M,26,76.4,106.5,-1.44543,31.7143,-0.118847,1.33608,20.9,6-4,Sr,11.75,Scoring PG,50.8,55.28,3.1,9.3,24.5,20.7,62,76,0.816,46,96,0.479,53,151,0.351,0.7,1.7,30.8,3.1429,3.6429,2003-10-15
1115,4,Devin Ree,Jackson St.,31,51.1,98.4,-6.04027,20.5968,-3.90738,-0.181772,14.6,6-9,Sr,5.3226,Stretch 4,44.5,48.9,4.5,11.1,7.5,16.8,28,31,0.903,28,59,0.475,27,95,0.284,2.8,0.8,20.1,2.9032,0.7419,2004-03-11
1116,5,Maurice Odum,Arizona St.,31,84.9,110.6,4.71835,33.9484,4.52663,3.8756,27.0,6-2,Sr,17.0968,Pure PG,52.1,57.04,1.5,8.7,35.1,19.6,113,136,0.831,75,173,0.434,89,227,0.392,0.3,2.3,34.0,3.0323,5.9032,2003-10-15
1117,33,Luke Hunger,George Washington,30,47.9,114.3,-0.719723,19.3129,0.782795,1.73559,22.1,6-10,Sr,8.5161,PF/C,52.6,59.08,12.5,16.8,9.0,20.0,72,89,0.809,72,132,0.545,12,39,0.308,0.6,0.6,52.0,5.1935,0.9355,2003-03-02
1118,7,Dior Johnson,Tarleton St.,18,42.2,123.2,9.73184,25.9789,9.39925,5.07458,36.4,6-3,Jr,23.7895,Combo G,57.7,64.72,3.6,11.6,18.2,12.8,128,151,0.848,108,206,0.524,25,46,0.543,0.3,2.6,59.9,3.1579,1.5263,2004-01-28
1119,25,Guillermo Diaz Graham,San Francisco,32,43.0,114.7,2.04684,17.1333,0.491876,1.18161,16.8,7-0,Sr,5.1818,Stretch 4,52.0,55.66,7.1,14.1,14.0,15.5,38,55,0.691,25,53,0.472,26,70,0.371,3.0,1.7,44.7,3.1818,1.3333,2003-06-29
1120,22,Sean Jones,Marquette,8,13.6,96.8,-2.09386,21.275,-2.58492,0.600454,20.6,5-10,Jr,6.25,Pure PG,40.6,44.96,0.0,7.4,32.0,19.6,11,16,0.688,6,20,0.3,9,28,0.321,0.0,2.7,33.3,1.375,3.875,2003-12-14
1121,5,Leland Walker,Wyoming,30,70.0,110.4,2.36946,28.129,2.80618,2.77706,27.3,6-1,Sr,13.8387,Scoring PG,48.0,54.49,3.5,8.9,26.5,17.8,107,125,0.856,107,218,0.491,33,108,0.306,1.0,1.8,38.3,2.8387,3.6129,2003-04-12
1122,12,Tayshawn Comer,Nevada,31,63.3,104.3,0.76557,25.7355,1.12821,1.96888,26.5,6-1,Sr,11.7419,Pure PG,45.5,51.41,1.2,7.8,30.5,17.0,94,120,0.783,81,198,0.409,36,99,0.364,0.2,1.9,40.4,1.9355,3.6452,2003-10-15
1123,11,Jackson Holt,Eastern Kentucky,30,48.2,121.4,-1.32893,19.7625,0.760059,1.18927,15.7,6-4,Jr,7.1562,Combo G,60.3,62.42,2.6,8.6,12.1,16.4,18,19,0.947,17,39,0.436,53,121,0.438,0.2,1.7,11.9,2.0,1.2812,2003-10-15
1124,33,David Onanina,Bethune Cookman,8,4.2,103.5,-7.08923,7.8778,-5.75798,0.0569863,14.2,6-8,Jr,1.5556,C,58.3,54.05,9.2,14.9,3.8,15.3,0,2,0.0,7,12,0.583,0,0,0.0,1.9,0.0,16.7,2.2222,0.3333,2003-10-15
1125,2,Chase Ross,Marquette,31,81.3,102.3,3.26256,32.8935,0.318002,2.10585,23.7,6-5,Sr,14.1935,Combo G,46.6,51.75,1.7,12.5,19.8,16.1,112,154,0.727,110,228,0.482,36,124,0.29,0.8,3.9,43.8,4.129,3.3548,2003-02-07
1126,24,"Jerome Brewer, Jr.",La Salle,18,40.7,113.2,2.1207,26.6263,2.68293,2.02841,19.0,6-9,Sr,11.2105,Wing F,53.4,55.9,5.9,12.4,6.5,10.4,28,37,0.757,59,104,0.567,19,60,0.317,1.3,1.5,22.6,4.1579,0.6842,2003-10-15
1127,2,Alonzo Dodd,Appalachian St.,30,80.2,108.0,1.87252,31.2375,0.920341,2.16457,26.0,6-1,Sr,13.8438,Combo G,51.8,55.24,2.7,15.4,29.1,18.8,87,123,0.707,121,207,0.585,33,122,0.27,0.9,1.5,37.4,5.25,4.1562,2003-10-15
1128,4,D.J. Jefferson,Gardner Webb,25,36.5,88.3,-4.22849,16.7667,-1.13964,-0.0222942,24.3,6-5,Jr,7.5926,Wing G,49.1,50.36,3.0,15.9,5.8,19.6,20,33,0.606,38,81,0.469,30,88,0.341,2.2,1.9,19.5,2.8148,0.4074,2003-05-20
1129,30,Tobe Awaka,Arizona,31,53.6,128.7,7.35683,21.5161,4.67239,3.23803,20.7,6-8,Sr,9.5806,PF/C,60.5,63.6,20.6,26.7,6.6,14.1,84,121,0.694,99,166,0.596,5,10,0.5,3.4,1.1,68.8,9.5484,0.871,2004-01-30
1130,14,Kyle Evans,UC Irvine,30,71.9,128.3,7.49243,28.1344,2.72937,2.89011,16.4,6-10,Sr,11.9688,C,62.3,64.98,9.0,21.7,7.1,10.7,61,79,0.772,141,222,0.635,2,9,0.222,12.5,0.9,34.2,8.5,1.0,2003-10-15
1131,22,Jayden Williams,Dartmouth,25,68.8,101.0,-1.58684,27.2654,-0.203962,0.897928,22.1,6-6,Sr,11.8077,Wing F,53.3,56.31,4.1,12.1,8.3,18.1,39,46,0.848,37,67,0.552,61,174,0.351,1.7,1.6,19.1,3.8846,1.0769,2003-10-15
1132,21,Brandon Mitchell-Day,Dartmouth,25,71.1,102.7,-0.104247,27.963,-0.209015,1.42238,25.0,6-8,Sr,12.0741,PF/C,52.6,56.66,7.6,28.1,17.8,21.3,66,88,0.75,88,166,0.53,22,64,0.344,3.2,1.2,38.3,9.037,2.3333,2003-10-15
1133,14,Greg Cooper,Harvard,3,0.7,0.0,-16.1464,2.525,-11.5305,-0.82797,6.0,6-0,Sr,0.75,Wing G,0.0,0.0,0.0,16.4,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.25,0.0,2003-10-15
1134,33,Jackson Munro,Dartmouth,25,62.9,123.6,1.70705,24.7963,1.86713,1.87086,15.2,6-8,Sr,7.7778,Stretch 4,59.4,61.74,6.2,12.7,15.7,13.2,25,31,0.806,39,65,0.6,31,79,0.392,3.9,0.5,21.5,4.2222,2.037,2003-10-15
1135,55,Brody Robinson,Oakland,31,90.8,120.3,2.00603,35.7844,3.9476,4.13737,24.2,5-11,Sr,17.625,Pure PG,51.8,60.2,0.9,7.6,31.4,16.4,198,247,0.802,62,134,0.463,75,203,0.369,0.1,2.0,73.3,2.7188,6.7188,2003-10-15
1136,22,Cyril Martynov,Fairleigh Dickinson,29,64.1,98.3,-4.09539,25.575,-2.19568,0.288251,19.9,7-0,Sr,8.0938,PF/C,52.1,52.57,7.3,18.3,17.9,22.6,46,89,0.517,85,159,0.535,1,7,0.143,0.8,0.6,53.6,5.4062,2.2812,2004-06-22
1137,1,Kanye Clary,Oklahoma St.,30,65.5,108.7,2.56374,27.42,1.67246,2.14297,20.6,6-0,Jr,10.0667,Pure PG,46.6,52.89,1.9,9.0,28.5,18.9,80,100,0.8,54,133,0.406,38,105,0.362,0.1,2.4,42.0,2.8,4.7,2003-10-15
1138,14,Kebba Njie,Notre Dame,17,15.5,108.2,-1.41521,11.4941,-3.78114,0.259357,12.0,6-10,Sr,2.4706,C,63.2,68.02,5.9,28.1,2.7,28.0,18,25,0.72,12,18,0.667,0,1,0.0,2.7,0.3,131.6,3.3529,0.1765,2003-10-15
1139,41,Mor Seck,Towson,32,36.5,94.1,-4.02464,14.4706,-5.42424,-0.355236,13.9,7-1,Sr,3.2059,C,50.7,49.83,11.8,16.6,1.2,25.0,12,28,0.429,38,75,0.507,0,0,0.0,5.4,1.1,37.3,3.8529,0.0882,2003-10-15
1140,1,Avery Brown,Columbia,3,4.2,75.4,-13.2865,14.8667,-7.95688,-0.738092,21.2,6-4,Sr,4.3333,Wing G,50.0,50.39,5.3,10.5,3.8,37.7,2,4,0.5,1,7,0.143,3,4,0.75,0.0,0.0,36.4,2.0,0.3333,2002-12-10
1141,3,Blair Thompson,Columbia,26,78.9,124.5,1.59903,30.9786,1.25461,2.37744,15.2,6-7,Sr,11.4286,Wing G,59.6,60.4,4.2,13.2,6.6,9.9,38,60,0.633,69,115,0.6,41,104,0.394,1.6,1.9,27.4,4.75,1.1429,2003-07-21
1142,3,Kyrese Mullen,New Mexico St.,21,27.3,90.1,-7.69018,13.6583,-5.84465,-0.150803,20.1,6-7,Sr,3.8333,Stretch 4,36.2,41.26,12.5,15.1,6.6,18.8,23,39,0.59,17,46,0.37,7,30,0.233,0.8,1.0,51.3,3.5833,0.4583,2003-10-15
1143,0,Kody Williams,Hampton,27,35.8,93.0,-6.43889,16.0069,-5.75759,-0.465284,13.5,6-0,Sr,2.7241,Scoring PG,37.1,41.38,1.0,6.9,19.6,17.6,16,22,0.727,15,40,0.375,11,45,0.244,0.3,1.8,25.9,1.0345,1.5862,2003-10-15
1144,7,Greedy Williams,UNC Wilmington,30,76.8,114.5,0.320466,30.4531,-0.861633,1.62861,17.3,6-5,Sr,9.25,Scoring PG,49.7,56.81,1.3,8.2,25.3,19.9,88,114,0.772,60,126,0.476,22,61,0.361,0.4,2.0,61.0,2.6875,4.1562,2003-10-15
1145,14,Demetrius Lilley,Binghamton,10,29.0,98.4,-3.92276,33.4182,-0.962461,1.32311,27.3,6-9,Sr,14.6364,Stretch 4,43.7,53.77,10.4,24.0,4.9,18.2,55,67,0.821,39,77,0.506,4,26,0.154,2.5,1.3,65.0,9.3636,0.9091,2003-10-15
1146,2,Kimani Hamilton,UNLV,30,71.5,116.7,1.38268,28.7968,2.07065,2.93313,21.6,6-8,Sr,12.6452,Wing F,53.5,57.87,8.2,11.8,14.0,14.1,92,124,0.742,105,195,0.538,27,77,0.351,1.2,1.9,45.6,4.9355,2.1935,2003-12-16
1147,5,Tarris Reed Jr.,Connecticut,26,54.4,117.7,10.5636,26.1308,4.82063,3.57197,25.7,6-10,Sr,13.7692,C,63.8,62.87,12.7,23.1,17.6,17.2,62,111,0.559,148,229,0.646,0,3,0.0,9.2,2.3,47.8,7.9615,2.2308,2003-08-05
1148,45,Collin Metcalf,Maryland,29,29.6,93.1,-1.96558,12.6862,-3.67993,-0.447776,8.6,6-9,Sr,1.1379,C,48.3,46.91,10.8,17.6,3.5,30.3,5,13,0.385,14,28,0.5,0,1,0.0,6.4,0.5,44.8,3.069,0.2414,2003-10-15
1149,4,Dylan Andrews,Boise St.,29,71.9,110.3,2.4948,29.3548,2.07391,2.63624,23.7,6-3,Sr,12.6129,Combo G,45.4,54.74,0.8,10.2,20.8,17.3,122,137,0.891,62,141,0.44,41,131,0.313,0.3,1.3,50.4,2.5484,3.2581,2003-10-15
1150,30,Jack Seidler,UCLA,6,0.6,44.7,-30.2394,1.3167,-21.2745,-0.222089,40.9,6-4,Jr,0.3333,PF/C,20.0,18.26,15.9,46.6,0.0,18.9,0,1,0.0,1,4,0.25,0,1,0.0,0.0,0.0,20.0,0.6667,0.0,2003-10-15
1151,55,Jameel Brown,Delaware,3,5.6,110.4,4.70962,23.375,2.99147,1.9246,25.8,6-4,Jr,9.75,Combo G,57.7,59.45,2.0,13.7,10.7,10.6,6,9,0.667,3,11,0.273,8,15,0.533,0.0,5.5,34.6,2.75,0.75,2003-10-15
1152,15,Shawn Phillips Jr.,Missouri,29,47.1,102.2,0.871854,20.3172,-1.75327,0.939216,20.1,7-0,Sr,7.6552,C,68.4,65.95,10.0,19.5,6.0,29.8,36,68,0.529,93,136,0.684,0,0,0.0,8.9,0.8,50.0,5.1034,0.6552,2004-04-15
1153,12,Austin Montgomery,Georgetown,1,0.2,0.0,-18.7455,2.1,-16.8063,-0.713808,0.0,6-6,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
1154,6,Jaden Clayton,Pacific,31,77.1,102.6,0.359985,30.5121,-0.496694,1.24978,20.1,6-1,Sr,7.9091,Pure PG,43.8,47.19,1.4,11.4,37.6,24.3,40,54,0.741,55,128,0.43,32,107,0.299,0.1,2.2,23.0,3.3333,6.3636,2003-01-30
1155,7,Cam Lawin,San Diego St.,5,0.8,100.0,1.65613,2.3167,5.29128,0.114289,31.5,6-3,Jr,2.1667,Combo G,66.7,66.67,0.0,0.0,0.0,20.4,0,0,0.0,1,1,1.0,2,5,0.4,0.0,0.0,0.0,0.0,0.0,2003-10-15
1156,21,Miles Byrd,San Diego St.,29,68.7,104.0,7.72523,27.7567,2.30024,1.53963,21.4,6-7,Jr,10.6,Wing G,49.0,53.8,2.3,15.9,18.1,18.6,66,82,0.805,60,126,0.476,42,125,0.336,5.9,4.0,32.7,4.4667,2.7,2004-09-08
1157,13,Elijah Saunders,Maryland,31,75.7,116.0,1.11027,30.4032,0.980034,2.12123,14.4,6-8,Sr,8.9677,Stretch 4,55.1,57.19,5.6,11.4,6.9,14.9,30,38,0.789,46,93,0.495,52,132,0.394,0.8,0.9,16.9,4.3871,1.0,2003-08-08
1158,4,Toby Onyekonwu,Stony Brook,19,15.6,87.7,-6.43197,10.4,-6.8862,-0.33139,16.3,6-2,Sr,2.3333,Pure PG,47.5,50.86,0.0,7.3,13.1,27.2,8,11,0.727,10,20,0.5,6,20,0.3,0.0,2.9,27.5,0.7619,0.7619,2003-10-15
1159,33,Leon Nahar,Stony Brook,5,1.5,128.5,-2.07105,4.5167,1.2804,0.413171,18.4,6-10,Jr,1.3333,Wing F,50.0,57.55,6.3,0.0,0.0,0.0,2,2,1.0,0,2,0.0,2,4,0.5,0.0,0.0,33.3,0.5,0.1667,2003-10-15
1160,14,Jared Frey,UMass Lowell,22,23.7,95.5,-4.91514,13.6,-2.99686,-0.261563,15.0,6-6,Jr,4.04,Wing G,41.8,48.04,1.2,8.9,13.7,22.4,14,14,1.0,9,19,0.474,11,42,0.262,1.1,1.1,23.0,1.24,1.2,2003-10-15
1161,0,Brody Rowbury,Idaho,30,62.4,122.3,-0.0324671,24.4061,-0.681369,1.74641,15.7,6-11,Sr,7.8788,PF/C,61.4,64.71,8.3,16.4,6.7,16.7,65,90,0.722,74,119,0.622,10,26,0.385,2.8,0.8,62.1,5.4242,1.0606,2003-10-15
1162,10,Jamarques Lawrence,Nebraska,31,70.1,105.7,1.92637,28.2613,-0.486373,1.83894,21.3,6-3,Sr,9.8387,Scoring PG,51.8,54.9,1.5,8.8,25.4,20.4,51,69,0.739,52,106,0.491,50,139,0.36,0.2,1.9,28.2,2.5806,4.0645,2003-12-10
1163,7,Justin Bailey,Georgia,29,29.0,114.5,0.0930571,12.6207,-0.718133,0.72744,14.7,6-3,Sr,4.2069,Combo G,51.5,54.5,2.1,9.7,7.5,13.1,18,23,0.783,13,28,0.464,26,73,0.356,0.0,2.2,22.8,1.4138,0.6207,2004-05-22
1164,21,Samuel Murray,Mississippi Valley St.,14,14.8,110.6,-4.0584,13.4333,-1.72965,0.551582,18.5,6-8,Jr,5.0667,C,50.0,52.01,11.7,19.4,11.2,8.2,13,22,0.591,25,46,0.543,1,7,0.143,2.0,1.8,41.5,3.4667,0.6,2003-10-15
1165,44,Braxton Stacker,Southeast Missouri St.,30,72.3,106.1,-1.07589,28.0909,-1.21875,1.13741,20.9,6-5,Sr,11.8182,Wing G,46.9,52.7,3.4,11.2,8.8,12.9,90,113,0.796,74,153,0.484,40,133,0.301,2.0,1.8,39.5,3.4242,1.3939,2003-10-15
1166,0,Jaxon Edwards,IU Indy,28,54.2,108.3,-1.31888,22.9633,-0.28089,1.3185,23.0,6-5,Sr,11.5667,Wing F,55.2,57.95,7.9,20.9,13.0,17.8,52,70,0.743,120,202,0.594,9,40,0.225,3.1,2.3,28.9,5.6,1.8667,2003-10-15
1167,12,Isaac Holmes,Saint Louis,12,2.1,139.4,1.30488,2.7846,-0.672344,0.189432,9.6,6-4,Jr,0.8462,Wing G,62.5,60.61,5.0,12.1,5.9,0.0,1,2,0.5,1,1,1.0,1,3,0.333,0.0,2.2,50.0,0.6923,0.3077,2003-10-15
1168,8,Adam Hinton,Cornell,25,62.9,117.7,0.0270963,24.563,2.52086,2.27722,21.4,6-5,Sr,12.4815,Wing G,57.9,60.37,4.7,9.6,12.2,13.2,45,58,0.776,61,115,0.53,50,120,0.417,2.0,1.8,24.7,3.0741,1.9259,2003-10-15
1169,23,DJ Nix,Cornell,24,29.8,96.9,-3.7088,12.5462,-2.00903,-0.104605,15.6,6-6,Sr,3.6154,Stretch 4,46.4,46.97,3.2,13.3,14.2,20.3,7,14,0.5,13,27,0.481,13,43,0.302,3.9,0.7,20.0,1.7308,1.1923,2003-10-15
1170,1,Carl Daughtery Jr.,UC Davis,20,44.7,116.2,0.425872,25.5955,1.42865,1.51914,15.3,6-3,Sr,9.5455,Wing G,56.2,58.78,3.4,8.6,5.7,8.5,27,35,0.771,26,54,0.481,37,91,0.407,0.2,1.2,24.1,2.8636,0.8636,2003-10-15
1171,3,Anthony Dell'Orso,Arizona,31,53.9,108.5,4.99671,21.629,1.49148,1.53832,19.6,6-6,Sr,8.6774,Combo G,48.5,52.41,0.9,8.5,15.7,17.0,45,54,0.833,55,111,0.495,38,120,0.317,0.8,2.4,23.4,2.0323,2.129,2003-07-23
1172,32,Tony Osburn,Nebraska Omaha,27,76.3,111.2,-1.13679,32.7793,0.0408005,1.27055,17.0,6-2,Sr,11.6207,Combo G,52.4,54.93,1.1,9.2,12.1,10.8,40,52,0.769,39,83,0.47,62,169,0.367,0.3,1.8,20.6,3.0,2.3448,2003-10-15
1173,24,Josh Baldwin,Cornell,24,45.8,111.4,0.0320711,18.66,1.3186,1.57369,24.3,6-5,Sr,7.64,Stretch 4,52.6,57.08,7.5,18.1,25.9,21.9,49,68,0.721,41,77,0.532,20,58,0.345,2.8,1.2,50.4,4.0,3.0,2003-10-15
1174,2,Larry Hughes II,Cal St. Northridge,29,75.9,112.9,2.56815,31.0323,1.6196,2.48862,21.6,6-4,Sr,17.6452,Combo G,52.9,57.64,0.6,9.1,5.0,11.4,102,118,0.864,77,175,0.44,88,220,0.4,1.1,2.7,29.9,2.9355,0.9032,2003-10-15
1175,5,Jalen Bolden,Texas St.,30,40.0,99.5,-2.82359,16.3219,-2.92307,-0.0460021,15.9,6-4,Sr,5.1875,Wing G,47.4,47.86,4.3,10.3,7.2,14.7,9,17,0.529,32,74,0.432,21,60,0.35,0.7,3.3,12.7,2.1875,0.6875,2003-10-15
1176,14,Cam Cormany,Navy,12,1.9,124.9,-6.58651,2.6429,-4.64591,0.0858788,12.3,5-11,Sr,0.9286,Combo G,50.0,54.05,0.0,9.5,7.5,0.0,1,1,1.0,0,1,0.0,2,5,0.4,0.0,0.0,16.7,0.2857,0.0714,2003-10-15
1177,11,Garry Clark,Utah St.,30,41.3,129.6,3.02818,16.8226,2.63599,2.11986,17.9,6-9,Sr,6.8387,C,71.1,67.43,14.9,14.9,6.9,13.2,35,68,0.515,81,110,0.736,1,6,0.167,3.2,1.4,58.6,4.3226,0.6452,2002-10-15
1178,24,Steven Jamerson II,UCLA,30,24.4,114.7,2.53723,10.1933,-2.69826,0.577422,13.1,6-10,Sr,1.8667,C,71.4,69.39,14.0,12.0,8.5,30.4,16,26,0.615,20,28,0.714,0,0,0.0,5.6,3.8,92.9,2.1333,0.5333,2002-10-15
1179,6,Andrew King,Youngstown St.,29,42.2,109.1,-2.77556,17.4094,-2.76381,0.150926,13.1,6-3,Jr,2.7812,Scoring PG,53.1,59.05,4.8,15.2,24.3,31.7,27,38,0.711,18,33,0.545,5,15,0.333,0.2,1.2,79.2,3.0625,2.9062,2003-10-15
1180,3,Corey Washington,SMU,31,67.6,124.9,3.23966,27.2484,2.68858,3.15874,17.5,6-6,Sr,11.3226,Wing F,57.5,61.73,8.3,12.0,4.3,12.2,83,108,0.769,71,130,0.546,42,103,0.408,2.3,1.9,46.4,4.9677,0.7419,2003-10-15
1181,20,Asjon Anderson,Alabama St.,27,58.5,95.3,-4.11846,26.6321,-0.560149,1.07717,30.5,6-2,Sr,14.1786,Scoring PG,41.9,49.39,1.6,8.1,25.4,21.1,110,132,0.833,58,156,0.372,51,165,0.309,0.6,1.6,41.1,2.1786,3.2143,2003-10-15
1182,42,Marcell McCreary,UT Arlington,28,75.5,111.5,4.32281,29.8667,2.17942,2.23744,21.3,6-4,Sr,12.5667,Wing G,50.6,56.14,6.2,13.9,12.3,16.8,82,97,0.845,68,129,0.527,46,142,0.324,0.9,3.2,35.8,5.0,1.7333,2003-10-15
