,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1161,3,Anthony Dell'Orso,Arizona,22,52.9,105.8,3.80197,21.1682,0.895416,1.34259,20.3,6-6,Sr,8.2273,Combo G,44.5,49.58,1.0,7.8,18.1,18.5,35,39,0.897,37,80,0.463,24,84,0.286,1.1,2.5,23.8,1.8636,2.5455,2003-07-23
1162,32,Tony Osburn,Nebraska Omaha,19,75.4,113.7,-0.762816,33.2714,0.746409,1.76405,18.1,6-2,Sr,13.0,Combo G,52.9,56.14,0.9,7.5,13.7,11.0,39,50,0.78,33,64,0.516,45,126,0.357,0.2,1.5,26.3,2.5714,2.6667,2003-10-15
1163,24,Josh Baldwin,Cornell,17,44.2,105.4,-2.16321,18.1111,-0.0719978,1.22087,24.5,6-5,Sr,6.8333,Stretch 4,50.0,53.24,7.3,16.6,28.3,23.7,26,39,0.667,29,57,0.509,13,40,0.325,3.3,1.2,40.2,3.6111,3.2222,2003-10-15
1164,2,Larry Hughes II,Cal St. Northridge,21,74.2,115.3,4.62193,30.4565,3.50203,2.9414,22.5,6-4,Sr,18.7391,Combo G,56.8,60.5,0.3,9.0,5.8,12.2,70,84,0.833,59,125,0.472,72,169,0.426,1.2,3.0,28.6,2.7826,1.0,2003-10-15
1165,5,Jalen Bolden,Texas St.,23,38.3,93.8,-3.62651,15.7,-3.7292,-0.237679,16.7,6-4,Jr,5.2,Wing G,46.6,46.63,4.0,11.8,8.6,17.7,5,11,0.455,25,57,0.439,15,45,0.333,1.0,3.4,10.8,2.36,0.76,2003-10-15
1166,14,Cam Cormany,Navy,8,1.7,141.7,-0.469134,2.8,1.30716,0.218493,16.8,5-11,Sr,1.3,Pure PG,60.0,63.93,0.0,0.0,13.4,0.0,1,1,1.0,0,0,0.0,2,5,0.4,0.0,0.0,20.0,0.2,0.1,2003-10-15
1167,11,Garry Clark,Utah St.,21,44.8,130.7,4.38046,18.3182,3.26755,2.49861,19.1,6-9,Sr,8.0909,C,71.6,67.73,16.2,17.2,7.6,12.9,30,58,0.517,68,93,0.731,0,2,0.0,3.3,1.7,61.1,5.3182,0.7727,2002-10-15
1168,24,Steven Jamerson II,UCLA,23,27.7,114.4,3.11228,11.2174,-2.6982,0.585893,13.6,6-10,Sr,2.1739,C,69.2,67.7,14.2,12.6,8.9,29.2,14,23,0.609,18,26,0.692,0,0,0.0,6.1,4.2,88.5,2.4348,0.6087,2002-10-15
1169,6,Andrew King,Youngstown St.,21,45.8,106.4,-2.96501,18.8708,-2.82095,0.0762624,13.3,6-3,Jr,3.0,Scoring PG,51.3,56.27,4.3,14.7,23.7,31.8,21,32,0.656,14,26,0.538,4,13,0.308,0.3,1.4,82.1,3.2083,3.2083,2003-10-15
1170,3,Corey Washington,SMU,22,67.0,126.3,3.92934,27.1227,2.80033,3.26326,16.9,6-6,Sr,11.2727,Wing F,60.9,65.94,8.2,11.6,3.7,15.4,64,78,0.821,50,85,0.588,28,66,0.424,2.4,2.0,51.7,4.8636,0.6364,2003-10-15
1171,20,Asjon Anderson,Alabama St.,19,69.1,97.6,-4.39125,30.045,0.0793058,1.76809,30.8,6-2,Sr,16.85,Scoring PG,43.8,51.43,1.5,8.3,24.8,21.5,95,114,0.833,46,120,0.383,44,136,0.324,0.2,1.5,44.5,2.4,3.55,2003-10-15
1172,42,Marcell McCreary,UT Arlington,20,77.3,117.4,6.07295,30.3955,3.68101,3.00248,21.2,6-4,Sr,13.5,Wing G,51.7,57.36,6.4,13.6,13.0,14.3,65,77,0.844,47,93,0.505,39,111,0.351,0.8,3.3,37.7,5.0455,1.9545,2003-10-15
1173,21,Marshal Destremau,UT Rio Grande Valley,18,13.4,95.3,-2.36924,7.225,-4.32333,0.08273,20.4,6-9,Jr,2.5,PF/C,48.3,51.85,10.8,17.8,6.6,23.4,7,10,0.7,8,18,0.444,4,11,0.364,4.1,3.2,34.5,2.1,0.3,2003-10-15
1174,13,Connor Gal,Temple,3,0.6,200.0,15.1961,2.65,14.5562,0.565792,15.7,6-4,Sr,3.25,Combo G,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,3,3,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
1175,12,Charlie May,Michigan,4,1.5,83.2,-6.22285,3.3,-6.83851,-0.0303031,22.5,6-5,Sr,1.0,Pure PG,50.0,50.63,9.7,0.0,10.6,36.4,1,2,0.5,0,1,0.0,1,2,0.5,0.0,4.1,66.7,0.25,0.25,2003-10-15
1176,31,Thierno Sylla,Memphis,13,15.0,90.0,-5.22723,10.1846,-6.399,-0.383486,12.3,7-0,Sr,2.0,C,50.0,48.42,5.8,16.3,5.3,24.0,2,6,0.333,12,21,0.571,0,3,0.0,4.6,0.4,25.0,2.0769,0.3077,2003-08-31
1177,33,Poohpha Warakulnukroh,UCF,4,0.7,40.0,-29.1847,1.625,-20.4693,-0.300362,34.9,5-11,Sr,0.5,PF/C,33.3,33.33,0.0,35.9,0.0,49.7,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.5,0.0,2002-10-15
1178,31,Rytis Petraitis,California,7,13.4,123.2,6.91984,16.8143,2.22441,1.30346,14.9,6-7,Sr,5.2857,PF/C,62.5,63.3,6.0,19.8,11.4,13.2,7,11,0.636,12,19,0.632,2,5,0.4,5.8,2.0,45.8,4.0,1.0,2003-01-22
1179,22,Corbin Green,Troy,10,3.3,84.8,-5.59313,4.5182,-4.37286,0.00433901,28.2,6-5,Sr,1.7273,PF/C,40.0,44.44,18.3,18.3,6.2,27.0,3,5,0.6,4,8,0.5,0,2,0.0,3.6,3.8,50.0,1.2727,0.2727,2002-11-22
1180,23,Kellan Boylan,Lipscomb,22,27.7,102.1,-2.82747,11.4917,-3.77519,0.0170459,15.0,6-7,Sr,3.2083,Wing F,40.0,46.21,8.9,18.6,9.8,15.3,17,26,0.654,18,37,0.486,0,8,0.0,1.8,2.5,57.8,3.1667,0.75,2003-10-15
1181,12,Zytarious Mortle,Texas Southern,16,37.9,90.4,-4.04971,18.45,-3.03569,-0.109105,21.0,6-2,Sr,5.8889,Wing G,44.6,45.73,3.4,20.0,15.4,18.3,9,16,0.563,25,55,0.455,11,38,0.289,1.8,2.4,17.2,3.5556,1.6667,2003-10-15
1182,4,Shahid Muhammad,Florida St.,12,9.9,122.7,2.71471,7.225,-0.597074,0.48539,12.9,6-11,Sr,2.3333,C,71.4,71.07,5.8,11.7,4.0,19.3,8,12,0.667,10,14,0.714,0,0,0.0,14.8,0.6,85.7,1.1667,0.1667,2002-07-08
1183,41,David Gabriel,Seton Hall,5,0.4,0.0,-35.2445,0.78,-22.741,-0.253674,24.5,6-1,Sr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,62.4,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
1184,10,AK Okereke,Vanderbilt,22,63.3,122.6,3.51521,25.4727,1.31612,2.32477,15.5,6-7,Sr,8.6818,Wing F,57.3,62.11,5.2,10.2,10.6,15.2,42,50,0.84,49,79,0.62,17,51,0.333,2.5,1.4,38.5,3.5,1.7273,2003-10-15
1185,8,Sola Adebisi,The Citadel,18,68.8,103.0,-3.553,30.7571,-3.21257,0.00977527,14.6,6-7,Sr,8.0,PF/C,56.1,57.86,7.3,17.4,8.7,24.4,25,39,0.641,48,76,0.632,5,23,0.217,5.0,1.5,39.4,6.3333,1.4762,2000-04-01
1186,14,Ahmet Jonovic,Bradley,24,60.3,104.7,-0.404027,24.364,-1.9234,0.92637,18.2,7-1,Sr,7.72,C,48.8,56.21,6.2,21.0,10.0,20.7,56,69,0.812,62,126,0.492,1,4,0.25,7.1,1.3,53.1,5.52,1.28,2003-12-11
1187,5,AJ Redd,Illinois,7,2.1,102.9,-7.61491,2.7714,-6.26917,0.115697,22.4,6-3,Sr,1.1429,Wing G,40.0,50.96,6.2,10.8,0.0,13.9,4,6,0.667,2,4,0.5,0,1,0.0,0.0,0.0,120.0,0.4286,0.0,2003-09-03
1188,32,Janko Bulajic,Lamar,21,30.5,103.2,-1.26966,12.1696,-2.93181,-0.124763,10.1,6-10,Sr,1.5652,C,70.6,65.24,11.2,15.3,11.8,37.5,5,11,0.455,12,17,0.706,0,0,0.0,2.8,1.9,64.7,3.087,0.8261,2002-11-24
1189,12,Ahmed Essahaty,Southeastern Louisiana,10,9.1,61.5,-14.0197,8.2909,-10.6715,-1.05355,11.1,6-3,Sr,0.6364,Scoring PG,20.8,25.18,1.4,9.5,12.3,20.2,2,4,0.5,1,5,0.2,1,7,0.143,0.0,0.0,33.3,0.8182,0.4545,2003-11-27
1190,20,Emmanuel Okorafor,Wichita St.,22,41.2,112.9,2.91016,16.7087,0.581344,1.21668,19.8,6-10,Sr,6.2174,C,57.3,60.8,11.1,22.2,5.3,21.2,31,42,0.738,55,96,0.573,0,0,0.0,5.2,1.8,43.8,5.087,0.4783,2004-06-08
1191,14,Steven Tipton,Western Illinois,8,5.3,45.2,-20.378,5.27,-13.1467,-0.996707,15.4,6-2,Sr,1.3,Wing G,35.7,35.71,0.0,16.8,8.9,51.8,0,0,0.0,1,3,0.333,1,4,0.25,0.0,0.0,0.0,1.0,0.2,2003-10-15
1192,7,Simeon Wilcher,Texas,22,49.1,113.0,2.59344,19.887,1.56894,1.58842,18.8,6-4,Jr,7.1304,Combo G,46.0,53.15,3.0,9.8,17.1,18.3,38,40,0.95,21,56,0.375,24,68,0.353,1.5,2.1,32.3,2.1739,1.9565,2004-01-29
1193,20,Cameron Grant,Stanford,17,22.3,91.5,-2.87613,12.0706,-2.08484,-0.141976,14.0,6-7,So,2.5294,Stretch 4,36.0,37.1,4.9,9.9,7.0,10.1,2,2,1.0,1,4,0.25,13,53,0.245,1.6,0.6,3.5,1.4706,0.4706,2004-10-15
1194,18,Kanaan Carlyle,Florida Atlantic,19,65.2,107.6,0.588482,30.215,0.73158,2.20544,23.3,6-3,Jr,13.95,Combo G,51.2,56.22,1.2,11.7,18.0,19.9,53,59,0.898,52,96,0.542,38,117,0.325,0.4,1.6,27.7,3.65,3.15,2004-09-25
1195,44,Brandon Taylor,Texas,4,0.5,68.5,-26.6015,1.2,-13.4718,-0.114386,20.0,5-10,Sr,0.75,PF/C,30.0,30.0,25.1,23.5,0.0,22.2,0,0,0.0,0,1,0.0,1,4,0.25,0.0,0.0,0.0,0.5,0.0,2002-10-15
1196,2,Shaquil Bender,Long Beach St.,21,48.1,89.3,-4.30357,20.487,-1.22209,0.405604,27.3,6-2,Sr,10.0435,Wing G,46.7,48.87,2.2,6.9,8.5,18.2,22,29,0.759,50,115,0.435,28,82,0.341,1.3,1.6,14.7,1.5652,1.1304,2002-10-15
1197,41,Kevin Carney,Loyola Marymount,2,0.9,13.7,-24.241,4.4,-19.6383,-1.23589,26.4,5-11,Sr,0.0,Pure PG,0.0,0.0,0.0,0.0,18.0,0.0,0,2,0.0,0,1,0.0,0,3,0.0,0.0,6.6,50.0,0.0,0.5,2003-10-15
1198,4,Sean Newman Jr.,San Diego St.,21,36.5,105.2,0.96083,15.0909,-1.04168,0.49484,15.2,6-1,Sr,2.8182,Pure PG,36.0,45.96,1.6,7.2,28.8,20.4,21,22,0.955,13,37,0.351,5,20,0.25,0.4,1.8,38.6,1.0909,2.5455,2003-10-15
1199,23,Terri Miller Jr.,Portland St.,18,79.7,108.6,6.32807,32.065,3.48125,2.81192,29.7,6-8,Sr,19.35,Wing F,58.7,60.33,5.3,14.3,26.4,21.1,55,82,0.671,94,158,0.595,32,84,0.381,2.9,2.7,33.9,5.95,3.9,2002-10-15
1200,5,Jaylin Henderson,Portland St.,18,93.9,100.1,-0.540038,36.6762,-0.822939,1.94033,28.8,6-3,Sr,17.381,Scoring PG,42.7,49.47,2.4,10.2,33.0,20.2,86,108,0.796,87,188,0.463,16,72,0.222,1.2,2.1,41.5,4.0476,6.3333,2002-06-14
1201,23,Belal El Shakery,New Hampshire,19,63.2,82.5,-4.61224,25.6571,-4.38114,-0.293228,29.0,6-8,Jr,10.7143,PF/C,39.4,41.45,7.7,26.3,10.9,16.1,38,75,0.507,78,179,0.436,1,23,0.043,3.8,2.6,37.1,7.8571,1.381,2004-05-24
1202,32,Jeremy Lorenz,DePaul,9,10.3,98.7,-2.15609,10.5556,-4.95411,0.0383039,16.7,6-8,Jr,2.2222,Wing F,60.0,56.82,11.3,8.6,17.1,29.5,8,16,0.5,6,9,0.667,0,1,0.0,1.1,3.7,160.0,1.7778,1.0,2004-10-15
1203,25,John Blackwell,Wisconsin,21,77.3,118.3,6.11846,32.5571,4.84489,4.48554,25.7,6-4,Jr,18.5238,Wing G,50.7,58.03,4.4,13.2,13.4,11.0,113,133,0.85,57,128,0.445,54,144,0.375,0.0,2.2,48.9,5.0476,2.2857,2004-12-25
1204,5,Jack Janicki,Wisconsin,22,42.9,93.7,-0.388211,17.25,-3.24086,-0.427402,10.7,6-5,So,2.4091,Wing G,41.0,41.81,3.6,9.5,10.8,20.9,3,5,0.6,7,17,0.412,12,44,0.273,1.5,2.5,8.2,2.0,1.1818,2004-10-15
1205,31,Nolan Winter,Wisconsin,22,76.1,134.9,8.6376,30.6091,6.07202,4.77861,18.4,7-0,Jr,13.7727,Stretch 4,63.5,66.01,8.9,23.3,11.4,9.2,59,79,0.747,89,124,0.718,22,68,0.324,4.5,1.1,41.1,8.6818,1.8182,2004-11-13
1206,19,Gus Yalden,Vermont,21,56.4,115.2,4.12598,24.0571,5.68296,3.26891,34.7,6-9,So,15.7619,PF/C,55.2,57.77,11.0,16.2,23.3,12.4,57,81,0.704,101,172,0.587,24,76,0.316,2.3,1.0,32.7,5.3333,2.1429,2004-10-15
1207,4,Tre'shawn Sheppard,LIU,19,23.5,119.9,0.321728,11.4526,-0.487786,0.499465,11.7,6-6,Jr,2.4737,PF/C,57.1,57.74,12.3,21.4,5.4,15.8,7,12,0.583,17,30,0.567,2,5,0.4,4.3,2.4,34.3,3.3684,0.3684,2004-10-15
1208,13,Deng Garang,Le Moyne,23,73.0,97.0,-3.82259,28.8917,-2.70521,0.0052005,18.7,6-6,So,10.375,Wing G,50.0,52.85,3.6,11.9,6.4,17.9,33,43,0.767,55,107,0.514,30,93,0.323,2.4,1.9,21.5,4.125,1.0,2004-10-15
1209,3,Eric Acker,La Salle,17,37.8,85.7,-3.46602,19.7611,-2.44762,-0.287557,20.8,6-2,Jr,5.8889,Scoring PG,41.9,44.12,1.0,8.0,22.0,22.9,14,23,0.609,25,67,0.373,11,32,0.344,0.4,1.7,23.2,1.5,2.1111,2004-10-15
1210,23,Jaylen Carey,Tennessee,22,45.4,111.4,3.36122,18.4864,3.12013,1.83043,24.9,6-8,Jr,8.4091,C,49.3,50.61,18.4,19.1,14.0,14.9,37,69,0.536,74,145,0.51,0,5,0.0,0.3,1.0,46.0,6.2273,1.3636,2004-10-15
1211,0,AJ Dancler,Coastal Carolina,24,80.4,105.1,0.551646,32.096,0.853095,1.90405,24.7,6-2,Jr,15.24,Wing G,46.7,50.61,2.5,14.6,15.1,9.7,71,96,0.74,63,165,0.382,56,150,0.373,0.4,1.3,30.5,5.56,2.28,2004-10-15
1212,0,Omaha Biliew,Wake Forest,22,47.7,112.3,-0.825326,19.3091,-0.907626,1.0375,14.5,6-8,Jr,5.9091,Wing F,51.5,55.46,5.2,8.1,4.4,12.8,25,32,0.781,21,39,0.538,21,63,0.333,1.5,1.5,31.4,2.1818,0.5,2004-09-01
1213,22,Milan Momcilovic,Iowa St.,22,72.3,145.8,12.7354,28.9136,10.2503,5.65138,18.8,6-8,Jr,18.5909,Wing F,72.7,74.59,1.0,11.7,5.6,9.1,47,53,0.887,49,86,0.57,88,163,0.54,1.2,1.9,21.3,3.1364,0.9091,2004-09-22
1214,35,JT Rock,New Mexico,22,31.3,118.1,4.84399,12.7174,1.84013,1.21321,19.3,7-1,So,5.6087,PF/C,59.3,61.55,9.6,19.0,4.2,13.8,23,33,0.697,36,54,0.667,8,27,0.296,10.7,0.6,40.7,3.4348,0.2609,2006-03-01
1215,11,Dani Pounds,Tennessee Tech,19,40.0,109.5,-2.17497,17.1727,-1.32651,1.61592,30.2,6-8,Jr,10.7727,PF/C,53.5,60.6,10.0,18.7,10.2,19.9,68,87,0.782,59,115,0.513,6,12,0.5,4.4,2.1,68.5,4.7273,0.8182,2004-10-15
1216,3,Grant Stubblefield,Nebraska Omaha,18,58.0,112.0,0.819838,27.25,-1.6038,1.26208,18.0,6-1,Jr,9.3333,Scoring PG,55.3,59.95,0.7,10.1,19.3,18.4,42,55,0.764,54,87,0.621,6,27,0.222,1.3,4.3,48.2,2.6111,2.7222,2004-10-15
1217,22,Josh Jones,North Dakota,22,43.3,85.8,-8.17922,17.688,-6.98157,-0.828641,15.4,6-9,Jr,3.12,C,42.4,41.8,11.5,10.7,8.7,25.9,16,42,0.381,25,54,0.463,0,5,0.0,4.2,1.6,71.2,3.48,0.96,2004-10-15
1218,7,Jamir Simpson,UTSA,20,85.2,100.2,-1.99736,33.3091,0.973497,1.69651,24.4,6-5,Sr,16.0909,Wing G,47.4,51.07,2.3,9.1,11.3,14.4,63,89,0.708,70,147,0.476,39,124,0.315,0.3,1.8,32.8,3.9091,1.7273,2002-10-15
1219,5,Tito Deng,Jacksonville,1,0.2,0.0,39.3761,1.4,6.55786,-0.477518,0.0,6-11,Jr,0.0,Pure PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,43.6,0.0,0.0,0.0,2003-04-02
1220,5,Zach Bell,Southern Utah,8,21.9,74.2,-8.84885,20.87,-5.74347,-0.995933,25.0,6-2,Jr,7.0,Combo G,43.1,46.31,2.6,6.2,14.4,32.8,9,12,0.75,19,41,0.463,4,17,0.235,0.5,1.9,20.7,2.1,2.1,2003-10-15
1221,13,Isaiah Manning,Sam Houston St.,13,31.9,116.5,1.10738,19.875,1.36,1.81201,21.7,6-8,So,10.6875,Stretch 4,52.1,57.48,5.2,13.1,9.3,14.3,27,31,0.871,22,44,0.5,18,50,0.36,2.3,1.1,33.0,3.9375,1.3125,2005-06-07
1222,0,Jace Posey,TCU,21,33.1,104.6,-0.457503,14.0095,-1.26007,0.844213,21.1,6-5,So,5.619,Wing F,46.7,51.82,9.7,13.7,3.8,13.8,32,46,0.696,40,80,0.5,2,12,0.167,1.5,2.1,50.0,2.8095,0.2857,2004-10-15
1223,8,Bangot Dak,Colorado,23,64.8,108.6,2.82346,26.0522,1.76596,2.08419,22.0,6-11,Jr,10.7391,PF/C,49.3,52.31,8.3,22.8,12.3,13.0,41,57,0.719,88,170,0.518,10,39,0.256,5.8,1.6,27.3,6.913,1.7391,2005-03-20
1224,13,Devin Curtis,Southern Indiana,18,26.3,85.6,-4.76819,12.185,-6.66027,-0.721072,13.3,6-11,Jr,2.1,C,41.0,42.92,7.8,18.0,4.7,21.2,8,16,0.5,16,37,0.432,0,2,0.0,7.9,0.8,41.0,2.85,0.25,2004-10-15
1225,2,Rodney Brown Jr.,Loyola Marymount,23,76.1,108.1,1.55701,31.5625,1.8043,2.02255,20.7,6-6,Jr,14.125,Combo G,54.3,56.64,1.7,7.2,11.2,14.2,34,40,0.85,43,92,0.467,68,175,0.389,0.1,1.5,15.0,2.5417,1.7083,2004-10-15
1226,3,Ethan McComb,Butler,6,0.8,209.9,24.3729,1.2167,12.3394,0.341381,10.0,6-1,Jr,0.3333,Pure PG,100.0,100.0,0.0,0.0,50.1,0.0,0,0,0.0,1,1,1.0,0,0,0.0,13.3,7.8,0.0,0.0,0.3333,2004-10-15
1227,88,Augusto Cassia,Mississippi,22,27.5,114.5,-1.56695,11.0591,-3.95188,0.55519,12.5,6-8,Jr,2.5,Wing F,52.4,56.53,6.6,10.5,7.4,15.7,11,14,0.786,19,31,0.613,2,11,0.182,3.1,2.0,33.3,1.6818,0.4545,2002-08-11
1228,33,Boden Kapke,Boston College,22,61.0,105.7,0.530667,24.9636,-0.67539,1.42008,20.6,6-11,Jr,9.4091,Stretch 4,52.1,54.85,8.5,15.3,6.4,15.5,36,52,0.692,63,110,0.573,15,54,0.278,2.0,0.8,31.7,5.4545,0.6818,2004-10-15
1229,11,Finley Bizjack,Butler,23,80.7,121.0,3.68159,32.9957,4.23686,4.15026,22.3,6-4,Jr,17.6957,Combo G,53.5,59.59,1.6,5.2,13.2,12.4,102,119,0.857,70,128,0.547,55,157,0.35,0.3,1.4,41.8,2.0435,2.2609,2004-10-15
1230,8,Noah Melson,Fairleigh Dickinson,16,35.3,84.3,-8.82709,19.1,-4.93727,-0.712989,19.0,6-6,Jr,7.0,Wing G,38.5,38.81,1.5,9.0,6.6,8.6,7,17,0.412,13,39,0.333,18,65,0.277,1.7,0.6,16.3,1.7895,0.5789,2004-10-15
1231,7,Sean Cusano,Chattanooga,4,6.1,135.1,-5.32507,13.6833,-4.68557,0.991722,9.1,6-9,Jr,4.1667,Wing F,56.3,59.0,4.8,6.8,7.5,0.0,1,1,1.0,3,3,1.0,1,5,0.2,0.0,2.3,12.5,2.6667,1.0,2004-10-15
1232,13,Bryan Ndjonga,Canisius,24,82.0,97.7,-3.20843,32.68,-1.63745,0.881194,24.6,6-9,Jr,13.56,Stretch 4,46.3,51.0,5.0,16.8,14.2,17.9,70,92,0.761,84,187,0.449,28,85,0.329,2.4,1.2,33.8,5.92,1.88,2004-10-15
1233,21,Collin Mulholland,Chattanooga,15,28.4,97.4,-5.73104,15.9133,-3.67265,0.273244,25.3,6-10,So,6.8,PF/C,48.8,54.08,3.6,15.5,14.8,18.8,23,28,0.821,26,44,0.591,9,37,0.243,3.0,0.5,34.6,2.6,1.0667,2004-10-15
1234,0,Malachi Davis,LIU,23,77.6,97.7,-3.01232,31.213,-1.49452,1.37642,28.6,6-4,Sr,15.0435,Scoring PG,46.5,49.1,3.6,9.7,24.0,20.7,56,85,0.659,100,210,0.476,30,102,0.294,0.3,2.5,27.2,3.6087,3.7826,2002-10-15
1235,1,Nic McClain,Belmont,14,36.9,107.1,2.33594,25.2933,1.37776,2.056,28.0,6-3,Sr,10.4,Pure PG,52.4,55.94,3.7,14.0,40.1,26.2,37,56,0.661,33,70,0.471,14,33,0.424,0.0,3.2,54.4,4.2667,6.2667,2002-10-15
1236,2,Isaiah Moses,Eastern Washington,22,83.7,110.6,-0.00193173,33.5957,2.71566,3.18304,26.5,6-1,Sr,17.8261,Scoring PG,51.4,58.27,1.6,9.2,23.2,19.7,96,103,0.932,86,177,0.486,40,107,0.374,0.0,1.4,36.3,2.8261,3.913,2003-10-15
1237,0,Jeremiah Quigley,Binghamton,21,89.2,97.4,-5.0289,36.3609,-1.9224,1.16189,27.1,5-11,Jr,13.7826,Pure PG,45.1,52.31,1.8,14.3,41.5,22.4,89,114,0.781,92,189,0.487,6,35,0.171,0.0,2.0,50.9,4.8696,6.3043,2004-10-15
1238,7,Jean Aranguren,George Washington,22,53.3,110.5,1.90676,21.5087,0.190836,1.35302,19.1,6-3,Jr,7.2174,Combo G,54.2,58.09,7.5,11.4,19.7,24.9,37,52,0.712,37,70,0.529,14,37,0.378,2.3,2.8,48.6,3.6522,2.8696,2003-06-02
1239,4,Gabe Cupps,Ohio St.,21,32.8,104.4,-0.140905,13.9619,-2.6396,0.10938,10.4,6-2,So,1.9048,Combo G,43.3,52.53,2.2,10.1,13.8,27.3,14,17,0.824,7,13,0.538,4,17,0.235,0.4,2.0,56.7,1.4762,1.2857,2004-10-15
1240,21,Mackenzie Mgbako,Texas A&M,7,14.7,106.2,-0.933207,18.7857,-0.238683,1.25664,26.6,6-9,Jr,10.4286,Stretch 4,49.2,54.42,8.4,19.6,11.8,18.4,15,17,0.882,11,24,0.458,12,35,0.343,0.9,1.6,28.8,4.8571,1.2857,2004-11-18
1241,1,Jakai Newton,Georgia St.,18,35.0,96.5,-1.95531,16.885,-1.65961,0.500685,24.7,6-4,So,7.45,Wing G,41.4,49.35,6.2,18.5,7.1,15.4,41,50,0.82,25,58,0.431,14,53,0.264,0.7,2.8,45.0,3.8,0.75,2004-10-15
1242,30,Ian Stephens,Indiana,9,1.9,206.3,4.30566,1.9667,1.43078,0.49617,4.9,6-5,Jr,0.4444,Combo G,100.0,102.56,0.0,0.0,0.0,0.0,2,2,1.0,1,1,1.0,0,0,0.0,0.0,3.3,200.0,0.0,0.0,2004-10-08
1243,10,Eli Shetlar,Drake,23,62.6,122.7,1.97728,25.472,1.89839,1.80112,13.8,6-6,Jr,8.28,Wing G,60.1,60.59,2.7,16.8,9.3,8.7,13,20,0.65,16,27,0.593,47,117,0.402,1.0,1.8,13.9,4.44,1.24,2004-10-15
1244,2,Jaden Daughtry,Richmond,22,42.3,102.9,1.10085,16.9696,1.13172,1.12691,27.6,6-7,Jr,9.6522,Wing G,58.4,59.94,4.7,16.5,8.6,19.6,35,53,0.66,65,119,0.546,17,36,0.472,1.0,3.4,34.2,3.3478,0.6957,2004-10-15
1245,35,Derek Vorst,Indiana St.,17,41.3,113.6,1.52025,21.5556,0.811172,1.66871,19.2,6-10,Jr,8.7222,Wing F,61.5,59.82,7.0,13.2,12.9,12.9,38,72,0.528,43,72,0.597,7,15,0.467,2.9,1.4,82.8,4.1111,1.4444,2004-10-15
1246,5,"Marlon Barnes, Jr.",Evansville,1,0.2,0.0,-6.00683,4.9333,-2.83913,-0.680732,0.0,6-6,So,2.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6667,0.0,2005-04-11
1247,15,Jaland Lowe,Kentucky,9,18.1,102.9,2.98136,18.5,1.50152,1.51224,25.1,6-2,Jr,8.0,Scoring PG,39.6,45.1,2.1,10.5,23.4,11.0,19,27,0.704,19,43,0.442,5,24,0.208,1.4,2.1,40.3,2.1111,2.4444,2004-09-06
1248,4,Papa Amadou Kante,Pittsburgh,8,12.2,114.6,0.124174,14.15,-0.329303,0.787,14.6,6-10,So,2.75,PF/C,45.0,45.31,16.9,28.9,11.2,11.1,4,9,0.444,9,18,0.5,0,2,0.0,1.1,1.1,45.0,5.375,0.875,2003-10-27
1249,1,Vincent Delano,Northern Colorado,21,52.8,99.6,-4.41159,20.9583,-2.08667,0.268011,18.3,6-2,So,6.8333,Combo G,50.0,53.45,0.3,8.7,10.5,18.6,29,40,0.725,33,65,0.508,20,61,0.328,0.2,0.4,31.7,1.9167,1.4583,2004-10-15
1250,12,Kelson Gebbers,Portland,9,5.0,111.0,-2.98436,5.2727,-3.77258,0.146824,11.1,6-7,So,1.0909,PF/C,55.6,55.28,2.6,17.3,7.6,10.9,1,2,0.5,2,2,1.0,2,7,0.286,5.3,1.2,22.2,0.7273,0.1818,2004-10-15
1251,9,Collin Kuhl,Stetson,22,57.5,118.0,0.430634,22.6292,1.30124,2.0498,22.1,6-8,Jr,12.125,Wing F,66.7,66.79,8.8,19.7,6.1,15.5,48,75,0.64,107,159,0.673,2,6,0.333,0.9,2.4,45.5,5.875,0.6667,2004-10-15
1252,4,Eren Banks,Appalachian St.,21,60.7,87.6,-5.69861,26.0565,-5.76267,-0.88047,17.4,6-4,Jr,6.2609,Combo G,38.9,39.77,1.8,9.0,14.5,14.8,11,22,0.5,31,65,0.477,19,88,0.216,0.7,1.6,14.4,2.6522,2.0,2004-10-15
1253,10,Ibrahim Souare,Syracuse,21,19.7,105.5,-0.213737,8.7286,-4.46513,0.00872442,8.1,6-9,So,0.9048,C,77.8,64.63,9.4,16.4,4.3,31.2,5,12,0.417,7,8,0.875,0,1,0.0,8.1,1.3,133.3,2.0,0.2381,2004-09-17
