,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1597,30,Evan Otten,Idaho St.,30,36.1,106.2,-2.69369,14.7242,-4.802,0.553345,18.5,6-11,So,4.7273,PF/C,55.0,57.06,9.8,22.2,4.2,19.5,33,53,0.623,54,100,0.54,1,1,1.0,13.3,0.7,52.5,3.8485,0.2727,2004-10-15
1598,35,Chase Walker,Illinois St.,28,51.0,110.7,5.1624,22.6786,2.55154,2.68912,32.4,6-9,Jr,13.5,PF/C,54.3,58.81,11.4,16.0,21.0,18.4,103,144,0.715,127,228,0.557,7,25,0.28,2.6,2.5,56.9,5.25,2.1429,2004-10-15
1599,13,Ty Blake,Illinois St.,6,1.2,91.2,-8.43941,2.7,-4.16973,-0.0277954,20.2,6-4,Jr,1.0,Wing G,33.3,33.33,16.6,0.0,0.0,0.0,0,0,0.0,2,5,0.4,0,1,0.0,0.0,0.0,0.0,0.2857,0.0,2004-10-15
1600,24,Corey Jones,UNC Asheville,15,8.9,86.7,-8.79238,8.6667,-7.69662,-0.544119,6.8,6-2,Jr,0.6667,PF/C,31.8,31.82,1.2,6.8,11.4,16.7,0,0,0.0,2,3,0.667,1,8,0.125,2.2,0.0,0.0,0.5,0.5,2004-10-15
1601,22,Sasa Ciani,Penn St.,27,21.9,94.9,-4.77992,10.063,-3.71286,-0.0637693,14.6,6-10,Jr,2.1481,PF/C,41.3,46.44,7.3,17.6,3.8,16.4,15,22,0.682,20,48,0.417,1,4,0.25,2.3,0.7,42.3,1.9259,0.2222,2003-03-25
1602,21,CJ Rich,USC Upstate,1,0.4,69.4,-10.4573,10.975,-5.45824,-0.58323,16.5,5-10,Jr,3.25,Pure PG,0.0,0.0,0.0,0.0,63.9,69.3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.25,2004-10-15
1603,34,Ryan Bolton Jr.,Prairie View A&M,13,4.6,79.9,-11.8815,4.8059,-12.3419,-0.286566,13.2,6-11,So,1.2941,C,66.7,66.67,10.8,31.6,3.6,49.0,0,0,0.0,4,6,0.667,0,0,0.0,6.0,1.1,0.0,1.5882,0.1176,2004-10-15
1604,35,Junjie Wang,San Francisco,32,50.8,109.5,0.486331,20.3182,1.12518,1.49942,21.2,6-9,Jr,8.4848,Wing F,51.0,55.78,6.8,10.0,7.7,15.1,64,84,0.762,48,94,0.511,37,109,0.339,1.4,1.5,41.4,3.0,0.7576,2005-04-03
1605,12,Isaac Harrell,Elon,30,64.1,128.3,-1.04176,25.6781,0.500806,1.86426,12.6,6-8,Jr,7.4062,Wing F,57.6,59.55,6.4,10.0,3.2,6.0,30,41,0.732,42,69,0.609,40,108,0.37,0.9,1.7,23.2,3.625,0.4688,2004-10-15
1606,4,Bryce Ford,Arizona St.,25,46.5,107.5,-1.07212,23.04,-0.887451,0.978652,14.7,6-4,Jr,7.2,Wing G,47.5,51.25,1.4,7.1,6.4,8.7,29,35,0.829,29,60,0.483,31,99,0.313,0.4,1.1,22.0,1.72,0.8,2004-10-15
1607,13,Stephan Snagg,Binghamton,25,40.9,110.4,-6.25635,19.0786,-4.36251,-0.0492498,10.1,6-7,Jr,3.8571,PF/C,56.5,57.22,5.4,11.6,3.5,12.9,14,24,0.583,35,62,0.565,0,0,0.0,2.0,1.1,38.7,2.7857,0.3929,2004-10-15
1608,20,Joey Hart,Ball St.,4,6.6,142.5,4.01957,19.275,3.68435,2.79804,17.3,6-5,Jr,9.0,Combo G,63.6,69.77,2.9,8.3,12.4,4.6,8,8,1.0,8,12,0.667,4,10,0.4,0.0,0.8,36.4,1.75,1.0,2004-10-15
1609,22,Kilian Brockhoff,William & Mary,30,55.3,97.7,-1.95029,21.7125,-1.90377,0.693021,24.9,6-8,Jr,10.7188,Stretch 4,52.5,56.35,3.1,13.9,17.4,22.8,64,86,0.744,70,118,0.593,36,118,0.305,4.3,2.1,36.4,3.5625,2.0938,2004-05-17
1610,10,Jason Fontenet II,UC Santa Barbara,4,9.4,86.5,-7.26555,26.9,-5.04411,-0.853042,18.3,6-6,Jr,6.6,Wing F,41.7,43.37,6.8,15.8,8.1,20.6,7,15,0.467,7,17,0.412,2,7,0.286,0.0,1.6,62.5,5.0,1.6,2004-10-15
1611,25,Augustus Gerhart,Penn,26,49.1,120.9,-0.599831,19.563,-1.16991,1.34344,15.0,6-9,Jr,5.7407,C,62.4,63.3,12.6,15.3,9.5,18.8,27,42,0.643,58,93,0.624,0,0,0.0,2.8,0.9,45.2,5.037,0.963,2004-10-15
1612,11,Sam Brown,Davidson,27,54.3,97.4,-2.72755,23.1069,-2.22198,0.706328,22.0,6-3,Jr,8.1034,Combo G,43.4,46.4,1.3,9.3,18.6,14.2,33,46,0.717,47,101,0.465,30,111,0.27,0.4,1.6,21.7,1.8966,2.3103,2004-10-15
1613,0,Gavin Griffiths,Temple,28,68.7,105.8,4.24923,29.4724,2.4122,1.16663,18.4,6-8,Jr,10.4483,Stretch 4,51.9,51.99,3.3,16.8,9.2,12.0,12,23,0.522,47,88,0.534,61,179,0.341,7.0,2.3,8.6,4.931,1.3793,2004-07-10
1614,1,Jamichael Davis,Rutgers,31,65.2,109.8,1.51533,26.4032,0.23987,1.40346,15.9,6-1,Jr,7.129,Combo G,45.3,50.12,3.2,10.3,18.5,12.0,48,62,0.774,49,120,0.408,25,71,0.352,1.0,2.1,32.5,2.9677,2.4839,2005-03-20
1615,35,Niklas Polonowski,Penn,19,10.0,90.7,-5.4795,5.87,-3.69954,-0.253962,11.5,6-6,Jr,1.35,Wing G,38.6,39.49,2.1,5.5,3.3,4.8,3,7,0.429,1,7,0.143,5,15,0.333,0.0,0.6,31.8,0.5,0.1,2005-01-11
1616,21,Emmanuel Ogbole,Rutgers,31,44.8,107.1,-0.487684,18.1548,-1.42193,0.799269,15.9,6-10,Sr,4.3548,C,56.7,57.25,16.0,23.6,3.9,22.9,25,44,0.568,55,97,0.567,0,0,0.0,7.3,0.9,45.4,6.0968,0.3548,2003-10-15
1617,12,Daniel Akitoby,UTSA,22,28.7,116.8,-2.45216,13.8625,0.450273,1.21354,18.5,6-9,Sr,5.6667,PF/C,58.1,59.74,11.0,18.7,4.3,13.5,19,28,0.679,48,83,0.578,4,10,0.4,3.5,1.1,30.1,4.0833,0.25,2002-10-15
1618,15,Dylan Faulkner,Samford,28,61.7,118.7,5.96649,26.1367,5.42195,3.15833,30.2,6-9,Jr,17.1667,C,61.3,60.85,11.1,25.6,16.8,10.3,120,212,0.566,182,293,0.621,0,4,0.0,6.0,1.2,71.4,8.5667,1.8,2004-10-15
1619,12,Kai Yu,Bradley,27,16.6,107.0,-3.61371,8.1786,-2.76817,0.354376,18.6,7-0,So,2.5714,Stretch 4,49.1,53.1,9.8,19.5,7.9,15.9,15,21,0.714,21,39,0.538,4,16,0.25,0.6,1.3,38.2,1.9286,0.3214,2004-10-15
1620,40,Weston Aigner,Evansville,3,0.4,0.0,-37.3357,3.04,-27.7211,-0.525487,24.7,6-3,Jr,0.0,PF/C,0.0,0.0,0.0,25.6,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0.2,2004-10-15
1621,3,Ben Humrichous,Illinois,31,56.0,136.6,7.07498,22.6645,3.89989,2.79372,12.0,6-9,Sr,6.2903,Stretch 4,53.7,55.59,6.1,13.8,5.8,3.6,19,24,0.792,13,23,0.565,50,141,0.355,3.3,1.1,14.6,4.0645,0.8065,2002-07-28
1622,0,Sterling Young,Indiana St.,28,53.9,94.6,-3.87184,23.3967,-1.77787,0.533576,23.4,6-1,Sr,10.0,Combo G,48.0,50.72,2.0,5.2,15.0,17.7,31,36,0.861,54,120,0.45,45,133,0.338,0.2,1.4,14.2,1.5333,1.8333,2002-10-15
1623,22,Andrew Bailey,Charlotte,3,0.2,0.0,-67.1158,0.7333,-52.8261,-0.235789,20.0,6-6,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,51.3,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1624,10,Jon Sanders,Eastern Michigan,27,38.1,99.5,-3.43969,17.0889,-2.79031,0.386055,20.3,6-2,Sr,6.1852,Combo G,45.0,52.04,1.2,6.1,11.3,16.9,49,62,0.79,26,58,0.448,22,73,0.301,0.2,1.6,47.3,1.1111,1.037,2002-10-15
1625,34,Lase Olalere,Charleston Southern,29,39.6,102.9,-2.67152,15.5906,-4.65313,0.0817987,15.8,6-10,So,4.5625,C,65.9,62.44,8.4,16.7,8.1,27.0,25,52,0.481,56,85,0.659,0,0,0.0,8.8,0.7,61.2,3.9062,0.6875,2004-10-15
1626,4,Nicco DiGiulio,Canisius,7,1.1,59.7,-8.99193,2.0875,-7.58358,-0.19161,26.1,5-10,So,0.25,Pure PG,0.0,25.32,0.0,9.2,42.2,35.9,2,2,1.0,0,1,0.0,0,2,0.0,0.0,4.7,66.7,0.125,0.375,2004-10-15
1627,1,Trent Middleton Jr.,North Carolina A&T,28,74.1,105.5,-2.00291,29.5828,-0.123571,1.41803,22.9,6-3,Jr,12.4828,Combo G,50.9,55.17,3.3,10.0,20.7,19.9,73,96,0.76,90,169,0.533,31,99,0.313,0.4,1.7,35.8,3.5517,3.1379,2004-10-15
1628,22,Keynan Davis,The Citadel,29,28.5,94.5,-8.22951,12.7406,-4.63288,-0.0114766,21.8,6-5,Jr,4.7812,Wing G,41.9,45.69,1.6,12.1,10.8,10.5,31,52,0.596,21,42,0.5,17,69,0.246,1.5,1.1,46.8,1.4375,0.875,2004-10-15
1629,2,Jizzle James,Cincinnati,21,50.8,105.8,2.31932,30.0143,0.497131,1.9291,18.5,6-3,Jr,11.381,Combo G,54.7,55.99,2.5,6.1,14.0,17.4,17,22,0.773,51,112,0.455,40,91,0.44,0.6,1.5,10.8,2.2857,2.1429,2004-12-25
1630,0,Rayvon Griffith,Kent St.,28,32.4,102.2,-1.39924,13.9933,-1.33244,0.0909381,16.0,6-7,So,4.2333,Stretch 4,47.4,48.2,9.6,12.8,9.8,18.9,13,25,0.52,23,45,0.511,15,51,0.294,1.2,2.0,26.0,3.0333,0.8333,2004-10-15
1631,9,Mayar Wol,Bowling Green,28,50.8,111.4,2.7973,20.0742,2.56685,1.37096,22.2,6-8,Jr,10.6129,Wing F,57.0,58.92,3.2,11.6,6.4,13.3,39,54,0.722,58,104,0.558,46,119,0.387,2.6,2.3,24.2,2.7742,0.7097,2004-10-15
1632,4,James Scott,Mississippi,31,40.7,121.3,3.59933,16.5548,0.382706,0.99444,11.0,6-10,Jr,3.4839,C,70.0,67.92,8.7,18.0,6.7,21.0,10,20,0.5,49,70,0.7,0,0,0.0,8.4,1.6,28.6,3.871,0.6129,2004-10-15
1633,1,Christian Moore,The Citadel,28,58.7,112.7,-2.26819,25.0645,1.50736,1.61486,22.4,6-6,So,11.1613,Wing G,54.2,55.98,6.6,8.3,8.7,10.3,43,64,0.672,55,112,0.491,57,147,0.388,0.5,0.9,24.7,3.0645,1.0,2004-10-15
1634,0,Horace Simmons,Drexel,12,5.2,99.1,-4.36588,6.7231,-2.9307,0.0360916,17.7,6-6,So,1.6923,Stretch 4,42.5,45.66,5.3,10.4,6.1,10.4,3,4,0.75,4,9,0.444,3,11,0.273,1.6,0.0,20.0,0.9231,0.3846,2004-10-15
1635,1,Rahmir Barno,Florida Gulf Coast,32,79.2,105.3,-2.519,31.5412,-1.71706,1.22996,22.1,6-0,Jr,11.6765,Scoring PG,47.3,50.48,1.1,8.9,28.1,16.6,78,121,0.645,124,259,0.479,16,54,0.296,0.5,2.6,38.7,2.7941,4.9706,2004-10-15
1636,11,Donovan Draper,Navy,29,62.4,106.8,2.31919,26.8677,-1.69181,0.841909,20.1,6-5,Sr,8.7097,Wing G,47.6,53.54,9.4,19.5,17.3,20.2,63,80,0.787,85,153,0.556,3,35,0.086,3.2,4.6,42.6,6.6452,2.5161,2003-10-15
1637,0,Deywilk Tavarez,Loyola Chicago,31,56.0,96.7,-3.1507,22.3839,-1.18887,0.710947,23.1,6-2,Jr,8.9677,Combo G,45.6,49.13,1.4,10.8,16.5,17.0,39,44,0.886,28,65,0.431,61,197,0.31,0.4,1.5,16.8,2.2903,1.6452,2004-10-15
1638,5,Jaylen Crocker-Johnson,Minnesota,24,60.3,103.4,1.56697,31.5292,0.726275,2.00197,24.6,6-8,Jr,13.4167,PF/C,49.3,52.43,7.4,20.0,12.7,13.6,56,78,0.718,70,140,0.5,42,130,0.323,4.0,1.3,28.9,6.8333,1.7917,2004-10-15
1639,40,Noah Amenhauser,Oregon St.,28,25.5,108.5,-1.53248,11.8321,-0.948708,0.825918,21.4,7-2,Jr,4.8571,C,57.3,60.82,9.2,12.2,8.2,18.8,34,48,0.708,51,88,0.58,0,1,0.0,5.4,0.2,53.9,2.1071,0.3929,2004-08-17
1640,14,Austin Ball,Eastern Kentucky,29,47.9,108.3,-2.97796,20.4194,-0.516652,0.626593,18.0,6-7,Jr,8.0,Wing G,47.8,49.82,3.9,9.7,7.2,8.8,22,29,0.759,32,72,0.444,43,130,0.331,1.4,1.7,14.4,2.871,0.871,2004-10-15
1641,21,Cooper Bowser,Furman,20,49.2,132.3,4.2847,29.4957,2.70006,3.1326,17.6,6-11,Jr,13.6522,C,75.7,74.18,6.1,14.9,10.2,15.3,47,73,0.644,112,148,0.757,0,0,0.0,5.1,0.6,49.3,5.7391,1.6522,2004-10-15
1642,7,Nick Dorn,Indiana,29,53.9,113.5,1.89102,23.3103,2.02591,1.57611,15.7,6-7,Jr,8.2069,Stretch 4,56.6,60.45,3.1,8.9,2.4,12.5,40,46,0.87,12,19,0.632,58,156,0.372,0.3,0.7,26.3,2.3103,0.3103,2004-10-15
1643,11,Kaden Gumbs,Texas St.,30,69.9,99.2,-1.84093,28.3406,-3.19039,0.186226,18.1,6-2,Jr,8.6875,Scoring PG,50.8,55.3,1.3,10.5,17.9,26.0,51,63,0.81,76,156,0.487,16,41,0.39,0.6,3.9,32.0,2.8438,3.0,2004-10-15
1644,0,Ryan Beasley,San Francisco,30,79.3,115.3,2.61157,33.2677,2.09257,3.36518,21.8,5-11,Jr,13.6129,Scoring PG,48.2,54.93,1.9,9.8,24.9,13.7,114,138,0.826,78,165,0.473,49,149,0.329,0.4,2.1,43.9,3.3548,4.0,2004-10-15
1645,20,Aidan Burke,UC San Diego,30,55.9,112.9,-0.0937425,22.5125,-1.62078,0.904618,14.2,6-3,Jr,6.4375,Combo G,53.6,55.87,3.2,9.8,11.1,12.6,25,34,0.735,37,52,0.712,30,101,0.297,1.1,2.1,22.2,2.6875,1.5312,2004-10-15
1646,12,Sebastian Mack,Missouri,18,23.5,94.5,-3.63741,16.3278,-3.52814,0.347136,23.2,6-3,Jr,7.0,Combo G,44.5,47.47,2.1,7.0,7.0,16.1,21,31,0.677,39,85,0.459,9,33,0.273,0.4,3.2,26.3,1.2778,0.6111,2004-02-13
1647,2,Rasheed Baldwin,UNC Asheville,1,0.3,0.0,-23.1686,3.5333,-13.2228,-1.03629,12.6,6-5,Sr,1.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.3333,0.0,2003-10-15
1648,22,Ned Hull,Elon,30,43.7,112.8,-3.41787,17.9938,-1.90473,0.415258,12.4,6-3,So,4.5312,Combo G,53.5,55.38,2.1,9.0,9.8,15.2,11,13,0.846,14,27,0.519,31,86,0.36,0.0,1.4,11.5,1.7812,0.9375,2004-10-15
1649,0,Kintavious Dozier,Alabama A&M,28,81.4,110.5,0.536111,31.9839,1.52332,2.23557,23.6,6-1,Sr,14.871,Combo G,49.8,56.0,2.5,11.7,13.9,12.6,108,128,0.844,103,219,0.47,39,105,0.371,0.1,2.6,39.5,3.9032,2.129,2002-10-15
1650,12,Tuburu Naivalurua,Oakland,31,81.2,119.6,1.41758,31.95,1.96866,2.97696,20.0,6-6,Sr,14.25,Wing F,53.3,56.65,7.4,13.4,11.3,9.2,87,121,0.719,149,277,0.538,18,53,0.34,3.5,1.9,36.7,6.0625,1.9375,2002-10-15
1651,18,Stef van Bussel,Duquesne,15,6.6,75.6,-5.86036,5.8588,-6.42366,-0.439684,13.8,6-10,So,1.3529,C,60.0,45.45,10.6,22.9,12.6,42.4,2,8,0.25,3,5,0.6,0,0,0.0,1.5,0.0,160.0,1.7647,0.4118,2004-06-18
1652,24,Jeremiah Talton,Lindenwood,8,8.5,106.7,-1.9137,13.3091,-2.7056,0.160473,13.5,6-6,Jr,5.3636,PF/C,37.5,44.93,3.1,14.7,3.3,3.9,8,9,0.889,0,6,0.0,7,22,0.318,3.9,1.6,32.1,2.4545,0.5455,2003-10-15
1653,2,Bradley Douglas,James Madison,31,66.7,105.3,-1.78866,27.5,0.846424,1.68312,25.5,6-1,Sr,12.125,Scoring PG,50.7,54.26,1.1,6.9,25.9,19.5,75,103,0.728,76,159,0.478,52,145,0.359,0.1,1.5,33.9,2.0,3.5312,2001-10-15
1654,5,Jaylon McDaniel,Lindenwood,2,1.3,35.1,-8.4724,8.3,-8.75202,-1.66999,13.8,6-7,Sr,2.3333,PF/C,0.0,12.66,6.5,20.0,0.0,24.5,1,2,0.5,0,3,0.0,0,0,0.0,12.2,0.0,66.7,2.6667,0.6667,2002-10-15
1655,0,Johan Nziemi,Longwood,27,60.0,109.9,0.147068,25.9586,0.127178,1.41649,22.1,6-6,Sr,10.6207,Wing G,50.3,57.95,9.3,18.0,13.5,20.0,111,152,0.73,79,156,0.506,7,22,0.318,1.6,2.4,85.4,6.0345,1.7931,2002-10-15
1656,33,Michael Imariagbe,Wright St.,29,58.0,117.7,2.06293,23.7226,1.85593,2.37742,25.8,6-7,Sr,11.9032,PF/C,57.2,61.14,14.1,20.6,14.9,18.0,98,140,0.7,121,208,0.582,1,6,0.167,3.5,1.5,65.4,6.9032,1.871,2002-10-15
1657,5,Amire Robinson,Nevada,30,24.0,122.3,0.129811,10.06,0.0395671,0.692309,12.4,6-4,Jr,2.9667,Wing G,59.8,60.85,3.0,10.4,5.9,9.6,10,15,0.667,17,25,0.68,15,41,0.366,0.4,1.0,22.7,1.1333,0.3,2004-10-15
1658,10,Tru Washington,Miami FL,27,60.1,111.6,4.3533,27.5963,1.55479,2.17502,20.7,6-4,Jr,11.8519,Wing G,52.0,54.95,5.7,11.9,10.3,15.9,54,74,0.73,85,168,0.506,32,88,0.364,0.0,4.0,28.9,4.1111,1.7037,2004-03-13
1659,3,Tyler Rolison,Nevada,28,39.7,102.4,0.517956,17.875,-0.862744,0.924172,21.3,6-0,Jr,5.5714,Pure PG,37.4,45.97,1.8,10.1,31.3,15.8,55,73,0.753,40,97,0.412,7,38,0.184,0.3,2.5,54.1,1.7857,2.8929,2004-11-19
1660,15,JT Toppin,Texas Tech,25,69.9,115.3,8.62607,34.812,5.71779,5.27848,30.5,6-9,Jr,21.84,PF/C,56.7,57.13,14.0,20.9,13.6,13.8,62,107,0.579,218,370,0.589,16,57,0.281,5.1,2.3,25.1,10.84,2.12,2005-06-14
1661,30,Broek Ostrom,St. Bonaventure,2,0.6,0.0,-24.6945,3.7333,-15.1568,-1.17752,20.9,6-2,Sr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,38.8,0,2,0.0,0,0,0.0,0,1,0.0,0.0,0.0,200.0,0.3333,0.0,2003-10-15
1662,9,Josh Hecht,San Diego,7,0.8,38.6,-25.2532,2.6556,-15.6907,-0.247138,25.4,6-2,Jr,1.1111,Wing G,33.3,33.33,0.0,0.0,0.0,47.5,0,0,0.0,1,2,0.5,0,1,0.0,0.0,0.0,0.0,0.1111,0.1111,2004-10-15
1663,2,Ryan Curry,Army,30,83.5,107.5,-2.0919,33.7548,-0.42518,1.60231,22.3,6-0,Jr,13.3226,Scoring PG,49.6,53.18,1.5,13.4,27.4,17.1,65,80,0.813,60,118,0.508,72,221,0.326,0.4,1.8,23.6,4.0968,4.5161,2004-10-15
1664,32,Tate Laczkowski,Army,30,52.7,110.4,-1.57787,21.5094,-2.15951,0.516529,15.3,6-8,Jr,5.2188,PF/C,56.2,55.5,8.3,21.0,17.9,20.0,14,30,0.467,59,98,0.602,9,31,0.29,2.7,2.1,23.3,5.2812,1.875,2004-10-15
1665,13,Amani Hansberry,Virginia Tech,30,72.5,114.8,6.93879,30.71,4.22601,3.49309,24.6,6-8,Jr,14.3333,Stretch 4,54.5,57.59,11.0,17.1,15.8,16.1,78,106,0.736,125,227,0.551,34,96,0.354,2.5,2.8,32.8,7.3667,2.4,2004-10-15
1666,0,Magoon Gwath,San Diego St.,21,32.0,103.7,4.07948,17.9318,1.02663,1.17342,23.2,7-0,So,8.4545,PF/C,57.6,59.3,10.6,16.3,3.6,21.0,34,53,0.642,46,85,0.541,15,34,0.441,11.7,1.7,44.5,4.1364,0.3636,2005-07-24
1667,1,Dian Wright-Forde,Norfolk St.,27,32.3,96.4,-2.57545,13.5767,-2.13747,0.106322,21.6,6-3,Sr,5.0333,Combo G,46.4,49.78,5.0,11.5,15.0,19.2,34,58,0.586,34,75,0.453,7,21,0.333,2.2,3.0,60.4,1.8333,1.1667,2002-10-15
1668,23,Terrance Dixon Jr.,Southern,28,52.3,126.4,0.731804,20.0645,0.573494,2.02572,17.5,6-8,Sr,9.0645,C,69.2,68.18,9.3,14.0,4.2,12.8,65,105,0.619,99,143,0.692,0,0,0.0,6.9,1.6,73.4,4.0968,0.4516,2003-10-15
1669,10,"Teddy Washington, Jr.",Chattanooga,28,53.4,98.8,-4.80225,21.8548,-3.26016,0.376834,23.5,6-2,Sr,9.0323,Wing G,45.6,50.67,2.0,14.6,11.3,12.3,58,75,0.773,71,130,0.546,18,85,0.212,0.8,2.7,34.9,3.2903,1.4194,2002-10-15
1670,12,Christian Villegas,New Mexico St.,4,0.7,34.4,-17.9014,3.46,-9.42069,-0.410894,23.0,6-2,Sr,0.8,Scoring PG,0.0,0.0,13.5,0.0,19.5,63.7,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.6,0.2,2002-10-15
1671,4,Kam Parker,Texas A&M Corpus Chris,20,33.4,92.3,-3.63358,17.8667,-4.04451,-0.326102,15.6,6-2,Sr,4.5417,Combo G,37.2,42.83,2.6,11.0,15.9,17.8,19,24,0.792,14,37,0.378,11,45,0.244,0.3,1.6,29.3,2.2083,1.5833,2003-10-15
1672,4,Shilo Jackson,Le Moyne,26,65.6,117.0,2.47231,30.7222,1.58697,2.89795,24.8,6-9,Sr,15.8148,PF/C,63.0,65.94,10.4,18.9,16.5,19.1,103,141,0.73,156,248,0.629,1,2,0.5,5.5,1.0,56.4,8.037,2.1111,2002-10-15
1673,29,Aaron Franklin,Milwaukee,31,63.3,117.6,-0.587649,25.1187,-0.561172,1.09099,13.6,6-5,Sr,6.75,Wing F,58.9,56.7,7.7,22.1,7.9,11.4,32,72,0.444,74,123,0.602,10,28,0.357,1.0,1.9,47.7,6.3438,1.1875,2003-10-15
1674,34,Darius Duffy,Purdue Fort Wayne,29,56.2,131.4,-2.12573,21.625,-1.11862,1.63228,11.6,6-8,Sr,5.0312,C,73.3,65.1,13.0,9.9,5.0,11.5,13,45,0.289,66,90,0.733,0,0,0.0,4.5,1.8,50.0,4.4062,0.5938,2002-10-15
1675,11,Devon Ellis,Norfolk St.,27,68.2,114.4,-0.843184,27.1032,0.675808,1.48947,18.4,6-7,Sr,11.0323,Wing G,56.0,57.97,6.4,12.2,11.7,14.5,51,78,0.654,84,153,0.549,19,48,0.396,1.5,1.3,38.8,4.3226,1.5484,2003-10-15
1676,5,Tyler Mack,Alabama St.,15,26.4,102.1,-2.04834,21.1467,-1.47348,0.00321037,15.5,6-5,Sr,6.3333,Wing G,49.4,49.69,3.7,13.7,8.0,13.8,8,16,0.5,12,17,0.706,21,71,0.296,0.0,2.1,18.2,3.2,0.8667,2002-10-15
1677,33,Egan Shields,Northern Colorado,27,43.0,123.7,-0.0779777,17.69,-0.768741,1.52987,17.3,6-10,Jr,6.3667,C,66.0,67.78,10.7,20.6,8.2,18.4,46,66,0.697,64,97,0.66,0,0,0.0,3.0,0.2,68.0,4.9667,0.9667,2004-10-15
1678,4,Jaylen Smith,East Tennessee St.,31,60.9,105.4,-1.42153,24.4121,-1.49837,0.878431,22.3,5-11,Jr,9.0909,Scoring PG,49.6,52.74,2.0,10.0,22.0,18.0,41,51,0.804,48,105,0.457,49,140,0.35,1.1,3.1,20.8,2.5758,2.9394,2004-10-15
1679,2,Mason Lee,North Florida,30,65.5,112.5,-3.03353,26.0219,-1.24694,1.04736,15.7,6-7,So,8.0312,Wing F,64.2,65.33,6.5,17.4,13.4,25.1,32,46,0.696,55,74,0.743,31,84,0.369,1.3,1.3,29.1,5.625,1.9688,2004-10-15
1680,0,Jasai Miles,Indiana,25,19.0,87.6,-4.08316,9.56,-4.42055,-0.313617,13.4,6-6,Jr,1.52,Stretch 4,42.5,42.46,6.6,16.3,7.6,22.6,4,10,0.4,8,16,0.5,6,24,0.25,1.4,0.3,25.0,1.8,0.44,2004-10-15
1681,33,Anthony Doppler,North Dakota,8,2.3,8.2,-20.6911,5.3727,-15.1721,-1.09606,12.6,6-4,So,1.0909,PF/C,0.0,0.0,0.0,17.0,5.4,15.6,0,2,0.0,0,5,0.0,0,1,0.0,0.0,0.0,33.3,0.5455,0.3636,2004-10-15
1682,5,Matthew Bothun,North Dakota,18,6.1,68.9,-8.63383,5.015,-4.90461,-0.390322,17.8,6-9,So,1.85,Stretch 4,32.0,31.6,1.4,6.3,6.9,12.3,1,4,0.25,2,6,0.333,4,19,0.211,3.2,0.7,16.0,0.35,0.2,2004-10-15
1683,15,Ryan Erikson,North Dakota,6,1.1,60.7,-13.8947,4.8556,-10.4399,-0.239808,23.8,6-10,So,1.4444,PF/C,25.0,40.4,0.0,26.4,0.0,34.2,2,2,1.0,1,2,0.5,0,2,0.0,0.0,0.0,50.0,1.2222,0.2222,2004-10-15
1684,10,Brandon McCreesh,Bucknell,8,16.4,111.0,-0.384865,27.4375,0.738253,1.04552,14.3,6-4,Jr,7.375,Wing G,52.9,53.83,3.8,10.3,12.2,11.5,5,8,0.625,9,19,0.474,12,32,0.375,2.4,1.1,15.7,3.125,1.625,2004-10-19
1685,0,Patrick O'Brien,Bucknell,21,15.4,99.1,-8.07097,9.8143,-5.79308,-0.188686,12.9,6-8,Jr,2.1905,Stretch 4,39.7,49.12,2.9,12.7,2.8,11.3,19,27,0.704,9,16,0.563,3,18,0.167,3.2,0.6,79.4,1.2381,0.1429,2004-02-23
1686,10,Tylen Riley,Tulsa,29,67.8,117.0,2.68508,26.4806,2.94788,3.45706,28.7,6-3,Jr,14.6774,Scoring PG,51.8,60.4,2.8,12.7,30.5,19.8,140,161,0.87,112,221,0.507,21,56,0.375,0.6,1.8,58.1,3.7742,4.2903,2004-10-15
1687,8,Jonathan Griman,Cal Baptist,28,51.5,110.5,0.651834,23.0714,-2.01516,0.779878,14.3,6-11,Jr,5.9286,C,56.8,56.89,10.9,18.6,3.9,19.3,24,44,0.545,71,119,0.597,0,6,0.0,4.5,1.2,35.2,6.1071,0.4643,2004-08-10
1688,2,Jermaine Coleman,St. Thomas,30,34.4,106.4,-4.06707,14.1848,-2.36806,0.118717,14.3,6-7,So,4.5455,Wing F,54.3,55.13,1.6,12.4,5.8,10.7,9,14,0.643,16,21,0.762,27,83,0.325,0.8,0.6,13.5,1.9697,0.4848,2004-10-15
