,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
336,22,Terrance Jones,Manhattan,31,70.9,108.6,-0.637942,28.1813,0.999392,1.69841,22.3,6-3,Sr,12.6562,Wing G,46.1,52.29,3.9,14.8,13.2,11.0,86,93,0.925,83,193,0.43,44,130,0.338,0.4,3.2,28.8,4.5938,1.75,2001-01-14
337,32,Nate Bittle,Oregon,25,60.5,110.8,8.06501,31.116,5.4385,3.71475,27.7,7-0,Sr,16.76,PF/C,52.2,56.27,7.9,17.9,19.7,15.3,93,127,0.732,109,199,0.548,36,113,0.319,7.0,1.7,40.7,6.88,2.56,2003-06-03
338,20,Isaac Johnson,Hawaii,30,53.1,117.5,6.98111,21.1031,4.6416,2.79145,29.3,7-0,Sr,14.0938,PF/C,55.8,62.3,10.6,20.0,12.0,16.7,113,129,0.876,107,176,0.608,34,107,0.318,5.1,1.5,45.6,5.7812,1.0625,2002-10-15
339,3,Jayden Jackson,Cal Baptist,27,59.5,103.5,0.706135,29.4148,-0.502354,0.820078,17.6,6-4,Sr,9.2963,Combo G,44.0,47.81,2.5,9.5,11.2,16.1,45,60,0.75,22,82,0.268,54,152,0.355,1.2,1.2,25.6,3.1481,1.7778,2002-10-15
340,5,Myron Amey Jr.,Loyola Marymount,31,76.6,109.2,4.01117,30.5375,2.24969,2.334,22.9,6-2,Sr,14.75,Combo G,52.4,55.0,1.9,12.1,11.4,10.9,62,81,0.765,76,150,0.507,81,227,0.357,0.9,3.0,21.5,3.875,1.7188,2002-10-15
341,6,Alex Williams,Duquesne,30,42.6,114.0,3.85755,17.7968,4.12604,1.71492,23.7,6-5,Sr,9.2258,Wing F,55.1,60.06,6.3,16.9,8.9,15.3,66,82,0.805,46,92,0.5,41,103,0.398,1.1,1.8,42.1,3.4516,0.871,2002-07-22
342,2,Logan Stephens,Southern Utah,17,12.6,77.5,-7.12078,9.025,-5.27627,-0.152978,30.2,6-3,Sr,4.4,Combo G,30.6,41.76,3.9,12.1,19.5,26.6,26,38,0.684,9,29,0.31,4,20,0.2,0.0,3.8,77.6,1.55,1.25,2002-10-15
343,21,Chris Hodges,Montana St.,29,60.0,105.0,-1.75533,23.3,-2.41496,0.321913,14.6,6-9,Sr,5.5312,C,56.4,55.42,8.8,13.4,7.1,21.5,24,50,0.48,66,117,0.564,0,0,0.0,4.6,0.8,42.7,4.0938,0.9375,2002-10-15
344,11,Matthew Mors,South Dakota St.,29,70.6,123.2,1.67826,27.6906,0.97646,2.02122,14.5,6-7,Sr,8.4062,Wing G,58.0,61.19,6.6,11.3,7.9,12.8,38,45,0.844,74,114,0.649,23,73,0.315,2.6,2.2,24.1,4.3125,1.2188,2002-10-15
345,12,Diego Campisano,Northern Arizona,23,36.8,114.0,-0.268516,17.9462,2.63419,1.27736,18.9,6-6,Sr,7.0,Wing G,55.1,58.31,4.3,12.7,6.2,9.8,26,32,0.813,18,41,0.439,35,87,0.402,0.8,1.7,25.0,2.3846,0.5385,2002-10-15
346,23,Samuel Ariyibi,Utah Tech,30,23.2,92.1,-3.29805,9.8844,-3.44865,0.0227593,18.7,6-8,Sr,2.375,Wing F,41.5,47.54,10.8,10.1,9.4,24.6,22,33,0.667,23,50,0.46,1,9,0.111,2.8,3.2,55.9,1.7812,0.5312,2002-01-06
347,23,Lassina Traore,Texas,22,27.7,104.2,0.700302,15.6348,-0.789463,0.439756,15.2,6-9,Sr,3.4348,C,40.9,51.66,14.0,21.7,6.4,24.3,34,50,0.68,18,43,0.419,0,1,0.0,2.1,1.9,113.6,5.1304,0.6087,2000-02-05
348,1,Malik Thomas,Virginia,34,56.2,110.8,3.20277,22.8794,2.33502,2.41096,26.5,6-5,Sr,12.4412,Wing G,50.3,54.2,3.6,15.0,13.6,14.9,84,112,0.75,78,159,0.491,61,178,0.343,0.6,1.3,33.2,3.9118,1.5882,2002-02-04
349,43,Akiva McBirney-Griffin,UC Irvine,31,23.2,80.1,-5.19712,9.9242,-7.27139,-0.524639,16.4,6-9,Jr,2.3333,PF/C,36.4,43.28,7.5,13.5,6.1,27.5,22,35,0.629,20,47,0.426,0,8,0.0,3.8,1.9,63.6,2.1818,0.4545,2003-01-29
350,10,Imanuel Zorgvol,Youngstown St.,29,36.1,113.2,0.500227,14.6656,-3.41706,0.65885,17.3,7-0,Sr,5.6875,C,63.8,64.53,9.3,13.1,4.7,20.8,26,40,0.65,58,88,0.659,3,10,0.3,14.3,1.4,40.8,2.7812,0.3438,2002-10-15
351,8,Zach Bloch,Northern Colorado,29,83.3,116.9,0.827183,32.5312,-0.199414,1.74504,15.0,6-2,Sr,11.5312,Combo G,56.6,58.78,0.6,8.1,10.9,12.0,39,50,0.78,22,54,0.407,80,197,0.406,0.1,2.4,19.9,2.5,2.3438,2002-10-15
352,12,Abdou Samb,Towson,6,2.7,108.6,-7.29052,7.7429,-8.79143,-0.0683046,7.1,6-8,Sr,0.8571,PF/C,40.0,40.0,3.1,3.3,5.2,0.0,0,0,0.0,2,5,0.4,0,0,0.0,0.0,1.8,0.0,0.7143,0.4286,2002-10-15
353,8,Pablo Tamba,LSU,32,69.8,126.7,4.98791,28.6687,2.71613,2.8202,13.9,6-7,Sr,7.9375,Wing F,64.1,64.08,10.7,18.0,8.8,14.5,68,112,0.607,81,120,0.675,8,25,0.32,2.0,2.3,77.2,7.25,1.4688,2003-09-04
354,51,Logan Duncomb,Winthrop,30,59.8,125.5,7.99756,24.3406,7.70647,4.14166,31.4,6-10,Sr,18.25,C,58.7,64.47,14.8,22.6,15.6,13.8,189,251,0.753,179,302,0.593,0,3,0.0,3.7,1.8,82.3,8.9062,1.5625,2003-04-17
355,3,Malcolm Chimezie,Boston University,14,20.6,124.1,-2.23015,19.92,-0.24285,1.32987,14.8,6-8,Sr,4.8667,C,60.9,59.34,14.9,19.6,7.9,13.7,11,22,0.5,28,46,0.609,0,0,0.0,4.7,0.7,47.8,5.1333,1.0,2002-10-15
356,24,Ben Johnson,Vermont,32,45.1,122.8,-0.674272,18.2206,-0.215621,0.961958,13.6,6-3,Sr,5.4412,Combo G,58.1,59.26,0.6,12.9,11.2,7.8,12,16,0.75,17,34,0.5,41,101,0.406,1.1,1.0,11.9,2.1176,1.0882,2002-10-15
357,14,Angelo Brizzi,Buffalo,30,75.1,111.5,0.172158,29.8,0.640477,2.32158,23.5,6-3,Sr,14.4688,Combo G,55.5,61.69,2.2,9.0,12.1,18.2,119,142,0.838,92,163,0.564,46,127,0.362,1.1,3.5,49.0,2.75,1.8438,2001-11-05
358,2,Sam Alamutu,Wright St.,31,27.8,98.8,-0.902603,12.1303,-2.49486,-0.078995,15.8,6-5,Sr,2.9394,Wing G,52.3,54.07,6.5,17.7,14.6,28.7,13,21,0.619,29,55,0.527,3,9,0.333,1.5,3.4,32.8,2.4242,1.0909,2002-10-15
359,20,Chase Courbat,Northern Iowa,15,2.0,102.3,-1.49839,3.0,-4.23423,-0.0420231,8.3,6-10,Sr,1.0,C,66.7,66.67,4.8,17.7,0.0,28.1,0,0,0.0,2,3,0.667,0,0,0.0,9.5,0.0,0.0,0.5625,0.0625,2002-10-15
360,15,Michael Duax,Florida Gulf Coast,32,61.4,112.3,-1.12115,24.4265,-1.99415,0.889514,16.2,6-6,Sr,7.7059,Wing F,56.6,58.44,7.4,16.5,9.4,18.0,33,47,0.702,98,163,0.601,6,26,0.231,2.1,2.9,24.9,5.2059,1.2647,2003-01-14
361,4,Landon Wolf,Illinois St.,31,55.9,123.0,3.0952,22.2656,1.5921,1.80281,15.1,6-5,Sr,7.1875,Wing F,61.7,64.03,8.9,16.1,5.8,15.7,28,34,0.824,48,74,0.649,33,84,0.393,0.8,2.0,21.5,4.875,0.7188,2002-10-15
362,40,Kooper Jacobi,Eastern Illinois,30,84.1,96.9,-3.47002,33.3,-1.42582,0.502764,20.9,6-6,Sr,11.0606,Wing F,43.7,44.95,8.2,14.6,11.6,10.8,44,83,0.53,110,236,0.466,23,95,0.242,1.1,1.7,25.1,6.3939,1.8182,2002-10-15
363,2,Myles Rice,Maryland,17,21.2,96.4,0.400881,16.4941,-2.20559,0.678051,21.0,6-3,Jr,5.6471,Combo G,43.3,50.62,1.2,14.4,16.7,23.4,25,27,0.926,19,50,0.38,11,32,0.344,0.0,3.4,32.9,2.1176,1.2941,2002-12-27
364,2,Wyatt Fricks,Marshall,31,73.5,124.8,3.17462,29.1906,3.48715,3.26711,20.9,6-9,Sr,15.6562,Stretch 4,62.7,63.76,5.8,14.6,8.5,11.0,68,101,0.673,132,187,0.706,50,143,0.35,5.7,1.6,30.6,5.6562,1.375,2002-11-17
365,24,Marcus Banks,Massachusetts,32,81.7,115.5,1.74095,32.9667,2.2165,2.62598,21.0,6-3,Sr,16.6667,Combo G,54.4,57.21,1.0,8.7,9.9,11.0,70,84,0.833,71,146,0.486,112,293,0.382,0.2,2.1,19.1,2.6364,1.7879,2002-10-15
366,32,Stephen Giwa,Rice,29,38.0,114.4,-0.698911,15.4516,-1.26615,0.694235,13.8,6-9,Sr,3.4194,C,61.5,59.0,16.8,15.1,4.8,21.2,18,38,0.474,40,65,0.615,0,0,0.0,7.7,1.5,58.5,4.8387,0.3871,2001-10-15
367,11,Terrion Murdix,Western Kentucky,23,45.5,99.2,0.184563,23.8,-2.76641,0.30989,18.3,6-1,Sr,5.5833,Pure PG,34.8,44.08,4.8,10.4,31.6,21.7,46,56,0.821,38,111,0.342,3,11,0.273,0.2,4.6,45.9,3.5833,4.125,2000-10-15
368,2,Boopie Miller,SMU,32,84.7,124.8,7.00574,35.2156,5.86795,5.76803,25.9,6-0,Sr,19.1875,Pure PG,54.7,61.23,1.8,10.3,30.9,16.3,162,186,0.871,130,257,0.506,64,156,0.41,0.2,2.4,45.0,3.875,6.4375,2003-05-01
369,2,Amar’e Marshall,St. Bonaventure,11,11.2,114.9,0.0900906,13.4909,1.04197,0.986757,18.8,6-4,Sr,4.7273,Combo G,56.1,56.83,6.4,10.6,18.1,17.0,6,10,0.6,14,23,0.609,6,18,0.333,0.0,2.0,24.4,1.9091,1.3636,2002-10-15
370,2,Jaylin Sellers,Providence,33,73.0,121.0,5.51339,29.9667,5.88863,4.41821,25.2,6-5,Sr,18.3333,Wing G,56.7,61.51,3.7,11.1,10.6,12.9,128,149,0.859,120,237,0.506,79,184,0.429,0.8,1.7,35.4,4.1515,1.6364,2003-06-03
371,6,Ali Dibba,Texas A&M,32,37.8,108.4,3.60409,15.4906,0.627679,0.803027,17.5,6-5,Sr,5.625,Wing G,49.1,49.72,5.7,13.3,8.7,8.2,21,40,0.525,54,118,0.458,17,44,0.386,0.9,4.0,24.7,2.7188,0.7812,2001-05-23
372,20,J.R. Konieczny,Florida Gulf Coast,28,71.9,108.9,1.43626,31.6733,1.67407,2.13351,25.0,6-7,Sr,15.6,Wing G,50.9,54.05,6.3,18.2,12.3,13.4,79,108,0.731,126,245,0.514,44,132,0.333,1.5,3.0,28.6,6.7667,2.1,2002-10-15
373,1,Trae English,Nicholls St.,29,70.5,101.6,-1.82818,30.7267,-1.39234,1.30709,22.1,6-0,Sr,11.5333,Scoring PG,44.4,49.3,1.9,6.5,21.9,15.2,71,88,0.807,81,180,0.45,35,121,0.289,0.3,3.4,29.2,2.0667,3.3333,2002-10-15
374,4,Aidan Noyes,Belmont,14,16.7,134.6,2.7476,14.9429,4.17458,1.48889,12.5,6-7,Sr,5.9286,Wing F,71.7,73.68,0.6,13.4,3.1,10.9,7,7,1.0,5,7,0.714,22,46,0.478,1.3,0.5,13.2,1.9286,0.2857,2002-06-03
375,31,Brandon Dwyer,Florida Gulf Coast,1,0.1,0.0,-9.3835,2.1333,-6.34911,-0.373545,0.0,6-3,Sr,2.0,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2002-10-15
376,3,Keaton Norris,Samford,28,75.8,110.8,-2.39294,32.9071,-1.12209,1.27712,18.4,6-0,Sr,10.0357,Scoring PG,47.4,51.25,1.2,13.6,27.7,13.7,46,55,0.836,56,116,0.483,41,132,0.311,0.0,1.1,22.2,4.2857,4.8571,2002-10-15
377,40,Keeyan Itejere,Rhode Island,32,70.7,116.9,0.975276,28.4937,-1.36298,1.53405,13.8,6-9,Sr,7.5938,C,64.8,66.45,9.8,14.2,3.8,21.4,59,86,0.686,92,142,0.648,0,0,0.0,6.7,2.0,60.6,5.6562,0.5312,2002-10-14
378,55,Riley Mulvey,Siena,25,31.6,122.6,2.36844,17.236,0.15713,1.07007,14.2,7-0,Sr,3.8,C,63.9,67.38,12.6,15.0,15.9,24.5,17,20,0.85,39,60,0.65,0,1,0.0,5.7,1.0,32.8,3.92,1.48,2002-10-08
379,7,Zach Clemence,Texas A&M,32,40.4,118.8,2.9627,16.5469,1.32845,1.49206,18.1,6-11,Sr,7.0938,Stretch 4,58.0,60.54,6.9,13.5,8.3,14.3,32,41,0.78,45,82,0.549,35,86,0.407,2.6,1.7,24.4,3.125,0.7812,2002-10-15
380,23,Bryce Hopkins,St. John's,34,70.9,116.1,6.59497,28.4676,4.03473,3.34634,22.4,6-7,Sr,13.4706,Wing G,49.3,54.5,7.7,16.1,13.1,10.9,125,173,0.723,132,261,0.506,23,77,0.299,1.1,2.2,51.2,6.1765,2.0,2001-09-07
381,6,Daimion Collins,South Florida,30,34.4,122.1,2.77726,14.5968,-0.371411,0.947817,12.9,6-9,Sr,4.2903,C,61.5,61.79,8.5,14.9,4.7,14.6,24,40,0.6,49,69,0.71,3,18,0.167,10.6,1.0,46.0,3.3226,0.4194,2002-10-28
382,1,Camren Hunter,Central Arkansas,32,77.9,120.3,6.45035,31.0029,6.44434,3.80785,29.0,6-2,Sr,21.0,Combo G,58.0,61.3,4.2,12.0,19.8,11.6,119,150,0.793,172,292,0.589,73,193,0.378,1.2,2.5,30.9,4.2059,2.7353,2002-10-15
383,10,Connor Hickman,Charleston,25,61.8,99.0,-2.62512,30.892,-2.0636,0.367183,18.7,6-3,Sr,10.8,Combo G,46.3,49.79,1.5,9.8,9.3,14.1,43,55,0.782,55,107,0.514,39,138,0.283,0.1,2.0,22.4,3.32,1.48,2002-06-18
384,11,Javon Ruffin,Bowling Green,28,58.2,112.1,-0.629662,23.5226,-0.901945,0.850347,14.9,6-5,Sr,7.7419,Combo G,52.7,55.88,2.4,9.5,9.7,13.5,32,40,0.8,21,54,0.389,45,114,0.395,0.5,1.7,23.8,2.3871,1.5484,2003-03-01
385,11,Cam Palesse,Alabama St.,31,70.0,101.9,-4.98735,27.7563,-3.34745,-0.172561,12.7,6-5,Jr,5.5312,Wing G,43.2,46.12,5.1,10.7,12.7,15.3,31,48,0.646,50,131,0.382,15,37,0.405,0.1,1.0,28.6,3.9375,1.9062,2002-10-15
386,0,Hercy Miller,New Orleans,9,3.9,58.9,-14.0712,5.7889,-10.4735,-0.59768,28.0,6-3,Sr,1.5556,Scoring PG,26.9,25.52,2.3,8.0,20.1,19.6,0,3,0.0,7,18,0.389,0,8,0.0,0.0,3.3,11.5,0.5556,0.5556,2002-03-28
387,2,Preston Ruedinger,Green Bay,31,89.0,122.1,1.34456,35.3242,2.26209,3.05275,18.5,6-2,Sr,11.6364,Pure PG,52.4,57.66,1.9,11.4,29.6,13.5,69,75,0.92,50,116,0.431,60,151,0.397,0.3,1.7,28.1,3.8485,5.5455,2002-10-15
388,5,Cameron Crawford,Duquesne,30,44.1,97.2,-3.61185,18.6313,-2.91075,-0.166581,13.5,6-5,Sr,4.5938,Wing G,44.5,45.61,3.6,8.2,9.0,14.5,11,19,0.579,21,50,0.42,24,78,0.308,0.4,1.5,14.8,1.7812,0.9688,2002-10-15
389,8,Veljko Ilic,Sam Houston St.,30,63.1,113.5,3.82406,24.1,2.97704,2.22335,23.4,6-10,Sr,11.3939,C,57.9,56.0,11.5,16.8,17.3,14.7,47,107,0.439,150,258,0.581,0,1,0.0,2.3,1.9,41.3,6.4242,2.1818,2002-10-15
390,9,Garrett Johnson,George Washington,28,49.9,114.9,1.20765,22.8929,2.55324,2.25464,22.5,6-8,Jr,11.6429,Wing F,50.4,54.66,4.3,13.0,9.4,11.8,60,72,0.833,55,107,0.514,52,157,0.331,0.8,1.0,27.3,3.3929,1.1429,2002-10-15
391,0,Jaden Cooper,Maryland Eastern Shore,30,64.0,102.1,-2.82676,26.025,-2.0176,0.241431,17.4,6-3,Sr,7.9688,Wing G,46.9,50.33,4.0,13.5,13.4,16.3,34,41,0.829,47,101,0.465,35,111,0.315,0.5,2.1,19.3,3.6875,1.7188,2002-08-30
392,31,Nana Owusu-Anane,Grand Canyon,32,81.0,115.7,5.56052,32.5219,1.8193,2.00111,15.3,6-8,Sr,9.2812,Stretch 4,52.1,54.71,8.7,22.0,10.1,13.8,45,62,0.726,63,125,0.504,42,117,0.359,2.7,2.5,25.6,8.5,1.7812,2002-03-18
393,7,Jerrell Colbert,McNeese St.,31,48.0,107.5,-1.60214,19.3727,-3.32136,0.713538,16.8,6-10,Sr,5.7879,C,55.1,56.22,11.6,12.8,4.5,19.7,41,72,0.569,63,114,0.553,1,3,0.333,9.7,1.9,61.5,4.0,0.5152,2002-08-27
394,34,Randy Brady,South Alabama,30,67.1,111.5,-0.625556,27.0531,-2.36781,0.515364,12.6,6-5,Sr,5.625,Wing G,53.7,57.35,4.3,18.4,10.8,17.6,52,81,0.642,31,54,0.574,18,54,0.333,2.1,3.0,75.0,5.75,1.7812,2002-10-18
395,7,Kirk Cole,Oklahoma St.,11,3.2,84.9,-7.16388,3.8364,-4.23891,-0.217362,11.1,6-1,Sr,0.5455,Scoring PG,27.3,27.27,2.6,2.5,10.6,0.0,0,0,0.0,0,1,0.0,2,10,0.2,0.0,0.0,0.0,0.1818,0.2727,2002-10-15
396,1,Patrick McMahon,Montana St.,27,69.3,105.3,-1.28196,29.1828,-0.423689,1.96802,25.7,6-7,Sr,13.6552,Wing G,47.1,51.98,3.6,15.7,13.5,12.6,92,128,0.719,122,245,0.498,12,52,0.231,0.5,1.3,43.1,4.4828,1.9655,2002-10-15
397,13,Jakai Robinson,Bryant,28,38.1,113.9,-5.20147,15.7967,-3.08788,0.39477,12.1,6-5,Sr,3.1,Wing G,41.3,53.04,5.0,9.6,11.7,12.6,37,44,0.841,23,53,0.434,2,10,0.2,2.0,1.0,69.8,2.0,0.8667,2002-04-29
398,32,Wilhelm Breidenbach,Grand Canyon,29,28.3,104.7,-0.595261,12.5241,-3.69085,0.265649,14.5,6-10,Sr,2.6552,Stretch 4,41.3,49.53,9.7,12.4,10.0,19.8,25,31,0.806,20,33,0.606,4,30,0.133,1.6,2.1,49.2,2.3448,0.7241,2002-08-23
399,17,Oleg Kojenets,Stony Brook,30,25.3,84.3,-6.96213,10.4406,-6.92368,-0.301325,19.7,7-0,Sr,2.9062,C,37.8,42.59,8.4,23.6,6.3,20.8,22,37,0.595,28,74,0.378,0,0,0.0,6.5,1.2,50.0,3.0312,0.375,2003-01-11
400,7,Kuluel Mading,Charlotte,17,10.5,112.2,-1.97349,8.1389,-1.53649,0.553087,18.7,6-11,Sr,3.3333,PF/C,63.8,65.5,6.2,10.8,1.6,21.3,7,9,0.778,18,25,0.72,5,15,0.333,5.0,0.4,22.5,1.1667,0.0556,2002-10-15
401,11,Zaakir Williamson,Saint Peter's,26,54.3,105.3,-2.08453,23.4074,-1.97345,0.966536,20.7,6-7,Sr,8.6296,PF/C,48.1,52.51,11.2,12.7,8.5,18.3,47,62,0.758,81,168,0.482,4,13,0.308,5.0,2.1,34.3,5.0,0.9259,2002-10-15
402,11,Zander Yates,Liberty,23,10.2,63.2,-13.0615,6.1808,-10.0008,-0.524453,19.2,6-8,Sr,1.8846,Stretch 4,29.7,32.0,2.3,12.2,5.5,18.9,3,5,0.6,2,7,0.286,5,25,0.2,0.9,2.1,15.6,0.9231,0.3077,2002-10-15
403,4,Devin Hines,North Florida,25,35.2,92.3,-6.41086,17.1519,-3.48949,-0.164227,18.4,6-4,Sr,5.5185,Wing G,44.1,48.19,3.8,10.5,6.5,17.1,28,40,0.7,39,81,0.481,9,38,0.237,1.4,2.0,33.6,2.3333,0.8519,2002-10-15
404,4,Kaleb Brown,Robert Morris,30,48.2,103.1,-2.21839,19.825,-3.18566,0.0118631,14.6,6-7,Sr,4.0625,Wing G,49.5,50.87,3.8,11.2,19.2,26.6,15,25,0.6,23,41,0.561,21,69,0.304,1.3,1.8,22.7,2.5,2.25,2002-10-15
405,7,Trevon Brazile,Arkansas,32,75.0,126.4,8.50727,31.3906,5.03153,3.82345,17.3,6-10,Sr,13.0938,Wing F,59.6,62.33,6.0,20.5,7.7,10.8,84,116,0.724,112,172,0.651,37,109,0.339,5.2,2.7,41.3,7.3438,1.5625,2003-01-07
406,12,Anton Brookshire,Austin Peay,29,63.2,109.3,-0.770061,24.7935,-0.944328,0.622974,16.9,6-2,Sr,8.3548,Scoring PG,52.2,56.94,1.6,8.9,15.7,18.8,52,65,0.8,20,42,0.476,49,137,0.358,0.2,2.4,36.3,2.1935,2.6774,2002-10-15
407,25,Yaya Keita,Albany,10,7.2,115.2,-5.98747,8.7,-3.82029,0.613224,18.7,6-9,Sr,3.3077,C,47.4,53.71,15.7,8.8,11.0,15.6,7,9,0.778,9,19,0.474,0,0,0.0,0.0,2.2,47.4,1.7692,0.5385,2002-10-15
408,22,Makai Willis,Texas St.,30,31.1,106.1,-3.33268,12.8469,-2.2656,0.739986,24.6,6-8,Sr,6.0312,C,49.6,54.85,11.0,16.2,6.1,17.3,41,52,0.788,66,128,0.516,0,5,0.0,5.6,1.3,39.1,3.0625,0.4375,2002-10-15
409,20,TJ Long,Vermont,27,61.9,102.1,-1.92155,29.5414,-0.874042,0.81939,21.8,6-4,Sr,12.1379,Wing G,46.6,50.69,2.3,17.9,6.9,10.6,57,71,0.803,53,108,0.491,51,170,0.3,1.0,1.8,25.5,4.7931,1.1379,2004-05-26
410,25,Xzavier Long,Hampton,30,85.3,103.4,-0.532287,34.4233,-0.564892,0.866799,18.0,6-7,Sr,9.7667,Stretch 4,46.4,51.81,9.3,24.0,11.3,19.2,88,130,0.677,71,137,0.518,21,84,0.25,2.1,1.9,58.8,9.5667,1.8667,2002-12-06
411,8,Aryan Arora,Manhattan,2,0.2,228.3,-8.36447,2.9333,-6.7396,0.379006,5.6,6-1,Sr,0.6667,Pure PG,0.0,0.0,0.0,0.0,71.2,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.3333,2002-10-15
412,12,Kadar Waller,Cal St. Bakersfield,30,51.0,89.6,-4.88282,20.5,-5.08723,-0.756992,12.6,6-0,Sr,3.2812,Pure PG,36.5,43.71,1.8,8.3,23.6,27.1,29,39,0.744,22,64,0.344,7,25,0.28,0.2,3.9,43.8,1.8125,2.7812,2001-10-15
413,14,George Ivory III,Mississippi Valley St.,2,1.5,120.9,0.705513,9.55,1.00199,0.74202,18.5,6-2,Sr,5.0,Scoring PG,71.4,71.43,0.0,6.5,15.1,16.3,0,0,0.0,2,4,0.5,2,3,0.667,6.5,3.0,0.0,0.5,0.5,2001-10-15
414,3,Jake Heidbreder,Fresno St.,29,87.1,108.8,2.23278,37.0,1.25706,2.84195,22.3,6-5,Sr,16.9667,Combo G,49.1,56.12,1.7,6.6,11.7,14.6,126,138,0.913,83,161,0.516,66,210,0.314,0.4,2.2,37.2,2.7667,2.3,2002-10-15
415,2,James Cooper,Georgia St.,22,12.2,103.3,-10.1114,7.275,-9.70144,-0.140287,8.7,6-8,Sr,0.9583,C,44.4,46.63,7.9,12.1,2.8,13.7,3,5,0.6,8,18,0.444,0,0,0.0,2.2,0.4,27.8,1.5417,0.2083,2002-10-15
416,21,Evan Nelson,Arizona,22,5.9,89.7,1.40314,3.6364,-1.54606,-0.120104,12.0,6-2,Sr,0.6364,Combo G,58.3,58.33,1.5,12.3,12.5,41.0,0,0,0.0,1,3,0.333,4,9,0.444,1.3,2.1,0.0,0.5,0.3182,2002-10-15
417,11,Ryan Abelman,Northern Arizona,27,75.8,107.9,-1.11362,32.2167,0.82612,1.42956,18.7,6-4,Jr,10.4667,Wing G,49.6,52.8,4.8,14.1,11.0,10.7,38,43,0.884,53,121,0.438,50,137,0.365,0.5,2.2,16.7,5.1333,1.9333,2003-10-15
418,34,Noah Feddersen,North Dakota St.,31,52.5,116.9,1.3275,21.2471,0.520676,1.67799,21.1,6-10,Jr,9.3529,PF/C,54.2,59.74,9.3,19.6,8.5,16.4,77,99,0.778,77,132,0.583,17,57,0.298,5.7,1.0,52.4,5.1176,1.0,2003-10-15
419,7,Lance Waddles,Nebraska Omaha,29,72.4,105.0,-0.605356,29.4485,0.829602,1.24338,21.5,6-4,Sr,12.8485,Wing G,51.5,52.75,3.4,15.0,13.7,13.2,30,45,0.667,70,134,0.522,56,165,0.339,0.6,1.5,15.1,4.8182,2.0606,2003-10-15
420,4,Oakland Fort,Northern Arizona,26,24.1,104.6,-3.75129,11.0828,-1.00035,0.280373,17.1,5-10,Sr,3.069,Scoring PG,51.5,51.21,2.6,5.9,26.2,17.9,2,5,0.4,23,42,0.548,7,23,0.304,0.4,1.8,7.7,0.7931,1.5172,2003-10-15
421,4,Mohamed Keita,Temple,22,7.9,100.1,-0.226502,4.6,-2.74338,-0.0848541,9.7,7-1,Sr,0.7391,C,36.4,37.16,10.9,11.0,1.8,6.4,3,8,0.375,4,11,0.364,0,0,0.0,12.5,1.9,72.7,0.913,0.0435,2003-03-20
422,2,Kendall Blue,Nebraska,18,5.0,75.2,-8.25681,3.5667,-7.30472,-0.240835,15.9,6-6,Sr,0.7222,Wing G,50.0,54.39,0.0,8.7,10.1,41.1,2,2,1.0,1,4,0.25,3,7,0.429,0.0,0.0,18.2,0.2778,0.2222,2003-10-15
423,3,Ryan Conwell,Louisville,32,74.2,114.0,6.13279,30.5969,4.499,4.04569,27.3,6-3,Sr,18.7188,Wing G,52.0,56.66,2.5,14.6,15.8,13.7,116,136,0.853,84,157,0.535,105,307,0.342,0.7,2.1,29.3,4.8125,2.5312,2004-06-15
424,0,Dok Muordar,Monmouth,32,30.1,111.9,0.272749,12.5212,-1.1766,0.606136,16.7,6-11,Sr,4.1212,C,53.2,56.22,8.3,11.5,2.0,11.6,34,53,0.642,50,94,0.532,0,0,0.0,11.4,1.0,56.4,2.303,0.1212,2003-10-15
425,42,William Kyle III,Syracuse,32,68.8,121.4,6.70321,28.0656,3.05474,2.66377,15.4,6-9,Sr,8.4375,C,66.1,62.69,11.6,17.2,5.9,14.0,52,106,0.491,109,165,0.661,0,0,0.0,9.6,2.1,64.2,7.0625,0.9062,2003-10-15
426,7,Kolby King,Utah St.,33,48.8,123.5,5.24932,19.6971,3.86208,2.05086,16.9,6-1,Sr,7.6471,Wing G,59.7,63.13,3.2,17.5,13.2,14.9,53,70,0.757,34,53,0.642,41,107,0.383,0.2,1.9,43.8,3.4118,1.5294,2003-11-20
427,2,Christian Winborne,Nicholls St.,29,51.5,104.7,-1.69579,22.7276,-0.996916,0.731941,17.7,6-3,Sr,7.8621,Combo G,49.5,50.86,3.2,5.7,8.7,10.5,22,34,0.647,22,53,0.415,54,155,0.348,0.0,3.3,16.3,1.6552,1.0,2003-10-15
428,12,Quin Berger,Bucknell,30,37.3,84.3,-6.74723,16.61,-6.2086,-1.08553,13.1,6-2,Sr,3.1333,Combo G,44.2,46.24,1.4,9.3,8.5,23.8,10,14,0.714,9,23,0.391,22,72,0.306,0.5,2.5,14.7,1.4333,0.7333,2003-12-07
