,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1463,3,Jordan Ross,Georgia,30,49.8,119.3,1.15907,20.9367,0.464435,1.74559,16.2,6-3,Jr,6.7,Combo G,46.5,54.95,2.6,10.3,17.6,14.4,68,84,0.81,47,103,0.456,13,40,0.325,0.2,1.6,58.7,2.5667,2.4667,2004-11-16
1464,3,Tucker Anderson,Utah St.,21,20.8,131.5,2.61536,12.05,2.72763,1.19813,13.1,6-9,Jr,3.6364,Wing F,51.7,54.87,6.4,5.6,9.6,3.6,10,12,0.833,11,19,0.579,13,40,0.325,2.0,0.9,20.3,1.2727,0.7273,2004-10-15
1465,10,Brandon Baffone,Delaware,5,1.2,128.7,-9.06057,2.5,-3.54481,0.174724,8.5,6-1,Jr,0.3333,PF/C,0.0,51.28,0.0,0.0,12.4,0.0,2,2,1.0,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.0,0.1667,2004-10-15
1466,40,Casey O'Malley,Marquette,4,0.2,58.2,-7.12001,0.575,-3.51701,-0.0647748,22.6,6-3,Sr,0.0,Pure PG,0.0,0.0,0.0,0.0,65.8,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,2003-10-15
1467,0,AC Bryant,Jacksonville St.,28,68.7,115.0,2.7326,27.7194,2.5466,1.91424,18.6,6-3,Jr,11.7742,Wing G,55.2,56.41,2.3,13.8,7.3,8.5,33,49,0.673,28,68,0.412,81,203,0.399,0.3,2.1,18.1,3.9355,0.9032,2003-10-15
1468,2,Javion Guy-King,Central Arkansas,30,52.9,107.4,-0.935514,22.4812,-1.16958,1.03058,22.2,6-6,Jr,9.7812,Wing G,51.9,54.53,3.9,18.6,14.2,14.7,51,74,0.689,58,111,0.523,44,128,0.344,0.9,2.9,31.0,4.2188,1.8125,2004-10-15
1469,0,Logan Carey,Maine,31,64.4,99.8,-2.22599,25.4937,-2.76587,0.601454,22.6,6-3,Jr,9.6562,Scoring PG,51.4,54.74,3.8,9.4,22.2,18.7,66,100,0.66,80,155,0.516,19,56,0.339,0.7,3.8,47.4,2.8125,2.4375,2004-10-15
1470,16,Aaron McBride,Loyola Marymount,30,65.0,114.7,1.24484,27.2387,-0.490429,1.38113,14.7,6-6,Jr,7.6452,Wing F,57.5,59.82,10.4,13.3,6.4,18.1,33,45,0.733,74,124,0.597,12,36,0.333,3.9,1.9,28.1,5.5806,0.9677,2004-10-15
1471,5,Tre Norman,Marquette,30,19.0,92.0,-1.58948,8.1967,-3.81131,0.0669354,19.2,6-4,Jr,2.1667,Combo G,44.1,49.45,7.5,11.2,15.7,26.5,20,31,0.645,21,42,0.5,1,9,0.111,0.0,3.7,60.8,1.3667,0.7333,2004-10-15
1472,5,Isaac Bonilla,Maine,21,14.3,87.6,-6.13651,8.8091,-5.28401,-0.438526,13.2,6-0,Jr,2.1818,Combo G,60.9,60.05,0.7,13.1,6.1,29.0,0,1,0.0,3,5,0.6,11,27,0.407,0.0,2.1,3.1,0.9545,0.2727,2004-10-15
1473,21,Al Amadou,Saint Joseph's,8,2.3,19.0,-13.4637,6.77,-11.2369,-0.900218,6.5,6-9,So,1.5,PF/C,0.0,0.0,4.3,0.0,0.0,68.4,0,0,0.0,0,0,0.0,0,1,0.0,4.1,0.0,0.0,0.9,0.3,2004-10-15
1474,7,Zaide Lowery,Marquette,11,19.6,99.2,-0.117873,23.1273,-0.885529,0.647882,20.3,6-5,Jr,8.0909,Combo G,44.4,46.99,6.0,8.1,14.1,14.3,10,12,0.833,20,45,0.444,13,44,0.295,0.4,2.7,13.5,2.9091,1.7273,2004-10-15
1475,0,Jahnathan Lamothe,UNC Wilmington,17,21.9,119.3,1.10528,15.4353,0.846735,1.07412,17.3,6-4,Jr,5.9412,Combo G,56.7,56.66,4.2,8.5,9.7,10.6,8,15,0.533,6,19,0.316,27,63,0.429,0.5,1.6,18.3,1.7647,0.7647,2004-10-15
1476,1,DeShawn Harris-Smith,Georgetown,6,7.6,116.0,-0.8919,16.4167,-1.57854,0.908919,14.8,6-5,Jr,5.1667,Wing G,60.0,62.63,5.9,11.5,6.0,16.3,7,10,0.7,12,18,0.667,0,2,0.0,0.0,2.4,50.0,2.5,0.5,2004-08-10
1477,17,Braden Pierce,Villanova,28,14.6,110.4,2.10765,6.5393,-3.03801,0.210782,10.7,7-0,So,1.1071,C,66.7,66.31,5.6,10.5,10.9,30.7,3,5,0.6,14,21,0.667,0,0,0.0,6.7,1.6,23.8,0.8929,0.4286,2004-10-15
1478,4,Michael Teal,Maryland Eastern Shore,29,64.9,94.5,-5.97987,25.729,-4.45416,-0.376799,17.5,6-1,Sr,5.7742,Scoring PG,43.9,51.29,3.1,6.7,26.8,29.0,54,71,0.761,49,97,0.505,6,35,0.171,0.3,2.2,53.8,2.0968,3.5161,2002-10-15
1479,22,James Morrow,South Carolina St.,21,38.9,109.6,-2.23024,20.9045,-1.66037,0.887626,18.9,6-8,Jr,7.7727,Wing F,50.4,57.47,5.8,13.6,11.3,17.3,48,58,0.828,42,84,0.5,11,32,0.344,3.6,2.4,50.0,3.1364,1.0909,2004-10-15
1480,3,Wilson Dubinsky,Marshall,31,47.4,123.4,-0.502241,18.7375,1.13152,1.20941,13.5,6-3,Sr,4.9688,Combo G,51.5,54.55,6.8,11.6,10.4,10.0,24,31,0.774,9,31,0.29,39,100,0.39,0.0,1.4,23.7,3.1562,1.2188,2001-10-15
1481,22,Calum Rutherfurd,Montana St.,2,0.1,0.0,-7.47277,3.02,-4.27615,-0.23769,0.0,6-11,Jr,1.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.2,2004-10-15
1482,42,Quinn Peters,Monmouth,8,0.7,58.7,-13.1744,1.8667,-8.88391,-0.187757,9.3,6-6,Jr,0.3333,PF/C,0.0,25.64,0.0,11.6,0.0,0.0,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.2222,0.0,2004-10-15
1483,10,Jack Leahy,Monmouth,8,0.7,43.6,-22.0669,1.5333,-14.7156,-0.2263,14.9,6-5,Jr,0.0,PF/C,0.0,0.0,11.5,0.0,15.9,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.1111,0.2222,2004-10-15
1484,5,Corey Miller,Monmouth,8,8.2,138.6,-1.65594,13.3778,-1.13515,1.2361,10.7,6-2,Jr,3.6667,Combo G,68.4,69.38,2.1,5.3,12.2,10.3,3,4,0.75,7,12,0.583,4,7,0.571,0.0,1.1,21.1,0.8889,1.0,2004-10-15
1485,23,Danny Stephens,Western Illinois,15,23.0,88.5,-7.56743,17.2267,-3.82681,-0.380535,20.4,6-7,Fr,5.4667,Wing G,42.8,47.17,3.9,11.6,6.2,19.2,17,23,0.739,16,35,0.457,11,41,0.268,1.2,1.6,30.3,2.2,0.4667,2004-10-15
1486,11,Trent Pierce,Missouri,18,40.8,129.6,6.40561,28.3389,4.34383,3.45827,15.0,6-10,Jr,10.7778,Wing F,62.1,62.98,5.1,11.0,7.1,10.5,14,19,0.737,36,56,0.643,36,89,0.404,1.4,2.2,13.1,3.8889,1.1111,2004-10-22
1487,8,Cedric Lath,Houston,18,6.0,165.4,1.00877,4.1833,-1.95909,0.695845,6.3,6-10,Jr,0.5556,C,80.0,84.03,12.0,6.2,2.1,13.0,2,2,1.0,4,5,0.8,0,0,0.0,3.5,0.0,40.0,0.6667,0.0556,2004-10-15
1488,8,Rory Hawke,Saint Mary's,30,26.1,104.5,-1.23815,10.8355,-3.28013,0.161341,12.3,6-5,Jr,2.4516,Wing G,54.7,58.75,2.6,8.8,5.9,24.4,16,21,0.762,23,35,0.657,4,18,0.222,0.3,1.3,39.6,1.1613,0.3548,2004-01-14
1489,5,Freddie Dilione V,Penn St.,32,68.6,110.4,3.74495,27.4438,3.96783,2.91481,26.0,6-5,Jr,14.0,Combo G,53.0,55.76,3.4,11.8,17.6,12.2,58,71,0.817,132,236,0.559,42,132,0.318,0.8,2.6,19.3,3.1875,2.2188,2004-04-13
1490,3,Julian Gabbidon,Navy,4,0.4,113.9,-4.62458,1.5833,-2.18693,0.144014,35.6,6-2,Jr,1.3333,Wing G,33.3,50.63,0.0,22.5,0.0,0.0,2,2,1.0,1,3,0.333,0,0,0.0,0.0,0.0,66.7,0.5,0.0,2004-10-15
1491,21,Jordan Pennick,Navy,31,61.5,95.9,-5.60222,24.403,-4.87113,-0.435366,16.8,5-11,Jr,6.9091,Combo G,45.5,49.06,0.7,9.3,10.2,17.4,38,51,0.745,33,72,0.458,39,129,0.302,1.0,1.5,25.4,2.0909,1.3939,2004-10-15
1492,10,Jinwoo Kim,Navy,31,76.6,115.6,-0.847772,30.4152,-0.254894,1.28426,16.3,6-2,Jr,9.9394,Combo G,51.2,55.73,3.3,8.5,10.9,11.3,60,71,0.845,49,125,0.392,52,123,0.423,0.5,1.2,28.6,3.1212,1.7879,2004-10-15
1493,2,Cam Cole,Navy,31,47.6,111.1,-0.0617228,19.3939,-2.2964,0.567956,16.7,6-1,Jr,6.1818,Combo G,53.8,58.24,1.5,10.0,15.7,18.3,44,58,0.759,25,49,0.51,31,84,0.369,2.9,3.0,43.6,1.9394,1.6667,2004-10-15
1494,0,Nyles Howard,Navy,9,2.2,126.3,3.38549,3.7091,0.716276,0.368895,24.0,6-3,Jr,1.4545,Scoring PG,71.4,78.65,0.0,24.4,38.5,27.1,4,4,1.0,5,6,0.833,0,1,0.0,0.0,2.2,57.1,0.9091,0.6364,2004-10-15
1495,22,Kyle Pock,Northern Iowa,32,29.3,106.0,0.229439,12.903,-1.07572,0.269466,14.2,6-6,Jr,3.7879,Wing G,51.0,52.95,1.3,8.1,2.3,4.4,11,14,0.786,11,21,0.524,27,80,0.338,0.6,1.7,13.9,1.0303,0.2121,2004-10-15
1496,13,Kade Douglas,Tarleton St.,28,38.7,100.2,-3.55267,15.2469,-1.58408,0.386687,18.2,6-0,Jr,5.3125,Wing G,50.0,53.67,1.1,9.0,7.8,19.1,26,32,0.813,30,63,0.476,24,69,0.348,0.0,1.4,24.2,1.0938,0.625,2004-10-15
1497,10,RJ Taylor,Northern Iowa,28,21.8,110.9,-0.659167,11.1621,-3.29676,0.365478,13.7,5-11,So,2.6897,Combo G,54.9,56.44,0.4,11.2,15.3,13.9,4,4,1.0,17,33,0.515,11,28,0.393,0.0,2.3,6.6,1.0,1.1724,2004-10-15
1498,2,Layden Blocker,DePaul,32,72.6,99.1,1.10867,29.0562,-1.3741,1.44487,23.8,6-2,Jr,11.0625,Scoring PG,41.7,49.04,2.6,7.5,24.2,18.4,101,122,0.828,74,193,0.383,35,110,0.318,1.1,3.3,40.3,2.4688,3.5,2005-07-02
1499,32,Baye Fall,Rutgers,9,3.5,82.3,-4.71813,5.0444,-7.43125,-0.323484,11.4,6-11,Jr,0.5556,C,33.3,35.97,10.0,29.8,4.0,23.3,1,2,0.5,2,6,0.333,0,0,0.0,7.6,1.3,33.3,1.6667,0.1111,2003-12-21
1500,2,Makaih Williams,Grand Canyon,31,66.8,113.4,5.20005,26.8258,3.06512,2.72944,25.2,6-1,Jr,13.6129,Combo G,51.1,55.88,4.6,7.5,18.8,13.8,93,117,0.795,85,161,0.528,53,161,0.329,0.6,2.1,36.3,2.7419,2.4194,2004-10-15
1501,8,Stephen Byard,Chicago St.,22,39.8,101.8,-2.69727,22.5409,-0.621839,1.16608,24.7,6-8,Sr,9.8182,PF/C,48.3,52.58,8.6,17.8,8.3,15.0,47,64,0.734,77,163,0.472,5,12,0.417,4.9,2.1,36.6,4.8182,0.7727,2002-10-15
1502,15,Djahi Binet,Southern Miss,33,67.6,124.5,2.76708,26.5657,2.85467,2.80471,19.6,6-7,Sr,11.3429,PF/C,62.8,65.08,14.4,20.2,6.8,15.2,86,122,0.705,141,222,0.635,4,12,0.333,4.9,1.4,52.1,7.8857,0.8571,2002-10-15
1503,2,Jalyke Gaines-Wyatt,Hampton,27,60.5,100.5,-3.92322,26.2552,-1.60652,1.24385,25.7,6-0,Jr,11.2414,Scoring PG,43.9,52.71,0.7,6.0,24.3,20.0,117,153,0.765,72,160,0.45,19,69,0.275,0.3,1.7,66.8,1.4483,2.9655,2004-10-15
1504,0,Seydou Traore,Utah,31,69.3,96.1,0.0252609,28.729,-0.929082,0.722032,18.9,6-7,Jr,9.0,Wing G,47.0,49.8,2.6,11.3,12.5,19.5,40,55,0.727,55,125,0.44,43,129,0.333,1.7,2.5,21.7,3.4194,1.9677,2003-12-19
1505,31,Nick Richart,Charlotte,22,11.4,97.2,-2.87588,6.3727,-4.36628,-0.300999,6.1,6-10,Jr,0.3636,C,75.0,51.28,6.3,18.6,6.0,29.3,2,8,0.25,3,4,0.75,0,0,0.0,3.4,0.9,200.0,1.3182,0.2273,2004-10-15
1506,11,Braeden Shrewsberry,Notre Dame,31,80.4,113.6,1.94959,32.6968,2.21518,2.50414,17.3,6-4,Jr,11.9355,Combo G,53.2,55.45,0.2,10.7,11.4,11.9,42,54,0.778,32,89,0.36,88,219,0.402,0.5,0.8,17.5,3.0645,1.9355,2004-10-15
1507,0,Carey Booth,Colorado St.,31,62.1,125.5,4.74407,24.6156,4.38754,2.9156,19.2,6-10,Jr,10.8125,Stretch 4,60.6,66.27,6.2,22.4,5.6,13.5,92,110,0.836,76,125,0.608,31,77,0.403,5.3,1.1,54.5,5.6562,0.6875,2005-07-18
1508,2,Christian Jones,George Washington,30,64.4,106.5,0.265713,25.8633,-0.0503464,1.47236,20.6,6-2,So,9.6667,Scoring PG,52.9,54.05,3.3,9.5,21.1,22.0,31,49,0.633,74,143,0.517,37,102,0.363,0.8,2.4,20.0,2.8333,3.0667,2004-10-15
1509,3,Markus Burton,Notre Dame,10,23.9,115.0,7.4658,30.1,4.58982,4.21153,30.7,6-0,Jr,18.5,Scoring PG,53.0,59.37,2.3,8.5,29.3,16.8,44,48,0.917,54,97,0.557,11,36,0.306,0.4,3.2,36.1,2.8,3.7,2004-10-03
1510,2,Logan Imes,Notre Dame,31,52.0,95.0,-0.508179,21.1355,-1.84539,0.0726847,15.4,6-4,Jr,4.7097,Wing G,46.2,46.8,3.3,14.2,14.4,21.8,11,21,0.524,30,69,0.435,25,77,0.325,0.8,1.8,14.4,3.1935,1.6774,2004-10-15
1511,23,Morris Ugusuk,West Virginia,22,18.5,97.1,-2.30515,10.8818,-3.36809,-0.297383,9.2,6-4,Jr,1.4091,Wing G,36.1,38.49,5.5,11.5,3.0,5.6,5,9,0.556,4,8,0.5,6,28,0.214,0.5,1.0,25.0,1.5455,0.1818,2004-11-05
1512,11,Austin Herro,St. Thomas,25,49.8,127.6,5.28182,23.7192,1.17919,1.86193,14.7,6-3,So,5.5,Scoring PG,62.9,66.92,4.7,15.5,23.6,21.5,36,46,0.783,34,52,0.654,13,33,0.394,2.1,4.3,54.1,4.0385,3.5769,2004-10-15
1513,12,Arden Conyers,Charlotte,28,47.2,117.2,0.0122289,20.2241,2.05047,1.45456,17.1,6-7,Jr,7.8966,Wing G,57.0,59.34,2.2,7.0,4.6,12.6,26,32,0.813,24,38,0.632,49,133,0.368,1.4,0.9,18.7,1.5517,0.4483,2004-10-15
1514,10,Jerrell Bellamy,Troy,31,40.0,115.7,0.21758,16.6909,-0.906035,1.23151,20.4,6-9,Sr,8.1818,C,66.5,66.42,6.5,15.2,5.3,18.7,39,62,0.629,96,141,0.681,6,17,0.353,5.8,1.6,39.2,3.5152,0.4242,2002-10-15
1515,17,Lazar Djokovic,VCU,30,66.6,122.5,4.70844,27.5267,3.75529,3.35526,22.2,6-10,Jr,13.8,PF/C,56.8,63.45,8.6,14.4,7.4,14.6,146,190,0.768,104,182,0.571,20,54,0.37,4.7,1.2,80.5,5.6333,1.0667,2004-04-15
1516,7,Jonas Sirtautas,Loyola MD,17,27.4,106.2,-2.64146,19.2895,-3.59793,0.302239,15.6,6-9,Jr,6.4737,C,61.8,58.69,5.0,14.3,5.9,16.9,17,38,0.447,39,54,0.722,2,14,0.143,11.3,1.2,55.9,3.5789,0.5789,2002-11-20
1517,0,Christian Bliss,Delaware,30,97.5,111.7,1.2013,39.7839,1.77797,3.66688,26.5,6-4,Jr,16.7097,Scoring PG,51.8,58.38,2.4,13.1,33.3,18.4,136,161,0.845,87,191,0.455,65,165,0.394,0.3,2.8,45.2,5.1935,5.9355,2004-10-15
1518,15,Aday Mara,Michigan,31,56.2,118.3,12.503,22.5742,4.83496,3.06514,23.7,7-3,Jr,11.2581,C,67.8,65.23,11.8,21.2,18.8,20.5,63,119,0.529,140,204,0.686,2,7,0.286,12.3,0.8,56.4,6.9032,2.3871,2005-04-07
1519,5,Kris Parker,UCF,21,10.3,88.0,-6.55561,6.1095,-5.20361,-0.0641201,17.7,6-9,So,1.7619,Wing F,58.3,59.44,4.4,9.1,6.2,35.0,9,15,0.6,11,17,0.647,2,7,0.286,0.9,0.4,62.5,0.7143,0.2381,2004-09-11
1520,15,Jarin Stevenson,North Carolina,31,63.2,119.3,4.56642,25.2742,1.8394,2.11383,14.9,6-10,Jr,7.8387,Wing F,54.8,59.44,6.7,11.9,6.2,13.4,62,83,0.747,56,86,0.651,23,79,0.291,2.4,1.4,50.3,4.3226,0.9355,2005-10-15
1521,23,Mouhamed Dioubate,Kentucky,27,45.0,119.4,5.38574,21.3556,2.5809,2.47974,19.7,6-7,Jr,8.4815,PF/C,52.9,56.13,12.6,16.3,7.9,10.6,64,101,0.634,78,133,0.586,3,23,0.13,4.9,2.7,64.7,5.5556,0.963,2003-12-13
1522,4,Sam Walters,SMU,23,15.4,106.1,-3.05588,8.9043,-1.69884,0.28996,13.9,6-9,Jr,2.5217,Stretch 4,53.7,53.24,4.5,6.9,5.2,17.9,0,1,0.0,8,15,0.533,14,39,0.359,1.2,0.3,1.9,0.913,0.3043,2004-06-22
1523,8,Cam Christy,Winthrop,5,0.6,65.4,-19.6003,2.4375,-9.49989,-0.125525,26.1,6-4,Sr,0.75,PF/C,33.3,33.33,14.3,0.0,0.0,29.9,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.375,0.125,2003-10-15
1524,4,Christian Coleman,Oklahoma St.,32,59.1,108.0,1.6467,24.6719,0.89453,1.67329,18.7,6-8,Sr,9.7812,Wing F,52.2,54.42,6.7,16.0,6.8,14.2,51,77,0.662,110,197,0.558,14,54,0.259,3.9,1.6,30.7,5.2188,0.9375,2000-08-28
1525,2,Chase Henderson,Montana,16,7.8,94.1,-6.3163,6.87,-4.52994,0.0652728,20.8,6-0,Jr,2.4,Combo G,48.0,52.95,1.4,10.3,17.7,23.1,7,9,0.778,6,15,0.4,4,10,0.4,0.0,0.6,36.0,0.55,0.55,2004-10-15
1526,5,Zack Davidson,Northern Arizona,12,24.9,103.5,-0.999986,23.6071,1.11643,1.77013,28.5,6-9,So,14.0,Wing F,59.7,58.4,8.9,15.3,9.7,16.3,26,52,0.5,63,105,0.6,1,3,0.333,0.0,1.7,48.1,4.7857,0.7857,2004-10-15
1527,0,Money Williams,Montana,30,79.6,108.0,2.53493,31.1706,2.7175,3.72729,35.5,6-4,Jr,20.5588,Scoring PG,54.7,61.79,2.2,12.5,32.8,21.2,186,215,0.865,158,285,0.554,49,138,0.355,1.0,1.7,50.8,4.3235,4.7059,2004-10-15
1528,10,Connor Dick,Montana,22,13.7,87.3,-2.64395,9.1846,-4.39369,-0.341967,14.3,6-3,Jr,2.3846,Wing G,32.7,42.83,7.3,9.1,5.1,19.1,13,19,0.684,7,16,0.438,1,10,0.1,3.8,3.1,73.1,1.6154,0.3077,2004-10-15
1529,1,Devin Williams,Florida Atlantic,30,60.3,113.4,3.54289,24.0375,0.729864,1.42017,16.8,6-10,So,7.625,C,55.7,57.05,10.1,13.7,10.0,18.0,25,37,0.676,80,140,0.571,15,44,0.341,11.2,0.5,20.1,5.2188,1.3438,2004-03-14
1530,7,Jan Vide,Loyola Marymount,26,60.6,98.8,-2.08118,28.7593,-1.57868,1.41359,25.9,6-6,Jr,12.0741,Scoring PG,46.0,49.82,1.1,10.8,29.1,18.2,57,76,0.75,116,249,0.466,8,29,0.276,0.6,1.5,27.3,2.963,4.0,2005-01-15
1531,13,Courtney Anderson,Montana,8,6.8,126.4,6.2314,11.44,7.60416,1.05364,17.7,6-5,So,5.7,Wing F,87.5,86.87,4.9,6.6,2.6,23.4,3,4,0.75,3,4,0.75,12,20,0.6,1.3,0.0,16.7,1.4,0.2,2005-08-15
1532,33,Sam Wright,Colgate,31,64.2,112.1,-2.30876,25.6121,0.728415,1.86282,23.4,6-9,Jr,12.303,Stretch 4,55.1,56.1,7.7,13.1,6.0,9.5,53,88,0.602,112,185,0.605,37,119,0.311,0.4,1.2,28.9,4.3939,0.7879,2004-10-15
1533,31,Seamus McDermott,Duquesne,2,0.4,62.6,-19.3578,3.0333,-10.8598,-0.297006,20.7,6-2,Jr,0.0,PF/C,0.0,0.0,22.7,0.0,29.7,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.3333,0.3333,2004-10-15
1534,23,Cooper Wright,Colgate,28,26.9,108.9,-1.94402,12.4867,-2.21118,-0.0879943,9.1,6-5,Jr,1.7,PF/C,57.1,53.49,7.2,9.3,8.6,21.3,1,7,0.143,20,35,0.571,0,0,0.0,4.2,1.9,20.0,1.7333,0.6667,2004-10-15
1535,3,Jalen Cox,Colgate,29,79.7,116.5,3.54688,34.0903,2.97661,3.71962,28.0,6-3,Jr,17.9355,Scoring PG,53.9,59.15,2.3,15.5,31.5,15.1,118,138,0.855,182,336,0.542,17,49,0.347,0.9,2.9,35.8,5.1613,5.2903,2004-10-15
1536,6,Brock Vice,Murray St.,29,11.9,126.4,1.74369,5.2655,1.06592,0.554439,17.5,6-10,Fr,1.8966,PF/C,64.3,66.03,17.7,21.1,5.8,18.7,10,14,0.714,18,25,0.72,3,10,0.3,4.0,2.2,40.0,1.8276,0.1724,2004-10-15
1537,5,Braelon Green,Eastern Michigan,27,45.8,96.3,-4.49243,20.4179,-4.40105,-0.403623,13.2,6-3,Jr,4.6071,Combo G,48.6,49.59,1.0,8.8,12.0,18.5,12,21,0.571,31,68,0.456,15,42,0.357,0.8,1.5,19.1,1.7857,1.3929,2004-10-15
1538,2,Sebastian Hartmann,Chattanooga,5,10.5,117.0,-1.19443,22.4143,-0.368191,1.34289,17.3,6-5,Jr,7.0,Stretch 4,60.7,63.52,9.3,14.9,6.1,17.0,7,9,0.778,5,11,0.455,8,17,0.471,0.0,2.4,32.1,5.0,1.0,2004-09-20
1539,1,Chip Brunt,Northwestern St.,28,25.5,93.3,-2.60583,11.4067,-4.02661,-0.151986,16.3,6-5,Jr,3.2667,Combo G,51.9,57.12,0.8,11.6,11.6,26.9,24,34,0.706,20,42,0.476,5,11,0.455,1.9,3.0,64.2,1.2,0.8,2004-10-15
1540,2,Keenan Bey,UMass Lowell,5,0.8,18.9,-12.8184,5.8375,-10.8429,-0.5163,16.5,6-7,So,1.25,Pure PG,0.0,0.0,11.2,0.0,0.0,34.9,0,2,0.0,0,1,0.0,0,0,0.0,0.0,5.8,200.0,0.875,0.5,2004-10-15
1541,11,Vice Zanki,Niagara,28,51.1,110.0,-1.03596,21.0621,0.597319,0.90169,18.2,6-8,Jr,8.069,Wing F,58.6,59.99,1.7,12.6,8.6,12.8,16,19,0.842,43,73,0.589,42,108,0.389,1.5,1.9,10.5,2.3793,0.7931,2004-04-28
1542,33,Emmett Marquardt,Eastern Washington,30,37.0,110.4,0.628964,15.8967,0.932247,0.774678,17.4,6-9,Jr,5.4667,Stretch 4,54.5,57.16,5.8,16.3,8.6,18.1,19,22,0.864,29,52,0.558,29,81,0.358,3.4,1.6,16.5,2.7667,0.7667,2004-10-15
1543,1,Zion Stanford,Villanova,10,4.0,83.2,-5.67768,5.05,-5.45679,-0.0575289,21.0,6-6,Jr,1.3,Wing G,50.0,54.62,6.8,4.8,13.7,39.4,3,4,0.75,5,7,0.714,0,3,0.0,0.0,2.4,40.0,0.5,0.4,2004-10-15
1544,12,Cade Phillips,Tennessee,10,13.5,110.9,2.86184,16.88,-0.328341,0.496303,12.1,6-9,Jr,3.8,C,65.4,59.05,12.2,14.4,3.9,20.2,4,13,0.308,17,26,0.654,0,0,0.0,8.3,0.7,50.0,4.0,0.4,2004-08-16
1545,43,Cameron Carr,Baylor,31,83.9,120.7,8.1884,33.4844,6.76101,4.98221,24.2,6-5,So,19.1562,Wing G,59.5,63.53,2.2,16.7,13.7,17.4,126,156,0.808,124,208,0.596,74,187,0.396,3.8,1.6,39.5,5.5,2.6562,2004-11-24
1546,13,J.P. Estrella,Tennessee,27,37.9,128.6,7.52462,17.6037,6.314,2.83732,23.6,6-11,So,10.2222,C,62.5,63.13,17.6,16.3,9.6,12.7,36,56,0.643,114,182,0.626,4,10,0.4,2.7,0.7,29.2,5.2963,0.7778,2004-09-03
1547,9,Rueben Chinyelu,Florida,31,61.6,123.7,8.07377,24.6516,4.63335,3.22715,20.6,6-11,Jr,11.3548,C,58.3,60.97,18.2,31.0,4.8,15.6,78,113,0.69,137,233,0.588,0,2,0.0,4.5,1.5,48.1,11.7097,0.7097,2003-09-30
1548,7,Christian King,Montana St.,25,61.0,100.4,-2.01696,27.2857,-0.738579,1.10095,24.3,6-8,So,12.5714,Wing F,48.0,51.58,3.6,15.8,6.3,14.8,51,64,0.797,58,132,0.439,49,142,0.345,0.7,1.8,23.4,4.4643,0.9643,2004-10-15
1549,34,Max Frazier,Central Connecticut,28,72.1,117.7,0.920269,28.09,0.336881,2.02785,19.5,6-9,Jr,11.9667,C,64.4,64.31,7.4,21.3,6.6,15.1,49,81,0.605,143,220,0.65,0,2,0.0,6.9,1.9,36.5,7.2,0.9,2004-10-15
1550,15,Mike Evbagharu,Canisius,29,80.7,100.4,-2.14716,33.22,-1.75498,0.453422,19.0,6-4,Jr,9.2,Wing G,50.0,52.98,7.7,17.3,21.3,23.3,52,78,0.667,92,180,0.511,10,34,0.294,0.4,2.0,36.4,6.9667,3.1,2004-10-22
1551,8,Mosi Clayton,Siena,3,0.5,0.0,-34.556,2.3667,-24.6999,-0.758471,17.3,6-1,Jr,0.0,Scoring PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1552,16,Tunde Vahlberg Fasasi,William & Mary,30,68.7,116.1,2.71986,26.8656,2.28852,2.14859,20.2,6-7,Jr,11.875,Wing G,55.5,59.08,4.7,12.5,16.6,12.8,66,83,0.795,76,133,0.571,50,139,0.36,3.5,2.4,30.5,4.125,2.5,2004-06-04
1553,4,Jamar Brown,UCLA,31,42.2,122.6,2.94689,17.0935,1.43169,1.39511,12.6,6-5,Sr,4.2581,Wing F,53.7,57.09,7.6,14.1,5.7,10.9,16,16,1.0,22,36,0.611,24,72,0.333,0.5,2.2,14.8,3.0,0.5806,2002-10-15
1554,33,Louie Semona,Western Kentucky,7,3.8,110.9,-3.49734,8.5111,-4.41189,0.130676,12.2,6-8,Jr,2.8889,Wing F,42.9,56.18,2.3,12.5,11.7,20.9,4,4,1.0,0,3,0.0,2,4,0.5,0.0,1.3,57.1,1.2222,0.6667,2004-10-15
1555,20,Drew Fielder,Boise St.,30,57.7,119.4,6.98142,23.7125,5.8177,3.42085,27.9,6-11,Jr,14.7188,Stretch 4,59.0,62.63,9.3,19.5,11.7,15.5,90,116,0.776,115,199,0.578,37,90,0.411,2.6,1.0,40.1,5.6875,1.25,2004-10-06
