,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
677,4,Brandon Walker,Mississippi St.,19,13.4,104.9,0.198198,9.1053,0.426065,0.770787,27.1,6-8,Sr,4.6842,PF/C,53.5,52.2,11.7,12.7,11.7,13.1,13,30,0.433,32,57,0.561,4,14,0.286,1.8,1.3,42.3,2.1053,0.5263,2004-07-17
678,7,Wilguens Jr. Exacte,Drake,16,24.2,96.0,-2.89198,19.5778,-1.88213,0.565303,23.6,6-6,Jr,7.3333,Stretch 4,41.8,46.06,6.2,17.6,16.5,15.2,25,37,0.676,30,62,0.484,9,42,0.214,2.3,0.9,35.6,4.5,1.5556,2003-07-07
679,7,Ryan Zan,Fairfield,27,16.9,79.1,-9.66682,8.6214,-6.86836,-0.747591,10.3,6-7,Jr,1.1429,Stretch 4,35.9,37.4,7.0,12.6,2.9,28.5,2,3,0.667,7,17,0.412,3,15,0.2,0.0,0.5,9.4,1.5357,0.1429,2003-10-15
680,23,Nick Ellington,George Mason,30,30.6,115.2,2.66885,13.0161,0.928738,1.03389,19.5,6-7,Sr,4.7097,PF/C,56.6,58.91,12.3,15.7,4.2,14.5,33,51,0.647,54,97,0.557,1,1,1.0,5.6,1.7,52.0,3.0645,0.2581,2001-10-15
681,10,Marvin McGhee III,UT Rio Grande Valley,31,75.6,122.5,1.52712,29.6061,1.60989,2.27849,14.8,6-4,Sr,10.8788,Wing G,59.2,62.14,2.9,16.4,5.1,9.5,44,50,0.88,37,76,0.487,72,169,0.426,0.0,1.5,20.4,5.0909,0.8788,2002-10-15
682,33,Apostolos Roumoglou,Richmond,26,32.2,106.3,0.769797,15.3111,-0.222989,0.159231,12.5,6-8,Sr,2.8889,PF/C,45.0,45.79,5.0,19.7,13.6,11.6,3,4,0.75,15,23,0.652,14,57,0.246,4.2,1.9,5.0,3.2593,1.1481,2003-05-15
683,6,Louie Jordan,Radford,26,23.7,104.4,-3.68812,10.9586,-1.97965,0.133905,16.0,6-9,Sr,4.069,Stretch 4,53.6,54.37,3.1,10.4,2.7,14.7,9,15,0.6,4,8,0.5,27,75,0.36,2.0,0.8,18.1,1.3793,0.2759,2003-10-15
684,5,Joseph Pinion,South Florida,32,73.9,116.0,4.9423,29.9333,3.35021,2.67361,20.6,6-5,Sr,14.2424,Combo G,52.9,54.84,4.8,8.3,14.0,13.7,46,59,0.78,53,124,0.427,104,271,0.384,0.9,2.9,14.9,3.8182,2.2727,2003-10-15
685,11,Alex Karaban,Connecticut,34,83.7,126.0,7.14872,33.7294,4.45913,4.13677,17.1,6-8,Sr,12.6471,Wing F,56.7,59.51,6.4,12.0,12.0,11.1,57,68,0.838,95,171,0.556,61,158,0.386,2.7,1.5,20.7,5.2353,2.2941,2002-11-11
686,22,Cade Bennett,Saint Mary's,7,2.1,146.0,3.60276,4.6625,0.804062,0.523616,11.9,6-0,Jr,1.0,Combo G,75.0,80.81,0.0,21.5,13.4,20.0,2,2,1.0,0,0,0.0,2,4,0.5,0.0,0.0,50.0,1.0,0.5,2003-10-15
687,4,Rashad King,LSU,32,45.4,103.5,0.531335,18.6719,-0.647946,0.717597,16.9,6-6,Sr,5.7812,Wing G,47.5,51.4,2.8,9.7,11.0,17.2,33,42,0.786,37,72,0.514,26,88,0.295,1.4,2.1,26.3,2.0938,1.1875,2003-03-31
688,3,Chase Cormier,Iona,32,23.0,99.2,-4.81189,9.4,-4.60824,-0.202944,11.9,6-2,Jr,2.0312,Combo G,46.9,48.62,1.1,7.3,6.4,13.1,5,6,0.833,3,10,0.3,18,54,0.333,0.0,2.1,9.4,0.7188,0.3438,2003-10-15
689,15,Brendan Hausen,Iowa,21,16.3,112.8,-1.26156,10.2571,0.1644,0.767706,18.8,6-4,Sr,3.9524,Scoring PG,46.8,50.47,0.0,9.1,8.6,3.1,11,11,1.0,3,10,0.3,22,67,0.328,0.0,1.2,14.3,0.6667,0.4762,2004-07-06
690,1,Dug McDaniel,Memphis,32,85.3,104.7,1.92452,34.3937,0.902107,2.18973,22.4,5-11,Sr,13.9375,Scoring PG,47.2,50.49,2.5,9.2,26.3,18.6,62,73,0.849,120,261,0.46,48,146,0.329,0.2,3.2,17.9,3.6875,4.5938,2003-01-08
691,10,Harold Woods,Incarnate Word,28,77.2,106.8,-1.07639,30.3484,-0.470601,0.930133,15.8,6-5,Sr,8.8387,Wing G,53.3,55.17,6.7,18.7,7.5,18.7,41,65,0.631,75,139,0.54,15,44,0.341,1.5,2.2,35.5,6.7742,1.2903,2003-10-15
692,25,Justin Thomas,Bowling Green,27,61.6,96.2,-1.13421,25.8867,-3.06111,-0.72306,12.1,6-7,Sr,5.4333,Wing G,48.1,51.19,1.3,13.5,14.8,25.3,26,40,0.65,29,65,0.446,15,42,0.357,1.7,2.4,37.4,3.4,2.6667,2002-10-15
693,2,Troy Hupstead,Texas Southern,23,60.4,110.5,-0.520909,29.576,1.79989,2.19068,23.8,6-7,Sr,14.6,PF/C,52.6,55.83,10.4,23.7,8.4,13.4,78,118,0.661,98,178,0.551,17,57,0.298,2.5,1.0,50.2,9.32,1.08,2002-10-15
694,7,Jackson Francois,Arizona,8,0.8,95.0,-8.8781,1.4375,-9.49776,9.91516e-05,18.4,6-5,Sr,0.5,PF/C,100.0,100.0,20.8,17.2,0.0,52.9,0,0,0.0,2,2,1.0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,2003-10-15
695,23,Aidan Shaw,Boston College,31,62.4,106.0,0.67574,25.3774,-2.58413,0.337115,11.4,6-9,Sr,4.5161,C,52.9,54.79,8.1,18.8,5.1,19.5,30,50,0.6,52,89,0.584,2,15,0.133,5.5,1.3,48.1,6.1613,0.6774,2003-10-15
696,4,Andrew Ball,Monmouth,33,51.0,112.0,0.850066,20.5176,0.663848,1.15745,18.0,6-8,Sr,7.9118,Wing F,56.9,57.59,5.6,15.5,6.2,12.7,30,50,0.6,79,124,0.637,24,78,0.308,3.4,1.8,24.8,3.9118,0.6176,2003-10-15
697,44,TJ Johnson,VMI,29,91.1,110.6,-0.384067,35.5323,2.90299,2.36619,24.2,6-7,Jr,18.2581,Wing F,51.6,56.44,4.6,17.5,8.5,11.6,112,137,0.818,55,109,0.505,101,291,0.347,0.6,2.4,34.3,7.1935,1.3548,2003-10-15
698,3,Daniel Egbuniwe,St. Bonaventure,30,52.8,111.2,0.425651,23.2645,0.929757,1.35979,17.1,6-7,Sr,8.1613,Wing G,54.2,56.67,4.7,12.2,7.9,16.8,36,49,0.735,32,73,0.438,48,119,0.403,2.2,2.4,25.5,3.2258,1.0645,2003-10-15
699,8,Dionjahe Thomas,Jackson St.,23,32.0,97.7,-7.90068,18.4957,-4.99661,0.0229171,17.5,6-8,Jr,5.1304,PF/C,48.3,50.81,12.4,19.2,5.1,20.5,31,55,0.564,42,87,0.483,1,3,0.333,2.6,0.9,61.1,5.3478,0.4348,2003-10-15
700,0,Malik Dia,Mississippi,35,59.7,102.8,1.44665,24.3029,1.60953,2.35386,31.5,6-9,Sr,14.5143,PF/C,47.8,51.58,8.8,17.9,7.7,11.8,110,161,0.683,166,336,0.494,22,80,0.275,4.2,1.4,38.7,5.7143,0.8286,2004-02-04
701,32,Zach Keller,Utah St.,33,34.3,112.8,-1.23482,13.7879,-1.54002,0.66998,13.3,6-10,Sr,3.4848,Wing F,62.3,61.11,8.0,10.0,6.0,20.2,19,36,0.528,36,61,0.59,8,16,0.5,0.5,0.9,46.8,2.0909,0.5152,2003-10-15
702,25,Miles Keeffe,Vanderbilt,12,1.5,66.1,-9.1295,1.6583,-9.16334,-0.129475,23.4,6-5,Sr,0.4167,Wing G,31.3,31.25,5.9,11.3,8.1,24.3,0,0,0.0,1,5,0.2,1,3,0.333,0.0,5.7,0.0,0.25,0.0833,2003-10-15
703,34,Lee Dort,California,24,45.5,122.5,3.68422,23.696,1.11124,2.34008,17.1,6-10,Sr,8.28,C,61.0,62.41,10.7,27.5,7.9,13.1,48,75,0.64,75,123,0.61,0,0,0.0,4.7,1.1,61.0,8.04,0.92,2003-10-15
704,1,Xaivian Lee,Florida,33,68.7,116.0,6.71627,27.4788,2.70583,2.88411,20.5,6-3,Sr,11.4848,Combo G,49.4,52.87,1.5,12.7,24.6,17.4,64,83,0.771,81,138,0.587,51,181,0.282,0.4,2.4,26.0,3.7879,4.2121,2004-03-12
705,20,Jack Scott,Duke,14,2.9,149.1,5.76542,2.8571,1.83573,0.415041,10.7,6-6,Sr,0.5714,Stretch 4,66.7,66.67,18.3,16.2,7.8,13.9,0,0,0.0,1,4,0.25,2,2,1.0,0.0,3.0,0.0,0.8571,0.1429,2003-10-15
706,8,Eli Yofan,Miami OH,1,0.2,0.0,-33.4333,7.0,-24.9457,-0.799347,16.3,6-2,Sr,1.5,Scoring PG,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.5,2003-10-15
707,3,Micah Handlogten,Florida,32,36.1,126.8,7.55478,14.8781,3.24675,1.60688,14.6,7-1,Sr,4.0625,C,63.8,60.85,21.6,19.8,7.2,17.4,10,27,0.37,60,93,0.645,0,1,0.0,6.2,1.9,28.7,5.875,0.6875,2003-12-17
708,44,Marcus Jackson,Siena,6,3.3,78.6,-6.0033,7.4833,-5.07902,-0.606434,13.7,6-2,Sr,0.5,PF/C,16.7,17.91,14.0,18.3,14.7,10.2,1,5,0.2,1,2,0.5,0,4,0.0,0.0,1.4,83.3,2.0,0.6667,2003-10-15
709,1,Mak Manciel,Eastern Michigan,30,31.2,105.1,-1.43114,12.8871,-0.614124,0.575838,20.8,6-4,Sr,5.3548,Wing G,53.2,56.13,1.5,9.6,8.8,15.7,26,35,0.743,14,27,0.519,35,98,0.357,0.0,1.4,28.0,1.2581,0.5484,2002-10-15
710,1,Oumar Koureissi,Texas Southern,7,9.6,58.3,-11.8769,17.525,-9.47092,-1.82457,18.1,6-11,Sr,4.875,Wing F,27.6,33.06,0.0,13.6,3.3,25.8,6,9,0.667,8,22,0.364,0,7,0.0,1.1,1.6,31.0,3.0,0.375,2002-10-15
711,9,Angel Montas Jr.,UMass Lowell,27,69.3,110.8,0.696857,29.1833,2.85169,2.28058,25.7,6-6,Jr,15.7667,Wing G,55.1,56.6,6.1,13.3,11.0,13.8,64,99,0.646,150,263,0.57,30,91,0.33,1.2,1.7,28.0,5.1333,1.6667,2003-10-15
712,0,Brenen Lorient,West Virginia,31,68.6,110.9,5.83808,28.6516,2.27555,2.51171,22.1,6-9,Sr,11.6129,PF/C,56.5,58.64,8.0,13.2,15.4,18.6,46,61,0.754,127,219,0.58,20,59,0.339,5.2,1.4,21.9,5.0645,1.9032,2003-10-15
713,3,Braeden Smith,Gonzaga,33,44.3,119.2,6.2916,17.7758,2.1123,1.68083,18.2,6-0,Jr,5.3939,Pure PG,52.9,56.88,2.2,11.6,30.9,20.1,33,41,0.805,47,86,0.547,17,51,0.333,0.0,3.3,29.9,2.2727,3.8182,2003-10-15
714,1,Brady Cummins,Colgate,17,22.8,95.1,-7.43401,16.8333,-5.27526,-0.24394,15.7,6-6,Sr,4.2222,Wing G,40.6,47.13,1.7,6.5,6.9,14.5,18,20,0.9,10,34,0.294,12,35,0.343,0.4,1.4,29.0,1.1111,0.8333,2003-10-15
715,12,Dylan Arnett,North Texas,31,65.5,94.6,-1.00072,26.4485,-2.50937,0.0898414,18.5,6-9,Sr,7.5758,C,46.3,46.15,8.2,18.3,10.6,16.9,22,52,0.423,107,231,0.463,0,0,0.0,4.2,2.0,22.5,5.9091,1.3333,2003-10-15
716,4,Jaden Slaughter,Sacred Heart,31,50.2,106.0,-3.52343,20.6313,-2.11969,0.238433,14.3,6-5,Jr,5.3125,Wing G,49.6,53.79,4.7,13.8,10.0,17.7,31,39,0.795,51,104,0.49,10,29,0.345,1.1,1.5,29.3,3.2812,1.0625,2003-10-15
717,14,Isaac Jack,Pacific,31,54.8,126.0,2.23809,21.6576,1.53302,2.47104,17.9,6-11,Sr,9.0606,C,65.5,65.1,13.4,13.9,5.0,13.0,43,72,0.597,116,177,0.655,0,0,0.0,2.6,0.9,40.7,5.2727,0.5152,2003-10-15
718,15,"Aaron Price, Jr.",Cal Poly,19,8.7,102.2,-0.509838,6.1286,-0.946898,0.110901,15.6,6-8,Sr,1.9524,Wing F,56.9,56.63,5.9,12.7,7.0,21.6,2,4,0.5,12,23,0.522,3,6,0.5,1.0,3.4,13.8,1.0476,0.2857,2003-10-15
719,5,RJ Smith,DePaul,32,69.0,102.9,0.349438,27.5906,-1.32941,0.573841,14.3,6-3,Jr,6.625,Combo G,46.1,49.33,1.7,8.7,16.5,15.8,33,44,0.75,34,74,0.459,37,120,0.308,1.2,1.3,22.7,2.4062,2.4375,2003-09-23
720,21,Logan Woods,Wright St.,32,46.0,108.1,-2.02412,18.6559,-1.10837,0.363114,15.3,6-5,Jr,5.4412,Wing G,51.4,53.36,3.1,8.9,12.6,18.0,21,31,0.677,35,62,0.565,24,76,0.316,0.7,1.5,22.5,1.9706,1.5588,2003-10-15
721,6,Stephon Payne III,Seton Hall,33,50.6,113.0,3.40091,20.2485,0.468844,1.4662,16.9,6-9,Sr,5.9091,C,52.4,52.87,15.6,21.4,5.5,12.2,43,83,0.518,76,145,0.524,0,0,0.0,7.9,2.5,57.2,6.4545,0.5758,2003-10-15
722,52,Treysen Eaglestaff,West Virginia,32,71.0,99.8,2.15281,28.7469,-0.304614,1.06804,19.4,6-6,Sr,9.4688,Wing G,48.1,49.76,3.6,16.3,11.2,16.0,29,41,0.707,59,126,0.468,52,159,0.327,1.7,1.9,14.4,4.8125,1.5312,2003-10-15
723,22,Robert Lewis,Lindenwood,30,39.4,108.2,-4.64539,16.1303,-3.96421,0.173571,13.2,6-9,Jr,4.9697,C,59.2,56.98,8.4,14.5,3.5,16.6,13,32,0.406,55,89,0.618,2,9,0.222,3.5,0.5,32.7,3.7576,0.3333,2003-10-15
724,44,Caden Powell,Baylor,31,59.7,130.3,4.05973,23.9562,2.6725,3.00851,14.3,6-9,Sr,6.9375,C,67.0,67.44,13.7,15.5,9.0,17.4,60,92,0.652,75,110,0.682,0,2,0.0,3.4,1.2,82.1,6.2812,1.4062,2003-12-09
725,21,Gestin Liberis,Saint Francis,29,59.9,104.6,-7.58474,23.8903,-3.9726,0.546825,17.3,6-9,Sr,7.2581,PF/C,53.5,57.39,10.3,13.9,8.2,21.8,67,105,0.638,65,116,0.56,2,11,0.182,2.0,0.7,82.7,5.1613,1.0,2003-10-15
726,44,Will Berg,Wichita St.,32,52.0,121.8,4.20766,21.903,2.28172,2.33773,20.7,7-2,Jr,8.8485,C,54.5,59.07,16.4,23.1,5.6,13.9,90,132,0.682,96,174,0.552,0,2,0.0,6.6,1.0,75.0,8.1515,0.6364,2003-05-13
727,2,Isaiah Hicks,Gardner Webb,4,0.6,52.9,-16.8883,1.96,-11.1096,-0.201396,37.5,6-0,Jr,0.4,PF/C,25.0,25.0,0.0,35.3,34.4,22.8,0,0,0.0,1,2,0.5,0,2,0.0,0.0,0.0,0.0,0.4,0.6,2003-10-15
728,41,Jonah Lucas,Marquette,4,0.2,0.0,-27.4079,0.575,-21.6148,-0.187563,24.8,6-1,Sr,0.0,PF/C,0.0,0.0,0.0,49.7,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,2003-09-29
729,4,Justyn Fernandez,Delaware,28,85.6,99.3,-3.17213,37.4286,-0.783107,1.66606,25.9,6-5,Sr,16.6071,Wing G,52.9,57.02,1.3,13.3,13.8,19.7,79,90,0.878,97,206,0.471,64,159,0.403,1.6,1.5,24.7,4.5714,2.1429,2003-01-08
730,0,Devin Dinkins,Manhattan,31,83.8,104.1,-5.70693,33.6187,-1.96381,1.08844,19.5,5-10,Sr,12.125,Scoring PG,44.1,52.68,1.3,4.2,14.7,16.1,115,131,0.878,58,149,0.389,46,139,0.331,0.1,1.8,45.5,1.625,2.5938,2003-10-15
731,12,Peter Oduro,Hampton,23,10.0,50.1,-9.49869,6.168,-7.91885,-0.961633,6.6,6-8,Sr,0.56,Wing F,8.3,14.39,4.5,13.4,1.5,15.1,2,4,0.5,1,10,0.1,0,2,0.0,0.9,0.5,33.3,0.96,0.08,2003-03-19
732,1,Noah Batchelor,Buffalo,30,76.6,124.3,-0.521913,30.7406,0.29101,1.58668,10.7,6-6,Sr,7.3438,Wing G,68.2,68.01,5.0,13.0,7.5,18.5,15,24,0.625,33,46,0.717,43,97,0.443,1.0,2.0,16.8,4.5625,1.3438,2003-10-15
733,2,Patrick Wessler,UNC Wilmington,31,67.9,116.3,3.31853,26.7515,2.48873,2.65966,24.8,7-0,Jr,13.6364,C,58.7,58.63,13.7,24.5,9.3,13.5,84,152,0.553,168,285,0.589,0,1,0.0,3.7,1.3,53.1,9.6061,1.1818,2003-10-15
734,1,Victor Panov,Drexel,30,67.9,112.4,2.20416,28.7032,1.25324,1.6026,18.1,6-7,Sr,9.9032,Wing F,55.5,57.49,6.0,13.2,10.9,16.0,47,69,0.681,43,82,0.524,56,147,0.381,2.4,1.9,30.1,4.9355,1.6129,2003-05-02
735,11,Tre Green,Middle Tennessee,28,42.7,111.5,0.79806,18.6581,1.17786,1.04446,17.8,6-3,Sr,7.0645,Wing G,50.9,54.36,3.5,10.5,5.4,10.7,26,29,0.897,10,25,0.4,48,136,0.353,0.0,2.1,18.0,2.0968,0.5806,2004-05-29
736,2,MJ Collins,Utah St.,33,76.5,125.0,5.46457,30.4412,5.50324,4.38366,22.5,6-4,Sr,17.5882,Combo G,57.5,61.77,2.0,7.0,9.9,9.0,117,142,0.824,118,189,0.624,74,209,0.354,0.4,1.6,35.7,2.4118,1.5882,2003-10-15
737,1,Rodney Rice,USC,6,16.1,116.2,4.52051,33.95,4.40444,4.23548,29.3,6-5,Jr,20.3333,Pure PG,48.9,53.73,1.8,9.3,38.9,10.4,29,39,0.744,24,56,0.429,15,39,0.385,0.5,1.9,41.1,3.3333,6.0,2003-10-15
738,14,Kameryn Mitchell,Troy,6,0.6,234.1,-4.28019,3.3375,-3.08737,0.367255,1.8,6-4,Sr,0.625,PF/C,0.0,0.0,0.0,14.7,20.3,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.625,0.125,2004-04-26
739,0,Ajay Sheldon,Ohio,30,77.5,102.7,-1.33363,30.9062,-1.91016,0.00820175,12.8,6-1,Sr,7.5312,Combo G,49.5,51.08,1.5,7.8,9.3,15.5,21,30,0.7,10,36,0.278,61,169,0.361,0.3,2.8,14.6,2.4375,1.9062,2003-10-15
740,1,Elmore James,Ball St.,29,59.1,99.7,-5.05759,23.9387,-3.35662,0.169182,17.6,6-3,Sr,7.7742,Combo G,44.7,48.46,2.3,6.5,7.6,9.5,34,40,0.85,54,109,0.495,26,99,0.263,0.4,1.5,19.2,1.6452,0.871,2003-10-15
741,0,Otega Oweh,Kentucky,34,80.9,111.2,5.81501,32.3529,3.15918,3.7772,26.6,6-4,Sr,18.1765,Combo G,50.8,55.18,3.3,12.4,16.0,13.2,147,202,0.728,174,342,0.509,41,122,0.336,0.8,3.2,43.5,4.6176,2.6176,2003-06-21
742,2,AJ Storr,Mississippi,35,64.5,107.9,3.89834,26.2714,3.49029,2.85974,29.3,6-7,Sr,15.5143,Wing G,49.5,53.98,3.0,10.4,16.0,11.3,112,143,0.783,154,318,0.484,41,117,0.35,0.7,2.0,32.9,3.1143,1.8857,2003-08-26
743,10,Kalen Garry,South Dakota St.,29,73.9,109.6,-0.418101,29.0094,0.332914,1.6986,20.1,6-3,Jr,10.7188,Wing G,51.7,52.87,4.1,15.8,20.5,15.3,30,47,0.638,65,130,0.5,49,138,0.355,0.5,1.2,17.5,5.1562,3.1875,2003-10-15
744,13,Henri Veesaar,North Carolina,30,72.8,126.5,9.65801,31.07,6.54497,4.82453,22.3,7-0,Jr,16.7333,Stretch 4,67.1,66.88,8.2,22.0,13.2,13.7,67,108,0.62,162,236,0.686,37,88,0.42,4.0,1.1,33.3,8.6667,2.0,2004-03-28
745,1,A'lahn Sumler,Charleston Southern,27,69.5,112.3,2.92948,30.2679,4.11211,2.93306,29.2,6-4,Jr,18.9286,Scoring PG,55.7,57.55,3.2,11.9,26.7,15.1,88,134,0.657,128,244,0.525,59,145,0.407,0.4,1.4,34.4,4.75,3.7857,2003-10-15
746,34,Felix Okpara,Tennessee,31,61.8,120.3,3.94981,26.6194,1.02914,1.9811,13.3,6-11,Sr,7.6774,C,60.0,61.2,10.5,15.4,2.9,17.3,40,62,0.645,93,154,0.604,4,11,0.364,6.8,1.0,37.6,6.1935,0.4516,2004-04-20
747,5,LJ Wells,Northern Kentucky,30,74.5,119.7,1.46662,30.2848,1.52392,2.81641,22.6,6-8,Sr,14.9697,Wing F,58.0,61.29,9.1,18.0,13.3,14.7,127,186,0.683,144,235,0.613,13,47,0.277,3.1,2.1,66.0,7.2727,2.0606,2003-10-15
748,0,Cody Pennebaker,Lamar,29,69.4,105.9,-0.469347,27.4645,-1.33368,0.667469,15.6,6-5,Sr,7.129,Wing G,50.0,50.15,7.1,10.9,17.1,18.3,12,24,0.5,81,157,0.516,9,32,0.281,1.5,2.5,12.7,4.2581,2.4516,2003-10-15
749,1,Nate Calmese,Wake Forest,24,44.1,115.8,5.72627,24.5333,4.68221,2.74469,23.2,6-2,Sr,10.5417,Pure PG,57.2,58.63,1.8,7.2,36.6,19.0,22,29,0.759,57,109,0.523,39,93,0.419,0.7,3.0,14.4,1.875,4.5,2003-10-15
750,0,Turner Buttry,Eastern Kentucky,30,66.1,123.5,-1.74502,26.45,1.33347,2.13342,17.5,5-11,Sr,9.8438,Scoring PG,53.1,60.03,1.6,6.1,19.0,14.8,77,85,0.906,26,58,0.448,56,149,0.376,0.1,1.0,41.1,1.8125,2.8438,2003-10-15
751,11,Jaden Daughtry,Marist,29,52.5,88.7,-0.335142,21.6933,-4.32453,-0.604332,18.2,6-7,Sr,5.2667,Stretch 4,42.6,43.94,7.6,22.0,13.5,21.5,22,43,0.512,51,102,0.5,8,46,0.174,5.2,3.2,29.1,5.7,1.6,2003-10-15
752,13,Kyle Carlesimo,Colgate,31,59.7,106.1,-2.08102,24.3939,-0.890826,0.485333,16.4,6-2,Sr,7.7576,Wing G,51.8,52.76,1.9,9.4,7.3,10.6,11,13,0.846,33,70,0.471,56,156,0.359,0.6,2.2,5.8,2.5152,0.9394,2003-10-15
753,3,Cam Haffner,Western Kentucky,26,27.1,101.5,-2.17356,12.6357,-1.63554,0.13562,15.9,6-2,Sr,4.3214,Combo G,46.8,48.52,0.6,10.1,7.7,10.7,7,7,1.0,9,20,0.45,28,89,0.315,0.0,1.4,6.4,1.25,0.5,2003-10-15
754,5,Sincere Malone,Nicholls St.,32,81.9,108.4,-0.0102944,32.7406,-0.464055,1.81156,19.7,6-8,Sr,11.4062,Wing F,53.9,59.88,4.9,11.3,18.1,22.6,102,128,0.797,106,189,0.561,17,55,0.309,1.4,3.3,52.5,4.2812,2.9688,2003-10-15
755,5,Isaiah Brickner,Idaho,31,50.6,116.0,3.51794,20.3971,2.97279,2.15079,25.9,6-4,Sr,12.0882,Wing G,55.4,59.11,3.6,17.8,8.7,11.0,77,101,0.762,90,174,0.517,42,102,0.412,0.5,1.9,36.6,3.9118,0.9118,2003-10-15
756,10,Trace Salton,Marist,20,12.1,101.8,0.154998,7.3286,-2.54369,-0.166813,10.3,6-6,Sr,1.0,Wing F,50.0,52.9,8.0,11.5,5.8,24.2,4,6,0.667,4,10,0.4,3,7,0.429,5.6,2.1,35.3,1.2381,0.2381,2003-10-15
757,24,Kyle Thomas,SIU Edwardsville,26,43.1,102.7,-3.11149,19.1407,-3.14921,0.346935,18.6,6-10,Sr,6.6667,PF/C,47.6,51.84,7.2,14.7,4.1,14.9,31,38,0.816,52,112,0.464,11,32,0.344,4.6,0.8,26.4,3.8519,0.3704,2003-10-15
758,44,Devon Arlington,Yale,28,33.4,86.5,-4.8989,14.1067,-5.27529,-0.534703,15.7,6-3,Sr,2.7667,Combo G,42.7,44.97,1.3,14.4,14.9,28.8,12,20,0.6,14,39,0.359,12,36,0.333,1.3,2.2,26.7,1.9667,1.5333,2003-10-15
759,42,Nick Townsend,Yale,28,80.8,123.0,5.89417,33.3433,5.81113,4.45536,25.7,6-7,Sr,16.2667,Wing G,57.5,61.65,8.2,17.8,24.3,16.8,112,148,0.757,113,214,0.528,42,92,0.457,0.5,1.9,48.4,7.4333,4.3,2003-10-15
760,22,Kaleb Smith,Grand Canyon,22,13.6,73.6,-7.5332,7.9545,-7.25557,-0.65522,15.1,6-10,Jr,1.3636,Wing F,21.1,32.22,4.2,13.2,5.7,17.5,14,18,0.778,5,19,0.263,2,19,0.105,0.7,0.7,47.4,1.1818,0.2727,2003-10-15
761,5,Chas Stinson,Stonehill,30,68.1,97.1,-1.79592,27.9375,-2.946,0.509495,24.0,6-4,Sr,11.3438,Wing G,46.7,51.52,6.0,15.0,13.2,18.4,86,122,0.705,115,238,0.483,8,34,0.235,3.6,2.0,44.9,5.4688,1.5938,2003-10-15
762,21,Christian Fermin,VCU,4,3.8,108.4,0.632681,12.875,-2.74358,0.0179601,8.6,6-10,Sr,0.75,C,0.0,26.09,13.5,8.5,8.7,0.0,3,10,0.3,0,1,0.0,0,0,0.0,12.1,1.1,1000.0,2.5,0.75,2003-10-15
763,15,Bowen Hardman,Akron,32,46.1,126.0,0.364213,18.3353,2.29563,1.39612,14.4,6-3,Sr,7.8529,Wing G,61.6,62.76,0.8,8.0,2.1,8.0,17,21,0.81,8,17,0.471,71,169,0.42,0.0,0.3,11.3,1.5588,0.2353,2003-10-15
764,8,Devean Williams,Rider,8,8.5,90.6,-2.67793,11.5667,-3.06744,-0.373463,12.8,6-3,Sr,1.8889,Combo G,36.1,39.58,3.3,10.3,18.2,20.0,2,2,1.0,2,6,0.333,3,12,0.25,0.0,3.8,11.1,1.3333,1.1111,2003-10-15
765,1,Deshawn Jean-Charles,Chicago St.,4,2.8,99.8,-8.33374,8.775,-4.9983,-0.160758,8.3,6-7,Sr,0.75,PF/C,0.0,30.61,6.4,11.1,9.8,0.0,3,4,0.75,0,3,0.0,0,0,0.0,0.0,1.7,133.3,1.25,0.5,2003-10-15
766,0,Colin Porter,Liberty,29,84.0,115.4,0.0510506,34.3613,0.4789,2.55262,18.2,5-10,Sr,11.3871,Combo G,53.5,59.0,0.7,9.6,16.6,13.1,71,78,0.91,46,85,0.541,57,161,0.354,0.3,2.6,31.7,3.0,3.4516,2003-08-07
767,10,JC Shirer Jr.,Liberty,6,0.8,89.7,-19.8718,3.2778,-13.0287,-0.0364351,17.1,6-3,Jr,1.5556,PF/C,33.3,33.33,13.7,0.0,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,0.4444,0.5556,2003-10-15
768,2,Corneilous Williams,North Alabama,27,77.8,117.6,-2.80332,32.5034,0.117257,2.16723,19.2,6-9,Jr,12.2414,C,53.5,57.75,12.8,20.9,5.2,12.5,85,121,0.702,116,217,0.535,0,0,0.0,2.9,0.9,55.8,9.2759,0.8276,2003-10-15
769,25,Zach Cleveland,Liberty,30,87.8,111.1,4.809,34.8656,2.08109,3.01588,24.2,6-7,Sr,11.75,Wing G,60.3,59.36,3.5,22.3,36.2,23.6,63,120,0.525,146,238,0.613,0,4,0.0,4.1,2.3,49.6,7.5938,6.8438,2004-03-12
