,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1391,14,Dennis Evans,Grand Canyon,22,14.1,111.9,5.3666,7.4682,-0.924449,0.262007,12.7,7-1,Jr,1.8182,C,66.7,67.68,9.6,16.1,1.1,25.1,12,18,0.667,14,21,0.667,0,0,0.0,17.7,0.7,85.7,1.6364,0.0455,2005-07-13
1392,99,Curtis Williams Jr.,Tulane,28,78.0,102.2,0.331181,31.3138,1.18529,1.34337,20.7,6-6,Jr,12.7241,Wing G,52.4,55.32,2.7,13.2,8.6,14.1,47,56,0.839,67,133,0.504,59,164,0.36,2.0,2.1,18.9,4.4828,1.1379,2004-11-25
1393,5,Ty-Laur Johnson,San Diego,22,54.0,100.7,1.22912,28.0391,0.706531,2.25769,30.6,6-0,Jr,14.6087,Pure PG,47.3,52.41,3.1,8.9,30.9,19.5,71,86,0.826,95,196,0.485,23,78,0.295,1.1,4.5,31.4,2.6957,4.3478,2004-02-11
1394,4,Joshua Ingram,Lehigh,29,84.7,109.0,0.39067,34.4839,-0.136651,1.12246,17.4,6-4,Jr,10.3548,Combo G,58.7,60.04,2.9,14.1,19.7,20.5,37,54,0.685,75,126,0.595,40,104,0.385,2.0,2.6,23.5,5.0645,3.4516,2004-10-15
1395,21,Jake Pike,Lehigh,15,12.4,94.3,-5.87708,9.5647,-4.70612,-0.444173,8.8,6-8,Jr,1.2941,PF/C,57.1,58.35,5.1,20.1,4.7,31.7,2,3,0.667,5,8,0.625,2,6,0.333,3.4,0.0,21.4,1.9412,0.2353,2004-10-15
1396,2,Cam Gillus,Howard,25,81.6,103.2,-0.625807,31.9,-1.58732,0.461109,18.1,5-11,Jr,9.5172,Scoring PG,47.4,51.73,3.6,10.8,26.1,24.1,51,70,0.729,41,97,0.423,33,94,0.351,0.1,3.0,36.6,4.0,4.5862,2004-10-15
1397,3,Dylan Saunders,New Hampshire,11,2.4,110.2,0.648671,2.9538,0.861811,0.0669656,14.0,6-8,Jr,1.5385,Stretch 4,64.3,64.29,0.0,19.1,0.0,16.3,0,0,0.0,0,0,0.0,3,7,0.429,4.3,0.0,0.0,0.5385,0.0769,2004-10-15
1398,0,Ametri Moss,Le Moyne,1,3.1,96.7,-4.86577,27.65,-2.86976,0.845705,20.7,6-0,Sr,7.5,Combo G,36.4,41.84,6.7,14.5,26.6,15.1,2,2,1.0,4,8,0.5,0,3,0.0,0.0,1.6,18.2,5.0,4.5,2002-10-15
1399,3,George Marshall,Morehead St.,28,76.6,117.4,1.51491,30.1677,2.28209,2.61213,21.8,6-4,Sr,13.7097,Wing G,51.5,58.92,4.0,12.2,11.3,15.6,120,143,0.839,62,126,0.492,51,143,0.357,1.2,2.4,53.2,4.3548,1.9355,2003-10-15
1400,0,Jeremiah Burke,Denver,28,81.7,108.4,-2.06011,31.9097,1.48649,1.9639,22.4,6-7,Sr,14.6452,Wing F,53.4,55.56,5.1,15.3,8.3,16.3,43,53,0.811,85,176,0.483,65,166,0.392,0.9,0.6,15.5,5.6452,1.5161,2002-10-15
1401,2,De'Shayne Montgomery,Dayton,28,73.9,111.2,5.96941,31.0036,2.30059,2.4281,21.7,6-4,Jr,14.0,Combo G,57.9,60.85,3.1,11.2,17.7,17.6,61,76,0.803,101,165,0.612,43,121,0.355,2.6,4.6,26.6,3.7143,2.3929,2004-10-15
1402,9,Simeon Murchison,Milwaukee,15,6.2,89.5,-5.7189,5.35,-5.36548,-0.274524,10.5,6-9,Jr,1.25,C,44.4,47.96,8.6,9.8,2.2,29.5,2,3,0.667,4,9,0.444,0,0,0.0,4.6,1.5,33.3,0.9375,0.0625,2004-10-15
1403,40,George Washington III,Florida Gulf Coast,12,9.1,71.1,-14.7612,9.6154,-10.1098,-0.700957,22.9,6-2,So,3.3846,Scoring PG,37.2,38.68,0.0,3.3,6.5,23.6,2,2,1.0,4,9,0.444,8,34,0.235,0.0,1.1,4.7,0.6154,0.3846,2003-12-19
1404,13,Chris Loofe,Middle Tennessee,26,62.5,99.2,-3.52477,24.9655,-3.71284,0.364778,17.4,6-11,Jr,7.4483,PF/C,55.7,57.23,8.8,20.9,5.7,25.4,42,70,0.6,61,96,0.635,8,35,0.229,4.5,0.4,53.4,6.5862,0.7931,2004-07-10
1405,8,Bailey Nunn,Cal St. Fullerton,17,26.7,114.3,-2.59178,17.9944,-1.71115,0.609154,12.0,6-0,Jr,4.8889,Scoring PG,54.3,57.93,1.4,11.2,12.5,14.8,13,16,0.813,3,14,0.214,19,44,0.432,0.4,1.4,27.6,2.1111,1.6111,2004-10-15
1406,7,Ife West-Ingram,Albany,6,6.5,125.5,-3.55686,14.2556,-2.66145,0.886818,12.4,6-7,Jr,6.8889,Wing G,66.7,65.96,0.0,15.8,0.0,7.0,1,2,0.5,12,15,0.8,0,3,0.0,0.0,2.6,11.1,2.7778,0.7778,2004-10-15
1407,7,Alvaro Folgueiras,Iowa,29,51.5,121.3,6.92971,20.6103,3.80603,2.6128,22.2,6-10,Jr,8.5517,Stretch 4,59.7,62.02,6.2,19.2,20.6,16.2,45,63,0.714,58,85,0.682,29,85,0.341,1.8,2.4,37.1,3.7931,2.2069,2005-04-01
1408,1,CJ Beaumont,Sam Houston St.,22,15.6,106.6,-0.771485,8.676,-0.558619,0.112204,13.5,6-8,Jr,2.6,PF/C,50.0,50.2,10.5,20.8,3.9,18.1,3,6,0.5,4,13,0.308,9,22,0.409,4.9,1.4,17.1,2.4,0.16,2004-10-15
1409,5,Armoni Zeigler,Ball St.,27,81.3,92.9,-2.52159,32.4207,-2.19265,0.319086,24.3,6-4,Jr,12.0,Combo G,41.9,48.35,3.4,14.7,20.6,20.2,85,107,0.794,76,195,0.39,27,83,0.325,1.2,2.5,38.5,4.9655,3.0,2004-10-15
1410,34,AJ LaBeau,Cornell,8,1.9,79.1,-7.4082,4.19,-5.01948,-0.134812,16.6,6-10,Jr,0.7,PF/C,25.0,22.35,6.4,19.0,23.9,18.2,0,1,0.0,1,3,0.333,0,1,0.0,5.7,0.0,25.0,1.2,1.0,2004-10-15
1411,13,Solomon Callaghan,Wright St.,28,69.5,124.9,-0.39965,28.6345,1.39598,2.0889,15.2,6-2,So,10.3103,Combo G,57.0,61.47,1.8,6.5,6.8,11.8,52,56,0.929,28,61,0.459,63,154,0.409,0.0,1.0,26.0,1.931,1.1034,2004-10-15
1412,10,Parker Gerrits,Washington St.,30,23.7,115.7,0.725675,9.5581,-0.774157,0.475472,12.0,6-1,So,1.8387,Combo G,54.8,54.81,5.2,9.5,14.2,18.8,0,0,0.0,6,12,0.5,15,40,0.375,0.0,3.1,0.0,1.2581,0.871,2004-10-15
1413,12,Isaiah Watts,Maryland,28,42.9,90.1,-1.44041,17.8286,-3.36896,-0.285605,15.0,6-3,Jr,4.2143,Combo G,42.1,44.4,1.8,11.2,8.4,19.0,16,25,0.64,15,34,0.441,24,87,0.276,2.0,2.6,20.7,1.9286,0.75,2004-10-15
1414,8,Spencer Mahoney,Temple,11,5.1,29.3,-14.7999,5.2917,-10.5498,-1.20993,10.8,6-9,So,0.1667,C,0.0,9.13,2.1,6.3,2.9,19.7,2,2,1.0,0,2,0.0,0,8,0.0,0.0,1.1,20.0,0.4167,0.1667,2004-06-04
1415,9,Vincent Ricchiuti,Wake Forest,3,0.6,101.7,8.82063,2.3667,5.98028,0.105196,28.9,6-6,Jr,2.0,Pure PG,75.0,75.0,0.0,0.0,0.0,28.1,0,0,0.0,0,0,0.0,2,4,0.5,0.0,8.1,0.0,0.0,0.0,2004-10-15
1416,4,Will Underwood,Wake Forest,3,0.5,0.0,-2.18156,1.9,-16.1242,-0.645618,0.0,6-3,Jr,0.0,Wing G,0.0,0.0,0.0,42.2,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,10.0,0.0,0.6667,0.0,2004-10-15
1417,4,Myles Rigsby,Tulsa,22,39.9,125.6,4.03136,19.3217,1.50984,1.94364,16.5,6-6,Jr,6.913,Combo G,54.9,64.79,3.5,8.2,12.6,17.1,53,57,0.93,38,58,0.655,8,33,0.242,1.3,3.2,62.6,2.0435,1.6087,2005-02-07
1418,11,Victor Valdes,Troy,29,71.7,102.0,0.0168773,29.4467,0.159337,2.12318,31.5,6-7,Jr,14.9667,Scoring PG,43.4,51.6,4.2,11.3,31.2,21.4,152,201,0.756,105,214,0.491,25,114,0.219,1.7,2.6,61.3,4.0,4.5,2004-06-18
1419,1,Thomas Dowd,Troy,29,88.6,122.2,4.14222,35.8968,3.59932,3.38308,19.4,6-8,Jr,14.5806,PF/C,52.9,56.4,10.4,21.5,11.0,10.9,74,94,0.787,89,161,0.553,58,172,0.337,4.4,2.1,28.2,10.0968,2.129,2004-10-15
1420,4,Marcus Rigsby Jr.,UT Arlington,26,46.4,95.5,-2.22972,18.8143,-3.06412,-0.156146,15.1,6-3,Jr,4.8571,Wing G,49.5,52.14,3.5,10.9,6.7,23.5,19,27,0.704,25,47,0.532,19,61,0.311,1.8,1.5,25.0,2.4286,0.7143,2003-10-15
1421,5,Jarred Hall,Middle Tennessee,8,4.6,72.4,-9.82985,7.4727,-11.1445,-0.374087,21.3,6-8,Jr,1.9091,PF/C,42.9,42.86,4.7,12.2,11.6,34.5,0,0,0.0,3,5,0.6,2,9,0.222,4.5,2.5,0.0,1.3636,0.6364,2004-10-15
1422,2,Maki Johnson,East Tennessee St.,29,54.6,132.8,1.36183,22.2387,0.556107,1.48437,11.4,6-4,Jr,5.8065,Wing G,61.3,62.22,4.4,13.4,5.8,5.8,9,11,0.818,11,19,0.579,47,114,0.412,1.1,2.7,8.3,3.2258,0.9355,2004-10-15
1423,21,Jaden Harris,Kennesaw St.,13,31.9,106.3,-2.26274,24.75,-1.06286,0.700941,15.8,6-4,Sr,8.0,Combo G,47.6,50.61,1.6,5.3,8.6,14.7,13,14,0.929,6,23,0.261,29,81,0.358,1.0,1.8,13.5,1.5714,1.1429,2002-10-15
1424,35,Jamal Albritton,North Alabama,26,20.4,86.4,-8.18026,8.5926,-8.63123,-0.650961,9.1,6-9,Sr,1.1111,C,50.0,48.48,7.2,19.4,2.5,29.7,4,10,0.4,10,20,0.5,0,0,0.0,11.1,0.3,50.0,1.8889,0.1111,2002-10-15
1425,15,Jake Davis,Illinois,29,49.3,146.2,5.91192,19.9621,3.96419,3.01448,11.2,6-6,Jr,5.7931,Wing G,62.0,63.35,5.4,6.9,5.9,5.6,13,16,0.813,7,12,0.583,47,113,0.416,0.9,0.7,12.8,2.1724,0.7241,2004-11-02
1426,1,Michael Nwoko,LSU,29,51.2,119.9,4.23483,20.8241,3.36597,3.09337,27.8,6-10,Jr,13.0,C,61.8,65.0,13.7,16.5,8.5,16.9,89,120,0.742,144,230,0.626,0,3,0.0,4.5,1.4,51.5,5.5172,0.7931,2004-10-21
1427,12,David Thomas,Richmond,28,35.8,110.4,-1.24436,14.5379,-1.09764,0.461909,14.4,6-2,Jr,4.3793,Combo G,56.7,57.98,2.6,6.1,6.6,13.0,7,8,0.875,23,51,0.451,24,53,0.453,0.6,2.4,7.7,1.1724,0.5172,2004-10-15
1428,11,Jerone Morton,Washington St.,30,61.5,115.1,0.565248,24.7452,0.863124,1.92484,17.3,6-4,Jr,7.7097,Scoring PG,51.4,56.29,3.2,5.6,18.0,16.5,50,61,0.82,48,103,0.466,29,75,0.387,0.9,1.7,34.3,1.9032,2.5484,2004-10-15
1429,1,Mikey Williams,Sacramento St.,18,61.7,98.2,-1.87061,35.1048,0.521559,2.02799,28.7,6-3,So,17.0952,Scoring PG,39.5,49.71,2.3,7.0,23.6,16.1,121,145,0.834,75,187,0.401,18,71,0.254,1.1,1.9,56.2,3.0476,4.5238,2004-06-26
1430,4,JJ Taylor,Northern Illinois,3,6.0,79.5,-10.8493,20.8333,-6.54058,-0.411991,27.4,6-8,Jr,8.6667,PF/C,41.7,50.78,3.6,12.1,3.6,30.4,11,16,0.688,6,9,0.667,1,9,0.111,1.8,0.0,88.9,2.6667,0.3333,2004-12-27
1431,3,Anthony Benard,Canisius,15,18.3,85.9,-9.21434,14.7063,-6.15662,-0.379441,21.9,6-0,Jr,4.0,Pure PG,53.1,55.23,2.1,5.6,28.2,36.1,10,15,0.667,14,33,0.424,8,16,0.5,0.0,2.3,30.6,0.875,1.75,2004-10-15
1432,3,Ashton Hardaway,Memphis,25,41.9,99.0,1.69024,19.524,-0.491533,0.262532,16.1,6-8,Jr,5.56,Wing F,48.8,50.72,3.3,10.8,13.3,22.1,14,19,0.737,28,61,0.459,23,67,0.343,4.4,2.2,14.8,2.52,1.44,2004-07-21
1433,3,Eddie Ricks III,James Madison,29,65.4,121.3,1.7394,27.1333,1.03678,1.63934,14.3,6-7,Jr,7.3333,Wing F,53.7,59.36,5.4,18.1,11.4,14.2,59,75,0.787,57,96,0.594,15,52,0.288,1.7,1.8,50.7,5.7667,1.6667,2004-10-15
1434,0,Tyler Ringgold,Tulane,27,60.7,101.0,-1.00668,25.1536,-1.78541,1.14466,22.2,6-8,So,9.5,Wing F,50.3,53.87,5.2,14.0,12.9,15.8,74,118,0.627,68,123,0.553,18,66,0.273,4.5,2.6,62.4,4.1786,1.4643,2004-10-15
1435,2,Bryce Lindsay,Villanova,29,70.2,111.6,1.86764,28.4448,1.99268,2.59528,21.7,6-3,So,12.3793,Combo G,49.3,52.86,2.3,6.0,13.7,11.4,60,77,0.779,49,111,0.441,67,192,0.349,0.0,1.3,25.4,2.0,2.069,2004-10-15
1436,0,Chris Fields Jr.,Campbell,21,34.1,96.1,-1.04134,18.6348,-0.757712,1.05722,30.7,6-7,Jr,9.6957,Wing F,42.9,48.11,14.2,26.8,12.6,18.9,55,85,0.647,65,146,0.445,1,9,0.111,1.3,3.1,54.8,6.9565,1.5217,2005-04-09
1437,20,Jordan Leaks,Norfolk St.,25,57.7,85.0,-4.64248,23.3517,-4.20309,-1.18987,15.7,6-3,Jr,5.4828,Wing G,42.7,43.0,3.3,13.5,10.2,21.1,17,40,0.425,23,52,0.442,22,79,0.278,0.6,2.7,30.5,3.3103,1.5172,2004-10-15
1438,23,Cameron Barnes,Illinois St.,12,5.5,78.0,-3.04869,6.7385,-4.08471,-0.495132,9.5,6-10,So,1.3077,PF/C,33.3,33.33,9.2,17.5,7.1,37.4,0,0,0.0,2,5,0.4,0,1,0.0,3.3,0.0,0.0,1.7692,0.4615,2004-04-30
1439,5,Rashaud Marshall,Austin Peay,27,73.8,129.3,3.30147,28.7241,3.08025,3.34987,21.7,6-8,Jr,15.4483,C,65.4,66.65,11.3,14.6,8.1,10.8,111,166,0.669,153,234,0.654,0,0,0.0,3.6,2.0,70.9,6.4828,1.1724,2004-08-05
1440,1,Jordan Pickett,SIU Edwardsville,27,47.2,84.2,-6.09579,19.62,-6.22121,-1.06345,16.4,6-3,Jr,5.0667,Wing G,36.6,40.18,2.0,13.9,10.6,17.4,20,27,0.741,22,65,0.338,18,69,0.261,0.2,1.9,20.1,3.0,1.2667,2004-10-15
1441,21,Tai Hamilton,Winthrop,15,9.3,94.1,-5.80614,8.1111,-6.0799,-0.0563298,17.7,6-10,Jr,2.7222,C,52.9,50.81,14.7,17.1,6.7,27.2,7,16,0.438,9,17,0.529,0,0,0.0,6.9,0.5,94.1,3.1111,0.2778,2004-10-15
1442,25,Eli Wilborn,James Madison,28,19.4,102.9,-5.3877,8.4621,-5.24376,0.222421,19.2,6-8,Jr,2.2414,C,59.6,54.44,21.8,18.1,5.8,25.0,5,19,0.263,28,47,0.596,0,0,0.0,8.7,1.3,40.4,2.8621,0.2414,2004-10-15
1443,40,Miles Heide,San Diego St.,27,47.5,115.0,2.68727,19.225,-0.103298,1.2645,15.6,6-10,Jr,5.6429,C,60.8,59.86,12.8,16.0,9.0,18.4,22,42,0.524,59,95,0.621,2,7,0.286,4.0,1.6,41.2,4.7143,0.9643,2004-09-08
1444,10,BJ Davis,San Diego St.,27,54.0,117.6,6.57855,21.9,3.04314,2.46428,22.7,6-2,Jr,10.3571,Combo G,50.0,56.58,2.7,13.7,18.9,10.7,74,86,0.86,59,129,0.457,31,82,0.378,0.9,2.8,40.8,3.1429,2.2143,2004-10-15
1445,0,Kam Burton,Stephen F. Austin,28,46.3,128.5,3.17983,18.38,3.18214,1.7939,16.1,6-3,Jr,7.9,Combo G,62.3,63.68,1.5,9.4,2.1,9.4,18,22,0.818,5,19,0.263,66,148,0.446,0.0,1.5,13.2,1.7667,0.2667,2004-10-15
1446,22,Malachi Brown,Georgia St.,29,77.0,98.9,-1.46859,30.9677,-0.814271,0.846208,22.6,6-1,Jr,12.1935,Scoring PG,46.7,50.94,2.8,10.4,23.1,18.5,62,75,0.827,63,154,0.409,52,148,0.351,0.0,2.3,24.8,3.7742,3.0323,2004-10-15
1447,33,Eli DeLaurier,East Carolina,21,29.0,95.4,-6.72872,16.1864,-5.93815,0.0740677,18.8,6-10,So,5.0,PF/C,47.9,52.37,5.7,12.1,5.1,22.4,18,19,0.947,40,70,0.571,4,26,0.154,2.0,1.2,19.8,2.8636,0.5455,2005-02-22
1448,30,Tan Yildizoglu,VMI,28,78.5,96.6,-6.49367,30.8133,-3.33961,0.343898,22.9,6-4,Jr,10.1,Scoring PG,45.7,48.05,3.0,10.1,31.7,20.3,46,73,0.63,76,155,0.49,30,110,0.273,0.1,2.8,27.5,3.6,4.7333,2004-01-01
1449,24,Will Lange,Saint Joseph's,4,0.5,0.0,-10.0788,3.34,-8.42944,-0.433855,0.0,6-4,Jr,0.8,PF/C,0.0,0.0,0.0,20.5,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.6,0.2,2004-10-15
1450,15,Jerry Deng,N.C. State,8,8.5,104.9,-0.951082,12.5,-0.407281,0.668723,23.7,6-9,Jr,6.125,Wing F,46.7,49.67,4.7,14.6,5.4,7.2,6,7,0.857,5,12,0.417,11,34,0.324,1.3,2.9,15.2,2.125,0.375,2004-10-15
1451,8,Donovan Raymond,Old Dominion,28,14.5,109.5,-3.05273,6.4207,-5.6833,0.13588,13.6,6-10,So,1.6207,C,68.0,61.81,8.3,15.3,4.1,19.0,11,24,0.458,17,25,0.68,0,0,0.0,5.4,3.2,96.0,1.4138,0.1724,2004-10-15
1452,22,Chris Johnson,UCF,27,37.2,123.8,5.81447,15.4111,4.21094,1.9413,19.1,6-5,Jr,6.4815,Scoring PG,57.1,58.83,1.4,8.4,22.1,12.9,22,31,0.71,33,62,0.532,29,72,0.403,1.1,2.0,23.1,1.2963,2.037,2004-07-13
1453,22,Devon Pryor,Oregon,16,25.0,106.5,0.71173,18.2375,-1.0562,0.462973,11.2,6-7,Jr,2.9375,Wing G,47.5,47.93,7.2,8.9,11.9,16.5,9,19,0.474,13,22,0.591,4,18,0.222,1.2,1.6,47.5,2.5,1.1875,2005-03-16
1454,13,Alex Doyle,Stetson,29,41.5,100.3,-3.56087,16.0032,-1.28156,-0.0357224,16.0,6-9,Jr,4.6129,Stretch 4,56.3,56.63,4.4,11.2,10.3,22.8,4,6,0.667,13,25,0.52,36,94,0.383,1.4,1.1,5.0,2.129,0.871,2004-02-09
1455,2,Isaac Jones,Stetson,7,1.0,0.0,-23.3146,2.4889,-16.3512,-0.570824,8.2,6-1,Jr,0.4444,Scoring PG,0.0,0.0,0.0,9.9,0.0,58.3,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.4444,0.3333,2004-10-15
1456,3,Jordan Ross,Georgia,28,49.7,120.0,1.41036,20.9321,0.406963,1.77484,16.2,6-3,Jr,6.7857,Combo G,47.1,54.9,2.6,10.8,17.3,13.3,62,78,0.795,46,97,0.474,12,39,0.308,0.2,1.7,57.4,2.6786,2.3929,2004-11-16
1457,3,Tucker Anderson,Utah St.,20,20.2,128.5,1.29788,11.4952,1.65017,0.951201,11.9,6-9,Jr,3.0952,Wing F,50.0,53.08,6.0,5.6,8.2,4.4,8,10,0.8,6,13,0.462,12,35,0.343,2.2,0.5,20.8,1.1905,0.619,2004-10-15
1458,10,Brandon Baffone,Delaware,4,0.9,58.1,-15.282,2.28,-7.94242,-0.422615,6.2,6-1,Jr,0.0,PF/C,0.0,0.0,0.0,0.0,16.6,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,2004-10-15
1459,40,Casey O'Malley,Marquette,3,0.2,58.1,-7.69624,0.7667,-3.34334,-0.0939434,22.6,6-3,Sr,0.0,Pure PG,0.0,0.0,0.0,0.0,65.8,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.3333,2003-10-15
1460,0,AC Bryant,Jacksonville St.,25,71.4,117.3,3.63809,28.6321,3.21709,2.23331,18.6,6-3,Jr,12.4286,Wing G,56.6,57.95,2.2,14.5,7.6,8.3,33,48,0.688,27,64,0.422,76,185,0.411,0.3,2.3,19.3,4.1786,0.9643,2003-10-15
1461,2,Javion Guy-King,Central Arkansas,27,51.5,108.3,-0.485477,21.9897,-0.669925,1.1004,22.2,6-6,Jr,9.931,Wing G,53.5,55.84,3.5,17.9,13.6,14.5,45,66,0.682,53,97,0.546,41,117,0.35,0.5,3.0,30.8,3.931,1.6897,2004-10-15
1462,0,Logan Carey,Maine,29,63.1,100.3,-2.19905,24.9733,-2.64498,0.657124,22.8,6-3,Jr,9.5667,Scoring PG,51.8,55.28,4.1,9.5,21.8,19.2,64,97,0.66,73,141,0.518,17,49,0.347,0.6,3.9,51.1,2.8333,2.3667,2004-10-15
1463,16,Aaron McBride,Loyola Marymount,29,64.2,112.5,0.674799,26.95,-1.08379,1.09644,14.2,6-6,Jr,7.2,Wing F,57.4,59.36,10.0,13.6,6.7,19.5,26,36,0.722,67,114,0.588,12,34,0.353,3.8,1.8,24.3,5.5,1.0,2004-10-15
1464,5,Tre Norman,Marquette,27,18.6,92.2,-1.99457,8.0963,-3.9152,0.0301342,18.3,6-4,Jr,2.037,Combo G,47.8,50.02,7.4,11.0,16.2,27.1,12,21,0.571,20,38,0.526,1,7,0.143,0.0,3.7,46.7,1.3333,0.7407,2004-10-15
1465,5,Isaac Bonilla,Maine,20,14.9,93.5,-5.40766,9.0286,-4.67309,-0.312149,12.5,6-0,Jr,2.2857,Combo G,65.0,63.99,0.7,12.9,6.2,28.4,0,1,0.0,3,5,0.6,11,25,0.44,0.0,2.1,3.3,0.9524,0.2857,2004-10-15
1466,21,Al Amadou,Saint Joseph's,7,2.3,18.6,-15.9805,7.4111,-12.3625,-0.992146,6.8,6-9,So,1.6667,Pure PG,0.0,0.0,4.4,0.0,0.0,68.6,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,1.0,0.3333,2004-10-15
1467,7,Zaide Lowery,Marquette,11,21.7,99.3,-0.349785,23.1273,-0.917414,0.645981,20.4,6-5,Jr,8.0909,Combo G,44.4,46.99,5.9,8.1,14.1,14.3,10,12,0.833,20,45,0.444,13,44,0.295,0.4,2.7,13.5,2.9091,1.7273,2004-10-15
1468,0,Jahnathan Lamothe,UNC Wilmington,15,20.4,123.2,2.73364,15.2133,2.46196,1.36767,18.1,6-4,Jr,6.4,Combo G,59.5,59.17,4.8,7.8,9.8,10.2,8,15,0.533,5,18,0.278,26,56,0.464,0.0,1.9,20.3,1.7333,0.7333,2004-10-15
1469,1,DeShawn Harris-Smith,Georgetown,6,8.4,116.2,-1.01142,16.4167,-1.56395,0.900915,14.7,6-5,Jr,5.1667,Wing G,60.0,62.63,5.8,11.6,6.0,16.4,7,10,0.7,12,18,0.667,0,2,0.0,0.0,2.4,50.0,2.5,0.5,2004-08-10
1470,17,Braden Pierce,Villanova,26,14.5,111.6,2.50023,6.55,-2.70061,0.210534,10.1,7-0,So,0.9615,C,61.1,61.35,6.0,10.6,11.6,28.1,3,5,0.6,11,18,0.611,0,0,0.0,6.6,1.8,27.8,0.9231,0.4615,2004-10-15
1471,4,Michael Teal,Maryland Eastern Shore,27,63.0,94.3,-5.656,25.0,-4.44834,-0.384125,17.2,6-1,Sr,5.4828,Scoring PG,42.9,51.45,2.7,6.5,26.8,29.0,53,69,0.768,41,81,0.506,5,32,0.156,0.4,2.2,61.1,1.931,3.4138,2002-10-15
1472,22,James Morrow,South Carolina St.,21,41.9,109.7,-2.25782,20.9045,-1.58376,0.917378,18.9,6-8,Jr,7.7727,Wing F,50.4,57.47,5.8,13.8,11.2,17.3,48,58,0.828,42,84,0.5,11,32,0.344,3.6,2.3,50.0,3.1364,1.0909,2004-10-15
1473,3,Wilson Dubinsky,Marshall,30,47.2,122.2,-0.458742,18.6677,1.23003,1.17794,13.7,6-3,Sr,4.9677,Combo G,50.8,53.95,6.9,11.9,10.5,10.2,24,31,0.774,8,30,0.267,38,98,0.388,0.0,1.5,24.2,3.1935,1.2258,2001-10-15
1474,22,Calum Rutherfurd,Montana St.,2,0.1,0.0,-7.52096,3.02,-4.4365,-0.237727,0.0,6-11,Jr,1.0,C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.2,2004-10-15
1475,42,Quinn Peters,Monmouth,8,0.9,58.9,-13.2556,1.8667,-9.00741,-0.18797,9.3,6-6,Jr,0.3333,PF/C,0.0,25.64,0.0,11.5,0.0,0.0,1,2,0.5,0,1,0.0,0,0,0.0,0.0,0.0,200.0,0.2222,0.0,2004-10-15
1476,10,Jack Leahy,Monmouth,8,0.9,43.4,-22.1466,1.5333,-14.8374,-0.228281,14.8,6-5,Jr,0.0,PF/C,0.0,0.0,11.5,0.0,16.1,0.0,0,0,0.0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.1111,0.2222,2004-10-15
1477,5,Corey Miller,Monmouth,8,9.3,138.6,-1.72996,13.3778,-1.24434,1.21415,10.6,6-2,Jr,3.6667,Combo G,68.4,69.38,2.1,5.3,12.3,10.4,3,4,0.75,7,12,0.583,4,7,0.571,0.0,1.1,21.1,0.8889,1.0,2004-10-15
1478,23,Danny Stephens,Western Illinois,15,23.0,88.5,-7.51323,17.2267,-3.86281,-0.398656,20.4,6-7,Fr,5.4667,Wing G,42.8,47.17,3.9,11.6,6.2,19.2,17,23,0.739,16,35,0.457,11,41,0.268,1.2,1.6,30.3,2.2,0.4667,2004-10-15
1479,11,Trent Pierce,Missouri,16,37.9,130.8,6.64097,27.6,4.47041,3.55186,15.2,6-10,Jr,10.625,Wing F,61.9,63.17,5.3,11.0,7.7,10.3,14,18,0.778,33,51,0.647,30,75,0.4,1.7,2.2,14.3,3.875,1.1875,2004-10-22
1480,8,Cedric Lath,Houston,18,6.5,165.2,1.15796,4.1833,-1.86623,0.690072,6.3,6-10,Jr,0.5556,C,80.0,84.03,11.9,6.2,2.1,13.1,2,2,1.0,4,5,0.8,0,0,0.0,3.5,0.0,40.0,0.6667,0.0556,2004-10-15
1481,8,Rory Hawke,Saint Mary's,29,25.7,105.1,-1.2699,10.6733,-3.25765,0.19297,12.6,6-5,Jr,2.4667,Wing G,53.8,58.09,2.8,7.9,6.2,23.5,16,21,0.762,22,34,0.647,4,18,0.222,0.4,1.4,40.4,1.0667,0.3667,2004-01-14
1482,5,Freddie Dilione V,Penn St.,29,67.9,110.8,3.86931,27.1483,4.12146,2.96894,26.3,6-5,Jr,13.9655,Wing G,52.5,55.49,3.8,12.1,17.9,12.6,53,63,0.841,122,216,0.565,36,119,0.303,0.8,2.6,18.8,3.3103,2.2759,2004-04-13
