,Number,Player,Team,Games,Min%,ORTG,BPM,OBPM,DBPM,PRPG,USAGE,Height,Year,Points,Position,EFG,TS,OR,DR,Assists,TO,FT made,FT Att,FT%,far 2 made,far 2 att,far 2 pct,3pts made,3pts att,3PT%,Blocks,STL,FTR,Rebounds,Assists1,k
1558,44,Zvonimir Ivisic,Illinois,31,43.6,128.0,10.0846,17.6419,4.39271,2.20816,16.6,7-2,Jr,6.9355,PF/C,61.3,62.54,8.0,21.7,2.9,12.0,30,44,0.682,52,63,0.825,27,88,0.307,13.4,0.9,29.1,4.7419,0.2903,2003-08-09
1559,10,Joaquim ArauzMoore,Gonzaga,8,1.4,148.0,6.64902,2.3625,2.09925,0.266878,10.3,6-1,So,0.75,Scoring PG,100.0,75.95,6.2,11.3,7.6,0.0,0,2,0.0,0,0,0.0,2,3,0.667,0.0,3.0,66.7,0.375,0.125,2004-10-15
1560,4,Pavle Stosic,Pepperdine,30,39.9,104.4,-3.06389,16.1742,-2.61176,0.317047,13.8,6-9,So,3.6129,Stretch 4,47.1,48.71,12.4,14.0,8.0,16.5,19,35,0.543,34,62,0.548,4,23,0.174,3.2,1.3,41.2,3.7742,0.7097,2004-01-18
1561,30,Thomas Tillman,Furman,3,0.2,0.0,-40.8306,1.35,-33.7832,-0.235092,18.2,6-6,Sr,0.6667,PF/C,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2003-10-15
1562,24,Payton Pitts,Harvard,2,0.3,0.0,-26.7832,1.9,-17.0409,-0.498669,14.5,6-2,Jr,0.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.3333,0.0,2004-10-15
1563,12,Drew Carter,Oregon,26,29.2,93.5,-2.91964,14.4423,-3.72857,-0.277929,11.2,6-3,Sr,2.6154,Combo G,53.4,55.44,0.6,8.4,10.3,30.0,6,7,0.857,7,12,0.583,16,46,0.348,0.0,1.6,12.1,1.1154,0.8077,2003-10-15
1564,1,Dominique Daniels Jr.,Cal Baptist,30,86.0,114.4,5.91425,35.9733,4.72382,4.47376,30.5,5-10,Sr,22.5667,Combo G,48.4,54.12,2.3,9.5,21.8,13.0,165,203,0.813,178,363,0.49,52,166,0.313,0.2,1.5,38.4,3.8,3.2667,2003-10-15
1565,0,Cayden Vasko,Wofford,30,81.7,118.9,-0.385738,31.8531,0.415268,1.90592,18.1,6-6,Jr,10.4375,Combo G,50.0,53.32,3.6,13.2,22.6,11.1,50,62,0.806,59,117,0.504,54,163,0.331,1.0,2.0,22.1,4.5,4.0938,2004-10-15
1566,10,Jacob Bannarbie,UNLV,28,34.5,108.9,0.397633,16.1517,-0.36933,1.06993,19.9,6-9,So,5.4483,Wing F,53.1,56.72,10.7,22.4,14.6,20.2,48,76,0.632,50,94,0.532,1,3,0.333,2.2,2.0,78.4,4.7931,1.2759,2004-10-15
1567,3,Brooklyn Hicks,Montana,30,54.7,105.9,0.166582,22.1,0.176011,0.874347,19.2,6-3,Jr,8.9706,Wing G,55.2,57.14,4.2,13.7,6.9,13.4,37,54,0.685,57,105,0.543,36,96,0.375,0.5,2.0,26.9,3.8235,0.8824,2004-10-15
1568,10,Marqui Worthy,UC Riverside,30,87.6,100.5,-0.506424,35.0,0.304943,1.91516,25.9,6-3,Jr,16.375,Combo G,49.7,55.54,3.4,11.9,18.2,21.2,140,186,0.753,110,222,0.495,46,138,0.333,0.9,2.1,51.7,4.6562,3.0,2004-10-15
1569,11,Jayden Ndjigue,Massachusetts,31,66.0,111.3,0.556727,26.8063,-0.765815,0.779582,14.1,6-4,Jr,6.5312,Wing G,53.4,57.97,9.2,14.2,11.4,22.2,59,85,0.694,62,108,0.574,6,25,0.24,2.1,2.4,63.9,5.4062,1.9375,2004-10-15
1570,33,Cooper Josefsberg,Florida,2,0.2,152.6,34.4358,1.1,23.7764,0.253782,27.5,6-4,Jr,1.5,PF/C,75.0,75.0,0.0,92.4,0.0,0.0,0,0,0.0,0,1,0.0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,2004-10-15
1571,11,Jakel Powell,UNC Asheville,7,5.9,100.0,-4.43818,12.4,-3.85889,-0.237853,10.6,6-5,Fr,3.2,Combo G,42.3,46.98,0.0,8.5,2.6,8.0,3,4,0.75,1,3,0.333,3,10,0.3,0.0,2.6,30.8,1.5,0.6,2004-10-15
1572,2,Ian Imegwu,Cornell,13,6.4,135.0,13.3914,5.7867,14.4026,1.0172,31.2,6-9,Jr,4.9333,Stretch 4,64.3,64.03,3.7,23.6,41.3,5.5,1,2,0.5,3,7,0.429,16,35,0.457,0.0,0.0,4.8,1.3333,0.9333,2004-10-15
1573,5,Jacob Beccles,Cornell,25,58.6,112.8,-1.38899,22.8667,-0.375732,1.35736,18.1,6-3,Jr,7.2963,Scoring PG,51.7,53.85,4.7,7.0,21.7,17.7,30,46,0.652,53,96,0.552,16,53,0.302,1.3,2.7,30.9,2.2593,3.1111,2004-10-15
1574,1,Matt Reed,Iona,17,8.9,97.6,-7.49431,6.7941,-5.73681,-0.0918393,15.4,6-10,Jr,1.6471,Stretch 4,42.6,44.09,8.9,12.3,3.1,9.9,5,10,0.5,7,13,0.538,3,14,0.214,0.0,0.5,37.0,1.2941,0.1176,2004-10-15
1575,22,Richard Nweke,Columbia,18,13.8,107.7,-1.13476,9.0,-2.02568,0.241846,15.9,6-8,Jr,3.0,C,43.3,49.2,10.7,15.3,8.2,15.4,11,16,0.688,13,30,0.433,0,0,0.0,6.0,2.1,53.3,2.35,0.45,2004-10-15
1576,24,Cyr Malonga,New Mexico St.,21,18.9,118.6,-0.275239,11.7042,-1.15956,0.580224,13.6,6-11,Jr,3.6667,C,65.6,64.86,9.8,11.6,2.5,17.7,18,30,0.6,21,32,0.656,0,0,0.0,3.8,1.1,93.8,2.4583,0.1667,2004-10-15
1577,4,Arop Arop,Memphis,9,1.8,86.9,-10.9303,2.5111,-7.50863,-0.0603118,18.9,6-11,Jr,0.6667,C,33.3,37.97,14.4,14.5,0.0,13.1,2,4,0.5,2,5,0.4,0,1,0.0,5.3,0.0,66.7,0.6667,0.0,2004-10-15
1578,32,Callum Richard,Wofford,6,2.4,89.5,-6.67187,7.2571,-6.8118,-0.130724,18.5,6-10,Jr,2.2857,C,60.0,60.0,15.1,8.1,11.9,42.6,0,0,0.0,3,5,0.6,0,0,0.0,7.6,0.0,0.0,1.4286,0.4286,2004-10-15
1579,10,Ryan Archey,North Carolina Central,19,14.3,84.0,-10.8562,8.0043,-6.04879,-0.0901865,28.8,6-0,So,3.2174,Scoring PG,40.4,45.22,7.8,7.3,18.7,25.1,12,15,0.8,17,45,0.378,4,12,0.333,0.0,2.8,26.3,0.8261,0.7826,2003-10-04
1580,6,Tayton Conerway,Indiana,29,47.7,114.7,6.29137,21.3034,3.32182,2.57126,25.1,6-3,Sr,9.5172,Scoring PG,61.1,63.86,4.3,11.5,31.6,22.6,56,76,0.737,83,118,0.703,18,62,0.29,0.9,3.0,42.2,2.7586,3.3103,2002-01-11
1581,8,Tyshawn Archie,McNeese St.,31,64.0,113.2,6.73003,25.5848,4.9484,2.69711,27.3,6-1,Jr,14.3333,Scoring PG,51.1,54.53,1.7,6.9,23.4,13.7,61,68,0.897,96,207,0.464,63,166,0.38,2.2,3.8,18.2,1.9394,2.9091,2004-10-15
1582,5,Cbo Newton,Abilene Christian,28,61.1,103.0,-1.1863,25.7467,-0.950013,1.04681,19.8,6-3,So,10.1,Combo G,52.8,55.1,2.7,7.9,10.5,16.7,47,69,0.681,80,140,0.571,29,94,0.309,0.8,2.5,29.5,2.1667,1.2,2004-10-15
1583,2,Mikale Stevenson,Purdue Fort Wayne,29,77.3,101.0,-1.73618,29.8344,-0.581304,1.37018,26.1,6-2,Sr,13.875,Combo G,49.7,53.15,1.6,13.3,19.8,16.3,68,87,0.782,96,203,0.473,52,147,0.354,0.5,2.8,24.9,3.625,3.0625,2003-10-15
1584,9,Tom Beattie,UC San Diego,32,79.1,110.0,2.66119,31.2471,0.620715,1.73029,18.5,6-4,Jr,10.5588,Combo G,53.6,54.26,3.5,14.6,20.4,14.4,40,70,0.571,89,154,0.578,41,127,0.323,0.7,2.4,24.9,5.2941,3.4118,2004-12-29
1585,21,Drew Steffe,Southern Illinois,31,76.6,101.6,0.0517154,30.8438,-1.49685,0.658458,17.5,6-5,So,9.875,Wing G,49.1,51.17,1.5,9.2,14.4,16.6,41,61,0.672,63,114,0.553,47,158,0.297,1.6,1.7,22.4,3.0625,2.5312,2004-05-13
1586,13,Akira Jacobs,Fordham,29,72.8,114.9,-1.25438,28.4125,-1.77565,1.04332,12.4,6-9,Jr,7.1562,Stretch 4,51.4,53.65,4.3,14.8,5.2,10.7,23,29,0.793,27,52,0.519,44,129,0.341,0.3,0.8,16.0,4.8438,0.9062,2004-04-13
1587,9,Mier Panoam,Xavier,7,3.0,64.7,-12.0068,5.6857,-8.88856,-0.575884,17.6,6-2,Jr,0.8571,Wing G,25.0,28.92,0.0,17.6,19.5,24.1,2,5,0.4,2,7,0.286,0,1,0.0,2.6,0.0,62.5,0.8571,0.7143,2004-10-02
1588,2,Eemeli Yalaho,Washington St.,31,71.3,113.8,1.67615,28.3813,2.41919,2.2318,18.1,6-8,Jr,10.125,Stretch 4,57.8,60.5,6.7,16.7,10.8,19.3,47,60,0.783,57,104,0.548,51,127,0.402,1.0,0.9,26.0,5.6875,1.6562,2004-05-23
1589,9,Spencer Elliott,Charlotte,31,40.5,101.4,-2.70932,16.6406,-2.82165,0.180541,15.6,6-9,Jr,4.0,PF/C,50.5,49.81,6.6,12.9,9.1,17.2,18,41,0.439,44,81,0.543,6,24,0.25,4.7,1.1,39.0,2.625,0.8125,2004-09-25
1590,32,KJ Debrick,North Carolina A&T,27,27.3,115.2,1.12317,11.3483,-0.185855,0.790619,19.8,6-9,Sr,4.4828,C,47.3,52.5,11.0,21.4,8.5,8.6,31,43,0.721,40,79,0.506,2,12,0.167,10.6,1.1,47.3,3.4483,0.5172,2002-10-15
1591,23,Elijah Jones,Longwood,25,36.1,111.7,-2.92908,17.3,-3.27387,0.241318,12.3,6-7,Sr,3.8519,Wing F,50.8,54.51,8.9,15.7,7.5,17.4,26,41,0.634,25,49,0.51,5,15,0.333,1.8,2.3,64.1,3.6296,0.7407,2002-10-15
1592,2,Kavion McClain,Monmouth,11,29.4,109.1,2.34775,35.6545,2.00631,2.91839,25.8,5-10,Sr,17.0909,Pure PG,58.0,60.51,1.2,8.0,34.2,23.1,22,26,0.846,47,80,0.588,24,63,0.381,0.0,3.0,18.2,2.8182,5.4545,2002-10-15
1593,25,Tre'Von Spillers,Wake Forest,33,71.6,119.4,4.47655,28.9485,1.88605,2.84847,17.7,6-7,Sr,10.7576,Wing F,56.8,59.52,6.1,16.9,12.0,13.0,55,72,0.764,132,233,0.567,12,31,0.387,6.5,2.0,27.3,5.6364,1.7879,2002-10-15
1594,23,Addarin Scott,UMKC,26,28.6,93.1,-9.13357,12.5241,-7.18895,-0.119451,18.5,6-9,Sr,3.7931,C,46.8,48.01,11.3,13.1,7.5,19.7,16,31,0.516,37,77,0.481,0,2,0.0,3.9,1.0,39.2,2.7931,0.4828,2002-10-15
1595,22,Reed Trapp,Auburn,5,0.5,67.7,-11.2132,1.2,-4.07691,-0.152534,8.5,6-6,Sr,0.0,PF/C,0.0,0.0,18.9,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,2003-10-15
1596,24,Randarius Jones,Grambling St.,19,23.7,98.8,-5.79752,15.555,-4.62858,0.169834,18.6,6-7,Sr,5.0,PF/C,48.6,54.23,9.8,13.0,7.4,23.2,22,27,0.815,35,72,0.486,0,0,0.0,0.8,0.8,37.5,3.1,0.5,2002-10-15
1597,30,Evan Otten,Idaho St.,30,36.1,106.2,-2.69312,14.7242,-4.77437,0.566957,18.5,6-11,So,4.7273,PF/C,55.0,57.06,9.8,22.2,4.2,19.5,33,53,0.623,54,100,0.54,1,1,1.0,13.3,0.7,52.5,3.8485,0.2727,2004-10-15
1598,35,Chase Walker,Illinois St.,28,51.0,110.7,5.16753,22.6786,2.58774,2.71564,32.4,6-9,Jr,13.5,PF/C,54.3,58.81,11.4,16.0,21.0,18.4,103,144,0.715,127,228,0.557,7,25,0.28,2.6,2.5,56.9,5.25,2.1429,2004-10-15
1599,13,Ty Blake,Illinois St.,6,1.2,91.2,-8.44112,2.7,-4.13611,-0.0257861,20.2,6-4,Jr,1.0,Wing G,33.3,33.33,16.6,0.0,0.0,0.0,0,0,0.0,2,5,0.4,0,1,0.0,0.0,0.0,0.0,0.2857,0.0,2004-10-15
1600,24,Corey Jones,UNC Asheville,15,8.9,86.7,-8.8202,8.6667,-7.70222,-0.541342,6.8,6-2,Jr,0.6667,PF/C,31.8,31.82,1.2,6.8,11.4,16.7,0,0,0.0,2,3,0.667,1,8,0.125,2.2,0.0,0.0,0.5,0.5,2004-10-15
1601,22,Sasa Ciani,Penn St.,28,21.8,93.0,-5.02684,9.9821,-3.88487,-0.117479,14.6,6-10,Jr,2.0714,PF/C,39.8,45.0,7.1,17.7,3.7,16.0,15,22,0.682,20,49,0.408,1,5,0.2,2.2,0.6,40.7,1.8929,0.2143,2003-03-25
1602,21,CJ Rich,USC Upstate,1,0.4,69.4,-10.4653,10.975,-5.43603,-0.579782,16.5,5-10,Jr,3.25,Pure PG,0.0,0.0,0.0,0.0,63.9,69.3,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1.25,2004-10-15
1603,34,Ryan Bolton Jr.,Prairie View A&M,13,4.3,79.8,-11.8194,4.8059,-12.3349,-0.282606,13.3,6-11,So,1.2941,C,66.7,66.67,10.8,31.6,3.6,49.1,0,0,0.0,4,6,0.667,0,0,0.0,6.0,1.1,0.0,1.5882,0.1176,2004-10-15
1604,35,Junjie Wang,San Francisco,32,50.8,109.5,0.485154,20.3182,1.1555,1.51761,21.2,6-9,Jr,8.4848,Wing F,51.0,55.78,6.8,10.0,7.7,15.1,64,84,0.762,48,94,0.511,37,109,0.339,1.4,1.5,41.4,3.0,0.7576,2005-04-03
1605,12,Isaac Harrell,Elon,30,64.1,128.3,-1.06578,25.6781,0.50502,1.87695,12.6,6-8,Jr,7.4062,Wing F,57.6,59.55,6.4,10.0,3.2,6.0,30,41,0.732,42,69,0.609,40,108,0.37,0.9,1.7,23.2,3.625,0.4688,2004-10-15
1606,4,Bryce Ford,Arizona St.,27,45.8,105.5,-1.22704,22.4074,-1.02067,0.865994,14.8,6-4,Jr,6.8519,Wing G,47.3,50.93,1.4,6.9,6.7,10.1,29,35,0.829,30,63,0.476,32,102,0.314,0.4,1.1,21.2,1.6296,0.8148,2004-10-15
1607,13,Stephan Snagg,Binghamton,25,40.9,110.4,-6.27139,19.0786,-4.35012,-0.0408847,10.1,6-7,Jr,3.8571,PF/C,56.5,57.22,5.4,11.6,3.5,12.9,14,24,0.583,35,62,0.565,0,0,0.0,2.0,1.1,38.7,2.7857,0.3929,2004-10-15
1608,20,Joey Hart,Ball St.,4,6.6,142.5,3.98188,19.275,3.69021,2.79584,17.3,6-5,Jr,9.0,Combo G,63.6,69.77,2.9,8.3,12.4,4.6,8,8,1.0,8,12,0.667,4,10,0.4,0.0,0.8,36.4,1.75,1.0,2004-10-15
1609,22,Kilian Brockhoff,William & Mary,30,55.3,97.7,-1.98108,21.7125,-1.89439,0.707494,24.9,6-8,Jr,10.7188,Stretch 4,52.5,56.35,3.1,13.9,17.4,22.8,64,86,0.744,70,118,0.593,36,118,0.305,4.3,2.1,36.4,3.5625,2.0938,2004-05-17
1610,10,Jason Fontenet II,UC Santa Barbara,4,9.1,86.4,-7.28867,26.9,-5.05057,-0.825416,18.3,6-6,Jr,6.6,Wing F,41.7,43.37,6.8,15.8,8.1,20.6,7,15,0.467,7,17,0.412,2,7,0.286,0.0,1.6,62.5,5.0,1.6,2004-10-15
1611,25,Augustus Gerhart,Penn,26,49.1,120.9,-0.633778,19.563,-1.15318,1.35566,15.0,6-9,Jr,5.7407,C,62.4,63.3,12.6,15.3,9.5,18.8,27,42,0.643,58,93,0.624,0,0,0.0,2.8,0.9,45.2,5.037,0.963,2004-10-15
1612,11,Sam Brown,Davidson,28,55.2,96.3,-3.19898,23.4933,-2.58418,0.595514,21.6,6-3,Jr,8.0,Combo G,42.7,45.92,1.3,9.3,18.0,14.2,36,50,0.72,48,104,0.462,30,114,0.263,0.4,1.5,22.9,1.9333,2.2667,2004-10-15
1613,0,Gavin Griffiths,Temple,29,68.4,105.4,4.05795,29.2967,2.18577,1.08898,18.0,6-8,Jr,10.1,Stretch 4,51.5,51.62,3.2,16.8,9.2,11.9,12,23,0.522,47,89,0.528,61,180,0.339,6.8,2.4,8.6,4.8667,1.3667,2004-07-10
1614,1,Jamichael Davis,Rutgers,33,65.0,110.8,1.96103,26.2879,0.641244,1.549,16.0,6-1,Jr,7.2424,Combo G,45.6,50.56,3.3,10.0,18.8,11.7,52,66,0.788,50,125,0.4,29,80,0.362,1.1,2.1,32.2,2.9091,2.5152,2005-03-20
1615,35,Niklas Polonowski,Penn,19,10.0,90.7,-5.5134,5.87,-3.68228,-0.250731,11.5,6-6,Jr,1.35,Wing G,38.6,39.49,2.1,5.5,3.3,4.8,3,7,0.429,1,7,0.143,5,15,0.333,0.0,0.6,31.8,0.5,0.1,2005-01-11
1616,21,Emmanuel Ogbole,Rutgers,33,46.6,108.4,-0.0626197,18.8576,-1.22731,0.927177,15.7,6-10,Sr,4.6364,C,59.3,58.91,15.6,22.7,3.9,22.8,25,46,0.543,64,108,0.593,0,0,0.0,7.5,0.9,42.6,6.0909,0.3636,2003-10-15
1617,12,Daniel Akitoby,UTSA,22,28.7,116.8,-2.44686,13.8625,0.484323,1.22612,18.5,6-9,Sr,5.6667,PF/C,58.1,59.74,11.0,18.7,4.3,13.5,19,28,0.679,48,83,0.578,4,10,0.4,3.5,1.1,30.1,4.0833,0.25,2002-10-15
1618,15,Dylan Faulkner,Samford,28,61.7,118.7,5.96651,26.1367,5.44328,3.18338,30.2,6-9,Jr,17.1667,C,61.3,60.85,11.1,25.6,16.8,10.3,120,212,0.566,182,293,0.621,0,4,0.0,6.0,1.2,71.4,8.5667,1.8,2004-10-15
1619,12,Kai Yu,Bradley,27,16.6,107.0,-3.61083,8.1786,-2.74902,0.359164,18.6,7-0,So,2.5714,Stretch 4,49.1,53.1,9.8,19.5,7.9,15.9,15,21,0.714,21,39,0.538,4,16,0.25,0.6,1.3,38.2,1.9286,0.3214,2004-10-15
1620,40,Weston Aigner,Evansville,3,0.4,0.0,-37.3492,3.04,-27.6628,-0.524003,24.7,6-3,Jr,0.0,PF/C,0.0,0.0,0.0,25.6,0.0,100.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0.2,2004-10-15
1621,3,Ben Humrichous,Illinois,31,56.0,136.6,7.11975,22.6645,3.94665,2.81852,12.0,6-9,Sr,6.2903,Stretch 4,53.7,55.59,6.1,13.8,5.8,3.6,19,24,0.792,13,23,0.565,50,141,0.355,3.3,1.1,14.6,4.0645,0.8065,2002-07-28
1622,0,Sterling Young,Indiana St.,28,53.9,94.6,-3.85424,23.3967,-1.75208,0.555061,23.4,6-1,Sr,10.0,Combo G,48.0,50.72,2.0,5.2,15.0,17.7,31,36,0.861,54,120,0.45,45,133,0.338,0.2,1.4,14.2,1.5333,1.8333,2002-10-15
1623,22,Andrew Bailey,Charlotte,4,0.2,0.0,-59.8234,0.625,-47.0693,-0.283288,48.7,6-6,Sr,0.0,PF/C,0.0,0.0,0.0,0.0,0.0,51.3,0,2,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2004-10-15
1624,10,Jon Sanders,Eastern Michigan,27,38.1,99.5,-3.44754,17.0889,-2.75083,0.402449,20.3,6-2,Sr,6.1852,Combo G,45.0,52.04,1.2,6.1,11.3,16.9,49,62,0.79,26,58,0.448,22,73,0.301,0.2,1.6,47.3,1.1111,1.037,2002-10-15
1625,34,Lase Olalere,Charleston Southern,29,39.6,102.9,-2.68267,15.5906,-4.63727,0.0911087,15.8,6-10,So,4.5625,C,65.9,62.44,8.4,16.7,8.1,27.0,25,52,0.481,56,85,0.659,0,0,0.0,8.8,0.7,61.2,3.9062,0.6875,2004-10-15
1626,4,Nicco DiGiulio,Canisius,7,1.1,59.7,-8.97425,2.0875,-7.55008,-0.189519,26.1,5-10,So,0.25,Pure PG,0.0,25.32,0.0,9.2,42.2,35.9,2,2,1.0,0,1,0.0,0,2,0.0,0.0,4.7,66.7,0.125,0.375,2004-10-15
1627,1,Trent Middleton Jr.,North Carolina A&T,28,74.1,105.5,-2.03428,29.5828,-0.11861,1.436,22.9,6-3,Jr,12.4828,Combo G,50.9,55.17,3.3,10.0,20.7,19.9,73,96,0.76,90,169,0.533,31,99,0.313,0.4,1.7,35.8,3.5517,3.1379,2004-10-15
1628,22,Keynan Davis,The Citadel,29,28.5,94.5,-8.25793,12.7406,-4.62223,-0.00456368,21.8,6-5,Jr,4.7812,Wing G,41.9,45.69,1.6,12.1,10.8,10.5,31,52,0.596,21,42,0.5,17,69,0.246,1.5,1.1,46.8,1.4375,0.875,2004-10-15
1629,2,Jizzle James,Cincinnati,23,51.9,103.9,1.74941,29.887,-0.0649455,1.64405,18.2,6-3,Jr,10.913,Combo G,53.7,54.94,2.3,6.0,13.7,17.6,17,22,0.773,54,123,0.439,42,95,0.442,0.7,1.3,10.1,2.2174,2.087,2004-12-25
1630,0,Rayvon Griffith,Kent St.,29,32.3,103.0,-1.34247,13.929,-1.3001,0.114269,15.7,6-7,So,4.1613,Stretch 4,47.9,48.68,9.3,13.1,9.9,18.6,13,25,0.52,24,46,0.522,15,51,0.294,1.2,2.0,25.8,3.0,0.8387,2004-10-15
1631,9,Mayar Wol,Bowling Green,29,50.4,111.9,2.77126,19.9281,2.57048,1.38855,22.0,6-8,Jr,10.4688,Wing F,57.3,59.42,3.2,11.5,6.6,13.5,41,56,0.732,60,106,0.566,46,119,0.387,2.5,2.2,24.9,2.7188,0.7188,2004-10-15
1632,4,James Scott,Mississippi,33,42.5,125.8,4.33175,17.2697,0.721298,1.28819,10.9,6-10,Jr,3.7879,C,72.2,70.24,9.1,19.3,6.3,19.9,11,21,0.524,57,79,0.722,0,0,0.0,8.9,1.5,26.6,4.303,0.6061,2004-10-15
1633,1,Christian Moore,The Citadel,28,58.7,112.7,-2.29615,25.0645,1.5183,1.62823,22.4,6-6,So,11.1613,Wing G,54.2,55.98,6.6,8.3,8.7,10.3,43,64,0.672,55,112,0.491,57,147,0.388,0.5,0.9,24.7,3.0645,1.0,2004-10-15
1634,0,Horace Simmons,Drexel,12,5.2,99.1,-4.41078,6.7231,-2.91266,0.0392111,17.7,6-6,So,1.6923,Stretch 4,42.5,45.66,5.3,10.4,6.1,10.4,3,4,0.75,4,9,0.444,3,11,0.273,1.6,0.0,20.0,0.9231,0.3846,2004-10-15
1635,1,Rahmir Barno,Florida Gulf Coast,32,79.2,105.3,-2.5277,31.5412,-1.69677,1.25552,22.1,6-0,Jr,11.6765,Scoring PG,47.3,50.48,1.1,8.9,28.1,16.6,78,121,0.645,124,259,0.479,16,54,0.296,0.5,2.6,38.7,2.7941,4.9706,2004-10-15
1636,11,Donovan Draper,Navy,29,62.4,106.8,2.29601,26.8677,-1.6636,0.863673,20.1,6-5,Sr,8.7097,Wing G,47.6,53.54,9.4,19.5,17.3,20.2,63,80,0.787,85,153,0.556,3,35,0.086,3.2,4.6,42.6,6.6452,2.5161,2003-10-15
1637,0,Deywilk Tavarez,Loyola Chicago,33,56.8,97.7,-2.71207,22.797,-1.0713,0.791285,22.7,6-2,Jr,8.9394,Combo G,46.2,49.51,1.3,10.9,17.9,17.1,39,44,0.886,29,67,0.433,66,210,0.314,0.3,1.5,15.9,2.3333,1.8182,2004-10-15
1638,5,Jaylen Crocker-Johnson,Minnesota,24,58.4,103.3,1.54231,31.5292,0.735119,2.0229,24.6,6-8,Jr,13.4167,PF/C,49.3,52.43,7.5,20.0,12.7,13.6,56,78,0.718,70,140,0.5,42,130,0.323,4.0,1.3,28.9,6.8333,1.7917,2004-10-15
1639,40,Noah Amenhauser,Oregon St.,29,26.3,109.5,-0.911052,12.1517,-0.392998,0.932832,21.6,7-2,Jr,5.069,C,57.7,60.87,10.0,11.8,8.5,18.3,35,50,0.7,56,96,0.583,0,1,0.0,5.1,0.2,51.5,2.2069,0.4138,2004-08-17
1640,14,Austin Ball,Eastern Kentucky,29,47.9,108.3,-3.00255,20.4194,-0.516609,0.635974,18.0,6-7,Jr,8.0,Wing G,47.8,49.82,3.9,9.7,7.2,8.8,22,29,0.759,32,72,0.444,43,130,0.331,1.4,1.7,14.4,2.871,0.871,2004-10-15
1641,21,Cooper Bowser,Furman,21,50.0,132.8,4.6335,29.4958,3.02744,3.30253,18.1,6-11,Jr,13.9583,C,75.6,74.27,6.2,15.8,10.9,15.3,50,77,0.649,121,159,0.761,0,1,0.0,4.8,0.6,48.1,5.9583,1.7083,2004-10-15
1642,7,Nick Dorn,Indiana,30,53.7,114.6,2.12837,23.19,2.15055,1.651,15.5,6-7,Jr,8.1333,Stretch 4,57.3,61.05,3.2,9.0,2.3,12.3,40,46,0.87,12,20,0.6,60,158,0.38,0.5,0.8,25.8,2.3333,0.3,2004-10-15
1643,11,Kaden Gumbs,Texas St.,30,69.9,99.2,-1.82548,28.3406,-3.16281,0.207031,18.1,6-2,Jr,8.6875,Scoring PG,50.8,55.3,1.3,10.5,17.9,26.0,51,63,0.81,76,156,0.487,16,41,0.39,0.6,3.9,32.0,2.8438,3.0,2004-10-15
1644,0,Ryan Beasley,San Francisco,30,79.3,115.3,2.60971,33.2677,2.12394,3.39558,21.8,5-11,Jr,13.6129,Scoring PG,48.2,54.93,1.9,9.8,24.9,13.7,114,138,0.826,78,165,0.473,49,149,0.329,0.4,2.1,43.9,3.3548,4.0,2004-10-15
1645,20,Aidan Burke,UC San Diego,32,53.7,114.5,0.0601071,21.6735,-1.45593,0.976937,14.0,6-3,Jr,6.2353,Combo G,54.8,56.97,3.2,9.6,11.5,12.5,25,34,0.735,37,52,0.712,32,103,0.311,1.0,2.0,21.9,2.5294,1.5,2004-10-15
1646,12,Sebastian Mack,Missouri,18,22.8,94.5,-3.65093,16.3278,-3.50816,0.362641,23.2,6-3,Jr,7.0,Combo G,44.5,47.47,2.1,7.1,7.1,16.1,21,31,0.677,39,85,0.459,9,33,0.273,0.4,3.2,26.3,1.2778,0.6111,2004-02-13
1647,2,Rasheed Baldwin,UNC Asheville,1,0.3,0.0,-23.189,3.5333,-13.2103,-1.03374,12.6,6-5,Sr,1.0,Combo G,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.3333,0.0,2003-10-15
1648,22,Ned Hull,Elon,30,43.7,112.8,-3.44334,17.9938,-1.90009,0.424522,12.4,6-3,So,4.5312,Combo G,53.5,55.38,2.1,9.0,9.8,15.2,11,13,0.846,14,27,0.519,31,86,0.36,0.0,1.4,11.5,1.7812,0.9375,2004-10-15
1649,0,Kintavious Dozier,Alabama A&M,29,81.8,110.6,0.368951,32.2688,1.34376,2.23607,23.3,6-1,Sr,14.7812,Combo G,49.8,56.12,2.4,11.4,14.2,12.8,112,132,0.848,104,221,0.471,41,111,0.369,0.1,2.6,39.8,3.8438,2.1875,2002-10-15
