,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
208,2024-11-04,0,Eastern Illinois,OVC,Illinois,A,"L, 112-67",98.2,114.1,80.4,41.2,9.6,12.0,36.8,134.4,60.9,15.6,38.9,71.9,15.1,B10,1,2025,83.4,Eastern IllinoisIllinois11-4,Marty Simmons,Brad Underwood,-12.6149,0.915077,"['11/4/24', 200, 'Eastern Illinois', 'Illinois', 26, 68, 4, 12, 11, 25, 6, 22, 28, 5, 5, 1, 8, 29, 67, 31, 64, 16, 42, 34, 46, 14, 44, 58, 16, 2, 9, 13, 21, 112, 83.3625, '', 'Illinois', 'Eastern Illinois']",0,-15.899999999999991,Eastern Illinois,Illinois,11/04/2024,20241104,-14.799999999999997,94.9,109.7,72.1,19.400000000000006,115.7,96.3,74.2,L,112-67,67,112,-45,1,0,1,71.2,101.4,Eastern Illinois,11/04,Away,Illinois,L by 45,-20.5,-20.5,24.5,34.0,145.0,11/04/2024,11/04/2024Eastern Illinois Panthers,Eastern Illinois Panthers,119.0,77.0,-20.5,83.4,98.2,114.1,-15.899999999999991,98.2,114.1,-15.899999999999991,-36.39999999999999,2025,2025_77.0,2025_119.0
209,2024-11-04,0,Illinois,B10,Eastern Illinois,H,"W, 112-67",119.1,95.4,134.4,60.9,15.6,38.9,71.9,80.4,41.2,9.6,12.0,36.8,92.7,OVC,2,2025,83.4,Eastern IllinoisIllinois11-4,Brad Underwood,Marty Simmons,12.6149,0.174073,"['11/4/24', 200, 'Eastern Illinois', 'Illinois', 26, 68, 4, 12, 11, 25, 6, 22, 28, 5, 5, 1, 8, 29, 67, 31, 64, 16, 42, 34, 46, 14, 44, 58, 16, 2, 9, 13, 21, 112, 83.3625, '', 'Illinois', 'Eastern Illinois']",0,23.69999999999999,Eastern Illinois,Illinois,11/04/2024,20241104,19.400000000000006,115.7,96.3,74.2,-14.799999999999997,94.9,109.7,72.1,W,112-67,112,67,45,1,0,1,71.2,101.4,Illinois,11/04,Home,E Illinois,W by 45,20.5,20.5,-24.5,34.0,145.0,11/04/2024,11/04/2024Illinois Fighting Illini,Illinois Fighting Illini,77.0,119.0,20.5,83.4,119.1,95.4,23.69999999999999,119.1,95.4,23.69999999999999,44.19999999999999,2025,2025_119.0,2025_77.0
210,2024-11-10,0,Eastern Illinois,OVC,Indiana,A,"L, 90-55",94.5,102.4,76.4,43.0,23.6,18.4,15.8,125.0,66.1,16.7,26.9,19.4,28.4,B10,1,2025,72.0,Eastern IllinoisIndiana11-10,Marty Simmons,Mike Woodson,-3.81231,0.89436,"['11/10/24', 200, 'Eastern Illinois', 'Indiana', 21, 57, 7, 20, 6, 9, 7, 19, 26, 8, 8, 0, 17, 15, 55, 38, 62, 6, 18, 8, 12, 7, 31, 38, 26, 11, 6, 12, 14, 90, 71.98750000000001, '', 'Indiana', 'Eastern Illinois']",0,-7.900000000000006,Eastern Illinois,Indiana,11/10/2024,20241110,-14.700000000000003,95.5,110.2,72.2,15.5,111.8,96.3,72.1,L,90-55,55,90,-35,1,0,1,71.2,101.4,Eastern Illinois,11/10,Away,Indiana,L by 35,-8.0,-8.0,27.0,-4.5,149.5,11/10/2024,11/10/2024Eastern Illinois Panthers,Eastern Illinois Panthers,123.0,77.0,-8.0,72.0,94.5,102.4,-7.900000000000006,94.5,102.4,-7.900000000000006,-15.900000000000006,2025,2025_77.0,2025_123.0
211,2024-11-10,0,Indiana,B10,Eastern Illinois,H,"W, 90-55",107.5,94.3,125.0,66.1,16.7,26.9,19.4,76.4,43.0,23.6,18.4,15.8,81.8,OVC,2,2025,72.0,Eastern IllinoisIndiana11-10,Mike Woodson,Marty Simmons,3.81231,0.174073,"['11/10/24', 200, 'Eastern Illinois', 'Indiana', 21, 57, 7, 20, 6, 9, 7, 19, 26, 8, 8, 0, 17, 15, 55, 38, 62, 6, 18, 8, 12, 7, 31, 38, 26, 11, 6, 12, 14, 90, 71.98750000000001, '', 'Indiana', 'Eastern Illinois']",7,13.200000000000003,Eastern Illinois,Indiana,11/10/2024,20241110,15.5,111.8,96.3,72.1,-14.700000000000003,95.5,110.2,72.2,W,90-55,90,55,35,1,0,1,71.2,101.4,Indiana,11/10,Home,E Illinois,W by 35,8.0,8.0,-27.0,-4.5,149.5,11/10/2024,11/10/2024Indiana Hoosiers,Indiana Hoosiers,77.0,123.0,8.0,72.0,107.5,94.3,13.200000000000003,107.5,94.3,13.200000000000003,21.200000000000003,2025,2025_123.0,2025_77.0
212,2024-11-08,0,East Tennessee St.,SC,Eastern Kentucky,H,"L, 82-78",105.7,133.4,117.4,47.5,18.1,53.8,47.5,123.4,59.0,18.1,38.2,24.6,6.5,ASun,2,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,Brooks Savage,A.W. Hamilton,-10.7823,0.266335,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 16, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",1,-27.700000000000003,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,0.5,104.4,103.9,70.9,-9.0,101.7,110.7,73.1,L,82-78,78,82,-4,1,0,1,71.2,101.4,East Tennessee St.,11/08,Home,E Kentucky,L by 4,-16.0,-16.0,-12.0,9.5,150.5,11/08/2024,11/08/2024East Tennessee St Buccaneers,East Tennessee St Buccaneers,78.0,76.0,-16.0,66.4,105.7,133.4,-27.700000000000003,105.7,133.4,-27.700000000000003,-43.7,2025,2025_76.0,2025_78.0
213,2024-11-08,0,East Tennessee St.,SC,Eastern Kentucky,H,"L, 82-78",105.7,133.4,117.4,47.5,18.1,53.8,47.5,123.4,59.0,18.1,38.2,24.6,6.5,ASun,2,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,Brooks Savage,A.W. Hamilton,-10.7823,0.266335,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 16, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",1,-27.700000000000003,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,0.5,104.4,103.9,70.9,-9.0,101.7,110.7,73.1,L,82-78,78,82,-4,1,0,1,71.2,101.4,East Tennessee St.,11/08,Home,E Kentucky,L by 4,-16.0,-16.0,-12.0,9.5,150.5,11/08/2024,11/08/2024East Tennessee St Buccaneers,East Tennessee St Buccaneers,78.0,76.0,-16.0,66.4,105.7,133.4,-27.700000000000003,105.7,133.4,-27.700000000000003,-43.7,2025,2025_76.0,2025_78.0
214,2024-11-08,0,East Tennessee St.,SC,Eastern Kentucky,H,"L, 82-78",105.7,133.4,117.4,47.5,18.1,53.8,47.5,123.4,59.0,18.1,38.2,24.6,6.5,ASun,2,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,Brooks Savage,A.W. Hamilton,-10.7823,0.266335,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 16, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",1,-27.700000000000003,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,0.5,104.4,103.9,70.9,-9.0,101.7,110.7,73.1,L,82-78,78,82,-4,1,0,1,71.2,101.4,East Tennessee St.,11/08,Home,E Kentucky,L by 4,-16.0,-16.0,-12.0,9.5,150.5,11/08/2024,11/08/2024East Tennessee St Buccaneers,East Tennessee St Buccaneers,78.0,76.0,-16.0,66.4,105.7,133.4,-27.700000000000003,105.7,133.4,-27.700000000000003,-43.7,2025,2025_76.0,2025_78.0
215,2024-11-08,0,East Tennessee St.,SC,Eastern Kentucky,H,"L, 82-78",105.7,133.4,117.4,47.5,18.1,53.8,47.5,123.4,59.0,18.1,38.2,24.6,6.5,ASun,2,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,Brooks Savage,A.W. Hamilton,-10.7823,0.266335,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 16, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",1,-27.700000000000003,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,0.5,104.4,103.9,70.9,-9.0,101.7,110.7,73.1,L,82-78,78,82,-4,1,0,1,71.2,101.4,East Tennessee St.,11/08,Home,E Kentucky,L by 4,-16.0,-16.0,-12.0,9.5,150.5,11/08/2024,11/08/2024East Tennessee St Buccaneers,East Tennessee St Buccaneers,78.0,76.0,-16.0,66.4,105.7,133.4,-27.700000000000003,105.7,133.4,-27.700000000000003,-43.7,2025,2025_76.0,2025_78.0
216,2024-11-08,0,Eastern Kentucky,ASun,East Tennessee St.,A,"W, 82-78",127.8,110.6,123.4,59.0,18.1,38.2,24.6,117.4,47.5,18.1,53.8,47.5,84.1,SC,1,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,A.W. Hamilton,Brooks Savage,10.7823,0.50158,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 16, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",4,17.200000000000003,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,W,82-78,82,78,4,1,0,1,71.2,101.4,Eastern Kentucky,11/08,Away,E Tenn St,W by 4,16.0,16.0,12.0,9.5,150.5,11/08/2024,11/08/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,76.0,78.0,16.0,66.4,127.8,110.6,17.200000000000003,127.8,110.6,17.200000000000003,33.2,2025,2025_78.0,2025_76.0
217,2024-11-08,0,Eastern Kentucky,ASun,East Tennessee St.,A,"W, 82-78",127.8,110.6,123.4,59.0,18.1,38.2,24.6,117.4,47.5,18.1,53.8,47.5,84.1,SC,1,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,A.W. Hamilton,Brooks Savage,10.7823,0.50158,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 16, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",4,17.200000000000003,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,W,82-78,82,78,4,1,0,1,71.2,101.4,Eastern Kentucky,11/08,Away,E Tenn St,W by 4,16.0,16.0,12.0,9.5,150.5,11/08/2024,11/08/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,76.0,78.0,16.0,66.4,127.8,110.6,17.200000000000003,127.8,110.6,17.200000000000003,33.2,2025,2025_78.0,2025_76.0
218,2024-11-08,0,Eastern Kentucky,ASun,East Tennessee St.,A,"W, 82-78",127.8,110.6,123.4,59.0,18.1,38.2,24.6,117.4,47.5,18.1,53.8,47.5,84.1,SC,1,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,A.W. Hamilton,Brooks Savage,10.7823,0.50158,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 16, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",4,17.200000000000003,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,W,82-78,82,78,4,1,0,1,71.2,101.4,Eastern Kentucky,11/08,Away,E Tenn St,W by 4,16.0,16.0,12.0,9.5,150.5,11/08/2024,11/08/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,76.0,78.0,16.0,66.4,127.8,110.6,17.200000000000003,127.8,110.6,17.200000000000003,33.2,2025,2025_78.0,2025_76.0
219,2024-11-08,0,Eastern Kentucky,ASun,East Tennessee St.,A,"W, 82-78",127.8,110.6,123.4,59.0,18.1,38.2,24.6,117.4,47.5,18.1,53.8,47.5,84.1,SC,1,2025,66.4,Eastern KentuckyEast Tennessee St.11-8,A.W. Hamilton,Brooks Savage,10.7823,0.50158,"['11/8/24', 200, 'Eastern Kentucky', 'East Tennessee St.', 30, 61, 12, 25, 10, 15, 13, 18, 31, 16, 8, 7, 12, 23, 82, 26, 61, 6, 24, 20, 29, 21, 21, 42, 7, 6, 3, 12, 17, 78, 66.45, '', 'Eastern Kentucky', 'East Tennessee St.']",4,17.200000000000003,Eastern Kentucky,East Tennessee St.,11/08/2024,20241108,-9.0,101.7,110.7,73.1,0.5,104.4,103.9,70.9,W,82-78,82,78,4,1,0,1,71.2,101.4,Eastern Kentucky,11/08,Away,E Tenn St,W by 4,16.0,16.0,12.0,9.5,150.5,11/08/2024,11/08/2024Eastern Kentucky Colonels,Eastern Kentucky Colonels,76.0,78.0,16.0,66.4,127.8,110.6,17.200000000000003,127.8,110.6,17.200000000000003,33.2,2025,2025_78.0,2025_76.0
220,2024-11-04,0,Eastern Michigan,MAC,Texas St.,A,"L, 64-44",71.3,100.7,68.7,33.6,21.9,29.2,25.9,99.9,49.0,21.9,30.0,43.8,1.8,SB,1,2025,64.1,Eastern MichiganTexas St.11-4,Stan Heath,Terrence Johnson,-12.0859,0.576674,"['11/4/24', 200, 'Eastern Michigan', 'Texas St.', 17, 58, 5, 24, 5, 15, 14, 21, 35, 7, 7, 0, 14, 15, 44, 20, 48, 7, 15, 17, 21, 9, 34, 43, 13, 8, 4, 14, 16, 64, 64.05, '', 'Texas St.', 'Eastern Michigan']",0,-29.400000000000006,Eastern Michigan,Texas St.,11/04/2024,20241104,-11.600000000000009,95.8,107.4,69.3,1.4000000000000057,102.7,101.3,68.8,L,64-44,44,64,-20,1,0,1,71.2,101.4,Eastern Michigan,11/04,Away,Texas St,L by 20,-11.5,-11.5,8.5,-27.5,135.5,11/04/2024,11/04/2024Eastern Michigan Eagles,Eastern Michigan Eagles,301.0,79.0,-11.5,64.1,71.3,100.7,-29.400000000000006,71.3,100.7,-29.400000000000006,-40.900000000000006,2025,2025_79.0,2025_301.0
221,2024-11-04,0,Texas St.,SB,Eastern Michigan,H,"W, 64-44",94.6,72.0,99.9,49.0,21.9,30.0,43.8,68.7,33.6,21.9,29.2,25.9,95.8,MAC,2,2025,64.1,Eastern MichiganTexas St.11-4,Terrence Johnson,Stan Heath,12.0859,0.241091,"['11/4/24', 200, 'Eastern Michigan', 'Texas St.', 17, 58, 5, 24, 5, 15, 14, 21, 35, 7, 7, 0, 14, 15, 44, 20, 48, 7, 15, 17, 21, 9, 34, 43, 13, 8, 4, 14, 16, 64, 64.05, '', 'Texas St.', 'Eastern Michigan']",2,22.599999999999994,Eastern Michigan,Texas St.,11/04/2024,20241104,1.4000000000000057,102.7,101.3,68.8,-11.600000000000009,95.8,107.4,69.3,W,64-44,64,44,20,1,0,1,71.2,101.4,Texas St.,11/04,Home,E Michigan,W by 20,11.5,11.5,-8.5,-27.5,135.5,11/04/2024,11/04/2024Texas State Bobcats,Texas State Bobcats,79.0,301.0,11.5,64.1,94.6,72.0,22.599999999999994,94.6,72.0,22.599999999999994,34.099999999999994,2025,2025_301.0,2025_79.0
222,2024-11-04,0,Colorado,B12,Eastern Washington,H,"W, 76-56",92.4,93.0,108.0,53.4,25.6,44.1,28.8,79.6,40.5,21.3,23.1,24.1,48.3,BSky,2,2025,70.4,Eastern WashingtonColorado11-4,Tad Boyle,Dan Monson,-4.54917,0.217478,"['11/4/24', 200, 'Eastern Washington', 'Colorado', 21, 58, 5, 16, 9, 14, 9, 19, 28, 13, 14, 4, 15, 18, 56, 27, 59, 9, 23, 13, 17, 15, 30, 45, 16, 12, 5, 18, 13, 76, 70.36250000000001, '', 'Colorado', 'Eastern Washington']",0,-0.5999999999999943,Eastern Washington,Colorado,11/04/2024,20241104,10.799999999999997,108.2,97.4,70.7,-6.900000000000006,103.6,110.5,73.3,W,76-56,76,56,20,1,0,1,71.2,101.4,Colorado,11/04,Home,E Washingtn,W by 20,3.0,3.0,-17.0,-21.0,153.0,11/04/2024,11/04/2024Colorado Buffaloes,Colorado Buffaloes,80.0,56.0,3.0,70.4,92.4,93.0,-0.5999999999999943,92.4,93.0,-0.5999999999999943,2.4000000000000057,2025,2025_56.0,2025_80.0
223,2024-11-04,0,Eastern Washington,BSky,Colorado,A,"L, 76-56",95.0,98.3,79.6,40.5,21.3,23.1,24.1,108.0,53.4,25.6,44.1,28.8,40.3,B12,1,2025,70.4,Eastern WashingtonColorado11-4,Dan Monson,Tad Boyle,4.54917,0.693907,"['11/4/24', 200, 'Eastern Washington', 'Colorado', 21, 58, 5, 16, 9, 14, 9, 19, 28, 13, 14, 4, 15, 18, 56, 27, 59, 9, 23, 13, 17, 15, 30, 45, 16, 12, 5, 18, 13, 76, 70.36250000000001, '', 'Colorado', 'Eastern Washington']",2,-3.299999999999997,Eastern Washington,Colorado,11/04/2024,20241104,-6.900000000000006,103.6,110.5,73.3,10.799999999999997,108.2,97.4,70.7,L,76-56,56,76,-20,1,0,1,71.2,101.4,Eastern Washington,11/04,Away,Colorado,L by 20,-3.0,-3.0,17.0,-21.0,153.0,11/04/2024,11/04/2024Eastern Washington Eagles,Eastern Washington Eagles,56.0,80.0,-3.0,70.4,95.0,98.3,-3.299999999999997,95.0,98.3,-3.299999999999997,-6.299999999999997,2025,2025_80.0,2025_56.0
224,2024-11-11,0,Eastern Washington,BSky,Missouri,A,"L, 84-77",115.9,113.1,113.7,59.8,20.7,28.6,21.4,124.1,64.6,19.2,28.6,64.6,57.0,SEC,1,2025,67.7,Eastern WashingtonMissouri11-11,Dan Monson,Dennis Gates,-6.72232,0.83163,"['11/11/24', 200, 'Eastern Washington', 'Missouri', 29, 56, 9, 25, 10, 12, 8, 20, 28, 16, 7, 1, 14, 25, 77, 26, 48, 10, 18, 22, 31, 8, 20, 28, 13, 8, 3, 13, 13, 84, 67.7125, '', 'Missouri', 'Eastern Washington']",2,2.8000000000000114,Eastern Washington,Missouri,11/11/2024,20241111,-7.099999999999994,104.0,111.1,73.4,13.799999999999997,112.6,98.8,70.5,L,84-77,77,84,-7,1,0,1,71.2,101.4,Eastern Washington,11/11,Away,Missouri,L by 7,11.5,11.5,18.5,9.5,151.5,11/11/2024,11/11/2024Eastern Washington Eagles,Eastern Washington Eagles,179.0,80.0,11.5,67.7,115.9,113.1,2.8000000000000114,115.9,113.1,2.8000000000000114,14.300000000000011,2025,2025_80.0,2025_179.0
225,2024-11-11,0,Missouri,SEC,Eastern Washington,H,"W, 84-77",117.7,117.3,124.1,64.6,19.2,28.6,64.6,113.7,59.8,20.7,28.6,21.4,50.9,BSky,2,2025,67.7,Eastern WashingtonMissouri11-11,Dennis Gates,Dan Monson,6.72232,0.217478,"['11/11/24', 200, 'Eastern Washington', 'Missouri', 29, 56, 9, 25, 10, 12, 8, 20, 28, 16, 7, 1, 14, 25, 77, 26, 48, 10, 18, 22, 31, 8, 20, 28, 13, 8, 3, 13, 13, 84, 67.7125, '', 'Missouri', 'Eastern Washington']",7,0.4000000000000057,Eastern Washington,Missouri,11/11/2024,20241111,13.799999999999997,112.6,98.8,70.5,-7.099999999999994,104.0,111.1,73.4,W,84-77,84,77,7,1,0,1,71.2,101.4,Missouri,11/11,Home,E Washingtn,W by 7,-11.5,-11.5,-18.5,9.5,151.5,11/11/2024,11/11/2024Missouri Tigers,Missouri Tigers,80.0,179.0,-11.5,67.7,117.7,117.3,0.4000000000000057,117.7,117.3,0.4000000000000057,-11.099999999999994,2025,2025_179.0,2025_80.0
226,2024-11-04,0,Elon,CAA,North Carolina,A,"L, 90-76",113.7,105.1,101.8,53.3,21.4,28.6,23.0,120.6,48.1,8.0,37.5,20.0,71.3,ACC,1,2025,74.6,ElonNorth Carolina11-4,Billy Taylor,Hubert Davis,-7.17977,0.935817,"['11/4/24', 200, 'Elon', 'North Carolina', 26, 61, 13, 29, 11, 14, 10, 30, 40, 11, 4, 5, 16, 12, 76, 32, 80, 13, 32, 13, 16, 18, 25, 43, 22, 11, 7, 6, 13, 90, 74.625, '', 'North Carolina', 'Elon']",0,8.600000000000009,Elon,North Carolina,11/04/2024,20241104,-8.299999999999997,100.3,108.6,71.1,20.5,116.4,95.9,73.7,L,90-76,76,90,-14,1,0,1,71.2,101.4,Elon,11/04,Away,N Carolina,L by 14,14.0,14.0,28.0,12.5,153.5,11/04/2024,11/04/2024Elon University Phoenix,Elon University Phoenix,201.0,81.0,14.0,74.6,113.7,105.1,8.600000000000009,113.7,105.1,8.600000000000009,22.60000000000001,2025,2025_81.0,2025_201.0
227,2024-11-04,0,North Carolina,ACC,Elon,H,"W, 90-76",112.2,106.3,120.6,48.1,8.0,37.5,20.0,101.8,53.3,21.4,28.6,23.0,65.2,CAA,2,2025,74.6,ElonNorth Carolina11-4,Hubert Davis,Billy Taylor,7.17977,0.24178,"['11/4/24', 200, 'Elon', 'North Carolina', 26, 61, 13, 29, 11, 14, 10, 30, 40, 11, 4, 5, 16, 12, 76, 32, 80, 13, 32, 13, 16, 18, 25, 43, 22, 11, 7, 6, 13, 90, 74.625, '', 'North Carolina', 'Elon']",5,5.900000000000006,Elon,North Carolina,11/04/2024,20241104,20.5,116.4,95.9,73.7,-8.299999999999997,100.3,108.6,71.1,W,90-76,90,76,14,1,0,1,71.2,101.4,North Carolina,11/04,Home,Elon,W by 14,-14.0,-14.0,-28.0,12.5,153.5,11/04/2024,11/04/2024North Carolina Tar Heels,North Carolina Tar Heels,81.0,201.0,-14.0,74.6,112.2,106.3,5.900000000000006,112.2,106.3,5.900000000000006,-8.099999999999994,2025,2025_201.0,2025_81.0
228,2024-11-05,0,Evansville,MVC,North Texas,A,"L, 80-63",102.2,123.4,98.1,55.3,20.2,11.1,36.2,124.5,53.5,15.6,44.1,42.1,10.2,Amer,1,2025,64.2,EvansvilleNorth Texas11-5,David Ragland,Ross Hodge,-16.335,0.809946,"['11/5/24', 200, 'Evansville', 'North Texas', 22, 47, 8, 26, 11, 17, 3, 19, 22, 11, 4, 4, 13, 18, 63, 26, 57, 9, 24, 19, 24, 15, 24, 39, 12, 10, 0, 10, 11, 80, 64.23750000000001, '', 'North Texas', 'Evansville']",2,-21.200000000000003,Evansville,North Texas,11/05/2024,20241105,-4.299999999999997,101.7,106.0,71.5,10.899999999999991,109.1,98.2,66.6,L,80-63,63,80,-17,1,0,1,71.2,101.4,Evansville,11/05,Away,North Texas,L by 17,-3.5,-3.5,13.5,10.0,133.0,11/05/2024,11/05/2024Evansville Purple Aces,Evansville Purple Aces,208.0,82.0,-3.5,64.2,102.2,123.4,-21.200000000000003,102.2,123.4,-21.200000000000003,-24.700000000000003,2025,2025_82.0,2025_208.0
229,2024-11-05,0,North Texas,Amer,Evansville,H,"W, 80-63",124.1,98.4,124.5,53.5,15.6,44.1,42.1,98.1,55.3,20.2,11.1,36.2,93.5,MVC,2,2025,64.2,EvansvilleNorth Texas11-5,Ross Hodge,David Ragland,16.335,0.277395,"['11/5/24', 200, 'Evansville', 'North Texas', 22, 47, 8, 26, 11, 17, 3, 19, 22, 11, 4, 4, 13, 18, 63, 26, 57, 9, 24, 19, 24, 15, 24, 39, 12, 10, 0, 10, 11, 80, 64.23750000000001, '', 'North Texas', 'Evansville']",0,25.69999999999999,Evansville,North Texas,11/05/2024,20241105,10.899999999999991,109.1,98.2,66.6,-4.299999999999997,101.7,106.0,71.5,W,80-63,80,63,17,1,0,1,71.2,101.4,North Texas,11/05,Home,Evansville,W by 17,3.5,3.5,-13.5,10.0,133.0,11/05/2024,11/05/2024North Texas Mean Green,North Texas Mean Green,82.0,208.0,3.5,64.2,124.1,98.4,25.69999999999999,124.1,98.4,25.69999999999999,29.19999999999999,2025,2025_208.0,2025_82.0
230,2024-11-09,0,Fairfield,MAAC,Georgetown,A,"L, 69-57",88.1,90.6,82.9,40.0,24.7,32.5,16.7,100.4,52.6,26.2,38.7,21.1,42.0,BE,1,2025,68.7,FairfieldGeorgetown11-9,Chris Casey,Ed Cooley,-1.95205,0.728279,"['11/9/24', 200, 'Fairfield', 'Georgetown', 20, 60, 8, 22, 9, 10, 13, 19, 32, 12, 12, 1, 17, 16, 57, 27, 57, 6, 20, 9, 12, 12, 27, 39, 15, 13, 6, 18, 15, 69, 68.725, '', 'Georgetown', 'Fairfield']",0,-2.5,Fairfield,Georgetown,11/09/2024,20241109,-9.599999999999994,98.9,108.5,72.6,8.099999999999994,112.8,104.7,70.7,L,69-57,57,69,-12,1,0,1,71.2,101.4,Fairfield,11/09,Away,Georgetown,L by 12,3.5,3.5,15.5,-30.5,156.5,11/09/2024,11/09/2024Fairfield Stags,Fairfield Stags,98.0,84.0,3.5,68.7,88.1,90.6,-2.5,88.1,90.6,-2.5,1.0,2025,2025_84.0,2025_98.0
231,2024-11-09,0,Georgetown,BE,Fairfield,H,"W, 69-57",94.1,91.9,100.4,52.6,26.2,38.7,21.1,82.9,40.0,24.7,32.5,16.7,56.8,MAAC,2,2025,68.7,FairfieldGeorgetown11-9,Ed Cooley,Chris Casey,1.95205,0.262526,"['11/9/24', 200, 'Fairfield', 'Georgetown', 20, 60, 8, 22, 9, 10, 13, 19, 32, 12, 12, 1, 17, 16, 57, 27, 57, 6, 20, 9, 12, 12, 27, 39, 15, 13, 6, 18, 15, 69, 68.725, '', 'Georgetown', 'Fairfield']",3,2.1999999999999886,Fairfield,Georgetown,11/09/2024,20241109,8.099999999999994,112.8,104.7,70.7,-9.599999999999994,98.9,108.5,72.6,W,69-57,69,57,12,1,0,1,71.2,101.4,Georgetown,11/09,Home,Fairfield,W by 12,-3.5,-3.5,-15.5,-30.5,156.5,11/09/2024,11/09/2024Georgetown Hoyas,Georgetown Hoyas,84.0,98.0,-3.5,68.7,94.1,91.9,2.1999999999999886,94.1,91.9,2.1999999999999886,-1.3000000000000114,2025,2025_98.0,2025_84.0
