,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
153,2025-11-18,0,Columbia,Ivy,Boston University,H,"W, 54-49",90.6,78.2,90.9,46.1,21.9,27.3,17.6,82.4,32.8,8.4,25.0,27.6,84.5,Pat,2,2026,59.4,Boston UniversityColumbia11-18,Kevin Hovde,Joe Jones,11.5042,0.243236,"['11/18/25', 200, 'Boston University', 'Columbia', 18, 58, 2, 18, 11, 16, 11, 24, 35, 7, 6, 3, 5, 12, 49, 20, 51, 7, 21, 7, 9, 9, 33, 42, 15, 3, 4, 13, 13, 54, 59.4375, '', 'Columbia', 'Boston University']",2,12.399999999999991,Boston University,Columbia,11/18/2025,20251118,-3.700000000000003,103.5,107.2,69.2,-8.200000000000003,105.6,113.8,65.6,W,54-49,54,49,5,1,0,1,71.2,101.4,164,77,Columbia,11/18,Home,Boston U,W by 5,-0.5,-0.5,-5.5,-41.5,144.5,11/18/2025,11/18/2025Columbia Lions,Columbia Lions,Columbia,164.0,Columbia,77,164,-0.5,59.4,90.6,78.2,12.399999999999991,90.6,78.2,12.399999999999991,11.899999999999991,2026,2026_164.0,2026_77
154,2025-11-03,0,Boston University,Pat,Northeastern,A,"W, 76-75",101.5,103.3,102.1,50.0,21.5,31.4,33.3,100.8,47.5,17.5,29.7,43.3,44.9,CAA,1,2026,66.2,Boston UniversityNortheastern11-3,Joe Jones,Bill Coen,-2.02667,0.466443,"['11/3/25', 225, 'Boston University', 'Northeastern', 27, 60, 6, 28, 14, 20, 11, 26, 37, 12, 10, 6, 16, 21, 76, 26, 60, 5, 19, 18, 26, 11, 24, 35, 9, 9, 3, 13, 18, 75, 74.425, '', 'Boston University', 'Northeastern']",3,-1.7999999999999972,Boston University,Northeastern,11/03/2025,20251103,-6.800000000000011,100.1,106.9,68.8,-5.599999999999994,102.4,108.0,71.2,W,76-75,76,75,1,1,0,1,71.2,101.4,77,581,Boston University,11/03,Away,Northeastern,W by 1,3.5,3.5,2.5,8.5,142.5,11/03/2025,11/03/2025Boston U Terriers,Boston U Terriers,Boston University,77.0,Boston University,581,77,3.5,66.2,101.5,103.3,-1.7999999999999972,101.5,103.3,-1.7999999999999972,1.7000000000000028,2026,2026_77.0,2026_581
155,2025-11-03,0,Northeastern,CAA,Boston University,H,"L, 76-75",94.8,104.0,100.8,47.5,17.5,29.7,43.3,102.1,50.0,21.5,31.4,33.3,25.6,Pat,2,2026,66.2,Boston UniversityNortheastern11-3,Bill Coen,Joe Jones,2.02667,0.243236,"['11/3/25', 225, 'Boston University', 'Northeastern', 27, 60, 6, 28, 14, 20, 11, 26, 37, 12, 10, 6, 16, 21, 76, 26, 60, 5, 19, 18, 26, 11, 24, 35, 9, 9, 3, 13, 18, 75, 74.425, '', 'Boston University', 'Northeastern']",2,-9.200000000000003,Boston University,Northeastern,11/03/2025,20251103,-5.599999999999994,102.4,108.0,71.2,-6.800000000000011,100.1,106.9,68.8,L,76-75,75,76,-1,1,0,1,71.2,101.4,581,77,Northeastern,11/03,Home,Boston U,L by 1,-3.5,-3.5,-2.5,8.5,142.5,11/03/2025,11/03/2025Northeastern Huskies,Northeastern Huskies,Northeastern,581.0,Northeastern,77,581,-3.5,66.2,94.8,104.0,-9.200000000000003,94.8,104.0,-9.200000000000003,-12.700000000000003,2026,2026_581.0,2026_77
156,2025-11-07,0,Boston University,Pat,Northwestern,A,"L, 76-52",93.3,118.6,86.3,40.5,23.2,37.5,12.1,126.1,57.5,8.3,33.3,21.7,6.0,B10,1,2026,60.2,Boston UniversityNorthwestern11-7,Joe Jones,Chris Collins,-15.7136,0.855728,"['11/7/25', 200, 'Boston University', 'Northwestern', 19, 58, 9, 23, 5, 7, 15, 22, 37, 14, 0, 1, 14, 17, 52, 31, 60, 7, 19, 7, 13, 11, 25, 36, 20, 7, 5, 5, 10, 76, 60.25, '', 'Northwestern', 'Boston University']",0,-25.299999999999997,Boston University,Northwestern,11/07/2025,20251107,-6.8999999999999915,99.9,106.8,68.8,14.200000000000003,110.4,96.2,70.3,L,76-52,52,76,-24,1,0,1,71.2,101.4,77,596,Boston University,11/07,Away,Northwestern,L by 24,-6.5,-6.5,17.5,-8.5,136.5,11/07/2025,11/07/2025Boston U Terriers,Boston U Terriers,Boston University,77.0,Boston University,596,77,-6.5,60.2,93.3,118.6,-25.299999999999997,93.3,118.6,-25.299999999999997,-31.799999999999997,2026,2026_77.0,2026_596
157,2025-11-07,0,Northwestern,B10,Boston University,H,"W, 76-52",118.3,88.0,126.1,57.5,8.3,33.3,21.7,86.3,40.5,23.2,37.5,12.1,96.8,Pat,2,2026,60.2,Boston UniversityNorthwestern11-7,Chris Collins,Joe Jones,15.7136,0.243236,"['11/7/25', 200, 'Boston University', 'Northwestern', 19, 58, 9, 23, 5, 7, 15, 22, 37, 14, 0, 1, 14, 17, 52, 31, 60, 7, 19, 7, 13, 11, 25, 36, 20, 7, 5, 5, 10, 76, 60.25, '', 'Northwestern', 'Boston University']",0,30.299999999999997,Boston University,Northwestern,11/07/2025,20251107,14.200000000000003,110.4,96.2,70.3,-6.8999999999999915,99.9,106.8,68.8,W,76-52,76,52,24,1,0,1,71.2,101.4,596,77,Northwestern,11/07,Home,Boston U,W by 24,6.5,6.5,-17.5,-8.5,136.5,11/07/2025,11/07/2025Northwestern Wildcats,Northwestern Wildcats,Northwestern,596.0,Northwestern,77,596,6.5,60.2,118.3,88.0,30.299999999999997,118.3,88.0,30.299999999999997,36.8,2026,2026_596.0,2026_77
158,2025-11-15,0,Bowling Green,MAC,Davidson,A,"L, 91-87",109.7,116.1,110.4,47.0,11.4,31.0,52.2,115.4,65.6,22.8,23.1,79.2,34.2,A10,1,2026,78.8,Bowling GreenDavidson11-15,Todd Simon,Matt McKillop,-8.58818,0.640208,"['11/15/25', 200, 'Bowling Green', 'Davidson', 30, 67, 3, 14, 24, 35, 13, 20, 33, 8, 12, 3, 9, 24, 87, 26, 48, 11, 23, 28, 38, 6, 29, 35, 17, 6, 5, 18, 24, 91, 78.8375, '', 'Davidson', 'Bowling Green']",3,-6.3999999999999915,Bowling Green,Davidson,11/15/2025,20251115,2.299999999999997,105.0,102.7,72.2,3.5999999999999943,107.8,104.2,68.8,L,91-87,87,91,-4,1,0,1,71.2,101.4,81,179,Bowling Green,11/15,Away,Davidson,L by 4,1.0,1.0,5.0,33.5,144.5,11/15/2025,11/15/2025Bowling Green Falcons,Bowling Green Falcons,Bowling Green,81.0,Bowling Green,179,81,1.0,78.8,109.7,116.1,-6.3999999999999915,109.7,116.1,-6.3999999999999915,-5.3999999999999915,2026,2026_81.0,2026_179
159,2025-11-15,0,Davidson,A10,Bowling Green,H,"W, 91-87",118.4,109.7,115.4,65.6,22.8,23.1,79.2,110.4,47.0,11.4,31.0,52.2,70.7,MAC,2,2026,78.8,Bowling GreenDavidson11-15,Matt McKillop,Todd Simon,8.58818,0.413134,"['11/15/25', 200, 'Bowling Green', 'Davidson', 30, 67, 3, 14, 24, 35, 13, 20, 33, 8, 12, 3, 9, 24, 87, 26, 48, 11, 23, 28, 38, 6, 29, 35, 17, 6, 5, 18, 24, 91, 78.8375, '', 'Davidson', 'Bowling Green']",2,8.700000000000003,Bowling Green,Davidson,11/15/2025,20251115,3.5999999999999943,107.8,104.2,68.8,2.299999999999997,105.0,102.7,72.2,W,91-87,91,87,4,1,0,1,71.2,101.4,179,81,Davidson,11/15,Home,Bowling Green,W by 4,-1.0,-1.0,-5.0,33.5,144.5,11/15/2025,11/15/2025Davidson Wildcats,Davidson Wildcats,Davidson,179.0,Davidson,81,179,-1.0,78.8,118.4,109.7,8.700000000000003,118.4,109.7,8.700000000000003,7.700000000000003,2026,2026_179.0,2026_81
160,2025-11-15,0,Bradley,MVC,San Francisco,A,"L, 75-64",104.8,100.4,94.2,38.3,13.2,21.4,35.0,110.4,59.0,26.5,44.8,46.0,62.1,WCC,1,2026,68.0,BradleySan Francisco11-15,Brian Wardle,Chris Gerlufsen,-2.18077,0.837376,"['11/15/25', 200, 'Bradley', 'San Francisco', 19, 60, 8, 34, 18, 21, 9, 16, 25, 10, 7, 3, 9, 19, 64, 25, 50, 9, 20, 16, 23, 13, 33, 46, 13, 8, 2, 18, 14, 75, 67.94999999999999, '', 'San Francisco', 'Bradley']",1,4.3999999999999915,Bradley,San Francisco,11/15/2025,20251115,3.0,105.8,102.8,70.4,9.700000000000003,110.9,101.2,71.1,L,75-64,64,75,-11,1,0,1,71.2,101.4,84,728,Bradley,11/15,Away,San Francisco,L by 11,-1.5,-1.5,9.5,-8.5,147.5,11/15/2025,11/15/2025Bradley Braves,Bradley Braves,Bradley,84.0,Bradley,728,84,-1.5,68.0,104.8,100.4,4.3999999999999915,104.8,100.4,4.3999999999999915,2.8999999999999915,2026,2026_84.0,2026_728
161,2025-11-15,0,San Francisco,WCC,Bradley,H,"W, 75-64",110.2,98.6,110.4,59.0,26.5,44.8,46.0,94.2,38.3,13.2,21.4,35.0,78.2,MVC,2,2026,68.0,BradleySan Francisco11-15,Chris Gerlufsen,Brian Wardle,2.18077,0.532842,"['11/15/25', 200, 'Bradley', 'San Francisco', 19, 60, 8, 34, 18, 21, 9, 16, 25, 10, 7, 3, 9, 19, 64, 25, 50, 9, 20, 16, 23, 13, 33, 46, 13, 8, 2, 18, 14, 75, 67.94999999999999, '', 'San Francisco', 'Bradley']",2,11.600000000000009,Bradley,San Francisco,11/15/2025,20251115,9.700000000000003,110.9,101.2,71.1,3.0,105.8,102.8,70.4,W,75-64,75,64,11,1,0,1,71.2,101.4,728,84,San Francisco,11/15,Home,Bradley,W by 11,1.5,1.5,-9.5,-8.5,147.5,11/15/2025,11/15/2025San Francisco Dons,San Francisco Dons,San Francisco,728.0,San Francisco,84,728,1.5,68.0,110.2,98.6,11.600000000000009,110.2,98.6,11.600000000000009,13.100000000000009,2026,2026_728.0,2026_84
162,2025-11-03,0,Bradley,MVC,St. Bonaventure,N,"L, 69-63",95.8,103.4,95.3,48.2,13.6,14.7,23.2,104.3,46.7,19.7,38.5,28.3,29.3,A10,1,2026,66.1,BradleySt. Bonaventure11-3,Brian Wardle,Mark Schmidt,-4.45167,0.572169,"['11/3/25', 200, 'Bradley', 'St. Bonaventure', 24, 56, 6, 22, 9, 13, 5, 24, 29, 12, 8, 2, 9, 15, 63, 24, 60, 8, 22, 13, 17, 15, 29, 44, 14, 7, 7, 13, 12, 69, 66.125, '', 'St. Bonaventure', 'Bradley']",1,-7.6000000000000085,Bradley,St. Bonaventure,11/03/2025,20251103,4.3999999999999915,106.1,101.7,70.4,4.799999999999997,106.3,101.5,69.6,L,69-63,63,69,-6,1,1,0,71.2,101.4,84,781,Bradley,11/03,Neutral,St Bonaventure,L by 6,-5.0,-5.0,1.0,-7.0,139.0,11/03/2025,11/03/2025Bradley Braves,Bradley Braves,Bradley,84.0,Bradley,781,84,-5.0,66.1,95.8,103.4,-7.6000000000000085,95.8,103.4,-7.6000000000000085,-12.600000000000009,2026,2026_84.0,2026_781
163,2025-11-03,0,St. Bonaventure,A10,Bradley,N,"W, 69-63",109.0,94.9,104.3,46.7,19.7,38.5,28.3,95.3,48.2,13.6,14.7,23.2,83.2,MVC,2,2026,66.1,BradleySt. Bonaventure11-3,Mark Schmidt,Brian Wardle,4.45167,0.606011,"['11/3/25', 200, 'Bradley', 'St. Bonaventure', 24, 56, 6, 22, 9, 13, 5, 24, 29, 12, 8, 2, 9, 15, 63, 24, 60, 8, 22, 13, 17, 15, 29, 44, 14, 7, 7, 13, 12, 69, 66.125, '', 'St. Bonaventure', 'Bradley']",1,14.099999999999994,Bradley,St. Bonaventure,11/03/2025,20251103,4.799999999999997,106.3,101.5,69.6,4.3999999999999915,106.1,101.7,70.4,W,69-63,69,63,6,1,1,0,71.2,101.4,781,84,St. Bonaventure,11/03,Neutral,Bradley,W by 6,5.0,5.0,-1.0,-7.0,139.0,11/03/2025,11/03/2025St Bonaventure Bonnies,St Bonaventure Bonnies,St. Bonaventure,781.0,St. Bonaventure,84,781,5.0,66.1,109.0,94.9,14.099999999999994,109.0,94.9,14.099999999999994,19.099999999999994,2026,2026_781.0,2026_84
164,2025-11-12,0,Boston University,Pat,Brown,H,"W, 90-77",144.1,124.8,140.7,71.6,20.3,40.9,37.3,120.4,54.7,14.1,29.0,43.4,84.0,Ivy,2,2026,64.0,BrownBoston University11-12,Joe Jones,Mike Martin,14.4174,0.279371,"['11/12/25', 200, 'Brown', 'Boston University', 25, 53, 8, 24, 19, 23, 9, 13, 22, 15, 3, 3, 9, 19, 77, 30, 51, 13, 25, 17, 19, 9, 22, 31, 23, 7, 2, 13, 19, 90, 63.975, '', 'Boston University', 'Brown']",4,19.299999999999997,Brown,Boston University,11/12/2025,20251112,-7.200000000000003,101.3,108.5,67.6,-6.0,98.6,104.6,70.2,W,90-77,90,77,13,1,0,1,71.2,101.4,77,88,Boston University,11/12,Home,Brown,W by 13,9.5,9.5,-3.5,37.5,129.5,11/12/2025,11/12/2025Boston U Terriers,Boston U Terriers,Boston University,77.0,Boston University,88,77,9.5,64.0,144.1,124.8,19.299999999999997,144.1,124.8,19.299999999999997,28.799999999999997,2026,2026_77.0,2026_88
165,2025-11-12,0,Brown,Ivy,Boston University,A,"L, 90-77",110.7,145.5,120.4,54.7,14.1,29.0,43.4,140.7,71.6,20.3,40.9,37.3,4.1,Pat,1,2026,64.0,BrownBoston University11-12,Mike Martin,Joe Jones,-14.4174,0.368889,"['11/12/25', 200, 'Brown', 'Boston University', 25, 53, 8, 24, 19, 23, 9, 13, 22, 15, 3, 3, 9, 19, 77, 30, 51, 13, 25, 17, 19, 9, 22, 31, 23, 7, 2, 13, 19, 90, 63.975, '', 'Boston University', 'Brown']",2,-34.8,Brown,Boston University,11/12/2025,20251112,-6.0,98.6,104.6,70.2,-7.200000000000003,101.3,108.5,67.6,L,90-77,77,90,-13,1,0,1,71.2,101.4,88,77,Brown,11/12,Away,Boston U,L by 13,-9.5,-9.5,3.5,37.5,129.5,11/12/2025,11/12/2025Brown Bears,Brown Bears,Brown,88.0,Brown,77,88,-9.5,64.0,110.7,145.5,-34.8,110.7,145.5,-34.8,-44.3,2026,2026_88.0,2026_77
166,2025-11-07,0,Bryant,AE,Georgia Tech,A,"L, 74-45",69.5,98.4,60.7,28.3,21.6,20.0,26.7,99.8,54.0,17.5,20.0,15.9,1.8,ACC,1,2026,74.2,BryantGeorgia Tech11-7,Jamion Christian,Damon Stoudamire,-15.0509,0.775697,"['11/7/25', 200, 'Bryant', 'Georgia Tech', 15, 60, 4, 38, 11, 16, 9, 28, 37, 11, 6, 5, 16, 17, 45, 29, 63, 10, 23, 6, 10, 7, 36, 43, 19, 13, 4, 13, 17, 74, 74.175, '', 'Georgia Tech', 'Bryant']",3,-28.900000000000006,Bryant,Georgia Tech,11/07/2025,20251107,-11.299999999999997,99.7,111.0,71.7,8.100000000000009,106.4,98.3,70.7,L,74-45,45,74,-29,1,0,1,71.2,101.4,90,276,Bryant,11/07,Away,Georgia Tech,L by 29,-13.5,-13.5,15.5,-20.0,139.0,11/07/2025,11/07/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,276,90,-13.5,74.2,69.5,98.4,-28.900000000000006,69.5,98.4,-28.900000000000006,-42.400000000000006,2026,2026_90.0,2026_276
167,2025-11-07,0,Georgia Tech,ACC,Bryant,H,"W, 74-45",95.9,68.1,99.8,54.0,17.5,20.0,15.9,60.7,28.3,21.6,20.0,26.7,98.1,AE,2,2026,74.2,BryantGeorgia Tech11-7,Damon Stoudamire,Jamion Christian,15.0509,0.217336,"['11/7/25', 200, 'Bryant', 'Georgia Tech', 15, 60, 4, 38, 11, 16, 9, 28, 37, 11, 6, 5, 16, 17, 45, 29, 63, 10, 23, 6, 10, 7, 36, 43, 19, 13, 4, 13, 17, 74, 74.175, '', 'Georgia Tech', 'Bryant']",3,27.80000000000001,Bryant,Georgia Tech,11/07/2025,20251107,8.100000000000009,106.4,98.3,70.7,-11.299999999999997,99.7,111.0,71.7,W,74-45,74,45,29,1,0,1,71.2,101.4,276,90,Georgia Tech,11/07,Home,Bryant,W by 29,13.5,13.5,-15.5,-20.0,139.0,11/07/2025,11/07/2025Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,Georgia Tech,276.0,Georgia Tech,90,276,13.5,74.2,95.9,68.1,27.80000000000001,95.9,68.1,27.80000000000001,41.30000000000001,2026,2026_276.0,2026_90
168,2025-11-03,0,Bryant,AE,Siena,A,"L, 82-66",99.2,120.2,99.1,51.8,30.0,43.8,21.4,123.1,50.0,10.5,47.4,29.9,10.0,MAAC,1,2026,66.6,BryantSiena11-3,Jamion Christian,Gerry McNamara,-10.0579,0.582622,"['11/3/25', 200, 'Bryant', 'Siena', 24, 56, 10, 22, 8, 12, 14, 20, 34, 13, 5, 4, 20, 17, 66, 31, 67, 5, 16, 15, 20, 18, 18, 36, 19, 12, 2, 7, 13, 82, 66.6, '', 'Siena', 'Bryant']",3,-21.0,Bryant,Siena,11/03/2025,20251103,-11.299999999999997,99.8,111.1,71.6,-2.799999999999997,104.4,107.2,71.0,L,82-66,66,82,-16,1,0,1,71.2,101.4,90,741,Bryant,11/03,Away,Siena,L by 16,-6.0,-6.0,10.0,-3.0,151.0,11/03/2025,11/03/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,741,90,-6.0,66.6,99.2,120.2,-21.0,99.2,120.2,-21.0,-27.0,2026,2026_90.0,2026_741
169,2025-11-03,0,Siena,MAAC,Bryant,H,"W, 82-66",120.6,108.1,123.1,50.0,10.5,47.4,29.9,99.1,51.8,30.0,43.8,21.4,77.8,AE,2,2026,66.6,BryantSiena11-3,Gerry McNamara,Jamion Christian,10.0579,0.217336,"['11/3/25', 200, 'Bryant', 'Siena', 24, 56, 10, 22, 8, 12, 14, 20, 34, 13, 5, 4, 20, 17, 66, 31, 67, 5, 16, 15, 20, 18, 18, 36, 19, 12, 2, 7, 13, 82, 66.6, '', 'Siena', 'Bryant']",3,12.5,Bryant,Siena,11/03/2025,20251103,-2.799999999999997,104.4,107.2,71.0,-11.299999999999997,99.8,111.1,71.6,W,82-66,82,66,16,1,0,1,71.2,101.4,741,90,Siena,11/03,Home,Bryant,W by 16,6.0,6.0,-10.0,-3.0,151.0,11/03/2025,11/03/2025Siena Saints,Siena Saints,Siena,741.0,Siena,90,741,6.0,66.6,120.6,108.1,12.5,120.6,108.1,12.5,18.5,2026,2026_741.0,2026_90
170,2025-11-16,0,Bryant,AE,Valparaiso,A,"L, 68-50",84.0,107.0,79.3,32.3,20.6,37.5,13.8,107.8,46.4,11.1,32.5,44.6,5.9,MVC,1,2026,63.1,BryantValparaiso11-16,Jamion Christian,Roger Powell Jr.,-3.19107,0.346864,"['11/16/25', 200, 'Bryant', 'Valparaiso', 18, 65, 6, 29, 8, 9, 18, 27, 45, 9, 7, 2, 13, 21, 50, 22, 56, 8, 21, 16, 25, 13, 30, 43, 12, 7, 4, 7, 13, 68, 63.075, '', 'Valparaiso', 'Bryant']",1,-23.0,Bryant,Valparaiso,11/16/2025,20251116,-11.200000000000003,100.0,111.2,71.4,-9.400000000000006,101.5,110.9,70.6,L,68-50,50,68,-18,1,0,1,71.2,101.4,90,944,Bryant,11/16,Away,Valparaiso,L by 18,-11.5,-11.5,6.5,-25.5,143.5,11/16/2025,11/16/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,944,90,-11.5,63.1,84.0,107.0,-23.0,84.0,107.0,-23.0,-34.5,2026,2026_90.0,2026_944
171,2025-11-16,0,Valparaiso,MVC,Bryant,H,"W, 68-50",99.9,92.7,107.8,46.4,11.1,32.5,44.6,79.3,32.3,20.6,37.5,13.8,70.3,AE,2,2026,63.1,BryantValparaiso11-16,Roger Powell Jr.,Jamion Christian,3.19107,0.217336,"['11/16/25', 200, 'Bryant', 'Valparaiso', 18, 65, 6, 29, 8, 9, 18, 27, 45, 9, 7, 2, 13, 21, 50, 22, 56, 8, 21, 16, 25, 13, 30, 43, 12, 7, 4, 7, 13, 68, 63.075, '', 'Valparaiso', 'Bryant']",3,7.200000000000003,Bryant,Valparaiso,11/16/2025,20251116,-9.400000000000006,101.5,110.9,70.6,-11.200000000000003,100.0,111.2,71.4,W,68-50,68,50,18,1,0,1,71.2,101.4,944,90,Valparaiso,11/16,Home,Bryant,W by 18,11.5,11.5,-6.5,-25.5,143.5,11/16/2025,11/16/2025Valparaiso Beacons,Valparaiso Beacons,Valparaiso,944.0,Valparaiso,90,944,11.5,63.1,99.9,92.7,7.200000000000003,99.9,92.7,7.200000000000003,18.700000000000003,2026,2026_944.0,2026_90
172,2025-11-07,0,Bucknell,Pat,Mount St. Mary's,A,"W, 73-62",110.5,100.6,111.6,50.0,6.1,23.1,39.7,94.8,43.1,22.9,33.3,49.0,74.7,MAAC,1,2026,65.4,BucknellMount St. Mary's11-7,John Griffin,Donny Lind,4.31801,0.394932,"['11/7/25', 200, 'Bucknell', ""Mount St. Mary's"", 25, 58, 8, 22, 15, 23, 9, 22, 31, 7, 5, 2, 4, 18, 73, 20, 51, 4, 25, 18, 25, 11, 30, 41, 12, 0, 2, 15, 23, 62, 65.4, '', 'Bucknell', ""Mount St. Mary's""]",1,9.900000000000006,Bucknell,Mount St. Mary's,11/07/2025,20251107,-8.799999999999997,98.9,107.7,71.3,-6.700000000000003,98.2,104.9,72.2,W,73-62,73,62,11,1,0,1,71.2,101.4,93,513,Bucknell,11/07,Away,Mt St Mary's,W by 11,12.5,12.5,1.5,-8.5,143.5,11/07/2025,11/07/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell,513,93,12.5,65.4,110.5,100.6,9.900000000000006,110.5,100.6,9.900000000000006,22.400000000000006,2026,2026_93.0,2026_513
173,2025-11-07,0,Mount St. Mary's,MAAC,Bucknell,H,"L, 73-62",93.1,118.7,94.8,43.1,22.9,33.3,49.0,111.6,50.0,6.1,23.1,39.7,5.8,Pat,2,2026,65.4,BucknellMount St. Mary's11-7,Donny Lind,John Griffin,-4.31801,0.217637,"['11/7/25', 200, 'Bucknell', ""Mount St. Mary's"", 25, 58, 8, 22, 15, 23, 9, 22, 31, 7, 5, 2, 4, 18, 73, 20, 51, 4, 25, 18, 25, 11, 30, 41, 12, 0, 2, 15, 23, 62, 65.4, '', 'Bucknell', ""Mount St. Mary's""]",1,-25.60000000000001,Bucknell,Mount St. Mary's,11/07/2025,20251107,-6.700000000000003,98.2,104.9,72.2,-8.799999999999997,98.9,107.7,71.3,L,73-62,62,73,-11,1,0,1,71.2,101.4,513,93,Mount St. Mary's,11/07,Home,Bucknell,L by 11,-12.5,-12.5,-1.5,-8.5,143.5,11/07/2025,11/07/2025Mount St Marys Mountaineers,Mount St Marys Mountaineers,Mount St. Mary's,513.0,Mount St. Mary's,93,513,-12.5,65.4,93.1,118.7,-25.60000000000001,93.1,118.7,-25.60000000000001,-38.10000000000001,2026,2026_513.0,2026_93
174,2025-11-17,0,Bucknell,Pat,Pittsburgh,A,"L, 84-50",89.5,117.0,77.2,34.0,24.7,27.0,48.9,129.7,61.5,20.1,44.1,23.0,4.4,ACC,1,2026,64.8,BucknellPittsburgh11-17,John Griffin,Jeff Capel,-11.5408,0.800168,"['11/17/25', 200, 'Bucknell', 'Pittsburgh', 13, 47, 6, 21, 18, 23, 10, 19, 29, 11, 6, 3, 16, 14, 50, 31, 61, 13, 25, 9, 14, 15, 27, 42, 20, 10, 2, 13, 22, 84, 64.7875, '', 'Pittsburgh', 'Bucknell']",0,-27.5,Bucknell,Pittsburgh,11/17/2025,20251117,-7.699999999999989,101.4,109.1,70.3,10.700000000000003,110.3,99.6,68.5,L,84-50,50,84,-34,1,0,1,71.2,101.4,93,642,Bucknell,11/17,Away,Pittsburgh,L by 34,-18.5,-18.5,15.5,-8.0,142.0,11/17/2025,11/17/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell,642,93,-18.5,64.8,89.5,117.0,-27.5,89.5,117.0,-27.5,-46.0,2026,2026_93.0,2026_642
175,2025-11-17,0,Pittsburgh,ACC,Bucknell,H,"W, 84-50",119.0,90.2,129.7,61.5,20.1,44.1,23.0,77.2,34.0,24.7,27.0,48.9,96.0,Pat,2,2026,64.8,BucknellPittsburgh11-17,Jeff Capel,John Griffin,11.5408,0.217637,"['11/17/25', 200, 'Bucknell', 'Pittsburgh', 13, 47, 6, 21, 18, 23, 10, 19, 29, 11, 6, 3, 16, 14, 50, 31, 61, 13, 25, 9, 14, 15, 27, 42, 20, 10, 2, 13, 22, 84, 64.7875, '', 'Pittsburgh', 'Bucknell']",4,28.799999999999997,Bucknell,Pittsburgh,11/17/2025,20251117,10.700000000000003,110.3,99.6,68.5,-7.699999999999989,101.4,109.1,70.3,W,84-50,84,50,34,1,0,1,71.2,101.4,642,93,Pittsburgh,11/17,Home,Bucknell,W by 34,18.5,18.5,-15.5,-8.0,142.0,11/17/2025,11/17/2025Pittsburgh Panthers,Pittsburgh Panthers,Pittsburgh,642.0,Pittsburgh,93,642,18.5,64.8,119.0,90.2,28.799999999999997,119.0,90.2,28.799999999999997,47.3,2026,2026_642.0,2026_93
176,2025-11-11,0,Bucknell,Pat,Princeton,A,"L, 73-63",93.4,109.6,92.1,47.1,19.0,17.6,41.2,106.8,50.9,17.6,27.0,54.7,13.7,Ivy,1,2026,68.4,BucknellPrinceton11-11,John Griffin,Mitch Henderson,-5.30214,0.433036,"['11/11/25', 200, 'Bucknell', 'Princeton', 21, 51, 6, 20, 15, 21, 6, 27, 33, 10, 8, 2, 13, 22, 63, 22, 53, 10, 28, 19, 29, 10, 28, 38, 10, 5, 2, 12, 20, 73, 68.375, '', 'Princeton', 'Bucknell']",0,-16.19999999999999,Bucknell,Princeton,11/11/2025,20251111,-6.3999999999999915,101.4,107.8,70.0,-6.700000000000003,102.8,109.5,71.8,L,73-63,63,73,-10,1,0,1,71.2,101.4,93,655,Bucknell,11/11,Away,Princeton,L by 10,-5.5,-5.5,4.5,-10.0,146.0,11/11/2025,11/11/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell,655,93,-5.5,68.4,93.4,109.6,-16.19999999999999,93.4,109.6,-16.19999999999999,-21.69999999999999,2026,2026_93.0,2026_655
