,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
301,2025-11-19,0,Bryant,AE,Virginia Tech,A,"L, 78-61",97.7,100.7,88.4,47.1,20.3,12.9,30.8,113.0,55.2,14.5,35.5,41.4,41.3,ACC,1,2026,69.0,BryantVirginia Tech11-19,Jamion Christian,Mike Young,-3.77499,0.814788,"['11/19/25', 200, 'Bryant', 'Virginia Tech', 22, 52, 5, 27, 12, 16, 4, 20, 24, 13, 3, 4, 14, 19, 61, 30, 58, 4, 16, 14, 24, 11, 27, 38, 14, 6, 1, 10, 17, 78, 69, '', 'Virginia Tech', 'Bryant']",3,-3.0,Bryant,Virginia Tech,11/19/2025,20251119,-13.599999999999994,98.5,112.1,69.9,14.400000000000006,117.0,102.6,71.7,L,78-61,61,78,-17,1,0,1,71.2,101.4,90,958,Bryant,11/19,Away,Virginia Tech,L by 17,7.0,7.0,24.0,-11.5,150.5,11/19/2025,11/19/2025Bryant Bulldogs,Bryant Bulldogs,Bryant,90.0,Bryant,958,90,7.0,69.0,97.7,100.7,-3.0,97.7,100.7,-3.0,4.0,2026,2026_90.0,2026_958
302,2025-11-19,0,Virginia Tech,ACC,Bryant,H,"W, 78-61",105.8,103.4,113.0,55.2,14.5,35.5,41.4,88.4,47.1,20.3,12.9,30.8,56.8,AE,2,2026,69.0,BryantVirginia Tech11-19,Mike Young,Jamion Christian,3.77499,0.173798,"['11/19/25', 200, 'Bryant', 'Virginia Tech', 22, 52, 5, 27, 12, 16, 4, 20, 24, 13, 3, 4, 14, 19, 61, 30, 58, 4, 16, 14, 24, 11, 27, 38, 14, 6, 1, 10, 17, 78, 69, '', 'Virginia Tech', 'Bryant']",8,2.3999999999999915,Bryant,Virginia Tech,11/19/2025,20251119,14.400000000000006,117.0,102.6,71.7,-13.599999999999994,98.5,112.1,69.9,W,78-61,78,61,17,1,0,1,71.2,101.4,958,90,Virginia Tech,11/19,Home,Bryant,W by 17,-7.0,-7.0,-24.0,-11.5,150.5,11/19/2025,11/19/2025Virginia Tech Hokies,Virginia Tech Hokies,Virginia Tech,958.0,Virginia Tech,90,958,-7.0,69.0,105.8,103.4,2.3999999999999915,105.8,103.4,2.3999999999999915,-4.6000000000000085,2026,2026_958.0,2026_90
303,2025-12-03,0,Akron,MAC,Bucknell,H,"W, 97-77",131.1,123.3,141.3,66.1,7.3,29.0,37.1,112.2,50.7,13.1,34.1,9.9,67.1,Pat,2,2026,68.6,BucknellAkron12-3,John Groce,John Griffin,8.49467,0.1832,"['12/3/25', 200, 'Bucknell', 'Akron', 29, 71, 14, 37, 5, 7, 15, 22, 37, 16, 3, 2, 9, 17, 77, 35, 62, 12, 29, 15, 23, 9, 29, 38, 25, 6, 3, 5, 11, 97, 68.625, '', 'Akron', 'Bucknell']",7,7.799999999999997,Bucknell,Akron,12/03/2025,20251203,14.400000000000006,120.4,106.0,71.9,-11.800000000000011,100.6,112.4,68.0,W,97-77,97,77,20,1,0,1,71.2,101.4,4,93,Akron,12/03,Home,Bucknell,W by 20,-3.5,-3.5,-23.5,16.5,157.5,12/03/2025,12/03/2025Akron Zips,Akron Zips,Akron,4.0,Akron,93,4,-3.5,68.6,131.1,123.3,7.799999999999997,131.1,123.3,7.799999999999997,4.299999999999997,2026,2026_4.0,2026_93
304,2025-12-03,0,Bucknell,Pat,Akron,A,"L, 97-77",116.2,122.3,112.2,50.7,13.1,34.1,9.9,141.3,66.1,7.3,29.0,37.1,35.7,MAC,1,2026,68.6,BucknellAkron12-3,John Griffin,John Groce,-8.49467,0.834485,"['12/3/25', 200, 'Bucknell', 'Akron', 29, 71, 14, 37, 5, 7, 15, 22, 37, 16, 3, 2, 9, 17, 77, 35, 62, 12, 29, 15, 23, 9, 29, 38, 25, 6, 3, 5, 11, 97, 68.625, '', 'Akron', 'Bucknell']",1,-6.099999999999994,Bucknell,Akron,12/03/2025,20251203,-11.800000000000011,100.6,112.4,68.0,14.400000000000006,120.4,106.0,71.9,L,97-77,77,97,-20,1,0,1,71.2,101.4,93,4,Bucknell,12/03,Away,Akron,L by 20,3.5,3.5,23.5,16.5,157.5,12/03/2025,12/03/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell,4,93,3.5,68.6,116.2,122.3,-6.099999999999994,116.2,122.3,-6.099999999999994,-2.5999999999999943,2026,2026_93.0,2026_4
305,2025-11-26,0,Bucknell,Pat,Buffalo,N,"L, 73-71",110.3,123.6,116.7,56.1,18.1,40.6,21.1,119.9,54.6,13.1,31.2,35.2,21.2,MAC,1,2026,60.9,BucknellBuffalo11-26,John Griffin,George Halcovage,-2.1125,0.296568,"['11/26/25', 200, 'Bucknell', 'Buffalo', 27, 57, 10, 27, 7, 12, 13, 22, 35, 16, 5, 3, 11, 15, 71, 24, 54, 11, 28, 14, 19, 10, 19, 29, 11, 9, 4, 8, 16, 73, 60.8625, '', 'Buffalo', 'Bucknell']",2,-13.299999999999997,Bucknell,Buffalo,11/26/2025,20251126,-10.100000000000009,100.3,110.4,69.4,-5.1000000000000085,107.8,112.9,69.7,L,73-71,71,73,-2,1,1,0,71.2,101.4,93,96,Bucknell,11/26,Neutral,Buffalo,L by 2,3.5,3.5,5.5,-3.0,147.0,11/26/2025,11/26/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell,96,93,3.5,60.9,110.3,123.6,-13.299999999999997,110.3,123.6,-13.299999999999997,-9.799999999999997,2026,2026_93.0,2026_96
306,2025-11-26,0,Buffalo,MAC,Bucknell,N,"W, 73-71",115.3,123.1,119.9,54.6,13.1,31.2,35.2,116.7,56.1,18.1,40.6,21.1,32.1,Pat,2,2026,60.9,BucknellBuffalo11-26,George Halcovage,John Griffin,2.1125,0.232224,"['11/26/25', 200, 'Bucknell', 'Buffalo', 27, 57, 10, 27, 7, 12, 13, 22, 35, 16, 5, 3, 11, 15, 71, 24, 54, 11, 28, 14, 19, 10, 19, 29, 11, 9, 4, 8, 16, 73, 60.8625, '', 'Buffalo', 'Bucknell']",2,-7.799999999999997,Bucknell,Buffalo,11/26/2025,20251126,-5.1000000000000085,107.8,112.9,69.7,-10.100000000000009,100.3,110.4,69.4,W,73-71,73,71,2,1,1,0,71.2,101.4,96,93,Buffalo,11/26,Neutral,Bucknell,W by 2,-3.5,-3.5,-5.5,-3.0,147.0,11/26/2025,11/26/2025Buffalo Bulls,Buffalo Bulls,Buffalo,96.0,Buffalo,93,96,-3.5,60.9,115.3,123.1,-7.799999999999997,115.3,123.1,-7.799999999999997,-11.299999999999997,2026,2026_96.0,2026_93
307,2025-11-07,0,Bucknell,Pat,Mount St. Mary's,A,"W, 73-62",107.9,101.0,111.6,50.0,6.1,23.1,39.7,94.8,43.1,22.9,33.3,49.0,68.1,MAAC,1,2026,65.4,BucknellMount St. Mary's11-7,John Griffin,Donny Lind,4.31801,0.321377,"['11/7/25', 200, 'Bucknell', ""Mount St. Mary's"", 25, 58, 8, 22, 15, 23, 9, 22, 31, 7, 5, 2, 4, 18, 73, 20, 51, 4, 25, 18, 25, 11, 30, 41, 12, 0, 2, 15, 23, 62, 65.4, '', 'Bucknell', ""Mount St. Mary's""]",1,6.900000000000006,Bucknell,Mount St. Mary's,11/07/2025,20251107,-8.799999999999997,98.9,107.7,71.3,-6.700000000000003,98.2,104.9,72.2,W,73-62,73,62,11,1,0,1,71.2,101.4,93,513,Bucknell,11/07,Away,Mt St Mary's,W by 11,12.5,12.5,1.5,-8.5,143.5,11/07/2025,11/07/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell,513,93,12.5,65.4,107.9,101.0,6.900000000000006,107.9,101.0,6.900000000000006,19.400000000000006,2026,2026_93.0,2026_513
308,2025-11-07,0,Mount St. Mary's,MAAC,Bucknell,H,"L, 73-62",91.1,118.2,94.8,43.1,22.9,33.3,49.0,111.6,50.0,6.1,23.1,39.7,4.7,Pat,2,2026,65.4,BucknellMount St. Mary's11-7,Donny Lind,John Griffin,-4.31801,0.1832,"['11/7/25', 200, 'Bucknell', ""Mount St. Mary's"", 25, 58, 8, 22, 15, 23, 9, 22, 31, 7, 5, 2, 4, 18, 73, 20, 51, 4, 25, 18, 25, 11, 30, 41, 12, 0, 2, 15, 23, 62, 65.4, '', 'Bucknell', ""Mount St. Mary's""]",1,-27.10000000000001,Bucknell,Mount St. Mary's,11/07/2025,20251107,-6.700000000000003,98.2,104.9,72.2,-8.799999999999997,98.9,107.7,71.3,L,73-62,62,73,-11,1,0,1,71.2,101.4,513,93,Mount St. Mary's,11/07,Home,Bucknell,L by 11,-12.5,-12.5,-1.5,-8.5,143.5,11/07/2025,11/07/2025Mount St Marys Mountaineers,Mount St Marys Mountaineers,Mount St. Mary's,513.0,Mount St. Mary's,93,513,-12.5,65.4,91.1,118.2,-27.10000000000001,91.1,118.2,-27.10000000000001,-39.60000000000001,2026,2026_513.0,2026_93
309,2025-11-17,0,Bucknell,Pat,Pittsburgh,A,"L, 84-50",87.9,117.6,77.2,34.0,24.7,27.0,48.9,129.7,61.5,20.1,44.1,23.0,3.4,ACC,1,2026,64.8,BucknellPittsburgh11-17,John Griffin,Jeff Capel,-11.5408,0.753657,"['11/17/25', 200, 'Bucknell', 'Pittsburgh', 13, 47, 6, 21, 18, 23, 10, 19, 29, 11, 6, 3, 16, 14, 50, 31, 61, 13, 25, 9, 14, 15, 27, 42, 20, 10, 2, 13, 22, 84, 64.7875, '', 'Pittsburgh', 'Bucknell']",0,-29.69999999999999,Bucknell,Pittsburgh,11/17/2025,20251117,-7.699999999999989,101.4,109.1,70.3,10.700000000000003,110.3,99.6,68.5,L,84-50,50,84,-34,1,0,1,71.2,101.4,93,642,Bucknell,11/17,Away,Pittsburgh,L by 34,-18.5,-18.5,15.5,-8.0,142.0,11/17/2025,11/17/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell,642,93,-18.5,64.8,87.9,117.6,-29.69999999999999,87.9,117.6,-29.69999999999999,-48.19999999999999,2026,2026_93.0,2026_642
310,2025-11-17,0,Pittsburgh,ACC,Bucknell,H,"W, 84-50",116.4,89.9,129.7,61.5,20.1,44.1,23.0,77.2,34.0,24.7,27.0,48.9,95.1,Pat,2,2026,64.8,BucknellPittsburgh11-17,Jeff Capel,John Griffin,11.5408,0.1832,"['11/17/25', 200, 'Bucknell', 'Pittsburgh', 13, 47, 6, 21, 18, 23, 10, 19, 29, 11, 6, 3, 16, 14, 50, 31, 61, 13, 25, 9, 14, 15, 27, 42, 20, 10, 2, 13, 22, 84, 64.7875, '', 'Pittsburgh', 'Bucknell']",4,26.5,Bucknell,Pittsburgh,11/17/2025,20251117,10.700000000000003,110.3,99.6,68.5,-7.699999999999989,101.4,109.1,70.3,W,84-50,84,50,34,1,0,1,71.2,101.4,642,93,Pittsburgh,11/17,Home,Bucknell,W by 34,18.5,18.5,-15.5,-8.0,142.0,11/17/2025,11/17/2025Pittsburgh Panthers,Pittsburgh Panthers,Pittsburgh,642.0,Pittsburgh,93,642,18.5,64.8,116.4,89.9,26.5,116.4,89.9,26.5,45.0,2026,2026_642.0,2026_93
311,2025-11-11,0,Bucknell,Pat,Princeton,A,"L, 73-63",94.3,112.2,92.1,47.1,19.0,17.6,41.2,106.8,50.9,17.6,27.0,54.7,12.0,Ivy,1,2026,68.4,BucknellPrinceton11-11,John Griffin,Mitch Henderson,-5.30214,0.395959,"['11/11/25', 200, 'Bucknell', 'Princeton', 21, 51, 6, 20, 15, 21, 6, 27, 33, 10, 8, 2, 13, 22, 63, 22, 53, 10, 28, 19, 29, 10, 28, 38, 10, 5, 2, 12, 20, 73, 68.375, '', 'Princeton', 'Bucknell']",0,-17.900000000000006,Bucknell,Princeton,11/11/2025,20251111,-6.3999999999999915,101.4,107.8,70.0,-6.700000000000003,102.8,109.5,71.8,L,73-63,63,73,-10,1,0,1,71.2,101.4,93,655,Bucknell,11/11,Away,Princeton,L by 10,-5.5,-5.5,4.5,-10.0,146.0,11/11/2025,11/11/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell,655,93,-5.5,68.4,94.3,112.2,-17.900000000000006,94.3,112.2,-17.900000000000006,-23.400000000000006,2026,2026_93.0,2026_655
312,2025-11-11,0,Princeton,Ivy,Bucknell,H,"W, 73-63",100.3,99.6,106.8,50.9,17.6,27.0,54.7,92.1,47.1,19.0,17.6,41.2,51.9,Pat,2,2026,68.4,BucknellPrinceton11-11,Mitch Henderson,John Griffin,5.30214,0.1832,"['11/11/25', 200, 'Bucknell', 'Princeton', 21, 51, 6, 20, 15, 21, 6, 27, 33, 10, 8, 2, 13, 22, 63, 22, 53, 10, 28, 19, 29, 10, 28, 38, 10, 5, 2, 12, 20, 73, 68.375, '', 'Princeton', 'Bucknell']",1,0.7000000000000028,Bucknell,Princeton,11/11/2025,20251111,-6.700000000000003,102.8,109.5,71.8,-6.3999999999999915,101.4,107.8,70.0,W,73-63,73,63,10,1,0,1,71.2,101.4,655,93,Princeton,11/11,Home,Bucknell,W by 10,5.5,5.5,-4.5,-10.0,146.0,11/11/2025,11/11/2025Princeton Tigers,Princeton Tigers,Princeton,655.0,Princeton,93,655,5.5,68.4,100.3,99.6,0.7000000000000028,100.3,99.6,0.7000000000000028,6.200000000000003,2026,2026_655.0,2026_93
313,2025-11-20,0,Bucknell,Pat,St. John's,A,"L, 97-49",85.0,100.2,64.6,33.3,31.6,20.5,43.1,127.8,58.5,17.1,48.6,43.1,13.0,BE,1,2026,75.9,BucknellSt. John's11-20,John Griffin,Rick Pitino,-9.64069,0.949891,"['11/20/25', 200, 'Bucknell', ""St. John's"", 15, 51, 4, 21, 15, 22, 8, 18, 26, 11, 9, 1, 24, 22, 49, 33, 65, 10, 26, 21, 28, 17, 31, 48, 21, 15, 7, 13, 19, 97, 75.875, '', ""St. John's"", 'Bucknell']",0,-15.200000000000003,Bucknell,St. John's,11/20/2025,20251120,-9.199999999999989,100.9,110.1,69.6,23.0,119.4,96.4,74.8,L,97-49,49,97,-48,1,0,1,71.2,101.4,93,783,Bucknell,11/20,Away,St John's,L by 48,-19.0,-19.0,29.0,-12.0,158.0,11/20/2025,11/20/2025Bucknell Bison,Bucknell Bison,Bucknell,93.0,Bucknell,783,93,-19.0,75.9,85.0,100.2,-15.200000000000003,85.0,100.2,-15.200000000000003,-34.2,2026,2026_93.0,2026_783
314,2025-11-20,0,St. John's,BE,Bucknell,H,"W, 97-49",109.7,82.0,127.8,58.5,17.1,48.6,43.1,64.6,33.3,31.6,20.5,43.1,96.6,Pat,2,2026,75.9,BucknellSt. John's11-20,Rick Pitino,John Griffin,9.64069,0.1832,"['11/20/25', 200, 'Bucknell', ""St. John's"", 15, 51, 4, 21, 15, 22, 8, 18, 26, 11, 9, 1, 24, 22, 49, 33, 65, 10, 26, 21, 28, 17, 31, 48, 21, 15, 7, 13, 19, 97, 75.875, '', ""St. John's"", 'Bucknell']",5,27.700000000000003,Bucknell,St. John's,11/20/2025,20251120,23.0,119.4,96.4,74.8,-9.199999999999989,100.9,110.1,69.6,W,97-49,97,49,48,1,0,1,71.2,101.4,783,93,St. John's,11/20,Home,Bucknell,W by 48,19.0,19.0,-29.0,-12.0,158.0,11/20/2025,11/20/2025St Johns Red Storm,St Johns Red Storm,St. John's,783.0,St. John's,93,783,19.0,75.9,109.7,82.0,27.700000000000003,109.7,82.0,27.700000000000003,46.7,2026,2026_783.0,2026_93
315,2025-11-29,0,Buffalo,MAC,Canisius,A,"W, 71-53",101.9,93.0,110.3,53.8,14.0,18.8,32.1,82.3,39.8,18.6,22.9,25.9,73.9,MAAC,1,2026,64.4,BuffaloCanisius11-29,George Halcovage,Jim Christian,7.39328,0.153393,"['11/29/25', 200, 'Buffalo', 'Canisius', 22, 53, 13, 35, 14, 17, 6, 27, 33, 15, 8, 5, 9, 15, 71, 20, 54, 3, 20, 10, 14, 8, 26, 34, 10, 4, 1, 12, 14, 53, 64.36250000000001, '', 'Buffalo', 'Canisius']",2,8.900000000000006,Buffalo,Canisius,11/29/2025,20251129,-5.1000000000000085,108.6,113.7,68.5,-16.799999999999997,99.0,115.8,65.5,W,71-53,71,53,18,1,0,1,71.2,101.4,96,123,Buffalo,11/29,Away,Canisius,W by 18,9.0,9.0,-9.0,-15.0,139.0,11/29/2025,11/29/2025Buffalo Bulls,Buffalo Bulls,Buffalo,96.0,Buffalo,123,96,9.0,64.4,101.9,93.0,8.900000000000006,101.9,93.0,8.900000000000006,17.900000000000006,2026,2026_96.0,2026_123
316,2025-11-29,0,Canisius,MAAC,Buffalo,H,"L, 71-53",79.7,111.9,82.3,39.8,18.6,22.9,25.9,110.3,53.8,14.0,18.8,32.1,2.0,MAC,2,2026,64.4,BuffaloCanisius11-29,Jim Christian,George Halcovage,-7.39328,0.238175,"['11/29/25', 200, 'Buffalo', 'Canisius', 22, 53, 13, 35, 14, 17, 6, 27, 33, 15, 8, 5, 9, 15, 71, 20, 54, 3, 20, 10, 14, 8, 26, 34, 10, 4, 1, 12, 14, 53, 64.36250000000001, '', 'Buffalo', 'Canisius']",0,-32.2,Buffalo,Canisius,11/29/2025,20251129,-16.799999999999997,99.0,115.8,65.5,-5.1000000000000085,108.6,113.7,68.5,L,71-53,53,71,-18,1,0,1,71.2,101.4,123,96,Canisius,11/29,Home,Buffalo,L by 18,-9.0,-9.0,9.0,-15.0,139.0,11/29/2025,11/29/2025Canisius Golden Griffins,Canisius Golden Griffins,Canisius,123.0,Canisius,96,123,-9.0,64.4,79.7,111.9,-32.2,79.7,111.9,-32.2,-41.2,2026,2026_123.0,2026_96
317,2025-11-11,0,Buffalo,MAC,DePaul,A,"W, 66-53",103.0,73.8,97.5,45.2,17.7,25.7,51.9,78.3,42.2,29.6,34.2,39.2,97.9,BE,1,2026,67.7,BuffaloDePaul11-11,George Halcovage,Chris Holtmann,10.5068,0.701139,"['11/11/25', 200, 'Buffalo', 'DePaul', 20, 52, 7, 17, 19, 27, 9, 25, 34, 10, 12, 4, 12, 18, 66, 17, 51, 9, 25, 10, 20, 13, 26, 39, 13, 4, 3, 20, 22, 53, 67.6625, '', 'Buffalo', 'DePaul']",0,29.200000000000003,Buffalo,DePaul,11/11/2025,20251111,-11.599999999999994,103.9,115.5,71.0,9.0,109.1,100.1,72.3,W,66-53,66,53,13,1,0,1,71.2,101.4,96,183,Buffalo,11/11,Away,DePaul,W by 13,31.5,31.5,18.5,-34.5,153.5,11/11/2025,11/11/2025Buffalo Bulls,Buffalo Bulls,Buffalo,96.0,Buffalo,183,96,31.5,67.7,103.0,73.8,29.200000000000003,103.0,73.8,29.200000000000003,60.7,2026,2026_96.0,2026_183
318,2025-11-11,0,DePaul,BE,Buffalo,H,"L, 66-53",71.9,103.1,78.3,42.2,29.6,34.2,39.2,97.5,45.2,17.7,25.7,51.9,1.6,MAC,2,2026,67.7,BuffaloDePaul11-11,Chris Holtmann,George Halcovage,-10.5068,0.238175,"['11/11/25', 200, 'Buffalo', 'DePaul', 20, 52, 7, 17, 19, 27, 9, 25, 34, 10, 12, 4, 12, 18, 66, 17, 51, 9, 25, 10, 20, 13, 26, 39, 13, 4, 3, 20, 22, 53, 67.6625, '', 'Buffalo', 'DePaul']",3,-31.19999999999999,Buffalo,DePaul,11/11/2025,20251111,9.0,109.1,100.1,72.3,-11.599999999999994,103.9,115.5,71.0,L,66-53,53,66,-13,1,0,1,71.2,101.4,183,96,DePaul,11/11,Home,Buffalo,L by 13,-31.5,-31.5,-18.5,-34.5,153.5,11/11/2025,11/11/2025DePaul Blue Demons,DePaul Blue Demons,DePaul,183.0,DePaul,96,183,-31.5,67.7,71.9,103.1,-31.19999999999999,71.9,103.1,-31.19999999999999,-62.69999999999999,2026,2026_183.0,2026_96
319,2025-11-24,0,Buffalo,MAC,VMI,N,"W, 78-70",105.8,116.1,117.2,54.3,18.0,31.0,80.4,105.2,43.8,12.0,35.7,31.2,25.5,SC,1,2026,66.5,BuffaloVMI11-24,George Halcovage,Andrew Wilson,0.921882,0.146948,"['11/24/25', 200, 'Buffalo', 'VMI', 21, 46, 8, 21, 28, 37, 9, 27, 36, 11, 6, 2, 12, 17, 78, 24, 64, 8, 34, 14, 20, 15, 20, 35, 8, 5, 1, 8, 25, 70, 66.5375, '', 'Buffalo', 'VMI']",2,-10.299999999999997,Buffalo,VMI,11/24/2025,20251124,-5.700000000000003,107.3,113.0,70.3,-13.799999999999997,102.2,116.0,70.2,W,78-70,78,70,8,1,1,0,71.2,101.4,96,942,Buffalo,11/24,Neutral,VMI,W by 8,0.5,0.5,-7.5,-3.0,151.0,11/24/2025,11/24/2025Buffalo Bulls,Buffalo Bulls,Buffalo,96.0,Buffalo,942,96,0.5,66.5,105.8,116.1,-10.299999999999997,105.8,116.1,-10.299999999999997,-9.799999999999997,2026,2026_96.0,2026_942
320,2025-11-24,0,VMI,SC,Buffalo,N,"L, 78-70",102.6,117.4,105.2,43.8,12.0,35.7,31.2,117.2,54.3,18.0,31.0,80.4,17.5,MAC,2,2026,66.5,BuffaloVMI11-24,Andrew Wilson,George Halcovage,-0.921882,0.296568,"['11/24/25', 200, 'Buffalo', 'VMI', 21, 46, 8, 21, 28, 37, 9, 27, 36, 11, 6, 2, 12, 17, 78, 24, 64, 8, 34, 14, 20, 15, 20, 35, 8, 5, 1, 8, 25, 70, 66.5375, '', 'Buffalo', 'VMI']",0,-14.800000000000011,Buffalo,VMI,11/24/2025,20251124,-13.799999999999997,102.2,116.0,70.2,-5.700000000000003,107.3,113.0,70.3,L,78-70,70,78,-8,1,1,0,71.2,101.4,942,96,VMI,11/24,Neutral,Buffalo,L by 8,-0.5,-0.5,7.5,-3.0,151.0,11/24/2025,11/24/2025VMI Keydets,VMI Keydets,VMI,942.0,VMI,96,942,-0.5,66.5,102.6,117.4,-14.800000000000011,102.6,117.4,-14.800000000000011,-15.300000000000011,2026,2026_942.0,2026_96
321,2025-11-15,0,Butler,BE,SMU,A,"L, 87-85",123.3,106.1,114.1,56.3,22.8,43.2,36.5,116.7,59.4,21.5,41.9,23.4,85.0,ACC,1,2026,74.5,ButlerSMU11-15,Thad Matta,Andy Enfield,0.0558333,0.8639,"['11/15/25', 200, 'Butler', 'SMU', 29, 63, 13, 29, 14, 23, 16, 18, 34, 24, 9, 1, 17, 15, 85, 36, 64, 4, 13, 11, 15, 13, 21, 34, 18, 12, 3, 16, 18, 87, 74.525, '', 'SMU', 'Butler']",4,17.200000000000003,Butler,SMU,11/15/2025,20251115,13.0,113.3,100.3,73.5,15.5,116.4,100.9,72.8,L,87-85,85,87,-2,1,0,1,71.2,101.4,99,775,Butler,11/15,Away,SMU,L by 2,5.5,5.5,7.5,8.0,164.0,11/15/2025,11/15/2025Butler Bulldogs,Butler Bulldogs,Butler,99.0,Butler,775,99,5.5,74.5,123.3,106.1,17.200000000000003,123.3,106.1,17.200000000000003,22.700000000000003,2026,2026_99.0,2026_775
322,2025-11-15,0,SMU,ACC,Butler,H,"W, 87-85",120.4,108.1,116.7,59.4,21.5,41.9,23.4,114.1,56.3,22.8,43.2,36.5,77.4,BE,2,2026,74.5,ButlerSMU11-15,Andy Enfield,Thad Matta,-0.0558333,0.752762,"['11/15/25', 200, 'Butler', 'SMU', 29, 63, 13, 29, 14, 23, 16, 18, 34, 24, 9, 1, 17, 15, 85, 36, 64, 4, 13, 11, 15, 13, 21, 34, 18, 12, 3, 16, 18, 87, 74.525, '', 'SMU', 'Butler']",8,12.300000000000011,Butler,SMU,11/15/2025,20251115,15.5,116.4,100.9,72.8,13.0,113.3,100.3,73.5,W,87-85,87,85,2,1,0,1,71.2,101.4,775,99,SMU,11/15,Home,Butler,W by 2,-5.5,-5.5,-7.5,8.0,164.0,11/15/2025,11/15/2025Southern Methodist Mustangs,Southern Methodist Mustangs,SMU,775.0,SMU,99,775,-5.5,74.5,120.4,108.1,12.300000000000011,120.4,108.1,12.300000000000011,6.800000000000011,2026,2026_775.0,2026_99
323,2025-11-21,0,Butler,BE,South Carolina,N,"W, 79-72",120.2,99.8,114.8,52.7,14.5,42.9,60.7,104.7,46.0,10.2,21.4,35.5,89.5,SEC,1,2026,68.8,ButlerSouth Carolina11-21,Thad Matta,Lamont Paris,6.51933,0.682526,"['11/21/25', 200, 'Butler', 'South Carolina', 27, 56, 5, 12, 20, 34, 15, 33, 48, 9, 6, 2, 10, 17, 79, 25, 62, 7, 26, 15, 22, 9, 20, 29, 10, 8, 1, 7, 25, 72, 68.80000000000001, '', 'Butler', 'South Carolina']",4,20.400000000000006,Butler,South Carolina,11/21/2025,20251121,13.600000000000009,115.2,101.6,72.9,9.400000000000006,112.5,103.1,69.2,W,79-72,79,72,7,1,1,0,71.2,101.4,99,745,Butler,11/21,Neutral,South Carolina,W by 7,3.5,3.5,-3.5,0.0,151.0,11/21/2025,11/21/2025Butler Bulldogs,Butler Bulldogs,Butler,99.0,Butler,745,99,3.5,68.8,120.2,99.8,20.400000000000006,120.2,99.8,20.400000000000006,23.900000000000006,2026,2026_99.0,2026_745
324,2025-11-21,0,South Carolina,SEC,Butler,N,"L, 79-72",108.5,108.1,104.7,46.0,10.2,21.4,35.5,114.8,52.7,14.5,42.9,60.7,50.9,BE,2,2026,68.8,ButlerSouth Carolina11-21,Lamont Paris,Thad Matta,-6.51933,0.804147,"['11/21/25', 200, 'Butler', 'South Carolina', 27, 56, 5, 12, 20, 34, 15, 33, 48, 9, 6, 2, 10, 17, 79, 25, 62, 7, 26, 15, 22, 9, 20, 29, 10, 8, 1, 7, 25, 72, 68.80000000000001, '', 'Butler', 'South Carolina']",0,0.4000000000000057,Butler,South Carolina,11/21/2025,20251121,9.400000000000006,112.5,103.1,69.2,13.600000000000009,115.2,101.6,72.9,L,79-72,72,79,-7,1,1,0,71.2,101.4,745,99,South Carolina,11/21,Neutral,Butler,L by 7,-3.5,-3.5,3.5,0.0,151.0,11/21/2025,11/21/2025South Carolina Gamecocks,South Carolina Gamecocks,South Carolina,745.0,South Carolina,99,745,-3.5,68.8,108.5,108.1,0.4000000000000057,108.5,108.1,0.4000000000000057,-3.0999999999999943,2026,2026_745.0,2026_99
