,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
98,2025-11-03,0,Cal St. Bakersfield,BW,California,A,"L, 87-60",89.6,109.2,82.1,38.7,23.3,30.6,56.6,119.1,58.5,19.2,40.0,42.4,9.3,ACC,1,2026,73.1,Cal St. BakersfieldCalifornia11-3,Mike Scott,Mark Madsen,-11.463,0.780594,"['11/3/25', 200, 'Cal St. Bakersfield', 'California', 19, 53, 3, 9, 19, 30, 11, 18, 29, 10, 6, 4, 17, 20, 60, 32, 59, 5, 23, 18, 25, 12, 25, 37, 20, 5, 4, 14, 22, 87, 73.0625, '', 'California', 'Cal St. Bakersfield']",2,-19.60000000000001,Cal St. Bakersfield,California,11/03/2025,20251103,-7.799999999999997,98.7,106.5,72.0,9.699999999999989,109.1,99.4,72.2,L,87-60,60,87,-27,1,0,1,71.2,101.4,100,119,Cal St. Bakersfield,11/03,Away,California,L by 27,-11.0,-11.0,16.0,0.5,146.5,11/03/2025,11/03/2025CSU Bakersfield Roadrunners,CSU Bakersfield Roadrunners,Cal St. Bakersfield,100.0,Cal St. Bakersfield,119,100,-11.0,73.1,89.6,109.2,-19.60000000000001,89.6,109.2,-19.60000000000001,-30.60000000000001,2026,2026_100.0,2026_119
99,2025-11-03,0,California,ACC,Cal St. Bakersfield,H,"W, 87-60",111.2,88.5,119.1,58.5,19.2,40.0,42.4,82.1,38.7,23.3,30.6,56.6,93.2,BW,2,2026,73.1,Cal St. BakersfieldCalifornia11-3,Mark Madsen,Mike Scott,11.463,0.285098,"['11/3/25', 200, 'Cal St. Bakersfield', 'California', 19, 53, 3, 9, 19, 30, 11, 18, 29, 10, 6, 4, 17, 20, 60, 32, 59, 5, 23, 18, 25, 12, 25, 37, 20, 5, 4, 14, 22, 87, 73.0625, '', 'California', 'Cal St. Bakersfield']",3,22.700000000000003,Cal St. Bakersfield,California,11/03/2025,20251103,9.699999999999989,109.1,99.4,72.2,-7.799999999999997,98.7,106.5,72.0,W,87-60,87,60,27,1,0,1,71.2,101.4,119,100,California,11/03,Home,CS Bakersfield,W by 27,11.0,11.0,-16.0,0.5,146.5,11/03/2025,11/03/2025California Golden Bears,California Golden Bears,California,119.0,California,100,119,11.0,73.1,111.2,88.5,22.700000000000003,111.2,88.5,22.700000000000003,33.7,2026,2026_119.0,2026_100
100,2025-11-10,0,Cal St. Fullerton,BW,California,A,"L, 93-65",91.7,110.5,84.2,43.5,18.1,26.7,15.9,120.4,49.3,10.4,28.6,44.1,10.5,ACC,1,2026,77.2,Cal St. FullertonCalifornia11-10,Dedrique Taylor,Mark Madsen,-11.8801,0.780594,"['11/10/25', 200, 'Cal St. Fullerton', 'California', 27, 69, 6, 29, 5, 11, 12, 30, 42, 15, 1, 3, 14, 21, 65, 28, 68, 11, 30, 26, 30, 12, 33, 45, 17, 6, 4, 8, 15, 93, 77.2375, '', 'California', 'Cal St. Fullerton']",0,-18.799999999999997,Cal St. Fullerton,California,11/10/2025,20251110,-13.299999999999997,96.8,110.1,74.7,9.700000000000003,109.9,100.2,72.1,L,93-65,65,93,-28,1,0,1,71.2,101.4,101,119,Cal St. Fullerton,11/10,Away,California,L by 28,-5.5,-5.5,22.5,-4.0,162.0,11/10/2025,11/10/2025CSU Fullerton Titans,CSU Fullerton Titans,Cal St. Fullerton,101.0,Cal St. Fullerton,119,101,-5.5,77.2,91.7,110.5,-18.799999999999997,91.7,110.5,-18.799999999999997,-24.299999999999997,2026,2026_101.0,2026_119
101,2025-11-10,0,California,ACC,Cal St. Fullerton,H,"W, 93-65",112.1,99.1,120.4,49.3,10.4,28.6,44.1,84.2,43.5,18.1,26.7,15.9,80.6,BW,2,2026,77.2,Cal St. FullertonCalifornia11-10,Mark Madsen,Dedrique Taylor,11.8801,0.120033,"['11/10/25', 200, 'Cal St. Fullerton', 'California', 27, 69, 6, 29, 5, 11, 12, 30, 42, 15, 1, 3, 14, 21, 65, 28, 68, 11, 30, 26, 30, 12, 33, 45, 17, 6, 4, 8, 15, 93, 77.2375, '', 'California', 'Cal St. Fullerton']",4,13.0,Cal St. Fullerton,California,11/10/2025,20251110,9.700000000000003,109.9,100.2,72.1,-13.299999999999997,96.8,110.1,74.7,W,93-65,93,65,28,1,0,1,71.2,101.4,119,101,California,11/10,Home,CS Fullerton,W by 28,5.5,5.5,-22.5,-4.0,162.0,11/10/2025,11/10/2025California Golden Bears,California Golden Bears,California,119.0,California,101,119,5.5,77.2,112.1,99.1,13.0,112.1,99.1,13.0,18.5,2026,2026_119.0,2026_101
102,2025-11-08,0,Cal St. Fullerton,BW,Wyoming,A,"L, 92-82",100.2,108.4,97.6,46.4,20.2,18.4,78.2,109.5,53.8,13.1,25.0,56.9,28.8,MWC,1,2026,84.0,Cal St. FullertonWyoming11-8,Dedrique Taylor,Sundance Wicks,-3.22353,0.518675,"['11/8/25', 200, 'Cal St. Fullerton', 'Wyoming', 24, 55, 3, 16, 31, 43, 7, 33, 40, 7, 7, 3, 17, 27, 82, 29, 65, 12, 31, 22, 37, 11, 31, 42, 19, 9, 1, 11, 32, 92, 84, '', 'Wyoming', 'Cal St. Fullerton']",0,-8.200000000000003,Cal St. Fullerton,Wyoming,11/08/2025,20251108,-14.0,95.7,109.7,72.5,-0.5,104.0,104.5,69.9,L,92-82,82,92,-10,1,0,1,71.2,101.4,101,1003,Cal St. Fullerton,11/08,Away,Wyoming,L by 10,5.5,5.5,15.5,19.0,155.0,11/08/2025,11/08/2025CSU Fullerton Titans,CSU Fullerton Titans,Cal St. Fullerton,101.0,Cal St. Fullerton,1003,101,5.5,84.0,100.2,108.4,-8.200000000000003,100.2,108.4,-8.200000000000003,-2.700000000000003,2026,2026_101.0,2026_1003
103,2025-11-08,0,Wyoming,MWC,Cal St. Fullerton,H,"W, 92-82",103.2,112.7,109.5,53.8,13.1,25.0,56.9,97.6,46.4,20.2,18.4,78.2,26.6,BW,2,2026,84.0,Cal St. FullertonWyoming11-8,Sundance Wicks,Dedrique Taylor,3.22353,0.120033,"['11/8/25', 200, 'Cal St. Fullerton', 'Wyoming', 24, 55, 3, 16, 31, 43, 7, 33, 40, 7, 7, 3, 17, 27, 82, 29, 65, 12, 31, 22, 37, 11, 31, 42, 19, 9, 1, 11, 32, 92, 84, '', 'Wyoming', 'Cal St. Fullerton']",4,-9.5,Cal St. Fullerton,Wyoming,11/08/2025,20251108,-0.5,104.0,104.5,69.9,-14.0,95.7,109.7,72.5,W,92-82,92,82,10,1,0,1,71.2,101.4,1003,101,Wyoming,11/08,Home,CS Fullerton,W by 10,-5.5,-5.5,-15.5,19.0,155.0,11/08/2025,11/08/2025Wyoming Cowboys,Wyoming Cowboys,Wyoming,1003.0,Wyoming,101,1003,-5.5,84.0,103.2,112.7,-9.5,103.2,112.7,-9.5,-15.0,2026,2026_1003.0,2026_101
104,2025-11-11,0,Cal St. Northridge,BW,North Dakota St.,A,"L, 90-68",90.0,109.4,84.5,43.2,24.9,31.0,24.2,111.8,46.1,12.4,39.1,34.2,9.5,Sum,1,2026,80.5,Cal St. NorthridgeNorth Dakota St.11-11,Andy Newman,David Richman,-4.35963,0.442015,"['11/11/25', 200, 'Cal St. Northridge', 'North Dakota St.', 26, 66, 5, 18, 11, 16, 13, 28, 41, 11, 6, 0, 20, 18, 68, 30, 76, 10, 39, 20, 26, 18, 29, 47, 14, 14, 9, 10, 19, 90, 80.475, '', 'North Dakota St.', 'Cal St. Northridge']",1,-19.400000000000006,Cal St. Northridge,North Dakota St.,11/11/2025,20251111,-3.299999999999997,103.9,107.2,75.4,-5.799999999999997,104.5,110.3,69.8,L,90-68,68,90,-22,1,0,1,71.2,101.4,102,575,Cal St. Northridge,11/11,Away,N Dakota St,L by 22,-17.5,-17.5,4.5,2.5,155.5,11/11/2025,11/11/2025CSU Northridge Matadors,CSU Northridge Matadors,Cal St. Northridge,102.0,Cal St. Northridge,575,102,-17.5,80.5,90.0,109.4,-19.400000000000006,90.0,109.4,-19.400000000000006,-36.900000000000006,2026,2026_102.0,2026_575
105,2025-11-11,0,North Dakota St.,Sum,Cal St. Northridge,H,"W, 90-68",104.1,92.8,111.8,46.1,12.4,39.1,34.2,84.5,43.2,24.9,31.0,24.2,78.8,BW,2,2026,80.5,Cal St. NorthridgeNorth Dakota St.11-11,David Richman,Andy Newman,4.35963,0.330443,"['11/11/25', 200, 'Cal St. Northridge', 'North Dakota St.', 26, 66, 5, 18, 11, 16, 13, 28, 41, 11, 6, 0, 20, 18, 68, 30, 76, 10, 39, 20, 26, 18, 29, 47, 14, 14, 9, 10, 19, 90, 80.475, '', 'North Dakota St.', 'Cal St. Northridge']",2,11.299999999999997,Cal St. Northridge,North Dakota St.,11/11/2025,20251111,-5.799999999999997,104.5,110.3,69.8,-3.299999999999997,103.9,107.2,75.4,W,90-68,90,68,22,1,0,1,71.2,101.4,575,102,North Dakota St.,11/11,Home,CS Northridge,W by 22,17.5,17.5,-4.5,2.5,155.5,11/11/2025,11/11/2025North Dakota State Bison,North Dakota State Bison,North Dakota St.,575.0,North Dakota St.,102,575,17.5,80.5,104.1,92.8,11.299999999999997,104.1,92.8,11.299999999999997,28.799999999999997,2026,2026_575.0,2026_102
106,2025-11-09,0,Cal St. Northridge,BW,North Dakota,A,"W, 93-85",116.6,120.4,122.7,61.7,21.1,42.4,51.7,112.1,53.8,10.6,23.1,35.4,40.9,Sum,1,2026,75.4,Cal St. NorthridgeNorth Dakota11-9,Andy Newman,Paul Sather,3.59708,0.222358,"['11/9/25', 201, 'Cal St. Northridge', 'North Dakota', 33, 60, 8, 18, 19, 31, 14, 30, 44, 21, 4, 1, 16, 20, 93, 31, 65, 8, 29, 15, 23, 9, 19, 28, 15, 11, 3, 8, 24, 85, 75.82499999999999, '', 'Cal St. Northridge', 'North Dakota']",0,-3.8000000000000114,Cal St. Northridge,North Dakota,11/09/2025,20251109,-3.799999999999997,102.0,105.8,75.0,-12.699999999999989,100.4,113.1,71.5,W,93-85,93,85,8,1,0,1,71.2,101.4,102,571,Cal St. Northridge,11/09,Away,North Dakota,W by 8,2.0,2.0,-6.0,19.0,159.0,11/09/2025,11/09/2025CSU Northridge Matadors,CSU Northridge Matadors,Cal St. Northridge,102.0,Cal St. Northridge,571,102,2.0,75.4,116.6,120.4,-3.8000000000000114,116.6,120.4,-3.8000000000000114,-1.8000000000000114,2026,2026_102.0,2026_571
107,2025-11-09,0,North Dakota,Sum,Cal St. Northridge,H,"L, 93-85",110.0,126.3,112.1,53.8,10.6,23.1,35.4,122.7,61.7,21.1,42.4,51.7,16.9,BW,2,2026,75.4,Cal St. NorthridgeNorth Dakota11-9,Paul Sather,Andy Newman,-3.59708,0.330443,"['11/9/25', 201, 'Cal St. Northridge', 'North Dakota', 33, 60, 8, 18, 19, 31, 14, 30, 44, 21, 4, 1, 16, 20, 93, 31, 65, 8, 29, 15, 23, 9, 19, 28, 15, 11, 3, 8, 24, 85, 75.82499999999999, '', 'Cal St. Northridge', 'North Dakota']",0,-16.299999999999997,Cal St. Northridge,North Dakota,11/09/2025,20251109,-12.699999999999989,100.4,113.1,71.5,-3.799999999999997,102.0,105.8,75.0,L,93-85,85,93,-8,1,0,1,71.2,101.4,571,102,North Dakota,11/09,Home,CS Northridge,L by 8,-2.0,-2.0,6.0,19.0,159.0,11/09/2025,11/09/2025North Dakota Fighting Hawks,North Dakota Fighting Hawks,North Dakota,571.0,North Dakota,102,571,-2.0,75.4,110.0,126.3,-16.299999999999997,110.0,126.3,-16.299999999999997,-18.299999999999997,2026,2026_571.0,2026_102
108,2025-11-06,0,Cal St. Northridge,BW,Northern Iowa,A,"L, 86-57",87.3,112.8,79.3,38.5,27.8,28.9,44.2,119.7,61.9,13.9,18.2,15.9,5.0,MVC,1,2026,71.8,Cal St. NorthridgeNorthern Iowa11-6,Andy Newman,Ben Jacobson,-13.3066,0.753153,"['11/6/25', 200, 'Cal St. Northridge', 'Northern Iowa', 17, 52, 6, 21, 17, 23, 11, 27, 38, 8, 5, 2, 20, 12, 57, 32, 63, 14, 33, 8, 10, 6, 27, 33, 24, 8, 5, 10, 16, 86, 71.8375, '', 'Northern Iowa', 'Cal St. Northridge']",0,-25.5,Cal St. Northridge,Northern Iowa,11/06/2025,20251106,-3.799999999999997,101.0,104.8,75.3,7.0,108.1,101.1,70.5,L,86-57,57,86,-29,1,0,1,71.2,101.4,102,589,Cal St. Northridge,11/06,Away,N Iowa,L by 29,-19.0,-19.0,10.0,-10.0,153.0,11/06/2025,11/06/2025CSU Northridge Matadors,CSU Northridge Matadors,Cal St. Northridge,102.0,Cal St. Northridge,589,102,-19.0,71.8,87.3,112.8,-25.5,87.3,112.8,-25.5,-44.5,2026,2026_102.0,2026_589
109,2025-11-06,0,Northern Iowa,MVC,Cal St. Northridge,H,"W, 86-57",114.0,85.1,119.7,61.9,13.9,18.2,15.9,79.3,38.5,27.8,28.9,44.2,96.6,BW,2,2026,71.8,Cal St. NorthridgeNorthern Iowa11-6,Ben Jacobson,Andy Newman,13.3066,0.330443,"['11/6/25', 200, 'Cal St. Northridge', 'Northern Iowa', 17, 52, 6, 21, 17, 23, 11, 27, 38, 8, 5, 2, 20, 12, 57, 32, 63, 14, 33, 8, 10, 6, 27, 33, 24, 8, 5, 10, 16, 86, 71.8375, '', 'Northern Iowa', 'Cal St. Northridge']",4,28.900000000000006,Cal St. Northridge,Northern Iowa,11/06/2025,20251106,7.0,108.1,101.1,70.5,-3.799999999999997,101.0,104.8,75.3,W,86-57,86,57,29,1,0,1,71.2,101.4,589,102,Northern Iowa,11/06,Home,CS Northridge,W by 29,19.0,19.0,-10.0,-10.0,153.0,11/06/2025,11/06/2025Northern Iowa Panthers,Northern Iowa Panthers,Northern Iowa,589.0,Northern Iowa,102,589,19.0,71.8,114.0,85.1,28.900000000000006,114.0,85.1,28.900000000000006,47.900000000000006,2026,2026_589.0,2026_102
110,2025-11-06,0,Campbell,CAA,West Virginia,A,"L, 73-65",105.0,102.1,95.6,37.0,17.6,36.8,59.3,107.3,46.5,16.2,31.6,47.4,58.1,B12,1,2026,68.0,CampbellWest Virginia11-6,John Andrzejek,Ross Hodge,-5.65577,0.855248,"['11/6/25', 200, 'Campbell', 'West Virginia', 19, 54, 2, 14, 25, 32, 14, 26, 40, 5, 5, 1, 12, 23, 65, 23, 57, 7, 20, 20, 27, 12, 24, 36, 12, 2, 5, 11, 20, 73, 68.0125, '', 'West Virginia', 'Campbell']",2,2.9000000000000057,Campbell,West Virginia,11/06/2025,20251106,-4.0,102.7,106.7,71.8,10.599999999999994,109.5,98.9,67.7,L,73-65,65,73,-8,1,0,1,71.2,101.4,121,976,Campbell,11/06,Away,West Virginia,L by 8,7.5,7.5,15.5,0.0,138.0,11/06/2025,11/06/2025Campbell Fighting Camels,Campbell Fighting Camels,Campbell,121.0,Campbell,976,121,7.5,68.0,105.0,102.1,2.9000000000000057,105.0,102.1,2.9000000000000057,10.400000000000006,2026,2026_121.0,2026_976
111,2025-11-06,0,West Virginia,B12,Campbell,H,"W, 73-65",104.7,96.3,107.3,46.5,16.2,31.6,47.4,95.6,37.0,17.6,36.8,59.3,72.3,CAA,2,2026,68.0,CampbellWest Virginia11-6,Ross Hodge,John Andrzejek,5.65577,0.379163,"['11/6/25', 200, 'Campbell', 'West Virginia', 19, 54, 2, 14, 25, 32, 14, 26, 40, 5, 5, 1, 12, 23, 65, 23, 57, 7, 20, 20, 27, 12, 24, 36, 12, 2, 5, 11, 20, 73, 68.0125, '', 'West Virginia', 'Campbell']",1,8.400000000000006,Campbell,West Virginia,11/06/2025,20251106,10.599999999999994,109.5,98.9,67.7,-4.0,102.7,106.7,71.8,W,73-65,73,65,8,1,0,1,71.2,101.4,976,121,West Virginia,11/06,Home,Campbell,W by 8,-7.5,-7.5,-15.5,0.0,138.0,11/06/2025,11/06/2025West Virginia Mountaineers,West Virginia Mountaineers,West Virginia,976.0,West Virginia,121,976,-7.5,68.0,104.7,96.3,8.400000000000006,104.7,96.3,8.400000000000006,0.9000000000000057,2026,2026_976.0,2026_121
112,2025-11-03,0,Campbell,CAA,Wisconsin,A,"L, 96-64",109.0,114.0,90.1,49.0,26.7,30.0,32.7,135.1,59.0,12.7,38.2,28.4,37.3,B10,1,2026,71.0,CampbellWisconsin11-3,John Andrzejek,Greg Gard,-6.33471,0.915734,"['11/3/25', 200, 'Campbell', 'Wisconsin', 23, 52, 5, 19, 13, 17, 9, 21, 30, 7, 8, 2, 19, 21, 64, 34, 67, 11, 28, 17, 19, 13, 21, 34, 19, 11, 1, 9, 16, 96, 71.05000000000001, '', 'Wisconsin', 'Campbell']",0,-5.0,Campbell,Wisconsin,11/03/2025,20251103,-3.9000000000000057,102.8,106.7,71.8,22.80000000000001,118.4,95.6,71.6,L,96-64,64,96,-32,1,0,1,71.2,101.4,121,995,Campbell,11/03,Away,Wisconsin,L by 32,-11.0,-11.0,21.0,9.0,151.0,11/03/2025,11/03/2025Campbell Fighting Camels,Campbell Fighting Camels,Campbell,121.0,Campbell,995,121,-11.0,71.0,109.0,114.0,-5.0,109.0,114.0,-5.0,-16.0,2026,2026_121.0,2026_995
113,2025-11-03,0,Wisconsin,B10,Campbell,H,"W, 96-64",123.0,99.8,135.1,59.0,12.7,38.2,28.4,90.1,49.0,26.7,30.0,32.7,91.8,CAA,2,2026,71.0,CampbellWisconsin11-3,Greg Gard,John Andrzejek,6.33471,0.379163,"['11/3/25', 200, 'Campbell', 'Wisconsin', 23, 52, 5, 19, 13, 17, 9, 21, 30, 7, 8, 2, 19, 21, 64, 34, 67, 11, 28, 17, 19, 13, 21, 34, 19, 11, 1, 9, 16, 96, 71.05000000000001, '', 'Wisconsin', 'Campbell']",3,23.200000000000003,Campbell,Wisconsin,11/03/2025,20251103,22.80000000000001,118.4,95.6,71.6,-3.9000000000000057,102.8,106.7,71.8,W,96-64,96,64,32,1,0,1,71.2,101.4,995,121,Wisconsin,11/03,Home,Campbell,W by 32,11.0,11.0,-21.0,9.0,151.0,11/03/2025,11/03/2025Wisconsin Badgers,Wisconsin Badgers,Wisconsin,995.0,Wisconsin,121,995,11.0,71.0,123.0,99.8,23.200000000000003,123.0,99.8,23.200000000000003,34.2,2026,2026_995.0,2026_121
114,2025-11-03,0,Canisius,MAAC,Dayton,A,"L, 88-48",86.6,129.4,75.8,43.0,30.0,33.3,22.0,138.9,58.8,6.3,35.5,80.4,1.0,A10,1,2026,63.4,CanisiusDayton11-3,Jim Christian,Anthony Grant,-18.0347,0.784638,"['11/3/25', 200, 'Canisius', 'Dayton', 18, 50, 7, 19, 5, 11, 11, 20, 31, 10, 3, 3, 19, 26, 48, 27, 51, 6, 24, 28, 41, 11, 22, 33, 16, 12, 5, 4, 15, 88, 63.349999999999994, '', 'Dayton', 'Canisius']",0,-42.80000000000001,Canisius,Dayton,11/03/2025,20251103,-16.5,95.3,111.8,70.9,16.200000000000003,112.4,96.2,69.3,L,88-48,48,88,-40,1,0,1,71.2,101.4,123,181,Canisius,11/03,Away,Dayton,L by 40,-14.5,-14.5,25.5,-6.0,142.0,11/03/2025,11/03/2025Canisius Golden Griffins,Canisius Golden Griffins,Canisius,123.0,Canisius,181,123,-14.5,63.4,86.6,129.4,-42.80000000000001,86.6,129.4,-42.80000000000001,-57.30000000000001,2026,2026_123.0,2026_181
115,2025-11-03,0,Dayton,A10,Canisius,H,"W, 88-48",123.5,88.6,138.9,58.8,6.3,35.5,80.4,75.8,43.0,30.0,33.3,22.0,97.8,MAAC,2,2026,63.4,CanisiusDayton11-3,Anthony Grant,Jim Christian,18.0347,0.108726,"['11/3/25', 200, 'Canisius', 'Dayton', 18, 50, 7, 19, 5, 11, 11, 20, 31, 10, 3, 3, 19, 26, 48, 27, 51, 6, 24, 28, 41, 11, 22, 33, 16, 12, 5, 4, 15, 88, 63.349999999999994, '', 'Dayton', 'Canisius']",4,34.900000000000006,Canisius,Dayton,11/03/2025,20251103,16.200000000000003,112.4,96.2,69.3,-16.5,95.3,111.8,70.9,W,88-48,88,48,40,1,0,1,71.2,101.4,181,123,Dayton,11/03,Home,Canisius,W by 40,14.5,14.5,-25.5,-6.0,142.0,11/03/2025,11/03/2025Dayton Flyers,Dayton Flyers,Dayton,181.0,Dayton,123,181,14.5,63.4,123.5,88.6,34.900000000000006,123.5,88.6,34.900000000000006,49.400000000000006,2026,2026_181.0,2026_123
116,2025-11-08,0,Canisius,MAAC,St. Bonaventure,A,"L, 89-70",115.3,134.7,109.7,56.9,17.2,24.1,33.3,139.5,55.1,12.5,57.1,26.5,14.4,A10,1,2026,63.8,CanisiusSt. Bonaventure11-8,Jim Christian,Mark Schmidt,-8.92693,0.651162,"['11/8/25', 200, 'Canisius', 'St. Bonaventure', 25, 51, 8, 19, 12, 17, 7, 15, 22, 11, 1, 3, 11, 18, 70, 33, 68, 9, 26, 14, 18, 20, 22, 42, 18, 7, 5, 8, 16, 89, 63.8125, '', 'St. Bonaventure', 'Canisius']",1,-19.39999999999999,Canisius,St. Bonaventure,11/08/2025,20251108,-16.5,95.7,112.2,71.0,4.799999999999997,106.6,101.8,69.6,L,89-70,70,89,-19,1,0,1,71.2,101.4,123,781,Canisius,11/08,Away,St Bonaventure,L by 19,2.0,2.0,21.0,22.5,136.5,11/08/2025,11/08/2025Canisius Golden Griffins,Canisius Golden Griffins,Canisius,123.0,Canisius,781,123,2.0,63.8,115.3,134.7,-19.39999999999999,115.3,134.7,-19.39999999999999,-17.39999999999999,2026,2026_123.0,2026_781
117,2025-11-08,0,St. Bonaventure,A10,Canisius,H,"W, 89-70",126.4,123.1,139.5,55.1,12.5,57.1,26.5,109.7,56.9,17.2,24.1,33.3,57.5,MAAC,2,2026,63.8,CanisiusSt. Bonaventure11-8,Mark Schmidt,Jim Christian,8.92693,0.108726,"['11/8/25', 200, 'Canisius', 'St. Bonaventure', 25, 51, 8, 19, 12, 17, 7, 15, 22, 11, 1, 3, 11, 18, 70, 33, 68, 9, 26, 14, 18, 20, 22, 42, 18, 7, 5, 8, 16, 89, 63.8125, '', 'St. Bonaventure', 'Canisius']",3,3.3000000000000114,Canisius,St. Bonaventure,11/08/2025,20251108,4.799999999999997,106.6,101.8,69.6,-16.5,95.7,112.2,71.0,W,89-70,89,70,19,1,0,1,71.2,101.4,781,123,St. Bonaventure,11/08,Home,Canisius,W by 19,-2.0,-2.0,-21.0,22.5,136.5,11/08/2025,11/08/2025St Bonaventure Bonnies,St Bonaventure Bonnies,St. Bonaventure,781.0,St. Bonaventure,123,781,-2.0,63.8,126.4,123.1,3.3000000000000114,126.4,123.1,3.3000000000000114,1.3000000000000114,2026,2026_781.0,2026_123
118,2025-11-11,0,Arkansas,SEC,Central Arkansas,H,"W, 93-56",107.4,91.3,125.3,59.5,10.8,24.2,34.9,75.5,31.3,10.8,19.6,31.3,86.6,ASun,2,2026,74.2,Central ArkansasArkansas11-11,John Calipari,John Shulman,12.2655,0.0788171,"['11/11/25', 200, 'Central Arkansas', 'Arkansas', 19, 67, 4, 41, 14, 21, 10, 25, 35, 11, 5, 2, 8, 19, 56, 31, 63, 13, 34, 18, 22, 8, 41, 49, 17, 5, 2, 8, 17, 93, 74.2125, '', 'Arkansas', 'Central Arkansas']",6,16.10000000000001,Central Arkansas,Arkansas,11/11/2025,20251111,20.799999999999997,116.7,95.9,73.4,-15.900000000000006,98.1,114.0,72.2,W,93-56,93,56,37,1,0,1,71.2,101.4,37,125,Arkansas,11/11,Home,C Arkansas,W by 37,1.5,1.5,-35.5,-9.5,158.5,11/11/2025,11/11/2025Arkansas Razorbacks,Arkansas Razorbacks,Arkansas,37.0,Arkansas,125,37,1.5,74.2,107.4,91.3,16.10000000000001,107.4,91.3,16.10000000000001,17.60000000000001,2026,2026_37.0,2026_125
119,2025-11-11,0,Central Arkansas,ASun,Arkansas,A,"L, 93-56",91.5,105.8,75.5,31.3,10.8,19.6,31.3,125.3,59.5,10.8,24.2,34.9,15.9,SEC,1,2026,74.2,Central ArkansasArkansas11-11,John Shulman,John Calipari,-12.2655,0.934424,"['11/11/25', 200, 'Central Arkansas', 'Arkansas', 19, 67, 4, 41, 14, 21, 10, 25, 35, 11, 5, 2, 8, 19, 56, 31, 63, 13, 34, 18, 22, 8, 41, 49, 17, 5, 2, 8, 17, 93, 74.2125, '', 'Arkansas', 'Central Arkansas']",0,-14.299999999999997,Central Arkansas,Arkansas,11/11/2025,20251111,-15.900000000000006,98.1,114.0,72.2,20.799999999999997,116.7,95.9,73.4,L,93-56,56,93,-37,1,0,1,71.2,101.4,125,37,Central Arkansas,11/11,Away,Arkansas,L by 37,-1.5,-1.5,35.5,-9.5,158.5,11/11/2025,11/11/2025Central Arkansas Bears,Central Arkansas Bears,Central Arkansas,125.0,Central Arkansas,37,125,-1.5,74.2,91.5,105.8,-14.299999999999997,91.5,105.8,-14.299999999999997,-15.799999999999997,2026,2026_125.0,2026_37
120,2025-11-03,0,Central Arkansas,ASun,North Carolina,A,"L, 94-54",82.4,109.6,71.7,37.5,22.6,23.3,14.1,124.7,58.5,15.9,37.5,33.8,3.6,ACC,1,2026,75.4,Central ArkansasNorth Carolina11-3,John Shulman,Hubert Davis,-21.0904,0.930489,"['11/3/25', 200, 'Central Arkansas', 'North Carolina', 20, 64, 8, 29, 6, 9, 10, 20, 30, 8, 8, 1, 17, 22, 54, 33, 65, 10, 29, 18, 22, 12, 33, 45, 23, 13, 3, 12, 14, 94, 75.36250000000001, '', 'North Carolina', 'Central Arkansas']",1,-27.19999999999999,Central Arkansas,North Carolina,11/03/2025,20251103,-16.0,96.9,112.9,72.3,19.799999999999997,116.3,96.5,74.5,L,94-54,54,94,-40,1,0,1,71.2,101.4,125,569,Central Arkansas,11/03,Away,North Carolina,L by 40,-9.0,-9.0,31.0,-9.5,157.5,11/03/2025,11/03/2025Central Arkansas Bears,Central Arkansas Bears,Central Arkansas,125.0,Central Arkansas,569,125,-9.0,75.4,82.4,109.6,-27.19999999999999,82.4,109.6,-27.19999999999999,-36.19999999999999,2026,2026_125.0,2026_569
