,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
152,2023-12-21,0,American,Pat,Virginia Tech,A,"L, 77-55",105.6,121.7,93.3,46.3,15.3,24.2,20.4,130.6,69.0,11.9,25.0,24.0,16.4,ACC,1,2024,59.0,AmericanVirginia Tech12-21,Duane Simpkins,Mike Young,-8.87237,0.818389,"['12/21/23', 200, 'American', 'Virginia Tech', 21, 54, 8, 15, 5, 11, 8, 15, 23, 13, 6, 0, 9, 13, 55, 32, 50, 5, 17, 8, 12, 5, 25, 30, 23, 4, 5, 7, 14, 77, 58.9625, '', 'Virginia Tech', 'American']",1,-16.10000000000001,American,Virginia Tech,12/21/2023,20231221,-9.799999999999997,103.9,113.7,65.1,13.0,110.6,97.6,68.3,L,77-55,55,77,-22,1,0,1,71.2,101.4,American,12/21,Away,VA Tech,L by 22,-5.0,-5.0,17.0,-6.0,138.0,12/21/2023,12/21/2023American Eagles,American Eagles,341,8,-5.0,59.0,105.6,121.7,-16.10000000000001,105.6,121.7,-16.10000000000001,-21.10000000000001,2024,2024_8,2024_341
153,2023-12-21,0,Virginia Tech,ACC,American,H,"W, 77-55",113.3,95.9,130.6,69.0,11.9,25.0,24.0,93.3,46.3,15.3,24.2,20.4,87.2,Pat,2,2024,59.0,AmericanVirginia Tech12-21,Mike Young,Duane Simpkins,8.87237,0.228606,"['12/21/23', 200, 'American', 'Virginia Tech', 21, 54, 8, 15, 5, 11, 8, 15, 23, 13, 6, 0, 9, 13, 55, 32, 50, 5, 17, 8, 12, 5, 25, 30, 23, 4, 5, 7, 14, 77, 58.9625, '', 'Virginia Tech', 'American']",5,17.39999999999999,American,Virginia Tech,12/21/2023,20231221,13.0,110.6,97.6,68.3,-9.799999999999997,103.9,113.7,65.1,W,77-55,77,55,22,1,0,1,71.2,101.4,Virginia Tech,12/21,Home,American,W by 22,5.0,5.0,-17.0,-6.0,138.0,12/21/2023,12/21/2023Virginia Tech Hokies,Virginia Tech Hokies,8,341,5.0,59.0,113.3,95.9,17.39999999999999,113.3,95.9,17.39999999999999,22.39999999999999,2024,2024_341,2024_8
154,2023-12-09,0,American,Pat,VMI,A,"W, 77-69",117.5,123.5,120.3,61.2,20.3,36.0,44.9,107.8,46.6,14.1,31.6,30.5,35.9,SC,1,2024,64.0,AmericanVMI12-9,Duane Simpkins,Andrew Wilson,6.0161,0.119159,"['12/9/2023', 200, 'American', 'VMI', 26, 49, 8, 22, 17, 22, 9, 26, 35, 12, 4, 2, 13, 20, 77, 23, 59, 9, 25, 14, 18, 12, 16, 28, 10, 4, 1, 9, 19, 69, 64, '', 'American', 'VMI']",1,-6.0,American,VMI,12/09/2023,20231209,-10.799999999999997,102.8,113.6,65.6,-15.799999999999997,94.8,110.6,73.3,W,77-69,77,69,8,1,0,1,71.2,101.4,American,12/09,Away,VMI,W by 8,3.0,3.0,-5.0,-1.0,147.0,12/09/2023,12/09/2023American Eagles,American Eagles,335,8,3.0,64.0,117.5,123.5,-6.0,117.5,123.5,-6.0,-3.0,2024,2024_8,2024_335
155,2023-12-09,0,VMI,SC,American,H,"L, 77-69",95.4,120.0,107.8,46.6,14.1,31.6,30.5,120.3,61.2,20.3,36.0,44.9,6.7,Pat,2,2024,64.0,AmericanVMI12-9,Andrew Wilson,Duane Simpkins,-6.0161,0.228606,"['12/9/2023', 200, 'American', 'VMI', 26, 49, 8, 22, 17, 22, 9, 26, 35, 12, 4, 2, 13, 20, 77, 23, 59, 9, 25, 14, 18, 12, 16, 28, 10, 4, 1, 9, 19, 69, 64, '', 'American', 'VMI']",0,-24.599999999999994,American,VMI,12/09/2023,20231209,-15.799999999999997,94.8,110.6,73.3,-10.799999999999997,102.8,113.6,65.6,L,77-69,69,77,-8,1,0,1,71.2,101.4,VMI,12/09,Home,American,L by 8,-3.0,-3.0,5.0,-1.0,147.0,12/09/2023,12/09/2023VMI Keydets,VMI Keydets,8,335,-3.0,64.0,95.4,120.0,-24.599999999999994,95.4,120.0,-24.599999999999994,-27.599999999999994,2024,2024_335,2024_8
156,2023-11-09,0,American,Pat,William & Mary,A,"L, 75-56",74.2,110.1,83.0,40.8,17.8,26.3,16.7,111.2,56.7,20.7,21.4,71.1,1.1,CAA,1,2024,67.5,AmericanWilliam & Mary11-9,Duane Simpkins,Dane Fischer,-12.0371,0.248522,"['11/9/2023', 200, 'American', 'William & Mary', 22, 60, 5, 27, 7, 10, 10, 22, 32, 10, 7, 1, 12, 26, 56, 22, 45, 7, 20, 24, 32, 6, 28, 34, 11, 5, 0, 14, 16, 75, 67.475, '', 'William & Mary', 'American']",2,-35.89999999999999,American,William & Mary,11/09/2023,20231109,-9.35,97.1,106.5,69.6,-11.71,95.0,106.7,70.2,L,75-56,56,75,-19,1,0,1,71.2,101.4,American,11/09,Away,Wm & Mary,L by 19,-18.0,-18.0,1.0,-5.5,136.5,11/09/2023,11/09/2023American Eagles,American Eagles,353,8,-18.0,67.5,74.2,110.1,-35.89999999999999,74.2,110.1,-35.89999999999999,-53.89999999999999,2024,2024_8,2024_353
157,2023-11-09,0,William & Mary,CAA,American,H,"W, 75-56",99.4,82.0,111.2,56.7,20.7,21.4,71.1,83.0,40.8,17.8,26.3,16.7,90.1,Pat,2,2024,67.5,AmericanWilliam & Mary11-9,Dane Fischer,Duane Simpkins,12.0371,0.228606,"['11/9/2023', 200, 'American', 'William & Mary', 22, 60, 5, 27, 7, 10, 10, 22, 32, 10, 7, 1, 12, 26, 56, 22, 45, 7, 20, 24, 32, 6, 28, 34, 11, 5, 0, 14, 16, 75, 67.475, '', 'William & Mary', 'American']",2,17.400000000000006,American,William & Mary,11/09/2023,20231109,-11.71,95.0,106.7,70.2,-9.35,97.1,106.5,69.6,W,75-56,75,56,19,1,0,1,71.2,101.4,William & Mary,11/09,Home,American,W by 19,18.0,18.0,-1.0,-5.5,136.5,11/09/2023,11/09/2023William- Mary Tribe,William- Mary Tribe,8,353,18.0,67.5,99.4,82.0,17.400000000000006,99.4,82.0,17.400000000000006,35.400000000000006,2024,2024_353,2024_8
158,2023-12-16,0,Appalachian St.,SB,Gardner Webb,N,"W, 80-59",108.1,94.1,112.6,55.2,5.6,17.1,25.4,83.0,40.0,18.3,26.8,28.3,83.1,BSth,1,2024,71.1,Appalachian St.Gardner Webb12-16,Dustin Kerns,Tim Craft,3.15582,0.389836,"['12/16/2023', 200, 'Appalachian St.', 'Gardner Webb', 34, 67, 6, 23, 6, 17, 7, 30, 37, 19, 9, 6, 4, 11, 80, 21, 60, 6, 24, 11, 17, 11, 34, 45, 6, 3, 2, 13, 14, 59, 71.075, '', 'Appalachian St.', 'Gardner Webb']",3,14.0,Appalachian St.,Gardner Webb,12/16/2023,20231216,9.300000000000011,109.4,100.1,67.9,-2.6000000000000085,99.1,101.7,70.2,W,80-59,80,59,21,1,1,0,71.2,101.4,Appalachian St.,12/16,Neutral,Gard-Webb,W by 21,14.0,14.0,-7.0,0.5,138.5,12/16/2023,12/16/2023Appalachian St Mountaineers,Appalachian St Mountaineers,95,9,14.0,71.1,108.1,94.1,14.0,108.1,94.1,14.0,28.0,2024,2024_9,2024_95
159,2023-12-16,0,Gardner Webb,BSth,Appalachian St.,N,"L, 80-59",93.0,103.9,83.0,40.0,18.3,26.8,28.3,112.6,55.2,5.6,17.1,25.4,21.8,SB,2,2024,71.1,Appalachian St.Gardner Webb12-16,Tim Craft,Dustin Kerns,-3.15582,0.681996,"['12/16/2023', 200, 'Appalachian St.', 'Gardner Webb', 34, 67, 6, 23, 6, 17, 7, 30, 37, 19, 9, 6, 4, 11, 80, 21, 60, 6, 24, 11, 17, 11, 34, 45, 6, 3, 2, 13, 14, 59, 71.075, '', 'Appalachian St.', 'Gardner Webb']",2,-10.900000000000006,Appalachian St.,Gardner Webb,12/16/2023,20231216,-2.6000000000000085,99.1,101.7,70.2,9.300000000000011,109.4,100.1,67.9,L,80-59,59,80,-21,1,1,0,71.2,101.4,Gardner Webb,12/16,Neutral,App State,L by 21,-14.0,-14.0,7.0,0.5,138.5,12/16/2023,12/16/2023Gardner Webb Runnin Bulldogs,Gardner Webb Runnin Bulldogs,9,95,-14.0,71.1,93.0,103.9,-10.900000000000006,93.0,103.9,-10.900000000000006,-24.900000000000006,2024,2024_95,2024_9
160,2023-11-22,0,Appalachian St.,SB,Murray St.,N,"W, 67-57",89.0,81.6,97.7,45.1,14.6,28.2,26.2,83.1,40.5,16.0,17.9,27.6,73.1,MVC,1,2024,68.6,Appalachian St.Murray St.11-22,Dustin Kerns,Steve Prohm,2.47103,0.4377,"['11/22/2023', 200, 'Appalachian St.', 'Murray St.', 24, 61, 7, 26, 12, 16, 11, 32, 43, 13, 5, 7, 10, 14, 67, 22, 58, 3, 18, 10, 16, 7, 28, 35, 6, 5, 2, 11, 18, 57, 68.6, '', 'Appalachian St.', 'Murray St.']",2,7.400000000000006,Appalachian St.,Murray St.,11/22/2023,20231122,4.299999999999997,105.3,101.0,69.4,-0.29999999999999716,107.5,107.8,68.9,W,67-57,67,57,10,1,1,0,71.2,101.4,Appalachian St.,11/22,Neutral,Murray St,W by 10,7.5,7.5,-2.5,-19.5,143.5,11/22/2023,11/22/2023Appalachian St Mountaineers,Appalachian St Mountaineers,187,9,7.5,68.6,89.0,81.6,7.400000000000006,89.0,81.6,7.400000000000006,14.900000000000006,2024,2024_9,2024_187
161,2023-11-22,0,Murray St.,MVC,Appalachian St.,N,"L, 67-57",89.1,93.0,83.1,40.5,16.0,17.9,27.6,97.7,45.1,14.6,28.2,26.2,38.1,SB,2,2024,68.6,Appalachian St.Murray St.11-22,Steve Prohm,Dustin Kerns,-2.47103,0.681996,"['11/22/2023', 200, 'Appalachian St.', 'Murray St.', 24, 61, 7, 26, 12, 16, 11, 32, 43, 13, 5, 7, 10, 14, 67, 22, 58, 3, 18, 10, 16, 7, 28, 35, 6, 5, 2, 11, 18, 57, 68.6, '', 'Appalachian St.', 'Murray St.']",0,-3.9000000000000057,Appalachian St.,Murray St.,11/22/2023,20231122,-0.29999999999999716,107.5,107.8,68.9,4.299999999999997,105.3,101.0,69.4,L,67-57,57,67,-10,1,1,0,71.2,101.4,Murray St.,11/22,Neutral,App State,L by 10,-7.5,-7.5,2.5,-19.5,143.5,11/22/2023,11/22/2023Murray St Racers,Murray St Racers,9,187,-7.5,68.6,89.1,93.0,-3.9000000000000057,89.1,93.0,-3.9000000000000057,-11.400000000000006,2024,2024_187,2024_9
162,2023-11-11,0,Appalachian St.,SB,Northern Illinois,A,"L, 91-78",95.8,113.8,98.5,44.8,15.2,39.1,20.8,114.9,57.8,17.7,21.4,50.0,12.2,MAC,1,2024,79.2,Appalachian St.Northern Illinois11-11,Dustin Kerns,Rashon Burno,-8.98917,0.481581,"['11/11/2023', 200, 'Appalachian St.', 'Northern Illinois', 32, 77, 5, 19, 9, 16, 18, 22, 40, 9, 7, 2, 12, 22, 78, 29, 58, 9, 23, 24, 29, 6, 28, 34, 15, 3, 3, 14, 14, 91, 79.1875, '', 'Northern Illinois', 'Appalachian St.']",4,-18.0,Appalachian St.,Northern Illinois,11/11/2023,20231111,3.4,102.9,99.5,69.8,-6.31,99.8,106.1,72.4,L,91-78,78,91,-13,1,0,1,71.2,101.4,Appalachian St.,11/11,Away,N Illinois,L by 13,-16.5,-16.5,-3.5,23.5,145.5,11/11/2023,11/11/2023Appalachian St Mountaineers,Appalachian St Mountaineers,212,9,-16.5,79.2,95.8,113.8,-18.0,95.8,113.8,-18.0,-34.5,2024,2024_9,2024_212
163,2023-11-11,0,Northern Illinois,MAC,Appalachian St.,H,"W, 91-78",118.9,96.8,114.9,57.8,17.7,21.4,50.0,98.5,44.8,15.2,39.1,20.8,91.4,SB,2,2024,79.2,Appalachian St.Northern Illinois11-11,Rashon Burno,Dustin Kerns,8.98917,0.613949,"['11/11/2023', 200, 'Appalachian St.', 'Northern Illinois', 32, 77, 5, 19, 9, 16, 18, 22, 40, 9, 7, 2, 12, 22, 78, 29, 58, 9, 23, 24, 29, 6, 28, 34, 15, 3, 3, 14, 14, 91, 79.1875, '', 'Northern Illinois', 'Appalachian St.']",5,22.10000000000001,Appalachian St.,Northern Illinois,11/11/2023,20231111,-6.31,99.8,106.1,72.4,3.4,102.9,99.5,69.8,W,91-78,91,78,13,1,0,1,71.2,101.4,Northern Illinois,11/11,Home,App State,W by 13,16.5,16.5,3.5,23.5,145.5,11/11/2023,11/11/2023Northern Illinois Huskies,Northern Illinois Huskies,9,212,16.5,79.2,118.9,96.8,22.10000000000001,118.9,96.8,22.10000000000001,38.60000000000001,2024,2024_212,2024_9
164,2023-11-14,0,Appalachian St.,SB,Oregon St.,A,"L, 81-71",101.0,110.5,97.2,48.4,17.8,26.2,27.0,110.9,50.8,15.1,28.6,32.8,26.3,P12,1,2024,64.9,Appalachian St.Oregon St.11-14,Dustin Kerns,Wayne Tinkle,-4.55008,0.56726,"['11/14/2023', 225, 'Appalachian St.', 'Oregon St.', 26, 63, 9, 27, 10, 17, 11, 30, 41, 13, 3, 8, 13, 18, 71, 26, 64, 13, 34, 16, 21, 12, 31, 43, 14, 8, 3, 11, 17, 81, 73.025, '', 'Oregon St.', 'Appalachian St.']",4,-9.5,Appalachian St.,Oregon St.,11/14/2023,20231114,1.27,102.6,101.3,71.4,-0.98,100.8,101.7,68.6,L,81-71,71,81,-10,1,0,1,71.2,101.4,Appalachian St.,11/14,Away,Oregon St,L by 10,-7.5,-7.5,2.5,15.0,137.0,11/14/2023,11/14/2023Appalachian St Mountaineers,Appalachian St Mountaineers,226,9,-7.5,64.9,101.0,110.5,-9.5,101.0,110.5,-9.5,-17.0,2024,2024_9,2024_226
165,2023-11-14,0,Oregon St.,P12,Appalachian St.,H,"W, 81-71",113.2,97.1,110.9,50.8,15.1,28.6,32.8,97.2,48.4,17.8,26.2,27.0,85.4,SB,2,2024,64.9,Appalachian St.Oregon St.11-14,Wayne Tinkle,Dustin Kerns,4.55008,0.613949,"['11/14/2023', 225, 'Appalachian St.', 'Oregon St.', 26, 63, 9, 27, 10, 17, 11, 30, 41, 13, 3, 8, 13, 18, 71, 26, 64, 13, 34, 16, 21, 12, 31, 43, 14, 8, 3, 11, 17, 81, 73.025, '', 'Oregon St.', 'Appalachian St.']",0,16.10000000000001,Appalachian St.,Oregon St.,11/14/2023,20231114,-0.98,100.8,101.7,68.6,1.27,102.6,101.3,71.4,W,81-71,81,71,10,1,0,1,71.2,101.4,Oregon St.,11/14,Home,App State,W by 10,7.5,7.5,-2.5,15.0,137.0,11/14/2023,11/14/2023Oregon St Beavers,Oregon St Beavers,9,226,7.5,64.9,113.2,97.1,16.10000000000001,113.2,97.1,16.10000000000001,23.60000000000001,2024,2024_226,2024_9
166,2023-12-13,0,Appalachian St.,SB,Queens,A,"W, 93-81",125.5,113.5,129.9,63.1,12.6,26.9,29.5,113.2,60.9,18.2,14.3,29.1,76.0,ASun,1,2024,71.6,Appalachian St.Queens12-13,Dustin Kerns,Grant Leonard,8.7017,0.355016,"['12/13/2023', 200, 'Appalachian St.', 'Queens', 34, 61, 9, 24, 16, 18, 7, 24, 31, 19, 9, 5, 9, 16, 93, 28, 55, 11, 26, 14, 16, 4, 19, 23, 13, 4, 1, 13, 18, 81, 71.57499999999999, '', 'Appalachian St.', 'Queens']",5,12.0,Appalachian St.,Queens,12/13/2023,20231213,8.5,107.6,99.1,68.0,-5.799999999999997,101.7,107.5,73.3,W,93-81,93,81,12,1,0,1,71.2,101.4,Appalachian St.,12/13,Away,Queens,W by 12,5.5,5.5,-6.5,25.0,149.0,12/13/2023,12/13/2023Appalachian St Mountaineers,Appalachian St Mountaineers,239,9,5.5,71.6,125.5,113.5,12.0,125.5,113.5,12.0,17.5,2024,2024_9,2024_239
167,2023-12-13,0,Queens,ASun,Appalachian St.,H,"L, 93-81",115.6,129.3,113.2,60.9,18.2,14.3,29.1,129.9,63.1,12.6,26.9,29.5,21.6,SB,2,2024,71.6,Appalachian St.Queens12-13,Grant Leonard,Dustin Kerns,-8.7017,0.613949,"['12/13/2023', 200, 'Appalachian St.', 'Queens', 34, 61, 9, 24, 16, 18, 7, 24, 31, 19, 9, 5, 9, 16, 93, 28, 55, 11, 26, 14, 16, 4, 19, 23, 13, 4, 1, 13, 18, 81, 71.57499999999999, '', 'Appalachian St.', 'Queens']",2,-13.700000000000017,Appalachian St.,Queens,12/13/2023,20231213,-5.799999999999997,101.7,107.5,73.3,8.5,107.6,99.1,68.0,L,93-81,81,93,-12,1,0,1,71.2,101.4,Queens,12/13,Home,App State,L by 12,-5.5,-5.5,6.5,25.0,149.0,12/13/2023,12/13/2023Queens university of charlotte royals,Queens university of charlotte royals,9,239,-5.5,71.6,115.6,129.3,-13.700000000000017,115.6,129.3,-13.700000000000017,-19.200000000000017,2024,2024_239,2024_9
168,2024-01-04,1,Appalachian St.,SB,South Alabama,A,"W, 91-84",113.7,109.7,115.1,60.2,15.2,24.1,34.4,106.2,49.3,12.6,26.8,16.2,60.3,SB,1,2024,70.3,Appalachian St.South Alabama1-4,Dustin Kerns,Richie Riley,1.00298,0.47093,"['1/4/2024', 225, 'Appalachian St.', 'South Alabama', 36, 64, 5, 14, 14, 22, 7, 30, 37, 18, 6, 4, 12, 13, 91, 33, 74, 7, 23, 11, 12, 11, 22, 33, 11, 8, 2, 10, 17, 84, 79.075, '', 'Appalachian St.', 'South Alabama']",10,4.0,Appalachian St.,South Alabama,01/04/2024,20240104,7.5,106.6,99.1,68.6,-0.7000000000000028,103.8,104.5,67.6,W,91-84,91,84,7,1,0,1,71.2,101.4,Appalachian St.,01/04,Away,S Alabama,W by 7,5.0,5.0,-2.0,35.5,139.5,01/04/2024,01/04/2024Appalachian St Mountaineers,Appalachian St Mountaineers,266,9,5.0,70.3,113.7,109.7,4.0,113.7,109.7,4.0,9.0,2024,2024_9,2024_266
169,2024-01-04,1,South Alabama,SB,Appalachian St.,H,"L, 91-84",111.3,111.9,106.2,49.3,12.6,26.8,16.2,115.1,60.2,15.2,24.1,34.4,48.3,SB,2,2024,70.3,Appalachian St.South Alabama1-4,Richie Riley,Dustin Kerns,-1.00298,0.613949,"['1/4/2024', 225, 'Appalachian St.', 'South Alabama', 36, 64, 5, 14, 14, 22, 7, 30, 37, 18, 6, 4, 12, 13, 91, 33, 74, 7, 23, 11, 12, 11, 22, 33, 11, 8, 2, 10, 17, 84, 79.075, '', 'Appalachian St.', 'South Alabama']",2,-0.6000000000000085,Appalachian St.,South Alabama,01/04/2024,20240104,-0.7000000000000028,103.8,104.5,67.6,7.5,106.6,99.1,68.6,L,91-84,84,91,-7,1,0,1,71.2,101.4,South Alabama,01/04,Home,App State,L by 7,-5.0,-5.0,2.0,35.5,139.5,01/04/2024,01/04/2024South Alabama Jaguars,South Alabama Jaguars,9,266,-5.0,70.3,111.3,111.9,-0.6000000000000085,111.3,111.9,-0.6000000000000085,-5.6000000000000085,2024,2024_266,2024_9
170,2023-12-21,0,Appalachian St.,SB,UNC Asheville,N,"L, 76-63",83.1,109.9,89.6,38.3,10.0,22.2,34.4,108.1,56.5,18.5,28.9,17.7,3.8,BSth,1,2024,70.3,Appalachian St.UNC Asheville12-21,Dustin Kerns,Mike Morrell,-14.68,0.488637,"['12/21/2023', 200, 'Appalachian St.', 'UNC Asheville', 23, 64, 3, 24, 14, 22, 10, 27, 37, 10, 9, 7, 7, 14, 63, 28, 62, 14, 25, 6, 11, 11, 35, 46, 17, 3, 3, 13, 18, 76, 70.3375, '', 'UNC Asheville', 'Appalachian St.']",3,-26.80000000000001,Appalachian St.,UNC Asheville,12/21/2023,20231221,10.0,109.3,99.3,68.3,-5.0,102.8,107.8,67.4,L,76-63,63,76,-13,1,1,0,71.2,101.4,Appalachian St.,12/21,Neutral,NC-Asheville,L by 13,-23.0,-23.0,-10.0,-2.0,141.0,12/21/2023,12/21/2023Appalachian St Mountaineers,Appalachian St Mountaineers,320,9,-23.0,70.3,83.1,109.9,-26.80000000000001,83.1,109.9,-26.80000000000001,-49.80000000000001,2024,2024_9,2024_320
171,2023-12-21,0,UNC Asheville,BSth,Appalachian St.,N,"W, 76-63",117.2,83.2,108.1,56.5,18.5,28.9,17.7,89.6,38.3,10.0,22.2,34.4,98.1,SB,2,2024,70.3,Appalachian St.UNC Asheville12-21,Mike Morrell,Dustin Kerns,14.68,0.681996,"['12/21/2023', 200, 'Appalachian St.', 'UNC Asheville', 23, 64, 3, 24, 14, 22, 10, 27, 37, 10, 9, 7, 7, 14, 63, 28, 62, 14, 25, 6, 11, 11, 35, 46, 17, 3, 3, 13, 18, 76, 70.3375, '', 'UNC Asheville', 'Appalachian St.']",3,34.0,Appalachian St.,UNC Asheville,12/21/2023,20231221,-5.0,102.8,107.8,67.4,10.0,109.3,99.3,68.3,W,76-63,76,63,13,1,1,0,71.2,101.4,UNC Asheville,12/21,Neutral,App State,W by 13,23.0,23.0,10.0,-2.0,141.0,12/21/2023,12/21/2023UNC Asheville Bulldogs,UNC Asheville Bulldogs,9,320,23.0,70.3,117.2,83.2,34.0,117.2,83.2,34.0,57.0,2024,2024_320,2024_9
172,2023-11-21,0,Appalachian St.,SB,UNC Wilmington,N,"W, 86-56",118.9,89.6,128.9,67.2,12.0,21.4,22.4,83.9,37.9,10.5,14.0,14.5,96.3,CAA,1,2024,66.7,Appalachian St.UNC Wilmington11-21,Dustin Kerns,Takayo Siddle,2.81968,0.656023,"['11/21/2023', 200, 'Appalachian St.', 'UNC Wilmington', 35, 58, 8, 22, 8, 13, 6, 37, 43, 21, 6, 6, 8, 10, 86, 19, 62, 9, 27, 9, 9, 6, 22, 28, 8, 3, 1, 7, 11, 56, 66.725, '', 'Appalachian St.', 'UNC Wilmington']",7,29.30000000000001,Appalachian St.,UNC Wilmington,11/21/2023,20231121,-0.19999999999998863,102.9,103.1,69.9,4.599999999999994,106.5,101.9,68.4,W,86-56,86,56,30,1,1,0,71.2,101.4,Appalachian St.,11/21,Neutral,NC-Wilmgton,W by 30,32.5,32.5,2.5,5.0,137.0,11/21/2023,11/21/2023Appalachian St Mountaineers,Appalachian St Mountaineers,322,9,32.5,66.7,118.9,89.6,29.30000000000001,118.9,89.6,29.30000000000001,61.80000000000001,2024,2024_9,2024_322
173,2023-11-21,0,UNC Wilmington,CAA,Appalachian St.,N,"L, 86-56",98.4,115.6,83.9,37.9,10.5,14.0,14.5,128.9,67.2,12.0,21.4,22.4,13.6,SB,2,2024,66.7,Appalachian St.UNC Wilmington11-21,Takayo Siddle,Dustin Kerns,-2.81968,0.681996,"['11/21/2023', 200, 'Appalachian St.', 'UNC Wilmington', 35, 58, 8, 22, 8, 13, 6, 37, 43, 21, 6, 6, 8, 10, 86, 19, 62, 9, 27, 9, 9, 6, 22, 28, 8, 3, 1, 7, 11, 56, 66.725, '', 'Appalachian St.', 'UNC Wilmington']",0,-17.19999999999999,Appalachian St.,UNC Wilmington,11/21/2023,20231121,4.599999999999994,106.5,101.9,68.4,-0.19999999999998863,102.9,103.1,69.9,L,86-56,56,86,-30,1,1,0,71.2,101.4,UNC Wilmington,11/21,Neutral,App State,L by 30,-32.5,-32.5,-2.5,5.0,137.0,11/21/2023,11/21/2023UNC Wilmington Seahawks,UNC Wilmington Seahawks,9,322,-32.5,66.7,98.4,115.6,-17.19999999999999,98.4,115.6,-17.19999999999999,-49.69999999999999,2024,2024_322,2024_9
174,2023-12-31,1,Arizona St.,P12,California,A,"W, 71-69",88.5,87.1,92.1,46.2,15.6,14.3,21.5,89.6,42.5,19.5,23.7,36.7,54.5,P12,1,2024,77.1,Arizona St.California12-31,Bobby Hurley,Mark Madsen,-6.655,0.628549,"['12/31/2023', 200, 'Arizona St.', 'California', 25, 65, 10, 31, 11, 14, 6, 29, 35, 3, 9, 6, 12, 18, 71, 23, 60, 5, 27, 18, 22, 9, 36, 45, 12, 8, 4, 15, 13, 69, 77.05000000000001, '', 'Arizona St.', 'California']",1,1.4000000000000057,Arizona St.,California,12/31/2023,20231231,5.0,101.7,96.7,71.7,0.10000000000000853,107.7,107.6,69.0,W,71-69,71,69,2,1,0,1,71.2,101.4,Arizona St.,12/31,Away,California,W by 2,5.5,5.5,3.5,-6.5,146.5,12/31/2023,12/31/2023Arizona State Sun Devils,Arizona State Sun Devils,40,11,5.5,77.1,88.5,87.1,1.4000000000000057,88.5,87.1,1.4000000000000057,6.900000000000006,2024,2024_11,2024_40
175,2023-12-31,1,California,P12,Arizona St.,H,"L, 71-69",100.3,94.1,89.6,42.5,19.5,23.7,36.7,92.1,46.2,15.6,14.3,21.5,67.6,P12,2,2024,77.1,Arizona St.California12-31,Mark Madsen,Bobby Hurley,6.655,0.596887,"['12/31/2023', 200, 'Arizona St.', 'California', 25, 65, 10, 31, 11, 14, 6, 29, 35, 3, 9, 6, 12, 18, 71, 23, 60, 5, 27, 18, 22, 9, 36, 45, 12, 8, 4, 15, 13, 69, 77.05000000000001, '', 'Arizona St.', 'California']",3,6.200000000000003,Arizona St.,California,12/31/2023,20231231,0.10000000000000853,107.7,107.6,69.0,5.0,101.7,96.7,71.7,L,71-69,69,71,-2,1,0,1,71.2,101.4,California,12/31,Home,Arizona St,L by 2,-5.5,-5.5,-3.5,-6.5,146.5,12/31/2023,12/31/2023California Golden Bears,California Golden Bears,11,40,-5.5,77.1,100.3,94.1,6.200000000000003,100.3,94.1,6.200000000000003,0.7000000000000028,2024,2024_40,2024_11
176,2023-11-08,0,Arizona St.,P12,Mississippi St.,N,"L, 71-56",88.8,99.8,81.3,36.8,14.5,17.5,49.1,103.0,49.1,21.8,31.4,40.0,20.7,SEC,1,2024,68.9,Arizona St.Mississippi St.11-8,Bobby Hurley,Chris Jans,-12.5807,0.875458,"['11/8/2023', 200, 'Arizona St.', 'Mississippi St.', 17, 53, 5, 21, 17, 26, 7, 24, 31, 11, 7, 1, 10, 19, 56, 22, 55, 10, 26, 17, 22, 11, 33, 44, 11, 7, 3, 15, 18, 71, 68.9, '', 'Mississippi St.', 'Arizona St.']",3,-11.0,Arizona St.,Mississippi St.,11/08/2023,20231108,8.73,103.8,95.1,72.5,18.13,108.3,90.2,68.5,L,71-56,56,71,-15,1,1,0,71.2,101.4,Arizona St.,11/08,Neutral,Miss State,L by 15,-11.0,-11.0,4.0,-4.0,131.0,11/08/2023,11/08/2023Arizona State Sun Devils,Arizona State Sun Devils,177,11,-11.0,68.9,88.8,99.8,-11.0,88.8,99.8,-11.0,-22.0,2024,2024_11,2024_177
