,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Team,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season
389,2024-11-10,0,Harvard,Ivy,American,A,"L, 67-55",82.1,105.0,86.5,43.3,17.3,20.6,28.8,105.3,53.0,17.3,16.7,34.0,5.5,Pat,1,2025,63.6,HarvardAmerican11-10,Tommy Amaker,Duane Simpkins,-8.81874,0.422209,"['11/10/24', 200, 'Harvard', 'American', 20, 52, 5, 21, 10, 15, 7, 25, 32, 10, 5, 2, 11, 17, 55, 22, 50, 9, 24, 14, 17, 5, 27, 32, 13, 6, 3, 11, 21, 67, 63.6, '', 'American', 'Harvard']",0.0,-22.900000000000006,Harvard,American,11/10/2024,20241110,-3.9000000000000057,103.6,107.5,71.2,-6.400000000000006,102.3,108.7,66.4,L,67-55,55,67,-12,1,0,1,71.2,101.4,Harvard,11/10,Away,American,L by 12,-13.5,-13.5,-1.5,-19.5,141.5,11/10/2024,11/10/2024Harvard Crimson,Harvard Crimson,8.0,108.0,-13.5,63.6,82.1,105.0,-22.900000000000006,82.1,105.0,-22.900000000000006,-36.400000000000006,2025
390,2024-11-08,0,Harvard,Ivy,Navy,A,"L, 85-80",107.7,116.2,109.2,60.0,25.9,33.3,25.0,116.1,47.7,9.6,35.0,39.4,29.4,Pat,1,2025,73.2,HarvardNavy11-8,Tommy Amaker,Ed DeChellis,-1.00126,0.392536,"['11/8/24', 200, 'Harvard', 'Navy', 30, 60, 12, 32, 8, 15, 11, 26, 37, 19, 2, 5, 19, 22, 80, 28, 66, 7, 24, 22, 26, 14, 22, 36, 18, 11, 2, 7, 12, 85, 73.2375, '', 'Navy', 'Harvard']",1.0,-8.5,Harvard,Navy,11/08/2024,20241108,-3.4000000000000057,102.8,106.2,70.4,-6.099999999999994,99.0,105.1,69.4,L,85-80,80,85,-5,1,0,1,71.2,101.4,Harvard,11/08,Away,Navy,L by 5,-3.0,-3.0,2.0,28.5,136.5,11/08/2024,11/08/2024Harvard Crimson,Harvard Crimson,190.0,108.0,-3.0,73.2,107.7,116.2,-8.5,107.7,116.2,-8.5,-11.5,2025
391,2024-11-08,0,Harvard,Ivy,Navy,A,"L, 85-80",107.7,116.2,109.2,60.0,25.9,33.3,25.0,116.1,47.7,9.6,35.0,39.4,29.4,Pat,1,2025,73.2,HarvardNavy11-8,Tommy Amaker,Ed DeChellis,-1.00126,0.392536,"['11/8/24', 200, 'Harvard', 'Navy', 30, 60, 12, 32, 8, 15, 11, 26, 37, 19, 2, 5, 19, 22, 80, 28, 66, 7, 24, 22, 26, 14, 22, 36, 18, 11, 2, 7, 12, 85, 73.2375, '', 'Navy', 'Harvard']",1.0,-8.5,Harvard,Navy,11/08/2024,20241108,-3.4000000000000057,102.8,106.2,70.4,-6.099999999999994,99.0,105.1,69.4,L,85-80,80,85,-5,1,0,1,71.2,101.4,Harvard,11/08,Away,Navy,L by 5,-3.0,-3.0,2.0,28.5,136.5,11/08/2024,11/08/2024Harvard Crimson,Harvard Crimson,190.0,108.0,-3.0,73.2,107.7,116.2,-8.5,107.7,116.2,-8.5,-11.5,2025
392,2024-11-08,0,Harvard,Ivy,Navy,A,"L, 85-80",107.7,116.2,109.2,60.0,25.9,33.3,25.0,116.1,47.7,9.6,35.0,39.4,29.4,Pat,1,2025,73.2,HarvardNavy11-8,Tommy Amaker,Ed DeChellis,-1.00126,0.392536,"['11/8/24', 200, 'Harvard', 'Navy', 30, 60, 12, 32, 8, 15, 11, 26, 37, 19, 2, 5, 19, 22, 80, 28, 66, 7, 24, 22, 26, 14, 22, 36, 18, 11, 2, 7, 12, 85, 73.2375, '', 'Navy', 'Harvard']",1.0,-8.5,Harvard,Navy,11/08/2024,20241108,-3.4000000000000057,102.8,106.2,70.4,-6.099999999999994,99.0,105.1,69.4,L,85-80,80,85,-5,1,0,1,71.2,101.4,Harvard,11/08,Away,Navy,L by 5,-3.0,-3.0,2.0,28.5,136.5,11/08/2024,11/08/2024Harvard Crimson,Harvard Crimson,190.0,108.0,-3.0,73.2,107.7,116.2,-8.5,107.7,116.2,-8.5,-11.5,2025
393,2024-11-08,0,Harvard,Ivy,Navy,A,"L, 85-80",107.7,116.2,109.2,60.0,25.9,33.3,25.0,116.1,47.7,9.6,35.0,39.4,29.4,Pat,1,2025,73.2,HarvardNavy11-8,Tommy Amaker,Ed DeChellis,-1.00126,0.392536,"['11/8/24', 200, 'Harvard', 'Navy', 30, 60, 12, 32, 8, 15, 11, 26, 37, 19, 2, 5, 19, 22, 80, 28, 66, 7, 24, 22, 26, 14, 22, 36, 18, 11, 2, 7, 12, 85, 73.2375, '', 'Navy', 'Harvard']",1.0,-8.5,Harvard,Navy,11/08/2024,20241108,-3.4000000000000057,102.8,106.2,70.4,-6.099999999999994,99.0,105.1,69.4,L,85-80,80,85,-5,1,0,1,71.2,101.4,Harvard,11/08,Away,Navy,L by 5,-3.0,-3.0,2.0,28.5,136.5,11/08/2024,11/08/2024Harvard Crimson,Harvard Crimson,190.0,108.0,-3.0,73.2,107.7,116.2,-8.5,107.7,116.2,-8.5,-11.5,2025
394,2024-11-08,0,Navy,Pat,Harvard,H,"W, 85-80",112.6,117.6,116.1,47.7,9.6,35.0,39.4,109.2,60.0,25.9,33.3,25.0,37.8,Ivy,2,2025,73.2,HarvardNavy11-8,Ed DeChellis,Tommy Amaker,1.00126,0.281287,"['11/8/24', 200, 'Harvard', 'Navy', 30, 60, 12, 32, 8, 15, 11, 26, 37, 19, 2, 5, 19, 22, 80, 28, 66, 7, 24, 22, 26, 14, 22, 36, 18, 11, 2, 7, 12, 85, 73.2375, '', 'Navy', 'Harvard']",2.0,-5.0,Harvard,Navy,11/08/2024,20241108,-6.099999999999994,99.0,105.1,69.4,-3.4000000000000057,102.8,106.2,70.4,W,85-80,85,80,5,1,0,1,71.2,101.4,Navy,11/08,Home,Harvard,W by 5,3.0,3.0,-2.0,28.5,136.5,11/08/2024,11/08/2024Navy Midshipmen,Navy Midshipmen,108.0,190.0,3.0,73.2,112.6,117.6,-5.0,112.6,117.6,-5.0,-2.0,2025
395,2024-11-08,0,Navy,Pat,Harvard,H,"W, 85-80",112.6,117.6,116.1,47.7,9.6,35.0,39.4,109.2,60.0,25.9,33.3,25.0,37.8,Ivy,2,2025,73.2,HarvardNavy11-8,Ed DeChellis,Tommy Amaker,1.00126,0.281287,"['11/8/24', 200, 'Harvard', 'Navy', 30, 60, 12, 32, 8, 15, 11, 26, 37, 19, 2, 5, 19, 22, 80, 28, 66, 7, 24, 22, 26, 14, 22, 36, 18, 11, 2, 7, 12, 85, 73.2375, '', 'Navy', 'Harvard']",2.0,-5.0,Harvard,Navy,11/08/2024,20241108,-6.099999999999994,99.0,105.1,69.4,-3.4000000000000057,102.8,106.2,70.4,W,85-80,85,80,5,1,0,1,71.2,101.4,Navy,11/08,Home,Harvard,W by 5,3.0,3.0,-2.0,28.5,136.5,11/08/2024,11/08/2024Navy Midshipmen,Navy Midshipmen,108.0,190.0,3.0,73.2,112.6,117.6,-5.0,112.6,117.6,-5.0,-2.0,2025
396,2024-11-08,0,Navy,Pat,Harvard,H,"W, 85-80",112.6,117.6,116.1,47.7,9.6,35.0,39.4,109.2,60.0,25.9,33.3,25.0,37.8,Ivy,2,2025,73.2,HarvardNavy11-8,Ed DeChellis,Tommy Amaker,1.00126,0.281287,"['11/8/24', 200, 'Harvard', 'Navy', 30, 60, 12, 32, 8, 15, 11, 26, 37, 19, 2, 5, 19, 22, 80, 28, 66, 7, 24, 22, 26, 14, 22, 36, 18, 11, 2, 7, 12, 85, 73.2375, '', 'Navy', 'Harvard']",2.0,-5.0,Harvard,Navy,11/08/2024,20241108,-6.099999999999994,99.0,105.1,69.4,-3.4000000000000057,102.8,106.2,70.4,W,85-80,85,80,5,1,0,1,71.2,101.4,Navy,11/08,Home,Harvard,W by 5,3.0,3.0,-2.0,28.5,136.5,11/08/2024,11/08/2024Navy Midshipmen,Navy Midshipmen,108.0,190.0,3.0,73.2,112.6,117.6,-5.0,112.6,117.6,-5.0,-2.0,2025
397,2024-11-08,0,Navy,Pat,Harvard,H,"W, 85-80",112.6,117.6,116.1,47.7,9.6,35.0,39.4,109.2,60.0,25.9,33.3,25.0,37.8,Ivy,2,2025,73.2,HarvardNavy11-8,Ed DeChellis,Tommy Amaker,1.00126,0.281287,"['11/8/24', 200, 'Harvard', 'Navy', 30, 60, 12, 32, 8, 15, 11, 26, 37, 19, 2, 5, 19, 22, 80, 28, 66, 7, 24, 22, 26, 14, 22, 36, 18, 11, 2, 7, 12, 85, 73.2375, '', 'Navy', 'Harvard']",2.0,-5.0,Harvard,Navy,11/08/2024,20241108,-6.099999999999994,99.0,105.1,69.4,-3.4000000000000057,102.8,106.2,70.4,W,85-80,85,80,5,1,0,1,71.2,101.4,Navy,11/08,Home,Harvard,W by 5,3.0,3.0,-2.0,28.5,136.5,11/08/2024,11/08/2024Navy Midshipmen,Navy Midshipmen,108.0,190.0,3.0,73.2,112.6,117.6,-5.0,112.6,117.6,-5.0,-2.0,2025
398,2024-11-13,0,Harvard,Ivy,Northeastern,A,"L, 78-56",78.7,111.9,79.3,35.6,19.8,27.9,33.9,110.5,60.2,17.0,19.4,20.3,1.7,CAA,1,2025,70.6,HarvardNortheastern11-13,Tommy Amaker,Bill Coen,-13.7344,0.453503,"['11/13/24', 200, 'Harvard', 'Northeastern', 19, 59, 4, 31, 14, 20, 12, 25, 37, 9, 7, 3, 14, 14, 56, 31, 59, 9, 22, 7, 12, 6, 31, 37, 21, 10, 3, 12, 17, 78, 70.6, '', 'Northeastern', 'Harvard']",0.0,-33.2,Harvard,Northeastern,11/13/2024,20241113,-6.0,100.9,106.9,70.7,-2.4000000000000057,104.5,106.9,69.7,L,78-56,56,78,-22,1,0,1,71.2,101.4,Harvard,11/13,Away,Northeastrn,L by 22,-20.0,-20.0,2.0,-8.5,142.5,11/13/2024,11/13/2024Harvard Crimson,Harvard Crimson,210.0,108.0,-20.0,70.6,78.7,111.9,-33.2,78.7,111.9,-33.2,-53.2,2025
399,2024-11-13,0,Northeastern,CAA,Harvard,H,"W, 78-56",108.5,84.2,110.5,60.2,17.0,19.4,20.3,79.3,35.6,19.8,27.9,33.9,94.9,Ivy,2,2025,70.6,HarvardNortheastern11-13,Bill Coen,Tommy Amaker,13.7344,0.281287,"['11/13/24', 200, 'Harvard', 'Northeastern', 19, 59, 4, 31, 14, 20, 12, 25, 37, 9, 7, 3, 14, 14, 56, 31, 59, 9, 22, 7, 12, 6, 31, 37, 21, 10, 3, 12, 17, 78, 70.6, '', 'Northeastern', 'Harvard']",4.0,24.299999999999997,Harvard,Northeastern,11/13/2024,20241113,-2.4000000000000057,104.5,106.9,69.7,-6.0,100.9,106.9,70.7,W,78-56,78,56,22,1,0,1,71.2,101.4,Northeastern,11/13,Home,Harvard,W by 22,20.0,20.0,-2.0,-8.5,142.5,11/13/2024,11/13/2024Northeastern Huskies,Northeastern Huskies,108.0,210.0,20.0,70.6,108.5,84.2,24.299999999999997,108.5,84.2,24.299999999999997,44.3,2025
400,2024-11-13,0,Hofstra,CAA,Seton Hall,N,"W, 49-48",91.3,85.7,84.3,43.5,24.1,22.6,23.9,82.5,41.7,24.1,34.3,35.4,67.5,BE,1,2025,58.2,HofstraSeton Hall11-13,Speedy Claxton,Shaheen Holloway,-2.09625,0.699799,"['11/13/24', 200, 'Hofstra', 'Seton Hall', 17, 46, 6, 21, 9, 11, 7, 23, 30, 11, 7, 5, 14, 14, 49, 17, 48, 6, 20, 8, 17, 12, 24, 36, 9, 6, 3, 14, 17, 48, 58.15, '', 'Hofstra', 'Seton Hall']",1.0,5.599999999999994,Hofstra,Seton Hall,11/13/2024,20241113,0.0,104.9,104.9,70.7,6.0,102.7,96.7,68.6,W,49-48,49,48,1,1,1,0,71.2,101.4,Hofstra,11/13,Neutral,Seton Hall,W by 1,6.0,6.0,5.0,-40.5,137.5,11/13/2024,11/13/2024Hofstra Pride,Hofstra Pride,265.0,111.0,6.0,58.2,91.3,85.7,5.599999999999994,91.3,85.7,5.599999999999994,11.599999999999994,2025
401,2024-11-13,0,Seton Hall,BE,Hofstra,N,"L, 49-48",84.9,83.3,82.5,41.7,24.1,34.3,35.4,84.3,43.5,24.1,22.6,23.9,55.4,CAA,2,2025,58.2,HofstraSeton Hall11-13,Shaheen Holloway,Speedy Claxton,2.09625,0.524977,"['11/13/24', 200, 'Hofstra', 'Seton Hall', 17, 46, 6, 21, 9, 11, 7, 23, 30, 11, 7, 5, 14, 14, 49, 17, 48, 6, 20, 8, 17, 12, 24, 36, 9, 6, 3, 14, 17, 48, 58.15, '', 'Hofstra', 'Seton Hall']",1.0,1.6000000000000085,Hofstra,Seton Hall,11/13/2024,20241113,6.0,102.7,96.7,68.6,0.0,104.9,104.9,70.7,L,49-48,48,49,-1,1,1,0,71.2,101.4,Seton Hall,11/13,Neutral,Hofstra,L by 1,-6.0,-6.0,-5.0,-40.5,137.5,11/13/2024,11/13/2024Seton Hall Pirates,Seton Hall Pirates,111.0,265.0,-6.0,58.2,84.9,83.3,1.6000000000000085,84.9,83.3,1.6000000000000085,-4.3999999999999915,2025
402,2024-11-08,0,Holy Cross,Pat,Rhode Island,A,"L, 91-77",109.9,111.6,104.5,50.8,19.0,29.7,29.5,123.5,59.6,10.9,14.3,50.9,45.6,A10,1,2025,73.7,Holy CrossRhode Island11-8,Dave Paulsen,Archie Miller,1.10145,0.649961,"['11/8/24', 200, 'Holy Cross', 'Rhode Island', 25, 61, 12, 34, 15, 18, 11, 24, 35, 13, 5, 2, 14, 21, 77, 31, 57, 6, 21, 23, 29, 4, 26, 30, 19, 8, 3, 8, 16, 91, 73.6625, '', 'Rhode Island', 'Holy Cross']",0.0,-1.6999999999999886,Holy Cross,Rhode Island,11/08/2024,20241108,-16.0,97.5,113.5,70.2,6.400000000000006,109.0,102.6,72.1,L,91-77,77,91,-14,1,0,1,71.2,101.4,Holy Cross,11/08,Away,Rhode Island,L by 14,6.5,6.5,20.5,17.5,150.5,11/08/2024,11/08/2024Holy Cross Crusaders,Holy Cross Crusaders,243.0,112.0,6.5,73.7,109.9,111.6,-1.6999999999999886,109.9,111.6,-1.6999999999999886,4.800000000000011,2025
403,2024-11-08,0,Holy Cross,Pat,Rhode Island,A,"L, 91-77",109.9,111.6,104.5,50.8,19.0,29.7,29.5,123.5,59.6,10.9,14.3,50.9,45.6,A10,1,2025,73.7,Holy CrossRhode Island11-8,Dave Paulsen,Archie Miller,1.10145,0.649961,"['11/8/24', 200, 'Holy Cross', 'Rhode Island', 25, 61, 12, 34, 15, 18, 11, 24, 35, 13, 5, 2, 14, 21, 77, 31, 57, 6, 21, 23, 29, 4, 26, 30, 19, 8, 3, 8, 16, 91, 73.6625, '', 'Rhode Island', 'Holy Cross']",0.0,-1.6999999999999886,Holy Cross,Rhode Island,11/08/2024,20241108,-16.0,97.5,113.5,70.2,6.400000000000006,109.0,102.6,72.1,L,91-77,77,91,-14,1,0,1,71.2,101.4,Holy Cross,11/08,Away,Rhode Island,L by 14,6.5,6.5,20.5,17.5,150.5,11/08/2024,11/08/2024Holy Cross Crusaders,Holy Cross Crusaders,243.0,112.0,6.5,73.7,109.9,111.6,-1.6999999999999886,109.9,111.6,-1.6999999999999886,4.800000000000011,2025
404,2024-11-08,0,Holy Cross,Pat,Rhode Island,A,"L, 91-77",109.9,111.6,104.5,50.8,19.0,29.7,29.5,123.5,59.6,10.9,14.3,50.9,45.6,A10,1,2025,73.7,Holy CrossRhode Island11-8,Dave Paulsen,Archie Miller,1.10145,0.649961,"['11/8/24', 200, 'Holy Cross', 'Rhode Island', 25, 61, 12, 34, 15, 18, 11, 24, 35, 13, 5, 2, 14, 21, 77, 31, 57, 6, 21, 23, 29, 4, 26, 30, 19, 8, 3, 8, 16, 91, 73.6625, '', 'Rhode Island', 'Holy Cross']",0.0,-1.6999999999999886,Holy Cross,Rhode Island,11/08/2024,20241108,-16.0,97.5,113.5,70.2,6.400000000000006,109.0,102.6,72.1,L,91-77,77,91,-14,1,0,1,71.2,101.4,Holy Cross,11/08,Away,Rhode Island,L by 14,6.5,6.5,20.5,17.5,150.5,11/08/2024,11/08/2024Holy Cross Crusaders,Holy Cross Crusaders,243.0,112.0,6.5,73.7,109.9,111.6,-1.6999999999999886,109.9,111.6,-1.6999999999999886,4.800000000000011,2025
405,2024-11-08,0,Holy Cross,Pat,Rhode Island,A,"L, 91-77",109.9,111.6,104.5,50.8,19.0,29.7,29.5,123.5,59.6,10.9,14.3,50.9,45.6,A10,1,2025,73.7,Holy CrossRhode Island11-8,Dave Paulsen,Archie Miller,1.10145,0.649961,"['11/8/24', 200, 'Holy Cross', 'Rhode Island', 25, 61, 12, 34, 15, 18, 11, 24, 35, 13, 5, 2, 14, 21, 77, 31, 57, 6, 21, 23, 29, 4, 26, 30, 19, 8, 3, 8, 16, 91, 73.6625, '', 'Rhode Island', 'Holy Cross']",0.0,-1.6999999999999886,Holy Cross,Rhode Island,11/08/2024,20241108,-16.0,97.5,113.5,70.2,6.400000000000006,109.0,102.6,72.1,L,91-77,77,91,-14,1,0,1,71.2,101.4,Holy Cross,11/08,Away,Rhode Island,L by 14,6.5,6.5,20.5,17.5,150.5,11/08/2024,11/08/2024Holy Cross Crusaders,Holy Cross Crusaders,243.0,112.0,6.5,73.7,109.9,111.6,-1.6999999999999886,109.9,111.6,-1.6999999999999886,4.800000000000011,2025
406,2024-11-08,0,Rhode Island,A10,Holy Cross,H,"W, 91-77",107.1,115.4,123.5,59.6,10.9,14.3,50.9,104.5,50.8,19.0,29.7,29.5,29.6,Pat,2,2025,73.7,Holy CrossRhode Island11-8,Archie Miller,Dave Paulsen,-1.10145,0.159533,"['11/8/24', 200, 'Holy Cross', 'Rhode Island', 25, 61, 12, 34, 15, 18, 11, 24, 35, 13, 5, 2, 14, 21, 77, 31, 57, 6, 21, 23, 29, 4, 26, 30, 19, 8, 3, 8, 16, 91, 73.6625, '', 'Rhode Island', 'Holy Cross']",3.0,-8.300000000000011,Holy Cross,Rhode Island,11/08/2024,20241108,6.400000000000006,109.0,102.6,72.1,-16.0,97.5,113.5,70.2,W,91-77,91,77,14,1,0,1,71.2,101.4,Rhode Island,11/08,Home,Holy Cross,W by 14,-6.5,-6.5,-20.5,17.5,150.5,11/08/2024,11/08/2024Rhode Island Rams,Rhode Island Rams,112.0,243.0,-6.5,73.7,107.1,115.4,-8.300000000000011,107.1,115.4,-8.300000000000011,-14.800000000000011,2025
407,2024-11-08,0,Rhode Island,A10,Holy Cross,H,"W, 91-77",107.1,115.4,123.5,59.6,10.9,14.3,50.9,104.5,50.8,19.0,29.7,29.5,29.6,Pat,2,2025,73.7,Holy CrossRhode Island11-8,Archie Miller,Dave Paulsen,-1.10145,0.159533,"['11/8/24', 200, 'Holy Cross', 'Rhode Island', 25, 61, 12, 34, 15, 18, 11, 24, 35, 13, 5, 2, 14, 21, 77, 31, 57, 6, 21, 23, 29, 4, 26, 30, 19, 8, 3, 8, 16, 91, 73.6625, '', 'Rhode Island', 'Holy Cross']",3.0,-8.300000000000011,Holy Cross,Rhode Island,11/08/2024,20241108,6.400000000000006,109.0,102.6,72.1,-16.0,97.5,113.5,70.2,W,91-77,91,77,14,1,0,1,71.2,101.4,Rhode Island,11/08,Home,Holy Cross,W by 14,-6.5,-6.5,-20.5,17.5,150.5,11/08/2024,11/08/2024Rhode Island Rams,Rhode Island Rams,112.0,243.0,-6.5,73.7,107.1,115.4,-8.300000000000011,107.1,115.4,-8.300000000000011,-14.800000000000011,2025
408,2024-11-08,0,Rhode Island,A10,Holy Cross,H,"W, 91-77",107.1,115.4,123.5,59.6,10.9,14.3,50.9,104.5,50.8,19.0,29.7,29.5,29.6,Pat,2,2025,73.7,Holy CrossRhode Island11-8,Archie Miller,Dave Paulsen,-1.10145,0.159533,"['11/8/24', 200, 'Holy Cross', 'Rhode Island', 25, 61, 12, 34, 15, 18, 11, 24, 35, 13, 5, 2, 14, 21, 77, 31, 57, 6, 21, 23, 29, 4, 26, 30, 19, 8, 3, 8, 16, 91, 73.6625, '', 'Rhode Island', 'Holy Cross']",3.0,-8.300000000000011,Holy Cross,Rhode Island,11/08/2024,20241108,6.400000000000006,109.0,102.6,72.1,-16.0,97.5,113.5,70.2,W,91-77,91,77,14,1,0,1,71.2,101.4,Rhode Island,11/08,Home,Holy Cross,W by 14,-6.5,-6.5,-20.5,17.5,150.5,11/08/2024,11/08/2024Rhode Island Rams,Rhode Island Rams,112.0,243.0,-6.5,73.7,107.1,115.4,-8.300000000000011,107.1,115.4,-8.300000000000011,-14.800000000000011,2025
409,2024-11-08,0,Rhode Island,A10,Holy Cross,H,"W, 91-77",107.1,115.4,123.5,59.6,10.9,14.3,50.9,104.5,50.8,19.0,29.7,29.5,29.6,Pat,2,2025,73.7,Holy CrossRhode Island11-8,Archie Miller,Dave Paulsen,-1.10145,0.159533,"['11/8/24', 200, 'Holy Cross', 'Rhode Island', 25, 61, 12, 34, 15, 18, 11, 24, 35, 13, 5, 2, 14, 21, 77, 31, 57, 6, 21, 23, 29, 4, 26, 30, 19, 8, 3, 8, 16, 91, 73.6625, '', 'Rhode Island', 'Holy Cross']",3.0,-8.300000000000011,Holy Cross,Rhode Island,11/08/2024,20241108,6.400000000000006,109.0,102.6,72.1,-16.0,97.5,113.5,70.2,W,91-77,91,77,14,1,0,1,71.2,101.4,Rhode Island,11/08,Home,Holy Cross,W by 14,-6.5,-6.5,-20.5,17.5,150.5,11/08/2024,11/08/2024Rhode Island Rams,Rhode Island Rams,112.0,243.0,-6.5,73.7,107.1,115.4,-8.300000000000011,107.1,115.4,-8.300000000000011,-14.800000000000011,2025
410,2024-11-04,0,Holy Cross,Pat,Wisconsin,A,"L, 85-61",108.1,106.6,91.1,51.9,19.4,9.7,13.2,126.9,58.5,16.4,35.7,27.1,54.1,B10,1,2025,67.0,Holy CrossWisconsin11-4,Dave Paulsen,Greg Gard,-0.634304,0.876368,"['11/4/24', 200, 'Holy Cross', 'Wisconsin', 23, 53, 9, 24, 6, 7, 3, 18, 21, 8, 4, 2, 13, 20, 61, 29, 59, 11, 31, 16, 16, 10, 28, 38, 15, 7, 2, 11, 14, 85, 66.9625, '', 'Wisconsin', 'Holy Cross']",0.0,1.5,Holy Cross,Wisconsin,11/04/2024,20241104,-15.900000000000006,97.0,112.9,70.1,15.200000000000003,112.9,97.7,69.0,L,85-61,61,85,-24,1,0,1,71.2,101.4,Holy Cross,11/04,Away,Wisconsin,L by 24,-0.5,-0.5,23.5,5.5,140.5,11/04/2024,11/04/2024Holy Cross Crusaders,Holy Cross Crusaders,357.0,112.0,-0.5,67.0,108.1,106.6,1.5,108.1,106.6,1.5,1.0,2025
411,2024-11-04,0,Wisconsin,B10,Holy Cross,H,"W, 85-61",106.6,105.4,126.9,58.5,16.4,35.7,27.1,91.1,51.9,19.4,9.7,13.2,53.3,Pat,2,2025,67.0,Holy CrossWisconsin11-4,Greg Gard,Dave Paulsen,0.634304,0.159533,"['11/4/24', 200, 'Holy Cross', 'Wisconsin', 23, 53, 9, 24, 6, 7, 3, 18, 21, 8, 4, 2, 13, 20, 61, 29, 59, 11, 31, 16, 16, 10, 28, 38, 15, 7, 2, 11, 14, 85, 66.9625, '', 'Wisconsin', 'Holy Cross']",2.0,1.1999999999999886,Holy Cross,Wisconsin,11/04/2024,20241104,15.200000000000003,112.9,97.7,69.0,-15.900000000000006,97.0,112.9,70.1,W,85-61,85,61,24,1,0,1,71.2,101.4,Wisconsin,11/04,Home,Holy Cross,W by 24,0.5,0.5,-23.5,5.5,140.5,11/04/2024,11/04/2024Wisconsin Badgers,Wisconsin Badgers,112.0,357.0,0.5,67.0,106.6,105.4,1.1999999999999886,106.6,105.4,1.1999999999999886,1.6999999999999886,2025
412,2024-11-13,0,Creighton,BE,Houston Christian,H,"W, 78-43",101.6,74.7,115.6,62.5,14.8,15.4,38.5,63.7,28.9,14.8,28.3,4.2,97.2,Slnd,2,2025,67.5,Houston ChristianCreighton11-13,Greg McDermott,Craig Doty,15.1119,0.104201,"['11/13/24', 200, 'Houston Christian', 'Creighton', 18, 71, 5, 35, 2, 3, 15, 22, 37, 6, 8, 2, 10, 17, 43, 29, 52, 7, 21, 13, 20, 4, 38, 42, 19, 4, 5, 10, 8, 78, 67.4625, '', 'Creighton', 'Houston Christian']",6.0,26.89999999999999,Houston Christian,Creighton,11/13/2024,20241113,20.400000000000006,118.4,98.0,71.9,-19.30000000000001,94.6,113.9,71.4,W,78-43,78,43,35,1,0,1,71.2,101.4,Creighton,11/13,Home,Hsn Christian,W by 35,-0.5,-0.5,-35.5,-32.0,153.0,11/13/2024,11/13/2024Creighton Bluejays,Creighton Bluejays,114.0,62.0,-0.5,67.5,101.6,74.7,26.89999999999999,101.6,74.7,26.89999999999999,26.39999999999999,2025
413,2024-11-13,0,Houston Christian,Slnd,Creighton,A,"L, 78-43",74.3,98.7,63.7,28.9,14.8,28.3,4.2,115.6,62.5,14.8,15.4,38.5,3.7,BE,1,2025,67.5,Houston ChristianCreighton11-13,Craig Doty,Greg McDermott,-15.1119,0.918956,"['11/13/24', 200, 'Houston Christian', 'Creighton', 18, 71, 5, 35, 2, 3, 15, 22, 37, 6, 8, 2, 10, 17, 43, 29, 52, 7, 21, 13, 20, 4, 38, 42, 19, 4, 5, 10, 8, 78, 67.4625, '', 'Creighton', 'Houston Christian']",1.0,-24.400000000000006,Houston Christian,Creighton,11/13/2024,20241113,-19.30000000000001,94.6,113.9,71.4,20.400000000000006,118.4,98.0,71.9,L,78-43,43,78,-35,1,0,1,71.2,101.4,Houston Christian,11/13,Away,Creighton,L by 35,0.5,0.5,35.5,-32.0,153.0,11/13/2024,11/13/2024Houston Christian Huskies,Houston Christian Huskies,62.0,114.0,0.5,67.5,74.3,98.7,-24.400000000000006,74.3,98.7,-24.400000000000006,-23.900000000000006,2025
