,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
198,2025-11-03,0,Eastern Michigan,MAC,Georgia St.,H,"W, 71-49",96.2,82.6,103.7,44.5,19.0,46.8,15.1,71.6,35.3,24.8,29.5,20.7,85.1,SB,2,2026,68.5,Georgia St.Eastern Michigan11-3,Stan Heath,Jonas Hayes,7.25702,0.193873,"['11/3/25', 200, 'Georgia St.', 'Eastern Michigan', 17, 58, 7, 23, 8, 12, 13, 25, 38, 10, 9, 4, 17, 14, 49, 31, 73, 3, 11, 6, 11, 22, 31, 53, 12, 10, 3, 13, 16, 71, 68.4625, '', 'Eastern Michigan', 'Georgia St.']",1,13.600000000000009,Georgia St.,Eastern Michigan,11/03/2025,20251103,-5.700000000000003,101.2,106.9,71.2,-13.200000000000003,97.1,110.3,72.2,W,71-49,71,49,22,1,0,1,71.2,101.4,217,271,Eastern Michigan,,,,,,,,,,,,,,,,271,217,,68.5,96.2,82.6,13.600000000000009,96.2,82.6,13.600000000000009,,2026,2026_nan,2026_271
199,2025-11-03,0,Georgia St.,SB,Eastern Michigan,A,"L, 71-49",73.6,102.3,71.6,35.3,24.8,29.5,20.7,103.7,44.5,19.0,46.8,15.1,2.2,MAC,1,2026,68.5,Georgia St.Eastern Michigan11-3,Jonas Hayes,Stan Heath,-7.25702,0.349725,"['11/3/25', 200, 'Georgia St.', 'Eastern Michigan', 17, 58, 7, 23, 8, 12, 13, 25, 38, 10, 9, 4, 17, 14, 49, 31, 73, 3, 11, 6, 11, 22, 31, 53, 12, 10, 3, 13, 16, 71, 68.4625, '', 'Eastern Michigan', 'Georgia St.']",0,-28.700000000000003,Georgia St.,Eastern Michigan,11/03/2025,20251103,-13.200000000000003,97.1,110.3,72.2,-5.700000000000003,101.2,106.9,71.2,L,71-49,49,71,-22,1,0,1,71.2,101.4,271,217,Georgia St.,,,,,,,,,,,,,,,,217,271,,68.5,73.6,102.3,-28.700000000000003,73.6,102.3,-28.700000000000003,,2026,2026_nan,2026_217
200,2025-11-09,0,Grambling St.,SWAC,Howard,A,"W, 73-70",106.9,114.7,112.6,61.2,26.2,37.0,38.8,108.0,59.4,29.3,43.5,33.3,30.8,MEAC,1,2026,64.8,Grambling St.Howard11-9,Patrick Crarey II,Kenny Blakeney,1.13083,0.23326,"['11/9/25', 200, 'Grambling St.', 'Howard', 25, 49, 10, 20, 13, 19, 10, 13, 23, 9, 9, 2, 17, 18, 73, 25, 48, 7, 15, 13, 16, 10, 17, 27, 15, 10, 1, 19, 17, 70, 64.8125, '', 'Grambling St.', 'Howard']",6,-7.799999999999997,Grambling St.,Howard,11/09/2025,20251109,-11.200000000000003,97.5,108.7,72.2,-11.799999999999997,101.0,112.8,73.0,W,73-70,73,70,3,1,0,1,71.2,101.4,283,307,Grambling St.,,,,,,,,,,,,,,,,307,283,,64.8,106.9,114.7,-7.799999999999997,106.9,114.7,-7.799999999999997,,2026,2026_nan,2026_307
201,2025-11-09,0,Howard,MEAC,Grambling St.,H,"L, 73-70",102.2,118.7,108.0,59.4,29.3,43.5,33.3,112.6,61.2,26.2,37.0,38.8,15.2,SWAC,2,2026,64.8,Grambling St.Howard11-9,Kenny Blakeney,Patrick Crarey II,-1.13083,0.207943,"['11/9/25', 200, 'Grambling St.', 'Howard', 25, 49, 10, 20, 13, 19, 10, 13, 23, 9, 9, 2, 17, 18, 73, 25, 48, 7, 15, 13, 16, 10, 17, 27, 15, 10, 1, 19, 17, 70, 64.8125, '', 'Grambling St.', 'Howard']",2,-16.5,Grambling St.,Howard,11/09/2025,20251109,-11.799999999999997,101.0,112.8,73.0,-11.200000000000003,97.5,108.7,72.2,L,73-70,70,73,-3,1,0,1,71.2,101.4,307,283,Howard,,,,,,,,,,,,,,,,283,307,,64.8,102.2,118.7,-16.5,102.2,118.7,-16.5,,2026,2026_nan,2026_283
202,2025-11-06,0,Grambling St.,SWAC,Iowa St.,A,"L, 102-62",104.3,117.0,82.8,46.9,25.4,15.6,46.9,136.3,63.6,16.0,44.4,43.9,21.1,B12,1,2026,74.8,Grambling St.Iowa St.11-6,Patrick Crarey II,T.J. Otzelberger,-11.3573,0.935933,"['11/6/25', 200, 'Grambling St.', 'Iowa St.', 21, 49, 4, 12, 16, 23, 5, 20, 25, 10, 8, 2, 19, 21, 62, 36, 66, 12, 31, 18, 29, 16, 27, 43, 19, 14, 6, 12, 20, 102, 74.85, '', 'Iowa St.', 'Grambling St.']",0,-12.700000000000003,Grambling St.,Iowa St.,11/06/2025,20251106,-11.200000000000003,96.5,107.7,72.5,25.10000000000001,114.7,89.6,72.3,L,102-62,62,102,-40,1,0,1,71.2,101.4,283,338,Grambling St.,,,,,,,,,,,,,,,,338,283,,74.8,104.3,117.0,-12.700000000000003,104.3,117.0,-12.700000000000003,,2026,2026_nan,2026_338
203,2025-11-06,0,Iowa St.,B12,Grambling St.,H,"W, 102-62",121.0,96.0,136.3,63.6,16.0,44.4,43.9,82.8,46.9,25.4,15.6,46.9,93.5,SWAC,2,2026,74.8,Grambling St.Iowa St.11-6,T.J. Otzelberger,Patrick Crarey II,11.3573,0.207943,"['11/6/25', 200, 'Grambling St.', 'Iowa St.', 21, 49, 4, 12, 16, 23, 5, 20, 25, 10, 8, 2, 19, 21, 62, 36, 66, 12, 31, 18, 29, 16, 27, 43, 19, 14, 6, 12, 20, 102, 74.85, '', 'Iowa St.', 'Grambling St.']",6,25.0,Grambling St.,Iowa St.,11/06/2025,20251106,25.10000000000001,114.7,89.6,72.3,-11.200000000000003,96.5,107.7,72.5,W,102-62,102,62,40,1,0,1,71.2,101.4,338,283,Iowa St.,,,,,,,,,,,,,,,,283,338,,74.8,121.0,96.0,25.0,121.0,96.0,25.0,,2026,2026_nan,2026_283
204,2025-11-07,0,Buffalo,MAC,Green Bay,H,"W, 83-76",117.7,125.7,129.2,59.6,10.9,28.1,87.2,118.3,62.8,17.1,15.4,44.7,32.0,Horz,2,2026,64.2,Green BayBuffalo11-7,George Halcovage,Douglas Mitchell Gottlieb,2.57789,0.176081,"['11/7/25', 200, 'Green Bay', 'Buffalo', 24, 47, 11, 27, 17, 21, 4, 23, 27, 16, 3, 2, 11, 25, 76, 25, 47, 6, 16, 27, 41, 9, 22, 31, 10, 6, 1, 7, 21, 83, 64.225, '', 'Buffalo', 'Green Bay']",1,-8.0,Green Bay,Buffalo,11/07/2025,20251107,-12.399999999999991,100.7,113.1,72.5,-14.099999999999994,98.0,112.1,71.9,W,83-76,83,76,7,1,0,1,71.2,101.4,96,287,Buffalo,,,,,,,,,,,,,,,,287,96,,64.2,117.7,125.7,-8.0,117.7,125.7,-8.0,,2026,2026_nan,2026_287
205,2025-11-07,0,Green Bay,Horz,Buffalo,A,"L, 83-76",112.2,135.1,118.3,62.8,17.1,15.4,44.7,129.2,59.6,10.9,28.1,87.2,10.5,MAC,1,2026,64.2,Green BayBuffalo11-7,Douglas Mitchell Gottlieb,George Halcovage,-2.57789,0.206455,"['11/7/25', 200, 'Green Bay', 'Buffalo', 24, 47, 11, 27, 17, 21, 4, 23, 27, 16, 3, 2, 11, 25, 76, 25, 47, 6, 16, 27, 41, 9, 22, 31, 10, 6, 1, 7, 21, 83, 64.225, '', 'Buffalo', 'Green Bay']",0,-22.89999999999999,Green Bay,Buffalo,11/07/2025,20251107,-14.099999999999994,98.0,112.1,71.9,-12.399999999999991,100.7,113.1,72.5,L,83-76,76,83,-7,1,0,1,71.2,101.4,287,96,Green Bay,,,,,,,,,,,,,,,,96,287,,64.2,112.2,135.1,-22.89999999999999,112.2,135.1,-22.89999999999999,,2026,2026_nan,2026_96
206,2025-11-03,0,Green Bay,Horz,Kansas,A,"L, 94-51",96.6,126.1,79.1,35.7,12.4,16.7,32.1,145.8,65.5,4.7,32.1,41.4,4.5,B12,1,2026,64.5,Green BayKansas11-3,Douglas Mitchell Gottlieb,Bill Self,-17.5914,0.933084,"['11/3/25', 200, 'Green Bay', 'Kansas', 16, 56, 8, 31, 11, 18, 7, 19, 26, 7, 2, 2, 8, 20, 51, 33, 58, 10, 27, 18, 24, 9, 35, 44, 20, 6, 8, 3, 15, 94, 64.475, '', 'Kansas', 'Green Bay']",1,-29.5,Green Bay,Kansas,11/03/2025,20251103,-14.100000000000009,98.1,112.2,71.8,22.5,115.2,92.7,71.7,L,94-51,51,94,-43,1,0,1,71.2,101.4,287,354,Green Bay,,,,,,,,,,,,,,,,354,287,,64.5,96.6,126.1,-29.5,96.6,126.1,-29.5,,2026,2026_nan,2026_354
207,2025-11-03,0,Kansas,B12,Green Bay,H,"W, 94-51",128.5,89.5,145.8,65.5,4.7,32.1,41.4,79.1,35.7,12.4,16.7,32.1,98.4,Horz,2,2026,64.5,Green BayKansas11-3,Bill Self,Douglas Mitchell Gottlieb,17.5914,0.176081,"['11/3/25', 200, 'Green Bay', 'Kansas', 16, 56, 8, 31, 11, 18, 7, 19, 26, 7, 2, 2, 8, 20, 51, 33, 58, 10, 27, 18, 24, 9, 35, 44, 20, 6, 8, 3, 15, 94, 64.475, '', 'Kansas', 'Green Bay']",7,39.0,Green Bay,Kansas,11/03/2025,20251103,22.5,115.2,92.7,71.7,-14.100000000000009,98.1,112.2,71.8,W,94-51,94,51,43,1,0,1,71.2,101.4,354,287,Kansas,,,,,,,,,,,,,,,,287,354,,64.5,128.5,89.5,39.0,128.5,89.5,39.0,,2026,2026_nan,2026_287
208,2025-11-03,0,Hampton,CAA,Milwaukee,A,"L, 90-86",105.0,114.6,108.1,48.4,22.6,37.2,54.0,113.1,47.9,11.3,41.2,60.0,26.7,Horz,1,2026,79.5,HamptonMilwaukee11-3,Ivan Thomas,Bart Lundy,-5.65667,0.47307,"['11/3/25', 200, 'Hampton', 'Milwaukee', 26, 63, 9, 24, 25, 34, 16, 30, 46, 18, 6, 3, 18, 31, 86, 29, 70, 9, 29, 23, 42, 21, 27, 48, 20, 9, 7, 9, 30, 90, 79.55000000000001, '', 'Milwaukee', 'Hampton']",1,-9.599999999999994,Hampton,Milwaukee,11/03/2025,20251103,-5.299999999999997,101.5,106.8,72.2,-4.6000000000000085,103.8,108.4,74.4,L,90-86,86,90,-4,1,0,1,71.2,101.4,289,479,Hampton,,,,,,,,,,,,,,,,479,289,,79.5,105.0,114.6,-9.599999999999994,105.0,114.6,-9.599999999999994,,2026,2026_nan,2026_479
209,2025-11-03,0,Milwaukee,Horz,Hampton,H,"W, 90-86",112.2,110.3,113.1,47.9,11.3,41.2,60.0,108.1,48.4,22.6,37.2,54.0,54.8,CAA,2,2026,79.5,HamptonMilwaukee11-3,Bart Lundy,Ivan Thomas,5.65667,0.330239,"['11/3/25', 200, 'Hampton', 'Milwaukee', 26, 63, 9, 24, 25, 34, 16, 30, 46, 18, 6, 3, 18, 31, 86, 29, 70, 9, 29, 23, 42, 21, 27, 48, 20, 9, 7, 9, 30, 90, 79.55000000000001, '', 'Milwaukee', 'Hampton']",5,1.9000000000000057,Hampton,Milwaukee,11/03/2025,20251103,-4.6000000000000085,103.8,108.4,74.4,-5.299999999999997,101.5,106.8,72.2,W,90-86,90,86,4,1,0,1,71.2,101.4,479,289,Milwaukee,,,,,,,,,,,,,,,,289,479,,79.5,112.2,110.3,1.9000000000000057,112.2,110.3,1.9000000000000057,,2026,2026_nan,2026_289
210,2025-11-04,0,Hawaii,BW,Oregon,A,"L, 60-59",85.8,74.6,78.0,36.2,23.8,33.3,29.2,79.3,37.9,27.7,39.5,44.8,83.3,B10,1,2026,75.7,HawaiiOregon11-4,Eran Ganot,Dana Altman,-3.08667,0.903192,"['11/4/25', 200, 'Hawaii', 'Oregon', 21, 65, 5, 27, 12, 19, 15, 26, 41, 8, 12, 5, 18, 19, 59, 21, 58, 2, 16, 16, 26, 17, 30, 47, 9, 8, 7, 21, 16, 60, 75.6875, '', 'Oregon', 'Hawaii']",3,11.200000000000003,Hawaii,Oregon,11/04/2025,20251104,6.799999999999997,104.1,97.3,71.7,16.69999999999999,111.1,94.4,73.1,L,60-59,59,60,-1,1,0,1,71.2,101.4,294,624,Hawaii,,,,,,,,,,,,,,,,624,294,,75.7,85.8,74.6,11.200000000000003,85.8,74.6,11.200000000000003,,2026,2026_nan,2026_624
211,2025-11-04,0,Oregon,B10,Hawaii,H,"W, 60-59",82.3,75.5,79.3,37.9,27.7,39.5,44.8,78.0,36.2,23.8,33.3,29.2,72.9,BW,2,2026,75.7,HawaiiOregon11-4,Dana Altman,Eran Ganot,3.08667,0.590115,"['11/4/25', 200, 'Hawaii', 'Oregon', 21, 65, 5, 27, 12, 19, 15, 26, 41, 8, 12, 5, 18, 19, 59, 21, 58, 2, 16, 16, 26, 17, 30, 47, 9, 8, 7, 21, 16, 60, 75.6875, '', 'Oregon', 'Hawaii']",1,6.799999999999997,Hawaii,Oregon,11/04/2025,20251104,16.69999999999999,111.1,94.4,73.1,6.799999999999997,104.1,97.3,71.7,W,60-59,60,59,1,1,0,1,71.2,101.4,624,294,Oregon,,,,,,,,,,,,,,,,294,624,,75.7,82.3,75.5,6.799999999999997,82.3,75.5,6.799999999999997,,2026,2026_nan,2026_294
212,2025-11-07,0,Hofstra,CAA,Iona,A,"L, 81-73",91.4,111.9,97.7,50.0,20.1,36.8,28.6,108.5,52.5,20.1,30.6,45.0,8.9,MAAC,1,2026,74.7,HofstraIona11-7,Speedy Claxton,Dan Geriot,-14.5674,0.54497,"['11/7/25', 200, 'Hofstra', 'Iona', 28, 63, 7, 25, 10, 18, 14, 25, 39, 12, 7, 4, 15, 24, 73, 27, 60, 9, 26, 18, 27, 11, 24, 35, 16, 8, 0, 15, 17, 81, 74.6875, '', 'Iona', 'Hofstra']",4,-20.5,Hofstra,Iona,11/07/2025,20251107,0.29999999999999716,103.2,102.9,70.1,-6.099999999999994,102.7,108.8,72.5,L,81-73,73,81,-8,1,0,1,71.2,101.4,298,333,Hofstra,,,,,,,,,,,,,,,,333,298,,74.7,91.4,111.9,-20.5,91.4,111.9,-20.5,,2026,2026_nan,2026_333
213,2025-11-07,0,Iona,MAAC,Hofstra,H,"W, 81-73",113.8,97.4,108.5,52.5,20.1,30.6,45.0,97.7,50.0,20.1,36.8,28.6,85.7,CAA,2,2026,74.7,HofstraIona11-7,Dan Geriot,Speedy Claxton,14.5674,0.32793,"['11/7/25', 200, 'Hofstra', 'Iona', 28, 63, 7, 25, 10, 18, 14, 25, 39, 12, 7, 4, 15, 24, 73, 27, 60, 9, 26, 18, 27, 11, 24, 35, 16, 8, 0, 15, 17, 81, 74.6875, '', 'Iona', 'Hofstra']",2,16.39999999999999,Hofstra,Iona,11/07/2025,20251107,-6.099999999999994,102.7,108.8,72.5,0.29999999999999716,103.2,102.9,70.1,W,81-73,81,73,8,1,0,1,71.2,101.4,333,298,Iona,,,,,,,,,,,,,,,,298,333,,74.7,113.8,97.4,16.39999999999999,113.8,97.4,16.39999999999999,,2026,2026_nan,2026_298
214,2025-11-03,0,Hofstra,CAA,UCF,A,"L, 82-78",112.4,105.3,107.2,46.0,16.5,35.1,38.7,112.7,53.6,22.0,47.1,64.3,67.9,B12,1,2026,72.8,HofstraUCF11-3,Speedy Claxton,Johnny Dawkins,-1.19708,0.761738,"['11/3/25', 200, 'Hofstra', 'UCF', 26, 62, 5, 22, 21, 24, 13, 18, 31, 16, 7, 4, 12, 28, 78, 26, 56, 8, 20, 22, 36, 16, 24, 40, 16, 2, 3, 16, 20, 82, 72.75, '', 'UCF', 'Hofstra']",1,7.1000000000000085,Hofstra,UCF,11/03/2025,20251103,0.29999999999999716,103.3,103.0,70.1,11.200000000000003,110.9,99.7,74.5,L,82-78,78,82,-4,1,0,1,71.2,101.4,298,888,Hofstra,,,,,,,,,,,,,,,,888,298,,72.8,112.4,105.3,7.1000000000000085,112.4,105.3,7.1000000000000085,,2026,2026_nan,2026_888
215,2025-11-03,0,UCF,B12,Hofstra,H,"W, 82-78",111.4,114.4,112.7,53.6,22.0,47.1,64.3,107.2,46.0,16.5,35.1,38.7,42.5,CAA,2,2026,72.8,HofstraUCF11-3,Johnny Dawkins,Speedy Claxton,1.19708,0.32793,"['11/3/25', 200, 'Hofstra', 'UCF', 26, 62, 5, 22, 21, 24, 13, 18, 31, 16, 7, 4, 12, 28, 78, 26, 56, 8, 20, 22, 36, 16, 24, 40, 16, 2, 3, 16, 20, 82, 72.75, '', 'UCF', 'Hofstra']",1,-3.0,Hofstra,UCF,11/03/2025,20251103,11.200000000000003,110.9,99.7,74.5,0.29999999999999716,103.3,103.0,70.1,W,82-78,82,78,4,1,0,1,71.2,101.4,888,298,UCF,,,,,,,,,,,,,,,,298,888,,72.8,111.4,114.4,-3.0,111.4,114.4,-3.0,,2026,2026_nan,2026_298
216,2025-11-08,0,BYU,B12,Holy Cross,H,"W, 98-53",122.2,80.2,136.3,67.5,8.3,16.0,25.4,73.7,37.5,20.9,22.0,18.3,99.2,Pat,2,2026,71.9,Holy CrossBYU11-8,Kevin Young,Dave Paulsen,23.8901,0.155693,"['11/8/25', 200, 'Holy Cross', 'BYU', 21, 60, 3, 22, 8, 11, 9, 21, 30, 9, 3, 0, 15, 15, 53, 39, 63, 7, 25, 13, 16, 4, 32, 36, 20, 12, 3, 6, 10, 98, 71.9125, '', 'BYU', 'Holy Cross']",10,42.0,Holy Cross,BYU,11/08/2025,20251108,23.099999999999994,120.5,97.4,71.6,-14.599999999999994,99.2,113.8,72.5,W,98-53,98,53,45,1,0,1,71.2,101.4,86,300,BYU,,,,,,,,,,,,,,,,300,86,,71.9,122.2,80.2,42.0,122.2,80.2,42.0,,2026,2026_nan,2026_300
217,2025-11-08,0,Holy Cross,Pat,BYU,A,"L, 98-53",85.1,115.9,73.7,37.5,20.9,22.0,18.3,136.3,67.5,8.3,16.0,25.4,2.8,B12,1,2026,71.9,Holy CrossBYU11-8,Dave Paulsen,Kevin Young,-23.8901,0.951673,"['11/8/25', 200, 'Holy Cross', 'BYU', 21, 60, 3, 22, 8, 11, 9, 21, 30, 9, 3, 0, 15, 15, 53, 39, 63, 7, 25, 13, 16, 4, 32, 36, 20, 12, 3, 6, 10, 98, 71.9125, '', 'BYU', 'Holy Cross']",0,-30.80000000000001,Holy Cross,BYU,11/08/2025,20251108,-14.599999999999994,99.2,113.8,72.5,23.099999999999994,120.5,97.4,71.6,L,98-53,53,98,-45,1,0,1,71.2,101.4,300,86,Holy Cross,,,,,,,,,,,,,,,,86,300,,71.9,85.1,115.9,-30.80000000000001,85.1,115.9,-30.80000000000001,,2026,2026_nan,2026_86
218,2025-11-03,0,Holy Cross,Pat,Providence,A,"L, 89-79",104.0,105.8,101.4,50.0,16.7,20.9,32.3,114.2,55.6,12.8,22.2,43.5,45.0,BE,1,2026,77.9,Holy CrossProvidence11-3,Dave Paulsen,Kim English,-9.70765,0.834079,"['11/3/25', 200, 'Holy Cross', 'Providence', 27, 65, 11, 33, 14, 21, 9, 28, 37, 13, 8, 2, 13, 22, 79, 31, 62, 7, 26, 20, 27, 8, 34, 42, 17, 11, 6, 10, 21, 89, 77.9, '', 'Providence', 'Holy Cross']",3,-1.7999999999999972,Holy Cross,Providence,11/03/2025,20251103,-14.700000000000003,98.8,113.5,72.4,13.200000000000003,112.8,99.6,72.6,L,89-79,79,89,-10,1,0,1,71.2,101.4,300,658,Holy Cross,,,,,,,,,,,,,,,,658,300,,77.9,104.0,105.8,-1.7999999999999972,104.0,105.8,-1.7999999999999972,,2026,2026_nan,2026_658
219,2025-11-03,0,Providence,BE,Holy Cross,H,"W, 89-79",106.1,104.9,114.2,55.6,12.8,22.2,43.5,101.4,50.0,16.7,20.9,32.3,53.1,Pat,2,2026,77.9,Holy CrossProvidence11-3,Kim English,Dave Paulsen,9.70765,0.155693,"['11/3/25', 200, 'Holy Cross', 'Providence', 27, 65, 11, 33, 14, 21, 9, 28, 37, 13, 8, 2, 13, 22, 79, 31, 62, 7, 26, 20, 27, 8, 34, 42, 17, 11, 6, 10, 21, 89, 77.9, '', 'Providence', 'Holy Cross']",5,1.1999999999999886,Holy Cross,Providence,11/03/2025,20251103,13.200000000000003,112.8,99.6,72.6,-14.700000000000003,98.8,113.5,72.4,W,89-79,89,79,10,1,0,1,71.2,101.4,658,300,Providence,,,,,,,,,,,,,,,,300,658,,77.9,106.1,104.9,1.1999999999999886,106.1,104.9,1.1999999999999886,,2026,2026_nan,2026_300
220,2025-11-08,0,Houston Christian,Slnd,UC San Diego,A,"L, 78-60",91.5,112.1,86.4,50.0,23.1,18.9,25.5,112.4,58.6,17.3,26.7,22.4,8.8,BW,1,2026,69.4,Houston ChristianUC San Diego11-8,Craig Doty,Clint Allard,-9.29199,0.602899,"['11/8/25', 200, 'Houston Christian', 'UC San Diego', 24, 55, 7, 22, 5, 14, 7, 22, 29, 11, 8, 5, 16, 13, 60, 29, 58, 10, 26, 10, 13, 8, 30, 38, 18, 9, 1, 12, 12, 78, 69.4125, '', 'UC San Diego', 'Houston Christian']",2,-20.599999999999994,Houston Christian,UC San Diego,11/08/2025,20251108,-8.899999999999991,99.7,108.6,70.4,0.10000000000000853,106.9,106.8,71.7,L,78-60,60,78,-18,1,0,1,71.2,101.4,304,880,Houston Christian,,,,,,,,,,,,,,,,880,304,,69.4,91.5,112.1,-20.599999999999994,91.5,112.1,-20.599999999999994,,2026,2026_nan,2026_880
221,2025-11-08,0,UC San Diego,BW,Houston Christian,H,"W, 78-60",106.0,90.7,112.4,58.6,17.3,26.7,22.4,86.4,50.0,23.1,18.9,25.5,85.8,Slnd,2,2026,69.4,Houston ChristianUC San Diego11-8,Clint Allard,Craig Doty,9.29199,0.27788,"['11/8/25', 200, 'Houston Christian', 'UC San Diego', 24, 55, 7, 22, 5, 14, 7, 22, 29, 11, 8, 5, 16, 13, 60, 29, 58, 10, 26, 10, 13, 8, 30, 38, 18, 9, 1, 12, 12, 78, 69.4125, '', 'UC San Diego', 'Houston Christian']",2,15.299999999999997,Houston Christian,UC San Diego,11/08/2025,20251108,0.10000000000000853,106.9,106.8,71.7,-8.899999999999991,99.7,108.6,70.4,W,78-60,78,60,18,1,0,1,71.2,101.4,880,304,UC San Diego,,,,,,,,,,,,,,,,304,880,,69.4,106.0,90.7,15.299999999999997,106.0,90.7,15.299999999999997,,2026,2026_nan,2026_304
222,2025-11-09,0,Idaho St.,BSky,San Diego St.,A,"L, 73-57",103.0,112.1,92.4,52.2,30.8,34.6,31.1,118.4,65.3,19.5,23.8,24.5,27.4,MWC,1,2026,61.7,Idaho St.San Diego St.11-9,Ryan Looney,Brian Dutcher,-10.3966,0.877918,"['11/9/25', 200, 'Idaho St.', 'San Diego St.', 20, 45, 7, 21, 10, 14, 9, 16, 25, 12, 6, 0, 19, 15, 57, 29, 49, 6, 17, 9, 12, 5, 17, 22, 17, 11, 5, 12, 19, 73, 61.675, '', 'San Diego St.', 'Idaho St.']",1,-9.099999999999994,Idaho St.,San Diego St.,11/09/2025,20251109,-7.299999999999997,101.3,108.6,68.4,20.799999999999997,113.1,92.3,71.0,L,73-57,57,73,-16,1,0,1,71.2,101.4,314,722,Idaho St.,,,,,,,,,,,,,,,,722,314,,61.7,103.0,112.1,-9.099999999999994,103.0,112.1,-9.099999999999994,,2026,2026_nan,2026_722
223,2025-11-09,0,San Diego St.,MWC,Idaho St.,H,"W, 73-57",114.5,98.8,118.4,65.3,19.5,23.8,24.5,92.4,52.2,30.8,34.6,31.1,84.4,BSky,2,2026,61.7,Idaho St.San Diego St.11-9,Brian Dutcher,Ryan Looney,10.3966,0.222025,"['11/9/25', 200, 'Idaho St.', 'San Diego St.', 20, 45, 7, 21, 10, 14, 9, 16, 25, 12, 6, 0, 19, 15, 57, 29, 49, 6, 17, 9, 12, 5, 17, 22, 17, 11, 5, 12, 19, 73, 61.675, '', 'San Diego St.', 'Idaho St.']",9,15.700000000000003,Idaho St.,San Diego St.,11/09/2025,20251109,20.799999999999997,113.1,92.3,71.0,-7.299999999999997,101.3,108.6,68.4,W,73-57,73,57,16,1,0,1,71.2,101.4,722,314,San Diego St.,,,,,,,,,,,,,,,,314,722,,61.7,114.5,98.8,15.700000000000003,114.5,98.8,15.700000000000003,,2026,2026_nan,2026_314
224,2025-11-07,0,Idaho St.,BSky,San Diego,A,"W, 71-68",112.5,98.6,112.1,51.8,15.8,40.6,33.3,107.4,49.2,15.8,34.3,23.7,82.0,WCC,1,2026,63.3,Idaho St.San Diego11-7,Ryan Looney,Steve Lavin,7.40792,0.547006,"['11/7/25', 200, 'Idaho St.', 'San Diego', 25, 57, 9, 24, 12, 19, 13, 23, 36, 10, 5, 6, 10, 14, 71, 25, 59, 8, 19, 10, 14, 12, 19, 31, 14, 6, 4, 10, 17, 68, 63.337500000000006, '', 'Idaho St.', 'San Diego']",2,13.900000000000006,Idaho St.,San Diego,11/07/2025,20251107,-8.899999999999991,98.9,107.8,70.5,-2.5,104.4,106.9,74.7,W,71-68,71,68,3,1,0,1,71.2,101.4,314,726,Idaho St.,,,,,,,,,,,,,,,,726,314,,63.3,112.5,98.6,13.900000000000006,112.5,98.6,13.900000000000006,,2026,2026_nan,2026_726
225,2025-11-07,0,San Diego,WCC,Idaho St.,H,"L, 71-68",99.6,124.7,107.4,49.2,15.8,34.3,23.7,112.1,51.8,15.8,40.6,33.3,7.0,BSky,2,2026,63.3,Idaho St.San Diego11-7,Steve Lavin,Ryan Looney,-7.40792,0.222025,"['11/7/25', 200, 'Idaho St.', 'San Diego', 25, 57, 9, 24, 12, 19, 13, 23, 36, 10, 5, 6, 10, 14, 71, 25, 59, 8, 19, 10, 14, 12, 19, 31, 14, 6, 4, 10, 17, 68, 63.337500000000006, '', 'Idaho St.', 'San Diego']",2,-25.10000000000001,Idaho St.,San Diego,11/07/2025,20251107,-2.5,104.4,106.9,74.7,-8.899999999999991,98.9,107.8,70.5,L,71-68,68,71,-3,1,0,1,71.2,101.4,726,314,San Diego,,,,,,,,,,,,,,,,314,726,,63.3,99.6,124.7,-25.10000000000001,99.6,124.7,-25.10000000000001,,2026,2026_nan,2026_314
