,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team,Date_TR,H/A/N,Opponent,Result_TR,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_TR,Team_TR,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
361,2025-11-08,0,Monmouth,CAA,La Salle,A,"L, 73-60",95.1,106.7,90.7,47.1,24.2,32.4,32.7,110.3,41.9,18.1,45.5,45.2,21.0,A10,1,2026,66.2,MonmouthLa Salle11-8,King Rice,Darris Nichols,-2.68209,0.525898,"['11/8/25', 200, 'Monmouth', 'La Salle', 22, 52, 5, 21, 11, 17, 11, 24, 35, 13, 6, 11, 16, 22, 60, 23, 62, 6, 18, 21, 28, 20, 23, 43, 17, 9, 0, 12, 15, 73, 66.1875, '', 'La Salle', 'Monmouth']",1,-11.600000000000009,Monmouth,La Salle,11/08/2025,20251108,-4.200000000000003,103.0,107.2,72.4,-2.700000000000003,103.8,106.5,70.3,L,73-60,60,73,-13,1,0,1,71.2,101.4,500,377,Monmouth,11/08,Away,La Salle,L by 13,-8.0,-8.0,5.0,-10.5,143.5,11/08/2025,11/08/2025Monmouth-NJ Hawks,Monmouth-NJ Hawks,Monmouth,500.0,Monmouth,377,500,-8.0,66.2,95.1,106.7,-11.600000000000009,95.1,106.7,-11.600000000000009,-19.60000000000001,2026,2026_500.0,2026_377
362,2025-11-03,0,Colorado,B12,Montana St.,H,"W, 84-78",115.7,119.1,122.1,54.8,13.1,35.5,75.0,113.4,58.0,16.0,21.4,30.4,41.7,BSky,2,2026,68.8,Montana St.Colorado11-3,Tad Boyle,Matt Logie,1.19917,0.29516,"['11/3/25', 200, 'Montana St.', 'Colorado', 29, 56, 7, 20, 13, 17, 6, 20, 26, 8, 3, 2, 11, 27, 78, 27, 52, 3, 12, 27, 39, 11, 22, 33, 17, 7, 3, 9, 18, 84, 68.80000000000001, '', 'Colorado', 'Montana St.']",4,-3.3999999999999915,Montana St.,Colorado,11/03/2025,20251103,8.200000000000003,109.2,101.0,71.8,-5.5,104.0,109.5,71.0,W,84-78,84,78,6,1,0,1,71.2,101.4,159,504,Colorado,11/03,Home,Montana St,W by 6,-6.0,-6.0,-12.0,13.5,148.5,11/03/2025,11/03/2025Colorado Buffaloes,Colorado Buffaloes,Colorado,159.0,Colorado,504,159,-6.0,68.8,115.7,119.1,-3.3999999999999915,115.7,119.1,-3.3999999999999915,-9.399999999999991,2026,2026_159.0,2026_504
363,2025-11-03,0,Montana St.,BSky,Colorado,A,"L, 84-78",120.1,114.2,113.4,58.0,16.0,21.4,30.4,122.1,54.8,13.1,35.5,75.0,63.9,B12,1,2026,68.8,Montana St.Colorado11-3,Matt Logie,Tad Boyle,-1.19917,0.751759,"['11/3/25', 200, 'Montana St.', 'Colorado', 29, 56, 7, 20, 13, 17, 6, 20, 26, 8, 3, 2, 11, 27, 78, 27, 52, 3, 12, 27, 39, 11, 22, 33, 17, 7, 3, 9, 18, 84, 68.80000000000001, '', 'Colorado', 'Montana St.']",2,5.8999999999999915,Montana St.,Colorado,11/03/2025,20251103,-5.5,104.0,109.5,71.0,8.200000000000003,109.2,101.0,71.8,L,84-78,78,84,-6,1,0,1,71.2,101.4,504,159,Montana St.,11/03,Away,Colorado,L by 6,6.0,6.0,12.0,13.5,148.5,11/03/2025,11/03/2025Montana St Bobcats,Montana St Bobcats,Montana St.,504.0,Montana St.,159,504,6.0,68.8,120.1,114.2,5.8999999999999915,120.1,114.2,5.8999999999999915,11.899999999999991,2026,2026_504.0,2026_159
364,2025-11-08,0,Montana,BSky,Stanford,A,"L, 91-68",99.7,114.8,91.2,51.0,26.8,17.9,33.3,122.0,51.9,6.7,34.0,19.0,16.6,ACC,1,2026,74.6,MontanaStanford11-8,Travis DeCuire,Kyle Smith,-9.03653,0.744255,"['11/8/25', 200, 'Montana', 'Stanford', 23, 51, 6, 20, 16, 17, 5, 31, 36, 10, 2, 2, 20, 12, 68, 36, 79, 10, 29, 9, 15, 16, 23, 39, 13, 14, 6, 5, 14, 91, 74.6, '', 'Stanford', 'Montana']",0,-15.099999999999994,Montana,Stanford,11/08/2025,20251108,-2.200000000000003,105.5,107.7,71.5,8.200000000000003,108.8,100.6,72.4,L,91-68,68,91,-23,1,0,1,71.2,101.4,503,799,Montana,11/08,Away,Stanford,L by 23,-11.0,-11.0,12.0,9.5,149.5,11/08/2025,11/08/2025Montana Grizzlies,Montana Grizzlies,Montana,503.0,Montana,799,503,-11.0,74.6,99.7,114.8,-15.099999999999994,99.7,114.8,-15.099999999999994,-26.099999999999994,2026,2026_503.0,2026_799
365,2025-11-08,0,Stanford,ACC,Montana,H,"W, 91-68",114.6,96.5,122.0,51.9,6.7,34.0,19.0,91.2,51.0,26.8,17.9,33.3,87.8,BSky,2,2026,74.6,MontanaStanford11-8,Kyle Smith,Travis DeCuire,9.03653,0.330097,"['11/8/25', 200, 'Montana', 'Stanford', 23, 51, 6, 20, 16, 17, 5, 31, 36, 10, 2, 2, 20, 12, 68, 36, 79, 10, 29, 9, 15, 16, 23, 39, 13, 14, 6, 5, 14, 91, 74.6, '', 'Stanford', 'Montana']",1,18.099999999999994,Montana,Stanford,11/08/2025,20251108,8.200000000000003,108.8,100.6,72.4,-2.200000000000003,105.5,107.7,71.5,W,91-68,91,68,23,1,0,1,71.2,101.4,799,503,Stanford,11/08,Home,Montana,W by 23,11.0,11.0,-12.0,9.5,149.5,11/08/2025,11/08/2025Stanford Cardinal,Stanford Cardinal,Stanford,799.0,Stanford,503,799,11.0,74.6,114.6,96.5,18.099999999999994,114.6,96.5,18.099999999999994,29.099999999999994,2026,2026_799.0,2026_503
366,2025-11-09,0,Georgia,SEC,Morehead St.,H,"W, 120-81",137.6,113.6,150.1,67.3,11.3,43.2,34.7,101.3,45.9,20.0,42.6,27.0,90.1,OVC,2,2026,79.9,Morehead St.Georgia11-9,Michael White,Jonathan Mattox,15.672,0.190501,"['11/9/25', 200, 'Morehead St.', 'Georgia', 30, 74, 8, 25, 13, 20, 20, 21, 41, 14, 5, 3, 16, 17, 81, 42, 75, 17, 37, 19, 26, 16, 27, 43, 29, 14, 11, 9, 19, 120, 79.925, '', 'Georgia', 'Morehead St.']",11,24.0,Morehead St.,Georgia,11/09/2025,20251109,19.299999999999997,115.8,96.5,72.7,-8.899999999999991,98.7,107.6,71.0,W,120-81,120,81,39,1,0,1,71.2,101.4,268,507,Georgia,11/09,Home,Morehead St,W by 39,10.0,10.0,-29.0,50.5,150.5,11/09/2025,11/09/2025Georgia Bulldogs,Georgia Bulldogs,Georgia,268.0,Georgia,507,268,10.0,79.9,137.6,113.6,24.0,137.6,113.6,24.0,34.0,2026,2026_268.0,2026_507
367,2025-11-09,0,Morehead St.,OVC,Georgia,A,"L, 120-81",117.3,131.6,101.3,45.9,20.0,42.6,27.0,150.1,67.3,11.3,43.2,34.7,21.0,SEC,1,2026,79.9,Morehead St.Georgia11-9,Jonathan Mattox,Michael White,-15.672,0.911317,"['11/9/25', 200, 'Morehead St.', 'Georgia', 30, 74, 8, 25, 13, 20, 20, 21, 41, 14, 5, 3, 16, 17, 81, 42, 75, 17, 37, 19, 26, 16, 27, 43, 29, 14, 11, 9, 19, 120, 79.925, '', 'Georgia', 'Morehead St.']",0,-14.299999999999997,Morehead St.,Georgia,11/09/2025,20251109,-8.899999999999991,98.7,107.6,71.0,19.299999999999997,115.8,96.5,72.7,L,120-81,81,120,-39,1,0,1,71.2,101.4,507,268,Morehead St.,11/09,Away,Georgia,L by 39,-10.0,-10.0,29.0,50.5,150.5,11/09/2025,11/09/2025Morehead St Eagles,Morehead St Eagles,Morehead St.,507.0,Morehead St.,268,507,-10.0,79.9,117.3,131.6,-14.299999999999997,117.3,131.6,-14.299999999999997,-24.299999999999997,2026,2026_507.0,2026_268
368,2025-11-07,0,Morehead St.,OVC,Wake Forest,A,"L, 81-65",88.1,94.7,81.6,40.5,23.9,26.8,27.0,101.7,45.0,23.9,50.0,42.9,30.3,ACC,1,2026,79.7,Morehead St.Wake Forest11-7,Jonathan Mattox,Steve Forbes,-7.97316,0.808555,"['11/7/25', 200, 'Morehead St.', 'Wake Forest', 22, 63, 7, 31, 14, 17, 11, 23, 34, 9, 13, 6, 19, 25, 65, 28, 70, 7, 24, 18, 30, 23, 30, 53, 15, 11, 6, 19, 14, 81, 79.6625, '', 'Wake Forest', 'Morehead St.']",2,-6.6000000000000085,Morehead St.,Wake Forest,11/07/2025,20251107,-9.799999999999997,98.3,108.1,69.8,14.200000000000003,112.5,98.3,73.4,L,81-65,65,81,-16,1,0,1,71.2,101.4,507,962,Morehead St.,11/07,Away,Wake Forest,L by 16,6.5,6.5,22.5,-6.5,152.5,11/07/2025,11/07/2025Morehead St Eagles,Morehead St Eagles,Morehead St.,507.0,Morehead St.,962,507,6.5,79.7,88.1,94.7,-6.6000000000000085,88.1,94.7,-6.6000000000000085,-0.10000000000000853,2026,2026_507.0,2026_962
369,2025-11-07,0,Wake Forest,ACC,Morehead St.,H,"W, 81-65",95.1,88.6,101.7,45.0,23.9,50.0,42.9,81.6,40.5,23.9,26.8,27.0,69.5,OVC,2,2026,79.7,Morehead St.Wake Forest11-7,Steve Forbes,Jonathan Mattox,7.97316,0.190501,"['11/7/25', 200, 'Morehead St.', 'Wake Forest', 22, 63, 7, 31, 14, 17, 11, 23, 34, 9, 13, 6, 19, 25, 65, 28, 70, 7, 24, 18, 30, 23, 30, 53, 15, 11, 6, 19, 14, 81, 79.6625, '', 'Wake Forest', 'Morehead St.']",6,6.5,Morehead St.,Wake Forest,11/07/2025,20251107,14.200000000000003,112.5,98.3,73.4,-9.799999999999997,98.3,108.1,69.8,W,81-65,81,65,16,1,0,1,71.2,101.4,962,507,Wake Forest,11/07,Home,Morehead St,W by 16,-6.5,-6.5,-22.5,-6.5,152.5,11/07/2025,11/07/2025Wake Forest Demon Deacons,Wake Forest Demon Deacons,Wake Forest,962.0,Wake Forest,507,962,-6.5,79.7,95.1,88.6,6.5,95.1,88.6,6.5,0.0,2026,2026_962.0,2026_507
370,2025-11-03,0,Georgetown,BE,Morgan St.,H,"W, 87-70",105.8,104.5,115.3,46.2,9.3,35.0,60.0,92.8,45.7,21.2,29.7,41.4,53.6,MEAC,2,2026,75.5,Morgan St.Georgetown11-3,Ed Cooley,Kevin Broadus,7.72533,0.119096,"['11/3/25', 200, 'Morgan St.', 'Georgetown', 23, 58, 7, 18, 17, 24, 11, 26, 37, 8, 3, 7, 16, 23, 70, 28, 65, 4, 26, 27, 39, 14, 26, 40, 15, 11, 11, 7, 20, 87, 75.4625, '', 'Georgetown', 'Morgan St.']",4,1.2999999999999972,Morgan St.,Georgetown,11/03/2025,20251103,9.0,109.1,100.1,72.4,-17.700000000000003,94.5,112.2,74.8,W,87-70,87,70,17,1,0,1,71.2,101.4,266,510,Georgetown,11/03,Home,Morgan St,W by 17,-11.5,-11.5,-28.5,2.5,154.5,11/03/2025,11/03/2025Georgetown Hoyas,Georgetown Hoyas,Georgetown,266.0,Georgetown,510,266,-11.5,75.5,105.8,104.5,1.2999999999999972,105.8,104.5,1.2999999999999972,-10.200000000000003,2026,2026_266.0,2026_510
371,2025-11-03,0,Morgan St.,MEAC,Georgetown,A,"L, 87-70",100.8,105.9,92.8,45.7,21.2,29.7,41.4,115.3,46.2,9.3,35.0,60.0,36.2,BE,1,2026,75.5,Morgan St.Georgetown11-3,Kevin Broadus,Ed Cooley,-7.72533,0.829212,"['11/3/25', 200, 'Morgan St.', 'Georgetown', 23, 58, 7, 18, 17, 24, 11, 26, 37, 8, 3, 7, 16, 23, 70, 28, 65, 4, 26, 27, 39, 14, 26, 40, 15, 11, 11, 7, 20, 87, 75.4625, '', 'Georgetown', 'Morgan St.']",1,-5.1000000000000085,Morgan St.,Georgetown,11/03/2025,20251103,-17.700000000000003,94.5,112.2,74.8,9.0,109.1,100.1,72.4,L,87-70,70,87,-17,1,0,1,71.2,101.4,510,266,Morgan St.,11/03,Away,Georgetown,L by 17,11.5,11.5,28.5,2.5,154.5,11/03/2025,11/03/2025Morgan St Bears,Morgan St Bears,Morgan St.,510.0,Morgan St.,266,510,11.5,75.5,100.8,105.9,-5.1000000000000085,100.8,105.9,-5.1000000000000085,6.3999999999999915,2026,2026_510.0,2026_266
372,2025-11-04,0,Mount St. Mary's,MAAC,West Virginia,A,"L, 70-54",91.9,95.6,80.2,44.6,29.7,25.8,41.3,104.0,49.0,13.4,16.7,72.9,38.8,B12,1,2026,67.3,Mount St. Mary'sWest Virginia11-4,Donny Lind,Ross Hodge,-5.33857,0.855324,"['11/4/25', 200, ""Mount St. Mary's"", 'West Virginia', 18, 46, 5, 17, 13, 19, 8, 30, 38, 10, 8, 1, 20, 25, 54, 21, 48, 5, 18, 23, 35, 6, 23, 29, 10, 13, 2, 9, 17, 70, 67.325, '', 'West Virginia', ""Mount St. Mary's""]",1,-3.6999999999999886,Mount St. Mary's,West Virginia,11/04/2025,20251104,-6.700000000000003,98.3,105.0,72.2,10.5,109.5,99.0,67.6,L,70-54,54,70,-16,1,0,1,71.2,101.4,513,976,Mount St. Mary's,11/04,Away,West Virginia,L by 16,3.5,3.5,19.5,-11.5,135.5,11/04/2025,11/04/2025Mount St Marys Mountaineers,Mount St Marys Mountaineers,Mount St. Mary's,513.0,Mount St. Mary's,976,513,3.5,67.3,91.9,95.6,-3.6999999999999886,91.9,95.6,-3.6999999999999886,-0.19999999999998863,2026,2026_513.0,2026_976
373,2025-11-04,0,West Virginia,B12,Mount St. Mary's,H,"W, 70-54",97.4,88.5,104.0,49.0,13.4,16.7,72.9,80.2,44.6,29.7,25.8,41.3,74.9,MAAC,2,2026,67.3,Mount St. Mary'sWest Virginia11-4,Ross Hodge,Donny Lind,5.33857,0.242572,"['11/4/25', 200, ""Mount St. Mary's"", 'West Virginia', 18, 46, 5, 17, 13, 19, 8, 30, 38, 10, 8, 1, 20, 25, 54, 21, 48, 5, 18, 23, 35, 6, 23, 29, 10, 13, 2, 9, 17, 70, 67.325, '', 'West Virginia', ""Mount St. Mary's""]",4,8.900000000000006,Mount St. Mary's,West Virginia,11/04/2025,20251104,10.5,109.5,99.0,67.6,-6.700000000000003,98.3,105.0,72.2,W,70-54,70,54,16,1,0,1,71.2,101.4,976,513,West Virginia,11/04,Home,Mt St Mary's,W by 16,-3.5,-3.5,-19.5,-11.5,135.5,11/04/2025,11/04/2025West Virginia Mountaineers,West Virginia Mountaineers,West Virginia,976.0,West Virginia,513,976,-3.5,67.3,97.4,88.5,8.900000000000006,97.4,88.5,8.900000000000006,5.400000000000006,2026,2026_976.0,2026_513
374,2025-11-03,0,Murray St.,MVC,Nebraska Omaha,N,"W, 85-77",103.5,94.9,107.4,46.6,17.7,28.6,55.9,97.3,50.0,21.5,27.8,28.1,73.0,Sum,1,2026,79.1,Murray St.Nebraska Omaha11-3,Ryan Miller,Chris Crutchfield,4.78426,0.468172,"['11/3/25', 200, 'Murray St.', 'Nebraska Omaha', 23, 59, 9, 32, 30, 33, 10, 26, 36, 12, 8, 4, 14, 21, 85, 30, 64, 4, 12, 13, 18, 10, 25, 35, 6, 8, 2, 17, 20, 77, 79.1125, '', 'Murray St.', 'Nebraska Omaha']",4,8.599999999999994,Murray St.,Nebraska Omaha,11/03/2025,20251103,2.200000000000003,106.0,103.8,72.9,-3.700000000000003,104.7,108.4,72.6,W,85-77,85,77,8,1,1,0,71.2,101.4,516,532,Murray St.,11/03,Neutral,Omaha,W by 8,2.5,2.5,-5.5,7.5,154.5,11/03/2025,11/03/2025Murray St Racers,Murray St Racers,Murray St.,516.0,Murray St.,532,516,2.5,79.1,103.5,94.9,8.599999999999994,103.5,94.9,8.599999999999994,11.099999999999994,2026,2026_516.0,2026_532
375,2025-11-03,0,Nebraska Omaha,Sum,Murray St.,N,"L, 85-77",99.3,106.1,97.3,50.0,21.5,27.8,28.1,107.4,46.6,17.7,28.6,55.9,31.9,MVC,2,2026,79.1,Murray St.Nebraska Omaha11-3,Chris Crutchfield,Ryan Miller,-4.78426,0.59047,"['11/3/25', 200, 'Murray St.', 'Nebraska Omaha', 23, 59, 9, 32, 30, 33, 10, 26, 36, 12, 8, 4, 14, 21, 85, 30, 64, 4, 12, 13, 18, 10, 25, 35, 6, 8, 2, 17, 20, 77, 79.1125, '', 'Murray St.', 'Nebraska Omaha']",3,-6.799999999999997,Murray St.,Nebraska Omaha,11/03/2025,20251103,-3.700000000000003,104.7,108.4,72.6,2.200000000000003,106.0,103.8,72.9,L,85-77,77,85,-8,1,1,0,71.2,101.4,532,516,Nebraska Omaha,11/03,Neutral,Murray St,L by 8,-2.5,-2.5,5.5,7.5,154.5,11/03/2025,11/03/2025Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,Nebraska Omaha,532.0,Nebraska Omaha,516,532,-2.5,79.1,99.3,106.1,-6.799999999999997,99.3,106.1,-6.799999999999997,-9.299999999999997,2026,2026_532.0,2026_516
376,2025-11-03,0,Navy,Pat,Presbyterian,A,"W, 76-55",115.1,88.1,118.0,54.5,12.4,32.3,43.6,85.4,41.8,23.3,29.4,44.9,95.6,BSth,1,2026,64.4,NavyPresbyterian11-3,Jon Perry,Quinton Ferrell,12.0343,0.37421,"['11/3/25', 200, 'Navy', 'Presbyterian', 27, 55, 6, 15, 16, 24, 10, 24, 34, 14, 9, 1, 8, 20, 76, 19, 49, 3, 21, 14, 22, 10, 21, 31, 7, 5, 7, 15, 20, 55, 64.42500000000001, '', 'Navy', 'Presbyterian']",1,27.0,Navy,Presbyterian,11/03/2025,20251103,-0.5,104.3,104.8,71.1,-12.100000000000009,97.8,109.9,69.1,W,76-55,76,55,21,1,0,1,71.2,101.4,528,653,Navy,11/03,Away,Presbyterian,W by 21,18.5,18.5,-2.5,-10.5,141.5,11/03/2025,11/03/2025Navy Midshipmen,Navy Midshipmen,Navy,528.0,Navy,653,528,18.5,64.4,115.1,88.1,27.0,115.1,88.1,27.0,45.5,2026,2026_528.0,2026_653
377,2025-11-03,0,Presbyterian,BSth,Navy,H,"L, 76-55",82.9,119.9,85.4,41.8,23.3,29.4,44.9,118.0,54.5,12.4,32.3,43.6,1.4,Pat,2,2026,64.4,NavyPresbyterian11-3,Quinton Ferrell,Jon Perry,-12.0343,0.34102,"['11/3/25', 200, 'Navy', 'Presbyterian', 27, 55, 6, 15, 16, 24, 10, 24, 34, 14, 9, 1, 8, 20, 76, 19, 49, 3, 21, 14, 22, 10, 21, 31, 7, 5, 7, 15, 20, 55, 64.42500000000001, '', 'Navy', 'Presbyterian']",4,-37.0,Navy,Presbyterian,11/03/2025,20251103,-12.100000000000009,97.8,109.9,69.1,-0.5,104.3,104.8,71.1,L,76-55,55,76,-21,1,0,1,71.2,101.4,653,528,Presbyterian,11/03,Home,Navy,L by 21,-18.5,-18.5,2.5,-10.5,141.5,11/03/2025,11/03/2025Presbyterian Blue Hose,Presbyterian Blue Hose,Presbyterian,653.0,Presbyterian,528,653,-18.5,64.4,82.9,119.9,-37.0,82.9,119.9,-37.0,-55.5,2026,2026_653.0,2026_528
378,2025-11-06,0,Abilene Christian,WAC,Nebraska Omaha,H,"W, 73-71",102.5,100.2,106.0,50.0,20.3,37.5,36.8,103.1,55.8,23.2,20.0,72.1,56.5,Sum,2,2026,68.8,Nebraska OmahaAbilene Christian11-6,Brette Tanner,Chris Crutchfield,3.79625,0.394962,"['11/6/25', 200, 'Nebraska Omaha', 'Abilene Christian', 21, 43, 6, 18, 23, 31, 5, 20, 25, 10, 11, 3, 16, 20, 71, 25, 57, 7, 21, 16, 21, 12, 20, 32, 9, 7, 3, 14, 23, 73, 68.85, '', 'Abilene Christian', 'Nebraska Omaha']",2,2.299999999999997,Nebraska Omaha,Abilene Christian,11/06/2025,20251106,-3.0,99.5,102.5,72.6,-3.5999999999999943,104.7,108.3,72.7,W,73-71,73,71,2,1,0,1,71.2,101.4,1,532,Abilene Christian,11/06,Home,Omaha,W by 2,-2.5,-2.5,-4.5,-7.0,151.0,11/06/2025,11/06/2025Abilene Christian Wildcats,Abilene Christian Wildcats,Abilene Christian,1.0,Abilene Christian,532,1,-2.5,68.8,102.5,100.2,2.299999999999997,102.5,100.2,2.299999999999997,-0.20000000000000284,2026,2026_1.0,2026_532
379,2025-11-06,0,Nebraska Omaha,Sum,Abilene Christian,A,"L, 73-71",105.4,109.9,103.1,55.8,23.2,20.0,72.1,106.0,50.0,20.3,37.5,36.8,38.2,WAC,1,2026,68.8,Nebraska OmahaAbilene Christian11-6,Chris Crutchfield,Brette Tanner,-3.79625,0.552103,"['11/6/25', 200, 'Nebraska Omaha', 'Abilene Christian', 21, 43, 6, 18, 23, 31, 5, 20, 25, 10, 11, 3, 16, 20, 71, 25, 57, 7, 21, 16, 21, 12, 20, 32, 9, 7, 3, 14, 23, 73, 68.85, '', 'Abilene Christian', 'Nebraska Omaha']",2,-4.5,Nebraska Omaha,Abilene Christian,11/06/2025,20251106,-3.5999999999999943,104.7,108.3,72.7,-3.0,99.5,102.5,72.6,L,73-71,71,73,-2,1,0,1,71.2,101.4,532,1,Nebraska Omaha,11/06,Away,Abl Christian,L by 2,2.5,2.5,4.5,-7.0,151.0,11/06/2025,11/06/2025Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,Nebraska Omaha,532.0,Nebraska Omaha,1,532,2.5,68.8,105.4,109.9,-4.5,105.4,109.9,-4.5,-2.0,2026,2026_532.0,2026_1
380,2025-11-09,0,Colorado St.,MWC,Nebraska Omaha,H,"W, 97-74",136.6,116.5,148.3,65.1,16.8,51.9,62.3,113.1,53.4,10.7,21.6,25.4,86.1,Sum,2,2026,65.4,Nebraska OmahaColorado St.11-9,Ali Farokhmanesh,Chris Crutchfield,7.04298,0.394962,"['11/9/25', 200, 'Nebraska Omaha', 'Colorado St.', 25, 59, 13, 36, 11, 15, 8, 13, 21, 14, 8, 1, 7, 24, 74, 29, 53, 11, 29, 28, 33, 14, 29, 43, 17, 3, 1, 11, 16, 97, 65.4, '', 'Colorado St.', 'Nebraska Omaha']",1,20.099999999999994,Nebraska Omaha,Colorado St.,11/09/2025,20251109,12.700000000000003,114.8,102.1,70.5,-3.5999999999999943,105.5,109.1,72.2,W,97-74,97,74,23,1,0,1,71.2,101.4,160,532,Colorado St.,11/09,Home,Omaha,W by 23,8.5,8.5,-14.5,17.5,153.5,11/09/2025,11/09/2025Colorado St Rams,Colorado St Rams,Colorado St.,160.0,Colorado St.,532,160,8.5,65.4,136.6,116.5,20.099999999999994,136.6,116.5,20.099999999999994,28.599999999999994,2026,2026_160.0,2026_532
381,2025-11-09,0,Nebraska Omaha,Sum,Colorado St.,A,"L, 97-74",124.4,134.2,113.1,53.4,10.7,21.6,25.4,148.3,65.1,16.8,51.9,62.3,29.5,MWC,1,2026,65.4,Nebraska OmahaColorado St.11-9,Chris Crutchfield,Ali Farokhmanesh,-7.04298,0.799463,"['11/9/25', 200, 'Nebraska Omaha', 'Colorado St.', 25, 59, 13, 36, 11, 15, 8, 13, 21, 14, 8, 1, 7, 24, 74, 29, 53, 11, 29, 28, 33, 14, 29, 43, 17, 3, 1, 11, 16, 97, 65.4, '', 'Colorado St.', 'Nebraska Omaha']",1,-9.799999999999983,Nebraska Omaha,Colorado St.,11/09/2025,20251109,-3.5999999999999943,105.5,109.1,72.2,12.700000000000003,114.8,102.1,70.5,L,97-74,74,97,-23,1,0,1,71.2,101.4,532,160,Nebraska Omaha,11/09,Away,Colorado St,L by 23,-8.5,-8.5,14.5,17.5,153.5,11/09/2025,11/09/2025Nebraska Omaha Mavericks,Nebraska Omaha Mavericks,Nebraska Omaha,532.0,Nebraska Omaha,160,532,-8.5,65.4,124.4,134.2,-9.799999999999983,124.4,134.2,-9.799999999999983,-18.299999999999983,2026,2026_532.0,2026_160
382,2025-11-03,0,Clemson,ACC,New Hampshire,H,"W, 88-38",109.7,68.0,126.8,56.9,8.6,24.1,80.4,54.8,28.3,18.7,17.4,15.0,99.6,AE,2,2026,69.4,New HampshireClemson11-3,Brad Brownell,Nathan Davis,19.5499,0.111488,"['11/3/25', 200, 'New Hampshire', 'Clemson', 15, 60, 4, 27, 4, 9, 8, 22, 30, 7, 4, 1, 13, 28, 38, 26, 51, 6, 19, 30, 41, 7, 38, 45, 13, 2, 4, 6, 15, 88, 69.375, '', 'Clemson', 'New Hampshire']",4,41.7,New Hampshire,Clemson,11/03/2025,20251103,20.799999999999997,115.6,94.8,70.0,-18.299999999999997,94.7,113.0,72.6,W,88-38,88,38,50,1,0,1,71.2,101.4,149,538,Clemson,11/03,Home,New Hampshire,W by 50,21.0,21.0,-29.0,-20.0,146.0,11/03/2025,11/03/2025Clemson Tigers,Clemson Tigers,Clemson,149.0,Clemson 5,538,149,21.0,69.4,109.7,68.0,41.7,109.7,68.0,41.7,62.7,2026,2026_149.0,2026_538
383,2025-11-03,0,New Hampshire,AE,Clemson,A,"L, 88-38",68.7,112.0,54.8,28.3,18.7,17.4,15.0,126.8,56.9,8.6,24.1,80.4,0.4,ACC,1,2026,69.4,New HampshireClemson11-3,Nathan Davis,Brad Brownell,-19.5499,0.876201,"['11/3/25', 200, 'New Hampshire', 'Clemson', 15, 60, 4, 27, 4, 9, 8, 22, 30, 7, 4, 1, 13, 28, 38, 26, 51, 6, 19, 30, 41, 7, 38, 45, 13, 2, 4, 6, 15, 88, 69.375, '', 'Clemson', 'New Hampshire']",0,-43.3,New Hampshire,Clemson,11/03/2025,20251103,-18.299999999999997,94.7,113.0,72.6,20.799999999999997,115.6,94.8,70.0,L,88-38,38,88,-50,1,0,1,71.2,101.4,538,149,New Hampshire,11/03,Away,Clemson,L by 50,-21.0,-21.0,29.0,-20.0,146.0,11/03/2025,11/03/2025New Hampshire Wildcats,New Hampshire Wildcats,New Hampshire,538.0,New Hampshire,149,538,-21.0,69.4,68.7,112.0,-43.3,68.7,112.0,-43.3,-64.3,2026,2026_538.0,2026_149
