,Date,TypeofGame,Tm,Conference,Opp,HomeAway,Result_x,Tm_AdjO,Tm_AdjD,Tm_O_PPP,Tm_O_EFG,Tm_O_TO,Tm_O_OR,Tm_O_FTR,Tm_D_PPP,Tm_D_EFG,Tm_D_TO,Tm_D_OR,Tm_D_FTR,G-Score,Conference2,  ,Year,Tempo,muid,Tm_coach,Opp_coach,Lead,AvgLead,gamestats, ,EMRating,Away,Home,Date_zero,DateNew,Pomeroy_Tm_AdjEM,Pomeroy_Tm_AdjOE,Pomeroy_Tm_AdjDE,Pomeroy_Tm_AdjT,Pomeroy_Opp_AdjEM,Pomeroy_Opp_AdjOE,Pomeroy_Opp_AdjDE,Pomeroy_Opp_AdjT,WinorLose,Score,tm_pts,opp_pts,tm_ptdiff,is_home,is_neutral,tm_hca,LeagueTempo,LeagueOE,Tm_TeamID,Opp_TeamID,Team_x,Date_y,H/A/N,Opponent,Result_y,Diff,ATS,ATSVegas,OverUnder,OverUnderVegas,Year_Date,GameID,Tm_y,Team_y,TeamID,Team_Standardized,opp_code,tm_code,ATSvalue,pace,tm_offensive_rating,tm_defensive_rating,tm_net_eff,tm_mod_AdjO,tm_mod_AdjD,tm_mod_net_eff,tm_margin_net_eff,season,season_tm,season_opp
102,2025-11-06,0,Campbell,CAA,West Virginia,A,"L, 73-65",105.0,102.0,95.6,37.0,17.6,36.8,59.3,107.3,46.5,16.2,31.6,47.4,58.1,B12,1,2026,68.0,CampbellWest Virginia11-6,John Andrzejek,Ross Hodge,-5.65577,0.855463,"['11/6/25', 200, 'Campbell', 'West Virginia', 19, 54, 2, 14, 25, 32, 14, 26, 40, 5, 5, 1, 12, 23, 65, 23, 57, 7, 20, 20, 27, 12, 24, 36, 12, 2, 5, 11, 20, 73, 68.0125, '', 'West Virginia', 'Campbell']",2,3.0,Campbell,West Virginia,11/06/2025,20251106,-4.0,102.7,106.7,71.8,10.599999999999994,109.5,98.9,67.7,L,73-65,65,73,-8,1,0,1,71.2,101.4,121,976,Campbell,,,,,,,,,,,,,,,,976,121,,68.0,105.0,102.0,3.0,105.0,102.0,3.0,,2026,2026_nan,2026_976
103,2025-11-06,0,West Virginia,B12,Campbell,H,"W, 73-65",104.7,96.4,107.3,46.5,16.2,31.6,47.4,95.6,37.0,17.6,36.8,59.3,72.2,CAA,2,2026,68.0,CampbellWest Virginia11-6,Ross Hodge,John Andrzejek,5.65577,0.378299,"['11/6/25', 200, 'Campbell', 'West Virginia', 19, 54, 2, 14, 25, 32, 14, 26, 40, 5, 5, 1, 12, 23, 65, 23, 57, 7, 20, 20, 27, 12, 24, 36, 12, 2, 5, 11, 20, 73, 68.0125, '', 'West Virginia', 'Campbell']",1,8.299999999999997,Campbell,West Virginia,11/06/2025,20251106,10.599999999999994,109.5,98.9,67.7,-4.0,102.7,106.7,71.8,W,73-65,73,65,8,1,0,1,71.2,101.4,976,121,West Virginia,,,,,,,,,,,,,,,,121,976,,68.0,104.7,96.4,8.299999999999997,104.7,96.4,8.299999999999997,,2026,2026_nan,2026_121
104,2025-11-03,0,Campbell,CAA,Wisconsin,A,"L, 96-64",109.0,114.0,90.1,49.0,26.7,30.0,32.7,135.1,59.0,12.7,38.2,28.4,37.4,B10,1,2026,71.0,CampbellWisconsin11-3,John Andrzejek,Greg Gard,-6.33471,0.915926,"['11/3/25', 200, 'Campbell', 'Wisconsin', 23, 52, 5, 19, 13, 17, 9, 21, 30, 7, 8, 2, 19, 21, 64, 34, 67, 11, 28, 17, 19, 13, 21, 34, 19, 11, 1, 9, 16, 96, 71.05000000000001, '', 'Wisconsin', 'Campbell']",0,-5.0,Campbell,Wisconsin,11/03/2025,20251103,-3.9000000000000057,102.8,106.7,71.8,22.80000000000001,118.4,95.6,71.6,L,96-64,64,96,-32,1,0,1,71.2,101.4,121,995,Campbell,,,,,,,,,,,,,,,,995,121,,71.0,109.0,114.0,-5.0,109.0,114.0,-5.0,,2026,2026_nan,2026_995
105,2025-11-03,0,Wisconsin,B10,Campbell,H,"W, 96-64",123.0,99.8,135.1,59.0,12.7,38.2,28.4,90.1,49.0,26.7,30.0,32.7,91.7,CAA,2,2026,71.0,CampbellWisconsin11-3,Greg Gard,John Andrzejek,6.33471,0.378299,"['11/3/25', 200, 'Campbell', 'Wisconsin', 23, 52, 5, 19, 13, 17, 9, 21, 30, 7, 8, 2, 19, 21, 64, 34, 67, 11, 28, 17, 19, 13, 21, 34, 19, 11, 1, 9, 16, 96, 71.05000000000001, '', 'Wisconsin', 'Campbell']",3,23.200000000000003,Campbell,Wisconsin,11/03/2025,20251103,22.80000000000001,118.4,95.6,71.6,-3.9000000000000057,102.8,106.7,71.8,W,96-64,96,64,32,1,0,1,71.2,101.4,995,121,Wisconsin,,,,,,,,,,,,,,,,121,995,,71.0,123.0,99.8,23.200000000000003,123.0,99.8,23.200000000000003,,2026,2026_nan,2026_121
106,2025-11-03,0,Canisius,MAAC,Dayton,A,"L, 88-48",86.6,129.5,75.8,43.0,30.0,33.3,22.0,138.9,58.8,6.3,35.5,80.4,1.0,A10,1,2026,63.4,CanisiusDayton11-3,Jim Christian,Anthony Grant,-18.0347,0.784298,"['11/3/25', 200, 'Canisius', 'Dayton', 18, 50, 7, 19, 5, 11, 11, 20, 31, 10, 3, 3, 19, 26, 48, 27, 51, 6, 24, 28, 41, 11, 22, 33, 16, 12, 5, 4, 15, 88, 63.349999999999994, '', 'Dayton', 'Canisius']",0,-42.900000000000006,Canisius,Dayton,11/03/2025,20251103,-16.5,95.3,111.8,70.9,16.200000000000003,112.4,96.2,69.3,L,88-48,48,88,-40,1,0,1,71.2,101.4,123,181,Canisius,,,,,,,,,,,,,,,,181,123,,63.4,86.6,129.5,-42.900000000000006,86.6,129.5,-42.900000000000006,,2026,2026_nan,2026_181
107,2025-11-03,0,Dayton,A10,Canisius,H,"W, 88-48",122.3,88.2,138.9,58.8,6.3,35.5,80.4,75.8,43.0,30.0,33.3,22.0,97.7,MAAC,2,2026,63.4,CanisiusDayton11-3,Anthony Grant,Jim Christian,18.0347,0.104497,"['11/3/25', 200, 'Canisius', 'Dayton', 18, 50, 7, 19, 5, 11, 11, 20, 31, 10, 3, 3, 19, 26, 48, 27, 51, 6, 24, 28, 41, 11, 22, 33, 16, 12, 5, 4, 15, 88, 63.349999999999994, '', 'Dayton', 'Canisius']",4,34.099999999999994,Canisius,Dayton,11/03/2025,20251103,16.200000000000003,112.4,96.2,69.3,-16.5,95.3,111.8,70.9,W,88-48,88,48,40,1,0,1,71.2,101.4,181,123,Dayton,,,,,,,,,,,,,,,,123,181,,63.4,122.3,88.2,34.099999999999994,122.3,88.2,34.099999999999994,,2026,2026_nan,2026_123
108,2025-11-08,0,Canisius,MAAC,St. Bonaventure,A,"L, 89-70",115.5,135.2,109.7,56.9,17.2,24.1,33.3,139.5,55.1,12.5,57.1,26.5,14.0,A10,1,2026,63.8,CanisiusSt. Bonaventure11-8,Jim Christian,Mark Schmidt,-8.92693,0.644359,"['11/8/25', 200, 'Canisius', 'St. Bonaventure', 25, 51, 8, 19, 12, 17, 7, 15, 22, 11, 1, 3, 11, 18, 70, 33, 68, 9, 26, 14, 18, 20, 22, 42, 18, 7, 5, 8, 16, 89, 63.8125, '', 'St. Bonaventure', 'Canisius']",1,-19.69999999999999,Canisius,St. Bonaventure,11/08/2025,20251108,-16.5,95.7,112.2,71.0,4.799999999999997,106.6,101.8,69.6,L,89-70,70,89,-19,1,0,1,71.2,101.4,123,781,Canisius,,,,,,,,,,,,,,,,781,123,,63.8,115.5,135.2,-19.69999999999999,115.5,135.2,-19.69999999999999,,2026,2026_nan,2026_781
109,2025-11-08,0,St. Bonaventure,A10,Canisius,H,"W, 89-70",125.3,122.5,139.5,55.1,12.5,57.1,26.5,109.7,56.9,17.2,24.1,33.3,56.5,MAAC,2,2026,63.8,CanisiusSt. Bonaventure11-8,Mark Schmidt,Jim Christian,8.92693,0.104497,"['11/8/25', 200, 'Canisius', 'St. Bonaventure', 25, 51, 8, 19, 12, 17, 7, 15, 22, 11, 1, 3, 11, 18, 70, 33, 68, 9, 26, 14, 18, 20, 22, 42, 18, 7, 5, 8, 16, 89, 63.8125, '', 'St. Bonaventure', 'Canisius']",3,2.799999999999997,Canisius,St. Bonaventure,11/08/2025,20251108,4.799999999999997,106.6,101.8,69.6,-16.5,95.7,112.2,71.0,W,89-70,89,70,19,1,0,1,71.2,101.4,781,123,St. Bonaventure,,,,,,,,,,,,,,,,123,781,,63.8,125.3,122.5,2.799999999999997,125.3,122.5,2.799999999999997,,2026,2026_nan,2026_123
110,2025-11-11,0,Arkansas,SEC,Central Arkansas,H,"W, 93-56",107.3,91.3,125.3,59.5,10.8,24.2,34.9,75.5,31.3,10.8,19.6,31.3,86.6,ASun,2,2026,74.2,Central ArkansasArkansas11-11,John Calipari,John Shulman,12.2655,0.0785618,"['11/11/25', 200, 'Central Arkansas', 'Arkansas', 19, 67, 4, 41, 14, 21, 10, 25, 35, 11, 5, 2, 8, 19, 56, 31, 63, 13, 34, 18, 22, 8, 41, 49, 17, 5, 2, 8, 17, 93, 74.2125, '', 'Arkansas', 'Central Arkansas']",6,16.0,Central Arkansas,Arkansas,11/11/2025,20251111,20.799999999999997,116.7,95.9,73.4,-15.900000000000006,98.1,114.0,72.2,W,93-56,93,56,37,1,0,1,71.2,101.4,37,125,Arkansas,,,,,,,,,,,,,,,,125,37,,74.2,107.3,91.3,16.0,107.3,91.3,16.0,,2026,2026_nan,2026_125
111,2025-11-11,0,Central Arkansas,ASun,Arkansas,A,"L, 93-56",91.6,105.8,75.5,31.3,10.8,19.6,31.3,125.3,59.5,10.8,24.2,34.9,15.9,SEC,1,2026,74.2,Central ArkansasArkansas11-11,John Shulman,John Calipari,-12.2655,0.934611,"['11/11/25', 200, 'Central Arkansas', 'Arkansas', 19, 67, 4, 41, 14, 21, 10, 25, 35, 11, 5, 2, 8, 19, 56, 31, 63, 13, 34, 18, 22, 8, 41, 49, 17, 5, 2, 8, 17, 93, 74.2125, '', 'Arkansas', 'Central Arkansas']",0,-14.200000000000003,Central Arkansas,Arkansas,11/11/2025,20251111,-15.900000000000006,98.1,114.0,72.2,20.799999999999997,116.7,95.9,73.4,L,93-56,56,93,-37,1,0,1,71.2,101.4,125,37,Central Arkansas,,,,,,,,,,,,,,,,37,125,,74.2,91.6,105.8,-14.200000000000003,91.6,105.8,-14.200000000000003,,2026,2026_nan,2026_37
112,2025-11-03,0,Central Arkansas,ASun,North Carolina,A,"L, 94-54",82.4,109.6,71.7,37.5,22.6,23.3,14.1,124.7,58.5,15.9,37.5,33.8,3.6,ACC,1,2026,75.4,Central ArkansasNorth Carolina11-3,John Shulman,Hubert Davis,-21.0904,0.930728,"['11/3/25', 200, 'Central Arkansas', 'North Carolina', 20, 64, 8, 29, 6, 9, 10, 20, 30, 8, 8, 1, 17, 22, 54, 33, 65, 10, 29, 18, 22, 12, 33, 45, 23, 13, 3, 12, 14, 94, 75.36250000000001, '', 'North Carolina', 'Central Arkansas']",1,-27.19999999999999,Central Arkansas,North Carolina,11/03/2025,20251103,-16.0,96.9,112.9,72.3,19.799999999999997,116.3,96.5,74.5,L,94-54,54,94,-40,1,0,1,71.2,101.4,125,569,Central Arkansas,,,,,,,,,,,,,,,,569,125,,75.4,82.4,109.6,-27.19999999999999,82.4,109.6,-27.19999999999999,,2026,2026_nan,2026_569
113,2025-11-03,0,North Carolina,ACC,Central Arkansas,H,"W, 94-54",110.7,82.3,124.7,58.5,15.9,37.5,33.8,71.7,37.5,22.6,23.3,14.1,96.8,ASun,2,2026,75.4,Central ArkansasNorth Carolina11-3,Hubert Davis,John Shulman,21.0904,0.0785618,"['11/3/25', 200, 'Central Arkansas', 'North Carolina', 20, 64, 8, 29, 6, 9, 10, 20, 30, 8, 8, 1, 17, 22, 54, 33, 65, 10, 29, 18, 22, 12, 33, 45, 23, 13, 3, 12, 14, 94, 75.36250000000001, '', 'North Carolina', 'Central Arkansas']",11,28.400000000000006,Central Arkansas,North Carolina,11/03/2025,20251103,19.799999999999997,116.3,96.5,74.5,-16.0,96.9,112.9,72.3,W,94-54,94,54,40,1,0,1,71.2,101.4,569,125,North Carolina,,,,,,,,,,,,,,,,125,569,,75.4,110.7,82.3,28.400000000000006,110.7,82.3,28.400000000000006,,2026,2026_nan,2026_125
114,2025-11-11,0,Boston College,ACC,Central Connecticut,H,"L, 60-59",91.1,101.2,90.1,38.1,15.3,34.1,13.4,91.6,45.0,18.3,32.4,16.7,23.0,NEC,2,2026,65.5,Central ConnecticutBoston College11-11,Earl Grant,Patrick Sellers,4.24125,0.184236,"['11/11/25', 200, 'Central Connecticut', 'Boston College', 23, 60, 8, 22, 6, 10, 12, 29, 41, 12, 8, 5, 12, 12, 60, 22, 67, 7, 34, 8, 9, 15, 25, 40, 12, 7, 6, 10, 13, 59, 65.5125, '', 'Central Connecticut', 'Boston College']",5,-10.100000000000009,Central Connecticut,Boston College,11/11/2025,20251111,8.5,108.4,99.9,70.5,-14.299999999999997,93.9,108.2,69.6,L,60-59,59,60,-1,1,0,1,71.2,101.4,76,126,Boston College,,,,,,,,,,,,,,,,126,76,,65.5,91.1,101.2,-10.100000000000009,91.1,101.2,-10.100000000000009,,2026,2026_nan,2026_126
115,2025-11-11,0,Central Connecticut,NEC,Boston College,A,"W, 60-59",93.3,88.8,91.6,45.0,18.3,32.4,16.7,90.1,38.1,15.3,34.1,13.4,63.8,ACC,1,2026,65.5,Central ConnecticutBoston College11-11,Patrick Sellers,Earl Grant,-4.24125,0.700127,"['11/11/25', 200, 'Central Connecticut', 'Boston College', 23, 60, 8, 22, 6, 10, 12, 29, 41, 12, 8, 5, 12, 12, 60, 22, 67, 7, 34, 8, 9, 15, 25, 40, 12, 7, 6, 10, 13, 59, 65.5125, '', 'Central Connecticut', 'Boston College']",3,4.5,Central Connecticut,Boston College,11/11/2025,20251111,-14.299999999999997,93.9,108.2,69.6,8.5,108.4,99.9,70.5,W,60-59,60,59,1,1,0,1,71.2,101.4,126,76,Central Connecticut,,,,,,,,,,,,,,,,76,126,,65.5,93.3,88.8,4.5,93.3,88.8,4.5,,2026,2026_nan,2026_76
116,2025-11-06,0,Central Connecticut,NEC,Quinnipiac,A,"L, 71-49",74.4,103.3,71.0,30.8,13.0,27.9,21.5,102.9,46.5,7.2,26.3,9.9,2.2,MAAC,1,2026,69.0,Central ConnecticutQuinnipiac11-6,Patrick Sellers,Tom Pecora,-9.12295,0.43081,"['11/6/25', 200, 'Central Connecticut', 'Quinnipiac', 18, 65, 4, 23, 9, 14, 12, 28, 40, 12, 3, 4, 9, 9, 49, 29, 71, 8, 26, 5, 7, 10, 31, 41, 10, 8, 6, 5, 17, 71, 68.98750000000001, '', 'Quinnipiac', 'Central Connecticut']",2,-28.89999999999999,Central Connecticut,Quinnipiac,11/06/2025,20251106,-14.200000000000003,92.8,107.0,69.8,-3.799999999999997,101.0,104.8,75.2,L,71-49,49,71,-22,1,0,1,71.2,101.4,126,670,Central Connecticut,,,,,,,,,,,,,,,,670,126,,69.0,74.4,103.3,-28.89999999999999,74.4,103.3,-28.89999999999999,,2026,2026_nan,2026_670
117,2025-11-06,0,Quinnipiac,MAAC,Central Connecticut,H,"W, 71-49",99.2,83.3,102.9,46.5,7.2,26.3,9.9,71.0,30.8,13.0,27.9,21.5,88.2,NEC,2,2026,69.0,Central ConnecticutQuinnipiac11-6,Tom Pecora,Patrick Sellers,9.12295,0.184236,"['11/6/25', 200, 'Central Connecticut', 'Quinnipiac', 18, 65, 4, 23, 9, 14, 12, 28, 40, 12, 3, 4, 9, 9, 49, 29, 71, 8, 26, 5, 7, 10, 31, 41, 10, 8, 6, 5, 17, 71, 68.98750000000001, '', 'Quinnipiac', 'Central Connecticut']",4,15.900000000000006,Central Connecticut,Quinnipiac,11/06/2025,20251106,-3.799999999999997,101.0,104.8,75.2,-14.200000000000003,92.8,107.0,69.8,W,71-49,71,49,22,1,0,1,71.2,101.4,670,126,Quinnipiac,,,,,,,,,,,,,,,,126,670,,69.0,99.2,83.3,15.900000000000006,99.2,83.3,15.900000000000006,,2026,2026_nan,2026_126
118,2025-11-08,0,Bradley,MVC,Central Michigan,H,"W, 85-54",112.8,89.6,124.1,60.7,14.6,32.3,44.6,78.8,38.2,21.9,21.6,27.3,93.4,MAC,2,2026,68.5,Central MichiganBradley11-8,Brian Wardle,Andy Bronkema,11.8304,0.18787,"['11/8/25', 200, 'Central Michigan', 'Bradley', 20, 55, 2, 13, 12, 15, 8, 21, 29, 7, 5, 5, 15, 19, 54, 29, 56, 10, 26, 17, 25, 10, 29, 39, 16, 10, 6, 10, 16, 85, 68.5, '', 'Bradley', 'Central Michigan']",2,23.200000000000003,Central Michigan,Bradley,11/08/2025,20251108,4.400000000000006,106.4,102.0,70.5,-8.100000000000009,101.6,109.7,71.4,W,85-54,85,54,31,1,0,1,71.2,101.4,84,132,Bradley,,,,,,,,,,,,,,,,132,84,,68.5,112.8,89.6,23.200000000000003,112.8,89.6,23.200000000000003,,2026,2026_nan,2026_132
119,2025-11-08,0,Central Michigan,MAC,Bradley,A,"L, 85-54",88.1,116.4,78.8,38.2,21.9,21.6,27.3,124.1,60.7,14.6,32.3,44.6,3.9,MVC,1,2026,68.5,Central MichiganBradley11-8,Andy Bronkema,Brian Wardle,-11.8304,0.713361,"['11/8/25', 200, 'Central Michigan', 'Bradley', 20, 55, 2, 13, 12, 15, 8, 21, 29, 7, 5, 5, 15, 19, 54, 29, 56, 10, 26, 17, 25, 10, 29, 39, 16, 10, 6, 10, 16, 85, 68.5, '', 'Bradley', 'Central Michigan']",2,-28.30000000000001,Central Michigan,Bradley,11/08/2025,20251108,-8.100000000000009,101.6,109.7,71.4,4.400000000000006,106.4,102.0,70.5,L,85-54,54,85,-31,1,0,1,71.2,101.4,132,84,Central Michigan,,,,,,,,,,,,,,,,84,132,,68.5,88.1,116.4,-28.30000000000001,88.1,116.4,-28.30000000000001,,2026,2026_nan,2026_84
120,2025-11-10,0,Charleston Southern,BSth,The Citadel,A,"W, 96-86",120.4,129.1,133.1,60.6,12.5,40.0,31.8,119.3,57.9,11.1,18.8,52.6,30.9,SC,1,2026,72.1,Charleston SouthernThe Citadel11-10,Saah Nimley,Ed Conroy,0.262226,0.197201,"['11/10/25', 200, 'Charleston Southern', 'The Citadel', 33, 66, 14, 32, 16, 21, 14, 26, 40, 24, 5, 3, 9, 24, 96, 29, 57, 8, 20, 20, 30, 6, 21, 27, 9, 4, 2, 8, 16, 86, 72.1125, '', 'Charleston Southern', 'The Citadel']",2,-8.699999999999989,Charleston Southern,The Citadel,11/10/2025,20251110,-13.299999999999997,98.0,111.3,72.9,-15.200000000000003,97.5,112.7,69.6,W,96-86,96,86,10,1,0,1,71.2,101.4,136,859,Charleston Southern,,,,,,,,,,,,,,,,859,136,,72.1,120.4,129.1,-8.699999999999989,120.4,129.1,-8.699999999999989,,2026,2026_nan,2026_859
121,2025-11-10,0,The Citadel,SC,Charleston Southern,H,"L, 96-86",117.6,138.2,119.3,57.9,11.1,18.8,52.6,133.1,60.6,12.5,40.0,31.8,13.5,BSth,2,2026,72.1,Charleston SouthernThe Citadel11-10,Ed Conroy,Saah Nimley,-0.262226,0.22093,"['11/10/25', 200, 'Charleston Southern', 'The Citadel', 33, 66, 14, 32, 16, 21, 14, 26, 40, 24, 5, 3, 9, 24, 96, 29, 57, 8, 20, 20, 30, 6, 21, 27, 9, 4, 2, 8, 16, 86, 72.1125, '', 'Charleston Southern', 'The Citadel']",2,-20.599999999999994,Charleston Southern,The Citadel,11/10/2025,20251110,-15.200000000000003,97.5,112.7,69.6,-13.299999999999997,98.0,111.3,72.9,L,96-86,86,96,-10,1,0,1,71.2,101.4,859,136,The Citadel,,,,,,,,,,,,,,,,136,859,,72.1,117.6,138.2,-20.599999999999994,117.6,138.2,-20.599999999999994,,2026,2026_nan,2026_136
122,2025-11-03,0,Charleston Southern,BSth,Virginia Tech,A,"L, 98-67",96.9,109.8,85.9,40.1,19.2,29.4,21.1,125.7,52.0,9.0,40.9,35.5,19.2,ACC,1,2026,78.0,Charleston SouthernVirginia Tech11-3,Saah Nimley,Mike Young,-7.557,0.813583,"['11/3/25', 200, 'Charleston Southern', 'Virginia Tech', 23, 71, 11, 31, 10, 15, 15, 26, 41, 19, 5, 1, 15, 23, 67, 35, 76, 9, 28, 19, 27, 18, 36, 54, 19, 6, 6, 7, 16, 98, 77.975, '', 'Virginia Tech', 'Charleston Southern']",4,-12.899999999999991,Charleston Southern,Virginia Tech,11/03/2025,20251103,-13.400000000000006,97.1,110.5,73.2,12.299999999999997,112.3,100.0,71.7,L,98-67,67,98,-31,1,0,1,71.2,101.4,136,958,Charleston Southern,,,,,,,,,,,,,,,,958,136,,78.0,96.9,109.8,-12.899999999999991,96.9,109.8,-12.899999999999991,,2026,2026_nan,2026_958
123,2025-11-03,0,Virginia Tech,ACC,Charleston Southern,H,"W, 98-67",114.0,98.8,125.7,52.0,9.0,40.9,35.5,85.9,40.1,19.2,29.4,21.1,83.9,BSth,2,2026,78.0,Charleston SouthernVirginia Tech11-3,Mike Young,Saah Nimley,7.557,0.22093,"['11/3/25', 200, 'Charleston Southern', 'Virginia Tech', 23, 71, 11, 31, 10, 15, 15, 26, 41, 19, 5, 1, 15, 23, 67, 35, 76, 9, 28, 19, 27, 18, 36, 54, 19, 6, 6, 7, 16, 98, 77.975, '', 'Virginia Tech', 'Charleston Southern']",4,15.200000000000003,Charleston Southern,Virginia Tech,11/03/2025,20251103,12.299999999999997,112.3,100.0,71.7,-13.400000000000006,97.1,110.5,73.2,W,98-67,98,67,31,1,0,1,71.2,101.4,958,136,Virginia Tech,,,,,,,,,,,,,,,,136,958,,78.0,114.0,98.8,15.200000000000003,114.0,98.8,15.200000000000003,,2026,2026_nan,2026_136
124,2025-11-08,0,Charleston,CAA,Florida Atlantic,N,"L, 94-77",111.0,141.0,114.2,46.7,13.3,36.1,40.0,139.4,56.6,10.4,46.2,32.4,6.0,Amer,1,2026,67.4,CharlestonFlorida Atlantic11-8,Chris Mack,John Jakus,-14.0986,0.497765,"['11/8/25', 200, 'Charleston', 'Florida Atlantic', 24, 60, 8, 21, 21, 24, 13, 21, 34, 10, 4, 4, 9, 20, 77, 33, 68, 11, 30, 17, 22, 18, 23, 41, 19, 4, 3, 7, 23, 94, 67.42500000000001, '', 'Florida Atlantic', 'Charleston']",2,-30.0,Charleston,Florida Atlantic,11/08/2025,20251108,0.10000000000000853,109.2,109.1,71.8,1.9000000000000057,107.2,105.3,73.1,L,94-77,77,94,-17,1,1,0,71.2,101.4,134,235,Charleston,,,,,,,,,,,,,,,,235,134,,67.4,111.0,141.0,-30.0,111.0,141.0,-30.0,,2026,2026_nan,2026_235
125,2025-11-08,0,Florida Atlantic,Amer,Charleston,N,"W, 94-77",137.0,108.5,139.4,56.6,10.4,46.2,32.4,114.2,46.7,13.3,36.1,40.0,93.6,CAA,2,2026,67.4,CharlestonFlorida Atlantic11-8,John Jakus,Chris Mack,14.0986,0.48224,"['11/8/25', 200, 'Charleston', 'Florida Atlantic', 24, 60, 8, 21, 21, 24, 13, 21, 34, 10, 4, 4, 9, 20, 77, 33, 68, 11, 30, 17, 22, 18, 23, 41, 19, 4, 3, 7, 23, 94, 67.42500000000001, '', 'Florida Atlantic', 'Charleston']",5,28.5,Charleston,Florida Atlantic,11/08/2025,20251108,1.9000000000000057,107.2,105.3,73.1,0.10000000000000853,109.2,109.1,71.8,W,94-77,94,77,17,1,1,0,71.2,101.4,235,134,Florida Atlantic,,,,,,,,,,,,,,,,134,235,,67.4,137.0,108.5,28.5,137.0,108.5,28.5,,2026,2026_nan,2026_134
126,2025-11-07,0,Charleston,CAA,Liberty,A,"L, 90-75",127.5,131.6,119.9,58.2,19.2,36.4,30.9,143.8,66.1,8.0,32.3,28.8,40.9,CUSA,1,2026,62.6,CharlestonLiberty11-7,Chris Mack,Ritchie McKay,-7.72993,0.824632,"['11/7/25', 200, 'Charleston', 'Liberty', 27, 55, 10, 22, 11, 17, 12, 21, 33, 15, 1, 3, 12, 17, 75, 32, 59, 14, 29, 12, 17, 10, 21, 31, 17, 5, 2, 5, 16, 90, 62.575, '', 'Liberty', 'Charleston']",2,-4.099999999999994,Charleston,Liberty,11/07/2025,20251107,1.7000000000000028,106.9,105.2,73.3,7.200000000000003,109.3,102.1,70.2,L,90-75,75,90,-15,1,0,1,71.2,101.4,134,387,Charleston,,,,,,,,,,,,,,,,387,134,,62.6,127.5,131.6,-4.099999999999994,127.5,131.6,-4.099999999999994,,2026,2026_nan,2026_387
127,2025-11-07,0,Liberty,CUSA,Charleston,H,"W, 90-75",136.1,119.0,143.8,66.1,8.0,32.3,28.8,119.9,58.2,19.2,36.4,30.9,82.4,CAA,2,2026,62.6,CharlestonLiberty11-7,Ritchie McKay,Chris Mack,7.72993,0.40852,"['11/7/25', 200, 'Charleston', 'Liberty', 27, 55, 10, 22, 11, 17, 12, 21, 33, 15, 1, 3, 12, 17, 75, 32, 59, 14, 29, 12, 17, 10, 21, 31, 17, 5, 2, 5, 16, 90, 62.575, '', 'Liberty', 'Charleston']",3,17.099999999999994,Charleston,Liberty,11/07/2025,20251107,7.200000000000003,109.3,102.1,70.2,1.7000000000000028,106.9,105.2,73.3,W,90-75,90,75,15,1,0,1,71.2,101.4,387,134,Liberty,,,,,,,,,,,,,,,,134,387,,62.6,136.1,119.0,17.099999999999994,136.1,119.0,17.099999999999994,,2026,2026_nan,2026_134
128,2025-11-07,0,Chattanooga,SC,Saint Mary's,A,"L, 87-66",110.2,118.4,97.9,49.0,19.3,19.4,36.5,129.1,66.7,20.8,28.6,64.4,30.4,WCC,1,2026,67.4,ChattanoogaSaint Mary's11-7,Dan Earl,Randy Bennett,-10.8387,0.888519,"['11/7/25', 200, 'Chattanooga', ""Saint Mary's"", 22, 52, 7, 21, 15, 19, 6, 15, 21, 15, 6, 1, 13, 22, 66, 26, 45, 8, 16, 27, 29, 6, 25, 31, 21, 5, 4, 14, 16, 87, 67.4, '', ""Saint Mary's"", 'Chattanooga']",1,-8.200000000000003,Chattanooga,Saint Mary's,11/07/2025,20251107,3.799999999999997,109.8,106.0,71.9,16.400000000000006,112.5,96.1,67.2,L,87-66,66,87,-21,1,0,1,71.2,101.4,140,712,Chattanooga,,,,,,,,,,,,,,,,712,140,,67.4,110.2,118.4,-8.200000000000003,110.2,118.4,-8.200000000000003,,2026,2026_nan,2026_712
129,2025-11-07,0,Saint Mary's,WCC,Chattanooga,H,"W, 87-66",122.0,100.0,129.1,66.7,20.8,28.6,64.4,97.9,49.0,19.3,19.4,36.5,90.7,SC,2,2026,67.4,ChattanoogaSaint Mary's11-7,Randy Bennett,Dan Earl,10.8387,0.349342,"['11/7/25', 200, 'Chattanooga', ""Saint Mary's"", 22, 52, 7, 21, 15, 19, 6, 15, 21, 15, 6, 1, 13, 22, 66, 26, 45, 8, 16, 27, 29, 6, 25, 31, 21, 5, 4, 14, 16, 87, 67.4, '', ""Saint Mary's"", 'Chattanooga']",1,22.0,Chattanooga,Saint Mary's,11/07/2025,20251107,16.400000000000006,112.5,96.1,67.2,3.799999999999997,109.8,106.0,71.9,W,87-66,87,66,21,1,0,1,71.2,101.4,712,140,Saint Mary's,,,,,,,,,,,,,,,,140,712,,67.4,122.0,100.0,22.0,122.0,100.0,22.0,,2026,2026_nan,2026_140
