,season,tm_code,tm,stat_name,raw_stat,adj_stat,season_raw_stat_mean,season_raw_stat_sd,season_adj_stat_mean,season_adj_stat_sd,rank_asc,rk_group,raw_rtg,raw_rk,adj_rtg,adj_rk
981,2023,264,South Carolina,pace,65.2,66.38950445,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,11.97896231,319.5,13.18968395,320
982,2023,265,South Carolina State,pace,73.7,73.25190341,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,97.78761302,8.5,95.76082668,16
983,2023,266,South Dakota,pace,67,68.20761447,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,30.81923225,247.5,35.76425905,231
984,2023,267,South Dakota State,pace,67.7,68.26517387,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,40.57629033,208.5,36.65753248,227
985,2023,268,South Florida,pace,70.1,70.08877219,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,74.58924997,87,66.05764472,129
986,2023,269,Southeast Missouri State,pace,73.9,73.28554815,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,98.1544305,6,95.88514271,15
987,2023,270,Southeastern Louisiana,pace,70.1,69.94739051,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,74.58924997,87,63.88941607,136
988,2023,271,Southern,pace,73.4,71.65857284,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,97.12326556,12.5,85.63216823,53
989,2023,272,Southern Illinois,pace,65,65.6018352,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,10.54589215,325,7.443048185,340
990,2023,273,Southern Indiana,pace,70.8,70.94237669,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,82.22938967,60,77.85874391,84
991,2023,274,Southern Miss,pace,68.7,69.89312728,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,55.43163543,163.5,63.04477212,139
992,2023,275,Southern Utah,pace,74.2,72.46884489,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,98.60700142,3,91.91524215,33
993,2023,276,St. Bonaventure,pace,66.8,67.21654572,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,28.23118939,259,21.91484987,279
994,2023,277,St. Francis (NY),pace,67.1,67.73628552,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,32.15110529,240,28.77743011,262
995,2023,278,St. John's (NY),pace,73.7,73.69317495,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,97.78761302,8.5,97.16923292,10
996,2023,279,St. Joseph's,pace,69.7,70.60478461,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,69.55368539,114.5,73.48890532,100
997,2023,280,St. Peter's,pace,63.6,65.07969296,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,3.785896294,345.5,4.848391944,348
998,2023,282,Stanford,pace,66.1,66.88704854,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,20.08721808,287.5,18.1019977,301
999,2023,283,Stephen F. Austin,pace,70.7,70.66147092,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,81.23633845,65,74.25205219,96
1000,2023,284,Stetson,pace,65.4,66.46500242,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,13.54412273,313,13.86923747,318
1001,2023,285,Stonehill,pace,67.5,68.09641858,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,37.69638616,218.5,34.06086438,240
1002,2023,286,Stony Brook,pace,64.7,65.69413689,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,8.635378178,333,7.995811832,334
1003,2023,287,Syracuse,pace,68,69.2450278,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,44.9886392,192.5,52.58033397,170
1004,2023,288,TCU,pace,71.1,71.71246043,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,85.00509816,51,86.1315342,51
1005,2023,289,Tarleton State,pace,68.7,68.47111896,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,55.43163543,163.5,39.9100635,212
1006,2023,290,Temple,pace,67.1,68.17254281,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,32.15110529,240,35.22373861,236
1007,2023,291,Tennessee,pace,66.4,68.1738576,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,23.39193151,278.5,35.24394913,235
1008,2023,292,Tennessee State,pace,72.5,72.45736512,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,94.08203585,28.5,91.84378431,34
1009,2023,293,Tennessee Tech,pace,69.4,67.60081915,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,65.50891276,128.5,26.89531924,267
1010,2023,294,Texas,pace,70.6,70.97158009,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,80.20971532,70,78.21637366,82
1011,2023,295,Texas A&M,pace,67.1,67.51323056,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,32.15110529,240,25.71219152,272
1012,2023,296,Texas A&M-Commerce,pace,67,68.23420824,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,30.81923225,247.5,36.17603784,229
1013,2023,297,Texas A&M-Corpus Christi,pace,72.2,70.66491208,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,92.63574163,33.5,74.2980091,93
1014,2023,298,Texas Southern,pace,71,71.80183617,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,84.11387002,53,86.93342737,50
1015,2023,299,Texas State,pace,65.2,65.13281226,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,11.97896231,319.5,5.073764192,345
1016,2023,300,Texas Tech,pace,69.2,68.76128471,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,62.70652415,139.5,44.60899688,198
1017,2023,301,Texas-Rio Grande Valley,pace,74.5,73.82393911,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,98.96046055,2,97.50257922,9
1018,2023,302,The Citadel,pace,68.4,68.99706268,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,50.95994516,177.5,48.48702935,188
1019,2023,303,Toledo,pace,71.5,71.37754272,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,88.23201134,42.5,82.83311827,65
1020,2023,304,Towson,pace,65.3,66.16007492,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,12.7448394,316,11.26693582,323
1021,2023,305,Troy,pace,69.3,72.12043973,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,64.11721795,133,89.528828,41
1022,2023,306,Tulane,pace,74,74.18212657,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,98.31752125,4.5,98.2514585,4
1023,2023,307,Tulsa,pace,68.9,69.75669595,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,58.37829479,154.5,60.89396494,148
1024,2023,308,UAB,pace,71.5,73.2346049,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,88.23201134,42.5,95.69573659,17
1025,2023,309,UC-Davis,pace,70.7,72.05097564,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,81.23633845,65,88.9974796,42
1026,2023,310,UC-Irvine,pace,70.3,69.85315784,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,76.93251352,81.5,62.4185425,142
1027,2023,311,UC-Riverside,pace,67.5,69.16474319,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,37.69638616,218.5,51.25592256,176
1028,2023,312,UC-San Diego,pace,67,67.62613423,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,30.81923225,247.5,27.24229096,265
1029,2023,313,UCF,pace,65.8,66.10192832,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,17.0797195,296.5,10.81314348,325
1030,2023,314,UCLA,pace,66.8,68.2272544,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,28.23118939,259,36.06820733,230
1031,2023,315,UCSB,pace,65.3,65.88416454,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,12.7448394,316,9.230704805,329
1032,2023,316,UConn,pace,69.1,69.30160559,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,61.27858156,145,53.51204344,166
1033,2023,317,UIC,pace,69.6,71.32915496,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,68.22869358,120,82.31816821,69
1034,2023,318,UMBC,pace,68.6,69.84373592,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,53.94590751,167,62.27043793,144
1035,2023,319,UMass,pace,70.6,73.03043083,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,80.20971532,70,94.86487787,20
1036,2023,320,UMass-Lowell,pace,70.1,70.28045655,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,74.58924997,87,68.913313,117
1037,2023,321,UNC,pace,70,70.69321202,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,73.37244364,94.5,74.67433199,90
1038,2023,322,UNC Asheville,pace,69.6,70.86618454,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,68.22869358,120,76.91004366,88
1039,2023,323,UNC Greensboro,pace,67.4,68.42643737,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,36.28062434,225,39.19754632,214
1040,2023,324,UNC Wilmington,pace,65.6,67.00621303,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,15.24396285,303.5,19.43023608,294
1041,2023,325,UNLV,pace,70.1,72.2234137,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,74.58924997,87,90.28191963,38
1042,2023,326,USC,pace,68.3,70.66336416,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,49.46389112,184.5,74.27734172,94
1043,2023,327,USC Upstate,pace,68.4,70.27978749,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,50.95994516,177.5,68.90352845,118
1044,2023,328,UT Arlington,pace,67.5,67.57874101,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,37.69638616,218.5,26.59453539,269
1045,2023,329,UT-Martin,pace,73.7,72.85154833,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,97.78761302,8.5,94.03636062,22
1046,2023,330,UTEP,pace,68.2,68.1925644,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,47.96859081,188,35.53195174,234
1047,2023,331,UTSA,pace,69.4,69.74128391,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,65.50891276,128.5,60.6487509,149
1048,2023,332,Utah,pace,66.4,68.60962518,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,23.39193151,278.5,42.13919705,204
1049,2023,333,Utah State,pace,68.9,70.5195483,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,58.37829479,154.5,72.32016792,103
1050,2023,334,Utah Tech,pace,71.2,71.6582471,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,85.8623461,49,85.62911323,54
1051,2023,335,Utah Valley,pace,71.5,70.45090984,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,88.23201134,42.5,71.36102683,105
1052,2023,336,VCU,pace,68.6,69.02742731,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,53.94590751,167,48.98828668,185
1053,2023,337,VMI,pace,67.4,68.02025988,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,36.28062434,225,32.9124311,247
1054,2023,338,Valparaiso,pace,68.5,69.03009019,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,52.45464978,171,49.03225397,184
1055,2023,339,Vanderbilt,pace,66.9,68.49670252,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,29.51214648,253.5,40.31956855,211
1056,2023,340,Vermont,pace,65.6,65.64979994,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,15.24396285,303.5,7.726537193,336
1057,2023,341,Villanova,pace,64.8,65.92540063,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,9.241122435,330.5,9.51639774,328
1058,2023,342,Virginia,pace,62.7,63.60956741,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,1.72738628,357,1.165332006,361
1059,2023,343,Virginia Tech,pace,67.1,68.72058117,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,32.15110529,240,43.9436637,199
1060,2023,344,Wagner,pace,63.4,65.99811846,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,3.207776805,349,10.03597832,326
1061,2023,345,Wake Forest,pace,70.1,71.13278619,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,74.58924997,87,80.12965108,76
1062,2023,346,Washington,pace,69.3,70.61478703,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,64.11721795,133,73.62439426,99
1063,2023,347,Washington State,pace,64.5,65.21203696,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,7.513735842,335.5,5.425307253,344
1064,2023,348,Weber State,pace,66,67.01334999,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,19.05114314,290,19.51162639,293
1065,2023,349,West Virginia,pace,69.9,70.33786005,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,72.12682375,102,69.74777218,113
1066,2023,350,Western Carolina,pace,69,69.51589196,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,59.83521056,149.5,57.01919966,156
1067,2023,351,Western Illinois,pace,69,68.36506865,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,59.83521056,149.5,38.22484722,218
1068,2023,352,Western Kentucky,pace,68.6,70.42793797,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,53.94590751,167,71.03653509,107
1069,2023,353,Western Michigan,pace,66.9,68.19540269,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,29.51214648,253.5,35.57572173,233
1070,2023,354,Wichita State,pace,67.8,68.02464879,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,42.0366934,201.5,32.97819042,246
1071,2023,355,William & Mary,pace,65.5,66.35902409,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,14.37709715,309,12.92195016,322
1072,2023,356,Winthrop,pace,67.9,67.90840158,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,43.50814301,196,31.25475459,255
1073,2023,357,Wisconsin,pace,63.2,64.79540842,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,2.704569948,350.5,3.774882443,352
1074,2023,358,Wofford,pace,66.7,67.03711096,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,26.97760286,264,19.78408777,292
1075,2023,359,Wright State,pace,72.2,73.46503687,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,92.63574163,33.5,96.4992919,12
1076,2023,360,Wyoming,pace,66.3,66.54397966,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,22.2581597,283.5,14.60522229,316
1077,2023,361,Xavier,pace,72.5,72.55192177,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,94.08203585,28.5,92.41834812,32
1078,2023,362,Yale,pace,67.3,67.88131512,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,34.88337313,229.5,30.85882457,257
1079,2023,363,Youngstown State,pace,69.7,70.41214655,68.33583333,2.666436257,69.08868928,2.415444085,FALSE,D1,69.55368539,114.5,70.81247552,109
1080,2023,0,Abilene Christian,tm_net_eff,-1.98,-1.810661018,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,41.92729004,194,43.74565274,199
1081,2023,1,Air Force,tm_net_eff,2.64,2.266365768,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,60.86528245,125,57.81020864,141
1082,2023,2,Akron,tm_net_eff,4.71,4.7710446,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,68.81732116,109,66.0855937,113
1083,2023,3,Alabama,tm_net_eff,23.96,30.28179018,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,99.35923294,2,99.57649757,4
1084,2023,4,Alabama A&M,tm_net_eff,-10.27,-9.808891415,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,14.36033541,312,19.68860468,291
1085,2023,5,Alabama State,tm_net_eff,-15.3,-15.57441006,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,5.632526796,347,8.785899402,339
1086,2023,6,Albany (NY),tm_net_eff,-14.08,-14.08661364,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,7.217891765,342,11.03428439,332
1087,2023,7,Alcorn State,tm_net_eff,-8.23,-7.553947051,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,19.69644276,286,25.56711297,265
1088,2023,8,American,tm_net_eff,-7.97,-8.225636458,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,20.45366246,282,23.72592403,273
1089,2023,9,Appalachian State,tm_net_eff,-0.81,-2.269404076,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,46.72016789,176,42.179456,205
1090,2023,10,Arizona,tm_net_eff,19.92,22.84073172,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,98.07504741,8,97.64722459,11
1091,2023,11,Arizona State,tm_net_eff,11.5,13.74764351,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,88.40525452,57,88.40026593,49
1092,2023,12,Arkansas,tm_net_eff,17.84,19.19441404,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,96.81013756,13,95.24200092,20
1093,2023,13,Arkansas State,tm_net_eff,-8.36,-8.72143136,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,19.32428214,290,22.41501986,278
1094,2023,14,Arkansas-Pine Bluff,tm_net_eff,-12.2,-14.02768703,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,10.30062199,326,11.13113619,331
1095,2023,15,Army,tm_net_eff,-6.66,-4.130057651,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,24.52400279,257,35.97705762,218
1096,2023,16,Auburn,tm_net_eff,14.49,17.62504133,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,93.39482757,28,93.72809633,24
1097,2023,17,Austin Peay,tm_net_eff,-12.21,-9.217355327,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,10.28201994,327,21.14593807,284
1098,2023,18,BYU,tm_net_eff,9.66,8.743515608,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,84.24304171,68,77.64239893,84
1099,2023,19,Ball State,tm_net_eff,0.12,2.136226878,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,50.56765463,164,57.36702175,144
1100,2023,20,Baylor,tm_net_eff,19.06,19.97333033,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,97.61612726,11,95.87627076,15
1101,2023,21,Bellarmine,tm_net_eff,-7.14,-6.70414962,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,22.98410957,263,27.99915187,254
1102,2023,22,Belmont,tm_net_eff,2.47,3.719909988,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,60.18595488,127,62.68089,124
1103,2023,23,Bethune-Cookman,tm_net_eff,-16.74,-17.65042249,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,4.129378389,355,6.244737071,346
1104,2023,24,Binghamton,tm_net_eff,-10.21,-10.37249299,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,14.50183225,310,18.35824055,297
1105,2023,25,Boise State,tm_net_eff,13.8,17.01602648,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,92.42474784,35,93.04824093,28
1106,2023,26,Boston College,tm_net_eff,1.35,-1.582830392,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,55.64226595,146,44.5273082,194
1107,2023,27,Boston University,tm_net_eff,-7.98,-3.749121725,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,20.42422206,283,37.22299274,213
1108,2023,28,Bowling Green State,tm_net_eff,-7.4,-7.052543722,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,22.17314534,269,26.98864328,257
1109,2023,29,Bradley,tm_net_eff,8.49,9.600591573,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,81.13951028,78,79.80529605,76
1110,2023,30,Brown,tm_net_eff,-2.56,-2.737164457,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,39.59058091,208.5,40.59512825,206
1111,2023,31,Bryant,tm_net_eff,-2.85,-4.084109304,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,38.43555193,211.5,36.12658423,217
1112,2023,32,Bucknell,tm_net_eff,-9.25,-8.719003465,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,16.89326446,299,22.42133746,277
1113,2023,33,Buffalo,tm_net_eff,-2.13,-4.147351167,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,41.3198769,198,35.9208359,220
1114,2023,34,Butler,tm_net_eff,6.62,2.698419957,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,75.45694813,91,59.27418797,136
1115,2023,35,Cal Poly,tm_net_eff,-8.18,-11.64934642,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,19.84072905,285,15.55759477,304
1116,2023,36,Cal State Bakersfield,tm_net_eff,-7.37,-12.96698299,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,22.26587555,267,12.97941275,324
1117,2023,37,Cal State Fullerton,tm_net_eff,2.24,3.240115941,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,59.26196486,134,61.09130367,129
1118,2023,38,Cal State Northridge,tm_net_eff,-9.33,-13.42138236,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,16.68480614,303,12.16312613,328
1119,2023,39,California,tm_net_eff,-2.06,-6.156277854,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,41.6030872,195.5,29.62440005,246
1120,2023,40,California Baptist,tm_net_eff,0.45,2.46986456,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,51.93347443,159.5,58.50122336,138
1121,2023,41,Campbell,tm_net_eff,-5.5,-5.514573146,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,28.46320549,239,31.58115711,241
1122,2023,42,Canisius,tm_net_eff,-7.04,-7.704221586,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,23.30038573,259,25.14881383,268
1123,2023,43,Central Arkansas,tm_net_eff,-13.45,-15.58476982,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,8.160469111,336,8.771541625,340
1124,2023,44,Central Connecticut,tm_net_eff,-13.33,-17.75847614,-0.017083333,9.633761293,-3.21E-12,11.50202883,FALSE,D1,8.350085436,333,6.13010789,348
